feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.411,0.69,0.986,-0.847,0.24,0.922,0.451,0.547,0.167,0.756,-0.732,0.659,0.465,0.995,0.652,0.734,0.877,-0.551,0.983,-0.975,0.975,0.755,-0.9,-0.924,0.805,0.946,-0.113,-0.876,-0.798,-0.946,-0.839,-0.992,-0.963,0.133,-0.05,-0.907,-0.91,0.701,0.45,-0.716,-0.049,0.967,0.624,0.913,-0.948,-0.934,0.084,0.377,0.981,0.964,-0.899,0.977,0.828,-0.798,0.153,-0.757,-0.972,0.673,-0.925,0.492,-0.994,0.06,0.982,-0.985,-0.929,0.825,0.923,-0.991,-0.973,-0.845,0.01,0.914,-0.848,0.479,-0.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
-0.977,-0.412,-0.908,-0.851,0.105,-0.606,-0.193,0.13,-0.17,-0.708,0.304,-0.895,-0.083,-0.911,0.236,0.906,-0.963,-0.696,0.388,0.355,-0.635,-0.792,0.881,0.955,0.771,0.706,0.806,-0.858,0.806,0.677,-0.37,0.845,-0.665,0.61,0.603,0.654,0.746,-0.884,-0.448,-0.002,0.857,-0.716,-0.609,-0.9,-0.409,0.206,-0.443,0.903,-0.806,-0.877,-0.454,-0.295,0.756,0.412,0.317,-0.331,0.342,0.571,0.457,0.562,0.455,-0.681,-0.724,0.849,-0.592,-0.926,-0.894,0.72,0.88,0.399,0.657,0.653,-0.708,-0.401,-0.68,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.989,-0.966,0.028,-0.983,0.989,0.574,0.975,-0.902,0.945,-0.995,0.67,0.806,0.961,-0.742,0.69,0.996,0.131,-0.954,0.966,-0.806,0.977,0.905,0.922,0.635,-0.66,0.894,0.997,-0.923,-0.594,-0.218,-0.97,-0.827,-0.955,0.987,0.938,-0.562,-0.387,-0.985,-0.974,-0.995,0.979,0.949,0.878,-0.851,-0.987,-0.768,0.978,0.951,-0.204,0.898,-0.96,0.631,0.92,0.284,-0.876,-0.967,-0.968,-0.452,-0.977,0.984,-0.865,0.961,-0.614,-0.45,-0.964,0.014,-0.388,-0.762,-0.604,0.575,0.99,0.969,0.559,-0.858,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
-0.994,-0.093,-0.141,-0.985,0.936,0.736,0.843,-0.771,-0.334,-0.959,0.882,-0.938,-0.418,-0.816,0.91,0.997,-0.99,-0.717,0.963,-0.774,0.821,-0.77,0.873,0.956,0.877,0.965,0.969,-0.987,0.937,0.014,-0.945,0.192,-0.95,0.787,0.938,0.933,0.892,-0.98,-0.956,-0.926,0.985,-0.341,-0.775,-0.979,-0.91,0.731,0.153,0.953,-0.928,-0.047,-0.959,0.653,0.979,-0.725,-0.792,-0.944,-0.823,0.898,-0.89,0.948,-0.85,-0.592,-0.14,0.162,-0.962,-0.379,-0.789,-0.156,0.285,0.883,0.978,0.961,-0.909,0.476,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
-0.987,-0.974,-0.162,-0.98,0.987,0.401,0.968,-0.886,0.958,-0.995,0.615,0.844,0.969,-0.788,0.59,0.995,0.266,-0.956,0.952,-0.735,0.968,0.912,0.933,0.636,-0.739,0.859,0.997,-0.895,-0.657,-0.103,-0.962,-0.79,-0.942,0.988,0.929,-0.654,-0.453,-0.984,-0.969,-0.994,0.973,0.952,0.903,-0.845,-0.985,-0.812,0.98,0.949,-0.181,0.876,-0.947,0.526,0.89,0.441,-0.849,-0.959,-0.956,-0.577,-0.967,0.981,-0.812,0.969,-0.713,-0.31,-0.952,-0.102,-0.472,-0.687,-0.551,0.512,0.989,0.961,0.667,-0.886,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.438,0.739,0.986,-0.829,0.153,0.919,0.395,0.607,0.063,0.794,-0.72,0.612,0.378,0.996,0.66,0.672,0.861,-0.508,0.981,-0.975,0.972,0.686,-0.912,-0.925,0.828,0.945,-0.236,-0.869,-0.76,-0.951,-0.825,-0.991,-0.958,0.009,-0.085,-0.887,-0.903,0.735,0.526,-0.659,-0.143,0.959,0.576,0.91,-0.938,-0.931,-0.035,0.279,0.978,0.96,-0.894,0.976,0.825,-0.81,0.166,-0.721,-0.969,0.714,-0.915,0.385,-0.994,-0.031,0.982,-0.986,-0.922,0.827,0.924,-0.99,-0.971,-0.841,-0.097,0.897,-0.859,0.557,-0.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.41,0.117,0.977,-0.93,0.768,0.938,0.769,0.001,0.567,-0.053,-0.368,0.716,0.694,0.981,0.703,0.949,0.831,-0.751,0.99,-0.975,0.986,0.873,-0.701,-0.84,0.607,0.952,0.626,-0.934,-0.805,-0.93,-0.938,-0.993,-0.978,0.66,0.48,-0.912,-0.823,0.069,-0.389,-0.928,0.651,0.978,0.793,0.74,-0.98,-0.917,0.665,0.746,0.943,0.97,-0.952,0.974,0.895,-0.761,-0.277,-0.887,-0.982,0.623,-0.968,0.852,-0.994,0.535,0.964,-0.976,-0.956,0.774,0.868,-0.99,-0.971,-0.649,0.71,0.956,-0.721,0.247,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.098,0.367,0.979,-0.876,0.489,0.923,0.6,0.334,0.454,0.522,-0.673,0.739,0.646,0.991,0.604,0.864,0.902,-0.705,0.985,-0.973,0.975,0.862,-0.829,-0.893,0.666,0.942,0.296,-0.888,-0.854,-0.934,-0.874,-0.992,-0.972,0.53,0.193,-0.939,-0.902,0.476,0.112,-0.86,0.279,0.978,0.773,0.867,-0.971,-0.948,0.458,0.618,0.974,0.967,-0.916,0.973,0.841,-0.727,0.097,-0.814,-0.973,0.552,-0.937,0.74,-0.993,0.417,0.971,-0.979,-0.936,0.785,0.898,-0.99,-0.973,-0.815,0.374,0.938,-0.76,0.263,-0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
-0.994,-0.128,-0.357,-0.983,0.92,0.639,0.813,-0.731,-0.319,-0.958,0.867,-0.947,-0.396,-0.854,0.889,0.997,-0.991,-0.707,0.948,-0.724,0.741,-0.799,0.894,0.964,0.877,0.96,0.966,-0.986,0.94,0.13,-0.933,0.361,-0.944,0.773,0.931,0.933,0.898,-0.98,-0.948,-0.908,0.984,-0.422,-0.794,-0.981,-0.89,0.713,0.078,0.957,-0.932,-0.238,-0.95,0.586,0.977,-0.68,-0.75,-0.935,-0.769,0.897,-0.84,0.94,-0.785,-0.618,-0.246,0.335,-0.957,-0.518,-0.836,0.003,0.387,0.867,0.976,0.955,-0.912,0.436,-0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
-0.975,0.244,-0.795,-0.939,0.593,0.107,0.083,-0.177,-0.417,-0.813,0.535,-0.953,-0.6,-0.752,0.714,0.965,-0.984,-0.47,0.821,-0.107,-0.037,-0.809,0.796,0.964,0.842,0.872,0.783,-0.953,0.884,0.52,-0.673,0.809,-0.887,0.518,0.69,0.85,0.856,-0.848,-0.786,-0.26,0.946,-0.685,-0.879,-0.939,-0.464,0.759,-0.441,0.91,-0.823,-0.703,-0.623,0.293,0.875,-0.335,-0.255,-0.673,-0.338,0.757,-0.326,0.738,-0.41,-0.891,-0.431,0.707,-0.754,-0.699,-0.899,0.393,0.718,0.695,0.757,0.827,-0.896,0.07,-0.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
-0.994,0.139,-0.263,-0.983,0.901,0.693,0.771,-0.684,-0.509,-0.936,0.866,-0.965,-0.599,-0.813,0.9,0.996,-0.993,-0.653,0.952,-0.735,0.726,-0.853,0.866,0.964,0.922,0.965,0.954,-0.988,0.953,0.099,-0.927,0.382,-0.949,0.686,0.927,0.947,0.918,-0.975,-0.94,-0.87,0.98,-0.533,-0.864,-0.979,-0.87,0.796,-0.096,0.951,-0.931,-0.313,-0.949,0.658,0.979,-0.744,-0.731,-0.932,-0.776,0.923,-0.837,0.928,-0.813,-0.757,-0.087,0.286,-0.955,-0.485,-0.822,-0.015,0.412,0.872,0.968,0.955,-0.941,0.569,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
-0.844,0.286,-0.862,-0.61,-0.608,-0.419,-0.691,0.628,-0.315,0.272,-0.31,-0.893,-0.59,-0.541,0.229,0.629,-0.902,-0.387,0.265,0.448,-0.792,-0.635,0.42,0.901,0.757,0.656,-0.013,-0.677,0.477,0.614,0.276,0.859,-0.593,0.099,-0.042,0.355,0.52,0.0,0.063,0.688,0.672,-0.736,-0.786,-0.65,0.104,0.309,-0.707,0.708,-0.296,-0.805,0.27,-0.314,0.357,0.244,0.64,0.129,0.173,0.257,0.587,0.218,0.434,-0.895,-0.565,0.753,0.129,-0.774,-0.827,0.666,0.85,0.118,-0.378,0.346,-0.813,-0.328,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.155,0.555,0.987,-0.891,0.464,0.934,0.606,0.412,0.294,0.606,-0.627,0.698,0.543,0.994,0.697,0.858,0.867,-0.62,0.987,-0.978,0.982,0.814,-0.864,-0.917,0.771,0.953,0.163,-0.908,-0.804,-0.948,-0.894,-0.993,-0.97,0.295,0.132,-0.911,-0.892,0.576,0.189,-0.824,0.218,0.975,0.696,0.884,-0.964,-0.93,0.35,0.523,0.974,0.972,-0.927,0.978,0.872,-0.808,0.006,-0.83,-0.979,0.678,-0.953,0.657,-0.995,0.242,0.981,-0.985,-0.947,0.831,0.924,-0.991,-0.975,-0.801,0.292,0.938,-0.831,0.445,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
-0.991,-0.06,-0.738,-0.968,0.779,0.191,0.556,-0.462,-0.423,-0.924,0.775,-0.963,-0.445,-0.873,0.8,0.99,-0.99,-0.649,0.852,-0.458,0.244,-0.867,0.895,0.976,0.891,0.931,0.926,-0.979,0.938,0.395,-0.846,0.699,-0.914,0.661,0.868,0.923,0.909,-0.969,-0.882,-0.705,0.968,-0.682,-0.852,-0.976,-0.739,0.716,-0.301,0.954,-0.924,-0.679,-0.874,0.393,0.952,-0.486,-0.515,-0.84,-0.487,0.877,-0.458,0.869,-0.473,-0.775,-0.492,0.667,-0.901,-0.773,-0.9,0.38,0.663,0.789,0.935,0.902,-0.909,0.342,-0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.521,0.973,0.949,-0.942,0.479,0.975,0.53,0.069,-0.969,0.001,0.927,-0.963,-0.972,0.893,0.951,0.965,-0.981,0.524,0.977,-0.862,0.952,-0.872,-0.776,-0.336,0.992,0.968,-0.457,-0.979,0.977,-0.732,-0.947,-0.798,-0.838,-0.897,0.777,0.972,0.851,-0.35,-0.429,0.152,0.639,-0.586,-0.967,-0.628,-0.282,0.903,-0.832,-0.418,-0.278,0.517,-0.919,0.939,0.984,-0.966,-0.633,-0.895,-0.934,0.987,-0.949,-0.192,-0.987,-0.959,0.987,-0.908,-0.908,0.917,0.809,-0.86,-0.4,0.754,0.432,0.791,-0.984,0.971,0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.611,0.707,0.973,-0.704,-0.057,0.876,0.119,0.664,0.133,0.85,-0.813,0.587,0.405,0.994,0.484,0.431,0.893,-0.545,0.963,-0.957,0.933,0.675,-0.899,-0.902,0.772,0.914,-0.363,-0.749,-0.799,-0.928,-0.66,-0.985,-0.938,0.086,-0.262,-0.905,-0.917,0.766,0.664,-0.498,-0.33,0.949,0.563,0.906,-0.911,-0.944,-0.23,0.234,0.979,0.922,-0.828,0.962,0.671,-0.673,0.325,-0.516,-0.937,0.58,-0.801,0.212,-0.991,-0.056,0.968,-0.976,-0.866,0.768,0.881,-0.984,-0.957,-0.872,-0.359,0.84,-0.802,0.43,-0.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
-0.685,-0.207,0.962,-0.946,0.887,0.935,0.854,-0.297,0.682,-0.574,-0.123,0.718,0.762,0.955,0.728,0.972,0.752,-0.816,0.99,-0.97,0.988,0.884,-0.478,-0.734,0.472,0.95,0.822,-0.946,-0.769,-0.911,-0.952,-0.99,-0.98,0.801,0.66,-0.887,-0.739,-0.377,-0.676,-0.959,0.816,0.976,0.824,0.484,-0.984,-0.892,0.801,0.818,0.888,0.965,-0.961,0.967,0.905,-0.716,-0.509,-0.917,-0.982,0.57,-0.975,0.904,-0.992,0.665,0.933,-0.963,-0.96,0.736,0.795,-0.988,-0.961,-0.446,0.854,0.962,-0.596,0.11,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.984,0.607,0.492,-0.98,0.895,0.903,0.813,-0.677,-0.744,-0.88,0.904,-0.962,-0.78,-0.389,0.936,0.996,-0.99,-0.468,0.971,-0.851,0.888,-0.832,0.592,0.881,0.953,0.978,0.887,-0.989,0.965,-0.34,-0.946,-0.198,-0.95,0.334,0.93,0.964,0.914,-0.949,-0.923,-0.833,0.968,-0.434,-0.897,-0.959,-0.866,0.85,-0.197,0.859,-0.878,0.15,-0.965,0.827,0.985,-0.891,-0.785,-0.94,-0.886,0.96,-0.925,0.891,-0.936,-0.832,0.628,-0.351,-0.957,0.222,-0.402,-0.515,0.017,0.866,0.956,0.953,-0.952,0.81,-0.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
-0.99,-0.944,0.193,-0.983,0.989,0.67,0.975,-0.914,0.901,-0.993,0.739,0.655,0.929,-0.712,0.785,0.997,-0.205,-0.941,0.971,-0.86,0.979,0.846,0.905,0.684,-0.479,0.916,0.997,-0.942,-0.37,-0.31,-0.972,-0.813,-0.961,0.982,0.944,-0.298,-0.188,-0.986,-0.978,-0.994,0.982,0.922,0.788,-0.869,-0.987,-0.599,0.967,0.949,-0.362,0.896,-0.967,0.697,0.948,0.011,-0.893,-0.97,-0.97,-0.185,-0.981,0.985,-0.889,0.934,-0.503,-0.546,-0.972,0.037,-0.357,-0.774,-0.608,0.664,0.99,0.97,0.303,-0.77,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
-0.982,-0.9,0.55,-0.981,0.989,0.823,0.975,-0.893,0.888,-0.989,0.647,0.711,0.926,-0.323,0.803,0.996,0.059,-0.937,0.982,-0.906,0.987,0.883,0.816,0.463,-0.368,0.935,0.994,-0.95,-0.486,-0.563,-0.974,-0.913,-0.969,0.976,0.928,-0.476,-0.351,-0.973,-0.969,-0.994,0.976,0.948,0.82,-0.759,-0.989,-0.733,0.966,0.931,-0.007,0.935,-0.972,0.833,0.938,-0.156,-0.888,-0.968,-0.98,-0.073,-0.984,0.982,-0.948,0.913,-0.054,-0.737,-0.973,0.374,-0.003,-0.901,-0.77,0.546,0.987,0.975,0.194,-0.691,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
-0.972,-0.235,-0.918,-0.843,-0.085,-0.581,-0.378,0.265,-0.301,-0.578,0.214,-0.922,-0.295,-0.88,0.253,0.879,-0.968,-0.637,0.404,0.369,-0.718,-0.8,0.839,0.958,0.821,0.719,0.725,-0.864,0.809,0.678,-0.247,0.873,-0.703,0.518,0.529,0.639,0.765,-0.819,-0.389,0.285,0.844,-0.763,-0.724,-0.891,-0.252,0.328,-0.554,0.895,-0.773,-0.892,-0.311,-0.264,0.731,0.355,0.424,-0.249,0.306,0.583,0.516,0.495,0.452,-0.79,-0.713,0.858,-0.508,-0.92,-0.896,0.73,0.903,0.374,0.511,0.626,-0.781,-0.389,-0.59,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
-0.982,-0.963,0.035,-0.979,0.987,0.531,0.968,-0.873,0.953,-0.993,0.573,0.84,0.966,-0.675,0.616,0.995,0.351,-0.954,0.961,-0.786,0.974,0.914,0.906,0.534,-0.693,0.876,0.997,-0.9,-0.67,-0.237,-0.964,-0.846,-0.948,0.986,0.923,-0.685,-0.494,-0.978,-0.964,-0.994,0.97,0.958,0.904,-0.8,-0.986,-0.836,0.976,0.94,-0.043,0.896,-0.953,0.624,0.888,0.339,-0.849,-0.958,-0.962,-0.499,-0.969,0.979,-0.862,0.964,-0.578,-0.45,-0.955,0.045,-0.345,-0.783,-0.654,0.459,0.988,0.964,0.607,-0.85,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
-0.991,-0.978,-0.326,-0.983,0.988,0.314,0.969,-0.904,0.952,-0.996,0.707,0.793,0.964,-0.87,0.63,0.996,-0.017,-0.951,0.944,-0.712,0.963,0.88,0.95,0.757,-0.728,0.858,0.998,-0.91,-0.532,0.0,-0.964,-0.699,-0.937,0.988,0.937,-0.482,-0.302,-0.989,-0.975,-0.994,0.98,0.931,0.865,-0.899,-0.983,-0.718,0.978,0.957,-0.425,0.847,-0.944,0.435,0.914,0.437,-0.865,-0.962,-0.952,-0.534,-0.966,0.983,-0.762,0.964,-0.784,-0.156,-0.956,-0.236,-0.59,-0.563,-0.429,0.624,0.991,0.959,0.643,-0.889,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.974,0.773,0.629,-0.978,0.877,0.94,0.793,-0.625,-0.823,-0.823,0.903,-0.967,-0.846,-0.125,0.94,0.994,-0.99,-0.311,0.973,-0.857,0.906,-0.838,0.343,0.823,0.966,0.981,0.798,-0.989,0.97,-0.428,-0.939,-0.317,-0.949,0.088,0.919,0.97,0.917,-0.917,-0.911,-0.759,0.957,-0.482,-0.926,-0.945,-0.819,0.879,-0.314,0.764,-0.838,0.231,-0.964,0.859,0.984,-0.917,-0.788,-0.938,-0.902,0.968,-0.937,0.841,-0.955,-0.898,0.787,-0.487,-0.954,0.497,-0.185,-0.622,-0.051,0.86,0.933,0.948,-0.962,0.852,-0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.031,0.432,0.984,-0.897,0.54,0.932,0.636,0.319,0.415,0.497,-0.615,0.725,0.618,0.992,0.673,0.886,0.879,-0.676,0.987,-0.976,0.982,0.851,-0.834,-0.904,0.714,0.95,0.298,-0.907,-0.829,-0.941,-0.901,-0.993,-0.973,0.449,0.208,-0.925,-0.889,0.479,0.057,-0.86,0.326,0.978,0.744,0.867,-0.971,-0.936,0.457,0.605,0.972,0.971,-0.93,0.976,0.868,-0.776,-0.01,-0.836,-0.978,0.625,-0.953,0.734,-0.994,0.361,0.977,-0.983,-0.946,0.813,0.911,-0.991,-0.975,-0.789,0.409,0.943,-0.796,0.348,-0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.989,0.47,0.106,-0.981,0.881,0.816,0.758,-0.63,-0.699,-0.89,0.881,-0.971,-0.764,-0.653,0.913,0.996,-0.993,-0.541,0.958,-0.776,0.792,-0.867,0.76,0.936,0.952,0.97,0.914,-0.988,0.963,-0.097,-0.931,0.178,-0.947,0.457,0.925,0.962,0.925,-0.963,-0.923,-0.804,0.968,-0.554,-0.908,-0.971,-0.845,0.853,-0.225,0.909,-0.91,-0.181,-0.953,0.758,0.982,-0.834,-0.736,-0.935,-0.83,0.949,-0.871,0.891,-0.878,-0.829,0.327,-0.016,-0.954,-0.166,-0.68,-0.203,0.305,0.872,0.952,0.948,-0.956,0.731,-0.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
-0.991,-0.973,-0.222,-0.983,0.989,0.411,0.972,-0.91,0.944,-0.996,0.729,0.765,0.959,-0.852,0.674,0.996,-0.09,-0.95,0.953,-0.758,0.968,0.87,0.946,0.74,-0.681,0.875,0.998,-0.919,-0.482,-0.064,-0.968,-0.722,-0.945,0.987,0.942,-0.431,-0.267,-0.989,-0.977,-0.994,0.981,0.928,0.85,-0.899,-0.984,-0.69,0.977,0.956,-0.431,0.859,-0.953,0.501,0.928,0.339,-0.877,-0.965,-0.958,-0.448,-0.971,0.984,-0.795,0.96,-0.742,-0.261,-0.962,-0.184,-0.541,-0.619,-0.466,0.645,0.991,0.962,0.58,-0.867,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
-0.986,-0.958,0.133,-0.982,0.988,0.578,0.971,-0.89,0.94,-0.993,0.611,0.806,0.958,-0.66,0.69,0.996,0.202,-0.953,0.968,-0.823,0.978,0.903,0.905,0.566,-0.63,0.887,0.997,-0.918,-0.621,-0.28,-0.967,-0.847,-0.957,0.985,0.931,-0.616,-0.43,-0.981,-0.97,-0.994,0.975,0.952,0.881,-0.811,-0.987,-0.784,0.976,0.949,-0.094,0.902,-0.958,0.677,0.917,0.233,-0.862,-0.963,-0.968,-0.425,-0.976,0.982,-0.882,0.957,-0.55,-0.516,-0.963,0.021,-0.346,-0.793,-0.666,0.512,0.988,0.968,0.489,-0.835,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
-0.993,0.207,-0.283,-0.982,0.883,0.673,0.739,-0.637,-0.561,-0.923,0.859,-0.969,-0.643,-0.8,0.894,0.996,-0.993,-0.627,0.945,-0.721,0.692,-0.868,0.856,0.963,0.932,0.963,0.945,-0.987,0.955,0.108,-0.92,0.415,-0.947,0.637,0.92,0.95,0.923,-0.973,-0.931,-0.838,0.976,-0.577,-0.882,-0.978,-0.852,0.811,-0.17,0.948,-0.928,-0.375,-0.944,0.663,0.978,-0.746,-0.706,-0.926,-0.759,0.928,-0.811,0.915,-0.8,-0.785,-0.06,0.301,-0.952,-0.499,-0.82,0.025,0.446,0.865,0.961,0.948,-0.947,0.596,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
-0.977,-0.942,0.279,-0.978,0.986,0.668,0.969,-0.86,0.939,-0.991,0.544,0.827,0.957,-0.468,0.676,0.995,0.379,-0.949,0.971,-0.847,0.98,0.913,0.858,0.414,-0.598,0.898,0.995,-0.915,-0.669,-0.402,-0.967,-0.891,-0.958,0.983,0.918,-0.698,-0.522,-0.971,-0.96,-0.994,0.968,0.961,0.895,-0.741,-0.987,-0.838,0.972,0.932,0.102,0.914,-0.96,0.736,0.896,0.156,-0.851,-0.958,-0.969,-0.369,-0.974,0.977,-0.909,0.952,-0.364,-0.61,-0.959,0.213,-0.183,-0.86,-0.741,0.415,0.987,0.968,0.482,-0.789,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
-0.992,-0.869,0.005,-0.983,0.98,0.638,0.956,-0.892,0.7,-0.989,0.827,-0.078,0.746,-0.801,0.842,0.997,-0.798,-0.895,0.963,-0.835,0.946,0.386,0.906,0.86,0.019,0.929,0.994,-0.961,0.369,-0.169,-0.962,-0.532,-0.954,0.963,0.947,0.43,0.366,-0.988,-0.976,-0.987,0.985,0.703,0.312,-0.944,-0.973,-0.028,0.883,0.951,-0.766,0.73,-0.964,0.619,0.965,-0.314,-0.881,-0.964,-0.934,0.368,-0.962,0.978,-0.865,0.744,-0.519,-0.284,-0.97,-0.207,-0.619,-0.552,-0.293,0.792,0.988,0.963,-0.248,-0.478,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.284,0.527,0.983,-0.925,0.742,0.949,0.765,0.158,0.153,0.053,-0.07,0.506,0.398,0.987,0.817,0.919,0.578,-0.549,0.988,-0.977,0.989,0.694,-0.77,-0.874,0.814,0.96,0.382,-0.952,-0.515,-0.949,-0.942,-0.99,-0.963,0.192,0.415,-0.716,-0.681,0.188,-0.232,-0.863,0.512,0.949,0.585,0.65,-0.956,-0.82,0.498,0.506,0.905,0.965,-0.956,0.976,0.921,-0.874,-0.464,-0.894,-0.984,0.832,-0.974,0.662,-0.994,0.192,0.978,-0.982,-0.96,0.847,0.907,-0.989,-0.96,-0.48,0.604,0.933,-0.825,0.616,-0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
-0.991,-0.972,-0.441,-0.981,0.985,0.246,0.961,-0.895,0.922,-0.995,0.747,0.625,0.944,-0.896,0.663,0.996,-0.371,-0.937,0.928,-0.695,0.943,0.773,0.955,0.834,-0.637,0.854,0.997,-0.918,-0.252,0.055,-0.958,-0.531,-0.924,0.983,0.932,-0.224,-0.09,-0.99,-0.973,-0.992,0.981,0.881,0.763,-0.929,-0.977,-0.589,0.965,0.958,-0.626,0.766,-0.939,0.342,0.928,0.334,-0.86,-0.957,-0.928,-0.35,-0.949,0.981,-0.69,0.939,-0.79,0.012,-0.956,-0.383,-0.69,-0.403,-0.279,0.681,0.989,0.952,0.506,-0.843,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.935,-0.79,0.762,-0.971,0.977,0.854,0.956,-0.763,0.871,-0.961,0.371,0.767,0.91,0.409,0.752,0.991,0.481,-0.923,0.984,-0.933,0.986,0.901,0.529,-0.098,-0.188,0.926,0.981,-0.935,-0.672,-0.727,-0.966,-0.958,-0.974,0.956,0.881,-0.762,-0.589,-0.911,-0.925,-0.988,0.949,0.968,0.862,-0.415,-0.987,-0.838,0.943,0.896,0.512,0.945,-0.965,0.903,0.91,-0.362,-0.804,-0.952,-0.979,0.111,-0.978,0.963,-0.97,0.889,0.44,-0.858,-0.964,0.53,0.334,-0.956,-0.886,0.134,0.97,0.971,-0.017,-0.479,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
-0.631,0.967,0.959,-0.95,0.57,0.979,0.64,-0.078,-0.966,-0.112,0.931,-0.962,-0.967,0.882,0.956,0.976,-0.982,0.467,0.981,-0.892,0.961,-0.863,-0.745,-0.283,0.992,0.975,-0.31,-0.982,0.977,-0.78,-0.954,-0.818,-0.869,-0.875,0.813,0.975,0.862,-0.457,-0.529,-0.053,0.702,-0.511,-0.961,-0.67,-0.458,0.9,-0.777,-0.338,-0.348,0.597,-0.94,0.94,0.988,-0.973,-0.696,-0.916,-0.946,0.989,-0.962,-0.02,-0.989,-0.954,0.988,-0.921,-0.932,0.917,0.818,-0.876,-0.477,0.764,0.583,0.842,-0.983,0.971,0.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
