feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.991,-0.957,-0.349,-0.98,0.984,0.302,0.958,-0.892,0.893,-0.993,0.741,0.519,0.923,-0.864,0.711,0.995,-0.455,-0.928,0.935,-0.758,0.945,0.711,0.946,0.828,-0.532,0.862,0.996,-0.924,-0.157,-0.049,-0.957,-0.565,-0.933,0.978,0.93,-0.081,-0.02,-0.99,-0.974,-0.991,0.98,0.845,0.688,-0.92,-0.977,-0.502,0.955,0.962,-0.654,0.763,-0.944,0.46,0.941,0.177,-0.868,-0.954,-0.935,-0.207,-0.95,0.981,-0.725,0.917,-0.751,-0.074,-0.96,-0.407,-0.669,-0.44,-0.365,0.679,0.988,0.95,0.337,-0.777,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
-0.984,-0.96,0.103,-0.981,0.988,0.59,0.972,-0.883,0.949,-0.994,0.602,0.829,0.964,-0.658,0.658,0.996,0.299,-0.954,0.966,-0.811,0.978,0.913,0.903,0.54,-0.663,0.89,0.997,-0.914,-0.648,-0.279,-0.968,-0.858,-0.953,0.986,0.927,-0.653,-0.467,-0.98,-0.967,-0.994,0.974,0.957,0.896,-0.807,-0.987,-0.822,0.977,0.942,-0.056,0.904,-0.958,0.661,0.901,0.282,-0.861,-0.962,-0.967,-0.453,-0.974,0.981,-0.879,0.961,-0.538,-0.493,-0.96,0.088,-0.315,-0.805,-0.667,0.49,0.989,0.967,0.572,-0.841,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.667,0.965,0.955,-0.953,0.596,0.978,0.654,-0.111,-0.966,-0.159,0.933,-0.965,-0.967,0.861,0.957,0.978,-0.984,0.448,0.981,-0.887,0.958,-0.871,-0.713,-0.222,0.992,0.975,-0.261,-0.983,0.979,-0.766,-0.953,-0.802,-0.874,-0.866,0.822,0.978,0.876,-0.51,-0.568,-0.078,0.724,-0.533,-0.964,-0.711,-0.474,0.908,-0.766,-0.3,-0.406,0.57,-0.942,0.937,0.989,-0.972,-0.706,-0.918,-0.944,0.989,-0.961,0.019,-0.988,-0.956,0.986,-0.913,-0.934,0.911,0.793,-0.864,-0.446,0.78,0.618,0.847,-0.983,0.971,0.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.99,-0.981,-0.524,-0.979,0.984,0.029,0.952,-0.888,0.951,-0.995,0.663,0.784,0.965,-0.909,0.524,0.993,-0.074,-0.944,0.903,-0.586,0.938,0.856,0.959,0.809,-0.758,0.79,0.997,-0.885,-0.518,0.103,-0.947,-0.578,-0.904,0.985,0.917,-0.484,-0.293,-0.988,-0.968,-0.993,0.973,0.912,0.853,-0.901,-0.977,-0.726,0.977,0.955,-0.52,0.783,-0.917,0.278,0.887,0.564,-0.83,-0.948,-0.922,-0.602,-0.94,0.98,-0.607,0.959,-0.844,0.098,-0.939,-0.41,-0.686,-0.328,-0.301,0.588,0.988,0.94,0.688,-0.902,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.433,0.973,0.967,-0.935,0.455,0.978,0.579,0.097,-0.966,0.082,0.919,-0.947,-0.966,0.925,0.948,0.96,-0.974,0.531,0.98,-0.891,0.963,-0.846,-0.824,-0.489,0.992,0.972,-0.491,-0.978,0.972,-0.812,-0.956,-0.854,-0.826,-0.906,0.756,0.964,0.803,-0.274,-0.298,0.085,0.563,-0.446,-0.956,-0.476,-0.344,0.865,-0.817,-0.489,-0.134,0.664,-0.924,0.944,0.986,-0.97,-0.631,-0.9,-0.949,0.988,-0.957,-0.216,-0.99,-0.947,0.99,-0.941,-0.92,0.93,0.881,-0.901,-0.523,0.687,0.406,0.799,-0.982,0.972,0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.36,0.685,0.987,-0.861,0.281,0.929,0.499,0.534,0.147,0.733,-0.69,0.65,0.453,0.995,0.688,0.771,0.865,-0.541,0.984,-0.977,0.978,0.753,-0.899,-0.925,0.812,0.95,-0.077,-0.893,-0.781,-0.951,-0.861,-0.992,-0.965,0.117,-0.006,-0.898,-0.903,0.689,0.404,-0.74,0.007,0.968,0.62,0.907,-0.951,-0.929,0.122,0.385,0.978,0.967,-0.91,0.978,0.849,-0.818,0.103,-0.786,-0.975,0.704,-0.936,0.51,-0.995,0.072,0.983,-0.986,-0.937,0.837,0.928,-0.991,-0.974,-0.83,0.065,0.919,-0.855,0.511,-0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
-0.977,0.733,0.605,-0.978,0.865,0.92,0.777,-0.607,-0.819,-0.824,0.905,-0.967,-0.843,-0.181,0.937,0.994,-0.99,-0.34,0.97,-0.852,0.89,-0.849,0.444,0.836,0.966,0.978,0.816,-0.989,0.969,-0.407,-0.941,-0.268,-0.946,0.097,0.918,0.969,0.919,-0.926,-0.901,-0.755,0.955,-0.487,-0.922,-0.948,-0.829,0.876,-0.304,0.8,-0.851,0.159,-0.961,0.851,0.985,-0.913,-0.765,-0.936,-0.891,0.968,-0.928,0.841,-0.946,-0.879,0.749,-0.456,-0.954,0.369,-0.248,-0.558,-0.02,0.856,0.937,0.944,-0.963,0.855,-0.44,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.994,0.144,-0.255,-0.983,0.901,0.695,0.774,-0.681,-0.512,-0.935,0.867,-0.965,-0.603,-0.815,0.898,0.997,-0.993,-0.653,0.951,-0.735,0.731,-0.852,0.866,0.963,0.924,0.965,0.953,-0.987,0.953,0.097,-0.928,0.372,-0.949,0.678,0.927,0.948,0.918,-0.975,-0.939,-0.869,0.98,-0.528,-0.865,-0.979,-0.87,0.794,-0.099,0.95,-0.93,-0.307,-0.95,0.658,0.979,-0.745,-0.731,-0.933,-0.778,0.925,-0.838,0.927,-0.814,-0.753,-0.071,0.278,-0.956,-0.477,-0.818,-0.014,0.41,0.872,0.968,0.954,-0.942,0.572,-0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.763,-0.29,0.954,-0.956,0.927,0.94,0.89,-0.438,0.682,-0.74,0.078,0.687,0.775,0.936,0.775,0.978,0.64,-0.828,0.99,-0.971,0.99,0.868,-0.33,-0.669,0.452,0.953,0.869,-0.955,-0.705,-0.905,-0.961,-0.988,-0.98,0.824,0.731,-0.835,-0.652,-0.552,-0.771,-0.966,0.872,0.972,0.81,0.261,-0.984,-0.856,0.836,0.831,0.832,0.961,-0.967,0.966,0.916,-0.733,-0.653,-0.932,-0.984,0.606,-0.979,0.912,-0.991,0.667,0.918,-0.958,-0.965,0.736,0.763,-0.987,-0.955,-0.273,0.897,0.965,-0.569,0.105,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.994,-0.437,-0.219,-0.984,0.952,0.675,0.887,-0.811,-0.0,-0.976,0.88,-0.865,-0.028,-0.848,0.89,0.997,-0.98,-0.779,0.959,-0.774,0.847,-0.608,0.898,0.948,0.757,0.955,0.979,-0.982,0.891,0.032,-0.948,0.092,-0.945,0.868,0.944,0.889,0.827,-0.984,-0.962,-0.954,0.986,-0.082,-0.589,-0.978,-0.929,0.572,0.425,0.952,-0.914,0.129,-0.96,0.574,0.975,-0.625,-0.819,-0.95,-0.84,0.831,-0.905,0.958,-0.83,-0.218,-0.334,0.139,-0.964,-0.377,-0.789,-0.172,0.218,0.871,0.983,0.961,-0.82,0.221,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.993,0.126,-0.373,-0.981,0.881,0.614,0.733,-0.636,-0.514,-0.931,0.852,-0.966,-0.588,-0.822,0.887,0.995,-0.993,-0.643,0.938,-0.701,0.657,-0.862,0.87,0.966,0.922,0.96,0.947,-0.986,0.952,0.151,-0.916,0.456,-0.944,0.663,0.916,0.946,0.92,-0.974,-0.928,-0.842,0.977,-0.578,-0.869,-0.979,-0.85,0.788,-0.151,0.952,-0.929,-0.408,-0.939,0.623,0.976,-0.714,-0.693,-0.921,-0.73,0.92,-0.785,0.917,-0.765,-0.763,-0.152,0.366,-0.949,-0.557,-0.84,0.078,0.468,0.858,0.962,0.946,-0.94,0.552,-0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.309,0.64,0.987,-0.868,0.339,0.93,0.53,0.5,0.209,0.704,-0.69,0.682,0.499,0.995,0.684,0.799,0.874,-0.579,0.985,-0.978,0.979,0.78,-0.889,-0.924,0.797,0.951,0.005,-0.894,-0.801,-0.949,-0.869,-0.993,-0.967,0.204,0.035,-0.909,-0.904,0.656,0.352,-0.774,0.059,0.971,0.659,0.903,-0.957,-0.934,0.202,0.441,0.979,0.969,-0.913,0.978,0.852,-0.807,0.094,-0.798,-0.976,0.679,-0.94,0.565,-0.995,0.155,0.982,-0.986,-0.939,0.831,0.927,-0.991,-0.974,-0.825,0.132,0.926,-0.845,0.471,-0.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.387,0.681,0.987,-0.853,0.257,0.924,0.469,0.545,0.169,0.748,-0.723,0.669,0.468,0.995,0.663,0.749,0.876,-0.559,0.984,-0.976,0.976,0.759,-0.9,-0.925,0.807,0.948,-0.089,-0.881,-0.798,-0.948,-0.846,-0.992,-0.964,0.147,-0.032,-0.906,-0.91,0.695,0.437,-0.729,-0.027,0.968,0.634,0.911,-0.95,-0.935,0.105,0.386,0.98,0.966,-0.903,0.977,0.836,-0.801,0.138,-0.768,-0.973,0.676,-0.929,0.503,-0.995,0.081,0.982,-0.986,-0.932,0.83,0.926,-0.991,-0.974,-0.841,0.034,0.916,-0.847,0.481,-0.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.551,0.97,0.965,-0.944,0.527,0.98,0.629,-0.009,-0.966,-0.018,0.926,-0.955,-0.966,0.908,0.954,0.971,-0.979,0.491,0.981,-0.897,0.964,-0.855,-0.789,-0.394,0.992,0.975,-0.386,-0.981,0.976,-0.807,-0.956,-0.843,-0.851,-0.89,0.792,0.971,0.84,-0.381,-0.435,-0.003,0.648,-0.466,-0.957,-0.592,-0.429,0.883,-0.791,-0.414,-0.256,0.645,-0.937,0.943,0.988,-0.973,-0.677,-0.91,-0.949,0.989,-0.961,-0.102,-0.99,-0.95,0.989,-0.934,-0.93,0.926,0.861,-0.894,-0.513,0.733,0.521,0.826,-0.982,0.973,0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.192,0.884,0.987,-0.87,0.141,0.939,0.482,0.55,-0.405,0.693,-0.139,0.074,-0.167,0.994,0.804,0.762,0.45,-0.121,0.983,-0.971,0.981,0.324,-0.924,-0.917,0.927,0.957,-0.45,-0.936,-0.197,-0.953,-0.906,-0.987,-0.943,-0.527,0.145,-0.54,-0.708,0.68,0.404,-0.517,-0.052,0.878,0.075,0.822,-0.883,-0.761,-0.233,-0.072,0.934,0.957,-0.912,0.978,0.924,-0.914,-0.116,-0.811,-0.973,0.908,-0.952,0.13,-0.994,-0.438,0.99,-0.989,-0.929,0.889,0.946,-0.984,-0.959,-0.642,-0.027,0.857,-0.937,0.822,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.316,0.606,0.984,-0.856,0.326,0.925,0.511,0.501,0.233,0.691,-0.685,0.671,0.511,0.994,0.668,0.785,0.872,-0.585,0.983,-0.975,0.975,0.777,-0.88,-0.917,0.775,0.944,0.007,-0.888,-0.798,-0.946,-0.853,-0.991,-0.964,0.218,0.025,-0.907,-0.899,0.647,0.344,-0.767,0.052,0.97,0.666,0.889,-0.954,-0.934,0.219,0.429,0.975,0.966,-0.907,0.976,0.836,-0.786,0.098,-0.78,-0.972,0.658,-0.933,0.55,-0.994,0.175,0.979,-0.984,-0.933,0.825,0.921,-0.99,-0.971,-0.819,0.121,0.918,-0.826,0.446,-0.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.342,0.46,0.975,-0.827,0.33,0.903,0.459,0.443,0.398,0.661,-0.756,0.717,0.623,0.991,0.518,0.754,0.913,-0.677,0.978,-0.966,0.961,0.837,-0.84,-0.897,0.687,0.928,0.107,-0.84,-0.858,-0.922,-0.798,-0.989,-0.964,0.465,0.039,-0.938,-0.915,0.575,0.343,-0.789,0.027,0.972,0.734,0.883,-0.958,-0.951,0.29,0.533,0.978,0.955,-0.883,0.968,0.771,-0.684,0.22,-0.732,-0.963,0.505,-0.9,0.622,-0.992,0.327,0.967,-0.976,-0.915,0.765,0.89,-0.988,-0.967,-0.853,0.133,0.916,-0.75,0.24,-0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.04,0.418,0.983,-0.892,0.515,0.931,0.62,0.336,0.418,0.521,-0.637,0.737,0.617,0.992,0.648,0.882,0.891,-0.688,0.987,-0.977,0.98,0.852,-0.84,-0.902,0.708,0.949,0.297,-0.903,-0.841,-0.941,-0.896,-0.993,-0.973,0.478,0.205,-0.931,-0.896,0.487,0.087,-0.862,0.309,0.978,0.761,0.872,-0.972,-0.941,0.449,0.613,0.974,0.971,-0.926,0.977,0.864,-0.768,0.043,-0.834,-0.977,0.611,-0.949,0.742,-0.994,0.387,0.976,-0.983,-0.944,0.8,0.911,-0.992,-0.975,-0.8,0.402,0.943,-0.789,0.334,-0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.96,-0.884,0.59,-0.974,0.981,0.773,0.963,-0.812,0.913,-0.979,0.413,0.806,0.939,0.006,0.712,0.993,0.493,-0.941,0.979,-0.902,0.983,0.911,0.717,0.137,-0.424,0.91,0.99,-0.919,-0.699,-0.592,-0.964,-0.934,-0.969,0.974,0.9,-0.762,-0.598,-0.945,-0.945,-0.992,0.959,0.967,0.887,-0.564,-0.988,-0.844,0.959,0.917,0.37,0.934,-0.962,0.842,0.901,-0.11,-0.817,-0.954,-0.974,-0.166,-0.975,0.971,-0.948,0.932,0.047,-0.774,-0.961,0.364,0.077,-0.924,-0.841,0.236,0.979,0.971,0.231,-0.662,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
-0.987,0.548,0.308,-0.981,0.892,0.873,0.793,-0.663,-0.72,-0.886,0.893,-0.967,-0.772,-0.541,0.927,0.996,-0.992,-0.507,0.967,-0.819,0.85,-0.851,0.685,0.916,0.952,0.976,0.905,-0.989,0.964,-0.22,-0.938,-0.003,-0.95,0.414,0.929,0.963,0.919,-0.956,-0.928,-0.827,0.969,-0.497,-0.904,-0.966,-0.857,0.855,-0.209,0.889,-0.899,-0.01,-0.961,0.797,0.983,-0.866,-0.769,-0.938,-0.864,0.954,-0.905,0.897,-0.914,-0.837,0.49,-0.175,-0.957,0.041,-0.564,-0.372,0.168,0.871,0.955,0.953,-0.954,0.771,-0.658,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
-0.993,0.269,-0.312,-0.982,0.871,0.678,0.711,-0.61,-0.582,-0.916,0.851,-0.971,-0.668,-0.787,0.891,0.995,-0.993,-0.597,0.945,-0.707,0.662,-0.874,0.841,0.964,0.933,0.962,0.936,-0.987,0.954,0.122,-0.91,0.455,-0.948,0.615,0.914,0.947,0.923,-0.967,-0.928,-0.814,0.975,-0.61,-0.892,-0.977,-0.831,0.825,-0.215,0.945,-0.925,-0.41,-0.938,0.668,0.975,-0.745,-0.694,-0.918,-0.752,0.928,-0.801,0.908,-0.797,-0.82,-0.05,0.326,-0.948,-0.502,-0.823,0.025,0.467,0.86,0.954,0.947,-0.949,0.593,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
-0.973,-0.956,0.023,-0.973,0.98,0.478,0.956,-0.832,0.948,-0.989,0.469,0.837,0.961,-0.575,0.567,0.993,0.44,-0.946,0.952,-0.773,0.966,0.908,0.876,0.469,-0.696,0.844,0.994,-0.873,-0.705,-0.23,-0.952,-0.834,-0.942,0.982,0.904,-0.741,-0.565,-0.967,-0.953,-0.992,0.959,0.953,0.901,-0.728,-0.982,-0.843,0.969,0.933,0.064,0.884,-0.937,0.614,0.859,0.32,-0.805,-0.943,-0.951,-0.525,-0.957,0.973,-0.851,0.96,-0.551,-0.452,-0.944,-0.017,-0.357,-0.763,-0.675,0.352,0.981,0.959,0.546,-0.841,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.508,0.691,0.981,-0.788,0.105,0.904,0.316,0.607,0.169,0.809,-0.784,0.64,0.459,0.995,0.591,0.616,0.89,-0.559,0.976,-0.969,0.962,0.734,-0.901,-0.918,0.786,0.934,-0.22,-0.827,-0.803,-0.941,-0.77,-0.989,-0.953,0.12,-0.152,-0.91,-0.916,0.735,0.564,-0.635,-0.196,0.963,0.617,0.91,-0.938,-0.944,-0.034,0.31,0.981,0.951,-0.871,0.971,0.77,-0.742,0.248,-0.658,-0.958,0.617,-0.881,0.39,-0.993,0.03,0.976,-0.981,-0.907,0.81,0.906,-0.988,-0.968,-0.86,-0.162,0.887,-0.824,0.448,-0.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.358,0.975,0.958,-0.93,0.401,0.974,0.505,0.177,-0.968,0.136,0.919,-0.952,-0.971,0.92,0.944,0.953,-0.975,0.556,0.976,-0.861,0.951,-0.859,-0.817,-0.485,0.992,0.968,-0.541,-0.975,0.973,-0.765,-0.95,-0.826,-0.805,-0.914,0.736,0.965,0.804,-0.261,-0.261,0.22,0.526,-0.529,-0.964,-0.484,-0.204,0.882,-0.85,-0.517,-0.166,0.588,-0.908,0.938,0.983,-0.965,-0.586,-0.884,-0.937,0.986,-0.944,-0.316,-0.987,-0.953,0.989,-0.926,-0.901,0.923,0.856,-0.877,-0.426,0.695,0.303,0.754,-0.982,0.971,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
-0.989,-0.981,-0.396,-0.98,0.987,0.197,0.963,-0.897,0.958,-0.996,0.659,0.827,0.97,-0.882,0.555,0.995,0.075,-0.952,0.928,-0.665,0.956,0.89,0.954,0.746,-0.769,0.824,0.998,-0.888,-0.593,0.027,-0.958,-0.683,-0.925,0.988,0.928,-0.565,-0.365,-0.988,-0.971,-0.994,0.975,0.935,0.886,-0.884,-0.982,-0.766,0.981,0.955,-0.399,0.836,-0.933,0.369,0.892,0.527,-0.848,-0.957,-0.942,-0.612,-0.958,0.982,-0.711,0.968,-0.811,-0.08,-0.948,-0.284,-0.598,-0.5,-0.395,0.576,0.989,0.951,0.707,-0.904,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.994,-0.401,-0.317,-0.983,0.945,0.647,0.869,-0.788,-0.055,-0.974,0.874,-0.893,-0.095,-0.86,0.884,0.997,-0.983,-0.767,0.953,-0.741,0.807,-0.668,0.903,0.957,0.784,0.957,0.978,-0.983,0.906,0.09,-0.944,0.21,-0.942,0.859,0.94,0.9,0.847,-0.984,-0.959,-0.945,0.986,-0.19,-0.638,-0.979,-0.916,0.6,0.338,0.955,-0.923,-0.003,-0.956,0.553,0.974,-0.618,-0.797,-0.944,-0.813,0.844,-0.881,0.953,-0.804,-0.328,-0.373,0.244,-0.96,-0.438,-0.815,-0.107,0.303,0.869,0.982,0.959,-0.842,0.248,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.956,0.822,0.828,-0.973,0.868,0.964,0.808,-0.623,-0.855,-0.785,0.927,-0.956,-0.864,0.303,0.949,0.994,-0.984,-0.163,0.979,-0.908,0.946,-0.789,0.012,0.631,0.97,0.984,0.693,-0.99,0.968,-0.619,-0.955,-0.629,-0.952,-0.134,0.912,0.968,0.901,-0.884,-0.894,-0.747,0.946,-0.348,-0.909,-0.914,-0.839,0.864,-0.275,0.613,-0.755,0.495,-0.967,0.902,0.987,-0.949,-0.816,-0.947,-0.928,0.978,-0.964,0.802,-0.978,-0.878,0.909,-0.763,-0.956,0.725,0.259,-0.801,-0.321,0.845,0.928,0.943,-0.964,0.898,-0.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.143,-0.128,0.889,-0.798,0.516,0.825,0.549,0.268,0.648,0.193,-0.662,0.761,0.792,0.96,0.33,0.81,0.916,-0.781,0.958,-0.922,0.92,0.887,-0.604,-0.793,0.277,0.862,0.461,-0.747,-0.878,-0.816,-0.728,-0.974,-0.95,0.751,0.273,-0.947,-0.899,0.191,-0.017,-0.844,0.266,0.964,0.804,0.74,-0.952,-0.955,0.569,0.645,0.945,0.923,-0.851,0.923,0.649,-0.375,0.095,-0.709,-0.931,0.127,-0.839,0.694,-0.974,0.645,0.877,-0.928,-0.875,0.621,0.738,-0.969,-0.928,-0.791,0.343,0.885,-0.402,-0.171,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.985,-0.962,0.082,-0.981,0.989,0.586,0.973,-0.889,0.948,-0.994,0.623,0.823,0.963,-0.686,0.668,0.996,0.251,-0.954,0.966,-0.811,0.978,0.911,0.909,0.569,-0.661,0.892,0.997,-0.917,-0.632,-0.266,-0.969,-0.851,-0.954,0.986,0.93,-0.623,-0.441,-0.982,-0.97,-0.995,0.975,0.955,0.891,-0.82,-0.987,-0.81,0.977,0.945,-0.101,0.903,-0.959,0.652,0.907,0.283,-0.866,-0.964,-0.968,-0.45,-0.975,0.982,-0.875,0.961,-0.559,-0.478,-0.961,0.068,-0.338,-0.794,-0.653,0.517,0.989,0.967,0.57,-0.845,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.023,0.386,0.983,-0.898,0.555,0.933,0.643,0.294,0.428,0.463,-0.605,0.736,0.625,0.991,0.665,0.895,0.882,-0.691,0.988,-0.977,0.981,0.851,-0.83,-0.896,0.697,0.949,0.338,-0.908,-0.833,-0.94,-0.905,-0.993,-0.973,0.492,0.236,-0.928,-0.887,0.446,0.025,-0.872,0.364,0.977,0.765,0.861,-0.973,-0.937,0.483,0.635,0.971,0.971,-0.93,0.976,0.871,-0.773,-0.008,-0.841,-0.978,0.615,-0.953,0.757,-0.994,0.402,0.975,-0.982,-0.945,0.795,0.907,-0.991,-0.975,-0.778,0.45,0.944,-0.786,0.334,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
-0.989,-0.979,-0.28,-0.981,0.988,0.33,0.968,-0.896,0.96,-0.996,0.652,0.842,0.971,-0.846,0.577,0.996,0.169,-0.956,0.944,-0.696,0.965,0.907,0.946,0.696,-0.76,0.85,0.998,-0.894,-0.626,-0.023,-0.963,-0.747,-0.934,0.989,0.931,-0.607,-0.398,-0.987,-0.971,-0.994,0.975,0.947,0.899,-0.874,-0.984,-0.79,0.981,0.951,-0.298,0.862,-0.943,0.451,0.892,0.499,-0.856,-0.96,-0.952,-0.602,-0.965,0.982,-0.776,0.971,-0.767,-0.202,-0.951,-0.166,-0.531,-0.613,-0.464,0.565,0.99,0.958,0.709,-0.901,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
-0.973,-0.916,0.46,-0.978,0.986,0.748,0.969,-0.857,0.924,-0.988,0.528,0.802,0.947,-0.282,0.722,0.994,0.368,-0.944,0.977,-0.885,0.984,0.909,0.811,0.319,-0.484,0.914,0.994,-0.928,-0.65,-0.515,-0.969,-0.917,-0.965,0.979,0.912,-0.686,-0.514,-0.965,-0.957,-0.993,0.967,0.962,0.883,-0.691,-0.988,-0.83,0.967,0.928,0.189,0.925,-0.965,0.805,0.906,-0.001,-0.855,-0.959,-0.974,-0.219,-0.977,0.976,-0.936,0.937,-0.144,-0.701,-0.964,0.318,-0.059,-0.899,-0.794,0.388,0.985,0.971,0.351,-0.721,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.354,0.608,0.985,-0.847,0.289,0.921,0.485,0.512,0.259,0.726,-0.743,0.707,0.531,0.995,0.63,0.77,0.898,-0.616,0.984,-0.976,0.974,0.797,-0.885,-0.921,0.774,0.945,0.011,-0.871,-0.83,-0.944,-0.839,-0.992,-0.966,0.283,0.001,-0.924,-0.916,0.659,0.403,-0.769,0.011,0.973,0.697,0.907,-0.958,-0.945,0.19,0.458,0.982,0.965,-0.901,0.976,0.827,-0.769,0.179,-0.769,-0.972,0.618,-0.924,0.574,-0.994,0.206,0.979,-0.984,-0.93,0.81,0.919,-0.991,-0.974,-0.847,0.092,0.922,-0.822,0.409,-0.731,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
-0.797,0.527,-0.8,-0.718,-0.3,-0.125,-0.599,0.477,-0.438,0.073,-0.211,-0.92,-0.732,-0.34,0.398,0.707,-0.936,-0.238,0.486,0.4,-0.561,-0.587,0.305,0.884,0.778,0.685,-0.037,-0.709,0.63,0.596,0.027,0.816,-0.677,0.052,-0.03,0.554,0.653,-0.043,-0.192,0.643,0.758,-0.706,-0.876,-0.705,0.19,0.583,-0.696,0.67,-0.311,-0.725,0.179,-0.075,0.503,-0.043,0.401,-0.052,-0.002,0.368,0.247,0.156,-0.006,-0.925,-0.382,0.71,-0.009,-0.559,-0.839,0.513,0.768,0.35,-0.259,0.401,-0.858,-0.144,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
-0.24,0.16,0.976,-0.91,0.668,0.929,0.71,0.129,0.549,0.186,-0.512,0.744,0.696,0.985,0.646,0.924,0.875,-0.745,0.987,-0.973,0.982,0.878,-0.748,-0.859,0.593,0.944,0.532,-0.914,-0.838,-0.927,-0.916,-0.992,-0.976,0.644,0.389,-0.931,-0.866,0.222,-0.209,-0.913,0.526,0.978,0.808,0.801,-0.978,-0.937,0.622,0.716,0.957,0.969,-0.939,0.972,0.872,-0.733,-0.091,-0.859,-0.978,0.57,-0.956,0.827,-0.993,0.54,0.964,-0.976,-0.946,0.761,0.874,-0.99,-0.971,-0.735,0.616,0.949,-0.717,0.217,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
