feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.848,-0.931,0.041,0.892,0.936,0.339,0.979,0.504,-0.055,-0.705,0.906,0.94,0.941,0.932,-0.996,-0.931,-0.365,-0.978,-0.856,-0.163,0.73,-0.97,-0.995,-0.964,0.989,0.487,0.961,0.787,-0.969,-0.949,-0.964,0.923,0.864,0.852,-0.982,-0.301,0.85,-0.981,0.77,0.903,0.959,-0.977,0.914,0.75,-0.871,0.981,0.408,0.735,0.356,0.907,0.987,-0.977,-0.522,0.986,0.975,-0.993,-0.095,0.975,0.879,0.985,0.731,0.955,0.783,0.988,0.26,-0.733,-0.922,0.908,0.052,-0.95,-0.892,0.805,-0.996,0.959,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.901,-0.922,-0.726,0.797,0.391,-0.691,0.869,0.949,-0.702,-0.93,0.921,0.946,0.915,0.976,-0.925,-0.76,0.069,-0.973,0.179,-0.832,0.86,-0.744,-0.985,-0.942,0.994,-0.772,0.99,0.905,-0.825,-0.965,-0.939,0.925,0.848,-0.445,-0.614,0.657,0.886,-0.964,0.864,0.945,0.96,-0.733,0.894,0.191,-0.089,0.577,0.806,0.707,0.944,-0.215,0.923,-0.434,-0.857,0.874,0.82,-0.975,0.59,0.739,0.937,0.937,0.92,0.957,0.975,0.979,-0.665,0.119,-0.944,0.944,0.729,-0.969,-0.831,-0.139,-0.998,0.984,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
0.992,0.818,-0.73,-0.943,0.458,0.979,0.985,-0.111,0.944,0.413,0.977,-0.4,0.622,0.914,-0.748,0.661,0.928,0.653,-0.226,-0.982,0.994,-0.993,-0.99,-0.99,0.793,-0.418,0.945,-0.891,-0.846,-0.88,-0.983,-0.872,0.892,0.226,-0.973,0.88,-0.717,-0.846,0.875,0.967,-0.784,-0.988,0.995,-0.956,-0.995,0.947,-0.965,-0.935,-0.417,0.654,0.922,-0.639,-0.926,0.932,0.738,-0.892,-0.906,0.988,0.813,0.857,-0.931,0.981,0.962,0.957,0.839,0.925,-0.997,-0.723,-0.647,-0.92,0.92,0.983,-0.941,0.89,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.843,-0.739,0.224,0.659,0.932,0.865,0.976,-0.179,0.629,0.246,0.856,0.59,0.765,0.813,-0.991,-0.8,0.08,-0.854,-0.92,-0.334,0.707,-0.978,-0.982,-0.95,0.922,0.813,0.834,0.02,-0.946,-0.842,-0.954,0.642,0.601,0.947,-0.993,-0.534,0.639,-0.926,0.579,0.801,0.757,-0.979,0.903,0.412,-0.942,0.985,-0.616,0.128,-0.553,0.934,0.972,-0.982,-0.332,0.978,0.944,-0.976,-0.809,0.971,0.568,0.952,-0.256,0.916,0.417,0.937,0.71,-0.291,-0.889,0.293,-0.295,-0.854,-0.65,0.918,-0.967,0.688,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
0.94,0.884,-0.957,-0.965,-0.92,0.83,0.422,0.93,0.54,-0.638,0.929,-0.647,0.496,0.962,0.919,0.965,0.973,0.87,0.948,-0.989,0.997,-0.876,-0.927,-0.965,0.715,-0.99,0.989,-0.2,0.516,-0.521,-0.832,-0.779,0.957,-0.952,0.171,0.978,-0.776,0.24,0.866,0.905,-0.867,-0.88,0.976,-0.969,-0.894,-0.597,-0.722,-0.942,0.921,-0.948,-0.63,0.971,-0.976,-0.183,-0.576,0.622,0.155,0.562,0.794,-0.736,-0.585,0.93,0.996,0.922,0.782,0.973,-0.99,-0.225,0.475,-0.84,0.973,0.695,-0.981,0.949,0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.956,-0.872,-0.97,0.592,-0.865,-0.925,0.152,0.99,-0.903,-0.969,0.944,0.907,0.673,0.99,0.278,0.224,0.804,-0.893,0.936,-0.986,0.976,0.374,-0.952,-0.896,0.992,-0.993,0.998,0.935,-0.216,-0.968,-0.92,0.917,0.812,-0.966,0.732,0.954,0.876,-0.897,0.93,0.965,0.921,0.559,0.865,-0.789,0.748,-0.848,0.833,0.272,0.995,-0.951,0.462,0.908,-0.963,0.005,-0.279,-0.878,0.56,-0.47,0.946,0.74,0.955,0.965,0.998,0.943,-0.934,0.938,-0.977,0.946,0.95,-0.959,-0.488,-0.889,-0.996,0.988,0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.994,0.758,-0.654,-0.921,0.735,0.986,0.989,-0.561,0.96,0.685,0.982,-0.427,0.545,0.864,-0.881,0.589,0.924,0.584,-0.641,-0.98,0.993,-0.994,-0.992,-0.991,0.744,0.114,0.923,-0.922,-0.911,-0.89,-0.989,-0.86,0.853,0.665,-0.989,0.78,-0.634,-0.892,0.867,0.965,-0.736,-0.988,0.993,-0.96,-0.997,0.978,-0.976,-0.942,-0.761,0.894,0.955,-0.86,-0.873,0.965,0.847,-0.953,-0.963,0.99,0.781,0.913,-0.959,0.982,0.926,0.953,0.845,0.922,-0.998,-0.818,-0.736,-0.892,0.889,0.987,-0.905,0.794,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.993,0.783,-0.684,-0.935,0.719,0.991,0.985,-0.694,0.975,0.821,0.972,-0.67,0.261,0.679,-0.856,0.733,0.944,0.698,-0.727,-0.971,0.993,-0.993,-0.987,-0.991,0.42,0.344,0.845,-0.939,-0.887,-0.824,-0.985,-0.887,0.745,0.762,-0.992,0.6,-0.6,-0.8,0.788,0.945,-0.81,-0.987,0.989,-0.967,-0.996,0.981,-0.987,-0.963,-0.871,0.91,0.934,-0.858,-0.795,0.952,0.7,-0.929,-0.977,0.98,0.605,0.791,-0.983,0.975,0.845,0.896,0.908,0.948,-0.997,-0.919,-0.718,-0.783,0.916,0.985,-0.794,0.455,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.864,-0.941,-0.569,0.867,0.639,-0.625,0.892,0.899,-0.627,-0.895,0.896,0.954,0.914,0.968,-0.963,-0.812,-0.055,-0.978,-0.175,-0.661,0.801,-0.775,-0.983,-0.928,0.992,-0.552,0.986,0.905,-0.882,-0.96,-0.938,0.931,0.821,0.056,-0.765,0.362,0.893,-0.969,0.809,0.928,0.968,-0.807,0.867,0.4,-0.249,0.796,0.763,0.778,0.897,0.289,0.938,-0.724,-0.774,0.909,0.864,-0.982,0.528,0.805,0.922,0.95,0.913,0.943,0.945,0.973,-0.602,-0.203,-0.913,0.942,0.647,-0.956,-0.885,-0.005,-0.997,0.977,-0.439,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.934,-0.687,0.004,0.506,0.919,0.758,0.986,0.157,0.519,-0.278,0.932,0.795,0.896,0.923,-0.992,-0.808,0.067,-0.888,-0.868,-0.605,0.85,-0.987,-0.993,-0.976,0.975,0.588,0.947,0.138,-0.967,-0.94,-0.975,0.64,0.857,0.865,-0.989,-0.077,0.588,-0.97,0.835,0.922,0.817,-0.986,0.963,0.264,-0.962,0.985,-0.38,0.228,-0.152,0.931,0.987,-0.975,-0.646,0.989,0.97,-0.989,-0.623,0.987,0.875,0.981,0.058,0.968,0.798,0.981,0.584,-0.343,-0.969,0.613,-0.377,-0.949,-0.6,0.934,-0.99,0.938,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.994,0.769,-0.666,-0.926,0.746,0.988,0.987,-0.653,0.968,0.766,0.98,-0.541,0.438,0.792,-0.877,0.656,0.932,0.629,-0.701,-0.978,0.994,-0.994,-0.99,-0.991,0.638,0.258,0.896,-0.936,-0.908,-0.869,-0.989,-0.874,0.815,0.725,-0.991,0.71,-0.611,-0.867,0.842,0.959,-0.765,-0.988,0.992,-0.965,-0.997,0.98,-0.982,-0.953,-0.838,0.912,0.951,-0.872,-0.839,0.963,0.809,-0.949,-0.974,0.987,0.722,0.88,-0.973,0.98,0.899,0.936,0.879,0.939,-0.998,-0.873,-0.737,-0.859,0.903,0.987,-0.862,0.661,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.955,-0.874,-0.97,0.601,-0.868,-0.929,0.134,0.99,-0.905,-0.968,0.942,0.904,0.662,0.99,0.294,0.237,0.806,-0.894,0.937,-0.986,0.975,0.403,-0.949,-0.89,0.992,-0.993,0.998,0.935,-0.213,-0.968,-0.917,0.919,0.803,-0.967,0.739,0.952,0.876,-0.893,0.929,0.964,0.924,0.584,0.858,-0.785,0.764,-0.855,0.833,0.276,0.995,-0.951,0.454,0.91,-0.963,-0.031,-0.306,-0.875,0.554,-0.491,0.944,0.736,0.956,0.964,0.998,0.939,-0.936,0.941,-0.976,0.946,0.953,-0.957,-0.491,-0.895,-0.996,0.987,0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.942,-0.831,-0.969,0.507,-0.883,-0.913,0.031,0.987,-0.883,-0.956,0.91,0.844,0.525,0.983,0.462,0.371,0.829,-0.832,0.945,-0.982,0.974,0.439,-0.913,-0.848,0.985,-0.993,0.997,0.919,-0.049,-0.951,-0.875,0.896,0.762,-0.97,0.785,0.943,0.819,-0.835,0.905,0.946,0.883,0.599,0.811,-0.798,0.775,-0.889,0.792,0.164,0.993,-0.953,0.242,0.932,-0.955,-0.269,-0.443,-0.777,0.533,-0.607,0.911,0.591,0.938,0.95,0.997,0.897,-0.918,0.95,-0.967,0.922,0.955,-0.933,-0.366,-0.892,-0.992,0.98,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.942,0.925,-0.944,-0.98,-0.883,0.918,0.466,0.857,0.705,-0.362,0.93,-0.817,0.367,0.931,0.918,0.975,0.976,0.921,0.924,-0.987,0.998,-0.919,-0.93,-0.969,0.485,-0.982,0.982,-0.441,0.503,-0.357,-0.818,-0.865,0.955,-0.929,-0.093,0.969,-0.853,0.409,0.84,0.889,-0.93,-0.912,0.978,-0.976,-0.95,-0.4,-0.828,-0.966,0.832,-0.918,-0.696,0.961,-0.967,-0.177,-0.591,0.696,-0.034,0.632,0.684,-0.786,-0.805,0.92,0.993,0.896,0.899,0.975,-0.991,-0.542,0.255,-0.792,0.983,0.821,-0.973,0.904,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.887,0.68,-0.956,-0.891,-0.928,0.602,0.072,0.943,0.124,-0.731,0.874,-0.445,0.22,0.954,0.917,0.951,0.965,0.748,0.958,-0.983,0.994,-0.643,-0.849,-0.908,0.737,-0.992,0.989,0.183,0.69,-0.544,-0.72,-0.489,0.916,-0.955,0.554,0.967,-0.622,0.355,0.801,0.828,-0.776,-0.741,0.939,-0.95,-0.656,-0.816,-0.441,-0.873,0.959,-0.96,-0.757,0.979,-0.966,-0.531,-0.714,0.664,0.344,0.014,0.703,-0.776,-0.253,0.884,0.994,0.84,0.479,0.967,-0.976,0.054,0.688,-0.719,0.937,0.179,-0.975,0.942,0.592,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.951,-0.882,-0.964,0.652,-0.847,-0.931,0.163,0.99,-0.905,-0.968,0.938,0.913,0.675,0.989,0.214,0.174,0.781,-0.907,0.926,-0.982,0.971,0.406,-0.949,-0.884,0.991,-0.992,0.997,0.937,-0.263,-0.967,-0.91,0.925,0.792,-0.961,0.714,0.942,0.889,-0.899,0.923,0.961,0.936,0.566,0.845,-0.738,0.763,-0.832,0.839,0.344,0.994,-0.941,0.511,0.891,-0.96,0.01,-0.265,-0.886,0.556,-0.467,0.944,0.749,0.957,0.961,0.998,0.937,-0.934,0.93,-0.973,0.949,0.95,-0.955,-0.522,-0.893,-0.995,0.987,0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.873,-0.935,-0.519,0.835,0.731,-0.529,0.927,0.88,-0.555,-0.891,0.904,0.946,0.929,0.965,-0.974,-0.857,-0.174,-0.979,-0.294,-0.653,0.808,-0.872,-0.988,-0.945,0.993,-0.421,0.985,0.888,-0.907,-0.962,-0.945,0.924,0.852,0.155,-0.844,0.368,0.871,-0.972,0.822,0.934,0.965,-0.874,0.884,0.497,-0.412,0.853,0.731,0.752,0.867,0.378,0.954,-0.802,-0.772,0.937,0.907,-0.985,0.484,0.878,0.924,0.963,0.899,0.953,0.945,0.981,-0.46,-0.313,-0.927,0.937,0.593,-0.962,-0.884,0.264,-0.998,0.978,-0.582,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.955,-0.884,-0.962,0.645,-0.825,-0.916,0.258,0.99,-0.899,-0.971,0.947,0.928,0.731,0.991,0.062,0.06,0.76,-0.911,0.916,-0.983,0.97,0.281,-0.959,-0.912,0.993,-0.991,0.997,0.932,-0.318,-0.972,-0.926,0.92,0.819,-0.956,0.674,0.947,0.889,-0.919,0.931,0.965,0.935,0.456,0.871,-0.742,0.707,-0.786,0.843,0.369,0.994,-0.936,0.594,0.865,-0.961,0.199,-0.117,-0.911,0.573,-0.352,0.952,0.778,0.955,0.964,0.998,0.953,-0.932,0.913,-0.977,0.952,0.933,-0.964,-0.55,-0.861,-0.997,0.989,0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.951,-0.888,-0.955,0.678,-0.785,-0.911,0.316,0.99,-0.894,-0.97,0.944,0.934,0.755,0.99,-0.054,-0.021,0.724,-0.92,0.897,-0.979,0.965,0.224,-0.962,-0.914,0.994,-0.989,0.997,0.933,-0.371,-0.971,-0.924,0.924,0.819,-0.946,0.623,0.937,0.897,-0.926,0.927,0.964,0.941,0.384,0.87,-0.689,0.677,-0.732,0.847,0.426,0.993,-0.922,0.642,0.831,-0.957,0.277,-0.024,-0.92,0.588,-0.28,0.953,0.792,0.954,0.963,0.997,0.956,-0.924,0.891,-0.975,0.954,0.924,-0.964,-0.579,-0.846,-0.997,0.989,0.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.992,0.874,-0.742,-0.965,0.436,0.984,0.983,-0.255,0.96,0.576,0.979,-0.589,0.504,0.886,-0.652,0.768,0.953,0.755,-0.188,-0.985,0.996,-0.993,-0.989,-0.99,0.71,-0.429,0.936,-0.906,-0.784,-0.836,-0.982,-0.889,0.879,0.233,-0.976,0.879,-0.767,-0.768,0.868,0.963,-0.869,-0.987,0.995,-0.974,-0.996,0.935,-0.975,-0.96,-0.475,0.654,0.881,-0.573,-0.924,0.91,0.668,-0.848,-0.931,0.987,0.746,0.79,-0.96,0.979,0.961,0.948,0.885,0.948,-0.997,-0.83,-0.625,-0.898,0.952,0.984,-0.921,0.821,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.98,0.612,-0.571,-0.828,0.622,0.991,0.963,-0.786,0.967,0.916,0.923,-0.806,-0.298,0.127,-0.845,0.716,0.939,0.677,-0.832,-0.901,0.974,-0.981,-0.962,-0.979,-0.256,0.624,0.54,-0.917,-0.831,-0.588,-0.955,-0.793,0.241,0.868,-0.991,-0.143,-0.324,-0.556,0.364,0.867,-0.762,-0.966,0.94,-0.939,-0.99,0.98,-0.989,-0.964,-0.941,0.922,0.871,-0.854,-0.448,0.895,0.223,-0.873,-0.982,0.883,-0.102,0.475,-0.989,0.921,0.375,0.507,0.923,0.939,-0.99,-0.947,-0.544,-0.35,0.826,0.957,-0.446,-0.359,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.935,-0.887,-0.92,0.686,-0.564,-0.862,0.552,0.984,-0.855,-0.965,0.945,0.939,0.814,0.988,-0.477,-0.326,0.594,-0.938,0.781,-0.961,0.945,-0.136,-0.975,-0.93,0.994,-0.974,0.995,0.926,-0.529,-0.968,-0.933,0.918,0.846,-0.885,0.287,0.91,0.894,-0.944,0.919,0.96,0.939,-0.035,0.888,-0.533,0.435,-0.433,0.839,0.483,0.988,-0.841,0.739,0.615,-0.938,0.562,0.348,-0.94,0.603,0.098,0.953,0.851,0.94,0.962,0.995,0.969,-0.864,0.754,-0.972,0.95,0.875,-0.968,-0.662,-0.721,-0.998,0.988,0.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.953,-0.87,-0.97,0.6,-0.875,-0.931,0.096,0.99,-0.904,-0.966,0.935,0.896,0.632,0.988,0.341,0.27,0.807,-0.89,0.94,-0.985,0.974,0.433,-0.942,-0.878,0.991,-0.993,0.997,0.934,-0.184,-0.965,-0.907,0.918,0.789,-0.968,0.755,0.95,0.872,-0.884,0.924,0.961,0.923,0.613,0.844,-0.781,0.784,-0.868,0.83,0.265,0.994,-0.952,0.416,0.915,-0.961,-0.103,-0.346,-0.859,0.546,-0.533,0.939,0.717,0.955,0.961,0.998,0.93,-0.935,0.944,-0.974,0.943,0.956,-0.952,-0.475,-0.899,-0.995,0.986,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.93,0.91,-0.949,-0.974,-0.905,0.889,0.39,0.889,0.64,-0.475,0.923,-0.775,0.381,0.938,0.926,0.973,0.976,0.909,0.939,-0.987,0.997,-0.892,-0.919,-0.963,0.553,-0.986,0.986,-0.326,0.571,-0.369,-0.789,-0.831,0.954,-0.942,0.073,0.971,-0.833,0.424,0.833,0.883,-0.914,-0.899,0.973,-0.972,-0.929,-0.528,-0.779,-0.957,0.878,-0.934,-0.726,0.969,-0.97,-0.28,-0.619,0.73,0.07,0.546,0.698,-0.799,-0.73,0.914,0.994,0.892,0.868,0.974,-0.989,-0.422,0.387,-0.783,0.98,0.758,-0.975,0.923,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.948,-0.891,-0.953,0.69,-0.78,-0.917,0.302,0.989,-0.897,-0.97,0.941,0.933,0.747,0.989,-0.057,-0.016,0.717,-0.925,0.894,-0.977,0.963,0.261,-0.96,-0.907,0.993,-0.988,0.997,0.935,-0.376,-0.97,-0.921,0.927,0.809,-0.944,0.616,0.931,0.901,-0.921,0.923,0.962,0.945,0.41,0.859,-0.67,0.694,-0.731,0.848,0.441,0.993,-0.918,0.636,0.826,-0.956,0.253,-0.051,-0.919,0.588,-0.297,0.952,0.789,0.955,0.961,0.997,0.952,-0.925,0.891,-0.973,0.954,0.928,-0.962,-0.593,-0.857,-0.997,0.988,0.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.994,0.758,-0.654,-0.919,0.759,0.987,0.988,-0.613,0.965,0.734,0.981,-0.475,0.502,0.826,-0.888,0.614,0.926,0.586,-0.688,-0.978,0.993,-0.994,-0.991,-0.991,0.698,0.226,0.907,-0.929,-0.915,-0.879,-0.99,-0.863,0.834,0.718,-0.991,0.735,-0.6,-0.881,0.854,0.961,-0.736,-0.988,0.993,-0.961,-0.997,0.981,-0.979,-0.946,-0.816,0.912,0.955,-0.88,-0.845,0.966,0.837,-0.953,-0.971,0.989,0.75,0.9,-0.967,0.981,0.909,0.946,0.868,0.93,-0.998,-0.846,-0.739,-0.879,0.892,0.987,-0.885,0.721,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
0.954,0.907,-0.947,-0.974,-0.891,0.899,0.567,0.897,0.664,-0.5,0.937,-0.713,0.517,0.959,0.89,0.963,0.971,0.889,0.925,-0.988,0.997,-0.93,-0.949,-0.973,0.662,-0.985,0.984,-0.414,0.357,-0.545,-0.876,-0.838,0.961,-0.932,-0.149,0.978,-0.822,0.122,0.876,0.916,-0.894,-0.907,0.983,-0.973,-0.938,-0.381,-0.803,-0.956,0.855,-0.92,-0.484,0.952,-0.971,0.043,-0.476,0.506,0.007,0.72,0.794,-0.688,-0.724,0.939,0.995,0.935,0.846,0.972,-0.992,-0.398,0.244,-0.864,0.977,0.815,-0.98,0.936,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.923,-0.818,-0.929,0.511,-0.66,-0.815,0.492,0.985,-0.831,-0.962,0.934,0.896,0.779,0.987,-0.26,-0.076,0.689,-0.894,0.84,-0.968,0.957,-0.227,-0.972,-0.928,0.992,-0.982,0.995,0.907,-0.431,-0.96,-0.924,0.889,0.883,-0.92,0.297,0.928,0.826,-0.915,0.927,0.956,0.902,-0.038,0.907,-0.608,0.303,-0.505,0.8,0.301,0.988,-0.878,0.615,0.765,-0.94,0.447,0.189,-0.895,0.609,0.116,0.944,0.759,0.926,0.963,0.996,0.967,-0.793,0.785,-0.974,0.939,0.87,-0.964,-0.508,-0.685,-0.997,0.987,0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.828,-0.933,0.088,0.898,0.937,0.358,0.977,0.479,-0.044,-0.693,0.899,0.941,0.939,0.927,-0.996,-0.933,-0.393,-0.978,-0.862,-0.096,0.7,-0.969,-0.995,-0.961,0.988,0.521,0.956,0.794,-0.966,-0.944,-0.961,0.925,0.852,0.861,-0.982,-0.34,0.855,-0.979,0.747,0.895,0.959,-0.976,0.905,0.764,-0.866,0.981,0.393,0.742,0.316,0.91,0.986,-0.978,-0.483,0.986,0.975,-0.992,-0.088,0.974,0.865,0.984,0.723,0.949,0.755,0.987,0.269,-0.749,-0.912,0.909,0.038,-0.944,-0.893,0.804,-0.996,0.953,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
0.955,-0.868,-0.971,0.579,-0.875,-0.928,0.112,0.99,-0.903,-0.968,0.94,0.899,0.65,0.99,0.331,0.265,0.812,-0.887,0.941,-0.986,0.976,0.408,-0.947,-0.887,0.991,-0.994,0.998,0.933,-0.186,-0.967,-0.915,0.915,0.802,-0.969,0.751,0.954,0.868,-0.888,0.929,0.963,0.919,0.593,0.857,-0.795,0.768,-0.863,0.829,0.254,0.995,-0.953,0.425,0.916,-0.963,-0.062,-0.328,-0.866,0.552,-0.505,0.942,0.722,0.955,0.963,0.998,0.936,-0.936,0.944,-0.976,0.944,0.953,-0.956,-0.471,-0.895,-0.995,0.987,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.837,-0.928,0.102,0.89,0.941,0.431,0.979,0.443,0.011,-0.654,0.902,0.935,0.938,0.925,-0.996,-0.932,-0.384,-0.975,-0.873,-0.114,0.698,-0.972,-0.995,-0.963,0.987,0.568,0.953,0.76,-0.969,-0.942,-0.963,0.92,0.852,0.874,-0.984,-0.357,0.845,-0.979,0.754,0.894,0.954,-0.979,0.913,0.763,-0.883,0.983,0.345,0.725,0.261,0.916,0.987,-0.98,-0.481,0.987,0.976,-0.993,-0.163,0.977,0.863,0.985,0.691,0.951,0.739,0.987,0.333,-0.743,-0.916,0.9,-0.018,-0.946,-0.889,0.831,-0.996,0.951,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
0.835,-0.932,0.069,0.897,0.936,0.349,0.978,0.495,-0.05,-0.698,0.901,0.941,0.941,0.928,-0.996,-0.933,-0.387,-0.978,-0.86,-0.113,0.711,-0.969,-0.995,-0.962,0.988,0.507,0.958,0.792,-0.967,-0.946,-0.962,0.925,0.858,0.856,-0.982,-0.326,0.855,-0.98,0.758,0.898,0.959,-0.977,0.909,0.762,-0.869,0.981,0.403,0.74,0.327,0.909,0.986,-0.978,-0.495,0.986,0.975,-0.992,-0.083,0.974,0.872,0.985,0.728,0.952,0.768,0.987,0.276,-0.748,-0.915,0.909,0.041,-0.947,-0.893,0.805,-0.996,0.955,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.956,-0.881,-0.966,0.626,-0.845,-0.921,0.21,0.99,-0.901,-0.97,0.946,0.921,0.71,0.991,0.148,0.127,0.779,-0.905,0.926,-0.984,0.972,0.327,-0.956,-0.905,0.993,-0.992,0.997,0.932,-0.28,-0.971,-0.924,0.919,0.815,-0.961,0.702,0.95,0.884,-0.912,0.932,0.965,0.931,0.508,0.868,-0.764,0.729,-0.814,0.84,0.335,0.994,-0.942,0.551,0.884,-0.962,0.123,-0.19,-0.902,0.566,-0.405,0.95,0.763,0.956,0.964,0.998,0.949,-0.935,0.926,-0.977,0.95,0.941,-0.962,-0.529,-0.874,-0.996,0.988,0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
0.751,0.312,-0.625,-0.769,-0.619,0.955,0.206,-0.393,0.915,0.957,0.129,-0.918,-0.859,-0.636,0.23,0.93,0.938,0.747,0.097,-0.35,0.846,-0.597,-0.676,-0.908,-0.707,-0.189,0.408,-0.5,0.617,0.384,-0.265,0.147,-0.512,0.342,-0.791,-0.781,0.428,0.295,-0.398,0.586,-0.728,-0.438,-0.109,-0.884,-0.926,0.732,-0.916,-0.968,-0.695,0.317,-0.805,0.264,0.165,-0.453,-0.895,-0.004,-0.81,-0.75,-0.918,-0.878,-0.957,0.194,0.18,-0.454,0.959,0.941,-0.947,-0.814,0.741,0.523,0.767,0.473,-0.489,-0.787,-0.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.954,-0.881,-0.967,0.628,-0.856,-0.928,0.166,0.99,-0.905,-0.969,0.943,0.914,0.685,0.99,0.22,0.183,0.791,-0.903,0.93,-0.984,0.974,0.388,-0.952,-0.893,0.992,-0.993,0.997,0.935,-0.256,-0.969,-0.918,0.922,0.802,-0.963,0.72,0.948,0.884,-0.901,0.929,0.964,0.932,0.559,0.857,-0.765,0.755,-0.835,0.838,0.321,0.994,-0.945,0.511,0.896,-0.962,0.034,-0.26,-0.889,0.558,-0.458,0.947,0.75,0.957,0.963,0.998,0.942,-0.936,0.933,-0.976,0.949,0.949,-0.958,-0.518,-0.89,-0.996,0.987,0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
