feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.587,0.046,0.092,-0.664,0.986,0.934,-0.588,-0.731,-0.77,0.152,-0.832,0.483,-0.102,-0.133,0.312,-0.979,-0.27,0.949,-0.975,0.999,0.995,0.427,-0.876,0.652,0.998,0.915,0.623,-0.3,0.935,0.662,0.889,-0.595,-0.866,0.397,0.849,0.772,0.938,-0.974,0.412,-0.996,-0.062,-0.482,0.974,0.606,0.091,-0.937,-0.32,-0.456,-0.918,-0.999,0.994,-0.998,-0.183,-0.421,0.985,0.079,0.744,0.894,-0.387,0.981,-0.986,-0.999,-0.059,0.996,-0.91,-0.856,0.343,-0.925,-0.264,-1.0,0.75,0.987,-0.326,-0.508,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
-0.735,-0.688,0.985,0.959,-0.379,0.752,0.988,0.894,-0.929,-0.835,0.311,-0.736,-0.98,0.956,0.577,-0.987,-0.999,-0.974,0.987,0.998,-0.776,0.955,0.898,-0.812,-0.955,-0.963,0.778,0.998,-0.896,0.307,0.999,-0.96,0.986,-0.167,-0.88,0.145,-0.464,-0.833,-0.947,0.924,0.938,-0.98,0.669,-0.279,-0.9,-0.999,-0.914,-0.951,-0.998,0.973,-0.866,0.537,-0.126,-0.654,0.943,-0.787,0.978,0.564,0.982,0.132,0.99,0.99,0.993,-0.528,0.988,0.142,-0.755,-0.454,-0.995,0.994,-0.623,-0.357,0.644,0.971,-0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.978,-0.998,0.199,0.087,0.657,0.98,-0.379,-0.35,-0.982,-1.0,-0.945,-0.939,0.689,0.998,-0.979,-0.982,-0.999,0.944,-0.033,0.984,-0.575,0.06,-0.318,-0.95,-0.085,-0.627,0.978,0.793,-0.776,0.503,0.904,-0.973,-0.975,0.757,0.948,-0.281,-0.246,-0.726,0.243,-0.962,0.313,-0.853,0.963,0.519,0.328,-0.971,-0.803,-0.58,-0.977,-0.837,0.894,-0.988,-0.997,0.419,0.964,0.904,0.086,0.963,0.991,0.019,-0.048,-0.077,0.999,0.899,0.952,0.972,0.566,-0.991,-0.254,-0.282,-0.684,0.319,-0.67,0.931,-0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.977,-0.998,0.363,0.063,0.589,0.981,-0.434,-0.404,-0.985,-1.0,-0.949,-0.937,0.683,0.998,-0.979,-0.985,-0.999,0.944,0.087,0.986,-0.643,0.255,-0.33,-0.95,-0.216,-0.722,0.977,0.858,-0.77,0.615,0.92,-0.977,-0.973,0.779,0.947,-0.118,-0.197,-0.772,0.3,-0.962,0.447,-0.885,0.964,0.557,0.395,-0.976,-0.829,-0.676,-0.983,-0.83,0.887,-0.985,-0.997,0.255,0.971,0.896,0.221,0.963,0.991,0.122,0.091,-0.012,1.0,0.889,0.957,0.967,0.606,-0.99,-0.44,-0.33,-0.609,0.251,-0.715,0.949,-0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.97,-0.998,0.266,-0.12,0.721,0.982,-0.567,-0.498,-0.981,-1.0,-0.951,-0.905,0.694,0.997,-0.971,-0.984,-0.999,0.964,-0.253,0.988,-0.337,0.159,-0.52,-0.924,0.238,-0.595,0.972,0.773,-0.641,0.624,0.903,-0.969,-0.976,0.786,0.959,0.056,0.077,-0.804,0.443,-0.977,0.352,-0.86,0.97,0.674,0.449,-0.968,-0.832,-0.673,-0.976,-0.914,0.943,-0.991,-0.997,0.194,0.975,0.894,0.143,0.961,0.986,0.373,-0.282,-0.53,0.999,0.923,0.92,0.952,0.617,-0.991,-0.355,-0.694,-0.494,0.515,-0.744,0.927,0.398,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
-0.587,0.047,0.09,-0.657,0.985,0.933,-0.594,-0.73,-0.77,0.158,-0.833,0.473,-0.112,-0.125,0.316,-0.978,-0.281,0.949,-0.975,0.999,0.995,0.438,-0.88,0.648,0.998,0.914,0.626,-0.278,0.934,0.654,0.889,-0.603,-0.861,0.405,0.846,0.775,0.939,-0.974,0.42,-0.996,-0.067,-0.504,0.974,0.598,0.087,-0.937,-0.336,-0.451,-0.918,-0.999,0.994,-0.998,-0.198,-0.43,0.986,0.075,0.751,0.892,-0.381,0.981,-0.986,-0.999,-0.042,0.996,-0.911,-0.858,0.337,-0.927,-0.277,-1.0,0.752,0.987,-0.329,-0.493,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.49,-0.048,0.009,-0.675,0.986,0.939,-0.6,-0.726,-0.793,0.025,-0.85,0.385,-0.089,-0.015,0.215,-0.978,-0.325,0.957,-0.976,0.999,0.995,0.371,-0.884,0.568,0.998,0.918,0.68,-0.311,0.925,0.656,0.882,-0.635,-0.879,0.435,0.873,0.741,0.928,-0.973,0.412,-0.997,-0.125,-0.5,0.974,0.607,0.102,-0.936,-0.351,-0.434,-0.917,-0.999,0.994,-0.998,-0.289,-0.325,0.987,0.195,0.746,0.902,-0.319,0.979,-0.986,-0.999,0.027,0.996,-0.906,-0.824,0.37,-0.936,-0.175,-0.999,0.732,0.987,-0.361,-0.478,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
-0.364,-0.14,-0.105,-0.683,0.985,0.943,-0.605,-0.719,-0.811,-0.105,-0.864,0.25,-0.081,0.113,0.102,-0.976,-0.363,0.963,-0.977,0.999,0.995,0.282,-0.89,0.446,0.998,0.922,0.743,-0.336,0.911,0.639,0.875,-0.666,-0.889,0.469,0.894,0.689,0.913,-0.97,0.403,-0.997,-0.199,-0.507,0.974,0.605,0.108,-0.934,-0.382,-0.396,-0.913,-0.999,0.994,-0.998,-0.386,-0.19,0.987,0.321,0.743,0.909,-0.253,0.976,-0.986,-0.999,0.088,0.996,-0.901,-0.772,0.4,-0.946,-0.047,-0.999,0.701,0.987,-0.39,-0.456,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.717,-0.998,0.999,0.305,-0.127,0.99,0.519,0.38,-0.997,-1.0,-0.908,-0.782,-0.101,0.999,-0.896,-1.0,-1.0,0.29,0.985,0.998,-0.988,0.991,0.521,-0.86,-0.994,-0.998,0.703,1.0,-0.828,0.97,0.995,-0.993,-0.016,0.456,0.677,0.887,-0.322,-0.961,-0.49,-0.039,0.987,-0.991,0.962,0.865,0.674,-0.999,-0.904,-0.997,-1.0,0.521,-0.141,-0.309,-0.995,-0.972,0.995,0.148,0.963,0.982,0.997,0.626,0.989,0.944,1.0,-0.282,0.998,0.441,0.517,-0.634,-0.998,0.599,0.311,-0.76,-0.73,0.998,-0.594,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
-0.844,-0.525,0.986,-0.543,0.989,0.995,0.979,0.977,-0.917,-0.983,0.24,0.175,0.56,0.883,-0.714,-0.997,-0.974,0.252,0.979,0.956,-0.974,0.075,0.981,0.024,-0.973,-0.937,-0.802,0.154,-0.943,0.931,0.223,0.263,-0.589,-0.958,0.89,-0.613,-0.891,-0.975,-0.986,0.967,0.944,0.441,0.98,0.841,0.347,-0.775,0.74,-0.994,-0.994,0.865,-0.695,-0.711,0.552,0.751,0.751,0.228,-0.46,0.988,0.567,-0.894,0.638,0.919,0.993,-0.988,0.996,0.4,-0.601,0.927,-0.55,0.333,-0.356,-0.982,0.789,-0.275,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.047,-0.998,1.0,-0.042,-0.271,0.992,0.151,0.025,-0.999,-1.0,-0.909,-0.116,-0.045,0.998,-0.661,-1.0,-1.0,0.176,0.994,1.0,-0.991,0.999,0.235,-0.345,-0.997,-1.0,0.166,1.0,-0.396,0.996,0.998,-0.994,0.11,0.596,0.592,0.991,0.603,-0.994,-0.25,0.087,0.998,-0.997,0.986,0.967,0.867,-1.0,-0.935,-1.0,-1.0,0.152,0.054,-0.088,-0.995,-0.999,0.998,-0.645,0.987,0.986,0.996,0.918,0.991,0.909,1.0,-0.58,0.999,-0.625,0.6,-0.086,-1.0,-0.203,0.845,-0.836,-0.858,0.999,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
-0.954,-0.219,0.994,-0.835,0.997,0.998,0.967,0.972,-0.94,-0.984,0.313,0.704,0.811,0.733,-0.493,-0.999,-0.959,0.422,0.982,0.965,-0.982,0.096,0.987,0.585,-0.985,-0.949,-0.945,-0.309,-0.854,0.968,-0.005,0.712,-0.799,-0.979,0.963,-0.334,-0.82,-0.991,-0.99,0.977,0.971,0.649,0.994,0.951,0.67,-0.262,0.887,-0.999,-0.993,0.812,-0.469,-0.776,0.757,0.706,0.733,0.047,-0.761,0.993,-0.006,-0.874,0.207,0.824,0.994,-0.996,0.998,-0.186,-0.646,0.976,-0.642,-0.419,0.008,-0.993,0.816,-0.429,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
-0.288,-0.314,-0.044,-0.719,0.985,0.951,-0.665,-0.743,-0.841,-0.347,-0.89,0.241,0.009,0.314,-0.007,-0.981,-0.576,0.969,-0.976,0.999,0.994,0.345,-0.904,0.343,0.998,0.897,0.762,-0.239,0.913,0.717,0.885,-0.705,-0.907,0.531,0.91,0.731,0.917,-0.972,0.491,-0.998,-0.106,-0.573,0.977,0.662,0.2,-0.942,-0.42,-0.49,-0.93,-0.999,0.994,-0.998,-0.547,-0.285,0.99,0.369,0.751,0.924,-0.142,0.979,-0.984,-0.999,0.389,0.996,-0.875,-0.746,0.496,-0.951,-0.14,-0.999,0.719,0.986,-0.496,-0.309,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
-0.522,-0.975,0.999,0.79,-0.533,0.953,0.903,0.675,-0.992,-0.995,-0.504,-0.464,-0.891,0.992,0.163,-0.999,-1.0,-0.833,0.995,0.999,-0.962,0.997,0.747,-0.643,-0.995,-0.998,0.523,1.0,-0.766,0.944,0.999,-0.991,0.943,0.309,-0.513,0.928,0.122,-0.971,-0.827,0.804,0.994,-0.995,0.93,0.801,-0.149,-1.0,-0.962,-0.998,-1.0,0.894,-0.627,0.449,-0.936,-0.99,0.994,-0.816,0.99,0.902,0.994,0.738,0.996,0.976,1.0,-0.679,0.998,-0.325,-0.282,-0.373,-1.0,0.934,0.268,-0.692,-0.266,0.998,-0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.999,0.408,1.0,-0.205,0.929,0.893,-0.618,-0.865,-0.796,-0.115,-0.476,0.997,0.614,-0.57,0.982,-1.0,-0.998,-0.367,-0.257,1.0,0.115,1.0,0.049,1.0,-0.13,-0.807,-0.984,0.997,0.996,0.967,0.984,-0.017,0.236,-0.009,-0.804,1.0,0.999,-0.989,0.299,0.344,0.999,-0.969,0.989,0.869,0.523,-0.988,-0.354,-0.998,-0.998,-1.0,0.994,-0.966,-0.085,-1.0,0.983,-0.997,0.383,0.618,-0.32,1.0,-0.388,-0.996,0.998,0.641,0.921,-0.999,0.037,0.218,-1.0,-0.999,0.976,0.578,-0.393,0.98,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
-0.468,0.037,-0.094,-0.633,0.985,0.931,-0.549,-0.691,-0.767,0.16,-0.827,0.31,-0.169,-0.121,0.245,-0.969,-0.145,0.952,-0.977,0.999,0.996,0.275,-0.872,0.557,0.998,0.931,0.699,-0.391,0.915,0.543,0.867,-0.606,-0.855,0.391,0.858,0.666,0.914,-0.968,0.324,-0.996,-0.232,-0.445,0.97,0.54,0.004,-0.927,-0.339,-0.324,-0.893,-0.999,0.993,-0.998,-0.183,-0.168,0.983,0.22,0.733,0.888,-0.365,0.973,-0.986,-0.999,-0.181,0.996,-0.915,-0.802,0.286,-0.935,-0.035,-0.999,0.683,0.987,-0.269,-0.559,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
-0.398,-0.155,-0.043,-0.691,0.985,0.944,-0.625,-0.731,-0.815,-0.126,-0.868,0.299,-0.065,0.136,0.119,-0.978,-0.427,0.963,-0.976,0.999,0.995,0.344,-0.894,0.466,0.998,0.914,0.728,-0.285,0.917,0.671,0.883,-0.671,-0.889,0.48,0.892,0.727,0.922,-0.972,0.441,-0.997,-0.142,-0.54,0.975,0.624,0.135,-0.938,-0.39,-0.441,-0.921,-0.999,0.994,-0.998,-0.409,-0.282,0.989,0.284,0.751,0.911,-0.246,0.978,-0.985,-0.999,0.169,0.996,-0.896,-0.79,0.418,-0.945,-0.132,-0.999,0.721,0.987,-0.419,-0.411,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.034,-0.997,1.0,-0.046,-0.274,0.991,0.08,-0.055,-0.999,-1.0,-0.908,-0.02,-0.03,0.998,-0.604,-1.0,-1.0,0.173,0.994,1.0,-0.99,1.0,0.165,-0.251,-0.997,-1.0,0.12,1.0,-0.279,0.996,0.998,-0.994,0.1,0.611,0.563,0.992,0.676,-0.994,-0.187,0.057,0.998,-0.997,0.986,0.967,0.869,-1.0,-0.934,-1.0,-1.0,0.041,0.126,-0.105,-0.995,-0.999,0.998,-0.687,0.987,0.984,0.996,0.932,0.99,0.893,1.0,-0.55,0.998,-0.688,0.601,-0.072,-1.0,-0.299,0.865,-0.82,-0.865,0.999,0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.977,-0.998,0.228,0.089,0.64,0.98,-0.408,-0.383,-0.982,-1.0,-0.946,-0.937,0.676,0.998,-0.978,-0.982,-0.999,0.945,-0.026,0.985,-0.565,0.119,-0.347,-0.949,-0.072,-0.643,0.978,0.813,-0.761,0.53,0.911,-0.974,-0.974,0.768,0.946,-0.225,-0.206,-0.743,0.276,-0.965,0.34,-0.863,0.964,0.527,0.337,-0.972,-0.816,-0.601,-0.979,-0.845,0.9,-0.988,-0.997,0.362,0.967,0.901,0.139,0.962,0.99,0.075,-0.038,-0.106,0.999,0.902,0.95,0.97,0.575,-0.991,-0.308,-0.325,-0.656,0.34,-0.691,0.936,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.977,-0.998,0.158,0.044,0.696,0.98,-0.424,-0.384,-0.98,-1.0,-0.946,-0.931,0.689,0.997,-0.977,-0.981,-0.999,0.951,-0.144,0.984,-0.479,0.023,-0.382,-0.943,0.07,-0.578,0.977,0.764,-0.741,0.495,0.899,-0.97,-0.975,0.759,0.951,-0.242,-0.158,-0.735,0.288,-0.968,0.273,-0.844,0.965,0.551,0.342,-0.969,-0.807,-0.571,-0.975,-0.868,0.915,-0.99,-0.997,0.403,0.965,0.904,0.067,0.962,0.989,0.1,-0.172,-0.253,0.999,0.912,0.942,0.969,0.563,-0.991,-0.215,-0.412,-0.659,0.415,-0.681,0.923,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
-0.765,-0.32,0.947,0.968,-0.534,0.193,0.982,0.796,-0.776,-0.225,0.413,-0.641,-0.977,0.804,0.768,-0.947,-0.991,-0.986,0.961,0.995,-0.358,0.909,0.849,-0.73,-0.809,-0.807,0.782,0.996,-0.794,-0.23,0.998,-0.87,0.988,-0.313,-0.952,0.028,-0.354,-0.636,-0.933,0.912,0.847,-0.965,0.42,-0.635,-0.927,-0.997,-0.852,-0.775,-0.988,0.941,-0.83,0.53,0.258,-0.554,0.826,-0.837,0.969,0.026,0.948,0.153,0.969,0.977,0.898,-0.176,0.935,0.063,-0.782,-0.682,-0.985,0.992,-0.67,0.009,0.687,0.931,-0.577,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.976,-0.998,0.151,0.036,0.697,0.98,-0.429,-0.388,-0.98,-1.0,-0.946,-0.93,0.687,0.997,-0.977,-0.981,-0.999,0.951,-0.156,0.985,-0.462,0.017,-0.39,-0.943,0.097,-0.57,0.977,0.76,-0.736,0.494,0.9,-0.97,-0.975,0.761,0.951,-0.235,-0.15,-0.738,0.296,-0.969,0.268,-0.844,0.965,0.553,0.34,-0.969,-0.809,-0.569,-0.974,-0.872,0.917,-0.99,-0.997,0.401,0.965,0.904,0.073,0.961,0.989,0.109,-0.188,-0.276,0.999,0.914,0.939,0.968,0.564,-0.991,-0.207,-0.426,-0.651,0.427,-0.684,0.922,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.977,-0.998,0.256,0.08,0.636,0.98,-0.416,-0.387,-0.983,-1.0,-0.947,-0.938,0.681,0.998,-0.979,-0.983,-0.999,0.946,-0.011,0.985,-0.583,0.143,-0.344,-0.949,-0.103,-0.66,0.978,0.822,-0.763,0.549,0.913,-0.975,-0.974,0.771,0.948,-0.203,-0.198,-0.75,0.281,-0.964,0.362,-0.868,0.964,0.54,0.356,-0.973,-0.819,-0.618,-0.98,-0.844,0.899,-0.987,-0.997,0.341,0.968,0.9,0.145,0.962,0.991,0.088,-0.018,-0.091,0.999,0.9,0.952,0.969,0.582,-0.991,-0.333,-0.329,-0.649,0.323,-0.697,0.939,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.286,-0.996,1.0,-0.197,-0.028,0.993,0.053,-0.054,-0.999,-1.0,-0.894,0.275,0.151,0.997,-0.502,-1.0,-1.0,0.193,0.993,1.0,-0.991,1.0,0.199,0.071,-0.997,-1.0,-0.179,1.0,-0.134,0.998,0.998,-0.992,-0.017,0.521,0.602,0.995,0.757,-0.996,-0.224,0.238,0.999,-0.996,0.99,0.975,0.899,-0.999,-0.909,-1.0,-1.0,-0.085,0.176,-0.243,-0.992,-0.999,0.998,-0.756,0.983,0.986,0.994,0.945,0.987,0.86,1.0,-0.675,0.999,-0.81,0.582,0.185,-1.0,-0.516,0.896,-0.853,-0.845,0.999,0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.979,-0.998,0.243,0.126,0.62,0.981,-0.311,-0.299,-0.982,-1.0,-0.943,-0.944,0.679,0.998,-0.981,-0.982,-0.999,0.936,0.067,0.983,-0.644,0.096,-0.25,-0.955,-0.222,-0.672,0.978,0.813,-0.809,0.497,0.908,-0.975,-0.972,0.743,0.942,-0.314,-0.332,-0.709,0.182,-0.953,0.336,-0.86,0.959,0.487,0.296,-0.973,-0.8,-0.593,-0.979,-0.791,0.869,-0.985,-0.997,0.437,0.963,0.902,0.111,0.964,0.991,-0.059,0.076,0.085,0.999,0.883,0.96,0.974,0.561,-0.99,-0.289,-0.128,-0.711,0.221,-0.65,0.936,-0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.243,-0.996,1.0,-0.134,-0.108,0.99,-0.047,-0.168,-0.998,-1.0,-0.9,0.252,0.105,0.996,-0.461,-1.0,-1.0,0.206,0.991,1.0,-0.987,1.0,0.044,0.041,-0.995,-0.999,-0.093,1.0,0.006,0.997,0.998,-0.992,-0.002,0.595,0.54,0.994,0.785,-0.994,-0.099,0.077,0.999,-0.997,0.988,0.968,0.884,-0.999,-0.915,-1.0,-1.0,-0.221,0.294,-0.245,-0.993,-0.999,0.998,-0.752,0.984,0.982,0.993,0.954,0.984,0.826,1.0,-0.53,0.998,-0.81,0.595,0.052,-1.0,-0.539,0.897,-0.796,-0.864,0.999,0.428,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.978,-0.998,0.193,0.075,0.666,0.98,-0.404,-0.372,-0.982,-1.0,-0.946,-0.937,0.687,0.998,-0.979,-0.982,-0.999,0.947,-0.069,0.985,-0.543,0.064,-0.348,-0.948,-0.031,-0.616,0.978,0.791,-0.761,0.51,0.905,-0.972,-0.975,0.762,0.949,-0.254,-0.203,-0.736,0.27,-0.965,0.31,-0.853,0.964,0.533,0.338,-0.971,-0.809,-0.583,-0.977,-0.852,0.903,-0.989,-0.997,0.398,0.965,0.904,0.092,0.963,0.99,0.063,-0.087,-0.142,0.999,0.905,0.948,0.971,0.569,-0.991,-0.257,-0.339,-0.669,0.358,-0.681,0.93,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.978,-0.998,0.23,0.09,0.642,0.981,-0.369,-0.342,-0.982,-1.0,-0.945,-0.94,0.689,0.998,-0.98,-0.983,-0.999,0.943,0.007,0.984,-0.606,0.087,-0.301,-0.951,-0.141,-0.651,0.978,0.805,-0.785,0.517,0.906,-0.974,-0.974,0.755,0.947,-0.274,-0.265,-0.727,0.235,-0.96,0.335,-0.857,0.962,0.519,0.331,-0.972,-0.804,-0.596,-0.979,-0.826,0.887,-0.987,-0.997,0.41,0.964,0.904,0.1,0.964,0.991,0.009,-0.001,-0.028,0.999,0.893,0.955,0.972,0.57,-0.99,-0.282,-0.25,-0.685,0.283,-0.67,0.934,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
-0.02,-0.997,1.0,-0.145,-0.144,0.993,0.136,0.008,-0.999,-1.0,-0.91,-0.005,0.067,0.998,-0.655,-1.0,-1.0,0.233,0.994,1.0,-0.991,0.999,0.231,-0.248,-0.997,-1.0,0.06,1.0,-0.331,0.997,0.998,-0.994,-0.002,0.574,0.643,0.992,0.635,-0.994,-0.251,0.131,0.998,-0.997,0.988,0.972,0.884,-0.999,-0.923,-1.0,-1.0,0.078,0.095,-0.177,-0.995,-0.999,0.998,-0.659,0.985,0.987,0.996,0.925,0.99,0.898,1.0,-0.628,0.999,-0.678,0.614,0.021,-1.0,-0.33,0.859,-0.852,-0.854,0.999,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.963,-0.997,0.231,-0.204,0.787,0.982,-0.626,-0.534,-0.978,-1.0,-0.954,-0.872,0.708,0.996,-0.965,-0.985,-0.998,0.97,-0.396,0.988,-0.125,0.132,-0.595,-0.894,0.438,-0.514,0.967,0.724,-0.547,0.639,0.893,-0.962,-0.976,0.783,0.963,0.142,0.191,-0.829,0.474,-0.982,0.302,-0.847,0.973,0.719,0.471,-0.964,-0.825,-0.677,-0.972,-0.937,0.958,-0.993,-0.996,0.158,0.976,0.889,0.116,0.96,0.981,0.514,-0.463,-0.713,0.999,0.936,0.885,0.934,0.633,-0.991,-0.298,-0.811,-0.423,0.632,-0.756,0.911,0.594,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.978,-0.998,0.21,0.075,0.656,0.98,-0.395,-0.364,-0.982,-1.0,-0.946,-0.937,0.688,0.998,-0.979,-0.982,-0.999,0.946,-0.046,0.984,-0.565,0.076,-0.336,-0.949,-0.069,-0.63,0.978,0.797,-0.768,0.517,0.905,-0.973,-0.975,0.761,0.948,-0.252,-0.221,-0.735,0.263,-0.964,0.323,-0.855,0.963,0.531,0.34,-0.972,-0.808,-0.59,-0.978,-0.844,0.898,-0.988,-0.997,0.398,0.965,0.903,0.095,0.963,0.99,0.05,-0.054,-0.105,0.999,0.901,0.95,0.971,0.572,-0.991,-0.269,-0.317,-0.672,0.331,-0.679,0.932,-0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.306,-0.155,-0.164,-0.655,0.984,0.94,-0.598,-0.7,-0.81,-0.104,-0.863,0.157,-0.121,0.139,0.079,-0.971,-0.349,0.962,-0.977,0.999,0.995,0.25,-0.89,0.378,0.998,0.923,0.761,-0.328,0.896,0.579,0.867,-0.674,-0.875,0.47,0.889,0.647,0.901,-0.966,0.382,-0.997,-0.248,-0.524,0.972,0.561,0.066,-0.931,-0.401,-0.341,-0.904,-0.999,0.993,-0.998,-0.414,-0.108,0.987,0.363,0.743,0.903,-0.226,0.973,-0.985,-0.999,0.089,0.996,-0.897,-0.742,0.366,-0.951,0.009,-0.999,0.665,0.987,-0.376,-0.437,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.978,-0.998,0.307,0.091,0.604,0.981,-0.402,-0.375,-0.984,-1.0,-0.947,-0.94,0.681,0.998,-0.979,-0.984,-0.999,0.942,0.066,0.985,-0.631,0.187,-0.312,-0.952,-0.191,-0.696,0.978,0.843,-0.781,0.569,0.916,-0.976,-0.973,0.77,0.946,-0.193,-0.238,-0.751,0.266,-0.961,0.4,-0.876,0.963,0.532,0.357,-0.975,-0.821,-0.639,-0.981,-0.824,0.886,-0.986,-0.997,0.324,0.968,0.898,0.181,0.963,0.991,0.066,0.061,-0.003,1.0,0.891,0.957,0.97,0.587,-0.99,-0.377,-0.273,-0.646,0.266,-0.695,0.944,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.066,-0.543,-0.066,-0.715,0.983,0.959,-0.695,-0.742,-0.861,-0.637,-0.911,0.052,0.098,0.536,-0.24,-0.982,-0.723,0.972,-0.973,0.999,0.992,0.326,-0.907,0.107,0.997,0.86,0.816,-0.159,0.882,0.717,0.88,-0.75,-0.919,0.587,0.919,0.697,0.894,-0.967,0.523,-0.997,-0.085,-0.62,0.976,0.669,0.236,-0.942,-0.499,-0.505,-0.936,-0.999,0.994,-0.998,-0.708,-0.205,0.992,0.514,0.733,0.934,0.059,0.974,-0.98,-0.998,0.629,0.996,-0.816,-0.586,0.561,-0.962,-0.104,-0.999,0.661,0.983,-0.58,-0.138,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
-0.999,0.438,1.0,-0.145,0.919,0.882,-0.6,-0.86,-0.779,-0.052,-0.444,0.997,0.562,-0.591,0.983,-1.0,-0.998,-0.412,-0.219,1.0,0.158,1.0,0.06,1.0,-0.097,-0.806,-0.982,0.998,0.996,0.961,0.985,-0.022,0.319,-0.025,-0.829,1.0,0.999,-0.989,0.287,0.358,0.999,-0.972,0.988,0.86,0.486,-0.989,-0.417,-0.998,-0.998,-1.0,0.994,-0.964,-0.071,-1.0,0.982,-0.998,0.446,0.572,-0.329,1.0,-0.361,-0.996,0.998,0.64,0.914,-0.999,-0.003,0.192,-1.0,-0.999,0.974,0.593,-0.379,0.979,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
