feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.982,0.944,-0.789,0.905,-0.76,-0.941,-0.969,0.983,0.846,0.249,0.962,-0.835,-0.962,0.945,-0.922,-0.663,0.121,0.996,-0.731,-0.721,-0.911,-0.961,0.808,0.96,-0.763,0.027,0.955,-0.974,0.261,0.845,-0.792,0.518,0.914,0.964,-0.803,-0.227,-0.917,0.904,-0.677,-0.989,0.847,-0.42,0.868,-0.867,-0.487,-0.21,0.981,0.975,-0.565,0.542,-0.929,-0.893,-0.973,-0.904,0.855,-0.954,0.974,0.975,-0.102,-0.759,-0.891,-0.922,0.974,-0.944,-0.865,0.983,-0.754,0.944,-0.98,0.54,0.988,-0.436,0.92,0.972,0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.987,0.956,-0.912,0.958,-0.876,-0.912,-0.907,0.971,0.109,0.733,0.943,-0.91,-0.953,0.97,-0.45,-0.15,0.535,0.997,-0.898,-0.837,-0.957,-0.972,0.94,0.978,-0.359,0.638,0.683,-0.967,0.69,0.744,-0.904,0.864,0.462,0.951,-0.946,-0.531,-0.834,0.89,0.225,-0.992,0.941,0.391,0.92,-0.909,-0.723,0.315,0.991,0.981,-0.878,-0.297,-0.966,-0.966,-0.976,-0.916,0.924,-0.876,0.983,0.969,-0.643,-0.798,-0.332,-0.954,0.961,-0.97,-0.931,0.978,-0.433,0.983,-0.986,0.765,0.972,-0.826,0.944,0.978,0.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
0.777,0.955,0.456,0.977,0.486,0.095,0.466,-0.902,-0.9,0.938,-0.927,0.729,0.915,0.945,0.938,-0.548,0.933,0.677,-0.977,-0.986,-0.918,-0.98,0.204,0.951,0.794,-0.176,-0.96,-0.036,0.309,0.865,-0.898,0.921,-0.914,-0.737,-0.781,0.91,-0.918,-0.905,0.925,-0.923,0.988,0.98,0.986,0.903,0.948,-0.666,0.912,0.883,0.668,-0.861,-0.945,-0.904,-0.851,-0.891,-0.92,0.891,0.955,-0.22,0.21,-0.936,0.451,0.742,-0.719,0.962,-0.956,0.684,-0.794,0.853,-0.926,0.954,-0.88,-0.816,-0.846,0.951,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.984,0.948,-0.64,0.896,-0.643,-0.951,-0.978,0.986,0.92,0.082,0.966,-0.803,-0.961,0.944,-0.958,-0.793,-0.048,0.997,-0.676,-0.668,-0.88,-0.961,0.721,0.96,-0.837,-0.255,0.978,-0.974,0.084,0.871,-0.774,0.384,0.95,0.968,-0.712,-0.127,-0.942,0.881,-0.8,-0.989,0.825,-0.577,0.865,-0.803,-0.299,-0.442,0.978,0.974,-0.317,0.693,-0.908,-0.86,-0.972,-0.898,0.77,-0.965,0.97,0.98,0.17,-0.78,-0.944,-0.895,0.977,-0.923,-0.855,0.985,-0.851,0.919,-0.98,0.465,0.991,-0.293,0.893,0.972,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
0.781,0.955,0.577,0.979,0.575,0.078,0.467,-0.909,-0.872,0.936,-0.93,0.792,0.934,0.95,0.933,-0.708,0.931,0.664,-0.977,-0.988,-0.908,-0.982,0.078,0.959,0.758,-0.338,-0.957,-0.019,0.127,0.901,-0.913,0.905,-0.903,-0.752,-0.718,0.927,-0.941,-0.923,0.903,-0.924,0.988,0.977,0.987,0.934,0.967,-0.75,0.913,0.887,0.78,-0.827,-0.942,-0.892,-0.836,-0.886,-0.947,0.883,0.947,-0.211,0.365,-0.94,0.247,0.786,-0.736,0.972,-0.958,0.696,-0.847,0.832,-0.927,0.951,-0.86,-0.779,-0.884,0.958,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.971,0.943,-0.989,0.94,-0.95,-0.62,-0.165,0.847,-0.947,0.928,0.633,-0.934,-0.902,0.965,0.879,0.905,0.886,0.987,-0.948,-0.932,-0.954,-0.969,0.975,0.962,0.872,0.924,-0.83,-0.924,0.947,0.147,-0.907,0.986,-0.873,0.805,-0.982,-0.818,0.036,0.746,0.927,-0.98,0.978,0.938,0.955,-0.905,-0.89,0.856,0.988,0.963,-0.981,-0.948,-0.982,-0.988,-0.951,-0.886,0.968,-0.044,0.985,0.869,-0.945,-0.77,0.952,-0.943,0.767,-0.946,-0.961,0.872,0.716,0.987,-0.973,0.951,0.63,-0.959,0.951,0.953,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.888,0.936,0.84,0.982,0.756,-0.525,-0.524,-0.265,0.435,0.897,-0.529,0.848,0.801,0.964,0.19,-0.965,0.668,0.893,-0.947,-0.975,-0.899,-0.982,-0.495,0.962,-0.415,-0.788,-0.255,-0.673,-0.777,0.964,-0.971,0.304,-0.1,-0.308,-0.06,0.966,-0.985,-0.915,-0.229,-0.967,0.979,0.61,0.977,0.962,0.973,-0.905,0.93,0.914,0.925,0.24,-0.888,-0.796,-0.906,-0.819,-0.955,-0.159,0.924,0.526,0.846,-0.897,-0.884,0.685,-0.161,0.964,-0.892,0.94,-0.951,0.706,-0.938,0.837,0.144,-0.129,-0.837,0.979,-0.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.923,0.883,0.751,0.927,0.551,-0.844,-0.923,0.838,0.931,0.707,0.687,0.727,0.011,0.958,-0.83,-0.979,-0.091,0.966,-0.697,-0.893,-0.642,-0.957,-0.67,0.939,-0.833,-0.85,0.925,-0.904,-0.864,0.94,-0.952,-0.502,0.834,0.503,0.248,0.871,-0.985,-0.722,-0.894,-0.969,0.926,-0.354,0.934,0.887,0.895,-0.935,0.929,0.92,0.882,0.873,-0.713,-0.678,-0.904,-0.662,-0.831,-0.888,0.887,0.898,0.884,-0.652,-0.97,0.319,0.655,0.792,-0.781,0.967,-0.969,0.62,-0.916,0.386,0.907,0.49,-0.304,0.972,0.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.986,0.957,-0.958,0.966,-0.917,-0.835,-0.74,0.949,-0.599,0.857,0.88,-0.929,-0.939,0.972,0.324,0.469,0.733,0.995,-0.939,-0.895,-0.965,-0.975,0.964,0.98,0.28,0.796,-0.032,-0.953,0.848,0.581,-0.922,0.956,-0.286,0.923,-0.969,-0.657,-0.659,0.847,0.699,-0.99,0.963,0.733,0.947,-0.913,-0.801,0.608,0.992,0.981,-0.943,-0.739,-0.978,-0.981,-0.971,-0.905,0.937,-0.664,0.985,0.954,-0.826,-0.814,0.488,-0.956,0.927,-0.966,-0.955,0.96,0.071,0.987,-0.985,0.885,0.921,-0.911,0.947,0.974,0.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.987,0.956,-0.615,0.92,-0.645,-0.958,-0.981,0.987,0.921,0.134,0.972,-0.798,-0.962,0.955,-0.96,-0.834,-0.015,0.997,-0.719,-0.713,-0.903,-0.969,0.732,0.97,-0.851,-0.257,0.98,-0.977,-0.008,0.892,-0.817,0.419,0.951,0.971,-0.713,-0.082,-0.952,0.888,-0.817,-0.991,0.856,-0.566,0.888,-0.79,-0.25,-0.48,0.983,0.977,-0.271,0.705,-0.923,-0.878,-0.976,-0.917,0.755,-0.965,0.975,0.982,0.226,-0.808,-0.955,-0.905,0.98,-0.922,-0.865,0.988,-0.875,0.929,-0.984,0.519,0.992,-0.311,0.896,0.979,0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.85,0.834,0.867,0.939,0.683,-0.769,-0.818,0.668,0.923,0.801,0.468,0.862,0.498,0.946,-0.69,-0.984,-0.125,0.936,-0.71,-0.924,-0.638,-0.954,-0.802,0.93,-0.801,-0.896,0.847,-0.832,-0.911,0.951,-0.969,-0.654,0.669,0.19,0.539,0.948,-0.989,-0.914,-0.898,-0.966,0.944,-0.351,0.952,0.956,0.956,-0.957,0.886,0.872,0.936,0.884,-0.69,-0.635,-0.867,-0.545,-0.944,-0.808,0.803,0.868,0.915,-0.562,-0.972,0.679,0.232,0.942,-0.72,0.956,-0.962,0.479,-0.839,0.455,0.753,0.581,-0.635,0.968,0.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.972,0.944,-0.989,0.941,-0.95,-0.622,-0.173,0.851,-0.946,0.927,0.639,-0.935,-0.904,0.966,0.878,0.905,0.885,0.987,-0.948,-0.932,-0.954,-0.969,0.975,0.963,0.871,0.924,-0.827,-0.926,0.947,0.148,-0.909,0.986,-0.87,0.81,-0.982,-0.821,0.03,0.752,0.926,-0.98,0.978,0.937,0.955,-0.907,-0.892,0.856,0.988,0.964,-0.981,-0.947,-0.982,-0.988,-0.951,-0.885,0.969,-0.06,0.985,0.873,-0.946,-0.77,0.951,-0.944,0.773,-0.948,-0.961,0.875,0.716,0.987,-0.974,0.951,0.643,-0.959,0.952,0.954,-0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.973,0.944,-0.989,0.943,-0.95,-0.625,-0.181,0.852,-0.945,0.928,0.641,-0.934,-0.904,0.966,0.878,0.903,0.886,0.987,-0.949,-0.933,-0.955,-0.97,0.975,0.963,0.87,0.923,-0.827,-0.926,0.947,0.164,-0.91,0.986,-0.868,0.812,-0.982,-0.819,0.014,0.752,0.926,-0.98,0.978,0.937,0.956,-0.907,-0.891,0.856,0.989,0.965,-0.981,-0.947,-0.982,-0.988,-0.952,-0.886,0.969,-0.07,0.985,0.874,-0.946,-0.774,0.951,-0.944,0.775,-0.948,-0.962,0.878,0.71,0.987,-0.974,0.951,0.645,-0.959,0.952,0.955,-0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.769,0.954,0.445,0.976,0.483,0.104,0.477,-0.902,-0.904,0.939,-0.929,0.717,0.916,0.943,0.942,-0.529,0.933,0.677,-0.977,-0.986,-0.916,-0.98,0.2,0.95,0.801,-0.157,-0.961,-0.039,0.33,0.857,-0.897,0.921,-0.92,-0.736,-0.779,0.909,-0.914,-0.908,0.927,-0.922,0.988,0.98,0.986,0.9,0.948,-0.667,0.908,0.883,0.657,-0.861,-0.945,-0.902,-0.845,-0.887,-0.919,0.896,0.955,-0.214,0.18,-0.937,0.469,0.747,-0.723,0.963,-0.956,0.681,-0.784,0.851,-0.925,0.955,-0.887,-0.818,-0.845,0.949,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.472,0.88,0.358,0.916,0.415,0.168,0.579,-0.869,-0.89,0.841,-0.928,0.574,0.89,0.834,0.921,-0.182,0.876,0.369,-0.896,-0.966,-0.739,-0.947,0.049,0.863,0.821,0.106,-0.935,0.153,0.453,0.592,-0.74,0.818,-0.902,-0.704,-0.596,0.799,-0.738,-0.874,0.893,-0.791,0.969,0.962,0.951,0.839,0.921,-0.632,0.711,0.717,0.572,-0.801,-0.88,-0.77,-0.624,-0.762,-0.867,0.899,0.88,-0.288,-0.055,-0.895,0.552,0.81,-0.695,0.947,-0.887,0.525,-0.516,0.654,-0.796,0.916,-0.927,-0.752,-0.791,0.832,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.986,0.955,-0.899,0.954,-0.866,-0.918,-0.92,0.973,0.192,0.705,0.946,-0.907,-0.953,0.969,-0.527,-0.229,0.519,0.997,-0.887,-0.831,-0.956,-0.972,0.932,0.978,-0.408,0.618,0.744,-0.967,0.653,0.755,-0.896,0.85,0.532,0.952,-0.939,-0.5,-0.85,0.896,0.138,-0.991,0.94,0.348,0.912,-0.907,-0.703,0.244,0.99,0.981,-0.862,-0.23,-0.963,-0.961,-0.976,-0.911,0.914,-0.889,0.982,0.97,-0.596,-0.796,-0.414,-0.952,0.962,-0.968,-0.928,0.979,-0.496,0.981,-0.986,0.744,0.975,-0.821,0.94,0.978,0.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.977,0.945,-0.983,0.942,-0.94,-0.708,-0.427,0.899,-0.872,0.898,0.742,-0.931,-0.917,0.965,0.744,0.814,0.837,0.99,-0.94,-0.913,-0.957,-0.969,0.968,0.967,0.747,0.882,-0.615,-0.933,0.92,0.303,-0.907,0.976,-0.715,0.861,-0.978,-0.78,-0.271,0.803,0.869,-0.982,0.97,0.886,0.946,-0.918,-0.876,0.791,0.989,0.97,-0.971,-0.897,-0.978,-0.985,-0.956,-0.883,0.96,-0.341,0.984,0.908,-0.917,-0.778,0.881,-0.945,0.848,-0.957,-0.956,0.913,0.54,0.987,-0.976,0.93,0.787,-0.944,0.948,0.958,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.98,0.951,-0.988,0.951,-0.95,-0.658,-0.285,0.881,-0.93,0.925,0.692,-0.938,-0.915,0.97,0.855,0.883,0.878,0.99,-0.952,-0.933,-0.96,-0.971,0.976,0.969,0.841,0.914,-0.787,-0.935,0.943,0.244,-0.919,0.985,-0.833,0.847,-0.983,-0.817,-0.108,0.785,0.917,-0.983,0.978,0.924,0.956,-0.918,-0.898,0.851,0.991,0.971,-0.981,-0.937,-0.982,-0.988,-0.959,-0.893,0.97,-0.205,0.987,0.898,-0.944,-0.781,0.936,-0.952,0.82,-0.957,-0.964,0.905,0.673,0.989,-0.978,0.948,0.73,-0.958,0.955,0.961,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.981,0.952,-0.987,0.953,-0.948,-0.682,-0.348,0.893,-0.911,0.918,0.719,-0.938,-0.919,0.971,0.825,0.861,0.867,0.991,-0.952,-0.929,-0.962,-0.972,0.975,0.971,0.808,0.905,-0.744,-0.939,0.936,0.301,-0.919,0.983,-0.797,0.861,-0.982,-0.804,-0.191,0.797,0.907,-0.984,0.977,0.911,0.956,-0.921,-0.896,0.839,0.991,0.973,-0.979,-0.926,-0.982,-0.988,-0.962,-0.896,0.969,-0.28,0.987,0.907,-0.939,-0.779,0.919,-0.954,0.842,-0.96,-0.964,0.915,0.634,0.99,-0.979,0.944,0.768,-0.954,0.956,0.963,-0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.89,0.886,0.867,0.951,0.693,-0.78,-0.839,0.62,0.908,0.825,0.375,0.849,0.475,0.958,-0.661,-0.984,0.091,0.946,-0.8,-0.942,-0.741,-0.965,-0.784,0.941,-0.801,-0.892,0.803,-0.848,-0.9,0.962,-0.972,-0.558,0.689,0.208,0.405,0.953,-0.99,-0.9,-0.872,-0.967,0.955,-0.269,0.963,0.957,0.959,-0.952,0.915,0.898,0.938,0.853,-0.747,-0.692,-0.885,-0.647,-0.939,-0.79,0.872,0.85,0.915,-0.705,-0.973,0.623,0.296,0.944,-0.771,0.963,-0.967,0.568,-0.894,0.548,0.744,0.465,-0.65,0.975,0.295,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.831,0.814,0.872,0.935,0.681,-0.746,-0.786,0.638,0.915,0.798,0.439,0.867,0.557,0.94,-0.657,-0.982,-0.141,0.928,-0.697,-0.922,-0.612,-0.949,-0.805,0.923,-0.791,-0.895,0.834,-0.808,-0.911,0.947,-0.968,-0.66,0.633,0.149,0.57,0.951,-0.988,-0.92,-0.895,-0.964,0.943,-0.355,0.949,0.958,0.958,-0.958,0.873,0.861,0.937,0.879,-0.674,-0.608,-0.852,-0.512,-0.947,-0.793,0.772,0.863,0.91,-0.534,-0.969,0.702,0.173,0.945,-0.703,0.952,-0.957,0.439,-0.817,0.448,0.726,0.576,-0.66,0.965,0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.972,0.944,-0.989,0.941,-0.95,-0.623,-0.18,0.854,-0.945,0.927,0.643,-0.936,-0.906,0.966,0.877,0.904,0.884,0.987,-0.948,-0.932,-0.954,-0.969,0.975,0.963,0.871,0.924,-0.825,-0.926,0.947,0.148,-0.909,0.986,-0.869,0.812,-0.982,-0.823,0.024,0.757,0.926,-0.98,0.978,0.936,0.954,-0.91,-0.894,0.856,0.989,0.964,-0.981,-0.947,-0.982,-0.988,-0.951,-0.885,0.969,-0.072,0.985,0.875,-0.947,-0.768,0.951,-0.945,0.775,-0.949,-0.961,0.876,0.716,0.987,-0.974,0.95,0.65,-0.959,0.952,0.954,-0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.967,0.938,-0.989,0.935,-0.949,-0.611,-0.14,0.839,-0.947,0.923,0.625,-0.932,-0.898,0.962,0.881,0.907,0.879,0.985,-0.944,-0.931,-0.951,-0.967,0.974,0.959,0.877,0.923,-0.831,-0.919,0.946,0.105,-0.903,0.985,-0.876,0.79,-0.981,-0.815,0.067,0.738,0.925,-0.978,0.977,0.937,0.952,-0.902,-0.887,0.851,0.987,0.961,-0.98,-0.947,-0.98,-0.986,-0.945,-0.879,0.968,-0.014,0.984,0.862,-0.944,-0.763,0.953,-0.938,0.754,-0.943,-0.958,0.862,0.724,0.986,-0.97,0.949,0.61,-0.956,0.949,0.949,-0.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.723,0.945,0.54,0.971,0.547,0.106,0.519,-0.91,-0.887,0.922,-0.931,0.766,0.931,0.934,0.935,-0.629,0.922,0.605,-0.97,-0.985,-0.885,-0.979,0.064,0.948,0.784,-0.257,-0.956,0.06,0.21,0.863,-0.891,0.895,-0.912,-0.759,-0.687,0.913,-0.919,-0.917,0.907,-0.904,0.987,0.977,0.984,0.924,0.964,-0.744,0.884,0.861,0.759,-0.829,-0.933,-0.872,-0.795,-0.865,-0.939,0.899,0.936,-0.23,0.292,-0.936,0.339,0.799,-0.746,0.97,-0.95,0.644,-0.803,0.798,-0.908,0.946,-0.888,-0.775,-0.877,0.943,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.985,0.955,-0.968,0.96,-0.924,-0.815,-0.695,0.944,-0.681,0.868,0.859,-0.934,-0.937,0.971,0.456,0.59,0.764,0.995,-0.936,-0.899,-0.964,-0.972,0.966,0.975,0.413,0.836,-0.198,-0.954,0.872,0.535,-0.918,0.961,-0.396,0.918,-0.973,-0.696,-0.561,0.843,0.755,-0.989,0.965,0.765,0.945,-0.92,-0.839,0.694,0.992,0.978,-0.958,-0.787,-0.977,-0.982,-0.969,-0.903,0.952,-0.631,0.985,0.946,-0.87,-0.797,0.635,-0.959,0.918,-0.966,-0.952,0.954,0.247,0.988,-0.983,0.893,0.905,-0.919,0.952,0.972,0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.978,0.933,-0.176,0.894,-0.272,-0.944,-0.978,0.978,0.931,0.202,0.955,-0.511,-0.908,0.951,-0.956,-0.909,-0.139,0.995,-0.685,-0.738,-0.816,-0.958,0.378,0.957,-0.846,-0.565,0.98,-0.97,-0.397,0.897,-0.835,0.126,0.941,0.935,-0.453,0.143,-0.961,0.68,-0.873,-0.982,0.845,-0.595,0.891,-0.31,0.119,-0.725,0.971,0.962,0.23,0.8,-0.858,-0.796,-0.959,-0.864,0.395,-0.957,0.955,0.974,0.607,-0.774,-0.965,-0.803,0.965,-0.711,-0.83,0.982,-0.928,0.843,-0.973,0.416,0.986,0.006,0.74,0.97,0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
0.878,0.964,0.488,0.984,0.443,-0.038,0.231,-0.828,-0.812,0.934,-0.866,0.716,0.872,0.962,0.884,-0.707,0.921,0.821,-0.98,-0.985,-0.943,-0.985,0.292,0.969,0.639,-0.303,-0.923,-0.296,0.18,0.915,-0.935,0.911,-0.837,-0.602,-0.8,0.905,-0.944,-0.867,0.878,-0.957,0.988,0.969,0.988,0.891,0.938,-0.626,0.952,0.924,0.713,-0.811,-0.954,-0.923,-0.909,-0.916,-0.9,0.777,0.967,0.026,0.313,-0.938,0.175,0.633,-0.553,0.931,-0.961,0.799,-0.857,0.884,-0.956,0.95,-0.681,-0.793,-0.794,0.972,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.984,0.949,-0.896,0.946,-0.856,-0.917,-0.924,0.976,0.333,0.66,0.949,-0.902,-0.953,0.964,-0.628,-0.279,0.456,0.997,-0.868,-0.799,-0.95,-0.97,0.918,0.974,-0.499,0.577,0.799,-0.967,0.657,0.759,-0.877,0.813,0.618,0.953,-0.931,-0.494,-0.851,0.891,0.034,-0.991,0.929,0.262,0.906,-0.908,-0.703,0.218,0.989,0.98,-0.845,-0.117,-0.958,-0.957,-0.975,-0.908,0.912,-0.897,0.98,0.97,-0.581,-0.769,-0.509,-0.947,0.963,-0.968,-0.919,0.978,-0.501,0.98,-0.984,0.706,0.975,-0.791,0.939,0.976,0.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.989,0.961,-0.699,0.94,-0.731,-0.958,-0.979,0.986,0.875,0.267,0.973,-0.827,-0.963,0.961,-0.946,-0.815,0.117,0.998,-0.78,-0.758,-0.929,-0.975,0.805,0.976,-0.834,-0.071,0.969,-0.977,0.098,0.886,-0.842,0.527,0.93,0.974,-0.783,-0.144,-0.95,0.906,-0.75,-0.992,0.879,-0.442,0.9,-0.831,-0.337,-0.389,0.987,0.98,-0.423,0.609,-0.941,-0.911,-0.979,-0.929,0.809,-0.958,0.979,0.983,0.081,-0.81,-0.941,-0.926,0.98,-0.943,-0.886,0.988,-0.846,0.951,-0.987,0.577,0.992,-0.443,0.913,0.983,0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
0.978,0.949,-0.989,0.949,-0.95,-0.642,-0.239,0.868,-0.938,0.929,0.668,-0.937,-0.91,0.969,0.867,0.892,0.885,0.989,-0.952,-0.934,-0.958,-0.971,0.976,0.968,0.854,0.919,-0.81,-0.932,0.946,0.221,-0.917,0.986,-0.851,0.834,-0.983,-0.819,-0.06,0.771,0.923,-0.982,0.979,0.932,0.957,-0.912,-0.895,0.856,0.99,0.969,-0.981,-0.943,-0.983,-0.989,-0.958,-0.892,0.969,-0.145,0.987,0.889,-0.946,-0.781,0.944,-0.95,0.802,-0.954,-0.964,0.895,0.686,0.989,-0.977,0.95,0.696,-0.96,0.954,0.96,-0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.985,0.951,-0.666,0.909,-0.67,-0.953,-0.979,0.987,0.915,0.111,0.968,-0.811,-0.963,0.948,-0.957,-0.795,-0.014,0.997,-0.7,-0.69,-0.897,-0.965,0.743,0.964,-0.84,-0.212,0.977,-0.975,0.091,0.88,-0.792,0.423,0.948,0.97,-0.735,-0.119,-0.944,0.892,-0.796,-0.99,0.84,-0.562,0.876,-0.818,-0.321,-0.408,0.981,0.976,-0.347,0.676,-0.918,-0.873,-0.974,-0.909,0.783,-0.964,0.973,0.981,0.143,-0.786,-0.945,-0.903,0.979,-0.93,-0.862,0.987,-0.849,0.931,-0.982,0.489,0.991,-0.331,0.9,0.975,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
0.983,0.953,-0.981,0.959,-0.939,-0.746,-0.507,0.92,-0.85,0.899,0.794,-0.938,-0.929,0.972,0.723,0.784,0.831,0.993,-0.948,-0.92,-0.965,-0.972,0.973,0.973,0.692,0.882,-0.577,-0.946,0.915,0.396,-0.921,0.978,-0.681,0.89,-0.979,-0.761,-0.37,0.821,0.861,-0.987,0.973,0.861,0.953,-0.923,-0.878,0.794,0.992,0.976,-0.973,-0.888,-0.981,-0.986,-0.965,-0.899,0.963,-0.433,0.986,0.929,-0.917,-0.791,0.847,-0.958,0.88,-0.963,-0.96,0.936,0.51,0.989,-0.981,0.93,0.835,-0.943,0.954,0.967,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.982,0.953,-0.985,0.956,-0.944,-0.715,-0.419,0.908,-0.887,0.912,0.751,-0.938,-0.923,0.971,0.786,0.832,0.854,0.992,-0.951,-0.925,-0.964,-0.972,0.974,0.972,0.766,0.896,-0.682,-0.943,0.928,0.337,-0.921,0.981,-0.75,0.876,-0.981,-0.786,-0.275,0.81,0.89,-0.986,0.975,0.893,0.955,-0.924,-0.89,0.82,0.991,0.974,-0.977,-0.912,-0.982,-0.988,-0.963,-0.897,0.967,-0.352,0.987,0.917,-0.931,-0.786,0.894,-0.957,0.86,-0.961,-0.963,0.926,0.589,0.99,-0.98,0.939,0.8,-0.95,0.955,0.965,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
0.024,0.409,0.433,0.403,0.049,0.278,0.551,-0.431,-0.707,0.391,-0.63,0.285,0.747,0.453,0.7,-0.06,0.52,0.008,-0.44,-0.794,-0.101,-0.601,-0.245,0.426,0.596,-0.135,-0.484,0.329,0.219,0.239,-0.591,0.215,-0.629,-0.485,0.145,0.387,-0.406,-0.62,0.543,-0.5,0.723,0.656,0.609,0.622,0.787,-0.476,0.236,0.361,0.539,-0.438,-0.411,-0.216,0.125,-0.07,-0.674,0.544,0.231,0.049,-0.126,-0.638,0.417,0.701,-0.544,0.72,-0.529,0.278,-0.288,-0.045,-0.418,0.501,-0.647,-0.451,-0.532,0.102,-0.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.972,0.944,-0.989,0.942,-0.948,-0.621,-0.16,0.842,-0.946,0.929,0.621,-0.932,-0.899,0.966,0.877,0.902,0.89,0.987,-0.949,-0.932,-0.954,-0.969,0.975,0.963,0.868,0.923,-0.833,-0.924,0.948,0.168,-0.908,0.986,-0.872,0.804,-0.983,-0.813,0.02,0.739,0.929,-0.98,0.978,0.94,0.957,-0.9,-0.884,0.855,0.989,0.964,-0.98,-0.947,-0.982,-0.988,-0.952,-0.888,0.966,-0.035,0.986,0.866,-0.944,-0.777,0.95,-0.942,0.769,-0.945,-0.961,0.871,0.704,0.987,-0.973,0.953,0.62,-0.96,0.948,0.955,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
