feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.975,0.947,-0.989,0.945,-0.951,-0.631,-0.205,0.86,-0.943,0.929,0.655,-0.936,-0.908,0.968,0.876,0.9,0.885,0.988,-0.95,-0.934,-0.956,-0.97,0.976,0.965,0.866,0.922,-0.821,-0.928,0.947,0.179,-0.914,0.986,-0.863,0.822,-0.983,-0.822,-0.01,0.764,0.925,-0.981,0.978,0.935,0.955,-0.911,-0.895,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.954,-0.888,0.969,-0.103,0.986,0.882,-0.947,-0.777,0.949,-0.947,0.786,-0.952,-0.963,0.885,0.705,0.988,-0.976,0.951,0.67,-0.96,0.953,0.957,-0.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.071,0.179,0.732,0.726,0.489,-0.278,-0.072,0.513,0.658,0.578,0.264,0.765,0.739,0.616,-0.166,-0.895,-0.444,0.604,-0.24,-0.601,0.158,-0.659,-0.699,0.519,-0.414,-0.767,0.634,-0.261,-0.734,0.504,-0.917,-0.749,0.06,-0.138,0.783,0.841,-0.929,-0.9,-0.812,-0.838,0.656,-0.487,0.708,0.886,0.898,-0.907,0.368,0.569,0.809,0.716,-0.134,-0.054,-0.351,0.176,-0.903,-0.681,-0.2,0.761,0.681,0.15,-0.799,0.806,-0.475,0.873,-0.105,0.771,-0.677,-0.268,-0.149,0.074,0.386,0.485,-0.593,0.696,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.989,0.963,-0.74,0.949,-0.767,-0.954,-0.975,0.984,0.82,0.378,0.972,-0.843,-0.961,0.965,-0.925,-0.781,0.21,0.998,-0.816,-0.775,-0.937,-0.977,0.844,0.979,-0.807,0.097,0.955,-0.976,0.198,0.875,-0.864,0.607,0.9,0.974,-0.827,-0.217,-0.942,0.906,-0.659,-0.993,0.899,-0.302,0.908,-0.843,-0.383,-0.321,0.989,0.98,-0.525,0.508,-0.948,-0.93,-0.978,-0.932,0.832,-0.95,0.98,0.982,-0.031,-0.81,-0.92,-0.932,0.979,-0.953,-0.904,0.988,-0.821,0.963,-0.989,0.599,0.991,-0.552,0.916,0.984,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.959,0.915,0.386,0.913,0.223,-0.917,-0.963,0.945,0.932,0.487,0.889,0.215,-0.643,0.958,-0.913,-0.964,-0.132,0.986,-0.722,-0.821,-0.721,-0.959,-0.277,0.95,-0.856,-0.752,0.964,-0.953,-0.718,0.924,-0.917,-0.225,0.904,0.835,-0.081,0.647,-0.978,-0.109,-0.898,-0.975,0.892,-0.529,0.922,0.53,0.661,-0.878,0.956,0.946,0.684,0.86,-0.781,-0.724,-0.933,-0.776,-0.347,-0.936,0.92,0.95,0.796,-0.716,-0.971,-0.422,0.897,0.095,-0.809,0.976,-0.954,0.753,-0.952,0.351,0.967,0.324,0.283,0.973,0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.987,0.955,-0.707,0.921,-0.713,-0.954,-0.978,0.987,0.901,0.173,0.969,-0.825,-0.965,0.953,-0.951,-0.79,0.042,0.997,-0.726,-0.717,-0.914,-0.968,0.776,0.969,-0.834,-0.138,0.974,-0.976,0.113,0.878,-0.808,0.468,0.942,0.972,-0.762,-0.136,-0.943,0.902,-0.771,-0.991,0.852,-0.517,0.882,-0.837,-0.361,-0.38,0.983,0.978,-0.415,0.645,-0.928,-0.893,-0.976,-0.915,0.806,-0.962,0.976,0.981,0.086,-0.785,-0.939,-0.916,0.979,-0.937,-0.872,0.987,-0.837,0.941,-0.984,0.52,0.992,-0.378,0.913,0.978,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.967,0.939,-0.989,0.936,-0.948,-0.613,-0.135,0.835,-0.948,0.926,0.615,-0.931,-0.896,0.963,0.88,0.907,0.884,0.985,-0.945,-0.931,-0.951,-0.967,0.974,0.959,0.876,0.924,-0.835,-0.921,0.947,0.122,-0.9,0.985,-0.877,0.788,-0.981,-0.812,0.065,0.732,0.927,-0.978,0.977,0.939,0.954,-0.899,-0.885,0.852,0.987,0.96,-0.98,-0.948,-0.981,-0.987,-0.947,-0.882,0.967,-0.007,0.984,0.859,-0.944,-0.763,0.953,-0.939,0.751,-0.941,-0.959,0.86,0.722,0.986,-0.97,0.95,0.598,-0.957,0.948,0.95,-0.301,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.975,0.946,-0.989,0.945,-0.95,-0.629,-0.198,0.857,-0.944,0.929,0.65,-0.936,-0.907,0.968,0.876,0.901,0.887,0.988,-0.95,-0.933,-0.956,-0.97,0.976,0.965,0.866,0.923,-0.823,-0.928,0.947,0.179,-0.913,0.986,-0.865,0.821,-0.983,-0.821,-0.003,0.76,0.926,-0.981,0.978,0.936,0.956,-0.909,-0.894,0.858,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.954,-0.889,0.969,-0.09,0.986,0.879,-0.946,-0.776,0.949,-0.947,0.783,-0.951,-0.963,0.883,0.706,0.988,-0.975,0.951,0.662,-0.96,0.952,0.957,-0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.986,0.957,-0.87,0.953,-0.846,-0.935,-0.947,0.979,0.5,0.634,0.957,-0.896,-0.958,0.968,-0.741,-0.464,0.416,0.997,-0.868,-0.803,-0.953,-0.974,0.913,0.978,-0.604,0.506,0.861,-0.972,0.553,0.795,-0.885,0.778,0.727,0.962,-0.923,-0.427,-0.89,0.904,-0.14,-0.992,0.927,0.15,0.91,-0.899,-0.647,0.06,0.99,0.981,-0.803,0.042,-0.959,-0.955,-0.978,-0.921,0.904,-0.92,0.983,0.975,-0.464,-0.791,-0.682,-0.948,0.97,-0.967,-0.92,0.983,-0.634,0.979,-0.987,0.687,0.983,-0.756,0.938,0.981,0.746,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.98,0.94,-0.515,0.882,-0.537,-0.949,-0.978,0.985,0.928,0.066,0.964,-0.751,-0.953,0.94,-0.962,-0.82,-0.121,0.996,-0.657,-0.665,-0.839,-0.956,0.638,0.953,-0.841,-0.371,0.981,-0.972,-0.031,0.871,-0.769,0.275,0.951,0.962,-0.637,-0.091,-0.946,0.84,-0.832,-0.986,0.81,-0.608,0.865,-0.715,-0.208,-0.547,0.975,0.969,-0.152,0.74,-0.887,-0.819,-0.968,-0.884,0.698,-0.965,0.964,0.978,0.318,-0.78,-0.953,-0.868,0.976,-0.892,-0.839,0.984,-0.88,0.895,-0.977,0.423,0.99,-0.189,0.861,0.966,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.82,0.789,0.849,0.918,0.612,-0.765,-0.833,0.739,0.927,0.747,0.574,0.845,0.423,0.93,-0.689,-0.98,-0.282,0.929,-0.629,-0.888,-0.481,-0.932,-0.81,0.91,-0.805,-0.894,0.888,-0.825,-0.899,0.928,-0.963,-0.689,0.664,0.247,0.599,0.927,-0.986,-0.897,-0.916,-0.957,0.926,-0.467,0.928,0.944,0.941,-0.954,0.853,0.869,0.921,0.885,-0.623,-0.541,-0.822,-0.406,-0.925,-0.847,0.739,0.88,0.905,-0.456,-0.965,0.646,0.258,0.917,-0.665,0.949,-0.953,0.4,-0.804,0.334,0.798,0.648,-0.529,0.954,0.402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.905,0.896,0.853,0.954,0.704,-0.813,-0.873,0.685,0.925,0.831,0.396,0.837,0.41,0.965,-0.735,-0.986,0.107,0.955,-0.799,-0.939,-0.766,-0.971,-0.77,0.948,-0.818,-0.885,0.828,-0.884,-0.906,0.963,-0.973,-0.531,0.737,0.292,0.338,0.951,-0.991,-0.896,-0.884,-0.972,0.956,-0.242,0.966,0.954,0.957,-0.954,0.928,0.906,0.935,0.87,-0.763,-0.727,-0.913,-0.685,-0.933,-0.818,0.893,0.859,0.919,-0.727,-0.976,0.594,0.401,0.94,-0.791,0.968,-0.971,0.604,-0.906,0.542,0.796,0.481,-0.641,0.98,0.357,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
-0.472,-0.142,0.605,0.337,0.125,0.196,0.59,0.123,0.014,0.356,0.03,0.469,0.78,0.136,0.122,-0.544,-0.368,0.079,-0.193,-0.388,0.274,-0.328,-0.47,-0.06,0.131,-0.476,0.27,0.409,-0.312,0.161,-0.738,-0.661,-0.241,-0.333,0.749,0.622,-0.613,-0.744,-0.392,-0.604,0.363,-0.286,0.396,0.662,0.809,-0.708,-0.03,0.218,0.616,0.278,0.085,0.221,0.247,0.239,-0.754,-0.267,-0.472,0.479,0.177,0.095,-0.27,0.778,-0.593,0.699,0.122,0.32,-0.22,-0.449,0.117,0.033,-0.218,0.058,-0.45,0.064,-0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.978,0.95,-0.989,0.949,-0.95,-0.643,-0.239,0.868,-0.938,0.929,0.668,-0.936,-0.91,0.97,0.866,0.891,0.885,0.989,-0.952,-0.933,-0.958,-0.971,0.976,0.968,0.852,0.918,-0.81,-0.932,0.945,0.224,-0.918,0.986,-0.85,0.835,-0.983,-0.818,-0.066,0.77,0.923,-0.982,0.979,0.932,0.957,-0.912,-0.894,0.854,0.99,0.969,-0.981,-0.942,-0.983,-0.989,-0.958,-0.893,0.969,-0.147,0.987,0.889,-0.945,-0.783,0.943,-0.949,0.803,-0.954,-0.964,0.895,0.682,0.989,-0.977,0.951,0.698,-0.96,0.954,0.96,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
0.677,0.647,0.859,0.899,0.643,-0.649,-0.657,0.605,0.89,0.763,0.376,0.871,0.689,0.894,-0.558,-0.974,-0.301,0.874,-0.559,-0.87,-0.408,-0.913,-0.814,0.866,-0.742,-0.884,0.791,-0.703,-0.892,0.903,-0.963,-0.694,0.463,0.019,0.681,0.943,-0.981,-0.935,-0.891,-0.948,0.914,-0.406,0.915,0.951,0.955,-0.956,0.781,0.792,0.92,0.872,-0.579,-0.489,-0.77,-0.324,-0.949,-0.762,0.541,0.851,0.889,-0.298,-0.953,0.774,-0.046,0.943,-0.598,0.923,-0.927,0.221,-0.652,0.319,0.64,0.619,-0.696,0.93,0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
0.793,0.955,0.457,0.977,0.462,0.126,0.445,-0.899,-0.897,0.937,-0.919,0.711,0.912,0.946,0.94,-0.535,0.93,0.697,-0.978,-0.986,-0.922,-0.98,0.225,0.953,0.794,-0.185,-0.956,-0.049,0.306,0.86,-0.908,0.921,-0.914,-0.726,-0.784,0.905,-0.915,-0.9,0.919,-0.927,0.989,0.978,0.986,0.897,0.946,-0.66,0.919,0.889,0.658,-0.864,-0.948,-0.904,-0.857,-0.89,-0.915,0.891,0.956,-0.182,0.192,-0.938,0.456,0.738,-0.707,0.958,-0.955,0.694,-0.789,0.852,-0.929,0.954,-0.866,-0.818,-0.834,0.951,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.965,0.936,-0.989,0.933,-0.948,-0.607,-0.13,0.834,-0.948,0.922,0.619,-0.931,-0.895,0.961,0.881,0.908,0.877,0.984,-0.943,-0.93,-0.949,-0.967,0.973,0.957,0.879,0.923,-0.833,-0.918,0.945,0.093,-0.9,0.985,-0.877,0.782,-0.98,-0.811,0.076,0.734,0.925,-0.978,0.977,0.936,0.951,-0.9,-0.885,0.849,0.986,0.959,-0.979,-0.947,-0.98,-0.986,-0.943,-0.877,0.967,-0.001,0.983,0.858,-0.943,-0.759,0.954,-0.936,0.746,-0.941,-0.957,0.858,0.726,0.985,-0.969,0.948,0.598,-0.955,0.947,0.947,-0.301,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
0.975,0.946,-0.989,0.944,-0.951,-0.628,-0.198,0.858,-0.944,0.928,0.652,-0.936,-0.908,0.967,0.876,0.901,0.885,0.988,-0.95,-0.933,-0.955,-0.97,0.976,0.965,0.867,0.922,-0.822,-0.928,0.947,0.17,-0.913,0.986,-0.865,0.82,-0.983,-0.823,-0.0,0.762,0.925,-0.981,0.978,0.936,0.955,-0.911,-0.894,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.954,-0.887,0.969,-0.092,0.986,0.879,-0.947,-0.775,0.949,-0.946,0.784,-0.951,-0.962,0.883,0.708,0.988,-0.975,0.95,0.665,-0.96,0.953,0.956,-0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.91,0.912,0.856,0.963,0.718,-0.796,-0.862,0.597,0.895,0.851,0.27,0.832,0.48,0.968,-0.663,-0.986,0.241,0.953,-0.848,-0.951,-0.813,-0.976,-0.738,0.954,-0.791,-0.873,0.754,-0.878,-0.896,0.966,-0.975,-0.431,0.662,0.243,0.257,0.956,-0.991,-0.898,-0.85,-0.972,0.964,-0.116,0.969,0.956,0.96,-0.949,0.936,0.912,0.933,0.828,-0.797,-0.746,-0.918,-0.728,-0.932,-0.774,0.909,0.833,0.916,-0.786,-0.973,0.586,0.361,0.943,-0.811,0.968,-0.972,0.646,-0.921,0.603,0.756,0.377,-0.676,0.982,0.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.986,0.955,-0.646,0.919,-0.669,-0.955,-0.98,0.987,0.912,0.142,0.97,-0.808,-0.963,0.952,-0.957,-0.817,0.007,0.997,-0.721,-0.707,-0.904,-0.968,0.746,0.968,-0.846,-0.213,0.977,-0.976,0.05,0.884,-0.81,0.442,0.946,0.971,-0.732,-0.108,-0.948,0.892,-0.799,-0.991,0.85,-0.544,0.883,-0.807,-0.293,-0.434,0.983,0.977,-0.322,0.676,-0.923,-0.881,-0.975,-0.915,0.773,-0.963,0.974,0.981,0.167,-0.797,-0.949,-0.907,0.979,-0.928,-0.867,0.987,-0.859,0.933,-0.984,0.513,0.992,-0.343,0.899,0.978,0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.989,0.962,-0.682,0.943,-0.726,-0.958,-0.979,0.986,0.869,0.286,0.973,-0.823,-0.962,0.962,-0.945,-0.828,0.137,0.998,-0.791,-0.765,-0.93,-0.976,0.805,0.977,-0.836,-0.064,0.968,-0.976,0.085,0.889,-0.851,0.536,0.925,0.974,-0.78,-0.136,-0.951,0.903,-0.748,-0.992,0.887,-0.421,0.904,-0.818,-0.306,-0.402,0.988,0.98,-0.401,0.605,-0.942,-0.914,-0.978,-0.93,0.795,-0.956,0.979,0.983,0.111,-0.817,-0.944,-0.923,0.98,-0.941,-0.892,0.988,-0.853,0.954,-0.988,0.584,0.992,-0.464,0.906,0.984,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
-0.174,-0.004,0.692,0.636,0.416,-0.104,0.278,0.371,0.511,0.473,0.197,0.701,0.764,0.456,-0.024,-0.832,-0.47,0.431,-0.201,-0.509,0.241,-0.563,-0.609,0.349,-0.235,-0.684,0.453,0.043,-0.613,0.354,-0.889,-0.745,-0.058,-0.278,0.799,0.782,-0.876,-0.877,-0.699,-0.774,0.545,-0.423,0.596,0.835,0.89,-0.872,0.238,0.422,0.769,0.608,-0.042,0.046,-0.154,0.223,-0.879,-0.568,-0.341,0.67,0.55,0.175,-0.681,0.825,-0.564,0.846,-0.005,0.671,-0.534,-0.323,0.022,0.045,0.135,0.337,-0.586,0.545,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.981,0.952,-0.986,0.953,-0.946,-0.692,-0.375,0.898,-0.902,0.914,0.731,-0.938,-0.921,0.97,0.809,0.85,0.86,0.991,-0.951,-0.927,-0.962,-0.971,0.975,0.971,0.79,0.901,-0.718,-0.94,0.933,0.311,-0.919,0.982,-0.781,0.866,-0.982,-0.799,-0.219,0.802,0.9,-0.985,0.975,0.904,0.955,-0.922,-0.894,0.832,0.991,0.973,-0.978,-0.921,-0.982,-0.988,-0.962,-0.895,0.968,-0.305,0.987,0.911,-0.935,-0.78,0.909,-0.954,0.848,-0.961,-0.963,0.918,0.615,0.99,-0.979,0.941,0.78,-0.952,0.956,0.963,-0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.987,0.955,-0.613,0.92,-0.642,-0.958,-0.981,0.987,0.92,0.135,0.972,-0.796,-0.962,0.955,-0.96,-0.835,-0.013,0.997,-0.721,-0.716,-0.904,-0.969,0.73,0.97,-0.851,-0.258,0.979,-0.977,-0.016,0.893,-0.819,0.42,0.95,0.971,-0.715,-0.077,-0.952,0.888,-0.817,-0.991,0.857,-0.567,0.889,-0.788,-0.248,-0.481,0.983,0.977,-0.27,0.705,-0.922,-0.878,-0.976,-0.917,0.755,-0.965,0.975,0.982,0.231,-0.81,-0.955,-0.906,0.98,-0.921,-0.865,0.988,-0.875,0.93,-0.984,0.52,0.992,-0.313,0.895,0.979,0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
0.848,0.963,0.622,0.984,0.591,-0.027,0.291,-0.867,-0.798,0.938,-0.9,0.809,0.919,0.963,0.897,-0.811,0.926,0.757,-0.978,-0.989,-0.925,-0.986,0.069,0.969,0.649,-0.444,-0.935,-0.208,-0.066,0.933,-0.937,0.884,-0.848,-0.676,-0.698,0.934,-0.961,-0.916,0.851,-0.947,0.989,0.968,0.989,0.941,0.968,-0.756,0.94,0.914,0.82,-0.77,-0.945,-0.898,-0.873,-0.899,-0.947,0.793,0.955,-0.052,0.474,-0.94,-0.013,0.742,-0.645,0.967,-0.96,0.787,-0.892,0.845,-0.949,0.947,-0.732,-0.741,-0.871,0.972,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.988,0.959,-0.73,0.934,-0.747,-0.955,-0.977,0.986,0.872,0.258,0.971,-0.833,-0.964,0.959,-0.941,-0.791,0.113,0.997,-0.769,-0.749,-0.927,-0.973,0.808,0.974,-0.824,-0.032,0.966,-0.976,0.135,0.878,-0.833,0.533,0.929,0.973,-0.794,-0.164,-0.944,0.909,-0.735,-0.992,0.872,-0.433,0.895,-0.843,-0.381,-0.337,0.986,0.979,-0.465,0.588,-0.94,-0.911,-0.977,-0.924,0.826,-0.958,0.978,0.982,0.031,-0.794,-0.931,-0.926,0.979,-0.944,-0.886,0.988,-0.824,0.952,-0.986,0.568,0.992,-0.447,0.918,0.982,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
0.9,0.902,0.866,0.96,0.726,-0.778,-0.835,0.545,0.897,0.844,0.23,0.847,0.524,0.964,-0.649,-0.984,0.224,0.945,-0.839,-0.948,-0.796,-0.972,-0.753,0.947,-0.788,-0.882,0.733,-0.857,-0.898,0.966,-0.974,-0.459,0.657,0.182,0.306,0.96,-0.991,-0.904,-0.849,-0.97,0.961,-0.152,0.968,0.96,0.963,-0.951,0.928,0.903,0.937,0.833,-0.785,-0.737,-0.909,-0.703,-0.941,-0.758,0.898,0.825,0.916,-0.763,-0.973,0.628,0.286,0.95,-0.799,0.966,-0.969,0.616,-0.907,0.607,0.717,0.387,-0.706,0.98,0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.988,0.959,-0.666,0.93,-0.697,-0.958,-0.981,0.987,0.904,0.19,0.973,-0.817,-0.964,0.958,-0.955,-0.825,0.048,0.998,-0.749,-0.734,-0.918,-0.972,0.771,0.973,-0.845,-0.164,0.975,-0.977,0.047,0.891,-0.828,0.475,0.943,0.973,-0.752,-0.11,-0.951,0.9,-0.792,-0.992,0.867,-0.516,0.894,-0.817,-0.302,-0.425,0.985,0.979,-0.353,0.661,-0.933,-0.896,-0.977,-0.924,0.785,-0.962,0.977,0.983,0.15,-0.807,-0.949,-0.916,0.98,-0.934,-0.875,0.988,-0.859,0.943,-0.986,0.545,0.992,-0.376,0.907,0.981,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.988,0.958,-0.684,0.926,-0.703,-0.958,-0.98,0.987,0.903,0.188,0.972,-0.82,-0.964,0.957,-0.952,-0.812,0.049,0.997,-0.737,-0.73,-0.917,-0.97,0.774,0.972,-0.839,-0.158,0.975,-0.978,0.064,0.886,-0.819,0.468,0.944,0.973,-0.753,-0.121,-0.948,0.901,-0.781,-0.992,0.861,-0.515,0.889,-0.826,-0.323,-0.421,0.984,0.978,-0.384,0.661,-0.93,-0.896,-0.977,-0.92,0.796,-0.963,0.977,0.982,0.125,-0.8,-0.945,-0.918,0.98,-0.935,-0.874,0.988,-0.853,0.941,-0.985,0.54,0.992,-0.373,0.911,0.981,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
0.901,0.889,0.855,0.949,0.685,-0.813,-0.873,0.715,0.929,0.82,0.469,0.836,0.387,0.963,-0.734,-0.986,0.026,0.955,-0.776,-0.935,-0.734,-0.967,-0.785,0.946,-0.824,-0.891,0.854,-0.879,-0.907,0.961,-0.973,-0.582,0.745,0.31,0.395,0.947,-0.991,-0.895,-0.896,-0.971,0.952,-0.305,0.963,0.953,0.956,-0.955,0.923,0.905,0.936,0.879,-0.745,-0.706,-0.903,-0.654,-0.933,-0.833,0.88,0.871,0.92,-0.696,-0.977,0.593,0.398,0.936,-0.776,0.968,-0.97,0.585,-0.901,0.506,0.805,0.52,-0.61,0.978,0.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.987,0.957,-0.864,0.953,-0.839,-0.937,-0.95,0.98,0.555,0.604,0.961,-0.89,-0.959,0.967,-0.777,-0.503,0.376,0.997,-0.862,-0.798,-0.949,-0.974,0.91,0.977,-0.641,0.46,0.877,-0.972,0.525,0.806,-0.884,0.753,0.758,0.964,-0.915,-0.415,-0.893,0.903,-0.223,-0.992,0.922,0.077,0.911,-0.894,-0.622,0.03,0.99,0.981,-0.778,0.112,-0.958,-0.953,-0.977,-0.926,0.901,-0.924,0.982,0.976,-0.429,-0.789,-0.732,-0.946,0.971,-0.967,-0.917,0.983,-0.656,0.977,-0.987,0.673,0.984,-0.726,0.938,0.981,0.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.989,0.961,-0.73,0.938,-0.747,-0.955,-0.977,0.986,0.867,0.271,0.971,-0.833,-0.964,0.961,-0.939,-0.791,0.127,0.997,-0.777,-0.757,-0.929,-0.973,0.817,0.975,-0.823,-0.017,0.965,-0.977,0.13,0.88,-0.842,0.538,0.927,0.973,-0.797,-0.169,-0.944,0.91,-0.729,-0.992,0.876,-0.426,0.897,-0.844,-0.377,-0.333,0.987,0.98,-0.472,0.586,-0.941,-0.914,-0.978,-0.927,0.831,-0.958,0.979,0.982,0.018,-0.799,-0.931,-0.928,0.979,-0.946,-0.888,0.988,-0.827,0.953,-0.987,0.576,0.992,-0.457,0.92,0.983,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.975,0.946,-0.984,0.949,-0.941,-0.636,-0.193,0.839,-0.927,0.925,0.613,-0.917,-0.88,0.966,0.839,0.861,0.882,0.988,-0.953,-0.925,-0.956,-0.972,0.971,0.969,0.815,0.902,-0.804,-0.917,0.942,0.299,-0.913,0.983,-0.83,0.805,-0.982,-0.768,-0.111,0.711,0.924,-0.981,0.977,0.935,0.963,-0.88,-0.845,0.824,0.99,0.966,-0.972,-0.932,-0.981,-0.989,-0.957,-0.901,0.952,-0.079,0.986,0.869,-0.929,-0.788,0.929,-0.932,0.789,-0.943,-0.964,0.879,0.597,0.988,-0.976,0.95,0.646,-0.957,0.938,0.96,-0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.987,0.957,-0.786,0.937,-0.779,-0.947,-0.971,0.984,0.817,0.35,0.968,-0.851,-0.962,0.959,-0.919,-0.715,0.184,0.997,-0.797,-0.757,-0.932,-0.973,0.842,0.973,-0.788,0.139,0.952,-0.975,0.275,0.859,-0.839,0.6,0.901,0.971,-0.836,-0.231,-0.93,0.91,-0.638,-0.992,0.884,-0.323,0.895,-0.867,-0.471,-0.226,0.987,0.98,-0.585,0.487,-0.944,-0.924,-0.977,-0.924,0.856,-0.949,0.979,0.98,-0.13,-0.783,-0.897,-0.931,0.977,-0.954,-0.892,0.986,-0.771,0.961,-0.986,0.577,0.99,-0.539,0.923,0.981,0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
0.976,0.948,-0.989,0.946,-0.951,-0.634,-0.212,0.861,-0.942,0.929,0.656,-0.937,-0.908,0.968,0.872,0.898,0.887,0.989,-0.951,-0.933,-0.957,-0.971,0.976,0.966,0.861,0.922,-0.818,-0.93,0.947,0.192,-0.915,0.986,-0.86,0.826,-0.983,-0.822,-0.024,0.765,0.925,-0.982,0.978,0.935,0.956,-0.911,-0.894,0.856,0.99,0.967,-0.981,-0.945,-0.982,-0.989,-0.956,-0.89,0.969,-0.109,0.986,0.882,-0.946,-0.778,0.946,-0.948,0.791,-0.952,-0.963,0.887,0.698,0.989,-0.976,0.951,0.676,-0.961,0.953,0.958,-0.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
0.766,0.954,0.559,0.977,0.571,0.086,0.489,-0.913,-0.883,0.936,-0.934,0.784,0.934,0.948,0.937,-0.677,0.933,0.652,-0.977,-0.988,-0.906,-0.981,0.086,0.956,0.774,-0.3,-0.96,-0.004,0.165,0.892,-0.906,0.908,-0.911,-0.757,-0.723,0.926,-0.936,-0.924,0.911,-0.92,0.988,0.979,0.987,0.931,0.965,-0.744,0.906,0.881,0.765,-0.833,-0.941,-0.89,-0.832,-0.883,-0.945,0.891,0.947,-0.228,0.33,-0.939,0.299,0.787,-0.744,0.973,-0.957,0.681,-0.834,0.831,-0.923,0.952,-0.874,-0.787,-0.884,0.955,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
