feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.975,-0.754,0.824,-0.899,0.958,-0.124,-0.869,-0.887,0.963,-0.88,0.264,-0.93,-0.925,0.966,-0.987,0.862,-0.874,-0.944,0.891,0.997,0.905,0.865,0.948,0.872,-0.859,-0.812,0.815,0.952,-0.978,0.822,0.964,-0.951,-0.908,0.971,0.973,0.925,0.928,0.812,0.93,0.984,0.361,0.57,0.735,-0.458,-0.293,0.954,-0.989,0.917,0.715,-0.953,0.958,0.453,0.926,-0.818,0.979,0.877,0.891,0.918,-0.988,0.185,-0.878,0.515,0.976,0.931,-0.942,-0.799,-0.97,-0.971,0.853,-0.981,0.716,-0.986,0.786,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.881,0.591,-0.914,-0.484,0.045,-0.298,0.536,0.858,-0.932,-0.818,0.549,-0.853,-0.755,-0.429,-0.369,-0.515,0.686,0.31,-0.875,-0.589,-0.807,0.924,-0.748,-0.652,-0.813,0.741,0.653,-0.855,0.896,-0.306,-0.391,0.419,0.691,-0.567,0.328,-0.821,-0.345,0.487,0.681,0.702,-0.269,-0.866,0.65,0.239,-0.093,0.841,-0.148,-0.506,0.394,-0.824,-0.97,0.881,-0.523,0.573,-0.098,-0.919,-0.015,-0.08,0.134,-0.341,-0.245,0.723,-0.336,-0.903,0.729,-0.263,0.748,-0.852,-0.68,-0.141,0.56,0.904,-0.735,-0.315,-0.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.708,0.87,-0.76,-0.459,0.933,-0.893,-0.803,-0.673,0.705,-0.939,0.931,-0.984,-0.967,0.975,-0.99,0.918,-0.957,-0.981,-0.891,0.974,-0.82,0.977,-0.646,0.869,-0.978,-0.876,0.978,0.308,-0.913,0.962,0.991,0.243,0.917,0.92,0.963,-0.922,0.068,0.983,0.965,0.993,-0.817,-0.959,0.984,0.923,-0.948,0.982,-0.987,0.903,0.987,-0.982,0.685,0.942,0.947,0.565,0.94,-0.418,-0.753,0.757,-0.96,-0.903,-0.933,0.957,0.986,0.882,0.946,-0.987,-0.326,-0.981,-0.675,-0.943,-0.407,-0.884,-0.929,-0.987,-0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.442,0.956,-0.95,-0.604,0.806,-0.918,0.018,0.54,-0.715,-0.93,0.949,-0.986,-0.959,0.765,-0.965,0.513,-0.433,-0.745,-0.973,0.597,-0.89,0.985,-0.898,0.248,-0.961,0.162,0.968,-0.514,0.019,0.587,0.925,0.626,0.974,0.25,0.825,-0.983,-0.342,0.97,0.942,0.971,-0.857,-0.977,0.984,0.9,-0.933,0.964,-0.948,0.232,0.944,-0.973,-0.752,0.979,0.783,0.675,0.723,-0.929,-0.584,0.55,-0.812,-0.878,-0.897,0.953,0.895,-0.352,0.986,-0.962,0.416,-0.948,-0.834,-0.829,0.044,0.399,-0.972,-0.962,-0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
-0.57,0.902,-0.807,-0.313,0.918,-0.905,-0.787,-0.563,0.612,-0.928,0.932,-0.978,-0.963,0.965,-0.985,0.912,-0.958,-0.983,-0.928,0.965,-0.876,0.978,-0.771,0.846,-0.976,-0.882,0.976,0.209,-0.879,0.964,0.989,0.487,0.955,0.885,0.946,-0.958,-0.061,0.986,0.961,0.993,-0.86,-0.967,0.987,0.941,-0.968,0.981,-0.985,0.893,0.99,-0.979,0.567,0.949,0.93,0.673,0.917,-0.562,-0.844,0.702,-0.94,-0.939,-0.924,0.965,0.984,0.862,0.967,-0.988,-0.103,-0.974,-0.765,-0.917,-0.531,-0.832,-0.959,-0.983,-0.383,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
-0.971,-0.769,0.836,-0.899,0.953,-0.078,-0.862,-0.875,0.961,-0.875,0.224,-0.923,-0.916,0.958,-0.985,0.827,-0.86,-0.931,0.89,0.997,0.907,0.855,0.947,0.861,-0.846,-0.793,0.796,0.951,-0.975,0.796,0.959,-0.952,-0.913,0.968,0.97,0.929,0.927,0.782,0.925,0.981,0.405,0.593,0.705,-0.502,-0.22,0.949,-0.987,0.905,0.664,-0.947,0.953,0.408,0.913,-0.827,0.977,0.88,0.903,0.915,-0.987,0.234,-0.863,0.484,0.972,0.92,-0.95,-0.772,-0.968,-0.965,0.855,-0.978,0.734,-0.983,0.804,-0.952,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.974,-0.753,0.824,-0.899,0.958,-0.125,-0.867,-0.885,0.963,-0.88,0.264,-0.93,-0.924,0.966,-0.987,0.858,-0.874,-0.942,0.891,0.997,0.905,0.865,0.947,0.871,-0.86,-0.81,0.816,0.952,-0.978,0.82,0.964,-0.951,-0.909,0.971,0.973,0.926,0.928,0.811,0.93,0.984,0.364,0.571,0.731,-0.463,-0.286,0.954,-0.989,0.917,0.707,-0.952,0.957,0.451,0.926,-0.819,0.979,0.877,0.893,0.918,-0.988,0.193,-0.878,0.513,0.976,0.93,-0.943,-0.797,-0.97,-0.97,0.855,-0.981,0.722,-0.986,0.786,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
-0.85,0.647,-0.449,-0.585,0.944,-0.79,-0.848,-0.782,0.841,-0.929,0.874,-0.98,-0.96,0.98,-0.991,0.926,-0.95,-0.979,-0.629,0.985,-0.516,0.957,-0.118,0.889,-0.965,-0.865,0.966,0.574,-0.949,0.955,0.99,-0.296,0.696,0.943,0.973,-0.71,0.426,0.967,0.958,0.992,-0.671,-0.888,0.968,0.809,-0.883,0.977,-0.988,0.924,0.971,-0.978,0.844,0.885,0.953,0.218,0.959,-0.026,-0.442,0.815,-0.973,-0.796,-0.926,0.919,0.986,0.924,0.746,-0.979,-0.666,-0.982,-0.332,-0.966,-0.168,-0.942,-0.745,-0.985,0.439,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
-0.42,0.92,-0.853,-0.301,0.885,-0.909,-0.691,-0.388,0.339,-0.901,0.934,-0.975,-0.956,0.942,-0.98,0.888,-0.939,-0.976,-0.944,0.933,-0.897,0.976,-0.831,0.77,-0.969,-0.82,0.971,0.002,-0.808,0.942,0.984,0.635,0.97,0.796,0.904,-0.973,-0.206,0.986,0.946,0.99,-0.87,-0.967,0.987,0.943,-0.97,0.974,-0.978,0.844,0.988,-0.972,0.298,0.952,0.898,0.714,0.874,-0.695,-0.86,0.622,-0.91,-0.941,-0.914,0.963,0.979,0.773,0.978,-0.985,0.065,-0.964,-0.805,-0.878,-0.492,-0.702,-0.968,-0.976,-0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.869,0.923,-0.967,-0.682,0.619,-0.837,0.63,0.896,-0.954,-0.938,0.911,-0.98,-0.932,0.183,-0.908,-0.184,0.545,0.025,-0.972,-0.341,-0.835,0.985,-0.89,-0.488,-0.946,0.823,0.936,-0.828,0.819,-0.192,0.477,0.537,0.936,-0.499,0.672,-0.968,-0.36,0.888,0.932,0.916,-0.764,-0.971,0.948,0.644,-0.759,0.944,-0.778,-0.566,0.685,-0.968,-0.971,0.985,0.435,0.577,0.36,-0.978,-0.104,0.411,-0.523,-0.701,-0.788,0.918,0.437,-0.915,0.967,-0.823,0.678,-0.918,-0.816,-0.756,0.631,0.901,-0.947,-0.898,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.848,0.952,-0.97,-0.819,0.743,-0.914,0.729,0.927,-0.964,-0.965,0.957,-0.99,-0.964,0.365,-0.953,-0.318,0.674,0.177,-0.966,-0.019,-0.749,0.991,-0.875,-0.344,-0.971,0.861,0.962,-0.729,0.774,-0.323,0.71,0.381,0.918,-0.246,0.766,-0.955,-0.116,0.922,0.961,0.929,-0.879,-0.975,0.945,0.613,-0.796,0.964,-0.91,-0.654,0.549,-0.981,-0.962,0.993,0.743,0.318,0.544,-0.968,0.302,0.721,-0.739,-0.63,-0.897,0.915,0.625,-0.924,0.967,-0.856,0.481,-0.938,-0.685,-0.891,0.754,0.904,-0.943,-0.945,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.838,-0.072,-0.615,-0.387,-0.36,-0.098,0.583,0.568,-0.704,-0.629,0.015,-0.385,-0.379,-0.69,-0.074,-0.43,0.675,0.431,-0.524,-0.483,-0.539,0.639,-0.431,-0.543,-0.437,0.525,0.059,-0.703,0.843,-0.338,-0.64,0.114,-0.199,-0.207,-0.007,-0.025,-0.121,-0.07,0.426,0.118,0.053,-0.404,-0.141,-0.38,0.634,0.549,0.289,-0.38,0.203,-0.607,-0.822,0.468,-0.605,0.342,-0.208,-0.676,0.415,-0.167,0.183,-0.005,0.243,0.236,-0.594,-0.746,-0.123,0.245,0.457,-0.585,-0.365,0.25,0.629,0.825,-0.127,0.308,-0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
-0.975,-0.736,0.811,-0.899,0.959,-0.161,-0.867,-0.886,0.962,-0.884,0.303,-0.936,-0.929,0.969,-0.988,0.872,-0.881,-0.947,0.884,0.997,0.899,0.873,0.944,0.875,-0.872,-0.816,0.831,0.951,-0.979,0.832,0.967,-0.949,-0.901,0.972,0.973,0.92,0.927,0.825,0.933,0.986,0.311,0.537,0.748,-0.43,-0.336,0.957,-0.99,0.919,0.73,-0.955,0.958,0.491,0.932,-0.814,0.98,0.871,0.882,0.92,-0.989,0.164,-0.887,0.537,0.978,0.933,-0.934,-0.812,-0.97,-0.973,0.85,-0.982,0.709,-0.987,0.766,-0.96,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
0.883,0.87,-0.959,-0.705,0.476,-0.772,0.73,0.916,-0.963,-0.928,0.864,-0.97,-0.904,-0.048,-0.843,-0.447,0.694,0.326,-0.953,-0.405,-0.79,0.982,-0.848,-0.597,-0.938,0.851,0.887,-0.875,0.871,-0.365,0.188,0.407,0.864,-0.555,0.591,-0.925,-0.283,0.775,0.904,0.883,-0.718,-0.955,0.883,0.391,-0.521,0.928,-0.667,-0.68,0.42,-0.952,-0.977,0.98,0.21,0.469,0.185,-0.968,0.1,0.385,-0.401,-0.521,-0.726,0.863,0.112,-0.941,0.924,-0.628,0.705,-0.897,-0.726,-0.682,0.739,0.926,-0.886,-0.808,-0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.17,0.626,-0.494,-0.983,0.5,-0.878,0.925,0.88,-0.701,-0.974,0.948,-0.978,-0.944,0.252,-0.962,-0.864,0.884,0.959,0.235,0.928,0.879,0.977,0.442,-0.332,-0.968,0.881,0.845,0.665,-0.218,-0.914,0.807,-0.92,-0.933,0.856,0.799,0.954,0.92,0.701,0.973,0.837,-0.594,-0.532,-0.634,-0.895,0.891,0.948,-0.923,-0.859,-0.937,-0.957,-0.829,0.984,0.848,-0.927,0.7,-0.245,0.992,0.971,-0.927,0.849,-0.889,-0.549,0.452,-0.928,-0.525,0.257,-0.848,-0.729,0.907,-0.947,0.986,0.897,0.786,-0.848,-0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
-0.97,-0.776,0.84,-0.895,0.952,-0.065,-0.864,-0.876,0.961,-0.87,0.212,-0.918,-0.913,0.956,-0.985,0.822,-0.86,-0.931,0.888,0.996,0.906,0.85,0.947,0.859,-0.839,-0.79,0.787,0.95,-0.975,0.795,0.957,-0.95,-0.913,0.966,0.97,0.928,0.925,0.775,0.923,0.98,0.416,0.595,0.707,-0.503,-0.217,0.947,-0.986,0.903,0.665,-0.946,0.953,0.395,0.909,-0.828,0.977,0.879,0.902,0.913,-0.986,0.232,-0.857,0.478,0.971,0.921,-0.95,-0.767,-0.967,-0.964,0.851,-0.977,0.729,-0.983,0.807,-0.951,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
-0.974,-0.756,0.826,-0.898,0.957,-0.119,-0.869,-0.886,0.963,-0.879,0.261,-0.93,-0.924,0.965,-0.987,0.859,-0.874,-0.943,0.891,0.997,0.906,0.864,0.948,0.872,-0.859,-0.811,0.814,0.952,-0.978,0.82,0.964,-0.951,-0.909,0.971,0.973,0.926,0.927,0.811,0.929,0.984,0.368,0.574,0.73,-0.462,-0.285,0.953,-0.989,0.917,0.709,-0.952,0.957,0.448,0.925,-0.819,0.979,0.878,0.893,0.918,-0.988,0.192,-0.877,0.511,0.976,0.93,-0.943,-0.796,-0.97,-0.97,0.854,-0.981,0.719,-0.986,0.787,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.827,0.951,-0.966,-0.853,0.75,-0.921,0.75,0.925,-0.962,-0.968,0.961,-0.99,-0.966,0.373,-0.958,-0.394,0.698,0.314,-0.959,0.116,-0.698,0.99,-0.858,-0.306,-0.973,0.865,0.961,-0.678,0.748,-0.388,0.737,0.28,0.886,-0.142,0.778,-0.937,-0.021,0.918,0.964,0.926,-0.889,-0.972,0.929,0.568,-0.751,0.966,-0.921,-0.678,0.438,-0.981,-0.959,0.994,0.777,0.202,0.583,-0.959,0.437,0.783,-0.778,-0.553,-0.907,0.897,0.648,-0.922,0.959,-0.839,0.405,-0.934,-0.594,-0.905,0.795,0.905,-0.922,-0.95,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
-0.555,0.915,-0.834,-0.326,0.912,-0.916,-0.756,-0.527,0.544,-0.929,0.938,-0.979,-0.963,0.962,-0.985,0.904,-0.954,-0.981,-0.935,0.961,-0.884,0.979,-0.801,0.833,-0.977,-0.873,0.977,0.157,-0.866,0.96,0.989,0.525,0.96,0.875,0.94,-0.963,-0.119,0.987,0.96,0.993,-0.871,-0.969,0.987,0.945,-0.969,0.981,-0.985,0.884,0.99,-0.978,0.496,0.954,0.928,0.684,0.908,-0.596,-0.847,0.693,-0.937,-0.94,-0.926,0.967,0.984,0.838,0.973,-0.988,-0.059,-0.973,-0.775,-0.913,-0.518,-0.803,-0.963,-0.983,-0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
-0.648,0.9,-0.807,-0.425,0.928,-0.912,-0.777,-0.623,0.638,-0.941,0.94,-0.984,-0.968,0.971,-0.989,0.912,-0.956,-0.98,-0.921,0.97,-0.855,0.98,-0.741,0.855,-0.98,-0.874,0.98,0.239,-0.896,0.961,0.991,0.372,0.941,0.907,0.956,-0.946,-0.028,0.986,0.966,0.994,-0.849,-0.966,0.987,0.937,-0.958,0.983,-0.987,0.893,0.989,-0.982,0.601,0.952,0.944,0.627,0.93,-0.514,-0.799,0.737,-0.954,-0.921,-0.933,0.965,0.987,0.86,0.965,-0.988,-0.213,-0.979,-0.733,-0.934,-0.452,-0.851,-0.95,-0.986,-0.298,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
0.884,0.412,-0.868,-0.413,-0.14,-0.204,0.574,0.819,-0.904,-0.8,0.42,-0.762,-0.674,-0.551,-0.217,-0.555,0.721,0.39,-0.81,-0.609,-0.764,0.882,-0.651,-0.628,-0.725,0.693,0.542,-0.832,0.895,-0.302,-0.526,0.333,0.487,-0.47,0.223,-0.671,-0.264,0.339,0.624,0.568,-0.17,-0.781,0.413,0.007,0.209,0.803,0.059,-0.487,0.314,-0.761,-0.957,0.807,-0.595,0.469,-0.134,-0.879,0.134,-0.12,0.171,-0.234,-0.112,0.576,-0.478,-0.879,0.521,-0.12,0.723,-0.817,-0.579,-0.031,0.584,0.904,-0.59,-0.135,-0.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
-0.975,-0.676,0.756,-0.884,0.958,-0.23,-0.875,-0.886,0.96,-0.886,0.369,-0.942,-0.935,0.975,-0.989,0.896,-0.897,-0.959,0.844,0.997,0.861,0.877,0.924,0.884,-0.886,-0.825,0.855,0.941,-0.979,0.862,0.971,-0.934,-0.851,0.971,0.975,0.874,0.912,0.85,0.934,0.988,0.184,0.414,0.799,-0.286,-0.446,0.96,-0.99,0.925,0.781,-0.956,0.959,0.537,0.941,-0.778,0.98,0.841,0.823,0.913,-0.989,0.034,-0.899,0.606,0.98,0.94,-0.895,-0.855,-0.967,-0.977,0.811,-0.982,0.642,-0.987,0.683,-0.965,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
-0.533,0.923,-0.847,-0.349,0.914,-0.922,-0.735,-0.497,0.49,-0.93,0.943,-0.981,-0.966,0.961,-0.986,0.9,-0.952,-0.981,-0.941,0.96,-0.889,0.981,-0.817,0.822,-0.978,-0.864,0.979,0.137,-0.859,0.957,0.99,0.541,0.964,0.87,0.939,-0.967,-0.135,0.988,0.961,0.993,-0.88,-0.97,0.989,0.948,-0.972,0.981,-0.985,0.878,0.99,-0.979,0.447,0.958,0.932,0.701,0.908,-0.628,-0.848,0.694,-0.938,-0.941,-0.931,0.97,0.985,0.824,0.976,-0.989,-0.05,-0.974,-0.789,-0.916,-0.51,-0.786,-0.966,-0.983,-0.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.044,0.766,-0.682,-0.982,0.53,-0.916,0.942,0.908,-0.822,-0.977,0.97,-0.982,-0.959,0.253,-0.963,-0.855,0.901,0.958,-0.079,0.92,0.828,0.984,0.222,-0.316,-0.976,0.9,0.888,0.55,-0.063,-0.921,0.801,-0.879,-0.839,0.811,0.807,0.915,0.895,0.802,0.976,0.858,-0.725,-0.692,-0.497,-0.808,0.81,0.961,-0.936,-0.861,-0.911,-0.964,-0.902,0.99,0.862,-0.905,0.713,-0.478,0.989,0.972,-0.929,0.828,-0.914,-0.412,0.476,-0.938,-0.133,0.065,-0.775,-0.811,0.864,-0.943,0.984,0.932,0.671,-0.887,-0.552,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
-0.636,0.889,-0.784,-0.376,0.927,-0.902,-0.797,-0.622,0.666,-0.935,0.932,-0.981,-0.965,0.971,-0.988,0.916,-0.958,-0.983,-0.913,0.971,-0.852,0.978,-0.718,0.861,-0.977,-0.882,0.978,0.272,-0.897,0.964,0.99,0.377,0.94,0.904,0.955,-0.944,0.007,0.985,0.963,0.993,-0.845,-0.964,0.986,0.934,-0.961,0.982,-0.986,0.898,0.989,-0.981,0.634,0.947,0.939,0.623,0.929,-0.495,-0.805,0.732,-0.951,-0.926,-0.928,0.963,0.985,0.874,0.959,-0.987,-0.211,-0.978,-0.725,-0.932,-0.476,-0.862,-0.948,-0.985,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
0.837,0.946,-0.963,-0.853,0.723,-0.916,0.772,0.932,-0.965,-0.966,0.959,-0.989,-0.964,0.312,-0.955,-0.461,0.727,0.382,-0.958,0.083,-0.68,0.99,-0.851,-0.349,-0.972,0.876,0.958,-0.693,0.767,-0.436,0.692,0.272,0.871,-0.172,0.763,-0.925,-0.021,0.907,0.962,0.923,-0.882,-0.969,0.913,0.491,-0.713,0.964,-0.909,-0.697,0.357,-0.979,-0.963,0.994,0.75,0.152,0.554,-0.96,0.482,0.779,-0.763,-0.492,-0.902,0.883,0.594,-0.93,0.953,-0.801,0.415,-0.929,-0.58,-0.896,0.814,0.921,-0.905,-0.944,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
-0.585,0.913,-0.826,-0.364,0.921,-0.917,-0.768,-0.566,0.584,-0.935,0.94,-0.982,-0.966,0.967,-0.987,0.91,-0.956,-0.982,-0.933,0.966,-0.877,0.981,-0.786,0.842,-0.979,-0.876,0.979,0.194,-0.88,0.962,0.99,0.479,0.956,0.89,0.948,-0.96,-0.082,0.987,0.964,0.993,-0.869,-0.969,0.988,0.944,-0.968,0.982,-0.986,0.889,0.99,-0.98,0.542,0.956,0.937,0.672,0.919,-0.575,-0.835,0.716,-0.946,-0.937,-0.931,0.968,0.986,0.852,0.971,-0.989,-0.112,-0.977,-0.767,-0.924,-0.501,-0.826,-0.961,-0.984,-0.41,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
-0.571,0.908,-0.818,-0.349,0.922,-0.911,-0.775,-0.556,0.591,-0.932,0.937,-0.98,-0.965,0.966,-0.987,0.91,-0.957,-0.983,-0.932,0.966,-0.878,0.98,-0.781,0.843,-0.978,-0.877,0.978,0.199,-0.879,0.963,0.99,0.48,0.957,0.889,0.948,-0.959,-0.062,0.987,0.963,0.993,-0.865,-0.969,0.988,0.943,-0.969,0.981,-0.986,0.891,0.99,-0.98,0.549,0.953,0.936,0.679,0.92,-0.575,-0.839,0.71,-0.944,-0.937,-0.929,0.967,0.985,0.858,0.97,-0.988,-0.114,-0.976,-0.77,-0.923,-0.516,-0.83,-0.96,-0.984,-0.402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
0.86,0.95,-0.97,-0.801,0.725,-0.904,0.719,0.925,-0.964,-0.961,0.953,-0.989,-0.961,0.338,-0.951,-0.278,0.649,0.143,-0.969,-0.094,-0.77,0.99,-0.882,-0.38,-0.969,0.861,0.96,-0.757,0.789,-0.306,0.68,0.409,0.927,-0.299,0.753,-0.958,-0.178,0.921,0.959,0.93,-0.869,-0.975,0.95,0.616,-0.801,0.963,-0.893,-0.646,0.585,-0.98,-0.966,0.992,0.71,0.377,0.517,-0.972,0.213,0.683,-0.712,-0.639,-0.885,0.917,0.6,-0.924,0.969,-0.854,0.529,-0.937,-0.725,-0.872,0.737,0.906,-0.946,-0.942,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
-0.839,0.686,-0.487,-0.57,0.941,-0.803,-0.843,-0.772,0.832,-0.925,0.88,-0.98,-0.96,0.98,-0.991,0.926,-0.951,-0.98,-0.683,0.984,-0.571,0.959,-0.191,0.886,-0.966,-0.869,0.968,0.538,-0.945,0.956,0.99,-0.219,0.743,0.94,0.971,-0.754,0.372,0.97,0.958,0.992,-0.691,-0.9,0.971,0.831,-0.895,0.978,-0.987,0.923,0.974,-0.978,0.835,0.893,0.95,0.266,0.958,-0.074,-0.508,0.806,-0.971,-0.816,-0.929,0.923,0.986,0.922,0.788,-0.98,-0.627,-0.981,-0.388,-0.961,-0.212,-0.937,-0.777,-0.985,0.387,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
-0.639,0.888,-0.78,-0.399,0.929,-0.901,-0.8,-0.611,0.654,-0.934,0.932,-0.981,-0.965,0.971,-0.988,0.915,-0.957,-0.982,-0.909,0.971,-0.852,0.978,-0.712,0.86,-0.977,-0.881,0.978,0.268,-0.896,0.964,0.99,0.365,0.938,0.908,0.957,-0.942,0.006,0.985,0.964,0.993,-0.842,-0.963,0.986,0.933,-0.961,0.982,-0.987,0.898,0.989,-0.981,0.637,0.947,0.94,0.618,0.932,-0.489,-0.8,0.736,-0.954,-0.923,-0.93,0.962,0.986,0.874,0.957,-0.988,-0.221,-0.979,-0.721,-0.935,-0.468,-0.865,-0.946,-0.986,-0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.969,-0.646,0.772,-0.902,0.955,-0.258,-0.826,-0.842,0.946,-0.896,0.415,-0.946,-0.922,0.966,-0.987,0.845,-0.858,-0.926,0.856,0.996,0.876,0.884,0.926,0.861,-0.896,-0.789,0.849,0.945,-0.975,0.807,0.968,-0.94,-0.886,0.969,0.969,0.916,0.926,0.822,0.942,0.984,0.228,0.434,0.709,-0.45,-0.312,0.958,-0.989,0.893,0.66,-0.951,0.948,0.562,0.929,-0.811,0.976,0.835,0.878,0.923,-0.989,0.204,-0.885,0.532,0.973,0.904,-0.916,-0.794,-0.963,-0.969,0.837,-0.979,0.724,-0.981,0.722,-0.957,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
-0.704,0.848,-0.716,-0.406,0.929,-0.876,-0.82,-0.677,0.736,-0.931,0.917,-0.979,-0.962,0.973,-0.988,0.92,-0.958,-0.982,-0.876,0.975,-0.808,0.973,-0.606,0.868,-0.973,-0.882,0.975,0.343,-0.911,0.963,0.99,0.245,0.91,0.913,0.961,-0.917,0.093,0.981,0.962,0.993,-0.802,-0.954,0.983,0.914,-0.949,0.98,-0.986,0.907,0.987,-0.979,0.715,0.932,0.938,0.543,0.938,-0.382,-0.762,0.743,-0.956,-0.909,-0.925,0.953,0.985,0.891,0.933,-0.986,-0.317,-0.978,-0.667,-0.936,-0.429,-0.888,-0.921,-0.985,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.975,-0.748,0.82,-0.9,0.958,-0.139,-0.868,-0.885,0.963,-0.882,0.279,-0.933,-0.926,0.967,-0.988,0.864,-0.877,-0.944,0.888,0.997,0.903,0.868,0.946,0.873,-0.865,-0.813,0.822,0.952,-0.979,0.825,0.965,-0.95,-0.907,0.971,0.973,0.924,0.927,0.816,0.931,0.985,0.346,0.56,0.737,-0.452,-0.306,0.955,-0.989,0.918,0.715,-0.954,0.958,0.466,0.928,-0.818,0.98,0.875,0.888,0.919,-0.989,0.184,-0.882,0.521,0.977,0.931,-0.94,-0.803,-0.97,-0.971,0.853,-0.981,0.718,-0.986,0.779,-0.958,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
-0.051,0.7,-0.575,-0.982,0.447,-0.892,0.941,0.907,-0.784,-0.973,0.96,-0.978,-0.944,0.191,-0.956,-0.884,0.912,0.968,0.129,0.916,0.872,0.978,0.363,-0.379,-0.967,0.899,0.842,0.598,-0.1,-0.927,0.785,-0.907,-0.915,0.848,0.757,0.949,0.914,0.724,0.971,0.808,-0.647,-0.588,-0.651,-0.89,0.884,0.943,-0.914,-0.88,-0.942,-0.959,-0.873,0.987,0.85,-0.927,0.651,-0.36,0.992,0.97,-0.922,0.853,-0.893,-0.599,0.393,-0.941,-0.416,0.273,-0.822,-0.706,0.898,-0.944,0.986,0.937,0.779,-0.842,-0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
