feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.638,0.836,-0.699,-0.331,0.914,-0.859,-0.808,-0.624,0.701,-0.911,0.9,-0.97,-0.954,0.963,-0.983,0.909,-0.957,-0.983,-0.878,0.971,-0.813,0.968,-0.641,0.854,-0.966,-0.874,0.967,0.322,-0.887,0.961,0.987,0.317,0.922,0.889,0.949,-0.929,0.069,0.978,0.953,0.991,-0.796,-0.951,0.98,0.91,-0.954,0.974,-0.982,0.906,0.986,-0.975,0.672,0.919,0.921,0.582,0.927,-0.402,-0.788,0.694,-0.94,-0.917,-0.91,0.953,0.98,0.888,0.935,-0.984,-0.231,-0.97,-0.682,-0.916,-0.503,-0.864,-0.926,-0.981,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
-0.907,0.385,-0.16,-0.687,0.946,-0.711,-0.855,-0.819,0.885,-0.918,0.821,-0.976,-0.956,0.982,-0.991,0.926,-0.943,-0.977,-0.303,0.99,-0.145,0.939,0.252,0.894,-0.957,-0.858,0.954,0.71,-0.962,0.944,0.988,-0.557,0.382,0.953,0.975,-0.374,0.586,0.955,0.952,0.992,-0.558,-0.77,0.952,0.681,-0.826,0.975,-0.988,0.93,0.951,-0.974,0.896,0.833,0.956,-0.094,0.967,0.232,-0.134,0.842,-0.98,-0.667,-0.926,0.877,0.985,0.934,0.431,-0.97,-0.811,-0.983,0.001,-0.973,-0.002,-0.96,-0.498,-0.983,0.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.153,0.646,-0.514,-0.982,0.482,-0.876,0.929,0.887,-0.714,-0.973,0.949,-0.977,-0.943,0.266,-0.957,-0.869,0.888,0.961,0.252,0.928,0.875,0.976,0.44,-0.328,-0.968,0.879,0.843,0.653,-0.203,-0.914,0.805,-0.916,-0.931,0.858,0.789,0.955,0.921,0.698,0.972,0.822,-0.597,-0.544,-0.656,-0.895,0.885,0.943,-0.919,-0.862,-0.939,-0.955,-0.828,0.984,0.849,-0.929,0.683,-0.228,0.992,0.97,-0.925,0.852,-0.886,-0.584,0.432,-0.929,-0.533,0.283,-0.843,-0.713,0.906,-0.942,0.986,0.903,0.784,-0.837,-0.319,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.504,0.908,-0.829,-0.269,0.901,-0.907,-0.754,-0.486,0.499,-0.912,0.932,-0.974,-0.958,0.954,-0.981,0.904,-0.953,-0.982,-0.936,0.953,-0.893,0.976,-0.81,0.818,-0.972,-0.866,0.973,0.119,-0.85,0.959,0.987,0.583,0.964,0.85,0.926,-0.967,-0.14,0.986,0.953,0.992,-0.868,-0.967,0.986,0.944,-0.971,0.978,-0.982,0.882,0.99,-0.975,0.461,0.949,0.914,0.705,0.897,-0.626,-0.865,0.66,-0.923,-0.944,-0.916,0.965,0.982,0.835,0.973,-0.987,0.003,-0.968,-0.786,-0.897,-0.539,-0.781,-0.965,-0.98,-0.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.033,0.719,-0.595,-0.982,0.453,-0.897,0.942,0.909,-0.792,-0.973,0.963,-0.979,-0.947,0.2,-0.957,-0.883,0.914,0.967,0.083,0.916,0.87,0.98,0.334,-0.372,-0.969,0.901,0.85,0.591,-0.087,-0.929,0.787,-0.905,-0.907,0.845,0.764,0.946,0.911,0.74,0.972,0.817,-0.663,-0.608,-0.639,-0.884,0.88,0.948,-0.916,-0.88,-0.94,-0.96,-0.881,0.988,0.85,-0.924,0.66,-0.392,0.992,0.97,-0.923,0.853,-0.898,-0.58,0.399,-0.942,-0.367,0.245,-0.816,-0.723,0.892,-0.944,0.986,0.94,0.773,-0.851,-0.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.973,-0.763,0.832,-0.9,0.956,-0.099,-0.865,-0.88,0.962,-0.877,0.241,-0.927,-0.92,0.962,-0.986,0.842,-0.867,-0.936,0.891,0.997,0.907,0.86,0.948,0.866,-0.853,-0.801,0.805,0.952,-0.977,0.808,0.962,-0.952,-0.912,0.969,0.972,0.929,0.928,0.797,0.928,0.982,0.388,0.585,0.717,-0.486,-0.246,0.951,-0.988,0.911,0.683,-0.95,0.955,0.43,0.919,-0.823,0.978,0.879,0.899,0.917,-0.988,0.217,-0.871,0.496,0.974,0.925,-0.948,-0.784,-0.969,-0.967,0.857,-0.98,0.731,-0.985,0.796,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.591,0.91,-0.92,-0.948,0.704,-0.927,0.874,0.93,-0.949,-0.972,0.964,-0.986,-0.969,0.272,-0.958,-0.738,0.84,0.837,-0.836,0.633,-0.101,0.984,-0.58,-0.263,-0.97,0.887,0.939,-0.237,0.554,-0.765,0.723,-0.335,0.243,0.326,0.78,-0.382,0.507,0.885,0.969,0.885,-0.878,-0.919,0.543,-0.107,-0.117,0.965,-0.934,-0.779,-0.477,-0.976,-0.944,0.994,0.825,-0.542,0.659,-0.86,0.896,0.932,-0.887,0.166,-0.919,0.567,0.558,-0.943,0.789,-0.555,-0.175,-0.892,0.24,-0.937,0.942,0.933,-0.456,-0.942,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.744,0.955,-0.969,-0.674,0.746,-0.906,0.497,0.839,-0.906,-0.954,0.949,-0.988,-0.957,0.558,-0.942,0.071,0.288,-0.264,-0.974,0.089,-0.836,0.988,-0.908,-0.188,-0.957,0.683,0.961,-0.678,0.586,0.061,0.797,0.575,0.956,-0.186,0.777,-0.976,-0.259,0.943,0.948,0.944,-0.847,-0.98,0.966,0.797,-0.87,0.956,-0.909,-0.346,0.827,-0.974,-0.929,0.988,0.701,0.563,0.587,-0.967,-0.195,0.525,-0.729,-0.798,-0.865,0.928,0.714,-0.824,0.979,-0.918,0.527,-0.936,-0.809,-0.824,0.493,0.817,-0.967,-0.941,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.957,-0.181,0.362,-0.822,0.948,-0.542,-0.853,-0.847,0.926,-0.909,0.669,-0.968,-0.946,0.982,-0.991,0.928,-0.924,-0.969,0.429,0.995,0.56,0.911,0.723,0.888,-0.935,-0.824,0.922,0.877,-0.973,0.903,0.982,-0.828,-0.409,0.965,0.978,0.462,0.809,0.924,0.95,0.992,-0.274,-0.302,0.901,0.236,-0.682,0.97,-0.989,0.928,0.875,-0.966,0.941,0.72,0.96,-0.561,0.976,0.597,0.466,0.886,-0.988,-0.316,-0.924,0.779,0.983,0.936,-0.402,-0.937,-0.935,-0.982,0.541,-0.981,0.356,-0.978,0.107,-0.977,0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.535,0.922,-0.846,-0.346,0.914,-0.922,-0.738,-0.5,0.49,-0.929,0.942,-0.981,-0.966,0.961,-0.986,0.902,-0.951,-0.981,-0.94,0.96,-0.89,0.981,-0.817,0.822,-0.978,-0.864,0.979,0.135,-0.86,0.958,0.989,0.545,0.965,0.869,0.938,-0.968,-0.133,0.988,0.961,0.993,-0.883,-0.97,0.989,0.948,-0.972,0.981,-0.986,0.878,0.99,-0.979,0.45,0.958,0.931,0.701,0.908,-0.628,-0.849,0.696,-0.938,-0.942,-0.931,0.969,0.985,0.828,0.976,-0.989,-0.043,-0.974,-0.786,-0.917,-0.51,-0.789,-0.967,-0.983,-0.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.871,0.931,-0.966,-0.777,0.647,-0.875,0.732,0.924,-0.966,-0.951,0.936,-0.985,-0.946,0.202,-0.933,-0.319,0.66,0.204,-0.966,-0.229,-0.774,0.988,-0.877,-0.478,-0.961,0.859,0.943,-0.808,0.818,-0.315,0.532,0.434,0.914,-0.413,0.694,-0.951,-0.248,0.889,0.948,0.921,-0.832,-0.97,0.936,0.547,-0.734,0.955,-0.839,-0.674,0.541,-0.974,-0.972,0.99,0.572,0.402,0.405,-0.974,0.162,0.602,-0.633,-0.606,-0.843,0.902,0.467,-0.933,0.959,-0.789,0.596,-0.925,-0.746,-0.824,0.739,0.915,-0.932,-0.913,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.973,-0.763,0.831,-0.898,0.956,-0.101,-0.867,-0.883,0.963,-0.876,0.243,-0.927,-0.921,0.963,-0.986,0.849,-0.869,-0.939,0.892,0.997,0.907,0.86,0.948,0.868,-0.852,-0.806,0.806,0.952,-0.977,0.813,0.962,-0.951,-0.911,0.97,0.972,0.928,0.927,0.801,0.928,0.983,0.385,0.585,0.721,-0.477,-0.26,0.952,-0.988,0.914,0.694,-0.951,0.957,0.43,0.921,-0.822,0.979,0.88,0.897,0.916,-0.988,0.207,-0.872,0.499,0.975,0.927,-0.946,-0.788,-0.969,-0.968,0.856,-0.98,0.725,-0.985,0.794,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.974,-0.758,0.829,-0.9,0.956,-0.11,-0.865,-0.883,0.962,-0.878,0.253,-0.928,-0.923,0.964,-0.987,0.852,-0.869,-0.939,0.892,0.997,0.907,0.862,0.949,0.868,-0.855,-0.805,0.809,0.952,-0.977,0.812,0.963,-0.952,-0.911,0.97,0.972,0.928,0.928,0.803,0.929,0.983,0.379,0.58,0.724,-0.475,-0.263,0.952,-0.988,0.913,0.698,-0.951,0.956,0.441,0.922,-0.821,0.979,0.879,0.897,0.918,-0.988,0.206,-0.874,0.504,0.975,0.927,-0.945,-0.789,-0.969,-0.969,0.856,-0.98,0.725,-0.985,0.794,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.16,0.625,-0.492,-0.983,0.474,-0.872,0.927,0.886,-0.71,-0.973,0.947,-0.977,-0.941,0.236,-0.958,-0.869,0.889,0.961,0.261,0.927,0.878,0.975,0.464,-0.348,-0.966,0.881,0.839,0.659,-0.197,-0.914,0.799,-0.919,-0.936,0.855,0.784,0.955,0.922,0.685,0.971,0.819,-0.585,-0.518,-0.652,-0.9,0.89,0.941,-0.917,-0.865,-0.94,-0.956,-0.827,0.984,0.848,-0.931,0.681,-0.217,0.992,0.97,-0.925,0.849,-0.885,-0.592,0.433,-0.93,-0.558,0.297,-0.848,-0.704,0.911,-0.945,0.986,0.903,0.791,-0.836,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.09,0.41,-0.205,-0.967,0.188,-0.714,0.901,0.819,-0.592,-0.93,0.84,-0.93,-0.868,-0.046,-0.929,-0.833,0.818,0.942,0.306,0.848,0.798,0.936,0.43,-0.458,-0.885,0.855,0.591,0.522,-0.116,-0.873,0.637,-0.856,-0.935,0.777,0.552,0.936,0.896,0.484,0.912,0.667,-0.355,-0.368,-0.623,-0.913,0.921,0.782,-0.797,-0.848,-0.922,-0.912,-0.714,0.946,0.705,-0.88,0.517,-0.063,0.983,0.923,-0.837,0.793,-0.728,-0.675,0.123,-0.84,-0.639,0.503,-0.802,-0.464,0.876,-0.848,0.973,0.84,0.807,-0.562,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
-0.898,0.453,-0.254,-0.666,0.947,-0.728,-0.853,-0.814,0.872,-0.923,0.841,-0.978,-0.957,0.981,-0.991,0.923,-0.944,-0.976,-0.366,0.989,-0.244,0.943,0.188,0.894,-0.958,-0.856,0.955,0.683,-0.959,0.946,0.989,-0.531,0.449,0.952,0.975,-0.444,0.553,0.956,0.953,0.992,-0.572,-0.812,0.953,0.707,-0.835,0.974,-0.988,0.929,0.954,-0.976,0.88,0.844,0.956,-0.008,0.964,0.185,-0.175,0.837,-0.978,-0.689,-0.922,0.89,0.985,0.929,0.513,-0.972,-0.78,-0.983,-0.07,-0.972,-0.031,-0.956,-0.558,-0.983,0.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.969,-0.614,0.71,-0.866,0.951,-0.284,-0.863,-0.877,0.95,-0.885,0.424,-0.942,-0.928,0.971,-0.987,0.89,-0.895,-0.956,0.796,0.996,0.82,0.88,0.898,0.881,-0.889,-0.821,0.849,0.931,-0.976,0.864,0.972,-0.918,-0.806,0.967,0.972,0.839,0.893,0.847,0.935,0.987,0.116,0.279,0.802,-0.225,-0.474,0.956,-0.989,0.917,0.788,-0.953,0.953,0.55,0.937,-0.739,0.977,0.802,0.779,0.902,-0.988,-0.028,-0.889,0.629,0.977,0.932,-0.848,-0.865,-0.956,-0.974,0.767,-0.979,0.579,-0.984,0.614,-0.961,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.976,-0.728,0.799,-0.895,0.959,-0.175,-0.873,-0.89,0.963,-0.885,0.312,-0.936,-0.932,0.971,-0.989,0.883,-0.888,-0.953,0.876,0.997,0.891,0.874,0.941,0.879,-0.873,-0.822,0.835,0.949,-0.979,0.845,0.968,-0.945,-0.891,0.972,0.974,0.909,0.923,0.831,0.932,0.987,0.278,0.512,0.768,-0.387,-0.377,0.958,-0.99,0.922,0.756,-0.956,0.959,0.502,0.936,-0.805,0.98,0.867,0.867,0.918,-0.989,0.12,-0.891,0.556,0.979,0.937,-0.926,-0.825,-0.969,-0.975,0.84,-0.983,0.684,-0.988,0.749,-0.961,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.975,-0.691,0.769,-0.888,0.958,-0.216,-0.874,-0.887,0.961,-0.887,0.357,-0.94,-0.935,0.974,-0.989,0.894,-0.895,-0.957,0.855,0.997,0.872,0.878,0.93,0.882,-0.884,-0.824,0.852,0.944,-0.979,0.858,0.97,-0.938,-0.864,0.972,0.975,0.886,0.917,0.846,0.933,0.988,0.21,0.445,0.791,-0.318,-0.43,0.96,-0.99,0.925,0.775,-0.956,0.959,0.53,0.94,-0.787,0.98,0.85,0.838,0.915,-0.989,0.061,-0.898,0.594,0.98,0.94,-0.905,-0.847,-0.968,-0.977,0.822,-0.983,0.656,-0.987,0.704,-0.964,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.856,0.941,-0.963,-0.824,0.7,-0.901,0.744,0.925,-0.964,-0.96,0.953,-0.988,-0.958,0.263,-0.949,-0.382,0.683,0.304,-0.965,-0.047,-0.733,0.988,-0.865,-0.387,-0.968,0.869,0.953,-0.742,0.783,-0.384,0.637,0.354,0.895,-0.263,0.741,-0.938,-0.151,0.907,0.958,0.924,-0.861,-0.97,0.927,0.535,-0.724,0.963,-0.881,-0.671,0.467,-0.978,-0.969,0.992,0.692,0.28,0.504,-0.969,0.321,0.715,-0.727,-0.526,-0.877,0.888,0.552,-0.927,0.958,-0.803,0.498,-0.929,-0.67,-0.867,0.782,0.921,-0.919,-0.939,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.874,0.921,-0.964,-0.774,0.619,-0.864,0.741,0.922,-0.967,-0.947,0.929,-0.983,-0.94,0.139,-0.926,-0.359,0.673,0.253,-0.964,-0.247,-0.77,0.987,-0.87,-0.496,-0.959,0.863,0.935,-0.821,0.828,-0.336,0.472,0.426,0.9,-0.438,0.671,-0.943,-0.254,0.872,0.943,0.917,-0.818,-0.966,0.924,0.495,-0.688,0.952,-0.815,-0.684,0.492,-0.971,-0.975,0.989,0.528,0.389,0.371,-0.974,0.185,0.588,-0.605,-0.564,-0.83,0.891,0.402,-0.935,0.953,-0.75,0.61,-0.92,-0.733,-0.807,0.752,0.921,-0.918,-0.901,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
-0.973,-0.762,0.83,-0.896,0.956,-0.1,-0.869,-0.884,0.963,-0.876,0.243,-0.926,-0.921,0.963,-0.986,0.85,-0.871,-0.941,0.892,0.997,0.906,0.859,0.948,0.869,-0.852,-0.808,0.806,0.952,-0.977,0.816,0.962,-0.951,-0.91,0.97,0.972,0.927,0.927,0.802,0.927,0.983,0.385,0.584,0.721,-0.473,-0.269,0.951,-0.988,0.915,0.7,-0.951,0.957,0.427,0.92,-0.821,0.979,0.88,0.896,0.915,-0.988,0.199,-0.872,0.501,0.975,0.929,-0.946,-0.79,-0.969,-0.968,0.855,-0.98,0.72,-0.985,0.793,-0.955,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
-0.971,-0.774,0.838,-0.896,0.953,-0.072,-0.864,-0.878,0.962,-0.872,0.217,-0.921,-0.915,0.958,-0.985,0.829,-0.861,-0.933,0.889,0.997,0.907,0.852,0.948,0.861,-0.842,-0.794,0.792,0.95,-0.975,0.799,0.958,-0.951,-0.913,0.967,0.97,0.928,0.925,0.781,0.924,0.981,0.408,0.594,0.711,-0.497,-0.225,0.948,-0.986,0.906,0.672,-0.947,0.954,0.404,0.912,-0.827,0.977,0.879,0.901,0.914,-0.987,0.227,-0.861,0.482,0.972,0.922,-0.95,-0.772,-0.968,-0.965,0.853,-0.978,0.729,-0.984,0.804,-0.952,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.008,0.655,-0.54,-0.981,0.377,-0.875,0.937,0.9,-0.762,-0.969,0.952,-0.974,-0.937,0.136,-0.952,-0.878,0.909,0.966,0.126,0.902,0.864,0.975,0.372,-0.391,-0.962,0.89,0.808,0.579,-0.096,-0.922,0.758,-0.898,-0.922,0.845,0.73,0.95,0.908,0.689,0.966,0.788,-0.626,-0.562,-0.661,-0.898,0.9,0.932,-0.898,-0.886,-0.943,-0.955,-0.858,0.985,0.832,-0.926,0.63,-0.34,0.992,0.966,-0.912,0.848,-0.878,-0.639,0.357,-0.937,-0.45,0.328,-0.819,-0.668,0.897,-0.935,0.985,0.935,0.788,-0.812,-0.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
-0.963,-0.346,0.492,-0.828,0.95,-0.465,-0.863,-0.865,0.938,-0.899,0.569,-0.957,-0.944,0.981,-0.989,0.924,-0.921,-0.969,0.562,0.995,0.648,0.895,0.797,0.888,-0.923,-0.83,0.907,0.894,-0.975,0.9,0.979,-0.856,-0.529,0.965,0.977,0.573,0.834,0.908,0.942,0.991,-0.192,-0.122,0.884,0.146,-0.648,0.967,-0.989,0.928,0.871,-0.961,0.951,0.655,0.955,-0.612,0.977,0.686,0.538,0.881,-0.987,-0.281,-0.918,0.752,0.982,0.942,-0.587,-0.924,-0.943,-0.981,0.627,-0.98,0.395,-0.983,0.261,-0.974,0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.156,0.945,-0.912,-0.481,0.863,-0.925,-0.486,-0.041,-0.108,-0.911,0.947,-0.982,-0.959,0.908,-0.978,0.808,-0.859,-0.941,-0.962,0.873,-0.896,0.981,-0.862,0.618,-0.969,-0.568,0.971,-0.212,-0.613,0.864,0.976,0.639,0.976,0.651,0.875,-0.979,-0.264,0.983,0.946,0.987,-0.88,-0.97,0.989,0.939,-0.959,0.969,-0.972,0.678,0.979,-0.971,-0.165,0.968,0.877,0.716,0.824,-0.807,-0.803,0.609,-0.886,-0.923,-0.922,0.965,0.966,0.473,0.984,-0.98,0.19,-0.96,-0.814,-0.862,-0.302,-0.404,-0.972,-0.973,-0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.22,0.701,-0.605,-0.981,0.612,-0.906,0.917,0.864,-0.715,-0.978,0.961,-0.982,-0.957,0.422,-0.967,-0.785,0.844,0.928,0.086,0.937,0.836,0.983,0.318,-0.165,-0.979,0.851,0.896,0.646,-0.34,-0.88,0.849,-0.886,-0.857,0.85,0.853,0.923,0.911,0.806,0.977,0.889,-0.712,-0.662,-0.428,-0.789,0.785,0.966,-0.946,-0.811,-0.884,-0.958,-0.815,0.987,0.884,-0.9,0.757,-0.313,0.987,0.975,-0.936,0.804,-0.912,-0.364,0.579,-0.904,-0.282,-0.075,-0.82,-0.837,0.867,-0.945,0.981,0.852,0.654,-0.889,-0.406,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
-0.881,0.533,-0.307,-0.603,0.942,-0.752,-0.856,-0.808,0.879,-0.919,0.84,-0.974,-0.952,0.978,-0.99,0.924,-0.946,-0.977,-0.491,0.987,-0.355,0.946,0.07,0.884,-0.955,-0.861,0.957,0.646,-0.954,0.95,0.988,-0.412,0.565,0.944,0.972,-0.596,0.494,0.958,0.954,0.991,-0.58,-0.847,0.959,0.74,-0.848,0.973,-0.986,0.927,0.964,-0.972,0.875,0.844,0.948,0.101,0.961,0.107,-0.316,0.809,-0.974,-0.75,-0.916,0.9,0.984,0.929,0.608,-0.974,-0.722,-0.978,-0.215,-0.963,-0.103,-0.95,-0.641,-0.982,0.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.633,0.899,-0.802,-0.403,0.928,-0.91,-0.785,-0.61,0.639,-0.938,0.937,-0.983,-0.967,0.971,-0.989,0.913,-0.957,-0.981,-0.921,0.97,-0.861,0.98,-0.742,0.854,-0.979,-0.878,0.979,0.239,-0.894,0.962,0.991,0.393,0.944,0.905,0.955,-0.948,-0.023,0.986,0.965,0.993,-0.851,-0.967,0.987,0.937,-0.962,0.982,-0.987,0.894,0.989,-0.981,0.606,0.951,0.942,0.636,0.929,-0.518,-0.81,0.732,-0.953,-0.926,-0.932,0.965,0.986,0.866,0.964,-0.988,-0.19,-0.978,-0.738,-0.932,-0.472,-0.854,-0.951,-0.986,-0.3,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.975,-0.739,0.813,-0.899,0.959,-0.155,-0.868,-0.887,0.963,-0.884,0.296,-0.934,-0.929,0.969,-0.988,0.872,-0.88,-0.947,0.885,0.997,0.899,0.872,0.945,0.875,-0.869,-0.816,0.829,0.951,-0.979,0.832,0.966,-0.949,-0.901,0.972,0.974,0.92,0.927,0.823,0.932,0.986,0.319,0.542,0.748,-0.431,-0.333,0.956,-0.99,0.919,0.731,-0.955,0.958,0.484,0.932,-0.814,0.98,0.872,0.883,0.919,-0.989,0.164,-0.886,0.534,0.978,0.933,-0.935,-0.811,-0.97,-0.973,0.85,-0.982,0.707,-0.987,0.769,-0.96,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
-0.535,0.91,-0.826,-0.277,0.907,-0.908,-0.769,-0.519,0.546,-0.921,0.934,-0.976,-0.961,0.96,-0.983,0.908,-0.956,-0.983,-0.934,0.959,-0.889,0.977,-0.8,0.832,-0.974,-0.877,0.976,0.152,-0.861,0.962,0.988,0.549,0.962,0.867,0.936,-0.965,-0.128,0.986,0.957,0.992,-0.868,-0.968,0.986,0.946,-0.971,0.98,-0.983,0.89,0.99,-0.977,0.496,0.95,0.921,0.697,0.905,-0.598,-0.861,0.676,-0.93,-0.944,-0.92,0.965,0.984,0.846,0.972,-0.988,-0.026,-0.971,-0.781,-0.905,-0.551,-0.799,-0.964,-0.982,-0.465,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
-0.972,-0.582,0.674,-0.871,0.955,-0.315,-0.871,-0.878,0.953,-0.894,0.448,-0.951,-0.94,0.978,-0.99,0.912,-0.906,-0.964,0.773,0.997,0.806,0.885,0.894,0.887,-0.902,-0.821,0.879,0.927,-0.978,0.877,0.974,-0.915,-0.773,0.969,0.977,0.798,0.892,0.873,0.937,0.99,0.044,0.239,0.841,-0.139,-0.526,0.963,-0.99,0.927,0.815,-0.96,0.958,0.59,0.95,-0.735,0.979,0.799,0.748,0.906,-0.989,-0.079,-0.911,0.669,0.981,0.941,-0.826,-0.887,-0.962,-0.98,0.762,-0.983,0.57,-0.986,0.563,-0.97,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
-0.974,-0.652,0.731,-0.884,0.958,-0.26,-0.875,-0.885,0.958,-0.89,0.399,-0.946,-0.938,0.976,-0.989,0.903,-0.902,-0.961,0.824,0.997,0.846,0.882,0.917,0.886,-0.893,-0.823,0.863,0.937,-0.979,0.87,0.972,-0.93,-0.832,0.971,0.976,0.854,0.907,0.857,0.934,0.989,0.136,0.362,0.818,-0.24,-0.48,0.962,-0.991,0.926,0.795,-0.958,0.959,0.561,0.946,-0.766,0.98,0.831,0.8,0.914,-0.989,-0.0,-0.905,0.635,0.98,0.941,-0.876,-0.867,-0.966,-0.979,0.799,-0.983,0.623,-0.987,0.653,-0.967,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
0.49,-0.037,0.004,-0.801,-0.194,-0.252,0.696,0.381,-0.272,-0.594,0.337,-0.494,-0.6,-0.459,-0.754,-0.508,0.615,0.732,-0.046,0.29,0.32,0.718,0.066,-0.352,-0.406,0.65,0.089,0.027,0.206,-0.662,0.027,-0.433,-0.732,0.315,0.09,0.678,0.573,0.289,0.586,0.346,0.043,-0.236,-0.358,-0.77,0.855,0.456,-0.37,-0.73,-0.511,-0.72,-0.57,0.645,-0.096,-0.509,0.213,-0.351,0.834,0.556,-0.43,0.544,-0.016,-0.46,-0.255,-0.501,-0.343,0.446,-0.389,-0.256,0.387,-0.245,0.805,0.655,0.624,-0.031,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
-0.973,-0.753,0.828,-0.903,0.957,-0.117,-0.859,-0.874,0.961,-0.88,0.264,-0.931,-0.921,0.963,-0.987,0.843,-0.863,-0.934,0.89,0.997,0.906,0.864,0.947,0.865,-0.86,-0.797,0.813,0.951,-0.977,0.802,0.963,-0.952,-0.914,0.969,0.971,0.93,0.929,0.798,0.93,0.983,0.374,0.577,0.711,-0.494,-0.241,0.953,-0.988,0.911,0.668,-0.951,0.954,0.45,0.921,-0.824,0.978,0.876,0.899,0.92,-0.988,0.231,-0.876,0.497,0.974,0.921,-0.946,-0.781,-0.969,-0.967,0.859,-0.98,0.741,-0.984,0.793,-0.955,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
