feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.956,-0.872,-0.97,0.587,-0.868,-0.925,0.144,0.99,-0.903,-0.969,0.944,0.907,0.671,0.99,0.275,0.227,0.806,-0.892,0.937,-0.986,0.976,0.38,-0.951,-0.895,0.992,-0.993,0.998,0.932,-0.214,-0.969,-0.92,0.915,0.809,-0.967,0.737,0.954,0.872,-0.896,0.931,0.964,0.922,0.566,0.864,-0.793,0.753,-0.849,0.833,0.273,0.995,-0.951,0.466,0.909,-0.963,0.001,-0.288,-0.879,0.556,-0.471,0.946,0.736,0.956,0.964,0.998,0.942,-0.937,0.94,-0.977,0.946,0.95,-0.959,-0.489,-0.888,-0.996,0.988,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.939,0.143,-0.6,-0.394,0.268,0.982,0.82,-0.736,0.939,0.961,0.593,-0.851,-0.738,-0.693,-0.779,0.731,0.923,0.534,-0.826,-0.495,0.852,-0.915,-0.873,-0.941,-0.715,0.717,-0.166,-0.847,-0.564,-0.166,-0.834,-0.245,-0.651,0.856,-0.973,-0.845,0.422,-0.304,-0.306,0.669,-0.505,-0.787,0.582,-0.852,-0.946,0.957,-0.977,-0.955,-0.951,0.825,0.61,-0.778,0.242,0.708,-0.579,-0.764,-0.975,0.004,-0.822,-0.145,-0.985,0.668,-0.522,-0.599,0.926,0.921,-0.957,-0.922,0.138,0.271,0.47,0.752,0.087,-0.877,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.858,-0.93,-0.079,0.879,0.922,0.205,0.977,0.612,-0.145,-0.765,0.91,0.942,0.947,0.942,-0.995,-0.927,-0.364,-0.98,-0.817,-0.242,0.764,-0.969,-0.995,-0.966,0.99,0.359,0.97,0.811,-0.966,-0.955,-0.964,0.921,0.876,0.796,-0.977,-0.166,0.857,-0.982,0.788,0.917,0.962,-0.974,0.914,0.738,-0.839,0.977,0.476,0.739,0.476,0.875,0.985,-0.97,-0.578,0.984,0.972,-0.992,0.042,0.971,0.898,0.985,0.78,0.958,0.839,0.988,0.192,-0.709,-0.928,0.916,0.149,-0.956,-0.895,0.773,-0.997,0.967,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.872,-0.915,0.06,0.865,0.938,0.472,0.982,0.438,0.065,-0.628,0.914,0.925,0.938,0.931,-0.996,-0.924,-0.31,-0.97,-0.873,-0.244,0.75,-0.977,-0.995,-0.969,0.988,0.545,0.959,0.701,-0.972,-0.95,-0.968,0.907,0.868,0.868,-0.986,-0.307,0.82,-0.981,0.794,0.906,0.947,-0.981,0.931,0.718,-0.905,0.984,0.29,0.677,0.241,0.92,0.988,-0.98,-0.545,0.989,0.977,-0.993,-0.249,0.98,0.882,0.986,0.651,0.961,0.776,0.988,0.363,-0.702,-0.935,0.883,-0.055,-0.953,-0.872,0.853,-0.996,0.957,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.844,-0.932,0.045,0.892,0.936,0.348,0.978,0.512,-0.056,-0.705,0.905,0.94,0.943,0.932,-0.996,-0.932,-0.382,-0.978,-0.856,-0.14,0.722,-0.971,-0.995,-0.964,0.988,0.497,0.96,0.788,-0.968,-0.949,-0.963,0.923,0.863,0.852,-0.982,-0.301,0.853,-0.981,0.767,0.902,0.959,-0.977,0.913,0.76,-0.87,0.981,0.409,0.738,0.349,0.906,0.986,-0.978,-0.513,0.986,0.975,-0.993,-0.08,0.975,0.877,0.985,0.733,0.954,0.781,0.988,0.273,-0.74,-0.919,0.91,0.046,-0.95,-0.893,0.81,-0.996,0.958,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.955,-0.869,-0.971,0.581,-0.874,-0.928,0.116,0.99,-0.904,-0.968,0.941,0.901,0.653,0.99,0.319,0.257,0.81,-0.889,0.94,-0.986,0.976,0.406,-0.947,-0.889,0.991,-0.993,0.998,0.932,-0.192,-0.968,-0.916,0.915,0.803,-0.968,0.749,0.954,0.87,-0.89,0.929,0.963,0.92,0.593,0.858,-0.795,0.767,-0.861,0.83,0.258,0.995,-0.953,0.434,0.915,-0.963,-0.048,-0.322,-0.87,0.552,-0.501,0.943,0.723,0.956,0.963,0.998,0.937,-0.937,0.944,-0.976,0.944,0.953,-0.956,-0.477,-0.894,-0.995,0.987,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.955,-0.867,-0.971,0.575,-0.874,-0.927,0.121,0.99,-0.903,-0.968,0.941,0.898,0.651,0.99,0.329,0.265,0.813,-0.887,0.94,-0.986,0.976,0.402,-0.948,-0.89,0.991,-0.994,0.998,0.933,-0.186,-0.967,-0.916,0.915,0.805,-0.968,0.747,0.954,0.868,-0.887,0.929,0.963,0.918,0.586,0.86,-0.797,0.762,-0.862,0.829,0.248,0.995,-0.953,0.424,0.916,-0.964,-0.055,-0.325,-0.866,0.555,-0.498,0.943,0.722,0.955,0.964,0.998,0.938,-0.935,0.944,-0.977,0.944,0.953,-0.956,-0.47,-0.894,-0.995,0.987,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.954,-0.886,-0.963,0.654,-0.831,-0.921,0.235,0.99,-0.901,-0.971,0.945,0.926,0.721,0.99,0.092,0.083,0.763,-0.912,0.918,-0.982,0.97,0.32,-0.957,-0.906,0.993,-0.991,0.997,0.933,-0.312,-0.971,-0.922,0.923,0.811,-0.957,0.684,0.945,0.892,-0.915,0.929,0.964,0.937,0.487,0.864,-0.737,0.725,-0.797,0.843,0.373,0.994,-0.936,0.584,0.87,-0.961,0.158,-0.154,-0.908,0.569,-0.383,0.951,0.773,0.956,0.963,0.998,0.95,-0.933,0.917,-0.976,0.952,0.938,-0.962,-0.548,-0.872,-0.996,0.988,0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.848,-0.667,0.219,0.574,0.922,0.911,0.972,-0.278,0.699,0.484,0.836,0.404,0.676,0.719,-0.988,-0.71,0.232,-0.78,-0.93,-0.356,0.732,-0.977,-0.977,-0.948,0.866,0.826,0.776,-0.201,-0.934,-0.784,-0.951,0.539,0.493,0.95,-0.994,-0.61,0.589,-0.899,0.511,0.77,0.656,-0.977,0.896,0.215,-0.954,0.985,-0.749,-0.116,-0.694,0.941,0.962,-0.98,-0.223,0.972,0.915,-0.971,-0.867,0.962,0.41,0.925,-0.497,0.901,0.301,0.898,0.786,-0.169,-0.89,0.016,-0.314,-0.803,-0.512,0.917,-0.947,0.482,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.626,-0.458,-0.053,0.375,0.343,0.939,0.664,-0.367,0.754,0.888,0.033,-0.506,-0.662,-0.523,-0.803,0.176,0.561,0.025,-0.815,0.101,0.331,-0.816,-0.802,-0.809,-0.343,0.655,-0.229,-0.482,-0.28,0.063,-0.648,0.503,-0.624,0.855,-0.946,-0.909,0.663,-0.293,-0.359,0.297,0.128,-0.617,0.107,-0.279,-0.764,0.922,-0.922,-0.823,-0.884,0.726,0.277,-0.781,0.572,0.598,-0.297,-0.767,-0.918,-0.199,-0.855,-0.1,-0.868,0.15,-0.621,-0.289,0.879,0.43,-0.736,-0.589,0.388,0.365,-0.241,0.379,-0.313,-0.824,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.993,0.781,-0.681,-0.933,0.721,0.99,0.985,-0.695,0.973,0.811,0.973,-0.655,0.278,0.694,-0.856,0.718,0.943,0.693,-0.724,-0.972,0.993,-0.993,-0.987,-0.991,0.444,0.342,0.85,-0.939,-0.888,-0.827,-0.985,-0.886,0.755,0.757,-0.992,0.618,-0.612,-0.806,0.791,0.946,-0.805,-0.986,0.989,-0.967,-0.996,0.98,-0.987,-0.962,-0.868,0.91,0.936,-0.856,-0.799,0.952,0.714,-0.932,-0.976,0.981,0.623,0.8,-0.982,0.975,0.853,0.9,0.901,0.945,-0.997,-0.916,-0.723,-0.788,0.913,0.985,-0.796,0.481,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.695,-0.161,-0.607,-0.41,-0.603,0.929,0.077,-0.339,0.901,0.968,-0.204,-0.881,-0.874,-0.849,-0.207,0.859,0.896,0.565,-0.358,0.119,0.472,-0.496,-0.666,-0.888,-0.783,0.394,-0.268,-0.542,0.431,0.356,-0.285,0.456,-0.839,0.626,-0.831,-0.941,0.79,0.131,-0.588,0.466,-0.166,-0.029,-0.376,-0.777,-0.796,0.827,-0.925,-0.945,-0.86,0.377,-0.526,-0.189,0.627,-0.144,-0.917,-0.473,-0.891,-0.868,-0.957,-0.835,-0.954,-0.014,-0.523,-0.775,0.937,0.91,-0.907,-0.769,0.823,0.682,0.312,0.135,-0.072,-0.918,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.953,-0.884,-0.964,0.647,-0.834,-0.923,0.22,0.99,-0.902,-0.97,0.944,0.923,0.714,0.99,0.127,0.114,0.771,-0.91,0.92,-0.983,0.971,0.333,-0.956,-0.902,0.993,-0.992,0.997,0.935,-0.297,-0.97,-0.921,0.923,0.812,-0.958,0.688,0.946,0.891,-0.911,0.928,0.964,0.936,0.499,0.863,-0.742,0.726,-0.804,0.841,0.357,0.994,-0.938,0.559,0.877,-0.961,0.128,-0.182,-0.901,0.571,-0.398,0.95,0.767,0.956,0.964,0.998,0.948,-0.932,0.92,-0.976,0.951,0.941,-0.961,-0.539,-0.877,-0.996,0.988,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
0.937,0.14,-0.605,-0.404,0.227,0.981,0.812,-0.733,0.94,0.963,0.579,-0.859,-0.749,-0.704,-0.767,0.735,0.924,0.545,-0.815,-0.49,0.849,-0.911,-0.87,-0.941,-0.719,0.711,-0.172,-0.842,-0.539,-0.15,-0.826,-0.231,-0.663,0.851,-0.972,-0.849,0.426,-0.282,-0.315,0.669,-0.506,-0.777,0.564,-0.853,-0.944,0.956,-0.977,-0.955,-0.95,0.811,0.584,-0.765,0.237,0.69,-0.607,-0.752,-0.974,-0.039,-0.831,-0.191,-0.985,0.655,-0.519,-0.616,0.928,0.923,-0.957,-0.922,0.178,0.292,0.465,0.744,0.074,-0.88,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
0.921,0.916,-0.939,-0.978,-0.879,0.915,0.339,0.827,0.716,-0.283,0.912,-0.842,0.215,0.902,0.926,0.977,0.976,0.921,0.931,-0.984,0.997,-0.895,-0.906,-0.961,0.356,-0.98,0.981,-0.413,0.628,-0.23,-0.734,-0.85,0.946,-0.927,0.002,0.958,-0.84,0.516,0.792,0.854,-0.931,-0.904,0.966,-0.973,-0.946,-0.456,-0.802,-0.965,0.832,-0.916,-0.796,0.966,-0.959,-0.338,-0.665,0.782,0.004,0.469,0.569,-0.827,-0.807,0.89,0.991,0.852,0.91,0.974,-0.988,-0.548,0.352,-0.731,0.983,0.801,-0.967,0.877,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.952,-0.854,-0.971,0.55,-0.882,-0.926,0.07,0.989,-0.898,-0.965,0.931,0.881,0.613,0.988,0.399,0.321,0.818,-0.874,0.945,-0.986,0.975,0.422,-0.938,-0.876,0.99,-0.994,0.997,0.93,-0.133,-0.962,-0.902,0.908,0.792,-0.97,0.77,0.952,0.852,-0.869,0.923,0.958,0.91,0.605,0.846,-0.797,0.78,-0.878,0.819,0.221,0.994,-0.956,0.35,0.925,-0.962,-0.145,-0.378,-0.836,0.548,-0.543,0.935,0.686,0.951,0.959,0.998,0.925,-0.931,0.948,-0.974,0.937,0.955,-0.949,-0.432,-0.895,-0.995,0.985,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
0.941,-0.897,-0.935,0.727,-0.664,-0.904,0.413,0.987,-0.883,-0.968,0.936,0.941,0.784,0.988,-0.31,-0.181,0.637,-0.94,0.842,-0.967,0.951,0.118,-0.965,-0.912,0.994,-0.981,0.996,0.935,-0.467,-0.968,-0.922,0.93,0.812,-0.915,0.471,0.907,0.906,-0.93,0.916,0.957,0.951,0.232,0.861,-0.566,0.628,-0.585,0.852,0.518,0.991,-0.878,0.701,0.72,-0.946,0.412,0.135,-0.934,0.606,-0.124,0.952,0.818,0.952,0.959,0.995,0.957,-0.908,0.832,-0.969,0.954,0.907,-0.962,-0.659,-0.814,-0.997,0.987,0.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.993,0.749,-0.653,-0.917,0.742,0.988,0.986,-0.675,0.967,0.78,0.976,-0.575,0.393,0.745,-0.876,0.658,0.93,0.625,-0.728,-0.973,0.993,-0.993,-0.989,-0.991,0.574,0.332,0.877,-0.935,-0.905,-0.854,-0.987,-0.868,0.784,0.751,-0.991,0.642,-0.574,-0.849,0.819,0.953,-0.751,-0.986,0.99,-0.961,-0.996,0.981,-0.983,-0.952,-0.858,0.918,0.949,-0.874,-0.814,0.959,0.778,-0.944,-0.975,0.984,0.679,0.859,-0.975,0.977,0.873,0.92,0.886,0.937,-0.997,-0.884,-0.724,-0.833,0.897,0.985,-0.837,0.585,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.871,-0.922,0.009,0.87,0.934,0.406,0.981,0.523,-0.01,-0.682,0.914,0.932,0.944,0.936,-0.996,-0.926,-0.342,-0.974,-0.854,-0.25,0.75,-0.975,-0.995,-0.969,0.989,0.498,0.963,0.739,-0.972,-0.952,-0.967,0.912,0.874,0.846,-0.984,-0.255,0.83,-0.982,0.797,0.909,0.953,-0.98,0.93,0.738,-0.889,0.983,0.369,0.7,0.334,0.906,0.988,-0.979,-0.558,0.988,0.976,-0.993,-0.152,0.979,0.888,0.986,0.705,0.962,0.803,0.989,0.32,-0.714,-0.933,0.899,0.0,-0.957,-0.88,0.841,-0.997,0.962,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.854,-0.931,-0.077,0.878,0.92,0.202,0.976,0.614,-0.142,-0.765,0.908,0.942,0.946,0.941,-0.994,-0.926,-0.371,-0.979,-0.811,-0.246,0.754,-0.967,-0.995,-0.965,0.99,0.364,0.969,0.81,-0.964,-0.954,-0.962,0.919,0.872,0.793,-0.976,-0.161,0.856,-0.981,0.78,0.915,0.962,-0.973,0.911,0.742,-0.831,0.976,0.471,0.741,0.475,0.869,0.985,-0.969,-0.575,0.983,0.971,-0.992,0.049,0.97,0.894,0.985,0.779,0.956,0.834,0.987,0.178,-0.708,-0.925,0.917,0.146,-0.955,-0.895,0.772,-0.997,0.965,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
0.787,-0.198,-0.643,-0.168,-0.301,0.942,0.381,-0.453,0.88,0.945,-0.074,-0.814,-0.821,-0.855,-0.606,0.723,0.869,0.432,-0.649,-0.032,0.502,-0.757,-0.732,-0.892,-0.7,0.655,-0.457,-0.698,-0.073,-0.011,-0.623,0.22,-0.79,0.71,-0.875,-0.925,0.685,-0.136,-0.436,0.34,-0.099,-0.272,0.066,-0.759,-0.758,0.882,-0.943,-0.915,-0.919,0.511,0.177,-0.531,0.556,0.423,-0.814,-0.595,-0.941,-0.693,-0.927,-0.52,-0.957,0.239,-0.678,-0.798,0.892,0.881,-0.879,-0.836,0.553,0.517,-0.015,0.272,0.13,-0.93,-0.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.865,-0.932,-0.421,0.847,0.806,-0.387,0.949,0.839,-0.456,-0.873,0.906,0.947,0.941,0.96,-0.983,-0.884,-0.253,-0.98,-0.491,-0.543,0.8,-0.917,-0.991,-0.952,0.993,-0.233,0.983,0.876,-0.93,-0.961,-0.951,0.923,0.861,0.37,-0.906,0.241,0.869,-0.976,0.81,0.933,0.965,-0.922,0.892,0.591,-0.563,0.911,0.686,0.753,0.798,0.582,0.967,-0.879,-0.724,0.956,0.934,-0.987,0.415,0.918,0.922,0.971,0.882,0.955,0.93,0.983,-0.275,-0.476,-0.928,0.935,0.501,-0.963,-0.89,0.438,-0.998,0.978,-0.721,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.861,-0.93,-0.008,0.882,0.933,0.331,0.98,0.548,-0.067,-0.719,0.911,0.939,0.945,0.937,-0.995,-0.93,-0.363,-0.978,-0.845,-0.217,0.746,-0.972,-0.995,-0.967,0.989,0.465,0.965,0.78,-0.97,-0.953,-0.965,0.92,0.873,0.837,-0.982,-0.244,0.847,-0.982,0.786,0.91,0.959,-0.977,0.921,0.75,-0.87,0.981,0.424,0.728,0.388,0.898,0.987,-0.977,-0.555,0.987,0.975,-0.993,-0.076,0.976,0.889,0.986,0.742,0.959,0.809,0.989,0.26,-0.721,-0.928,0.91,0.063,-0.955,-0.891,0.815,-0.997,0.963,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
0.992,0.79,-0.726,-0.932,0.473,0.978,0.985,-0.139,0.94,0.413,0.977,-0.376,0.634,0.91,-0.768,0.63,0.922,0.617,-0.267,-0.981,0.993,-0.993,-0.99,-0.99,0.803,-0.373,0.939,-0.889,-0.86,-0.889,-0.984,-0.861,0.891,0.274,-0.974,0.874,-0.696,-0.864,0.878,0.967,-0.75,-0.987,0.994,-0.953,-0.995,0.948,-0.961,-0.931,-0.454,0.686,0.933,-0.683,-0.915,0.939,0.765,-0.905,-0.908,0.988,0.817,0.863,-0.93,0.981,0.96,0.959,0.823,0.921,-0.997,-0.71,-0.648,-0.922,0.907,0.982,-0.941,0.885,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.942,-0.895,-0.937,0.719,-0.678,-0.901,0.414,0.988,-0.884,-0.969,0.939,0.94,0.784,0.988,-0.285,-0.167,0.652,-0.937,0.85,-0.969,0.953,0.108,-0.966,-0.915,0.994,-0.982,0.996,0.934,-0.456,-0.968,-0.924,0.929,0.822,-0.919,0.483,0.914,0.905,-0.931,0.918,0.958,0.949,0.23,0.867,-0.587,0.616,-0.601,0.852,0.502,0.991,-0.885,0.694,0.736,-0.948,0.415,0.126,-0.932,0.609,-0.127,0.953,0.817,0.951,0.961,0.996,0.959,-0.908,0.836,-0.97,0.953,0.908,-0.964,-0.646,-0.814,-0.997,0.987,0.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
0.994,0.818,-0.698,-0.949,0.687,0.989,0.988,-0.555,0.971,0.732,0.981,-0.564,0.469,0.848,-0.84,0.698,0.944,0.688,-0.565,-0.982,0.995,-0.994,-0.991,-0.992,0.675,0.009,0.915,-0.93,-0.887,-0.871,-0.989,-0.89,0.846,0.607,-0.988,0.801,-0.704,-0.859,0.862,0.964,-0.816,-0.989,0.994,-0.971,-0.997,0.975,-0.982,-0.958,-0.747,0.868,0.941,-0.821,-0.881,0.957,0.794,-0.934,-0.966,0.989,0.747,0.872,-0.972,0.982,0.929,0.945,0.876,0.943,-0.998,-0.864,-0.724,-0.882,0.927,0.988,-0.891,0.755,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.854,-0.93,-0.027,0.884,0.929,0.271,0.978,0.577,-0.107,-0.743,0.909,0.941,0.946,0.939,-0.995,-0.93,-0.375,-0.979,-0.836,-0.201,0.748,-0.97,-0.995,-0.966,0.99,0.42,0.967,0.8,-0.967,-0.953,-0.965,0.922,0.873,0.82,-0.98,-0.221,0.854,-0.981,0.782,0.912,0.961,-0.976,0.915,0.748,-0.855,0.979,0.449,0.738,0.427,0.889,0.986,-0.974,-0.553,0.985,0.973,-0.993,-0.005,0.973,0.891,0.986,0.762,0.957,0.818,0.988,0.236,-0.727,-0.926,0.914,0.101,-0.955,-0.894,0.791,-0.997,0.964,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.846,-0.928,0.08,0.889,0.94,0.419,0.98,0.46,0.003,-0.665,0.905,0.935,0.939,0.928,-0.996,-0.931,-0.372,-0.976,-0.869,-0.143,0.715,-0.973,-0.995,-0.965,0.987,0.55,0.956,0.76,-0.97,-0.946,-0.964,0.92,0.858,0.869,-0.984,-0.339,0.844,-0.98,0.766,0.897,0.955,-0.979,0.917,0.757,-0.884,0.983,0.356,0.722,0.276,0.915,0.987,-0.98,-0.5,0.988,0.976,-0.993,-0.162,0.977,0.871,0.985,0.699,0.954,0.757,0.987,0.323,-0.737,-0.92,0.901,-0.009,-0.948,-0.888,0.832,-0.996,0.954,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
0.994,0.794,-0.685,-0.937,0.725,0.989,0.988,-0.623,0.97,0.76,0.981,-0.55,0.447,0.816,-0.865,0.682,0.939,0.661,-0.66,-0.981,0.994,-0.994,-0.991,-0.992,0.656,0.161,0.905,-0.935,-0.902,-0.872,-0.989,-0.883,0.83,0.687,-0.991,0.751,-0.651,-0.867,0.853,0.962,-0.787,-0.988,0.993,-0.969,-0.997,0.979,-0.983,-0.957,-0.814,0.9,0.948,-0.857,-0.857,0.962,0.807,-0.945,-0.973,0.988,0.734,0.878,-0.974,0.981,0.914,0.941,0.879,0.943,-0.998,-0.871,-0.736,-0.869,0.916,0.988,-0.874,0.7,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.861,-0.932,-0.344,0.854,0.851,-0.242,0.959,0.796,-0.379,-0.855,0.908,0.946,0.946,0.956,-0.988,-0.901,-0.313,-0.981,-0.605,-0.458,0.793,-0.939,-0.992,-0.958,0.992,-0.063,0.981,0.862,-0.943,-0.96,-0.955,0.921,0.871,0.518,-0.936,0.147,0.866,-0.978,0.803,0.931,0.965,-0.945,0.896,0.657,-0.66,0.94,0.647,0.75,0.733,0.686,0.974,-0.918,-0.69,0.966,0.948,-0.989,0.346,0.938,0.917,0.976,0.865,0.956,0.915,0.985,-0.134,-0.566,-0.928,0.932,0.43,-0.962,-0.895,0.566,-0.998,0.976,-0.802,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.894,-0.899,-0.044,0.824,0.928,0.43,0.984,0.539,0.049,-0.668,0.922,0.92,0.941,0.944,-0.995,-0.912,-0.267,-0.968,-0.841,-0.402,0.785,-0.978,-0.995,-0.973,0.989,0.448,0.967,0.675,-0.972,-0.955,-0.971,0.886,0.884,0.818,-0.983,-0.152,0.793,-0.982,0.826,0.92,0.946,-0.981,0.944,0.68,-0.902,0.982,0.305,0.638,0.352,0.895,0.989,-0.977,-0.616,0.988,0.974,-0.993,-0.207,0.981,0.901,0.986,0.667,0.967,0.833,0.989,0.331,-0.67,-0.949,0.878,-0.025,-0.963,-0.856,0.854,-0.997,0.967,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.951,-0.835,-0.971,0.493,-0.884,-0.916,0.083,0.99,-0.891,-0.965,0.931,0.875,0.618,0.989,0.42,0.34,0.819,-0.857,0.947,-0.986,0.976,0.378,-0.938,-0.886,0.989,-0.994,0.997,0.925,-0.103,-0.96,-0.905,0.895,0.807,-0.971,0.763,0.956,0.834,-0.86,0.926,0.957,0.898,0.568,0.86,-0.809,0.756,-0.874,0.806,0.183,0.994,-0.959,0.323,0.929,-0.964,-0.104,-0.366,-0.829,0.561,-0.515,0.936,0.656,0.949,0.958,0.998,0.929,-0.925,0.946,-0.975,0.933,0.95,-0.95,-0.388,-0.882,-0.995,0.985,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.855,-0.925,0.055,0.881,0.937,0.414,0.98,0.491,-0.005,-0.672,0.909,0.934,0.941,0.931,-0.996,-0.929,-0.363,-0.975,-0.864,-0.184,0.728,-0.974,-0.995,-0.967,0.988,0.526,0.959,0.752,-0.97,-0.948,-0.965,0.917,0.865,0.858,-0.984,-0.305,0.838,-0.981,0.778,0.902,0.954,-0.979,0.923,0.749,-0.887,0.983,0.358,0.711,0.301,0.912,0.987,-0.979,-0.524,0.988,0.976,-0.993,-0.149,0.978,0.878,0.985,0.7,0.957,0.778,0.988,0.328,-0.733,-0.926,0.9,-0.009,-0.952,-0.884,0.834,-0.996,0.957,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
0.955,-0.875,-0.97,0.604,-0.865,-0.928,0.144,0.99,-0.904,-0.969,0.943,0.908,0.671,0.99,0.271,0.219,0.802,-0.896,0.936,-0.986,0.975,0.392,-0.951,-0.893,0.992,-0.993,0.998,0.935,-0.223,-0.969,-0.919,0.919,0.805,-0.966,0.734,0.952,0.878,-0.897,0.929,0.964,0.926,0.573,0.86,-0.783,0.759,-0.848,0.835,0.285,0.995,-0.95,0.472,0.906,-0.963,-0.001,-0.287,-0.88,0.557,-0.478,0.946,0.739,0.956,0.964,0.998,0.941,-0.936,0.938,-0.977,0.947,0.951,-0.958,-0.498,-0.892,-0.996,0.987,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
0.933,0.903,-0.952,-0.971,-0.915,0.884,0.358,0.898,0.606,-0.474,0.919,-0.759,0.395,0.941,0.925,0.97,0.974,0.903,0.94,-0.986,0.997,-0.886,-0.911,-0.96,0.553,-0.986,0.984,-0.33,0.566,-0.39,-0.791,-0.822,0.951,-0.941,0.091,0.972,-0.835,0.389,0.832,0.877,-0.911,-0.882,0.972,-0.97,-0.912,-0.548,-0.766,-0.956,0.881,-0.94,-0.699,0.97,-0.968,-0.271,-0.627,0.699,0.097,0.53,0.707,-0.808,-0.692,0.916,0.994,0.889,0.85,0.973,-0.988,-0.406,0.369,-0.779,0.978,0.74,-0.974,0.923,0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
