feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.312,-0.761,-0.216,-0.637,0.978,0.961,-0.667,-0.688,-0.874,-0.867,-0.915,-0.304,0.199,0.747,-0.537,-0.977,-0.826,0.97,-0.962,0.998,0.984,0.15,-0.885,-0.267,0.995,0.803,0.884,-0.091,0.757,0.636,0.87,-0.802,-0.932,0.619,0.926,0.516,0.818,-0.95,0.488,-0.997,-0.171,-0.644,0.974,0.604,0.191,-0.937,-0.589,-0.428,-0.929,-0.998,0.992,-0.998,-0.838,0.063,0.989,0.671,0.646,0.939,0.337,0.95,-0.971,-0.997,0.769,0.995,-0.697,-0.134,0.578,-0.977,0.099,-0.998,0.429,0.975,-0.611,0.003,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.971,-0.997,0.181,-0.084,0.739,0.981,-0.531,-0.464,-0.979,-1.0,-0.949,-0.908,0.692,0.997,-0.971,-0.982,-0.999,0.963,-0.285,0.987,-0.303,0.059,-0.502,-0.926,0.28,-0.544,0.973,0.736,-0.658,0.559,0.895,-0.966,-0.976,0.773,0.958,-0.054,0.021,-0.779,0.401,-0.977,0.276,-0.843,0.969,0.645,0.407,-0.966,-0.82,-0.618,-0.973,-0.91,0.942,-0.992,-0.996,0.29,0.971,0.898,0.091,0.96,0.985,0.305,-0.332,-0.528,0.999,0.925,0.918,0.957,0.59,-0.991,-0.254,-0.654,-0.552,0.539,-0.719,0.916,0.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.967,-0.9,1.0,-0.165,0.533,0.958,-0.605,-0.721,-0.986,-0.974,-0.771,0.956,0.473,0.909,0.801,-1.0,-1.0,-0.087,0.885,1.0,-0.893,1.0,-0.192,0.979,-0.941,-0.995,-0.879,1.0,0.959,0.994,0.996,-0.909,0.139,0.364,-0.383,1.0,0.992,-0.994,0.292,0.302,0.999,-0.994,0.99,0.949,0.846,-0.997,-0.753,-1.0,-1.0,-0.976,0.91,-0.755,-0.943,-1.0,0.996,-0.98,0.917,0.908,0.843,0.998,0.836,-0.685,1.0,-0.081,0.991,-0.99,0.417,0.321,-1.0,-0.983,0.972,-0.351,-0.763,0.998,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.976,-0.997,0.307,0.257,0.49,0.979,-0.077,-0.114,-0.979,-1.0,-0.927,-0.952,0.578,0.998,-0.979,-0.98,-0.999,0.891,0.231,0.98,-0.711,0.091,-0.019,-0.964,-0.427,-0.709,0.976,0.852,-0.876,0.417,0.919,-0.976,-0.947,0.665,0.913,-0.402,-0.536,-0.635,-0.053,-0.914,0.326,-0.865,0.939,0.338,0.149,-0.981,-0.801,-0.555,-0.983,-0.628,0.779,-0.972,-0.996,0.537,0.954,0.888,0.223,0.955,0.992,-0.242,0.375,0.413,0.999,0.845,0.969,0.979,0.479,-0.989,-0.3,0.288,-0.778,0.045,-0.538,0.932,-0.425,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.998,0.341,1.0,-0.227,0.929,0.893,-0.656,-0.876,-0.805,-0.176,-0.532,0.997,0.625,-0.526,0.979,-1.0,-0.998,-0.272,-0.316,1.0,0.188,1.0,-0.065,1.0,-0.026,-0.794,-0.981,0.997,0.996,0.968,0.983,-0.094,0.173,0.071,-0.778,1.0,0.999,-0.989,0.374,0.204,0.998,-0.971,0.989,0.869,0.534,-0.989,-0.376,-0.998,-0.998,-1.0,0.995,-0.969,-0.181,-1.0,0.985,-0.997,0.445,0.647,-0.275,1.0,-0.417,-0.996,0.998,0.706,0.908,-0.999,0.101,0.137,-1.0,-0.999,0.978,0.642,-0.45,0.981,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.601,0.015,0.143,-0.675,0.986,0.935,-0.616,-0.742,-0.778,0.11,-0.841,0.507,-0.077,-0.09,0.311,-0.981,-0.356,0.95,-0.975,0.999,0.995,0.478,-0.884,0.656,0.998,0.907,0.614,-0.24,0.938,0.694,0.894,-0.61,-0.868,0.42,0.85,0.801,0.944,-0.975,0.456,-0.997,-0.008,-0.526,0.976,0.625,0.125,-0.941,-0.339,-0.496,-0.925,-0.999,0.994,-0.998,-0.236,-0.495,0.987,0.05,0.756,0.897,-0.37,0.983,-0.986,-0.999,0.049,0.996,-0.906,-0.867,0.37,-0.927,-0.339,-1.0,0.769,0.987,-0.362,-0.455,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
-0.976,-0.834,1.0,-0.457,0.733,0.959,-0.738,-0.857,-0.976,-0.96,-0.822,0.972,0.665,0.835,0.809,-1.0,-1.0,0.285,0.561,1.0,-0.705,1.0,-0.469,0.989,-0.797,-0.981,-0.899,0.999,0.982,0.993,0.992,-0.864,-0.307,0.533,-0.217,1.0,0.995,-0.993,0.563,-0.174,0.998,-0.99,0.99,0.943,0.854,-0.994,-0.678,-0.999,-0.999,-0.995,0.972,-0.887,-0.929,-1.0,0.996,-0.98,0.849,0.915,0.717,0.999,0.564,-0.924,1.0,0.355,0.974,-0.993,0.585,0.169,-1.0,-0.997,0.98,0.07,-0.796,0.996,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.436,-0.979,0.999,0.787,-0.553,0.951,0.886,0.654,-0.992,-0.996,-0.564,-0.506,-0.883,0.993,0.066,-0.999,-1.0,-0.826,0.995,0.999,-0.962,0.997,0.723,-0.677,-0.994,-0.998,0.557,1.0,-0.768,0.941,0.999,-0.991,0.938,0.356,-0.497,0.929,0.111,-0.969,-0.798,0.776,0.994,-0.995,0.929,0.79,-0.117,-1.0,-0.963,-0.998,-1.0,0.882,-0.599,0.428,-0.949,-0.99,0.994,-0.79,0.99,0.902,0.995,0.756,0.996,0.974,1.0,-0.618,0.998,-0.288,-0.206,-0.424,-1.0,0.93,0.276,-0.684,-0.322,0.998,-0.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.308,-0.258,-0.075,-0.71,0.985,0.949,-0.646,-0.734,-0.833,-0.271,-0.883,0.237,-0.018,0.252,0.022,-0.979,-0.507,0.967,-0.977,0.999,0.995,0.317,-0.9,0.373,0.998,0.908,0.758,-0.276,0.91,0.694,0.88,-0.695,-0.902,0.513,0.906,0.715,0.915,-0.971,0.463,-0.998,-0.144,-0.551,0.976,0.643,0.172,-0.939,-0.407,-0.456,-0.924,-0.999,0.994,-0.998,-0.501,-0.244,0.99,0.359,0.748,0.919,-0.178,0.978,-0.985,-0.999,0.293,0.996,-0.887,-0.754,0.468,-0.951,-0.102,-0.999,0.714,0.987,-0.461,-0.362,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.974,-0.998,0.326,-0.01,0.642,0.981,-0.501,-0.456,-0.984,-1.0,-0.951,-0.927,0.688,0.998,-0.977,-0.985,-0.999,0.954,-0.052,0.987,-0.542,0.231,-0.417,-0.941,-0.035,-0.678,0.976,0.834,-0.717,0.628,0.916,-0.975,-0.975,0.789,0.953,-0.041,-0.065,-0.793,0.37,-0.97,0.422,-0.877,0.967,0.605,0.43,-0.973,-0.833,-0.679,-0.981,-0.875,0.914,-0.988,-0.997,0.215,0.973,0.896,0.195,0.962,0.99,0.236,-0.053,-0.235,1.0,0.905,0.945,0.962,0.615,-0.991,-0.42,-0.511,-0.558,0.362,-0.735,0.943,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.016,-0.997,1.0,-0.14,-0.178,0.993,0.065,-0.058,-0.999,-1.0,-0.915,0.011,0.067,0.998,-0.645,-1.0,-1.0,0.254,0.994,1.0,-0.991,0.999,0.155,-0.236,-0.997,-1.0,0.078,1.0,-0.268,0.997,0.998,-0.994,-0.024,0.603,0.636,0.993,0.675,-0.994,-0.182,0.058,0.998,-0.997,0.988,0.971,0.886,-0.999,-0.926,-1.0,-1.0,-0.003,0.155,-0.173,-0.995,-0.999,0.998,-0.668,0.985,0.987,0.996,0.933,0.989,0.889,1.0,-0.583,0.999,-0.694,0.629,-0.011,-1.0,-0.375,0.872,-0.838,-0.866,0.999,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.61,0.055,0.128,-0.666,0.986,0.933,-0.593,-0.733,-0.767,0.165,-0.831,0.519,-0.082,-0.161,0.329,-0.98,-0.274,0.948,-0.976,0.999,0.995,0.45,-0.875,0.676,0.998,0.913,0.603,-0.294,0.938,0.675,0.889,-0.585,-0.866,0.392,0.844,0.787,0.941,-0.975,0.419,-0.996,-0.03,-0.474,0.975,0.615,0.102,-0.938,-0.308,-0.473,-0.92,-0.999,0.994,-0.998,-0.166,-0.458,0.985,0.047,0.743,0.894,-0.401,0.982,-0.987,-0.999,-0.054,0.996,-0.911,-0.866,0.348,-0.922,-0.302,-1.0,0.763,0.987,-0.318,-0.515,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.657,0.113,0.18,-0.652,0.986,0.929,-0.58,-0.736,-0.75,0.245,-0.816,0.563,-0.096,-0.232,0.387,-0.979,-0.236,0.941,-0.975,0.999,0.995,0.483,-0.868,0.721,0.998,0.911,0.559,-0.281,0.942,0.669,0.892,-0.557,-0.854,0.367,0.823,0.802,0.946,-0.975,0.411,-0.996,0.009,-0.473,0.974,0.61,0.086,-0.937,-0.295,-0.478,-0.92,-0.999,0.994,-0.998,-0.094,-0.512,0.984,-0.029,0.74,0.887,-0.437,0.983,-0.986,-0.999,-0.102,0.995,-0.911,-0.879,0.323,-0.913,-0.35,-1.0,0.768,0.986,-0.294,-0.53,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.999,0.173,1.0,-0.265,0.925,0.929,-0.616,-0.849,-0.882,-0.461,-0.488,0.997,0.679,-0.321,0.979,-1.0,-0.999,-0.416,0.151,1.0,-0.457,1.0,0.206,1.0,-0.59,-0.933,-0.987,0.999,0.996,0.982,0.988,-0.165,0.196,-0.126,-0.786,1.0,0.999,-0.994,0.214,0.573,0.999,-0.975,0.992,0.914,0.668,-0.991,-0.372,-0.999,-0.999,-0.999,0.992,-0.954,-0.317,-1.0,0.986,-0.998,0.374,0.713,-0.118,1.0,-0.111,-0.991,1.0,0.346,0.969,-0.999,0.09,0.448,-1.0,-0.999,0.98,0.203,-0.41,0.988,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.88,0.561,0.529,-0.355,0.986,0.852,-0.293,-0.561,-0.44,0.726,-0.486,0.829,-0.16,-0.721,0.729,-0.974,0.038,0.807,-0.961,0.998,0.987,0.524,-0.663,0.93,0.995,0.886,0.078,-0.323,0.957,0.504,0.826,-0.136,-0.589,-0.0,0.465,0.829,0.952,-0.966,0.004,-0.979,0.281,-0.151,0.956,0.49,-0.117,-0.924,-0.026,-0.499,-0.898,-0.999,0.989,-0.996,0.571,-0.698,0.948,-0.487,0.525,0.798,-0.655,0.98,-0.98,-0.999,-0.441,0.988,-0.842,-0.899,-0.083,-0.746,-0.606,-0.999,0.68,0.978,0.156,-0.708,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.268,-0.656,-0.352,-0.624,0.981,0.952,-0.597,-0.654,-0.853,-0.755,-0.901,-0.305,0.132,0.617,-0.471,-0.969,-0.645,0.968,-0.969,0.997,0.989,-0.077,-0.872,-0.188,0.997,0.883,0.883,-0.302,0.751,0.537,0.839,-0.762,-0.922,0.544,0.924,0.393,0.792,-0.947,0.407,-0.997,-0.325,-0.534,0.97,0.538,0.094,-0.925,-0.506,-0.254,-0.9,-0.999,0.991,-0.998,-0.766,0.264,0.985,0.673,0.611,0.93,0.176,0.945,-0.978,-0.997,0.542,0.995,-0.799,-0.179,0.503,-0.975,0.305,-0.998,0.408,0.979,-0.486,-0.245,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.017,-0.405,-0.307,-0.652,0.983,0.947,-0.604,-0.691,-0.834,-0.439,-0.885,-0.11,-0.03,0.407,-0.189,-0.968,-0.457,0.968,-0.976,0.998,0.994,0.058,-0.891,0.085,0.998,0.916,0.84,-0.356,0.85,0.562,0.858,-0.721,-0.904,0.516,0.916,0.513,0.858,-0.959,0.387,-0.997,-0.326,-0.52,0.97,0.559,0.1,-0.928,-0.439,-0.28,-0.899,-0.999,0.992,-0.998,-0.593,0.118,0.987,0.554,0.71,0.919,-0.047,0.961,-0.983,-0.998,0.259,0.996,-0.868,-0.541,0.434,-0.963,0.211,-0.999,0.574,0.985,-0.445,-0.371,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.195,-0.357,-0.128,-0.706,0.985,0.952,-0.657,-0.734,-0.842,-0.407,-0.892,0.118,0.001,0.373,-0.084,-0.979,-0.568,0.97,-0.976,0.999,0.994,0.278,-0.904,0.246,0.998,0.901,0.796,-0.267,0.896,0.683,0.88,-0.718,-0.909,0.539,0.915,0.679,0.903,-0.97,0.466,-0.998,-0.168,-0.57,0.976,0.642,0.188,-0.938,-0.445,-0.44,-0.925,-0.999,0.994,-0.998,-0.579,-0.169,0.99,0.449,0.746,0.925,-0.099,0.975,-0.984,-0.999,0.38,0.996,-0.869,-0.683,0.495,-0.956,-0.038,-0.999,0.683,0.986,-0.502,-0.312,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.143,-0.407,-0.137,-0.705,0.984,0.954,-0.664,-0.731,-0.847,-0.469,-0.897,0.072,0.015,0.424,-0.131,-0.979,-0.604,0.97,-0.976,0.999,0.994,0.271,-0.905,0.188,0.998,0.895,0.808,-0.25,0.889,0.68,0.879,-0.727,-0.91,0.548,0.916,0.67,0.898,-0.968,0.472,-0.998,-0.165,-0.582,0.975,0.64,0.191,-0.939,-0.46,-0.441,-0.926,-0.999,0.994,-0.998,-0.618,-0.146,0.99,0.48,0.744,0.927,-0.057,0.973,-0.983,-0.999,0.443,0.996,-0.857,-0.649,0.504,-0.959,-0.025,-0.999,0.667,0.985,-0.521,-0.271,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
-0.218,-0.997,1.0,-0.243,0.024,0.994,0.142,0.021,-0.999,-1.0,-0.894,0.206,0.173,0.997,-0.579,-1.0,-1.0,0.232,0.994,1.0,-0.992,1.0,0.28,-0.025,-0.997,-1.0,-0.145,1.0,-0.253,0.998,0.998,-0.992,-0.06,0.489,0.661,0.993,0.693,-0.995,-0.3,0.279,0.999,-0.996,0.99,0.976,0.899,-0.999,-0.904,-1.0,-1.0,0.025,0.101,-0.257,-0.992,-0.999,0.998,-0.716,0.982,0.987,0.994,0.933,0.988,0.881,1.0,-0.72,0.999,-0.767,0.587,0.205,-1.0,-0.452,0.88,-0.873,-0.832,0.999,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
-0.076,-0.997,1.0,0.168,-0.371,0.989,0.36,0.183,-0.998,-1.0,-0.87,-0.174,-0.289,0.997,-0.54,-1.0,-1.0,-0.099,0.995,1.0,-0.99,0.999,0.389,-0.376,-0.997,-1.0,0.189,1.0,-0.509,0.994,0.999,-0.994,0.426,0.53,0.408,0.988,0.533,-0.992,-0.429,0.293,0.998,-0.997,0.981,0.958,0.797,-1.0,-0.943,-1.0,-1.0,0.398,-0.137,0.056,-0.993,-0.999,0.998,-0.706,0.988,0.98,0.996,0.897,0.993,0.93,1.0,-0.633,0.999,-0.599,0.463,-0.131,-1.0,0.139,0.796,-0.829,-0.806,0.999,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.117,-0.66,-0.122,-0.697,0.981,0.962,-0.693,-0.729,-0.869,-0.778,-0.913,-0.112,0.152,0.656,-0.387,-0.98,-0.787,0.972,-0.969,0.998,0.989,0.267,-0.902,-0.084,0.996,0.831,0.855,-0.133,0.847,0.7,0.881,-0.778,-0.928,0.608,0.927,0.638,0.87,-0.962,0.517,-0.997,-0.114,-0.637,0.976,0.657,0.247,-0.941,-0.546,-0.493,-0.936,-0.999,0.993,-0.998,-0.776,-0.107,0.991,0.597,0.707,0.94,0.189,0.965,-0.976,-0.998,0.706,0.996,-0.767,-0.411,0.582,-0.969,-0.03,-0.999,0.578,0.98,-0.61,-0.064,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
-0.557,0.16,-0.043,-0.613,0.985,0.921,-0.508,-0.666,-0.728,0.334,-0.795,0.414,-0.187,-0.305,0.352,-0.967,0.025,0.941,-0.976,0.998,0.995,0.272,-0.853,0.653,0.998,0.935,0.639,-0.449,0.924,0.505,0.857,-0.533,-0.831,0.32,0.825,0.665,0.917,-0.968,0.27,-0.996,-0.222,-0.352,0.967,0.514,-0.049,-0.923,-0.265,-0.304,-0.88,-0.999,0.993,-0.998,0.001,-0.18,0.979,0.124,0.709,0.877,-0.455,0.972,-0.987,-0.999,-0.356,0.996,-0.924,-0.827,0.219,-0.919,-0.062,-0.999,0.683,0.986,-0.163,-0.64,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.999,0.223,1.0,-0.233,0.918,0.914,-0.631,-0.864,-0.862,-0.368,-0.507,0.997,0.648,-0.387,0.979,-1.0,-0.999,-0.395,0.017,1.0,-0.258,1.0,0.105,1.0,-0.445,-0.905,-0.986,0.998,0.996,0.978,0.987,-0.165,0.215,-0.028,-0.805,1.0,0.999,-0.992,0.284,0.47,0.999,-0.976,0.991,0.901,0.614,-0.991,-0.405,-0.999,-0.999,-1.0,0.993,-0.958,-0.314,-1.0,0.986,-0.998,0.424,0.678,-0.144,1.0,-0.192,-0.993,0.999,0.498,0.955,-0.999,0.11,0.34,-1.0,-0.999,0.98,0.376,-0.448,0.988,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
-0.2,-0.358,-0.12,-0.709,0.985,0.952,-0.659,-0.733,-0.843,-0.406,-0.893,0.131,0.005,0.371,-0.079,-0.979,-0.573,0.97,-0.976,0.999,0.994,0.283,-0.904,0.251,0.998,0.901,0.793,-0.266,0.898,0.689,0.88,-0.716,-0.909,0.536,0.915,0.685,0.904,-0.97,0.469,-0.998,-0.16,-0.569,0.976,0.644,0.189,-0.939,-0.439,-0.447,-0.926,-0.999,0.994,-0.998,-0.579,-0.178,0.99,0.444,0.746,0.926,-0.103,0.975,-0.984,-0.999,0.39,0.996,-0.869,-0.688,0.495,-0.956,-0.046,-0.999,0.686,0.986,-0.503,-0.308,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.796,-0.998,0.998,0.137,-0.061,0.991,0.282,0.155,-0.998,-1.0,-0.929,-0.781,0.107,0.999,-0.919,-1.0,-1.0,0.531,0.974,0.997,-0.985,0.99,0.288,-0.862,-0.991,-0.997,0.767,0.999,-0.75,0.971,0.993,-0.993,-0.374,0.542,0.77,0.885,-0.198,-0.958,-0.273,-0.384,0.982,-0.991,0.966,0.865,0.741,-0.999,-0.9,-0.996,-1.0,0.226,0.149,-0.474,-0.997,-0.972,0.995,0.272,0.951,0.983,0.996,0.683,0.982,0.908,1.0,-0.0,0.998,0.499,0.625,-0.721,-0.997,0.358,0.401,-0.695,-0.808,0.998,-0.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.184,-0.996,1.0,-0.148,-0.019,0.993,0.262,0.136,-0.999,-1.0,-0.881,0.103,0.082,0.997,-0.588,-1.0,-1.0,0.139,0.995,1.0,-0.992,0.999,0.387,-0.112,-0.997,-1.0,-0.088,1.0,-0.384,0.997,0.998,-0.992,0.076,0.457,0.613,0.991,0.607,-0.994,-0.39,0.349,0.999,-0.995,0.988,0.972,0.878,-0.999,-0.905,-1.0,-1.0,0.2,-0.016,-0.204,-0.991,-0.999,0.997,-0.694,0.982,0.987,0.995,0.915,0.989,0.901,1.0,-0.728,0.999,-0.717,0.54,0.164,-1.0,-0.292,0.846,-0.873,-0.808,0.999,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
-0.069,-0.4,-0.253,-0.646,0.983,0.945,-0.615,-0.687,-0.833,-0.429,-0.89,-0.053,-0.032,0.377,-0.177,-0.97,-0.494,0.966,-0.974,0.998,0.994,0.144,-0.889,0.118,0.998,0.907,0.82,-0.294,0.848,0.568,0.854,-0.715,-0.89,0.513,0.901,0.567,0.865,-0.958,0.412,-0.997,-0.268,-0.544,0.97,0.552,0.092,-0.929,-0.456,-0.306,-0.904,-0.999,0.993,-0.998,-0.61,0.047,0.988,0.527,0.712,0.913,-0.053,0.965,-0.982,-0.998,0.339,0.996,-0.862,-0.567,0.438,-0.963,0.116,-0.999,0.585,0.984,-0.449,-0.323,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.977,-0.998,0.153,0.068,0.682,0.98,-0.399,-0.366,-0.98,-1.0,-0.946,-0.935,0.682,0.997,-0.978,-0.981,-0.999,0.948,-0.115,0.984,-0.506,0.022,-0.364,-0.947,0.027,-0.589,0.978,0.769,-0.755,0.482,0.901,-0.971,-0.975,0.759,0.949,-0.266,-0.199,-0.725,0.267,-0.966,0.27,-0.846,0.964,0.533,0.321,-0.97,-0.806,-0.562,-0.975,-0.857,0.909,-0.989,-0.997,0.423,0.964,0.904,0.069,0.962,0.99,0.058,-0.137,-0.194,0.999,0.909,0.945,0.971,0.563,-0.991,-0.212,-0.355,-0.677,0.391,-0.674,0.924,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.571,0.05,0.06,-0.659,0.986,0.933,-0.583,-0.723,-0.769,0.163,-0.831,0.457,-0.114,-0.137,0.304,-0.977,-0.244,0.95,-0.976,0.999,0.995,0.404,-0.876,0.64,0.998,0.919,0.636,-0.319,0.932,0.643,0.885,-0.596,-0.863,0.396,0.85,0.757,0.935,-0.973,0.399,-0.996,-0.092,-0.474,0.973,0.593,0.075,-0.935,-0.32,-0.433,-0.914,-0.999,0.994,-0.998,-0.18,-0.381,0.985,0.102,0.743,0.892,-0.387,0.98,-0.986,-0.999,-0.086,0.996,-0.913,-0.85,0.332,-0.927,-0.229,-0.999,0.742,0.987,-0.314,-0.52,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.978,-0.998,0.209,0.084,0.655,0.98,-0.392,-0.363,-0.982,-1.0,-0.946,-0.938,0.685,0.998,-0.979,-0.982,-0.999,0.945,-0.04,0.985,-0.567,0.08,-0.332,-0.949,-0.073,-0.63,0.978,0.799,-0.768,0.516,0.906,-0.973,-0.975,0.762,0.948,-0.26,-0.222,-0.735,0.259,-0.964,0.322,-0.856,0.963,0.527,0.336,-0.972,-0.808,-0.59,-0.978,-0.843,0.898,-0.988,-0.997,0.397,0.965,0.903,0.1,0.963,0.99,0.046,-0.05,-0.098,0.999,0.901,0.951,0.971,0.572,-0.991,-0.273,-0.307,-0.672,0.329,-0.679,0.932,-0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
0.92,-0.994,0.27,-0.433,0.896,0.982,-0.742,-0.623,-0.969,-0.999,-0.956,-0.755,0.721,0.989,-0.934,-0.989,-0.997,0.977,-0.701,0.992,0.416,0.229,-0.742,-0.783,0.78,-0.296,0.95,0.613,-0.178,0.728,0.875,-0.943,-0.973,0.783,0.965,0.402,0.487,-0.889,0.596,-0.989,0.302,-0.831,0.98,0.784,0.513,-0.959,-0.807,-0.726,-0.967,-0.976,0.98,-0.996,-0.992,-0.015,0.983,0.869,0.169,0.965,0.958,0.809,-0.724,-0.927,0.998,0.962,0.697,0.837,0.711,-0.991,-0.267,-0.953,-0.106,0.806,-0.773,0.855,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
-0.481,-0.046,-0.013,-0.673,0.986,0.938,-0.597,-0.725,-0.792,0.026,-0.849,0.366,-0.096,-0.007,0.21,-0.977,-0.316,0.957,-0.976,0.999,0.995,0.355,-0.885,0.555,0.998,0.919,0.691,-0.315,0.924,0.648,0.882,-0.635,-0.878,0.437,0.875,0.732,0.927,-0.972,0.409,-0.997,-0.138,-0.5,0.974,0.604,0.098,-0.935,-0.356,-0.423,-0.915,-0.999,0.994,-0.998,-0.291,-0.307,0.987,0.205,0.745,0.901,-0.32,0.979,-0.986,-0.999,0.013,0.996,-0.907,-0.818,0.371,-0.937,-0.154,-0.999,0.727,0.987,-0.359,-0.481,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
-0.719,-0.859,0.994,-0.933,0.991,0.999,0.807,0.801,-0.968,-0.997,-0.536,0.738,0.957,0.933,-0.851,-0.999,-0.993,0.873,0.951,0.939,-0.989,0.551,0.932,0.538,-0.988,-0.974,-0.887,0.037,-0.623,0.991,-0.058,0.216,-0.972,-0.84,0.981,0.315,-0.667,-0.984,-0.902,0.879,0.976,0.54,0.992,0.978,0.901,-0.497,0.867,-0.999,-0.994,0.439,-0.295,-0.822,-0.155,-0.146,0.866,0.378,-0.76,0.996,0.623,-0.567,0.288,0.763,0.999,-0.989,0.997,-0.079,0.27,0.963,-0.757,-0.853,0.396,-0.986,0.266,0.228,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
-0.548,0.021,0.047,-0.652,0.985,0.933,-0.599,-0.721,-0.776,0.128,-0.837,0.418,-0.126,-0.083,0.287,-0.976,-0.3,0.951,-0.976,0.999,0.995,0.42,-0.884,0.605,0.998,0.916,0.654,-0.275,0.928,0.632,0.885,-0.617,-0.856,0.419,0.85,0.758,0.934,-0.972,0.417,-0.997,-0.1,-0.52,0.973,0.583,0.074,-0.936,-0.356,-0.429,-0.914,-0.999,0.994,-0.998,-0.239,-0.383,0.986,0.12,0.755,0.891,-0.359,0.98,-0.986,-0.999,-0.014,0.996,-0.908,-0.844,0.333,-0.933,-0.24,-0.999,0.737,0.987,-0.333,-0.473,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
