feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.974,0.986,0.866,0.983,-0.972,-0.918,-0.977,-0.861,-0.972,-0.364,0.954,-0.966,0.979,-0.985,-0.977,-0.983,0.979,-0.916,-0.98,0.957,0.964,-0.813,0.985,-0.98,-0.994,0.951,0.959,0.942,-0.961,-0.949,0.86,0.933,0.991,0.904,0.884,0.975,0.995,-0.801,-0.977,-0.962,-0.981,-0.99,-0.985,0.913,-0.994,0.916,-0.989,0.947,0.987,0.938,0.97,-0.984,-0.948,0.875,-0.989,-0.976,0.98,-0.983,-0.975,-0.936,0.952,-0.94,0.683,0.963,0.947,-0.692,0.968,0.966,-0.978,0.984,-0.932,0.756,-0.993,0.814,0.945,-0.925,0.856,-0.964,-0.969,0.991,0.991,0.934,0.945,0.937,0.841,0.966,0.957,0.798,0.978,-0.969,-0.906,0.891,-0.95,0.976,-0.951,0.969,0.968,-0.983,0.393,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.847,-0.739,-0.994,0.972,0.681,0.597,0.976,-0.988,0.745,0.995,-0.923,-0.916,0.946,-0.983,0.433,0.712,0.984,0.289,-0.982,-0.298,-0.912,0.992,-0.928,-0.966,0.699,0.983,0.978,0.226,-0.958,-0.574,-0.992,0.939,-0.889,0.934,0.975,0.943,-0.897,-0.985,-0.907,0.95,-0.987,0.186,0.89,-0.287,0.795,-0.986,-0.401,0.96,0.909,0.935,-0.647,-0.957,0.729,0.854,0.63,-0.943,-0.198,0.873,-0.99,-0.772,0.967,0.988,-0.995,0.97,0.371,0.963,0.959,0.949,0.639,-0.848,-0.979,0.961,-0.738,0.356,-0.847,-0.862,-0.716,-0.963,-0.932,0.942,0.965,0.923,0.963,-0.561,0.722,0.959,0.407,0.988,0.872,-0.856,0.915,0.894,0.987,0.92,-0.908,-0.759,0.769,-0.929,-0.975,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.978,0.143,-0.991,0.97,-0.954,-0.984,0.984,-0.97,-0.974,0.982,0.932,-0.236,0.981,-0.982,0.966,-0.702,0.967,-0.972,-0.979,0.977,-0.852,0.982,0.974,-0.993,-0.895,0.966,0.979,-0.958,-0.94,-0.971,-0.988,0.199,-0.759,0.988,0.949,0.975,0.951,-0.971,-0.923,-0.898,-0.989,-0.984,-0.918,0.99,-0.969,-0.939,-0.956,0.81,0.958,0.857,0.978,-0.978,-0.98,-0.951,0.192,-0.966,0.747,-0.977,-0.992,0.712,0.934,0.98,-0.982,0.975,0.987,-0.456,0.973,0.934,-0.979,-0.487,-0.983,0.937,-0.947,-0.979,0.853,0.897,0.985,-0.979,-0.98,0.982,0.982,0.984,0.979,0.973,-0.98,0.3,0.984,0.98,0.973,-0.633,0.963,0.959,0.99,0.989,-0.972,0.991,-0.829,-0.965,-0.977,0.679,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.971,0.982,0.851,0.983,-0.971,-0.916,-0.977,-0.841,-0.971,-0.453,0.943,-0.966,0.981,-0.982,-0.981,-0.984,0.986,-0.896,-0.973,0.958,0.97,-0.839,0.986,-0.974,-0.995,0.948,0.967,0.952,-0.968,-0.957,0.837,0.952,0.992,0.905,0.847,0.974,0.995,-0.785,-0.977,-0.954,-0.982,-0.988,-0.982,0.919,-0.994,0.923,-0.993,0.946,0.987,0.933,0.972,-0.983,-0.959,0.898,-0.986,-0.976,0.985,-0.985,-0.972,-0.934,0.958,-0.945,0.658,0.957,0.951,-0.591,0.962,0.969,-0.978,0.988,-0.917,0.759,-0.994,0.807,0.942,-0.933,0.874,-0.963,-0.974,0.988,0.992,0.93,0.946,0.914,0.873,0.964,0.965,0.781,0.975,-0.969,-0.932,0.894,-0.951,0.98,-0.964,0.964,0.971,-0.986,0.435,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.897,-0.352,-0.994,0.855,-0.727,-0.965,0.994,-0.91,-0.932,0.967,0.812,0.579,0.844,-0.808,0.995,0.394,0.446,-0.973,-0.803,0.958,-0.979,0.965,0.877,-0.95,-0.044,0.661,0.665,-0.993,-0.474,-0.663,-0.994,-0.6,-0.961,0.986,0.876,0.854,0.162,-0.863,-0.259,-0.813,-0.886,-0.963,-0.806,0.954,-0.536,-0.903,-0.104,0.62,0.463,0.248,0.93,-0.823,-0.872,-0.975,0.749,-0.448,-0.412,-0.891,-0.954,0.895,0.547,0.994,-0.938,0.921,0.958,-0.686,0.906,0.237,-0.895,-0.926,-0.885,0.658,-0.298,-0.978,0.796,0.967,0.964,-0.714,-0.679,0.865,0.841,0.949,0.781,0.971,-0.987,-0.009,0.93,0.934,0.736,-0.013,0.993,0.857,0.995,0.854,-0.819,0.953,-0.963,-0.806,-0.989,-0.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.993,0.583,-0.845,0.857,-0.964,-0.994,0.799,-0.513,-0.991,0.676,0.983,0.209,0.924,-0.692,0.931,-0.764,0.123,-0.99,-0.581,0.99,-0.585,0.293,0.993,-0.963,-0.869,0.542,0.469,-0.951,-0.183,-0.847,-0.892,-0.226,0.07,0.981,0.671,0.859,0.956,-0.515,-0.324,-0.992,-0.724,-0.993,-0.988,0.975,-0.96,0.45,-0.539,0.483,0.746,-0.052,0.991,-0.889,-0.978,-0.982,-0.383,-0.754,0.704,-0.993,-0.881,0.808,0.554,0.904,-0.101,0.887,0.989,-0.967,0.826,0.582,-0.992,-0.211,-0.718,-0.181,-0.852,-0.967,0.987,0.977,0.993,-0.756,-0.867,0.93,0.872,0.948,0.824,0.991,-0.991,-0.004,0.963,0.848,0.775,-0.349,0.906,0.894,0.892,0.929,-0.858,0.991,-0.907,-0.893,-0.874,0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.949,0.257,0.964,0.825,0.637,0.976,-0.991,-0.885,0.961,0.563,-0.882,-0.967,0.913,-0.986,-0.992,-0.968,0.988,0.983,-0.949,-0.943,0.976,0.723,-0.939,-0.418,-0.96,0.974,0.986,0.991,-0.983,-0.933,0.97,0.977,0.982,-0.96,0.819,0.936,0.937,-0.616,-0.969,0.972,-0.941,0.965,0.948,-0.943,-0.862,-0.658,-0.981,0.771,0.939,0.956,-0.972,-0.982,0.947,0.984,-0.96,-0.989,0.896,0.975,-0.462,-0.984,0.981,-0.957,-0.598,0.762,-0.964,0.977,0.553,0.981,0.958,0.923,-0.947,0.911,-0.95,0.984,-0.917,-0.995,-0.974,-0.988,-0.985,0.932,0.759,-0.84,0.919,-0.968,0.984,0.949,-0.779,-0.212,0.948,-0.849,-0.965,0.126,-0.949,0.733,0.099,-0.973,0.995,-0.924,0.969,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.977,0.982,0.596,0.993,-0.975,-0.941,-0.961,-0.945,-0.978,0.108,0.933,-0.973,0.993,-0.994,-0.965,-0.986,0.995,-0.908,-0.989,0.967,0.945,-0.482,0.988,-0.988,-0.995,0.981,0.987,0.919,-0.987,-0.976,0.648,0.963,0.987,0.954,0.924,0.99,0.996,-0.909,-0.988,-0.938,-0.994,-0.991,-0.981,0.942,-0.996,0.786,-0.996,0.963,0.993,0.971,0.976,-0.992,-0.967,0.863,-0.987,-0.989,0.986,-0.982,-0.988,-0.946,0.981,-0.852,0.169,0.972,0.969,-0.334,0.977,0.984,-0.982,0.988,-0.964,0.895,-0.995,0.601,0.921,-0.941,0.914,-0.987,-0.991,0.993,0.997,0.957,0.981,0.927,0.807,0.967,0.979,0.894,0.989,-0.978,-0.852,0.934,-0.888,0.987,-0.978,0.972,0.98,-0.992,0.037,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
-0.835,0.926,0.953,0.971,-0.881,-0.283,-0.989,-0.812,-0.564,-0.247,0.751,-0.922,0.977,-0.985,-0.975,-0.991,0.99,0.111,-0.963,0.744,0.974,-0.449,0.875,-0.925,-0.996,0.972,0.988,0.965,-0.986,-0.967,0.953,0.941,0.99,0.131,0.613,0.977,0.995,-0.672,-0.983,-0.534,-0.982,-0.716,-0.81,0.616,-0.991,0.688,-0.995,0.826,0.975,0.95,0.771,-0.98,-0.709,0.91,-0.983,-0.984,0.969,-0.721,-0.913,-0.954,0.978,-0.957,0.129,0.889,0.656,0.552,0.924,0.983,-0.791,0.987,-0.926,0.79,-0.99,0.881,0.597,-0.967,0.315,-0.98,-0.991,0.962,0.978,0.362,0.959,0.276,0.871,0.925,0.833,0.132,0.971,-0.929,-0.958,0.746,-0.973,0.955,-0.852,0.45,0.985,-0.983,0.87,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
-0.99,0.982,0.478,0.99,-0.982,-0.973,-0.926,-0.888,-0.989,-0.186,0.963,-0.954,0.988,-0.987,-0.944,-0.98,0.989,-0.958,-0.979,0.983,0.916,-0.695,0.992,-0.989,-0.992,0.967,0.974,0.871,-0.971,-0.971,0.483,0.941,0.984,0.969,0.899,0.984,0.995,-0.865,-0.965,-0.974,-0.988,-0.995,-0.991,0.971,-0.995,0.888,-0.993,0.932,0.991,0.941,0.988,-0.985,-0.979,0.692,-0.981,-0.978,0.981,-0.993,-0.986,-0.876,0.967,-0.799,0.44,0.964,0.981,-0.67,0.976,0.972,-0.991,0.984,-0.949,0.798,-0.992,0.43,0.966,-0.841,0.94,-0.979,-0.986,0.992,0.994,0.972,0.97,0.963,0.596,0.935,0.985,0.898,0.981,-0.966,-0.782,0.946,-0.814,0.985,-0.981,0.987,0.942,-0.99,-0.075,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
0.972,-0.826,-0.973,0.963,0.862,0.936,0.888,-0.985,0.951,0.991,-0.974,-0.957,0.919,-0.989,-0.289,0.607,0.987,0.813,-0.985,-0.866,-0.745,0.992,-0.983,-0.945,0.706,0.988,0.979,0.735,-0.975,-0.521,-0.968,0.968,-0.638,0.622,0.978,0.949,-0.898,-0.984,-0.942,0.986,-0.987,0.772,0.975,-0.815,0.84,-0.987,-0.434,0.958,0.907,0.958,-0.926,-0.964,0.93,0.968,0.257,-0.958,-0.096,0.979,-0.982,-0.932,0.976,0.948,-0.994,0.963,-0.444,0.983,0.944,0.961,0.944,-0.746,-0.98,0.975,-0.69,0.845,-0.956,-0.969,-0.946,-0.971,-0.92,0.937,0.953,0.752,0.955,-0.886,0.954,0.971,-0.267,0.976,0.87,-0.872,0.693,0.843,0.951,0.871,-0.807,-0.946,0.9,-0.894,-0.896,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.918,0.972,0.977,0.93,-0.944,-0.609,-0.993,-0.557,-0.857,-0.779,0.913,-0.928,0.939,-0.945,-0.988,-0.981,0.952,-0.636,-0.914,0.881,0.986,-0.922,0.959,-0.885,-0.993,0.871,0.924,0.969,-0.922,-0.924,0.976,0.874,0.994,0.39,0.498,0.914,0.994,-0.312,-0.96,-0.915,-0.916,-0.928,-0.957,0.64,-0.988,0.956,-0.984,0.747,0.956,0.852,0.898,-0.936,-0.872,0.918,-0.988,-0.945,0.98,-0.941,-0.844,-0.898,0.899,-0.986,0.853,0.818,0.778,-0.565,0.853,0.946,-0.91,0.983,-0.771,0.499,-0.986,0.904,0.865,-0.95,0.699,-0.92,-0.927,0.951,0.961,0.562,0.868,0.677,0.898,0.919,0.846,0.144,0.935,-0.946,-0.979,0.691,-0.988,0.907,-0.811,0.842,0.973,-0.963,0.872,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
0.949,-0.826,-0.991,0.942,0.839,0.846,0.966,-0.985,0.896,0.994,-0.958,-0.919,0.909,-0.981,0.392,0.784,0.968,0.522,-0.975,-0.694,-0.911,0.992,-0.972,-0.948,0.833,0.978,0.958,0.291,-0.952,-0.186,-0.99,0.923,-0.874,0.845,0.977,0.913,-0.947,-0.984,-0.884,0.976,-0.981,0.522,0.954,-0.647,0.9,-0.987,-0.02,0.956,0.856,0.931,-0.856,-0.947,0.896,0.911,0.611,-0.926,-0.436,0.953,-0.982,-0.819,0.957,0.981,-0.994,0.964,-0.084,0.964,0.945,0.925,0.889,-0.896,-0.976,0.962,-0.461,0.63,-0.935,-0.901,-0.87,-0.952,-0.856,0.928,0.941,0.863,0.928,-0.726,0.857,0.958,-0.056,0.981,0.786,-0.817,0.905,0.808,0.981,0.855,-0.846,-0.877,0.733,-0.853,-0.969,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.956,-0.01,-0.995,0.961,-0.93,-0.978,0.989,-0.975,-0.97,0.988,0.881,0.001,0.972,-0.973,0.979,-0.429,0.933,-0.98,-0.975,0.968,-0.923,0.986,0.948,-0.991,-0.779,0.95,0.957,-0.979,-0.91,-0.938,-0.993,-0.018,-0.872,0.992,0.969,0.971,0.858,-0.966,-0.87,-0.837,-0.981,-0.976,-0.861,0.986,-0.927,-0.964,-0.864,0.862,0.916,0.802,0.966,-0.969,-0.958,-0.957,0.487,-0.915,0.417,-0.954,-0.991,0.757,0.904,0.988,-0.984,0.978,0.985,-0.501,0.973,0.891,-0.957,-0.778,-0.984,0.94,-0.903,-0.971,0.776,0.921,0.976,-0.966,-0.958,0.982,0.97,0.982,0.965,0.971,-0.976,0.462,0.98,0.979,0.958,-0.547,0.982,0.936,0.994,0.985,-0.954,0.984,-0.892,-0.946,-0.988,0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.974,-0.433,-0.314,0.969,0.795,0.971,-0.388,-0.988,0.966,0.974,-0.974,-0.985,0.969,-0.995,-0.944,-0.688,0.997,0.958,-0.994,-0.954,0.63,0.984,-0.966,-0.926,-0.662,0.995,0.995,0.946,-0.993,-0.935,-0.24,0.989,0.726,-0.479,0.98,0.982,0.427,-0.972,-0.98,0.992,-0.992,0.921,0.983,-0.906,-0.187,-0.98,-0.965,0.954,0.974,0.983,-0.967,-0.99,0.943,0.985,-0.79,-0.993,0.672,0.987,-0.972,-0.982,0.992,0.007,-0.982,0.963,-0.866,0.992,0.945,0.986,0.965,0.388,-0.99,0.985,-0.945,0.964,-0.954,-0.994,-0.977,-0.994,-0.992,0.975,0.954,0.162,0.976,-0.951,0.985,0.977,-0.37,0.865,0.98,-0.928,-0.493,0.691,0.229,0.92,-0.65,-0.969,0.985,-0.966,0.191,0.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.954,0.362,0.902,0.95,0.643,0.977,-0.976,-0.974,0.949,0.853,-0.936,-0.986,0.962,-0.995,-0.991,-0.965,0.996,0.975,-0.99,-0.946,0.965,0.887,-0.925,-0.851,-0.955,0.99,0.994,0.991,-0.992,-0.95,0.897,0.99,0.981,-0.866,0.956,0.974,0.924,-0.92,-0.988,0.986,-0.986,0.936,0.944,-0.924,-0.855,-0.86,-0.987,0.926,0.978,0.98,-0.967,-0.992,0.951,0.99,-0.966,-0.995,0.91,0.976,-0.888,-0.991,0.992,-0.908,-0.871,0.943,-0.941,0.984,0.886,0.991,0.96,0.883,-0.983,0.965,-0.977,0.988,-0.932,-0.997,-0.98,-0.994,-0.993,0.976,0.921,-0.515,0.965,-0.966,0.992,0.979,-0.55,0.538,0.979,-0.948,-0.953,0.479,-0.872,0.91,-0.333,-0.969,0.996,-0.974,0.908,0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.993,0.862,-0.963,0.995,-0.988,-0.99,0.65,-0.983,-0.992,0.927,0.933,-0.922,0.997,-0.995,0.048,-0.944,0.993,-0.975,-0.993,0.989,-0.037,0.836,0.994,-0.997,-0.974,0.987,0.993,-0.354,-0.981,-0.985,-0.946,0.937,0.641,0.996,0.984,0.993,0.988,-0.983,-0.973,-0.939,-0.997,-0.996,-0.965,0.989,-0.99,-0.239,-0.992,0.945,0.992,0.957,0.992,-0.992,-0.988,-0.398,-0.815,-0.985,0.961,-0.993,-0.997,-0.598,0.982,0.812,-0.917,0.989,0.994,-0.191,0.989,0.987,-0.995,0.784,-0.99,0.959,-0.99,-0.872,0.957,-0.248,0.984,-0.995,-0.996,0.994,0.997,0.995,0.995,0.973,-0.734,0.904,0.994,0.989,0.99,-0.952,0.661,0.98,0.877,0.996,-0.989,0.992,0.713,-0.995,-0.954,0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.564,0.838,0.929,0.98,-0.182,0.813,-0.982,-0.976,0.629,0.714,-0.559,-0.989,0.984,-0.995,-0.992,-0.985,0.994,0.835,-0.991,-0.66,0.979,0.363,-0.444,-0.937,-0.973,0.988,0.993,0.991,-0.99,-0.952,0.923,0.992,0.989,-0.499,0.951,0.984,0.976,-0.938,-0.993,0.84,-0.989,0.477,0.585,-0.54,-0.957,-0.328,-0.993,0.961,0.986,0.975,-0.668,-0.992,0.52,0.988,-0.985,-0.994,0.97,0.649,-0.947,-0.992,0.987,-0.942,-0.575,0.974,-0.654,0.922,0.949,0.989,0.597,0.963,-0.973,0.963,-0.993,0.978,-0.479,-0.996,-0.843,-0.994,-0.992,0.988,0.982,0.22,0.976,-0.728,0.986,0.987,0.277,0.625,0.985,-0.967,-0.972,0.649,-0.935,0.966,-0.669,-0.608,0.995,-0.988,0.843,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.958,0.166,0.905,0.913,0.617,0.97,-0.981,-0.945,0.965,0.8,-0.929,-0.977,0.949,-0.992,-0.99,-0.962,0.995,0.982,-0.974,-0.954,0.961,0.863,-0.937,-0.641,-0.952,0.985,0.992,0.989,-0.989,-0.96,0.923,0.988,0.971,-0.934,0.91,0.966,0.931,-0.825,-0.977,0.984,-0.977,0.959,0.96,-0.934,-0.852,-0.821,-0.989,0.844,0.967,0.973,-0.974,-0.987,0.941,0.983,-0.95,-0.993,0.903,0.98,-0.782,-0.986,0.987,-0.921,-0.837,0.867,-0.953,0.988,0.746,0.986,0.961,0.926,-0.973,0.953,-0.962,0.981,-0.938,-0.996,-0.977,-0.993,-0.994,0.957,0.883,-0.67,0.958,-0.972,0.986,0.963,-0.644,0.249,0.973,-0.886,-0.949,0.363,-0.873,0.846,-0.107,-0.97,0.994,-0.955,0.939,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.971,0.016,-0.994,0.97,-0.948,-0.984,0.988,-0.971,-0.978,0.985,0.923,-0.068,0.976,-0.974,0.979,-0.54,0.941,-0.982,-0.972,0.98,-0.919,0.98,0.965,-0.99,-0.837,0.957,0.967,-0.975,-0.918,-0.951,-0.992,0.015,-0.843,0.993,0.961,0.975,0.911,-0.969,-0.878,-0.903,-0.985,-0.984,-0.908,0.989,-0.948,-0.942,-0.913,0.831,0.932,0.823,0.976,-0.973,-0.972,-0.962,0.324,-0.935,0.532,-0.973,-0.991,0.743,0.918,0.987,-0.979,0.975,0.987,-0.543,0.976,0.902,-0.975,-0.701,-0.986,0.939,-0.921,-0.975,0.828,0.924,0.984,-0.972,-0.967,0.981,0.977,0.986,0.974,0.981,-0.981,0.423,0.983,0.978,0.966,-0.578,0.98,0.956,0.993,0.986,-0.962,0.99,-0.882,-0.961,-0.987,0.372,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.962,-0.001,-0.994,0.959,-0.925,-0.979,0.99,-0.96,-0.97,0.983,0.911,0.067,0.968,-0.972,0.984,-0.432,0.928,-0.977,-0.968,0.97,-0.919,0.986,0.957,-0.987,-0.811,0.944,0.95,-0.979,-0.892,-0.935,-0.992,-0.171,-0.888,0.989,0.958,0.966,0.879,-0.955,-0.865,-0.865,-0.977,-0.978,-0.882,0.987,-0.94,-0.957,-0.86,0.813,0.897,0.797,0.971,-0.962,-0.963,-0.967,0.45,-0.924,0.432,-0.961,-0.986,0.771,0.888,0.989,-0.98,0.969,0.98,-0.593,0.971,0.862,-0.966,-0.79,-0.979,0.921,-0.895,-0.978,0.804,0.93,0.982,-0.964,-0.948,0.976,0.965,0.977,0.962,0.974,-0.984,0.222,0.976,0.972,0.954,-0.503,0.981,0.935,0.994,0.976,-0.952,0.986,-0.928,-0.936,-0.986,0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.951,-0.826,-0.988,0.959,0.839,0.873,0.947,-0.985,0.92,0.993,-0.968,-0.935,0.921,-0.986,0.132,0.713,0.983,0.685,-0.98,-0.771,-0.869,0.993,-0.973,-0.948,0.766,0.984,0.978,0.483,-0.967,-0.421,-0.984,0.952,-0.825,0.779,0.974,0.936,-0.926,-0.983,-0.919,0.982,-0.987,0.625,0.961,-0.715,0.875,-0.988,-0.313,0.951,0.883,0.945,-0.873,-0.956,0.885,0.942,0.48,-0.947,-0.321,0.967,-0.985,-0.88,0.969,0.975,-0.995,0.96,-0.141,0.978,0.943,0.948,0.897,-0.827,-0.977,0.966,-0.602,0.736,-0.943,-0.939,-0.886,-0.963,-0.922,0.931,0.949,0.844,0.952,-0.807,0.895,0.966,-0.092,0.979,0.838,-0.852,0.849,0.849,0.976,0.848,-0.852,-0.914,0.865,-0.892,-0.948,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.63,-0.524,-0.998,0.972,-0.575,-0.866,0.993,-0.984,-0.691,0.988,0.049,-0.383,0.962,-0.949,0.961,0.491,0.954,-0.896,-0.974,0.892,-0.971,0.986,0.385,-0.974,0.186,0.958,0.961,-0.934,-0.904,-0.846,-0.997,0.542,-0.945,0.988,0.949,0.953,-0.232,-0.979,-0.737,0.002,-0.982,-0.873,-0.279,0.875,-0.112,-0.971,-0.695,0.885,0.827,0.766,0.673,-0.933,-0.564,-0.675,0.77,-0.849,-0.147,-0.63,-0.994,0.508,0.91,0.994,-0.993,0.967,0.946,0.554,0.969,0.888,-0.684,-0.844,-0.975,0.928,-0.747,-0.865,0.232,0.569,0.699,-0.948,-0.936,0.961,0.966,0.978,0.959,0.808,-0.799,0.779,0.929,0.987,0.896,-0.695,0.985,0.949,0.996,0.96,-0.938,0.817,-0.438,-0.941,-0.992,-0.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
-0.98,0.074,-0.992,0.968,-0.939,-0.986,0.984,-0.95,-0.976,0.973,0.902,-0.047,0.961,-0.921,0.986,-0.337,0.885,-0.978,-0.929,0.985,-0.938,0.942,0.974,-0.985,-0.645,0.912,0.935,-0.976,-0.785,-0.939,-0.987,0.327,-0.747,0.992,0.917,0.951,0.882,-0.95,-0.667,-0.927,-0.972,-0.989,-0.94,0.98,-0.907,-0.737,-0.848,0.715,0.879,0.599,0.977,-0.951,-0.974,-0.967,0.219,-0.858,0.547,-0.976,-0.99,0.751,0.81,0.991,-0.961,0.957,0.989,-0.635,0.963,0.858,-0.979,-0.559,-0.951,0.8,-0.871,-0.976,0.913,0.944,0.985,-0.947,-0.972,0.964,0.973,0.989,0.968,0.985,-0.982,0.464,0.984,0.981,0.918,-0.612,0.978,0.968,0.994,0.978,-0.939,0.987,-0.79,-0.955,-0.98,0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.991,0.319,-0.967,0.93,-0.961,-0.993,0.958,-0.823,-0.985,0.907,0.976,0.14,0.957,-0.897,0.978,-0.756,0.752,-0.985,-0.881,0.987,-0.846,0.87,0.99,-0.973,-0.881,0.829,0.856,-0.974,-0.648,-0.937,-0.962,-0.036,-0.461,0.982,0.821,0.946,0.966,-0.799,-0.615,-0.982,-0.937,-0.99,-0.972,0.988,-0.971,-0.526,-0.814,0.564,0.888,0.454,0.988,-0.956,-0.984,-0.99,-0.084,-0.914,0.75,-0.986,-0.956,0.847,0.793,0.965,-0.835,0.942,0.986,-0.893,0.922,0.827,-0.991,-0.425,-0.939,0.583,-0.899,-0.98,0.969,0.976,0.993,-0.928,-0.952,0.956,0.94,0.971,0.947,0.986,-0.994,-0.062,0.979,0.935,0.917,-0.37,0.963,0.944,0.972,0.966,-0.892,0.993,-0.92,-0.938,-0.937,0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.99,0.39,-0.99,0.975,-0.976,-0.994,0.974,-0.96,-0.99,0.971,0.963,-0.229,0.986,-0.977,0.962,-0.816,0.955,-0.984,-0.975,0.987,-0.825,0.96,0.989,-0.994,-0.914,0.959,0.975,-0.961,-0.919,-0.979,-0.983,0.358,-0.45,0.992,0.95,0.981,0.976,-0.964,-0.899,-0.962,-0.989,-0.993,-0.965,0.993,-0.98,-0.809,-0.955,0.771,0.962,0.802,0.989,-0.981,-0.989,-0.971,-0.193,-0.965,0.847,-0.991,-0.992,0.71,0.93,0.976,-0.965,0.978,0.993,-0.745,0.976,0.942,-0.992,-0.216,-0.982,0.916,-0.957,-0.981,0.935,0.924,0.992,-0.983,-0.986,0.986,0.984,0.991,0.985,0.986,-0.987,0.332,0.991,0.984,0.973,-0.73,0.963,0.974,0.987,0.99,-0.973,0.995,-0.828,-0.975,-0.975,0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.993,0.973,-0.134,0.99,-0.984,-0.986,-0.76,-0.937,-0.992,0.391,0.972,-0.943,0.992,-0.992,-0.806,-0.978,0.99,-0.977,-0.988,0.988,0.771,-0.28,0.994,-0.994,-0.992,0.973,0.978,0.643,-0.973,-0.98,-0.066,0.894,0.957,0.985,0.934,0.988,0.996,-0.926,-0.97,-0.977,-0.991,-0.996,-0.991,0.983,-0.997,0.665,-0.992,0.943,0.992,0.946,0.992,-0.991,-0.983,0.168,-0.965,-0.983,0.975,-0.994,-0.988,-0.75,0.973,-0.429,-0.006,0.976,0.988,-0.732,0.984,0.97,-0.994,0.961,-0.975,0.895,-0.991,-0.075,0.974,-0.547,0.968,-0.985,-0.988,0.993,0.995,0.984,0.982,0.982,-0.148,0.903,0.993,0.935,0.987,-0.96,-0.32,0.959,-0.391,0.989,-0.981,0.991,0.83,-0.991,-0.553,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
