feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.966,-0.994,-0.991,-0.984,-0.636,-0.899,0.994,-0.993,-0.994,0.963,-0.239,0.863,0.991,-0.995,0.955,-0.782,0.916,0.973,-0.971,-0.976,0.997,0.992,-0.934,-0.912,0.984,-0.978,-0.866,-0.858,-0.994,0.951,0.988,0.972,-0.993,0.978,0.976,-0.961,-0.983,-0.949,0.986,0.991,-0.988,0.992,0.302,-0.982,0.929,-0.978,-0.894,-0.98,-0.175,-0.88,-0.97,0.988,-0.988,0.872,0.99,0.974,0.914,0.998,-0.943,-0.982,0.977,0.994,0.96,0.992,-0.979,0.989,-0.641,-0.976,0.961,0.987,0.986,-0.97,-0.983,-0.957,0.987,0.619,0.994,0.915,0.99,0.989,-0.974,0.959,0.958,-0.986,0.989,-0.959,0.991,-0.995,-0.991,-0.991,-0.982,0.915,0.975,-0.984,0.988,0.977,-0.977,0.992,0.981,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.967,-0.992,-0.979,0.78,0.993,-0.372,0.938,-0.973,0.641,-0.123,0.991,-0.99,0.351,0.521,0.746,-0.762,0.994,0.97,-0.979,-0.937,-0.611,-0.053,-0.996,-0.691,0.97,0.985,-0.995,-0.755,0.752,-0.362,0.119,-0.995,0.474,-0.154,-0.762,-0.88,0.97,0.977,0.975,-0.764,0.986,-0.582,-0.992,-0.984,-0.99,-0.993,0.978,-0.971,0.607,0.983,-0.265,0.995,-0.978,-0.89,0.993,0.982,-0.989,0.432,-0.996,-0.989,-0.994,-0.436,-0.713,-0.349,0.95,0.95,-0.991,-0.817,-0.991,0.985,0.996,0.971,0.907,-0.99,0.962,0.996,0.006,0.065,0.973,0.989,-0.843,-0.494,0.986,-0.164,-0.899,-0.995,0.994,0.464,-0.943,-0.987,-0.997,0.973,-0.964,0.219,0.996,-0.373,-0.499,0.984,0.65,0.792,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.985,-0.992,-0.989,-0.929,0.979,0.953,0.934,-0.995,-0.948,-0.925,0.98,-0.973,0.963,-0.968,0.986,0.802,0.99,0.949,-0.99,-0.935,0.981,0.981,-0.995,0.967,0.986,0.978,-0.991,0.793,-0.963,0.958,0.397,-0.945,-0.961,-0.666,-0.816,0.375,0.665,0.972,0.959,0.946,0.941,0.957,-0.977,-0.957,-0.986,-0.994,0.986,-0.958,-0.925,0.972,0.758,0.985,-0.984,0.859,0.988,0.991,-0.978,0.98,-0.984,-0.981,-0.968,0.97,-0.962,0.967,0.944,0.973,-0.984,-0.985,-0.969,0.983,0.996,0.967,-0.86,-0.986,0.968,0.98,0.971,-0.964,0.983,0.989,-0.959,-0.966,0.988,-0.962,-0.475,-0.994,0.993,-0.936,-0.989,-0.991,-0.993,0.989,-0.977,-0.943,0.988,0.948,-0.826,0.987,0.974,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.956,-0.993,-0.987,-0.976,-0.709,-0.923,0.991,-0.986,-0.991,0.967,-0.566,0.92,0.986,-0.992,0.923,-0.786,0.875,0.974,-0.951,-0.973,0.996,0.989,-0.918,-0.936,0.984,-0.987,-0.863,-0.892,-0.994,0.927,0.989,0.974,-0.991,0.982,0.983,-0.956,-0.984,-0.967,0.988,0.988,-0.991,0.99,0.589,-0.977,0.957,-0.974,-0.926,-0.981,-0.015,-0.928,-0.978,0.986,-0.987,0.853,0.989,0.963,0.96,0.997,-0.942,-0.977,0.979,0.993,0.972,0.99,-0.986,0.987,-0.522,-0.96,0.967,0.988,0.978,-0.982,-0.981,-0.925,0.989,0.538,0.994,0.942,0.986,0.985,-0.964,0.971,0.944,-0.982,0.991,-0.944,0.988,-0.996,-0.991,-0.987,-0.972,0.863,0.985,-0.977,0.982,0.966,-0.974,0.989,0.966,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.885,-0.941,-0.906,0.685,0.972,-0.242,0.706,-0.918,0.706,-0.545,0.994,-0.995,0.377,0.626,0.763,-0.458,0.989,0.821,-0.98,-0.721,-0.499,-0.074,-0.981,-0.081,0.865,0.994,-0.974,-0.105,0.86,-0.424,-0.774,-0.979,0.633,-0.837,-0.953,-0.373,0.938,0.99,0.667,-0.758,0.995,-0.677,-0.994,-0.899,-0.994,-0.98,0.992,-0.797,0.314,0.99,0.457,0.979,-0.765,-0.784,0.909,0.952,-0.996,-0.373,-0.959,-0.885,-0.979,-0.838,-0.955,-0.817,0.99,0.752,-0.974,-0.784,-0.987,0.907,0.971,0.991,0.87,-0.96,0.663,0.986,-0.6,-0.413,0.895,0.954,-0.677,-0.838,0.961,0.56,-0.978,-0.977,0.941,0.9,-0.683,-0.958,-0.978,0.941,-0.994,0.21,0.975,-0.386,0.29,0.914,0.628,0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.875,-0.881,-0.962,-0.998,-0.893,-0.245,0.97,-0.985,-0.996,0.611,0.074,0.716,0.993,-0.996,0.978,0.37,0.712,0.575,-0.98,-0.841,0.998,0.994,-0.525,0.199,0.867,-0.899,0.025,0.286,-0.995,0.983,0.724,0.99,-0.995,0.665,0.645,-0.24,-0.992,-0.742,0.713,0.997,-0.941,0.996,-0.091,-0.735,0.886,-0.928,-0.725,-0.741,-0.881,-0.722,-0.833,0.87,-0.871,0.988,0.814,0.954,0.653,0.978,-0.369,-0.726,0.986,0.992,0.495,0.986,-0.822,0.928,-0.132,-0.977,0.963,0.838,0.914,-0.893,-0.996,-0.727,0.702,-0.026,0.975,0.052,0.941,0.908,-0.947,0.453,0.78,-0.935,0.95,-0.774,0.875,-0.981,-0.95,-0.956,-0.783,0.817,0.701,-0.991,0.876,0.981,-0.897,0.955,0.987,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.828,-0.995,-0.946,0.961,0.882,-0.978,0.859,-0.273,0.879,0.989,-0.942,0.958,-0.916,0.921,-0.89,-0.986,0.837,0.991,0.911,-0.969,-0.943,-0.919,-0.981,-0.996,0.98,-0.979,-0.993,-0.995,-0.096,-0.935,0.992,-0.932,0.876,0.993,0.996,-0.99,0.855,-0.986,0.998,-0.94,-0.967,-0.922,0.97,-0.986,0.91,-0.918,-0.985,-0.991,0.985,-0.984,-0.991,0.995,-0.98,-0.984,0.997,-0.727,0.99,0.954,-0.987,-0.983,-0.867,0.463,0.991,0.957,-0.987,0.924,-0.964,0.918,-0.667,0.997,0.963,-0.978,0.891,-0.93,0.995,0.927,0.985,0.994,0.954,0.971,-0.834,0.995,0.987,-0.916,0.907,-0.948,0.994,-0.986,-0.961,-0.833,-0.974,-0.781,0.989,0.96,0.98,-0.817,-0.977,0.953,-0.952,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.95,-0.992,-0.99,-0.979,-0.731,-0.923,0.992,-0.988,-0.99,0.966,-0.489,0.928,0.986,-0.991,0.951,-0.784,0.918,0.974,-0.947,-0.971,0.996,0.989,-0.944,-0.911,0.985,-0.987,-0.825,-0.885,-0.994,0.935,0.983,0.97,-0.99,0.972,0.979,-0.964,-0.984,-0.974,0.983,0.988,-0.991,0.99,0.555,-0.976,0.949,-0.979,-0.915,-0.981,-0.196,-0.924,-0.974,0.988,-0.983,0.853,0.987,0.953,0.951,0.997,-0.91,-0.976,0.98,0.993,0.964,0.993,-0.986,0.986,-0.578,-0.963,0.951,0.989,0.986,-0.981,-0.978,-0.953,0.984,0.604,0.995,0.933,0.988,0.987,-0.979,0.966,0.964,-0.986,0.991,-0.937,0.987,-0.995,-0.992,-0.988,-0.975,0.851,0.981,-0.975,0.985,0.967,-0.969,0.99,0.969,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
-0.946,-0.992,-0.985,-0.974,-0.663,-0.91,0.992,-0.983,-0.992,0.963,-0.615,0.932,0.984,-0.99,0.921,-0.785,0.84,0.969,-0.925,-0.971,0.996,0.986,-0.93,-0.919,0.983,-0.985,-0.825,-0.888,-0.993,0.912,0.984,0.968,-0.989,0.978,0.979,-0.953,-0.978,-0.973,0.987,0.985,-0.991,0.985,0.734,-0.976,0.955,-0.973,-0.942,-0.982,-0.041,-0.952,-0.973,0.985,-0.984,0.804,0.989,0.939,0.963,0.997,-0.943,-0.97,0.979,0.993,0.972,0.989,-0.985,0.986,-0.556,-0.945,0.963,0.988,0.976,-0.985,-0.98,-0.905,0.987,0.554,0.996,0.935,0.983,0.985,-0.964,0.974,0.944,-0.98,0.99,-0.93,0.987,-0.995,-0.991,-0.985,-0.965,0.837,0.982,-0.974,0.975,0.956,-0.971,0.989,0.956,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
-0.99,-0.998,-0.995,-0.989,0.611,0.394,0.995,-0.999,-0.996,0.303,0.868,-0.649,0.996,-0.996,0.99,0.061,0.975,0.975,-0.993,-0.981,0.998,0.996,-0.972,0.225,0.992,-0.264,-0.974,-0.001,-0.996,0.99,0.963,0.575,-0.997,0.822,0.564,-0.794,-0.898,0.137,0.99,0.995,-0.613,0.996,-0.909,-0.987,-0.309,-0.994,0.487,-0.98,-0.801,0.538,-0.542,0.985,-0.995,0.954,0.994,0.996,-0.549,0.998,-0.985,-0.992,0.443,0.991,-0.063,0.991,-0.502,0.993,-0.93,-0.996,0.528,0.989,0.997,0.014,-0.99,-0.983,0.993,0.911,0.99,-0.331,0.993,0.994,-0.977,0.109,0.982,-0.989,0.918,-0.995,0.997,-0.992,-0.994,-0.996,-0.996,0.99,-0.014,-0.994,0.996,0.99,-0.976,0.995,0.995,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.917,-0.998,-0.975,0.97,0.955,-0.979,0.947,-0.852,0.922,0.975,0.005,0.332,-0.745,0.945,-0.621,-0.987,0.977,0.994,-0.025,-0.974,-0.944,-0.828,-0.994,-0.997,0.985,-0.801,-0.996,-0.996,0.52,-0.926,0.98,-0.965,0.86,0.985,0.97,-0.996,0.923,-0.737,0.996,-0.942,-0.695,-0.933,0.408,-0.991,0.051,-0.987,-0.809,-0.994,0.981,-0.659,-0.986,0.996,-0.994,-0.985,0.997,0.562,0.672,0.933,-0.995,-0.994,-0.958,0.006,0.966,0.669,-0.894,0.967,-0.984,0.583,-0.892,0.997,0.991,-0.769,0.931,-0.985,0.996,0.989,0.851,0.989,0.98,0.992,-0.869,0.988,0.987,-0.79,0.661,-0.989,0.997,-0.829,-0.962,-0.976,-0.996,0.132,0.807,0.902,0.996,-0.711,-0.965,0.985,-0.818,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.605,-0.951,-0.812,-0.226,-0.616,-0.959,0.86,-0.259,-0.785,0.989,-0.982,0.989,0.259,-0.659,-0.465,-0.89,-0.104,0.941,0.619,-0.924,0.716,0.46,-0.514,-0.985,0.908,-0.997,-0.838,-0.97,-0.895,-0.061,0.985,0.869,-0.622,0.992,0.995,-0.931,-0.894,-0.997,0.985,0.538,-0.996,0.648,0.98,-0.911,0.993,-0.66,-0.994,-0.962,0.865,-0.995,-0.987,0.942,-0.916,0.129,0.973,-0.396,0.997,0.982,-0.854,-0.825,0.958,0.895,0.994,0.965,-0.997,0.901,-0.163,0.456,0.955,0.976,0.744,-0.997,-0.798,-0.351,0.983,-0.238,0.993,0.987,0.802,0.925,-0.653,0.991,0.765,-0.876,0.988,-0.543,0.946,-0.994,-0.947,-0.737,-0.648,-0.54,0.996,-0.277,0.789,0.432,-0.943,0.821,-0.137,-0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.92,-0.979,-0.91,0.942,0.992,-0.65,0.787,-0.925,0.949,0.097,0.99,-0.996,-0.194,0.906,0.222,-0.836,0.989,0.939,-0.964,-0.84,-0.907,-0.685,-0.992,-0.76,0.891,0.99,-0.991,-0.816,0.955,-0.85,-0.213,-0.997,0.904,-0.404,-0.83,-0.879,0.987,0.984,0.907,-0.945,0.992,-0.918,-0.992,-0.96,-0.995,-0.977,0.982,-0.916,0.859,0.989,-0.135,0.985,-0.935,-0.972,0.97,0.941,-0.994,-0.356,-0.988,-0.969,-0.996,-0.917,-0.803,-0.879,0.978,0.827,-0.985,-0.484,-0.992,0.948,0.985,0.989,0.977,-0.98,0.847,0.995,-0.769,0.329,0.901,0.967,-0.48,-0.36,0.968,0.619,-0.967,-0.987,0.98,0.898,-0.687,-0.96,-0.993,0.938,-0.98,0.788,0.988,-0.805,-0.189,0.94,0.055,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.982,-0.994,-0.99,-0.968,0.98,0.976,0.955,-0.997,-0.975,-0.952,0.992,-0.99,0.986,-0.985,0.99,0.85,0.99,0.935,-0.996,-0.914,0.99,0.988,-0.994,0.984,0.985,0.985,-0.986,0.901,-0.973,0.983,0.084,-0.916,-0.985,-0.788,-0.932,0.534,0.64,0.986,0.949,0.978,0.965,0.98,-0.988,-0.946,-0.99,-0.993,0.993,-0.921,-0.959,0.987,0.819,0.973,-0.986,0.931,0.986,0.996,-0.991,0.984,-0.983,-0.978,-0.962,0.959,-0.986,0.938,0.976,0.974,-0.975,-0.995,-0.971,0.966,0.997,0.985,-0.951,-0.989,0.948,0.978,0.946,-0.98,0.984,0.988,-0.948,-0.987,0.98,-0.955,-0.629,-0.996,0.992,-0.901,-0.988,-0.992,-0.994,0.996,-0.991,-0.984,0.992,0.971,-0.863,0.988,0.99,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
-0.872,-0.997,-0.979,0.961,0.862,-0.974,0.944,-0.627,0.896,0.987,-0.85,0.942,-0.866,0.929,-0.823,-0.986,0.912,0.995,0.783,-0.975,-0.93,-0.858,-0.992,-0.997,0.988,-0.973,-0.995,-0.997,-0.211,-0.913,0.989,-0.958,0.845,0.993,0.993,-0.994,0.879,-0.972,0.998,-0.918,-0.952,-0.892,0.937,-0.991,0.826,-0.961,-0.967,-0.993,0.977,-0.968,-0.992,0.996,-0.987,-0.986,0.998,-0.265,0.98,0.96,-0.99,-0.993,-0.895,0.448,0.987,0.955,-0.981,0.964,-0.979,0.869,-0.837,0.999,0.987,-0.973,0.897,-0.967,0.997,0.974,0.985,0.995,0.977,0.984,-0.916,0.994,0.993,-0.93,0.875,-0.976,0.996,-0.973,-0.973,-0.924,-0.988,-0.615,0.98,0.952,0.99,-0.723,-0.977,0.979,-0.937,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.683,-0.99,-0.867,0.988,0.872,-0.972,0.279,0.382,0.968,0.987,-0.946,0.954,-0.974,0.979,-0.942,-0.986,0.698,0.987,0.968,-0.913,-0.987,-0.974,-0.972,-0.996,0.952,-0.965,-0.993,-0.995,0.549,-0.97,0.986,-0.962,0.965,0.985,0.994,-0.983,0.893,-0.982,0.994,-0.979,-0.962,-0.98,0.979,-0.976,0.892,-0.798,-0.981,-0.982,0.989,-0.978,-0.986,0.993,-0.946,-0.991,0.99,-0.93,0.988,0.791,-0.958,-0.954,-0.909,-0.329,0.989,0.911,-0.983,0.688,-0.969,0.972,-0.733,0.996,0.883,-0.969,0.968,-0.841,0.992,0.889,0.962,0.993,0.831,0.94,-0.549,0.994,0.978,-0.741,0.767,-0.833,0.984,-0.968,-0.892,-0.607,-0.874,-0.925,0.978,0.988,0.947,-0.929,-0.929,0.793,-0.986,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.97,-0.989,-0.991,-0.995,-0.308,0.331,0.991,-0.996,-0.996,0.249,0.613,0.052,0.994,-0.996,0.992,0.356,0.939,0.938,-0.987,-0.95,0.999,0.995,-0.94,0.496,0.977,-0.701,-0.891,0.218,-0.997,0.989,0.913,0.851,-0.996,0.664,0.507,-0.467,-0.957,-0.328,0.959,0.997,-0.804,0.996,-0.646,-0.964,0.374,-0.986,0.159,-0.942,-0.899,-0.121,-0.658,0.97,-0.981,0.98,0.98,0.986,0.11,0.996,-0.903,-0.959,0.813,0.995,-0.054,0.994,-0.501,0.979,-0.856,-0.992,0.759,0.971,0.992,-0.54,-0.995,-0.955,0.963,0.768,0.992,-0.402,0.988,0.985,-0.984,-0.052,0.965,-0.981,0.919,-0.981,0.987,-0.992,-0.99,-0.991,-0.977,0.955,0.318,-0.994,0.987,0.988,-0.954,0.99,0.991,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.879,-0.991,-0.989,-0.313,-0.273,-0.985,0.987,-0.923,-0.43,0.987,-0.859,0.973,0.402,-0.516,0.572,-0.963,0.949,0.993,-0.163,-0.973,0.746,0.597,-0.989,-0.985,0.99,-0.992,-0.946,-0.984,-0.926,-0.01,0.971,0.455,-0.6,0.97,0.994,-0.991,-0.724,-0.992,0.983,0.435,-0.99,0.644,0.878,-0.979,0.943,-0.978,-0.978,-0.981,0.786,-0.965,-0.991,0.997,-0.982,-0.458,0.993,0.531,0.99,0.986,-0.897,-0.989,0.818,0.915,0.984,0.988,-0.992,0.979,-0.864,-0.396,0.302,0.997,0.989,-0.991,-0.516,-0.982,0.99,0.914,0.995,0.989,0.988,0.983,-0.983,0.991,0.99,-0.982,0.972,-0.923,0.991,-0.989,-0.992,-0.971,-0.981,0.068,0.988,-0.243,0.986,0.689,-0.952,0.983,0.281,-0.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.795,-0.994,-0.943,0.969,0.892,-0.972,0.764,-0.086,0.937,0.99,-0.95,0.956,-0.952,0.951,-0.909,-0.984,0.824,0.991,0.949,-0.959,-0.968,-0.954,-0.981,-0.995,0.98,-0.981,-0.993,-0.995,-0.017,-0.933,0.991,-0.959,0.913,0.991,0.996,-0.988,0.876,-0.988,0.996,-0.953,-0.976,-0.942,0.978,-0.983,0.898,-0.891,-0.984,-0.988,0.985,-0.983,-0.992,0.994,-0.969,-0.987,0.995,-0.827,0.992,0.931,-0.977,-0.981,-0.902,0.283,0.991,0.962,-0.99,0.863,-0.974,0.942,-0.786,0.998,0.957,-0.98,0.943,-0.928,0.994,0.91,0.985,0.992,0.948,0.96,-0.818,0.996,0.99,-0.906,0.908,-0.935,0.993,-0.986,-0.951,-0.782,-0.961,-0.86,0.988,0.977,0.97,-0.835,-0.972,0.903,-0.965,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.982,-0.992,-0.988,-0.975,0.973,0.977,0.948,-0.997,-0.979,-0.966,0.991,-0.989,0.987,-0.988,0.991,0.89,0.986,0.916,-0.996,-0.898,0.991,0.99,-0.992,0.987,0.983,0.986,-0.983,0.919,-0.976,0.986,-0.009,-0.905,-0.986,-0.84,-0.944,0.699,0.575,0.988,0.942,0.984,0.966,0.983,-0.988,-0.934,-0.989,-0.991,0.993,-0.907,-0.965,0.986,0.845,0.965,-0.984,0.946,0.982,0.996,-0.992,0.983,-0.979,-0.971,-0.956,0.96,-0.989,0.936,0.979,0.967,-0.97,-0.995,-0.962,0.956,0.997,0.986,-0.957,-0.985,0.94,0.974,0.95,-0.985,0.982,0.983,-0.949,-0.989,0.975,-0.95,-0.649,-0.995,0.99,-0.904,-0.986,-0.99,-0.992,0.996,-0.993,-0.985,0.99,0.975,-0.835,0.984,0.991,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.92,-0.921,-0.943,-0.923,0.952,0.965,0.64,-0.962,-0.897,-0.986,0.979,-0.976,0.912,-0.939,0.979,0.921,0.977,0.704,-0.982,-0.607,0.949,0.942,-0.976,0.991,0.908,0.99,-0.948,0.949,-0.89,0.934,-0.662,-0.954,-0.907,-0.963,-0.968,0.856,0.761,0.985,0.654,0.919,0.985,0.925,-0.978,-0.771,-0.991,-0.972,0.991,-0.756,-0.96,0.986,0.933,0.918,-0.872,0.875,0.823,0.965,-0.989,0.849,-0.881,-0.849,-0.965,0.87,-0.991,0.858,0.986,0.836,-0.955,-0.948,-0.985,0.895,0.97,0.987,-0.774,-0.939,0.733,0.937,0.883,-0.986,0.934,0.925,-0.893,-0.991,0.955,-0.763,-0.887,-0.966,0.914,-0.583,-0.934,-0.94,-0.939,0.977,-0.992,-0.889,0.949,0.895,-0.207,0.904,0.946,-0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.831,-0.963,-0.853,0.986,0.985,-0.914,0.509,-0.777,0.977,0.523,0.976,-0.983,-0.708,0.971,-0.205,-0.957,0.985,0.944,-0.904,-0.761,-0.979,-0.905,-0.991,-0.934,0.832,0.98,-0.989,-0.932,0.982,-0.961,-0.235,-0.996,0.976,-0.213,-0.696,-0.934,0.984,0.938,0.832,-0.984,0.983,-0.972,-0.978,-0.952,-0.992,-0.968,0.951,-0.896,0.952,0.976,-0.531,0.989,-0.825,-0.991,0.933,0.774,-0.986,-0.669,-0.98,-0.952,-0.993,-0.969,-0.52,-0.932,0.942,0.678,-0.974,0.101,-0.991,0.94,0.974,0.968,0.993,-0.953,0.778,0.994,-0.8,0.793,0.858,0.953,-0.441,0.11,0.965,0.797,-0.97,-0.965,0.964,0.942,-0.526,-0.926,-0.978,0.791,-0.946,0.959,0.979,-0.926,0.042,0.86,-0.574,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.808,-0.931,-0.846,0.82,0.979,-0.008,0.43,-0.817,0.826,-0.739,0.992,-0.995,0.026,0.787,0.668,-0.377,0.976,0.787,-0.959,-0.519,-0.762,-0.596,-0.982,0.199,0.794,0.995,-0.972,0.154,0.884,-0.625,-0.808,-0.994,0.832,-0.907,-0.965,-0.345,0.983,0.989,0.614,-0.852,0.997,-0.75,-0.993,-0.896,-0.997,-0.966,0.992,-0.684,0.406,0.992,0.673,0.964,-0.667,-0.856,0.838,0.856,-0.997,-0.578,-0.941,-0.885,-0.992,-0.861,-0.961,-0.748,0.993,0.464,-0.977,-0.588,-0.995,0.862,0.957,0.991,0.906,-0.946,0.518,0.985,-0.637,-0.684,0.817,0.919,-0.566,-0.893,0.934,0.662,-0.985,-0.962,0.903,0.93,-0.433,-0.895,-0.971,0.893,-0.995,0.568,0.95,-0.601,0.392,0.793,0.327,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
-0.977,-0.985,-0.988,-0.988,0.937,0.98,0.954,-0.996,-0.987,-0.952,0.983,-0.98,0.987,-0.99,0.993,0.909,0.982,0.888,-0.995,-0.894,0.995,0.993,-0.986,0.988,0.979,0.956,-0.973,0.929,-0.985,0.99,0.09,-0.785,-0.989,-0.837,-0.926,0.696,0.08,0.974,0.899,0.99,0.926,0.989,-0.982,-0.911,-0.981,-0.99,0.986,-0.892,-0.975,0.972,0.808,0.952,-0.974,0.975,0.975,0.994,-0.981,0.984,-0.955,-0.952,-0.885,0.976,-0.985,0.965,0.96,0.968,-0.952,-0.994,-0.93,0.954,0.996,0.972,-0.98,-0.979,0.92,0.955,0.971,-0.982,0.979,0.977,-0.964,-0.984,0.974,-0.959,-0.407,-0.993,0.985,-0.953,-0.985,-0.99,-0.985,0.992,-0.989,-0.989,0.986,0.981,-0.809,0.981,0.993,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.986,-0.995,-0.995,-0.99,0.133,0.102,0.992,-0.997,-0.995,0.524,0.668,-0.01,0.996,-0.996,0.978,-0.046,0.941,0.961,-0.99,-0.977,0.998,0.996,-0.953,-0.137,0.987,-0.665,-0.953,-0.009,-0.996,0.982,0.961,0.854,-0.996,0.874,0.665,-0.709,-0.962,-0.352,0.988,0.994,-0.834,0.995,-0.711,-0.982,0.421,-0.991,-0.118,-0.976,-0.695,-0.039,-0.822,0.982,-0.991,0.968,0.991,0.992,0.045,0.997,-0.971,-0.985,0.749,0.992,0.435,0.992,-0.741,0.99,-0.85,-0.994,0.793,0.986,0.994,-0.586,-0.993,-0.96,0.988,0.787,0.991,-0.052,0.99,0.991,-0.971,0.458,0.972,-0.974,0.926,-0.992,0.993,-0.993,-0.994,-0.995,-0.989,0.979,0.419,-0.993,0.991,0.989,-0.975,0.994,0.993,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.99,-0.996,-0.992,-0.973,0.978,0.975,0.973,-0.998,-0.985,-0.906,0.986,-0.986,0.99,-0.989,0.99,0.827,0.988,0.961,-0.995,-0.96,0.994,0.994,-0.994,0.97,0.991,0.962,-0.992,0.842,-0.984,0.986,0.709,-0.871,-0.991,-0.373,-0.787,0.283,0.309,0.976,0.975,0.982,0.9,0.988,-0.985,-0.968,-0.984,-0.995,0.986,-0.967,-0.948,0.972,0.683,0.979,-0.993,0.946,0.994,0.997,-0.983,0.993,-0.992,-0.985,-0.948,0.981,-0.963,0.973,0.938,0.987,-0.979,-0.996,-0.925,0.981,0.998,0.973,-0.966,-0.99,0.982,0.978,0.978,-0.973,0.986,0.992,-0.955,-0.971,0.986,-0.981,-0.002,-0.997,0.996,-0.974,-0.993,-0.994,-0.996,0.996,-0.98,-0.985,0.994,0.98,-0.93,0.994,0.991,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.991,-0.996,-0.991,-0.985,0.96,0.962,0.984,-0.999,-0.992,-0.864,0.983,-0.982,0.995,-0.993,0.992,0.805,0.986,0.965,-0.996,-0.966,0.997,0.996,-0.989,0.952,0.991,0.918,-0.992,0.797,-0.99,0.991,0.766,-0.724,-0.995,-0.203,-0.733,0.096,-0.102,0.957,0.981,0.991,0.818,0.993,-0.986,-0.971,-0.966,-0.995,0.978,-0.96,-0.946,0.966,0.576,0.974,-0.994,0.964,0.994,0.998,-0.98,0.996,-0.991,-0.988,-0.868,0.981,-0.952,0.971,0.888,0.99,-0.971,-0.997,-0.837,0.98,0.998,0.956,-0.981,-0.989,0.984,0.971,0.98,-0.96,0.987,0.992,-0.958,-0.945,0.984,-0.982,0.201,-0.998,0.996,-0.978,-0.993,-0.996,-0.996,0.997,-0.964,-0.992,0.995,0.987,-0.945,0.993,0.995,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
