feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.838,0.995,-0.957,-0.977,-0.899,0.996,0.144,0.999,0.989,-0.939,-0.296,-0.998,0.414,0.998,0.996,0.692,0.93,0.367,0.945,-0.149,-0.941,-0.046,0.997,-0.215,-0.671,-0.107,-0.997,0.993,-0.996,0.678,0.18,0.861,-0.644,-0.9,-0.941,-0.896,-0.994,-0.995,0.992,-0.995,-0.996,0.197,-0.926,-0.8,-0.184,-0.944,-0.996,-0.178,-0.98,0.986,-0.966,-0.922,-0.997,0.793,-0.222,-0.118,0.997,-0.509,-0.997,-0.685,-0.99,-0.989,0.972,-0.996,-0.773,-0.999,0.937,-0.628,-0.989,0.132,0.984,0.998,0.35,0.808,-0.885,0.098,-0.221,0.327,-0.985,0.993,-0.871,-0.994,-0.997,-0.931,-0.998,0.994,-0.961,0.979,-0.032,0.987,0.452,0.962,0.996,0.649,-0.258,0.994,-0.991,0.911,-0.61,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
-0.993,0.988,-0.986,-0.911,-0.959,0.955,-0.984,0.979,0.99,-0.931,-0.984,-0.984,0.87,0.989,0.947,-0.37,0.996,0.994,0.9,0.973,-0.278,-0.985,0.976,-0.966,-0.985,-0.958,-0.96,0.896,-0.911,-0.898,-0.986,0.992,-0.641,-0.991,-0.908,-0.048,-0.983,-0.935,0.959,-0.988,-0.961,0.673,-0.994,-0.871,-0.939,-0.924,-0.985,-0.989,-0.967,0.964,-0.939,-0.991,-0.99,0.993,0.989,-0.987,0.89,-0.969,-0.984,-0.991,-0.943,-0.973,0.928,-0.988,-0.98,-0.98,0.785,-0.981,-0.964,0.979,0.962,0.982,0.975,0.991,0.849,0.982,-0.991,-0.712,-0.952,0.929,-0.985,-0.938,-0.975,-0.983,-0.987,0.975,-0.556,0.98,-0.965,0.958,0.981,0.954,0.963,0.981,0.864,0.895,-0.968,0.987,0.551,-0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.807,0.926,0.411,-0.754,-0.959,0.933,0.942,0.983,0.409,-0.939,0.808,-0.966,-0.974,0.979,0.963,0.976,-0.764,-0.993,0.848,-0.9,-0.963,0.863,0.963,0.619,0.966,0.992,-0.984,0.991,-0.984,0.926,0.944,-0.799,-0.901,0.882,-0.133,-0.897,-0.834,-0.956,0.945,-0.912,-0.983,-0.969,0.74,-0.003,0.391,-0.957,-0.989,0.919,-0.729,0.668,-0.175,0.633,-0.971,-0.828,-0.931,0.948,0.988,0.165,-0.981,0.979,-0.978,-0.93,0.951,-0.953,-0.472,-0.981,0.181,0.463,-0.844,-0.988,0.916,0.993,-0.75,-0.983,-0.989,-0.913,0.74,0.233,-0.872,0.98,0.952,-0.961,-0.986,0.792,-0.991,0.941,-0.965,0.832,0.724,0.964,-0.563,0.024,0.987,0.202,-0.973,0.986,-0.91,-0.956,-0.98,-0.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.96,0.966,-0.724,0.969,-0.982,-0.904,-0.821,0.953,0.913,-0.976,-0.991,-0.959,-0.99,0.983,0.957,0.974,0.943,-0.989,0.977,0.969,-0.969,-0.983,0.967,-0.987,0.943,0.987,-0.972,0.992,-0.94,-0.95,-0.949,0.962,-0.972,0.794,0.923,0.935,-0.687,-0.974,0.916,-0.976,-0.982,-0.979,-0.935,-0.948,-0.972,-0.991,-0.979,-0.985,0.943,-0.953,0.963,-0.972,-0.977,0.97,0.93,-0.982,0.982,-0.981,-0.949,0.967,-0.983,-0.526,0.991,-0.973,-0.974,-0.966,-0.969,-0.97,0.778,-0.982,0.953,0.985,0.975,-0.874,-0.966,0.958,-0.984,-0.971,-0.974,0.977,0.955,-0.967,-0.972,0.986,-0.989,0.986,-0.959,0.957,-0.954,0.98,0.968,0.134,0.963,0.98,-0.978,0.974,-0.875,-0.885,-0.984,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.992,0.992,-0.987,-0.903,-0.981,0.97,-0.981,0.99,0.993,-0.973,-0.99,-0.995,0.697,0.994,0.974,0.071,0.997,0.982,0.933,0.976,-0.676,-0.987,0.988,-0.978,-0.97,-0.898,-0.982,0.959,-0.958,-0.886,-0.985,0.993,-0.747,-0.99,-0.911,-0.166,-0.99,-0.971,0.974,-0.994,-0.983,0.395,-0.994,-0.905,-0.961,-0.971,-0.994,-0.992,-0.976,0.97,-0.939,-0.991,-0.995,0.994,0.989,-0.989,0.96,-0.98,-0.993,-0.984,-0.975,-0.978,0.971,-0.993,-0.99,-0.989,0.784,-0.984,-0.968,0.934,0.98,0.993,0.978,0.985,0.571,0.975,-0.993,-0.753,-0.972,0.965,-0.98,-0.958,-0.989,-0.972,-0.995,0.986,-0.706,0.988,-0.964,0.982,0.986,0.963,0.983,0.991,0.692,0.965,-0.98,0.985,0.119,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.931,0.424,0.727,-0.651,-0.954,0.714,0.943,0.876,-0.292,-0.79,0.8,-0.812,-0.967,0.839,0.864,0.941,-0.903,-0.995,0.72,-0.832,-0.881,0.902,0.837,0.661,0.984,0.989,-0.919,0.964,-0.932,0.855,0.886,-0.872,-0.922,0.96,0.512,-0.651,-0.48,-0.713,0.717,-0.646,-0.899,-0.97,0.869,0.381,0.397,-0.911,-0.968,0.901,-0.322,0.071,0.263,0.841,-0.838,-0.939,-0.94,0.922,0.937,0.398,-0.902,0.99,-0.933,-0.718,0.853,-0.777,-0.402,-0.857,-0.207,0.582,-0.427,-0.988,0.803,0.951,-0.755,-0.994,-0.965,-0.931,0.777,0.364,-0.604,0.935,0.97,-0.848,-0.924,0.91,-0.943,0.774,-0.938,0.458,0.692,0.885,-0.412,-0.558,0.926,-0.141,-0.976,0.949,-0.652,-0.988,-0.957,-0.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.914,0.95,-0.939,-0.804,-0.972,0.804,-0.955,0.787,0.876,-0.887,-0.904,-0.913,0.159,0.953,0.819,-0.021,0.952,0.734,0.918,0.938,-0.161,-0.933,0.933,-0.904,-0.872,-0.492,-0.864,0.904,-0.925,-0.907,-0.967,0.946,-0.933,-0.81,-0.635,0.3,-0.916,-0.596,0.839,-0.889,-0.902,-0.304,-0.977,-0.774,-0.837,-0.942,-0.963,-0.964,-0.67,0.562,-0.707,-0.964,-0.988,0.925,0.896,-0.962,0.786,-0.928,-0.965,-0.94,-0.873,-0.925,0.875,-0.945,-0.977,-0.939,0.232,-0.977,-0.763,0.894,0.925,0.961,0.925,0.82,0.644,0.957,-0.966,-0.863,-0.863,0.878,-0.749,-0.894,-0.868,-0.677,-0.971,0.925,-0.514,0.897,-0.918,0.91,0.969,0.585,0.945,0.963,0.323,0.898,-0.826,0.508,-0.305,-0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.703,0.969,-0.951,-0.988,0.957,0.995,0.933,0.987,0.953,0.676,0.984,-0.815,0.991,0.941,0.958,-0.934,0.841,0.984,0.689,-0.978,-0.849,0.958,0.932,0.979,-0.98,-0.984,-0.968,0.011,-0.944,0.956,0.951,0.095,0.957,-0.964,-0.954,-0.983,-0.982,-0.94,0.95,-0.935,-0.906,0.987,-0.692,-0.544,0.989,0.971,-0.409,0.98,-0.972,0.992,-0.957,-0.774,-0.919,0.331,-0.959,0.958,0.715,0.941,-0.868,-0.988,-0.537,-0.872,-0.88,-0.951,0.979,-0.982,0.988,0.955,-0.993,0.978,0.447,0.865,-0.972,0.984,0.057,-0.096,0.987,0.976,-0.921,0.326,-0.97,-0.878,-0.858,-0.968,-0.528,0.855,-0.817,0.061,0.961,-0.093,-0.963,0.953,0.933,-0.987,0.982,0.732,-0.963,0.982,0.892,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.995,0.994,-0.989,-0.767,-0.969,0.922,-0.986,0.987,0.991,-0.952,-0.993,-0.992,0.622,0.995,0.974,-0.039,0.998,0.978,0.947,0.983,-0.64,-0.991,0.988,-0.979,-0.968,-0.86,-0.984,0.958,-0.958,-0.94,-0.989,0.994,-0.764,-0.989,-0.83,0.177,-0.987,-0.97,0.969,-0.995,-0.985,0.511,-0.995,-0.928,-0.965,-0.949,-0.994,-0.993,-0.918,0.918,-0.855,-0.995,-0.995,0.997,0.992,-0.992,0.954,-0.984,-0.988,-0.98,-0.964,-0.974,0.96,-0.994,-0.987,-0.989,0.517,-0.987,-0.917,0.943,0.977,0.991,0.985,0.983,0.595,0.989,-0.995,-0.817,-0.975,0.964,-0.966,-0.969,-0.986,-0.945,-0.994,0.986,-0.73,0.987,-0.975,0.976,0.987,0.948,0.979,0.989,0.731,0.958,-0.979,0.979,0.121,-0.713,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
-0.988,0.972,-0.964,-0.559,-0.966,0.704,-0.974,0.953,0.978,-0.935,-0.984,-0.96,0.547,0.977,0.895,-0.492,0.994,0.929,0.915,0.973,-0.218,-0.984,0.948,-0.976,-0.91,-0.861,-0.912,0.787,-0.847,-0.965,-0.989,0.988,-0.745,-0.931,-0.468,0.632,-0.947,-0.852,0.9,-0.98,-0.908,0.548,-0.988,-0.791,-0.94,-0.906,-0.973,-0.993,-0.698,0.691,-0.718,-0.99,-0.982,0.991,0.98,-0.994,0.718,-0.956,-0.962,-0.961,-0.921,-0.911,0.902,-0.959,-0.977,-0.949,0.169,-0.972,-0.805,0.952,0.934,0.973,0.979,0.927,0.704,0.981,-0.991,-0.816,-0.891,0.893,-0.872,-0.932,-0.908,-0.854,-0.966,0.967,-0.591,0.956,-0.964,0.922,0.988,0.838,0.927,0.977,0.768,0.851,-0.939,0.927,0.344,-0.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
-0.993,0.993,-0.97,0.287,-0.99,0.587,-0.98,0.991,0.989,-0.99,-0.998,-0.995,-0.637,0.996,0.978,0.742,0.995,0.182,0.977,0.991,-0.903,-0.994,0.991,-0.993,-0.587,0.37,-0.991,0.987,-0.964,-0.971,-0.99,0.992,-0.939,-0.891,-0.243,0.607,-0.98,-0.988,0.978,-0.997,-0.992,-0.734,-0.991,-0.964,-0.985,-0.992,-0.995,-0.996,-0.285,0.335,0.118,-0.994,-0.994,0.997,0.992,-0.996,0.985,-0.994,-0.994,-0.611,-0.989,-0.941,0.992,-0.994,-0.993,-0.99,-0.37,-0.995,-0.658,0.009,0.984,0.995,0.994,0.713,-0.558,0.985,-0.997,-0.953,-0.987,0.984,-0.469,-0.984,-0.993,-0.055,-0.996,0.995,-0.888,0.99,-0.986,0.988,0.993,0.9,0.987,0.995,-0.496,0.982,-0.979,0.712,-0.796,0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
0.951,0.775,0.743,-0.857,-0.939,0.929,0.974,0.973,0.205,-0.881,0.921,-0.951,-0.945,0.947,0.929,0.964,-0.925,-0.993,0.653,-0.968,-0.954,0.953,0.913,0.83,0.982,0.983,-0.97,0.977,-0.97,0.967,0.969,-0.906,-0.861,0.922,-0.124,-0.933,-0.8,-0.908,0.917,-0.827,-0.968,-0.96,0.922,0.517,0.774,-0.944,-0.976,0.967,-0.848,0.792,-0.214,0.919,-0.893,-0.955,-0.974,0.979,0.979,0.627,-0.966,0.981,-0.966,-0.888,0.931,-0.876,0.069,-0.962,0.395,0.789,-0.817,-0.991,0.867,0.985,-0.902,-0.99,-0.989,-0.973,0.917,0.589,-0.764,0.956,0.93,-0.947,-0.966,0.647,-0.975,0.873,-0.956,0.663,0.885,0.922,-0.824,0.078,0.971,-0.348,-0.968,0.97,-0.884,-0.967,-0.969,-0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.993,0.981,-0.983,-0.866,-0.906,0.931,-0.982,0.957,0.988,-0.886,-0.974,-0.966,0.937,0.971,0.918,-0.575,0.996,0.997,0.817,0.964,-0.044,-0.971,0.961,-0.952,-0.988,-0.983,-0.89,0.661,-0.803,-0.904,-0.988,0.99,-0.37,-0.992,-0.906,0.199,-0.978,-0.883,0.927,-0.98,-0.9,0.877,-0.992,-0.833,-0.898,-0.825,-0.964,-0.988,-0.961,0.957,-0.932,-0.988,-0.977,0.989,0.985,-0.985,0.795,-0.931,-0.968,-0.995,-0.901,-0.948,0.8,-0.979,-0.968,-0.954,0.834,-0.964,-0.95,0.989,0.931,0.951,0.969,0.993,0.903,0.98,-0.988,-0.585,-0.894,0.851,-0.99,-0.89,-0.939,-0.986,-0.968,0.934,-0.311,0.964,-0.959,0.9,0.973,0.955,0.915,0.964,0.925,0.761,-0.958,0.99,0.783,-0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
0.962,0.857,0.582,-0.93,-0.836,0.965,0.987,0.983,0.27,-0.763,0.967,-0.943,-0.921,0.963,0.951,0.94,-0.931,-0.988,0.687,-0.987,-0.964,0.98,0.937,0.929,0.96,0.965,-0.982,0.979,-0.984,0.987,0.987,-0.926,-0.777,0.875,-0.399,-0.973,-0.858,-0.931,0.927,-0.84,-0.977,-0.907,0.9,0.422,0.893,-0.863,-0.979,0.988,-0.903,0.901,-0.546,0.898,-0.908,-0.948,-0.986,0.992,0.977,0.778,-0.964,0.962,-0.95,-0.901,0.857,-0.921,0.433,-0.976,0.705,0.875,-0.917,-0.986,0.843,0.985,-0.971,-0.974,-0.987,-0.977,0.968,0.795,-0.845,0.957,0.89,-0.941,-0.972,0.408,-0.978,0.893,-0.967,0.579,0.955,0.927,-0.916,0.202,0.977,-0.785,-0.943,0.971,-0.863,-0.94,-0.963,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.946,0.953,-0.334,0.978,-0.989,-0.919,-0.708,0.947,0.896,-0.985,-0.991,-0.971,-0.994,0.976,0.94,0.987,0.908,-0.994,0.964,0.972,-0.971,-0.977,0.971,-0.988,0.973,0.991,-0.967,0.99,-0.908,-0.951,-0.949,0.933,-0.972,0.88,0.947,0.943,-0.659,-0.976,0.924,-0.966,-0.981,-0.99,-0.878,-0.902,-0.983,-0.995,-0.983,-0.982,0.946,-0.966,0.975,-0.935,-0.966,0.929,0.949,-0.975,0.988,-0.984,-0.951,0.99,-0.99,-0.494,0.995,-0.975,-0.983,-0.954,-0.975,-0.973,0.86,-0.989,0.956,0.986,0.979,-0.955,-0.981,0.91,-0.987,-0.983,-0.967,0.98,0.976,-0.963,-0.969,0.992,-0.987,0.977,-0.939,0.956,-0.968,0.983,0.966,-0.006,0.963,0.986,-0.988,0.981,-0.906,-0.935,-0.989,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.456,0.983,-0.682,-0.984,0.205,0.994,0.981,0.998,0.953,-0.521,0.987,-0.984,0.613,0.992,0.99,0.62,-0.085,-0.16,0.813,-0.99,-0.979,0.982,0.994,0.967,-0.244,-0.101,-0.994,0.973,-0.994,0.985,0.988,-0.344,0.346,-0.573,-0.927,-0.99,-0.985,-0.994,0.987,-0.97,-0.989,0.511,-0.136,-0.43,0.982,0.047,-0.968,0.993,-0.984,0.992,-0.94,0.183,-0.98,-0.51,-0.985,0.992,0.989,0.903,-0.986,-0.316,-0.967,-0.959,0.614,-0.989,0.872,-0.996,0.963,0.948,-0.988,-0.38,0.927,0.99,-0.981,0.534,-0.969,-0.907,0.992,0.953,-0.951,0.942,-0.468,-0.979,-0.991,-0.743,-0.986,0.964,-0.97,0.797,0.966,0.954,-0.956,0.905,0.992,-0.955,-0.294,0.988,-0.98,0.605,-0.5,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.87,0.978,-0.968,-0.992,0.309,0.995,0.305,0.986,0.98,-0.052,0.806,-0.956,0.99,0.98,0.97,-0.865,0.952,0.99,0.741,-0.758,-0.745,0.588,0.945,0.789,-0.986,-0.985,-0.976,0.388,-0.956,0.755,0.307,0.696,0.693,-0.984,-0.956,-0.957,-0.99,-0.938,0.968,-0.978,-0.948,0.966,-0.905,-0.649,0.874,0.621,-0.891,0.569,-0.991,0.994,-0.982,-0.916,-0.96,0.753,-0.622,0.615,0.868,0.61,-0.971,-0.993,-0.804,-0.959,-0.475,-0.984,0.662,-0.987,0.988,0.535,-0.993,0.979,0.802,0.966,-0.645,0.987,0.492,0.629,0.733,0.874,-0.925,0.785,-0.989,-0.939,-0.925,-0.993,-0.901,0.947,-0.814,0.759,0.715,0.641,-0.619,0.956,0.968,-0.732,0.973,0.821,-0.971,0.988,0.886,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.982,0.992,-0.953,0.666,-0.996,0.362,-0.952,0.988,0.985,-0.99,-0.997,-0.995,-0.94,0.996,0.981,0.937,0.991,-0.743,0.982,0.989,-0.954,-0.993,0.992,-0.994,0.018,0.884,-0.994,0.995,-0.983,-0.951,-0.979,0.989,-0.969,-0.617,0.135,0.589,-0.976,-0.991,0.98,-0.996,-0.994,-0.941,-0.984,-0.971,-0.985,-0.995,-0.997,-0.996,-0.023,-0.215,0.607,-0.992,-0.995,0.996,0.987,-0.994,0.99,-0.994,-0.995,0.243,-0.989,-0.937,0.996,-0.994,-0.995,-0.992,-0.641,-0.995,-0.571,-0.714,0.987,0.997,0.994,0.24,-0.78,0.979,-0.996,-0.97,-0.99,0.991,0.246,-0.988,-0.995,0.657,-0.998,0.995,-0.957,0.99,-0.979,0.991,0.99,0.766,0.994,0.997,-0.841,0.99,-0.963,0.277,-0.948,0.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.992,0.989,-0.988,-0.936,-0.941,0.974,-0.974,0.985,0.992,-0.922,-0.97,-0.988,0.92,0.989,0.961,-0.448,0.996,0.996,0.893,0.951,-0.393,-0.964,0.986,-0.94,-0.987,-0.975,-0.963,0.885,-0.923,-0.843,-0.978,0.992,-0.422,-0.993,-0.939,-0.205,-0.99,-0.949,0.967,-0.99,-0.958,0.822,-0.993,-0.906,-0.895,-0.891,-0.985,-0.981,-0.985,0.98,-0.963,-0.989,-0.99,0.991,0.978,-0.978,0.916,-0.943,-0.989,-0.994,-0.95,-0.975,0.903,-0.992,-0.968,-0.985,0.874,-0.963,-0.976,0.982,0.97,0.985,0.948,0.994,0.795,0.968,-0.981,-0.498,-0.956,0.932,-0.991,-0.931,-0.979,-0.987,-0.989,0.973,-0.579,0.982,-0.939,0.962,0.965,0.967,0.969,0.967,0.89,0.914,-0.974,0.992,0.658,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.624,0.989,-0.965,-0.988,0.958,0.996,0.965,0.995,0.964,0.704,0.986,-0.829,0.97,0.987,0.977,-0.853,0.818,0.937,0.839,-0.984,-0.939,0.972,0.967,0.977,-0.972,-0.953,-0.992,0.532,-0.981,0.98,0.974,-0.036,0.898,-0.963,-0.95,-0.99,-0.978,-0.966,0.974,-0.961,-0.979,0.975,-0.714,-0.701,0.988,0.96,-0.643,0.988,-0.971,0.991,-0.938,-0.851,-0.947,0.337,-0.969,0.97,0.838,0.921,-0.914,-0.982,-0.65,-0.906,-0.82,-0.975,0.981,-0.995,0.987,0.959,-0.994,0.937,0.645,0.948,-0.973,0.988,-0.32,0.078,0.989,0.981,-0.961,0.711,-0.942,-0.949,-0.939,-0.958,-0.773,0.946,-0.948,-0.062,0.973,0.1,-0.972,0.945,0.972,-0.99,0.953,0.86,-0.968,0.98,0.657,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.953,0.953,-0.4,0.98,-0.99,-0.919,-0.753,0.941,0.897,-0.985,-0.993,-0.971,-0.994,0.975,0.937,0.985,0.921,-0.993,0.965,0.977,-0.965,-0.982,0.971,-0.991,0.973,0.989,-0.965,0.99,-0.906,-0.961,-0.962,0.939,-0.975,0.868,0.943,0.952,-0.679,-0.973,0.922,-0.967,-0.979,-0.99,-0.892,-0.915,-0.984,-0.995,-0.983,-0.987,0.954,-0.97,0.975,-0.944,-0.967,0.941,0.954,-0.981,0.987,-0.984,-0.954,0.987,-0.99,-0.532,0.995,-0.976,-0.987,-0.951,-0.976,-0.977,0.861,-0.987,0.963,0.984,0.983,-0.947,-0.977,0.934,-0.989,-0.986,-0.967,0.98,0.974,-0.961,-0.967,0.992,-0.988,0.977,-0.934,0.959,-0.973,0.981,0.975,0.028,0.966,0.989,-0.988,0.98,-0.905,-0.935,-0.988,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.952,0.959,-0.473,0.98,-0.987,-0.917,-0.713,0.955,0.907,-0.984,-0.991,-0.972,-0.994,0.978,0.95,0.987,0.922,-0.993,0.968,0.973,-0.973,-0.98,0.975,-0.989,0.969,0.989,-0.971,0.991,-0.924,-0.95,-0.95,0.941,-0.967,0.85,0.941,0.942,-0.699,-0.979,0.927,-0.973,-0.982,-0.989,-0.886,-0.923,-0.982,-0.995,-0.983,-0.983,0.946,-0.96,0.974,-0.947,-0.971,0.944,0.95,-0.978,0.988,-0.985,-0.952,0.987,-0.99,-0.506,0.995,-0.977,-0.983,-0.961,-0.974,-0.973,0.849,-0.989,0.959,0.986,0.982,-0.939,-0.983,0.926,-0.986,-0.982,-0.972,0.981,0.973,-0.968,-0.974,0.992,-0.989,0.979,-0.946,0.96,-0.967,0.983,0.966,0.096,0.967,0.985,-0.987,0.982,-0.913,-0.927,-0.989,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.953,0.791,0.726,-0.825,-0.897,0.925,0.978,0.974,0.087,-0.866,0.92,-0.944,-0.956,0.945,0.927,0.961,-0.92,-0.995,0.714,-0.973,-0.947,0.961,0.926,0.85,0.978,0.986,-0.971,0.978,-0.967,0.967,0.98,-0.922,-0.825,0.921,-0.064,-0.943,-0.786,-0.911,0.892,-0.817,-0.969,-0.965,0.904,0.477,0.744,-0.914,-0.977,0.973,-0.782,0.75,-0.134,0.918,-0.906,-0.946,-0.974,0.984,0.976,0.644,-0.956,0.985,-0.963,-0.885,0.925,-0.914,0.097,-0.958,0.363,0.786,-0.815,-0.992,0.859,0.985,-0.918,-0.99,-0.991,-0.974,0.933,0.579,-0.779,0.955,0.939,-0.933,-0.97,0.74,-0.975,0.873,-0.957,0.597,0.898,0.933,-0.846,-0.005,0.972,-0.44,-0.973,0.969,-0.894,-0.974,-0.972,-0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.979,0.158,0.835,-0.833,-0.779,0.754,0.965,0.712,-0.735,-0.328,0.932,-0.343,-0.968,0.8,0.642,0.879,-0.972,-0.996,0.555,-0.961,-0.824,0.967,0.522,0.913,0.984,0.991,-0.844,0.942,-0.92,0.941,0.972,-0.973,-0.905,0.966,0.476,-0.778,0.043,-0.349,0.44,-0.28,-0.816,-0.966,0.935,0.549,0.782,-0.623,-0.901,0.966,-0.102,-0.006,0.079,0.911,-0.555,-0.972,-0.982,0.979,0.734,0.73,-0.729,0.987,-0.631,-0.515,0.527,-0.366,0.442,-0.725,-0.012,0.664,-0.449,-0.985,0.611,0.855,-0.944,-0.994,-0.959,-0.966,0.934,0.675,-0.182,0.852,0.978,-0.612,-0.712,0.885,-0.752,0.671,-0.899,-0.151,0.918,0.693,-0.827,-0.791,0.847,-0.686,-0.964,0.841,-0.083,-0.992,-0.951,-0.551,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
-0.989,0.993,-0.983,-0.04,-0.99,0.564,-0.975,0.985,0.986,-0.985,-0.993,-0.992,-0.652,0.996,0.977,0.75,0.993,0.245,0.979,0.989,-0.914,-0.988,0.992,-0.992,-0.739,0.441,-0.988,0.988,-0.977,-0.951,-0.981,0.992,-0.931,-0.868,-0.215,0.533,-0.98,-0.985,0.969,-0.992,-0.992,-0.704,-0.994,-0.97,-0.97,-0.99,-0.994,-0.994,-0.419,0.258,0.112,-0.994,-0.996,0.994,0.984,-0.991,0.983,-0.99,-0.991,-0.762,-0.985,-0.939,0.985,-0.993,-0.991,-0.991,-0.317,-0.995,-0.727,0.18,0.986,0.995,0.987,0.817,-0.397,0.985,-0.993,-0.944,-0.985,0.981,-0.56,-0.974,-0.99,-0.052,-0.997,0.994,-0.889,0.986,-0.972,0.987,0.99,0.813,0.992,0.995,-0.525,0.984,-0.971,0.589,-0.745,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.959,0.956,-0.883,0.648,-0.985,-0.408,-0.908,0.945,0.905,-0.979,-0.981,-0.966,-0.956,0.977,0.918,0.897,0.95,-0.898,0.978,0.968,-0.892,-0.974,0.978,-0.981,0.58,0.911,-0.947,0.983,-0.956,-0.964,-0.97,0.956,-0.966,0.33,0.6,0.857,-0.849,-0.951,0.924,-0.96,-0.975,-0.942,-0.964,-0.949,-0.963,-0.989,-0.979,-0.984,0.74,-0.807,0.824,-0.974,-0.99,0.96,0.923,-0.975,0.965,-0.969,-0.975,0.548,-0.978,-0.815,0.979,-0.979,-0.984,-0.952,-0.868,-0.983,0.214,-0.746,0.959,0.984,0.97,-0.431,-0.71,0.963,-0.972,-0.963,-0.966,0.962,0.716,-0.931,-0.954,0.894,-0.985,0.978,-0.876,0.944,-0.96,0.968,0.981,0.232,0.977,0.984,-0.918,0.974,-0.897,-0.782,-0.932,0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
