feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.543,-0.992,0.886,-0.578,0.912,-0.968,0.996,-0.991,0.992,0.986,-0.992,0.972,-0.042,-0.998,0.796,-0.929,0.989,0.992,0.995,0.998,0.989,0.996,-0.925,-0.994,0.487,0.963,0.992,0.96,-0.996,-0.993,-0.995,-0.951,-0.995,-0.994,-0.999,-0.995,-0.959,-0.999,0.998,0.954,-0.983,0.943,0.987,0.936,0.989,-0.094,-0.692,0.969,0.992,-0.781,-0.988,-0.991,0.989,-0.988,-0.93,-0.996,0.998,-0.892,-0.984,-0.993,0.993,0.826,-0.994,0.996,-0.991,-0.995,-0.991,-0.994,-0.997,-0.955,-0.995,0.957,-0.997,0.996,-0.996,-0.97,-0.993,0.938,0.996,-0.972,-0.998,0.92,-0.978,0.983,-0.997,0.99,0.998,-0.967,-0.984,0.983,0.997,0.997,0.697,-0.998,-0.997,0.993,-0.999,0.864,0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7764e28b217741995d20673822da9e4.param
0.979,-0.96,-0.93,-0.948,-0.963,0.754,0.992,-0.997,0.977,0.995,-0.993,0.996,0.982,-0.998,-0.964,-0.979,0.243,0.988,0.996,0.994,0.961,0.994,-0.997,-0.995,-0.96,0.994,0.993,-0.766,-0.989,-0.991,-0.96,0.85,-0.99,-0.989,-0.998,-0.993,0.86,-0.994,0.998,0.995,-0.996,-0.238,0.989,0.98,0.996,-0.964,0.968,0.993,0.992,-0.988,0.463,-0.025,0.991,-0.732,0.917,-0.988,0.997,0.976,-0.996,-0.994,0.994,-0.936,-0.993,0.993,-0.998,-0.99,-0.994,-0.997,-0.994,0.193,-0.988,0.991,-0.996,0.973,-0.99,-0.265,-0.998,-0.879,0.997,0.496,-0.988,-0.876,-0.997,0.994,-0.996,0.988,0.994,0.901,0.01,0.986,0.993,0.996,-0.975,-0.995,-0.997,0.994,-0.994,-0.954,0.99,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b72fdfdc3d8f232b5fb08fa6faa99b01.param
-0.896,-0.99,0.987,-0.661,0.988,-0.989,0.986,-0.96,0.991,0.956,-0.966,0.883,-0.794,-0.988,0.973,-0.824,0.987,0.968,0.981,0.993,0.973,0.995,-0.776,-0.989,0.888,0.752,0.99,0.984,-0.988,-0.988,-0.991,-0.967,-0.992,-0.983,-0.989,-0.985,-0.986,-0.996,0.98,0.877,-0.911,0.918,0.985,0.588,0.968,0.746,-0.958,0.841,0.987,-0.514,-0.99,-0.994,0.984,-0.981,-0.98,-0.992,0.992,-0.986,-0.915,-0.967,0.967,0.964,-0.967,0.994,-0.966,-0.981,-0.989,-0.989,-0.991,-0.983,-0.991,0.755,-0.986,0.994,-0.984,-0.983,-0.955,0.97,0.994,-0.992,-0.994,0.987,-0.917,0.933,-0.983,0.987,0.989,-0.989,-0.993,0.97,0.995,0.986,0.918,-0.988,-0.989,0.977,-0.996,0.982,0.992,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
0.844,0.992,-0.989,0.858,-0.982,0.987,0.935,-0.956,-0.984,0.98,-0.972,0.976,0.983,-0.97,-0.996,0.961,0.887,0.982,0.986,0.821,0.423,-0.929,-0.875,0.972,-0.985,0.742,-0.961,-0.989,-0.974,0.98,0.117,0.872,0.982,-0.991,-0.849,0.975,0.988,0.97,0.782,0.969,-0.737,0.707,-0.983,0.958,0.945,-0.991,0.993,0.961,-0.974,0.212,0.988,0.99,-0.982,-0.779,0.981,0.951,0.95,0.995,-0.739,-0.925,0.99,-0.985,-0.963,-0.962,-0.941,-0.985,0.989,0.937,-0.115,0.849,0.992,0.973,-0.924,-0.961,-0.991,0.99,-0.994,0.929,-0.983,0.98,-0.85,-0.978,-0.967,0.992,-0.768,-0.947,-0.888,0.989,0.994,-0.971,-0.973,0.841,-0.978,-0.671,-0.33,0.991,-0.224,-0.99,0.99,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
0.992,-0.921,-0.976,-0.956,-0.993,0.983,0.967,-0.989,0.898,0.984,-0.985,0.993,0.993,-0.994,-0.989,-0.983,-0.734,0.939,0.988,0.967,0.846,0.986,-0.995,-0.991,-0.99,0.996,0.977,-0.969,-0.935,-0.982,-0.781,0.979,-0.969,-0.946,-0.993,-0.988,0.985,-0.949,0.992,0.997,-0.993,-0.825,0.978,0.969,0.994,-0.978,0.988,0.976,0.987,-0.988,0.944,0.785,0.981,-0.104,0.992,-0.96,0.982,0.993,-0.996,-0.985,0.971,-0.982,-0.981,0.981,-0.996,-0.981,-0.981,-0.994,-0.958,0.788,-0.957,0.984,-0.984,0.804,-0.954,0.546,-0.996,-0.97,0.991,0.903,-0.926,-0.98,-0.997,0.98,-0.987,0.982,0.97,0.991,0.894,0.969,0.957,0.973,-0.996,-0.983,-0.987,0.971,-0.965,-0.993,0.951,-0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
0.941,0.989,-0.994,0.884,-0.987,0.974,0.985,-0.99,-0.975,0.993,-0.993,0.99,0.99,-0.993,-0.997,0.913,0.957,0.996,0.995,0.968,0.878,-0.879,-0.877,0.964,-0.989,0.945,-0.93,-0.983,-0.992,0.968,-0.447,0.704,0.968,-0.996,-0.983,0.94,0.99,0.872,0.976,0.979,-0.956,0.907,-0.973,0.992,0.976,-0.996,0.997,0.994,-0.948,0.413,0.981,0.98,-0.974,-0.94,0.981,0.87,0.991,0.996,-0.949,-0.988,0.996,-0.993,-0.99,-0.927,-0.974,-0.997,0.982,0.928,-0.759,0.846,0.987,0.992,-0.99,-0.921,-0.996,0.987,-0.998,0.948,-0.973,0.981,-0.973,-0.986,-0.98,0.997,-0.971,-0.918,-0.549,0.983,0.991,-0.953,-0.913,0.977,-0.986,-0.954,-0.827,0.998,-0.767,-0.992,0.997,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
-0.936,-0.979,0.976,-0.337,0.99,-0.993,0.988,-0.969,0.987,0.959,-0.974,0.88,-0.862,-0.989,0.967,-0.735,0.991,0.975,0.977,0.993,0.978,0.99,-0.549,-0.977,0.911,0.613,0.982,0.989,-0.99,-0.977,-0.992,-0.981,-0.983,-0.985,-0.99,-0.973,-0.989,-0.996,0.983,0.768,-0.922,0.957,0.967,0.711,0.938,0.644,-0.955,0.878,0.975,-0.18,-0.992,-0.995,0.968,-0.986,-0.988,-0.99,0.993,-0.986,-0.836,-0.973,0.973,0.953,-0.971,0.989,-0.933,-0.984,-0.98,-0.971,-0.991,-0.985,-0.983,0.798,-0.988,0.993,-0.987,-0.983,-0.954,0.983,0.989,-0.993,-0.995,0.986,-0.857,0.941,-0.986,0.979,0.99,-0.992,-0.994,0.948,0.995,0.988,0.954,-0.989,-0.99,0.982,-0.997,0.986,0.992,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
-0.896,-0.989,0.982,-0.582,0.988,-0.991,0.988,-0.97,0.991,0.964,-0.973,0.895,-0.768,-0.989,0.965,-0.799,0.989,0.976,0.983,0.994,0.977,0.994,-0.765,-0.988,0.876,0.754,0.989,0.985,-0.989,-0.986,-0.992,-0.975,-0.991,-0.985,-0.992,-0.984,-0.986,-0.996,0.985,0.872,-0.926,0.939,0.982,0.685,0.965,0.638,-0.951,0.879,0.986,-0.482,-0.991,-0.995,0.982,-0.985,-0.983,-0.992,0.993,-0.984,-0.908,-0.975,0.975,0.957,-0.975,0.993,-0.962,-0.986,-0.987,-0.986,-0.991,-0.984,-0.991,0.814,-0.989,0.994,-0.987,-0.983,-0.963,0.973,0.994,-0.992,-0.995,0.984,-0.916,0.948,-0.988,0.985,0.991,-0.991,-0.993,0.967,0.995,0.989,0.925,-0.99,-0.991,0.981,-0.997,0.98,0.993,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
-0.96,0.938,-0.927,0.98,0.983,-0.987,0.957,-0.969,-0.781,0.968,-0.979,0.499,-0.878,-0.949,-0.78,0.958,0.994,0.99,0.809,0.989,0.948,-0.932,0.95,0.962,0.908,-0.822,-0.712,0.982,-0.98,0.977,-0.952,-0.982,0.962,-0.983,-0.957,0.983,-0.967,-0.89,0.907,-0.963,-0.911,0.992,-0.969,0.973,-0.962,-0.821,0.742,0.963,-0.956,0.983,-0.984,-0.989,-0.928,-0.989,-0.982,0.195,0.945,0.024,0.974,-0.62,0.985,-0.521,-0.719,-0.719,0.863,-0.936,0.943,0.983,-0.963,-0.964,0.974,0.934,-0.978,0.927,-0.974,-0.719,-0.954,0.99,-0.955,-0.581,-0.975,0.938,0.97,0.945,-0.98,-0.79,0.936,-0.983,-0.97,-0.738,0.953,0.989,0.975,-0.956,-0.949,0.984,-0.984,0.954,0.985,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/656ac2bd1b88f411c1cf8de5edfd0721.param
0.807,-0.892,-0.299,-0.893,-0.959,0.99,-0.057,0.894,-0.394,-0.928,-0.372,-0.756,0.876,0.317,-0.291,-0.975,-0.981,-0.971,-0.81,-0.752,-0.407,0.561,-0.218,-0.866,-0.913,0.962,0.275,-0.912,0.903,-0.785,0.945,0.874,-0.562,0.967,-0.849,-0.967,0.934,0.298,0.786,0.954,-0.813,-0.969,0.675,0.284,0.869,-0.389,0.352,-0.528,0.878,-0.536,0.836,0.88,0.593,0.919,0.994,-0.697,-0.75,0.732,-0.994,-0.783,-0.961,-0.72,-0.3,0.605,-0.439,0.517,-0.57,-0.724,0.659,0.907,-0.737,-0.374,0.234,-0.491,0.91,0.727,0.712,-0.956,0.515,0.937,0.865,-0.871,-0.959,-0.747,-0.295,0.495,0.801,0.951,0.96,0.22,-0.488,-0.91,-0.98,-0.316,0.69,-0.952,0.532,-0.916,-0.944,0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
0.977,-0.987,-0.301,-0.995,-0.973,0.972,0.369,-0.561,0.951,0.373,-0.694,0.834,0.922,-0.81,-0.705,-0.986,-0.965,-0.466,0.74,0.597,0.352,0.994,-0.986,-0.996,-0.902,0.97,0.99,-0.928,-0.109,-0.994,-0.234,0.973,-0.992,-0.138,-0.873,-0.996,0.86,-0.919,0.869,0.987,-0.935,-0.982,0.994,0.465,0.985,-0.379,0.658,0.489,0.994,-0.988,0.841,0.716,0.99,0.705,0.985,-0.981,0.741,0.868,-0.992,-0.868,0.235,-0.672,-0.64,0.989,-0.979,-0.579,-0.994,-0.998,-0.796,0.693,-0.981,0.458,-0.525,0.835,-0.066,0.152,-0.756,-0.994,0.996,0.627,-0.254,-0.838,-0.99,0.661,-0.801,0.991,0.923,0.973,0.704,0.985,0.912,0.53,-0.988,-0.824,-0.92,0.31,-0.805,-0.947,-0.172,0.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
-0.589,-0.991,0.934,-0.597,0.931,-0.972,0.996,-0.989,0.992,0.986,-0.992,0.968,-0.101,-0.997,0.848,-0.91,0.99,0.992,0.996,0.997,0.985,0.996,-0.936,-0.994,0.52,0.954,0.992,0.957,-0.996,-0.993,-0.994,-0.954,-0.994,-0.994,-0.998,-0.993,-0.95,-0.998,0.996,0.96,-0.976,0.94,0.989,0.911,0.991,0.01,-0.743,0.958,0.993,-0.765,-0.984,-0.989,0.988,-0.986,-0.94,-0.995,0.998,-0.906,-0.981,-0.991,0.993,0.874,-0.993,0.996,-0.991,-0.995,-0.991,-0.994,-0.996,-0.959,-0.995,0.946,-0.997,0.995,-0.995,-0.969,-0.992,0.955,0.996,-0.975,-0.998,0.929,-0.981,0.983,-0.997,0.989,0.996,-0.97,-0.984,0.981,0.996,0.996,0.706,-0.997,-0.996,0.992,-0.998,0.902,0.998,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec729122575336e86eafa8982bbbd876.param
-0.921,-0.986,0.978,-0.5,0.99,-0.991,0.989,-0.974,0.991,0.967,-0.972,0.908,-0.812,-0.99,0.964,-0.743,0.989,0.981,0.982,0.994,0.976,0.994,-0.735,-0.986,0.893,0.702,0.987,0.986,-0.99,-0.983,-0.993,-0.974,-0.988,-0.99,-0.989,-0.98,-0.988,-0.996,0.981,0.85,-0.914,0.948,0.98,0.674,0.955,0.662,-0.954,0.873,0.982,-0.4,-0.991,-0.995,0.98,-0.985,-0.986,-0.991,0.993,-0.984,-0.866,-0.971,0.979,0.959,-0.97,0.992,-0.951,-0.988,-0.985,-0.984,-0.992,-0.985,-0.987,0.808,-0.989,0.993,-0.988,-0.983,-0.965,0.976,0.994,-0.993,-0.995,0.984,-0.904,0.951,-0.985,0.984,0.989,-0.99,-0.993,0.964,0.996,0.99,0.94,-0.989,-0.992,0.985,-0.997,0.982,0.994,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
-0.877,-0.989,0.964,-0.475,0.982,-0.989,0.994,-0.983,0.991,0.975,-0.986,0.932,-0.649,-0.994,0.939,-0.841,0.991,0.986,0.99,0.996,0.984,0.995,-0.796,-0.989,0.821,0.859,0.989,0.983,-0.994,-0.988,-0.993,-0.975,-0.991,-0.991,-0.996,-0.988,-0.982,-0.997,0.993,0.901,-0.959,0.956,0.982,0.835,0.974,0.412,-0.914,0.923,0.988,-0.507,-0.992,-0.994,0.983,-0.989,-0.979,-0.994,0.996,-0.975,-0.941,-0.985,0.986,0.936,-0.987,0.994,-0.974,-0.991,-0.986,-0.988,-0.995,-0.979,-0.991,0.884,-0.994,0.995,-0.992,-0.98,-0.982,0.975,0.994,-0.989,-0.997,0.973,-0.945,0.969,-0.993,0.987,0.995,-0.989,-0.992,0.97,0.996,0.994,0.907,-0.995,-0.995,0.989,-0.998,0.968,0.996,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e745c6ac0b8c7b2ee8a076285ae1be.param
-0.914,-0.982,0.959,-0.36,0.989,-0.994,0.99,-0.985,0.992,0.977,-0.979,0.94,-0.822,-0.994,0.943,-0.691,0.992,0.989,0.985,0.997,0.984,0.993,-0.707,-0.983,0.906,0.689,0.986,0.985,-0.994,-0.98,-0.994,-0.975,-0.985,-0.993,-0.991,-0.974,-0.989,-0.997,0.99,0.726,-0.934,0.962,0.974,0.771,0.944,0.519,-0.925,0.926,0.977,-0.353,-0.991,-0.996,0.978,-0.988,-0.989,-0.99,0.996,-0.978,-0.808,-0.975,0.987,0.942,-0.971,0.99,-0.952,-0.99,-0.984,-0.978,-0.995,-0.986,-0.982,0.854,-0.99,0.994,-0.992,-0.982,-0.978,0.97,0.993,-0.992,-0.996,0.987,-0.875,0.968,-0.989,0.987,0.991,-0.989,-0.994,0.961,0.997,0.994,0.951,-0.992,-0.994,0.992,-0.998,0.983,0.996,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
-0.899,-0.99,0.978,-0.578,0.987,-0.988,0.99,-0.972,0.992,0.964,-0.975,0.903,-0.727,-0.991,0.962,-0.818,0.988,0.978,0.985,0.994,0.975,0.995,-0.792,-0.99,0.867,0.808,0.99,0.982,-0.99,-0.988,-0.992,-0.972,-0.992,-0.989,-0.992,-0.987,-0.985,-0.996,0.986,0.903,-0.934,0.938,0.985,0.697,0.97,0.624,-0.951,0.87,0.988,-0.527,-0.989,-0.993,0.984,-0.984,-0.98,-0.993,0.993,-0.982,-0.921,-0.975,0.978,0.961,-0.977,0.994,-0.965,-0.988,-0.988,-0.989,-0.992,-0.982,-0.991,0.83,-0.99,0.993,-0.989,-0.981,-0.967,0.969,0.995,-0.991,-0.995,0.98,-0.942,0.955,-0.988,0.987,0.992,-0.987,-0.991,0.97,0.996,0.989,0.917,-0.991,-0.992,0.983,-0.997,0.977,0.994,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73a8b9048611eb947b9ce53cf432272f.param
-0.952,-0.973,0.974,-0.224,0.991,-0.994,0.987,-0.968,0.982,0.956,-0.975,0.859,-0.879,-0.987,0.968,-0.661,0.992,0.974,0.973,0.993,0.977,0.986,-0.425,-0.965,0.912,0.514,0.976,0.99,-0.989,-0.967,-0.991,-0.985,-0.975,-0.984,-0.99,-0.961,-0.989,-0.995,0.981,0.734,-0.917,0.964,0.951,0.698,0.922,0.624,-0.954,0.871,0.965,-0.036,-0.993,-0.995,0.957,-0.987,-0.989,-0.987,0.99,-0.986,-0.795,-0.97,0.97,0.951,-0.967,0.985,-0.911,-0.984,-0.973,-0.954,-0.99,-0.985,-0.974,0.779,-0.987,0.991,-0.985,-0.981,-0.947,0.986,0.984,-0.992,-0.995,0.986,-0.822,0.939,-0.985,0.973,0.988,-0.994,-0.994,0.931,0.993,0.986,0.963,-0.987,-0.988,0.979,-0.996,0.987,0.991,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f919b6fc0dda8d240de8c44242f01ced.param
0.993,-0.942,-0.971,-0.965,-0.992,0.977,0.966,-0.99,0.931,0.986,-0.98,0.993,0.99,-0.995,-0.987,-0.984,-0.747,0.946,0.988,0.973,0.872,0.989,-0.996,-0.993,-0.987,0.995,0.983,-0.964,-0.946,-0.984,-0.83,0.979,-0.976,-0.955,-0.992,-0.99,0.979,-0.964,0.991,0.996,-0.992,-0.806,0.983,0.962,0.995,-0.972,0.986,0.977,0.99,-0.989,0.94,0.727,0.986,-0.102,0.992,-0.97,0.986,0.992,-0.995,-0.983,0.977,-0.976,-0.977,0.983,-0.997,-0.98,-0.987,-0.995,-0.967,0.758,-0.966,0.983,-0.984,0.845,-0.952,0.485,-0.996,-0.975,0.994,0.871,-0.932,-0.976,-0.997,0.984,-0.987,0.986,0.969,0.991,0.856,0.976,0.968,0.977,-0.995,-0.983,-0.991,0.973,-0.968,-0.991,0.948,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c709fbd5db888979e05612eb3cbed6b.param
-0.932,-0.977,0.983,-0.349,0.981,-0.986,0.985,-0.884,0.97,0.892,-0.965,0.679,-0.782,-0.974,0.974,-0.822,0.984,0.925,0.959,0.975,0.958,0.984,-0.399,-0.97,0.828,0.622,0.972,0.978,-0.97,-0.963,-0.982,-0.984,-0.979,-0.946,-0.99,-0.969,-0.98,-0.989,0.973,0.883,-0.913,0.913,0.955,0.658,0.936,0.589,-0.958,0.762,0.968,-0.091,-0.99,-0.989,0.948,-0.978,-0.98,-0.988,0.978,-0.979,-0.896,-0.972,0.931,0.957,-0.974,0.986,-0.923,-0.972,-0.971,-0.954,-0.963,-0.97,-0.979,0.71,-0.982,0.983,-0.97,-0.976,-0.895,0.98,0.981,-0.985,-0.989,0.975,-0.903,0.861,-0.983,0.955,0.986,-0.991,-0.986,0.919,0.986,0.961,0.913,-0.983,-0.978,0.926,-0.992,0.974,0.981,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4371f6c65e1f67fecb05e5ee281ee2da.param
-0.959,-0.983,0.993,-0.577,0.994,-0.992,0.953,-0.774,0.979,0.787,-0.894,0.434,-0.929,-0.93,0.991,-0.788,0.976,0.798,0.854,0.963,0.92,0.987,-0.265,-0.972,0.945,0.373,0.983,0.989,-0.933,-0.977,-0.976,-0.982,-0.983,-0.895,-0.965,-0.969,-0.991,-0.991,0.923,0.752,-0.774,0.873,0.969,-0.024,0.868,0.896,-0.986,0.482,0.972,-0.146,-0.991,-0.994,0.96,-0.954,-0.987,-0.984,0.949,-0.994,-0.774,-0.914,0.773,0.981,-0.876,0.986,-0.845,-0.927,-0.977,-0.966,-0.965,-0.982,-0.983,0.263,-0.933,0.985,-0.923,-0.985,-0.711,0.965,0.987,-0.994,-0.978,0.992,-0.744,0.691,-0.934,0.965,0.976,-0.995,-0.994,0.932,0.987,0.914,0.958,-0.947,-0.951,0.87,-0.987,0.991,0.943,-0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
-0.876,-0.991,0.983,-0.668,0.988,-0.989,0.988,-0.969,0.993,0.959,-0.969,0.908,-0.789,-0.99,0.971,-0.825,0.987,0.971,0.981,0.994,0.978,0.995,-0.785,-0.99,0.886,0.784,0.991,0.984,-0.988,-0.99,-0.992,-0.969,-0.993,-0.986,-0.99,-0.988,-0.988,-0.997,0.985,0.858,-0.922,0.924,0.987,0.632,0.966,0.72,-0.957,0.868,0.987,-0.552,-0.99,-0.995,0.986,-0.984,-0.981,-0.993,0.994,-0.986,-0.912,-0.974,0.971,0.959,-0.968,0.994,-0.963,-0.983,-0.989,-0.989,-0.993,-0.984,-0.991,0.788,-0.987,0.994,-0.986,-0.985,-0.962,0.959,0.995,-0.993,-0.995,0.987,-0.914,0.944,-0.986,0.989,0.992,-0.988,-0.993,0.973,0.996,0.989,0.923,-0.99,-0.992,0.983,-0.997,0.981,0.992,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f5d319a004469b0f91292b67530ded8.param
0.872,0.991,-0.995,0.949,-0.982,0.95,0.986,-0.977,-0.987,0.979,-0.996,0.967,0.984,-0.987,-0.996,0.886,0.962,0.993,0.983,0.942,0.903,-0.952,-0.364,0.973,-0.986,0.931,-0.964,-0.943,-0.974,0.987,-0.34,0.317,0.989,-0.985,-0.992,0.954,0.985,0.821,0.988,0.959,-0.98,0.953,-0.987,0.995,0.943,-0.997,0.996,0.992,-0.976,0.85,0.925,0.955,-0.988,-0.93,0.971,0.856,0.98,0.996,-0.96,-0.991,0.983,-0.995,-0.989,-0.964,-0.893,-0.995,0.994,0.981,-0.684,0.829,0.992,0.992,-0.992,-0.835,-0.987,0.985,-0.994,0.983,-0.99,0.986,-0.965,-0.98,-0.927,0.994,-0.984,-0.968,0.077,0.95,0.984,-0.979,-0.932,0.966,-0.97,-0.974,-0.715,0.989,-0.79,-0.982,0.991,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
0.994,-0.897,-0.979,-0.954,-0.995,0.986,0.967,-0.988,0.859,0.981,-0.983,0.993,0.993,-0.994,-0.99,-0.98,-0.718,0.941,0.988,0.966,0.852,0.977,-0.994,-0.985,-0.991,0.996,0.965,-0.977,-0.939,-0.971,-0.718,0.982,-0.955,-0.939,-0.992,-0.982,0.987,-0.935,0.993,0.997,-0.993,-0.801,0.965,0.967,0.994,-0.978,0.989,0.976,0.984,-0.984,0.961,0.829,0.97,-0.155,0.994,-0.943,0.984,0.993,-0.997,-0.986,0.97,-0.987,-0.979,0.971,-0.995,-0.979,-0.97,-0.99,-0.951,0.841,-0.928,0.982,-0.981,0.716,-0.949,0.597,-0.996,-0.969,0.986,0.916,-0.916,-0.983,-0.997,0.983,-0.986,0.975,0.953,0.993,0.931,0.956,0.934,0.968,-0.996,-0.982,-0.985,0.971,-0.956,-0.994,0.945,-0.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1072d3e6541a078dc6ee87d87116a25a.param
0.987,-0.969,-0.885,-0.986,-0.978,0.965,0.922,-0.984,0.969,0.978,-0.926,0.988,0.974,-0.99,-0.958,-0.974,-0.766,0.889,0.981,0.958,0.803,0.995,-0.997,-0.996,-0.953,0.987,0.99,-0.958,-0.925,-0.99,-0.809,0.982,-0.989,-0.945,-0.963,-0.99,0.944,-0.967,0.975,0.993,-0.975,-0.879,0.993,0.848,0.992,-0.876,0.957,0.961,0.991,-0.994,0.923,0.623,0.992,0.203,0.979,-0.976,0.979,0.974,-0.988,-0.954,0.972,-0.891,-0.94,0.988,-0.996,-0.955,-0.993,-0.998,-0.963,0.587,-0.977,0.941,-0.945,0.903,-0.927,0.302,-0.991,-0.983,0.997,0.65,-0.899,-0.906,-0.996,0.974,-0.951,0.991,0.942,0.988,0.695,0.984,0.971,0.961,-0.987,-0.951,-0.989,0.961,-0.956,-0.975,0.935,-0.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
0.993,-0.937,-0.977,-0.959,-0.993,0.98,0.965,-0.99,0.92,0.982,-0.985,0.993,0.992,-0.994,-0.987,-0.988,-0.742,0.935,0.987,0.97,0.879,0.987,-0.995,-0.991,-0.988,0.996,0.98,-0.962,-0.94,-0.986,-0.814,0.977,-0.976,-0.938,-0.993,-0.991,0.982,-0.967,0.993,0.996,-0.994,-0.797,0.98,0.962,0.995,-0.975,0.985,0.977,0.99,-0.988,0.931,0.742,0.984,-0.145,0.992,-0.969,0.985,0.991,-0.997,-0.988,0.966,-0.981,-0.982,0.982,-0.996,-0.978,-0.985,-0.995,-0.966,0.787,-0.965,0.983,-0.986,0.839,-0.95,0.496,-0.995,-0.974,0.992,0.876,-0.926,-0.976,-0.997,0.982,-0.988,0.984,0.975,0.991,0.868,0.971,0.967,0.975,-0.995,-0.987,-0.989,0.971,-0.97,-0.992,0.943,-0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26eb2eb1f4364e65a0fe371585c6b507.param
0.992,-0.927,-0.98,-0.944,-0.991,0.97,0.983,-0.994,0.926,0.991,-0.991,0.995,0.992,-0.997,-0.99,-0.985,-0.532,0.971,0.993,0.986,0.914,0.986,-0.996,-0.992,-0.988,0.996,0.981,-0.95,-0.969,-0.983,-0.876,0.965,-0.972,-0.971,-0.996,-0.989,0.981,-0.973,0.996,0.997,-0.996,-0.655,0.978,0.979,0.996,-0.984,0.989,0.986,0.989,-0.988,0.911,0.66,0.983,-0.37,0.989,-0.973,0.991,0.992,-0.997,-0.992,0.985,-0.983,-0.988,0.984,-0.997,-0.988,-0.985,-0.994,-0.98,0.702,-0.967,0.99,-0.992,0.871,-0.976,0.436,-0.997,-0.955,0.993,0.879,-0.962,-0.975,-0.998,0.989,-0.993,0.984,0.981,0.985,0.828,0.974,0.971,0.986,-0.995,-0.991,-0.993,0.984,-0.98,-0.991,0.97,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
