feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.997,-0.131,0.987,-0.997,-0.991,-0.957,-0.985,-0.97,0.998,0.991,-0.998,-0.995,-0.551,-0.993,-0.989,0.977,-0.995,0.989,0.983,0.986,-0.991,-0.995,-0.99,0.997,0.995,-0.996,0.993,0.992,0.994,0.997,0.988,0.997,-0.988,0.98,0.997,0.971,0.996,-0.999,0.996,0.999,-0.997,-0.998,-0.989,0.997,-0.981,-0.974,0.995,-0.993,-0.998,-0.993,-0.991,-0.997,-0.982,0.991,-0.996,0.948,-0.993,0.997,0.988,-0.994,0.996,0.99,-0.994,-0.996,0.997,0.986,0.971,-0.996,-0.998,-0.985,-0.956,-0.995,-0.997,-0.995,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.953,0.935,0.923,0.998,-0.83,0.738,0.922,0.267,0.048,-0.963,0.981,0.848,-0.765,0.903,0.926,0.811,0.987,-0.988,0.871,-0.882,0.992,0.95,0.974,-0.987,-0.313,0.985,-0.995,-0.924,-0.987,-0.99,0.511,-0.804,0.995,-0.972,0.88,0.899,-0.975,0.99,-0.968,-0.732,0.986,0.825,0.994,-0.979,0.935,-0.627,-0.965,-0.931,0.99,0.96,0.672,-0.863,-0.542,-0.932,0.94,-0.996,-0.927,-0.986,-0.991,0.862,-0.979,-0.871,-0.913,-0.959,-0.477,0.803,-0.959,0.265,0.972,-0.151,0.978,0.025,0.912,0.97,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.996,0.994,0.99,-0.957,-0.977,0.988,-0.947,-0.622,0.969,0.975,-0.987,0.91,-0.994,0.995,0.998,0.998,-0.996,0.93,0.686,0.955,-0.988,-0.991,-0.991,-0.997,-0.996,-0.991,0.971,-0.995,0.99,0.989,-0.953,0.993,-0.991,0.985,0.955,0.996,0.991,-0.95,-0.995,0.991,-0.646,-0.974,-0.947,0.991,-0.99,-0.994,0.993,-0.984,0.996,-0.972,-0.98,-0.793,-0.993,-0.997,0.998,0.991,-0.961,0.957,-0.912,-0.989,0.996,0.964,-0.988,-0.968,0.978,0.945,-0.988,-0.991,0.997,-0.995,-0.993,0.985,0.991,-0.989,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.997,0.993,0.988,-0.944,-0.971,0.99,-0.905,-0.351,0.967,0.955,-0.988,0.871,-0.994,0.994,0.999,0.996,-0.996,0.892,0.401,0.916,-0.992,-0.993,-0.984,-0.997,-0.998,-0.988,0.968,-0.996,0.983,0.992,-0.958,0.991,-0.984,0.989,0.941,0.995,0.983,-0.912,-0.996,0.991,-0.521,-0.977,-0.917,0.994,-0.981,-0.994,0.989,-0.98,0.996,-0.949,-0.95,-0.78,-0.99,-0.997,0.998,0.991,-0.962,0.966,-0.903,-0.991,0.992,0.934,-0.981,-0.966,0.973,0.938,-0.989,-0.991,0.997,-0.995,-0.995,0.985,0.993,-0.992,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.995,0.994,0.992,-0.946,-0.982,0.986,-0.959,-0.721,0.975,0.983,-0.986,0.916,-0.995,0.996,0.998,0.998,-0.995,0.934,0.785,0.95,-0.984,-0.989,-0.992,-0.996,-0.995,-0.991,0.968,-0.996,0.991,0.987,-0.932,0.994,-0.991,0.983,0.965,0.997,0.993,-0.948,-0.995,0.991,-0.679,-0.979,-0.946,0.99,-0.99,-0.996,0.995,-0.989,0.996,-0.978,-0.987,-0.861,-0.994,-0.997,0.997,0.989,-0.975,0.957,-0.926,-0.989,0.996,0.97,-0.991,-0.979,0.981,0.952,-0.99,-0.992,0.996,-0.995,-0.992,0.983,0.984,-0.989,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
-0.998,-0.21,0.986,-0.996,-0.992,-0.956,-0.984,-0.975,0.998,0.992,-0.998,-0.995,-0.548,-0.993,-0.991,0.974,-0.994,0.988,0.986,0.984,-0.988,-0.994,-0.989,0.997,0.995,-0.996,0.993,0.993,0.994,0.997,0.992,0.998,-0.986,0.975,0.997,0.969,0.995,-0.999,0.996,0.999,-0.997,-0.998,-0.988,0.996,-0.98,-0.975,0.994,-0.993,-0.998,-0.994,-0.992,-0.998,-0.98,0.991,-0.997,0.938,-0.994,0.996,0.986,-0.993,0.996,0.99,-0.995,-0.996,0.998,0.985,0.97,-0.996,-0.998,-0.983,-0.945,-0.996,-0.998,-0.994,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.997,-0.279,0.965,-0.996,-0.98,-0.979,-0.986,-0.987,0.995,0.996,-0.993,-0.987,-0.404,-0.993,-0.993,0.969,-0.984,0.994,0.992,0.994,-0.963,-0.985,-0.993,0.997,0.997,-0.996,0.987,0.997,0.996,0.99,0.994,0.994,-0.992,0.931,0.987,0.971,0.996,-0.999,0.998,0.995,-0.997,-0.99,-0.991,0.991,-0.99,-0.954,0.993,-0.987,-0.998,-0.997,-0.991,-0.994,-0.976,0.992,-0.997,0.969,-0.98,0.991,0.989,-0.975,0.998,0.994,-0.987,-0.985,0.994,0.94,0.986,-0.989,-0.998,-0.969,-0.897,-0.992,-0.998,-0.986,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
-0.997,0.043,0.974,-0.996,-0.988,-0.982,-0.992,-0.991,0.997,0.998,-0.996,-0.988,-0.631,-0.988,-0.99,0.984,-0.985,0.996,0.995,0.996,-0.968,-0.987,-0.996,0.997,0.997,-0.998,0.989,0.996,0.998,0.992,0.995,0.997,-0.993,0.935,0.992,0.983,0.998,-0.999,0.998,0.996,-0.998,-0.995,-0.994,0.99,-0.993,-0.978,0.997,-0.992,-0.998,-0.998,-0.996,-0.995,-0.986,0.987,-0.996,0.966,-0.987,0.992,0.986,-0.978,0.999,0.996,-0.993,-0.992,0.995,0.966,0.978,-0.992,-0.998,-0.968,-0.864,-0.993,-0.998,-0.986,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.996,0.982,0.77,0.972,-0.747,0.439,-0.675,-0.933,-0.198,0.74,0.915,0.997,-0.971,0.998,0.99,0.992,0.931,0.814,0.987,0.835,0.974,0.957,-0.879,-0.997,-0.884,-0.556,-0.936,-0.968,0.627,-0.977,0.015,0.154,-0.036,-0.974,0.047,0.989,0.67,0.451,-0.99,-0.667,0.907,0.792,0.583,-0.967,-0.903,-0.889,0.816,-0.954,0.999,-0.928,-0.968,-0.081,-0.956,-0.995,0.995,-0.47,-0.797,-0.982,-0.997,0.904,0.927,0.919,-0.878,-0.745,0.028,-0.196,-0.982,0.234,0.996,-0.533,0.964,0.975,0.979,0.923,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.991,0.94,0.864,0.998,-0.687,0.896,0.942,0.758,-0.201,-0.981,0.979,0.919,-0.776,0.956,0.987,0.694,0.978,-0.992,0.381,-0.929,0.975,0.921,0.989,-0.994,-0.852,0.988,-0.992,-0.979,-0.989,-0.987,-0.415,-0.873,0.992,-0.945,0.678,0.839,-0.986,0.994,-0.991,-0.819,0.994,0.897,0.996,-0.976,0.946,-0.342,-0.984,-0.807,0.996,0.976,0.835,-0.51,-0.323,-0.979,0.977,-0.994,-0.802,-0.986,-0.994,0.755,-0.983,-0.944,-0.747,-0.908,-0.709,0.641,-0.983,0.457,0.993,-0.447,0.946,0.599,0.981,0.956,-0.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.997,0.993,0.999,0.746,-0.991,0.999,0.969,0.996,0.985,-0.983,-0.993,-0.96,-0.991,0.65,0.999,0.873,-0.994,-0.995,-0.99,-0.992,-0.995,-0.998,0.992,-0.998,-0.998,0.875,0.05,-0.998,-0.984,0.996,-0.992,0.991,0.956,0.998,0.996,0.973,-0.98,0.98,-0.994,0.996,0.975,-0.994,0.983,0.997,0.98,-0.981,-0.95,-0.987,0.99,0.993,0.988,-0.993,-0.944,-0.988,0.989,-0.913,-0.996,0.981,-0.979,-0.999,-0.988,-0.993,-0.969,-0.997,0.981,0.995,-0.998,-0.997,0.994,-0.997,-0.998,-0.819,0.995,-0.995,-0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.973,-0.809,-0.717,-0.894,0.95,0.963,0.973,0.992,-0.971,-0.982,0.846,0.742,0.71,-0.304,0.98,-0.974,-0.92,-0.927,-0.996,-0.744,-0.957,-0.966,0.982,-0.936,-0.989,0.918,0.889,-0.834,-0.954,0.496,-0.978,-0.972,-0.475,0.921,-0.918,-0.961,-0.95,0.679,-0.956,-0.9,0.935,0.941,0.763,0.818,0.195,0.95,-0.988,0.987,0.633,0.968,0.988,0.982,0.98,-0.592,0.964,0.95,0.975,0.114,0.93,-0.934,-0.966,-0.971,0.981,0.963,-0.974,-0.912,0.136,0.735,0.976,-0.913,-0.969,0.994,0.993,-0.658,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
-0.997,-0.059,0.988,-0.998,-0.994,-0.937,-0.989,-0.975,0.998,0.993,-0.999,-0.995,-0.681,-0.989,-0.985,0.983,-0.996,0.99,0.984,0.988,-0.993,-0.996,-0.993,0.996,0.993,-0.997,0.995,0.988,0.996,0.998,0.987,0.998,-0.992,0.985,0.997,0.974,0.997,-0.999,0.996,0.999,-0.998,-0.998,-0.992,0.998,-0.986,-0.981,0.997,-0.995,-0.998,-0.995,-0.993,-0.998,-0.983,0.987,-0.994,0.965,-0.995,0.997,0.985,-0.996,0.997,0.992,-0.994,-0.996,0.998,0.99,0.962,-0.997,-0.997,-0.988,-0.97,-0.993,-0.997,-0.997,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
0.996,0.991,0.999,0.895,-0.992,0.999,0.986,0.995,0.978,-0.993,-0.978,-0.954,-0.985,0.548,0.999,0.848,-0.981,-0.997,-0.981,-0.994,-0.987,-0.994,0.996,-0.997,-0.996,0.951,-0.495,-0.998,-0.994,0.986,-0.982,0.982,0.985,0.994,0.996,0.976,-0.991,0.988,-0.995,0.993,0.986,-0.988,0.994,0.987,0.992,-0.97,-0.98,-0.989,0.991,0.996,0.989,-0.994,-0.925,-0.986,0.987,-0.979,-0.997,0.955,-0.986,-0.997,-0.995,-0.995,-0.975,-0.997,0.97,0.996,-0.998,-0.996,0.993,-0.996,-0.994,-0.856,0.994,-0.983,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.997,-0.985,0.987,-0.973,-0.967,0.862,0.964,0.714,0.955,-0.953,-0.992,-0.999,0.971,-0.998,-0.996,-0.957,-0.978,-0.944,-0.918,-0.984,-0.959,-0.988,0.986,0.995,0.959,0.945,0.986,0.76,-0.958,0.992,0.889,0.974,0.972,0.986,0.995,-0.968,-0.925,-0.972,0.872,0.991,-0.841,-0.991,0.917,0.987,0.984,0.81,-0.92,-0.974,-0.997,0.965,0.954,-0.997,0.904,0.996,-0.996,-0.971,-0.994,0.994,0.975,-0.991,-0.958,-0.958,-0.956,-0.995,0.99,0.993,0.599,-0.989,-0.998,-0.902,-0.986,-0.998,-0.995,-0.979,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
-0.997,-0.212,0.957,-0.987,-0.969,-0.975,-0.981,-0.99,0.99,0.996,-0.979,-0.97,-0.381,-0.985,-0.994,0.965,-0.941,0.992,0.994,0.994,-0.821,-0.949,-0.992,0.997,0.998,-0.995,0.96,0.998,0.996,0.966,0.996,0.988,-0.984,0.817,0.981,0.97,0.995,-0.999,0.998,0.988,-0.996,-0.98,-0.988,0.951,-0.988,-0.927,0.99,-0.985,-0.996,-0.996,-0.988,-0.993,-0.966,0.99,-0.996,0.919,-0.969,0.972,0.976,-0.906,0.998,0.992,-0.988,-0.98,0.99,0.924,0.983,-0.981,-0.997,-0.923,-0.636,-0.99,-0.998,-0.942,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
-0.875,0.772,0.993,-0.999,-0.995,-0.584,-0.993,-0.971,0.998,0.998,-0.999,-0.937,-0.944,-0.689,-0.418,0.996,-0.998,0.996,0.978,0.993,-0.997,-0.998,-0.998,0.853,0.689,-0.999,0.997,0.775,0.999,0.998,0.817,0.998,-0.998,0.99,0.995,0.993,0.999,-0.999,0.883,0.999,-0.995,-0.998,-0.992,0.998,-0.995,-0.99,0.998,-0.995,-0.93,-0.996,-0.997,-0.994,-0.993,0.563,-0.734,0.993,-0.993,0.997,0.913,-0.997,0.999,0.996,-0.995,-0.993,0.997,0.991,0.423,-0.997,-0.899,-0.996,-0.991,-0.757,-0.942,-0.998,-0.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.997,0.995,0.999,0.896,-0.992,0.999,0.962,0.992,0.985,-0.985,-0.983,-0.931,-0.991,0.776,0.999,0.912,-0.984,-0.993,-0.968,-0.987,-0.988,-0.993,0.992,-0.998,-0.996,0.88,-0.39,-0.998,-0.987,0.99,-0.98,0.99,0.969,0.992,0.996,0.986,-0.98,0.98,-0.996,0.994,0.979,-0.99,0.989,0.989,0.979,-0.982,-0.951,-0.992,0.994,0.991,0.972,-0.996,-0.958,-0.991,0.989,-0.953,-0.998,0.954,-0.991,-0.997,-0.987,-0.99,-0.983,-0.998,0.98,0.996,-0.998,-0.997,0.996,-0.997,-0.993,-0.794,0.995,-0.984,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.996,0.997,0.996,-0.863,-0.989,0.995,-0.872,-0.253,0.986,0.942,-0.994,0.758,-0.996,0.994,0.999,0.997,-0.997,0.815,0.498,0.778,-0.991,-0.995,-0.963,-0.998,-0.997,-0.98,0.95,-0.998,0.968,0.993,-0.956,0.997,-0.966,0.991,0.979,0.998,0.973,-0.856,-0.996,0.996,-0.428,-0.989,-0.801,0.994,-0.963,-0.997,0.987,-0.994,0.997,-0.903,-0.955,-0.935,-0.995,-0.998,0.998,0.967,-0.989,0.974,-0.964,-0.994,0.987,0.886,-0.994,-0.99,0.991,0.976,-0.995,-0.996,0.997,-0.996,-0.995,0.95,0.99,-0.993,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.993,0.995,0.997,-0.942,-0.994,0.994,-0.913,-0.572,0.99,0.951,-0.994,0.719,-0.996,0.991,0.998,0.998,-0.996,0.885,0.705,0.91,-0.992,-0.994,-0.981,-0.996,-0.994,-0.989,0.972,-0.996,0.98,0.994,-0.915,0.998,-0.981,0.991,0.987,0.998,0.987,-0.939,-0.993,0.997,-0.648,-0.994,-0.91,0.995,-0.977,-0.997,0.991,-0.996,0.994,-0.952,-0.977,-0.966,-0.996,-0.996,0.997,0.976,-0.99,0.977,-0.942,-0.992,0.991,0.943,-0.997,-0.993,0.992,0.985,-0.994,-0.997,0.994,-0.997,-0.995,0.955,0.973,-0.993,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
0.897,0.878,0.883,0.997,-0.792,0.436,0.863,-0.159,-0.13,-0.917,0.991,0.893,-0.51,0.895,0.737,0.764,0.994,-0.967,0.94,-0.795,0.996,0.976,0.938,-0.97,0.207,0.972,-0.995,-0.822,-0.978,-0.996,0.767,-0.872,0.991,-0.988,0.797,0.841,-0.955,0.981,-0.936,-0.837,0.97,0.898,0.988,-0.989,0.871,-0.468,-0.94,-0.901,0.98,0.925,0.441,-0.83,-0.425,-0.864,0.86,-0.994,-0.893,-0.991,-0.983,0.938,-0.959,-0.717,-0.901,-0.94,-0.594,0.747,-0.91,0.569,0.939,0.176,0.99,0.039,0.804,0.988,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.99,0.992,0.988,-0.97,-0.983,0.972,-0.98,-0.802,0.979,0.991,-0.989,0.88,-0.994,0.991,0.996,0.998,-0.997,0.973,0.831,0.979,-0.99,-0.993,-0.996,-0.992,-0.989,-0.996,0.983,-0.99,0.995,0.992,-0.883,0.995,-0.996,0.986,0.966,0.996,0.996,-0.974,-0.986,0.993,-0.835,-0.985,-0.975,0.993,-0.995,-0.996,0.997,-0.986,0.99,-0.99,-0.991,-0.864,-0.995,-0.995,0.996,0.995,-0.968,0.973,-0.843,-0.99,0.998,0.984,-0.991,-0.97,0.983,0.949,-0.98,-0.993,0.993,-0.995,-0.994,0.98,0.965,-0.992,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.996,0.996,0.995,-0.933,-0.987,0.993,-0.91,-0.351,0.985,0.958,-0.993,0.781,-0.996,0.993,0.999,0.998,-0.997,0.88,0.517,0.893,-0.992,-0.995,-0.979,-0.998,-0.997,-0.989,0.968,-0.996,0.981,0.994,-0.956,0.996,-0.983,0.992,0.976,0.997,0.981,-0.905,-0.995,0.996,-0.563,-0.989,-0.902,0.995,-0.981,-0.997,0.99,-0.99,0.996,-0.943,-0.955,-0.916,-0.994,-0.997,0.998,0.984,-0.978,0.977,-0.931,-0.994,0.991,0.926,-0.992,-0.985,0.987,0.97,-0.992,-0.996,0.997,-0.996,-0.996,0.969,0.99,-0.994,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
0.99,0.984,0.999,0.784,-0.995,0.999,0.986,0.995,0.989,-0.993,-0.994,-0.985,-0.973,0.199,0.996,0.742,-0.994,-0.997,-0.991,-0.996,-0.994,-0.997,0.996,-0.994,-0.991,0.943,0.132,-0.997,-0.992,0.997,-0.974,0.994,0.984,0.998,0.998,0.954,-0.99,0.97,-0.99,0.997,0.972,-0.996,0.994,0.996,0.993,-0.967,-0.967,-0.994,0.97,0.996,0.99,-0.998,-0.913,-0.955,0.959,-0.978,-0.998,0.985,-0.974,-0.999,-0.993,-0.996,-0.984,-0.999,0.99,0.998,-0.997,-0.998,0.979,-0.997,-0.998,-0.942,0.98,-0.994,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.994,0.991,0.982,-0.905,-0.969,0.964,-0.977,-0.851,0.955,0.99,-0.957,0.968,-0.993,0.997,0.996,0.998,-0.986,0.965,0.904,0.969,-0.938,-0.959,-0.996,-0.996,-0.989,-0.991,0.94,-0.993,0.993,0.954,-0.862,0.989,-0.99,0.935,0.924,0.995,0.995,-0.949,-0.994,0.973,-0.652,-0.949,-0.946,0.959,-0.993,-0.994,0.997,-0.989,0.996,-0.989,-0.993,-0.793,-0.994,-0.996,0.996,0.985,-0.96,0.868,-0.943,-0.96,0.998,0.986,-0.987,-0.958,0.966,0.89,-0.987,-0.981,0.995,-0.991,-0.974,0.986,0.974,-0.969,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
0.98,0.98,0.999,0.71,-0.997,0.999,0.98,0.992,0.993,-0.988,-0.992,-0.983,-0.973,0.133,0.995,0.811,-0.995,-0.995,-0.985,-0.994,-0.995,-0.996,0.995,-0.99,-0.987,0.909,0.225,-0.996,-0.989,0.997,-0.965,0.995,0.975,0.998,0.999,0.968,-0.985,0.954,-0.985,0.998,0.95,-0.996,0.991,0.996,0.991,-0.972,-0.943,-0.996,0.964,0.993,0.98,-0.998,-0.931,-0.952,0.939,-0.974,-0.999,0.988,-0.968,-0.999,-0.991,-0.993,-0.991,-0.999,0.992,0.998,-0.996,-0.998,0.972,-0.998,-0.998,-0.938,0.97,-0.994,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.996,0.995,0.993,-0.937,-0.985,0.99,-0.948,-0.63,0.976,0.974,-0.987,0.908,-0.995,0.995,0.998,0.998,-0.995,0.921,0.764,0.942,-0.986,-0.991,-0.99,-0.997,-0.996,-0.99,0.966,-0.996,0.988,0.989,-0.943,0.994,-0.988,0.983,0.966,0.997,0.991,-0.942,-0.996,0.992,-0.656,-0.982,-0.94,0.99,-0.988,-0.996,0.994,-0.99,0.996,-0.969,-0.983,-0.874,-0.995,-0.997,0.998,0.987,-0.975,0.955,-0.934,-0.989,0.995,0.967,-0.992,-0.981,0.983,0.957,-0.991,-0.993,0.997,-0.995,-0.992,0.981,0.988,-0.989,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.996,0.994,0.993,-0.957,-0.981,0.99,-0.932,-0.456,0.979,0.966,-0.992,0.831,-0.995,0.993,0.998,0.997,-0.997,0.904,0.53,0.921,-0.993,-0.994,-0.987,-0.997,-0.997,-0.99,0.978,-0.996,0.989,0.993,-0.963,0.995,-0.989,0.992,0.97,0.996,0.988,-0.932,-0.994,0.995,-0.64,-0.984,-0.932,0.995,-0.985,-0.995,0.992,-0.985,0.995,-0.96,-0.966,-0.852,-0.992,-0.997,0.997,0.989,-0.973,0.974,-0.903,-0.994,0.994,0.936,-0.99,-0.978,0.982,0.963,-0.989,-0.994,0.997,-0.996,-0.996,0.978,0.99,-0.993,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
0.997,0.994,0.998,0.821,-0.991,0.999,0.968,0.996,0.982,-0.984,-0.991,-0.949,-0.992,0.7,0.999,0.89,-0.992,-0.994,-0.988,-0.991,-0.994,-0.997,0.992,-0.998,-0.998,0.876,-0.103,-0.999,-0.986,0.995,-0.991,0.989,0.959,0.997,0.995,0.977,-0.982,0.981,-0.995,0.995,0.979,-0.992,0.985,0.995,0.981,-0.981,-0.952,-0.988,0.992,0.993,0.987,-0.993,-0.948,-0.99,0.991,-0.927,-0.996,0.973,-0.982,-0.999,-0.987,-0.992,-0.97,-0.997,0.979,0.994,-0.998,-0.997,0.995,-0.997,-0.997,-0.783,0.996,-0.993,-0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.988,0.991,0.992,-0.979,-0.986,0.974,-0.981,-0.817,0.983,0.991,-0.992,0.85,-0.994,0.989,0.995,0.999,-0.997,0.972,0.86,0.982,-0.991,-0.994,-0.996,-0.991,-0.988,-0.996,0.988,-0.989,0.995,0.993,-0.871,0.997,-0.996,0.988,0.973,0.996,0.997,-0.982,-0.986,0.994,-0.86,-0.989,-0.979,0.994,-0.994,-0.996,0.997,-0.988,0.985,-0.99,-0.993,-0.898,-0.996,-0.993,0.994,0.995,-0.975,0.979,-0.77,-0.993,0.998,0.987,-0.993,-0.98,0.987,0.96,-0.98,-0.995,0.991,-0.996,-0.994,0.976,0.947,-0.994,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.993,0.992,0.991,-0.977,-0.982,0.98,-0.965,-0.682,0.98,0.983,-0.993,0.838,-0.993,0.99,0.996,0.998,-0.998,0.962,0.749,0.965,-0.994,-0.995,-0.994,-0.993,-0.994,-0.995,0.985,-0.991,0.994,0.995,-0.922,0.996,-0.994,0.991,0.969,0.996,0.995,-0.971,-0.99,0.995,-0.786,-0.986,-0.967,0.996,-0.992,-0.995,0.996,-0.988,0.992,-0.983,-0.986,-0.859,-0.994,-0.995,0.996,0.994,-0.97,0.979,-0.828,-0.993,0.997,0.971,-0.989,-0.973,0.985,0.949,-0.984,-0.994,0.995,-0.996,-0.996,0.98,0.976,-0.995,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.999,-0.787,0.97,-0.989,-0.976,-0.914,-0.93,-0.973,0.992,0.968,-0.991,-0.988,0.303,-0.992,-0.997,0.848,-0.965,0.95,0.973,0.939,-0.871,-0.961,-0.958,0.998,0.998,-0.976,0.971,0.995,0.971,0.985,0.997,0.992,-0.838,0.916,0.99,0.861,0.98,-0.999,0.994,0.994,-0.995,-0.993,-0.956,0.981,-0.914,-0.787,0.954,-0.985,-0.997,-0.977,-0.969,-0.996,-0.838,0.996,-0.997,0.498,-0.986,0.986,0.978,-0.927,0.982,0.973,-0.991,-0.991,0.993,0.974,0.971,-0.992,-0.999,-0.894,-0.749,-0.996,-0.999,-0.959,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.995,0.996,0.993,-0.928,-0.985,0.988,-0.953,-0.671,0.976,0.98,-0.986,0.906,-0.996,0.995,0.998,0.998,-0.994,0.927,0.795,0.943,-0.981,-0.989,-0.99,-0.997,-0.995,-0.991,0.953,-0.996,0.989,0.986,-0.921,0.995,-0.989,0.98,0.968,0.997,0.991,-0.937,-0.995,0.991,-0.619,-0.982,-0.935,0.988,-0.988,-0.997,0.994,-0.992,0.996,-0.976,-0.983,-0.885,-0.995,-0.997,0.997,0.986,-0.979,0.949,-0.947,-0.987,0.995,0.972,-0.993,-0.98,0.985,0.953,-0.991,-0.993,0.996,-0.995,-0.991,0.98,0.985,-0.988,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.996,-0.063,0.983,-0.997,-0.992,-0.952,-0.992,-0.99,0.997,0.997,-0.997,-0.986,-0.638,-0.981,-0.984,0.984,-0.991,0.995,0.993,0.995,-0.979,-0.991,-0.996,0.994,0.995,-0.998,0.993,0.993,0.998,0.996,0.992,0.997,-0.993,0.966,0.994,0.981,0.998,-1.0,0.996,0.998,-0.998,-0.997,-0.994,0.995,-0.995,-0.974,0.997,-0.993,-0.996,-0.997,-0.996,-0.997,-0.984,0.984,-0.991,0.97,-0.991,0.995,0.98,-0.987,0.999,0.997,-0.993,-0.993,0.996,0.976,0.967,-0.994,-0.997,-0.967,-0.926,-0.988,-0.997,-0.994,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
