feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.991,0.993,0.99,-0.962,-0.986,0.977,-0.967,-0.814,0.977,0.988,-0.988,0.897,-0.994,0.994,0.995,0.999,-0.995,0.961,0.848,0.967,-0.987,-0.99,-0.996,-0.994,-0.991,-0.993,0.975,-0.991,0.994,0.989,-0.877,0.995,-0.992,0.979,0.965,0.997,0.996,-0.971,-0.99,0.993,-0.754,-0.983,-0.953,0.988,-0.993,-0.996,0.997,-0.992,0.994,-0.988,-0.991,-0.864,-0.995,-0.994,0.995,0.991,-0.973,0.963,-0.905,-0.985,0.997,0.985,-0.991,-0.975,0.985,0.95,-0.984,-0.993,0.993,-0.995,-0.99,0.979,0.965,-0.987,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.99,0.993,0.994,-0.967,-0.988,0.981,-0.974,-0.811,0.984,0.988,-0.99,0.873,-0.994,0.993,0.995,0.999,-0.996,0.966,0.862,0.972,-0.989,-0.992,-0.996,-0.994,-0.99,-0.994,0.982,-0.993,0.994,0.991,-0.883,0.997,-0.994,0.986,0.978,0.997,0.997,-0.978,-0.99,0.995,-0.829,-0.989,-0.969,0.992,-0.993,-0.997,0.998,-0.992,0.991,-0.987,-0.994,-0.906,-0.996,-0.995,0.995,0.991,-0.98,0.972,-0.874,-0.991,0.998,0.983,-0.994,-0.984,0.988,0.968,-0.986,-0.994,0.992,-0.996,-0.993,0.975,0.957,-0.992,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.991,-0.957,0.993,-0.942,-0.981,0.944,0.979,0.843,0.973,-0.982,-0.993,-0.999,0.946,-0.996,-0.99,-0.951,-0.981,-0.98,-0.956,-0.993,-0.967,-0.989,0.994,0.985,0.891,0.967,0.973,0.442,-0.985,0.994,0.749,0.98,0.989,0.988,0.996,-0.938,-0.973,-0.914,0.734,0.993,-0.587,-0.994,0.969,0.992,0.992,0.758,-0.956,-0.985,-0.99,0.987,0.976,-0.998,0.865,0.99,-0.991,-0.988,-0.996,0.993,0.912,-0.995,-0.985,-0.978,-0.964,-0.997,0.994,0.996,0.146,-0.992,-0.995,-0.937,-0.991,-0.998,-0.987,-0.984,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.998,0.998,0.997,0.254,-0.99,0.997,0.043,0.654,0.962,0.094,-0.967,0.552,-0.996,0.994,0.999,0.994,-0.952,-0.324,0.023,-0.158,-0.955,-0.972,-0.126,-0.999,-0.998,-0.638,0.261,-0.998,0.216,0.948,-0.971,0.985,-0.34,0.958,0.973,0.997,0.255,0.327,-0.998,0.983,0.776,-0.97,0.568,0.966,-0.535,-0.992,0.61,-0.993,0.999,0.162,-0.439,-0.962,-0.989,-0.998,0.998,0.35,-0.993,0.809,-0.992,-0.986,0.45,0.02,-0.988,-0.992,0.964,0.979,-0.997,-0.987,0.998,-0.993,-0.97,0.858,0.998,-0.96,0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.993,-0.976,0.991,-0.974,-0.974,0.934,0.974,0.877,0.967,-0.976,-0.995,-0.999,0.966,-0.997,-0.993,-0.961,-0.988,-0.968,-0.967,-0.992,-0.981,-0.993,0.993,0.99,0.908,0.961,0.987,0.598,-0.978,0.996,0.774,0.981,0.979,0.993,0.996,-0.965,-0.966,-0.958,0.799,0.994,-0.75,-0.994,0.951,0.994,0.989,0.794,-0.943,-0.979,-0.995,0.985,0.976,-0.997,0.899,0.993,-0.994,-0.975,-0.994,0.996,0.967,-0.996,-0.977,-0.975,-0.946,-0.996,0.993,0.996,0.385,-0.991,-0.997,-0.951,-0.993,-0.997,-0.99,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.998,-0.279,0.985,-0.996,-0.991,-0.954,-0.984,-0.978,0.998,0.992,-0.998,-0.995,-0.516,-0.992,-0.993,0.971,-0.993,0.989,0.987,0.986,-0.984,-0.993,-0.99,0.997,0.996,-0.996,0.992,0.993,0.994,0.997,0.993,0.998,-0.986,0.971,0.996,0.966,0.996,-0.999,0.997,0.998,-0.997,-0.997,-0.99,0.996,-0.983,-0.972,0.994,-0.993,-0.998,-0.994,-0.992,-0.998,-0.978,0.992,-0.997,0.938,-0.993,0.996,0.986,-0.99,0.996,0.99,-0.994,-0.996,0.998,0.984,0.972,-0.996,-0.998,-0.978,-0.939,-0.996,-0.998,-0.994,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.924,0.906,0.999,0.542,-0.992,0.999,0.993,0.993,0.99,-0.995,-0.994,-0.995,-0.815,-0.51,0.956,0.084,-0.993,-0.997,-0.994,-0.998,-0.993,-0.995,0.998,-0.945,-0.952,0.975,0.346,-0.986,-0.995,0.998,-0.916,0.992,0.993,0.997,0.998,0.723,-0.995,0.91,-0.952,0.997,0.937,-0.996,0.996,0.996,0.996,-0.839,-0.984,-0.993,0.804,0.998,0.994,-0.998,-0.689,-0.73,0.716,-0.99,-0.998,0.987,-0.894,-0.998,-0.996,-0.997,-0.977,-0.999,0.99,0.998,-0.987,-0.997,0.807,-0.994,-0.997,-0.98,0.877,-0.992,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.996,0.989,0.998,0.96,-0.992,0.999,0.975,0.979,0.966,-0.987,-0.912,-0.816,-0.983,0.83,0.998,0.907,-0.902,-0.995,-0.9,-0.985,-0.915,-0.957,0.994,-0.998,-0.993,0.94,-0.762,-0.998,-0.992,0.913,-0.959,0.951,0.987,0.956,0.993,0.983,-0.987,0.985,-0.996,0.978,0.987,-0.961,0.995,0.936,0.986,-0.969,-0.956,-0.992,0.994,0.992,0.963,-0.994,-0.942,-0.99,0.988,-0.985,-0.996,0.797,-0.995,-0.986,-0.992,-0.988,-0.982,-0.997,0.94,0.994,-0.998,-0.99,0.995,-0.992,-0.956,-0.689,0.993,-0.91,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.997,-0.335,0.981,-0.998,-0.989,-0.945,-0.989,-0.982,0.996,0.996,-0.998,-0.991,-0.486,-0.988,-0.991,0.965,-0.992,0.992,0.988,0.991,-0.979,-0.992,-0.994,0.997,0.996,-0.997,0.993,0.993,0.997,0.997,0.993,0.996,-0.991,0.975,0.993,0.955,0.998,-1.0,0.997,0.998,-0.998,-0.997,-0.993,0.996,-0.991,-0.964,0.996,-0.991,-0.997,-0.995,-0.992,-0.996,-0.968,0.989,-0.994,0.967,-0.989,0.994,0.987,-0.987,0.998,0.993,-0.991,-0.99,0.996,0.97,0.981,-0.994,-0.998,-0.965,-0.939,-0.991,-0.997,-0.993,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.997,0.996,0.995,-0.873,-0.983,0.997,-0.623,0.496,0.984,0.774,-0.994,0.444,-0.994,0.988,0.999,0.994,-0.997,0.418,-0.384,0.551,-0.996,-0.997,-0.843,-0.998,-0.998,-0.95,0.942,-0.997,0.891,0.996,-0.982,0.995,-0.937,0.996,0.976,0.995,0.877,-0.653,-0.996,0.996,-0.05,-0.99,-0.685,0.997,-0.909,-0.995,0.932,-0.987,0.997,-0.673,-0.675,-0.916,-0.989,-0.997,0.997,0.956,-0.98,0.981,-0.944,-0.996,0.932,0.533,-0.987,-0.985,0.98,0.973,-0.993,-0.997,0.998,-0.997,-0.997,0.923,0.996,-0.996,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.996,0.993,0.999,0.739,-0.992,0.999,0.97,0.995,0.987,-0.984,-0.994,-0.97,-0.989,0.606,0.999,0.868,-0.995,-0.995,-0.989,-0.992,-0.996,-0.998,0.991,-0.997,-0.997,0.871,0.065,-0.998,-0.983,0.997,-0.988,0.993,0.963,0.998,0.997,0.973,-0.98,0.972,-0.994,0.997,0.972,-0.995,0.984,0.997,0.983,-0.979,-0.95,-0.991,0.988,0.993,0.985,-0.995,-0.948,-0.986,0.988,-0.927,-0.997,0.984,-0.975,-0.999,-0.988,-0.993,-0.977,-0.998,0.986,0.996,-0.998,-0.998,0.993,-0.997,-0.998,-0.861,0.994,-0.995,-0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.998,-0.409,0.973,-0.997,-0.984,-0.967,-0.981,-0.978,0.996,0.993,-0.996,-0.993,-0.293,-0.994,-0.994,0.955,-0.989,0.99,0.987,0.987,-0.976,-0.991,-0.99,0.998,0.997,-0.996,0.991,0.996,0.995,0.994,0.993,0.996,-0.989,0.961,0.992,0.949,0.996,-0.999,0.997,0.997,-0.997,-0.994,-0.991,0.993,-0.982,-0.954,0.992,-0.986,-0.998,-0.995,-0.988,-0.995,-0.968,0.993,-0.997,0.96,-0.985,0.994,0.991,-0.982,0.997,0.99,-0.99,-0.99,0.996,0.967,0.986,-0.992,-0.998,-0.971,-0.933,-0.993,-0.998,-0.989,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.997,-0.149,0.985,-0.998,-0.99,-0.961,-0.987,-0.973,0.998,0.993,-0.998,-0.994,-0.521,-0.992,-0.989,0.976,-0.994,0.991,0.986,0.989,-0.99,-0.995,-0.992,0.997,0.995,-0.997,0.994,0.993,0.996,0.997,0.989,0.997,-0.991,0.979,0.996,0.971,0.996,-0.999,0.996,0.998,-0.998,-0.997,-0.991,0.997,-0.986,-0.973,0.995,-0.992,-0.998,-0.994,-0.991,-0.997,-0.98,0.991,-0.995,0.963,-0.991,0.996,0.99,-0.994,0.997,0.992,-0.993,-0.994,0.997,0.982,0.976,-0.995,-0.998,-0.985,-0.959,-0.994,-0.997,-0.995,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.98,-0.912,0.994,-0.902,-0.981,0.969,0.987,0.915,0.973,-0.987,-0.994,-0.999,0.902,-0.995,-0.974,-0.942,-0.984,-0.987,-0.979,-0.995,-0.978,-0.992,0.997,0.967,0.812,0.974,0.96,0.382,-0.99,0.996,0.574,0.98,0.991,0.991,0.997,-0.912,-0.985,-0.855,0.689,0.995,-0.449,-0.995,0.981,0.993,0.994,0.682,-0.972,-0.987,-0.982,0.992,0.987,-0.999,0.806,0.982,-0.983,-0.988,-0.996,0.992,0.853,-0.997,-0.99,-0.985,-0.962,-0.997,0.995,0.997,0.036,-0.992,-0.988,-0.956,-0.992,-0.998,-0.967,-0.986,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.999,-0.961,0.955,-0.992,-0.949,-0.592,-0.552,-0.803,0.968,0.799,-0.987,-0.99,0.91,-0.993,-0.997,0.049,-0.981,0.767,0.645,0.433,-0.932,-0.98,-0.636,0.998,0.996,-0.789,0.991,0.987,0.818,0.977,0.986,0.972,-0.534,0.971,0.989,-0.123,0.87,-0.998,0.987,0.985,-0.989,-0.976,-0.802,0.967,-0.461,-0.218,0.741,-0.965,-0.997,-0.796,-0.69,-0.99,-0.098,0.998,-0.997,0.336,-0.976,0.988,0.993,-0.966,0.861,0.65,-0.971,-0.987,0.988,0.956,0.968,-0.977,-0.999,-0.925,-0.938,-0.993,-0.998,-0.968,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
-0.994,-0.659,0.996,-0.985,-0.993,-0.241,-0.317,-0.606,0.996,0.527,-0.997,-0.997,0.187,-0.991,-0.99,0.686,-0.993,0.364,0.508,0.08,-0.981,-0.992,-0.241,0.992,0.973,-0.843,0.979,0.951,0.538,0.996,0.967,0.996,-0.192,0.98,0.998,0.398,0.764,-0.996,0.962,0.999,-0.99,-0.998,-0.56,0.993,0.103,-0.8,0.61,-0.997,-0.991,-0.529,-0.451,-0.999,-0.617,0.988,-0.988,-0.419,-0.997,0.996,0.948,-0.993,0.698,0.418,-0.994,-0.998,0.998,0.996,0.739,-0.997,-0.996,-0.956,-0.966,-0.998,-0.994,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.88,0.911,0.993,-0.953,-0.996,-0.634,-0.99,-0.986,0.995,0.998,-0.992,-0.768,-0.956,-0.278,-0.563,0.997,-0.976,0.992,0.988,0.993,-0.955,-0.964,-0.994,0.749,0.835,-0.995,0.968,0.713,0.997,0.986,0.953,0.997,-0.989,0.926,0.993,0.996,0.998,-0.996,0.876,0.995,-0.99,-0.997,-0.978,0.967,-0.991,-0.992,0.998,-0.998,-0.707,-0.996,-0.997,-0.995,-0.994,0.178,-0.666,0.898,-0.995,0.965,0.383,-0.924,0.999,0.995,-0.998,-0.993,0.996,0.982,0.241,-0.996,-0.838,-0.975,-0.924,-0.858,-0.95,-0.978,-0.702,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.989,0.575,0.986,-0.998,-0.994,-0.956,-0.995,-0.989,0.998,0.998,-0.998,-0.98,-0.872,-0.971,-0.939,0.993,-0.994,0.996,0.994,0.997,-0.993,-0.996,-0.998,0.985,0.982,-0.999,0.995,0.981,0.999,0.997,0.98,0.998,-0.998,0.977,0.996,0.992,0.999,-0.999,0.992,0.998,-0.998,-0.997,-0.996,0.997,-0.996,-0.99,0.998,-0.995,-0.995,-0.998,-0.997,-0.996,-0.993,0.948,-0.976,0.989,-0.993,0.996,0.979,-0.994,0.999,0.998,-0.995,-0.994,0.996,0.986,0.915,-0.996,-0.991,-0.988,-0.963,-0.973,-0.992,-0.995,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.949,0.823,0.991,-0.996,-0.996,-0.843,-0.995,-0.989,0.998,0.999,-0.998,-0.929,-0.934,-0.769,-0.711,0.997,-0.996,0.997,0.993,0.997,-0.992,-0.994,-0.999,0.888,0.917,-0.998,0.995,0.881,0.999,0.996,0.948,0.999,-0.998,0.979,0.996,0.994,0.999,-0.999,0.951,0.998,-0.995,-0.998,-0.994,0.995,-0.997,-0.993,0.999,-0.997,-0.953,-0.998,-0.999,-0.995,-0.996,0.793,-0.85,0.987,-0.994,0.995,0.899,-0.992,0.999,0.998,-0.997,-0.995,0.997,0.985,0.601,-0.997,-0.943,-0.991,-0.966,-0.892,-0.973,-0.996,-0.658,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.971,0.947,0.999,0.167,-0.99,0.999,0.987,0.996,0.984,-0.992,-0.996,-0.991,-0.92,-0.228,0.992,0.438,-0.997,-0.997,-0.995,-0.996,-0.997,-0.999,0.996,-0.979,-0.987,0.945,0.483,-0.992,-0.991,0.999,-0.97,0.991,0.973,0.999,0.997,0.855,-0.986,0.923,-0.976,0.997,0.943,-0.995,0.985,0.998,0.992,-0.922,-0.978,-0.987,0.906,0.996,0.994,-0.995,-0.758,-0.897,0.931,-0.953,-0.996,0.994,-0.835,-0.999,-0.994,-0.996,-0.969,-0.998,0.989,0.997,-0.993,-0.998,0.919,-0.997,-0.999,-0.929,0.963,-0.997,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.996,0.992,0.999,0.912,-0.992,0.999,0.985,0.994,0.983,-0.993,-0.983,-0.965,-0.987,0.563,0.998,0.855,-0.983,-0.997,-0.984,-0.994,-0.989,-0.993,0.996,-0.997,-0.996,0.939,-0.465,-0.998,-0.994,0.991,-0.981,0.987,0.986,0.994,0.996,0.974,-0.991,0.986,-0.995,0.994,0.986,-0.991,0.994,0.991,0.992,-0.976,-0.975,-0.992,0.99,0.996,0.988,-0.996,-0.937,-0.985,0.983,-0.977,-0.997,0.96,-0.988,-0.998,-0.995,-0.995,-0.977,-0.998,0.979,0.996,-0.998,-0.996,0.993,-0.996,-0.994,-0.888,0.993,-0.986,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
-0.992,0.146,0.991,-0.997,-0.993,-0.806,-0.986,-0.98,0.998,0.994,-0.998,-0.987,-0.708,-0.958,-0.954,0.988,-0.995,0.991,0.984,0.991,-0.986,-0.994,-0.993,0.984,0.982,-0.997,0.994,0.971,0.996,0.997,0.983,0.998,-0.989,0.978,0.997,0.974,0.997,-1.0,0.988,0.999,-0.997,-0.998,-0.99,0.996,-0.988,-0.977,0.995,-0.997,-0.989,-0.994,-0.994,-0.998,-0.981,0.963,-0.98,0.95,-0.996,0.996,0.961,-0.991,0.998,0.993,-0.996,-0.997,0.998,0.989,0.901,-0.997,-0.993,-0.985,-0.971,-0.985,-0.994,-0.996,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
-0.998,-0.479,0.966,-0.988,-0.982,-0.966,-0.969,-0.988,0.993,0.992,-0.988,-0.985,-0.114,-0.988,-0.996,0.937,-0.95,0.988,0.993,0.984,-0.82,-0.945,-0.988,0.998,0.998,-0.993,0.975,0.996,0.992,0.977,0.996,0.994,-0.956,0.823,0.986,0.935,0.995,-0.999,0.997,0.993,-0.997,-0.991,-0.985,0.958,-0.974,-0.929,0.989,-0.99,-0.997,-0.994,-0.987,-0.995,-0.945,0.993,-0.997,0.821,-0.98,0.981,0.976,-0.886,0.995,0.987,-0.99,-0.99,0.992,0.959,0.973,-0.985,-0.998,-0.893,-0.646,-0.996,-0.999,-0.948,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.994,-0.976,0.989,-0.966,-0.973,0.894,0.973,0.798,0.965,-0.972,-0.993,-0.999,0.965,-0.997,-0.995,-0.952,-0.982,-0.964,-0.942,-0.987,-0.968,-0.988,0.99,0.991,0.947,0.953,0.983,0.739,-0.973,0.994,0.869,0.979,0.979,0.987,0.996,-0.96,-0.957,-0.962,0.846,0.992,-0.774,-0.992,0.947,0.991,0.985,0.795,-0.948,-0.981,-0.995,0.979,0.968,-0.998,0.892,0.993,-0.993,-0.979,-0.995,0.994,0.961,-0.994,-0.972,-0.968,-0.959,-0.996,0.993,0.995,0.426,-0.991,-0.997,-0.93,-0.99,-0.998,-0.992,-0.984,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
-0.994,0.313,0.979,-0.997,-0.992,-0.97,-0.995,-0.99,0.998,0.998,-0.998,-0.987,-0.801,-0.98,-0.974,0.991,-0.994,0.996,0.994,0.997,-0.99,-0.994,-0.998,0.992,0.992,-0.999,0.993,0.992,0.998,0.997,0.99,0.998,-0.996,0.974,0.993,0.99,0.999,-0.999,0.996,0.998,-0.998,-0.997,-0.995,0.996,-0.996,-0.986,0.998,-0.992,-0.995,-0.998,-0.996,-0.996,-0.99,0.977,-0.99,0.984,-0.99,0.996,0.98,-0.991,0.999,0.997,-0.993,-0.991,0.996,0.977,0.964,-0.995,-0.995,-0.982,-0.944,-0.985,-0.994,-0.994,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.997,0.993,0.999,0.895,-0.992,0.999,0.98,0.995,0.977,-0.991,-0.98,-0.939,-0.99,0.678,0.999,0.883,-0.981,-0.996,-0.981,-0.993,-0.988,-0.994,0.995,-0.998,-0.997,0.927,-0.453,-0.999,-0.992,0.987,-0.987,0.982,0.979,0.994,0.995,0.977,-0.988,0.987,-0.996,0.993,0.986,-0.989,0.992,0.989,0.987,-0.976,-0.972,-0.989,0.993,0.995,0.987,-0.994,-0.94,-0.989,0.99,-0.967,-0.997,0.95,-0.989,-0.998,-0.993,-0.994,-0.972,-0.997,0.968,0.995,-0.998,-0.996,0.995,-0.996,-0.994,-0.793,0.996,-0.985,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
0.995,0.991,0.999,0.907,-0.994,0.999,0.973,0.99,0.983,-0.986,-0.976,-0.934,-0.983,0.711,0.998,0.909,-0.976,-0.993,-0.956,-0.989,-0.978,-0.99,0.993,-0.997,-0.994,0.905,-0.386,-0.998,-0.986,0.984,-0.974,0.986,0.979,0.989,0.997,0.981,-0.981,0.978,-0.994,0.994,0.974,-0.989,0.992,0.983,0.984,-0.98,-0.938,-0.995,0.989,0.991,0.968,-0.997,-0.966,-0.984,0.985,-0.98,-0.998,0.936,-0.992,-0.996,-0.986,-0.991,-0.99,-0.998,0.978,0.996,-0.998,-0.996,0.993,-0.996,-0.989,-0.87,0.991,-0.977,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
-0.993,-0.283,0.994,-0.987,-0.994,-0.507,-0.886,-0.948,0.997,0.939,-0.998,-0.992,-0.507,-0.97,-0.981,0.939,-0.993,0.929,0.915,0.845,-0.973,-0.986,-0.916,0.988,0.981,-0.978,0.978,0.96,0.961,0.996,0.989,0.997,-0.81,0.977,0.997,0.92,0.969,-0.998,0.978,0.999,-0.993,-0.998,-0.921,0.994,-0.828,-0.928,0.94,-0.997,-0.991,-0.943,-0.959,-0.998,-0.925,0.978,-0.974,0.366,-0.997,0.996,0.897,-0.985,0.973,0.935,-0.995,-0.997,0.998,0.992,0.758,-0.998,-0.994,-0.97,-0.952,-0.996,-0.995,-0.993,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.995,0.994,0.989,-0.945,-0.982,0.983,-0.965,-0.745,0.966,0.985,-0.98,0.939,-0.995,0.996,0.998,0.998,-0.994,0.945,0.834,0.962,-0.978,-0.986,-0.993,-0.997,-0.994,-0.991,0.965,-0.995,0.991,0.982,-0.925,0.992,-0.993,0.972,0.96,0.997,0.994,-0.951,-0.994,0.988,-0.69,-0.971,-0.954,0.984,-0.993,-0.996,0.995,-0.986,0.996,-0.981,-0.989,-0.828,-0.994,-0.997,0.997,0.99,-0.967,0.93,-0.922,-0.984,0.996,0.977,-0.99,-0.974,0.976,0.94,-0.989,-0.988,0.997,-0.994,-0.988,0.987,0.985,-0.983,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.188,0.941,0.997,-0.997,-0.997,0.476,-0.988,-0.95,0.998,0.996,-0.999,-0.818,-0.973,0.402,0.598,0.998,-0.999,0.993,0.957,0.988,-0.997,-0.997,-0.996,-0.14,-0.132,-0.998,0.996,-0.383,0.998,0.998,0.376,0.999,-0.996,0.993,0.997,0.996,0.998,-0.998,0.275,0.999,-0.984,-0.999,-0.988,0.998,-0.991,-0.996,0.999,-0.998,-0.472,-0.995,-0.997,-0.995,-0.997,-0.453,0.253,0.986,-0.997,0.997,0.461,-0.998,0.999,0.991,-0.998,-0.997,0.998,0.994,-0.656,-0.999,-0.208,-0.997,-0.994,-0.39,-0.724,-0.998,0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.997,0.995,0.995,-0.923,-0.985,0.995,-0.83,-0.042,0.98,0.916,-0.992,0.745,-0.994,0.993,0.999,0.996,-0.996,0.765,0.248,0.785,-0.993,-0.995,-0.952,-0.997,-0.998,-0.977,0.956,-0.997,0.964,0.993,-0.969,0.995,-0.973,0.993,0.973,0.996,0.958,-0.842,-0.997,0.995,-0.347,-0.986,-0.828,0.995,-0.956,-0.995,0.972,-0.988,0.997,-0.874,-0.912,-0.899,-0.991,-0.997,0.998,0.975,-0.977,0.974,-0.923,-0.994,0.979,0.845,-0.99,-0.984,0.982,0.969,-0.994,-0.995,0.997,-0.997,-0.996,0.967,0.994,-0.993,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
0.9,0.983,0.992,-0.989,-0.992,0.872,-0.991,-0.903,0.991,0.996,-0.994,0.553,-0.992,0.959,0.963,0.998,-0.997,0.988,0.939,0.992,-0.992,-0.995,-0.998,-0.926,-0.928,-0.998,0.993,-0.942,0.997,0.994,-0.442,0.997,-0.998,0.987,0.987,0.997,0.999,-0.995,-0.876,0.995,-0.956,-0.994,-0.989,0.995,-0.997,-0.996,0.998,-0.992,0.88,-0.994,-0.996,-0.96,-0.996,-0.961,0.966,0.995,-0.984,0.983,-0.242,-0.992,0.999,0.993,-0.995,-0.986,0.991,0.976,-0.942,-0.996,0.916,-0.995,-0.993,0.924,0.527,-0.996,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
-0.995,0.447,0.989,-0.997,-0.995,-0.961,-0.994,-0.986,0.999,0.997,-0.999,-0.992,-0.833,-0.984,-0.972,0.991,-0.995,0.994,0.993,0.994,-0.992,-0.995,-0.996,0.993,0.993,-0.998,0.994,0.989,0.998,0.998,0.988,0.998,-0.995,0.977,0.998,0.989,0.998,-0.999,0.996,0.999,-0.998,-0.998,-0.993,0.997,-0.992,-0.99,0.998,-0.996,-0.997,-0.997,-0.996,-0.998,-0.992,0.975,-0.992,0.97,-0.995,0.997,0.98,-0.995,0.999,0.995,-0.996,-0.997,0.998,0.989,0.945,-0.997,-0.996,-0.988,-0.948,-0.993,-0.996,-0.996,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
0.922,-0.817,-0.144,-0.941,0.703,0.964,0.953,0.991,-0.804,-0.961,-0.438,0.025,0.634,-0.651,0.964,-0.94,-0.986,-0.9,-0.996,-0.825,-0.995,-0.994,0.979,-0.902,-0.983,0.859,0.961,-0.849,-0.919,0.948,-0.969,-0.688,-0.393,0.987,-0.622,-0.899,-0.938,0.219,-0.912,-0.254,0.799,0.615,0.648,0.956,0.405,0.797,-0.975,0.869,0.547,0.931,0.986,0.891,0.946,-0.504,0.908,0.913,0.828,0.893,0.958,-0.992,-0.937,-0.97,0.923,0.627,-0.715,-0.614,-0.025,-0.071,0.926,-0.969,-0.992,0.94,0.98,-0.951,0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
