feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.962,0.979,0.847,-0.098,-0.956,0.47,0.913,0.998,0.952,0.969,0.942,0.992,-0.91,-0.981,-0.791,0.994,-0.99,-0.849,0.955,-0.996,-0.917,-0.362,-0.984,0.992,0.995,0.992,-0.961,-0.995,0.795,-0.939,-0.996,0.986,0.986,0.971,0.891,0.986,0.996,0.966,0.991,0.93,-0.994,0.979,-0.954,-0.958,-0.958,0.992,0.956,0.998,0.994,-0.919,-0.934,-0.963,0.957,0.996,0.985,0.93,-0.997,-0.863,0.981,0.975,-0.994,0.98,0.991,-0.971,0.905,-0.982,0.995,-0.993,0.941,-0.989,-0.987,0.986,0.985,0.977,0.693,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.667,0.788,-0.931,0.827,-0.87,0.849,-0.919,-0.988,0.768,0.021,-0.836,-0.997,-0.04,-0.823,0.955,-0.929,-0.482,-0.901,0.845,0.963,0.908,0.945,0.945,-0.956,-0.98,-0.967,0.146,0.958,0.83,0.568,0.991,-0.728,-0.977,-0.987,-0.95,-0.881,-0.981,-0.911,-0.818,0.917,0.859,-0.965,0.958,0.273,0.508,-0.918,-0.92,-0.952,-0.954,0.916,0.962,-0.706,-0.984,-0.987,0.624,0.182,0.989,0.417,-0.948,-0.97,0.985,-0.914,-0.994,0.974,0.974,0.767,-0.937,0.986,0.754,0.62,-0.737,-0.953,-0.86,-0.939,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.938,0.856,-0.985,0.977,-0.982,0.987,-0.993,0.186,0.989,0.992,0.997,0.95,-0.97,-0.992,-0.98,-0.993,0.97,-0.976,0.96,0.995,-0.843,0.991,0.941,-0.989,-0.974,0.983,-0.975,0.997,0.984,-0.937,-0.453,-0.991,0.971,0.996,0.971,-0.984,0.977,0.986,-0.953,0.989,0.972,0.99,-0.98,-0.979,-0.97,-0.984,0.992,-0.994,-0.995,-0.996,-0.965,-0.987,0.987,0.955,0.98,0.986,-0.631,-0.976,0.992,0.687,-0.896,0.987,0.948,-0.996,0.99,-0.961,-0.991,0.951,0.987,-0.902,0.99,0.991,0.994,0.994,0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.714,0.906,-0.994,0.991,-0.991,0.992,-0.996,-0.529,0.994,0.98,0.997,0.796,-0.98,-0.99,-0.989,-0.995,0.868,-0.985,0.985,0.996,-0.919,0.996,0.978,-0.993,-0.991,0.951,-0.876,0.998,0.992,-0.972,-0.057,-0.995,0.885,0.985,0.984,-0.962,0.877,0.991,-0.963,0.99,0.92,0.961,-0.988,-0.99,-0.982,-0.989,0.995,-0.996,-0.997,-0.983,-0.972,-0.994,0.931,0.858,0.988,0.992,0.003,-0.982,0.978,0.12,-0.663,0.989,0.782,-0.985,0.996,-0.977,-0.994,0.978,0.991,-0.969,0.949,0.964,0.975,0.972,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.942,0.896,-0.985,0.982,-0.986,0.989,-0.993,0.35,0.989,0.992,0.997,0.957,-0.968,-0.994,-0.979,-0.993,0.964,-0.981,0.973,0.995,-0.867,0.992,0.952,-0.985,-0.965,0.984,-0.978,0.997,0.987,-0.941,-0.555,-0.989,0.969,0.996,0.972,-0.982,0.985,0.987,-0.959,0.99,0.967,0.991,-0.982,-0.982,-0.976,-0.985,0.992,-0.993,-0.994,-0.996,-0.964,-0.99,0.987,0.967,0.986,0.986,-0.725,-0.98,0.994,0.66,-0.925,0.989,0.957,-0.996,0.99,-0.974,-0.991,0.946,0.99,-0.921,0.988,0.993,0.995,0.994,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.96,0.983,0.8,0.02,-0.969,0.58,0.897,0.998,0.964,0.971,0.951,0.992,-0.921,-0.982,-0.833,0.993,-0.991,-0.883,0.969,-0.996,-0.937,-0.304,-0.981,0.993,0.995,0.993,-0.957,-0.995,0.846,-0.953,-0.997,0.985,0.986,0.973,0.92,0.986,0.996,0.976,0.989,0.937,-0.995,0.98,-0.967,-0.967,-0.969,0.991,0.966,0.998,0.994,-0.92,-0.95,-0.977,0.951,0.997,0.988,0.94,-0.997,-0.895,0.982,0.968,-0.995,0.986,0.992,-0.971,0.917,-0.988,0.995,-0.993,0.958,-0.993,-0.988,0.987,0.986,0.977,0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.961,0.982,0.794,-0.014,-0.964,0.586,0.882,0.998,0.965,0.973,0.955,0.991,-0.912,-0.985,-0.819,0.993,-0.99,-0.88,0.971,-0.996,-0.93,-0.243,-0.981,0.993,0.994,0.993,-0.962,-0.995,0.846,-0.946,-0.996,0.985,0.986,0.975,0.91,0.986,0.996,0.972,0.991,0.945,-0.994,0.981,-0.963,-0.96,-0.963,0.992,0.959,0.998,0.993,-0.924,-0.939,-0.976,0.952,0.997,0.988,0.941,-0.997,-0.881,0.982,0.969,-0.995,0.984,0.991,-0.972,0.926,-0.987,0.995,-0.992,0.96,-0.992,-0.988,0.989,0.989,0.978,0.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.97,0.966,0.895,-0.348,-0.923,0.315,0.921,0.997,0.94,0.968,0.935,0.991,-0.884,-0.976,-0.683,0.994,-0.987,-0.751,0.926,-0.997,-0.865,-0.447,-0.99,0.992,0.996,0.992,-0.968,-0.994,0.685,-0.908,-0.995,0.985,0.989,0.97,0.836,0.983,0.996,0.947,0.993,0.928,-0.992,0.981,-0.925,-0.926,-0.932,0.994,0.937,0.998,0.995,-0.925,-0.911,-0.941,0.964,0.995,0.974,0.918,-0.996,-0.79,0.981,0.984,-0.994,0.972,0.989,-0.973,0.887,-0.967,0.996,-0.994,0.909,-0.982,-0.978,0.988,0.986,0.977,0.558,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.951,-0.006,-0.981,0.877,-0.83,0.937,-0.991,-0.962,0.896,0.971,0.818,-0.931,0.348,-0.977,0.643,-0.989,0.976,-0.848,0.824,0.995,0.78,0.995,0.944,-0.991,-0.995,0.225,-0.957,0.995,0.817,0.505,0.967,-0.973,0.028,0.669,-0.756,-0.995,-0.041,-0.461,-0.808,0.986,0.995,0.788,0.81,-0.005,0.363,-0.943,-0.561,-0.992,-0.995,-0.938,0.852,-0.833,0.133,-0.787,0.639,0.911,0.864,0.318,0.708,-0.382,0.611,-0.646,-0.79,-0.774,0.995,0.522,-0.985,0.987,0.91,0.566,0.954,0.804,0.924,0.771,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
-0.969,0.254,0.794,-0.043,-0.59,-0.908,0.49,-0.962,-0.843,-0.933,-0.667,0.826,-0.945,0.938,-0.911,-0.984,0.113,-0.347,-0.92,0.976,-0.047,-0.444,0.795,-0.994,0.363,-0.972,0.98,0.981,0.886,-0.917,0.831,-0.815,-0.934,-0.97,0.824,0.03,-0.974,0.866,-0.987,-0.943,0.828,-0.984,-0.921,-0.674,-0.522,-0.987,0.976,-0.922,-0.969,0.958,-0.9,0.927,0.149,-0.966,0.006,-0.879,0.971,-0.838,-0.981,-0.83,0.97,0.616,-0.945,0.935,-0.883,0.86,-0.981,0.872,-0.867,0.611,-0.134,-0.982,-0.993,-0.879,0.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
-0.953,0.991,-0.994,0.997,-0.995,0.982,-0.987,-0.965,0.993,-0.84,0.808,-0.891,-0.981,-0.825,-0.98,-0.985,-0.984,-0.995,0.996,0.987,-0.977,0.989,0.996,-0.981,-0.991,-0.926,0.977,0.989,0.998,-0.986,0.887,-0.971,-0.992,-0.982,0.974,0.762,-0.985,0.978,-0.991,0.84,-0.849,-0.987,-0.972,-0.991,-0.984,-0.997,0.988,-0.987,-0.991,0.978,-0.937,-0.992,-0.988,-0.901,0.994,0.914,0.988,-0.988,-0.971,-0.991,0.979,0.96,-0.978,0.977,0.99,-0.978,-0.995,0.993,0.985,-0.988,-0.985,-0.981,-0.974,-0.982,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
-0.901,0.025,0.885,-0.329,-0.569,-0.956,0.587,-0.961,-0.918,-0.843,-0.674,0.896,-0.919,0.909,-0.884,-0.986,0.651,-0.12,-0.962,0.984,0.455,-0.517,0.649,-0.993,0.563,-0.94,0.933,0.982,0.758,-0.872,0.785,-0.801,-0.794,-0.942,0.628,-0.567,-0.951,0.739,-0.979,-0.897,0.952,-0.951,-0.857,-0.573,-0.292,-0.975,0.96,-0.948,-0.971,0.91,-0.864,0.955,0.767,-0.962,-0.265,-0.886,0.963,-0.804,-0.936,-0.595,0.955,0.405,-0.91,0.846,-0.893,0.953,-0.976,0.849,-0.902,0.796,0.461,-0.951,-0.984,-0.708,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.964,0.991,0.598,0.361,-0.986,0.736,0.803,0.998,0.981,0.978,0.973,0.996,-0.955,-0.99,-0.929,0.988,-0.992,-0.939,0.982,-0.994,-0.967,-0.016,-0.971,0.99,0.993,0.995,-0.955,-0.992,0.926,-0.976,-0.998,0.972,0.988,0.983,0.964,0.986,0.997,0.99,0.984,0.955,-0.995,0.987,-0.986,-0.987,-0.986,0.985,0.987,0.996,0.988,-0.94,-0.976,-0.989,0.965,0.998,0.994,0.964,-0.998,-0.953,0.987,0.967,-0.996,0.994,0.995,-0.98,0.956,-0.995,0.992,-0.991,0.98,-0.997,-0.989,0.991,0.989,0.984,0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
-0.542,0.952,-0.989,0.979,-0.983,0.949,-0.985,-0.989,0.96,-0.53,-0.084,-0.99,-0.847,-0.872,-0.219,-0.983,-0.889,-0.982,0.974,0.99,-0.26,0.986,0.991,-0.986,-0.992,-0.971,0.883,0.989,0.989,-0.749,0.985,-0.941,-0.992,-0.991,0.151,-0.236,-0.992,0.37,-0.967,0.914,0.259,-0.985,-0.034,-0.858,-0.693,-0.989,0.513,-0.988,-0.991,0.962,0.271,-0.94,-0.99,-0.981,0.954,0.756,0.995,-0.791,-0.973,-0.988,0.993,0.096,-0.994,0.98,0.988,-0.465,-0.991,0.994,0.951,-0.709,-0.951,-0.981,-0.96,-0.973,-0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.986,0.992,0.23,0.987,-0.979,0.717,0.946,0.976,0.796,-0.977,-0.663,0.959,-0.988,0.873,-0.99,0.791,-0.998,-0.981,0.992,-0.969,-0.992,-0.953,0.966,0.982,0.97,-0.902,0.993,-0.979,0.987,-0.986,-0.975,0.966,-0.991,-0.985,0.991,0.992,-0.608,0.993,-0.943,-0.965,-0.996,-0.989,-0.981,-0.992,-0.988,-0.978,0.978,0.896,0.96,0.991,-0.989,-0.975,-0.988,0.934,0.99,-0.918,-0.954,-0.991,-0.974,-0.988,-0.7,0.987,0.901,0.989,-0.957,-0.99,-0.358,-0.926,0.952,-0.99,-0.997,-0.982,-0.985,-0.987,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.962,0.968,0.874,-0.283,-0.931,0.336,0.932,0.997,0.946,0.956,0.902,0.986,-0.89,-0.972,-0.649,0.994,-0.988,-0.77,0.94,-0.997,-0.841,-0.515,-0.988,0.992,0.996,0.988,-0.955,-0.995,0.759,-0.921,-0.995,0.985,0.982,0.947,0.815,0.982,0.993,0.948,0.991,0.917,-0.992,0.967,-0.909,-0.931,-0.927,0.993,0.929,0.998,0.995,-0.897,-0.906,-0.954,0.944,0.995,0.976,0.894,-0.996,-0.806,0.971,0.979,-0.992,0.971,0.988,-0.955,0.885,-0.959,0.996,-0.994,0.934,-0.983,-0.98,0.98,0.978,0.967,0.549,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
0.98,0.986,0.488,0.256,-0.979,0.76,0.744,0.998,0.983,0.989,0.983,0.994,-0.912,-0.994,-0.874,0.989,-0.981,-0.926,0.982,-0.994,-0.939,0.129,-0.978,0.989,0.988,0.997,-0.981,-0.988,0.903,-0.953,-0.997,0.967,0.993,0.991,0.934,0.967,0.998,0.981,0.99,0.976,-0.991,0.993,-0.972,-0.972,-0.973,0.99,0.971,0.996,0.987,-0.966,-0.952,-0.99,0.977,0.998,0.99,0.973,-0.998,-0.913,0.993,0.978,-0.997,0.99,0.996,-0.988,0.973,-0.992,0.993,-0.99,0.982,-0.994,-0.976,0.996,0.996,0.992,0.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.965,0.993,-0.993,0.997,-0.996,0.978,-0.987,-0.97,0.989,-0.876,0.829,-0.851,-0.988,-0.799,-0.988,-0.989,-0.986,-0.996,0.994,0.99,-0.981,0.988,0.996,-0.989,-0.988,-0.952,0.987,0.992,0.999,-0.992,0.873,-0.976,-0.992,-0.985,0.982,0.826,-0.989,0.986,-0.994,0.775,-0.825,-0.99,-0.983,-0.993,-0.988,-0.998,0.993,-0.989,-0.993,0.981,-0.96,-0.988,-0.987,-0.914,0.995,0.885,0.99,-0.992,-0.98,-0.993,0.983,0.968,-0.981,0.983,0.986,-0.974,-0.997,0.993,0.981,-0.989,-0.987,-0.987,-0.982,-0.982,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.942,0.886,-0.986,0.978,-0.985,0.99,-0.992,0.177,0.99,0.992,0.997,0.948,-0.963,-0.991,-0.979,-0.99,0.965,-0.981,0.976,0.994,-0.864,0.992,0.952,-0.985,-0.97,0.982,-0.978,0.996,0.986,-0.935,-0.489,-0.987,0.967,0.996,0.972,-0.983,0.978,0.987,-0.957,0.988,0.96,0.99,-0.981,-0.979,-0.971,-0.983,0.991,-0.992,-0.994,-0.996,-0.958,-0.992,0.985,0.959,0.983,0.987,-0.622,-0.978,0.993,0.62,-0.92,0.989,0.948,-0.995,0.991,-0.973,-0.988,0.944,0.992,-0.924,0.988,0.993,0.994,0.993,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.97,0.925,-0.988,0.982,-0.99,0.991,-0.989,0.551,0.993,0.995,0.997,0.963,-0.968,-0.996,-0.973,-0.983,0.94,-0.984,0.986,0.991,-0.868,0.991,0.881,-0.97,-0.931,0.991,-0.989,0.994,0.988,-0.927,-0.719,-0.983,0.984,0.997,0.974,-0.972,0.991,0.99,-0.919,0.994,0.95,0.995,-0.982,-0.983,-0.975,-0.968,0.992,-0.979,-0.988,-0.997,-0.966,-0.993,0.988,0.983,0.989,0.989,-0.854,-0.981,0.995,0.771,-0.958,0.992,0.973,-0.998,0.994,-0.981,-0.977,0.889,0.995,-0.942,0.98,0.997,0.997,0.996,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
0.681,0.887,-0.948,0.92,-0.909,0.917,-0.927,-0.982,0.858,-0.099,-0.836,-0.996,-0.143,-0.84,0.922,-0.902,-0.56,-0.941,0.922,0.958,0.84,0.943,0.969,-0.929,-0.985,-0.967,0.141,0.943,0.887,0.425,0.982,-0.674,-0.983,-0.986,-0.921,-0.891,-0.974,-0.853,-0.879,0.909,0.84,-0.969,0.938,0.05,0.262,-0.95,-0.908,-0.949,-0.92,0.935,0.939,-0.833,-0.987,-0.973,0.755,0.178,0.98,0.171,-0.943,-0.976,0.975,-0.871,-0.991,0.978,0.972,0.56,-0.951,0.987,0.88,0.41,-0.701,-0.953,-0.872,-0.956,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.945,0.938,-0.986,0.987,-0.99,0.992,-0.991,0.642,0.994,0.994,0.998,0.985,-0.984,-0.995,-0.99,-0.987,0.91,-0.987,0.987,0.989,-0.933,0.991,0.9,-0.972,-0.916,0.993,-0.979,0.995,0.992,-0.965,-0.822,-0.986,0.981,0.998,0.989,-0.955,0.993,0.994,-0.936,0.992,0.895,0.995,-0.993,-0.992,-0.989,-0.975,0.997,-0.984,-0.99,-0.997,-0.984,-0.995,0.991,0.987,0.993,0.991,-0.875,-0.99,0.996,0.765,-0.967,0.996,0.98,-0.998,0.993,-0.989,-0.981,0.879,0.994,-0.971,0.977,0.996,0.997,0.996,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.91,0.846,-0.987,0.981,-0.982,0.987,-0.995,-0.11,0.989,0.99,0.997,0.914,-0.967,-0.99,-0.98,-0.993,0.965,-0.975,0.966,0.995,-0.861,0.993,0.957,-0.992,-0.984,0.973,-0.965,0.998,0.984,-0.941,-0.276,-0.992,0.958,0.994,0.973,-0.985,0.962,0.985,-0.959,0.989,0.969,0.984,-0.979,-0.978,-0.97,-0.988,0.992,-0.996,-0.996,-0.993,-0.955,-0.989,0.98,0.934,0.978,0.987,-0.385,-0.979,0.989,0.577,-0.856,0.987,0.901,-0.993,0.991,-0.97,-0.993,0.968,0.989,-0.916,0.988,0.986,0.99,0.99,0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.982,0.992,-0.99,0.998,-0.995,0.968,-0.97,-0.912,0.988,-0.95,0.529,-0.834,-0.99,-0.47,-0.99,-0.953,-0.994,-0.992,0.995,0.953,-0.989,0.968,0.995,-0.931,-0.953,-0.948,0.993,0.954,0.998,-0.992,0.678,-0.917,-0.995,-0.991,0.983,0.933,-0.988,0.986,-0.993,0.409,-0.949,-0.993,-0.989,-0.994,-0.992,-0.997,0.993,-0.952,-0.962,0.994,-0.964,-0.989,-0.995,-0.83,0.995,0.762,0.969,-0.992,-0.99,-0.995,0.959,0.972,-0.965,0.992,0.955,-0.989,-0.992,0.975,0.982,-0.993,-0.996,-0.993,-0.991,-0.991,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.966,0.984,0.788,-0.013,-0.967,0.581,0.874,0.998,0.966,0.976,0.957,0.992,-0.92,-0.986,-0.83,0.993,-0.99,-0.884,0.967,-0.996,-0.929,-0.205,-0.982,0.991,0.994,0.993,-0.964,-0.994,0.863,-0.951,-0.996,0.983,0.988,0.976,0.914,0.986,0.997,0.975,0.99,0.948,-0.994,0.982,-0.966,-0.965,-0.966,0.992,0.964,0.998,0.993,-0.93,-0.943,-0.976,0.96,0.997,0.989,0.945,-0.997,-0.886,0.984,0.974,-0.995,0.985,0.992,-0.975,0.936,-0.986,0.995,-0.993,0.962,-0.992,-0.987,0.99,0.987,0.98,0.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.977,0.994,-0.995,0.998,-0.997,0.987,-0.988,-0.914,0.995,-0.829,0.933,-0.44,-0.995,-0.839,-0.996,-0.981,-0.99,-0.996,0.998,0.976,-0.995,0.989,0.995,-0.969,-0.977,-0.845,0.984,0.988,0.999,-0.997,0.597,-0.969,-0.986,-0.949,0.996,0.916,-0.955,0.996,-0.991,0.751,-0.962,-0.968,-0.996,-0.997,-0.996,-0.996,0.998,-0.978,-0.988,0.965,-0.988,-0.996,-0.978,-0.704,0.998,0.925,0.964,-0.994,-0.937,-0.989,0.947,0.994,-0.926,0.958,0.986,-0.993,-0.995,0.98,0.99,-0.997,-0.99,-0.963,-0.954,-0.967,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.96,0.92,-0.982,0.979,-0.986,0.989,-0.988,0.611,0.99,0.994,0.998,0.978,-0.974,-0.994,-0.983,-0.988,0.955,-0.981,0.975,0.991,-0.884,0.989,0.898,-0.977,-0.935,0.991,-0.986,0.994,0.987,-0.942,-0.756,-0.985,0.982,0.998,0.979,-0.974,0.992,0.991,-0.934,0.991,0.947,0.995,-0.986,-0.985,-0.98,-0.973,0.994,-0.985,-0.99,-0.997,-0.973,-0.991,0.993,0.98,0.987,0.988,-0.847,-0.983,0.996,0.788,-0.959,0.993,0.976,-0.998,0.991,-0.979,-0.981,0.894,0.992,-0.942,0.986,0.996,0.997,0.996,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.949,0.911,-0.983,0.982,-0.986,0.988,-0.992,0.512,0.99,0.994,0.998,0.973,-0.978,-0.995,-0.981,-0.991,0.947,-0.983,0.974,0.993,-0.866,0.992,0.928,-0.985,-0.943,0.987,-0.98,0.997,0.989,-0.95,-0.66,-0.987,0.977,0.997,0.979,-0.972,0.989,0.99,-0.951,0.992,0.951,0.992,-0.985,-0.986,-0.98,-0.98,0.995,-0.99,-0.994,-0.997,-0.971,-0.99,0.991,0.974,0.99,0.988,-0.781,-0.984,0.995,0.725,-0.937,0.992,0.967,-0.997,0.992,-0.977,-0.989,0.925,0.99,-0.927,0.984,0.994,0.996,0.996,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
-0.982,0.987,-0.981,0.994,-0.995,0.941,-0.983,-0.972,0.973,-0.905,0.861,-0.656,-0.993,-0.681,-0.995,-0.991,-0.973,-0.992,0.976,0.992,-0.985,0.979,0.993,-0.993,-0.97,-0.955,0.993,0.995,0.999,-0.996,0.852,-0.981,-0.991,-0.981,0.991,0.851,-0.987,0.993,-0.993,0.557,-0.846,-0.989,-0.994,-0.993,-0.988,-0.998,0.998,-0.991,-0.993,0.982,-0.98,-0.96,-0.972,-0.937,0.992,0.85,0.99,-0.994,-0.983,-0.987,0.986,0.984,-0.98,0.979,0.965,-0.952,-0.997,0.99,0.952,-0.986,-0.988,-0.987,-0.986,-0.98,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.969,0.988,-0.945,0.974,-0.994,0.983,-0.914,0.982,0.995,0.997,0.998,0.997,-0.989,-0.998,-0.994,-0.787,-0.225,-0.99,0.993,0.629,-0.973,0.972,-0.025,-0.372,0.4,0.997,-0.987,0.895,0.994,-0.982,-0.987,-0.789,0.991,0.998,0.993,-0.191,0.999,0.998,-0.297,0.996,-0.398,0.998,-0.997,-0.997,-0.995,-0.487,0.998,-0.396,-0.769,-0.996,-0.992,-0.998,0.995,0.998,0.997,0.992,-0.99,-0.994,0.998,0.939,-0.994,0.998,0.996,-0.999,0.996,-0.997,-0.328,-0.438,0.997,-0.993,0.409,0.999,0.999,0.998,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.783,0.772,-0.987,0.976,-0.976,0.98,-0.995,-0.67,0.986,0.976,0.993,0.708,-0.956,-0.983,-0.976,-0.994,0.949,-0.972,0.952,0.996,-0.784,0.993,0.964,-0.997,-0.991,0.913,-0.914,0.998,0.983,-0.943,0.28,-0.995,0.871,0.981,0.957,-0.981,0.757,0.976,-0.959,0.985,0.974,0.953,-0.962,-0.968,-0.951,-0.986,0.989,-0.996,-0.998,-0.982,-0.94,-0.98,0.944,0.718,0.967,0.985,0.345,-0.964,0.967,0.326,-0.487,0.976,0.58,-0.979,0.993,-0.911,-0.994,0.983,0.98,-0.887,0.979,0.957,0.968,0.969,0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.939,0.988,0.437,0.663,-0.983,0.885,0.843,0.998,0.982,0.972,0.946,0.991,-0.914,-0.975,-0.894,0.985,-0.983,-0.958,0.992,-0.994,-0.954,-0.29,-0.878,0.993,0.985,0.99,-0.944,-0.994,0.932,-0.96,-0.997,0.98,0.965,0.973,0.943,0.958,0.992,0.983,0.953,0.923,-0.993,0.958,-0.966,-0.985,-0.98,0.953,0.963,0.993,0.988,-0.888,-0.965,-0.995,0.858,0.999,0.992,0.916,-0.999,-0.932,0.976,0.85,-0.996,0.991,0.994,-0.953,0.89,-0.995,0.989,-0.988,0.987,-0.996,-0.972,0.983,0.985,0.964,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.943,0.885,-0.986,0.98,-0.984,0.989,-0.993,0.226,0.991,0.993,0.997,0.946,-0.966,-0.993,-0.981,-0.99,0.968,-0.98,0.971,0.994,-0.866,0.992,0.936,-0.987,-0.972,0.983,-0.977,0.997,0.985,-0.934,-0.478,-0.991,0.971,0.996,0.973,-0.983,0.979,0.988,-0.946,0.992,0.958,0.991,-0.982,-0.981,-0.974,-0.981,0.993,-0.993,-0.994,-0.996,-0.96,-0.99,0.987,0.958,0.983,0.988,-0.654,-0.981,0.993,0.714,-0.922,0.99,0.945,-0.996,0.992,-0.972,-0.989,0.948,0.99,-0.933,0.989,0.994,0.995,0.994,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
0.955,0.987,0.746,0.181,-0.977,0.676,0.877,0.998,0.972,0.971,0.955,0.993,-0.932,-0.983,-0.871,0.993,-0.992,-0.915,0.979,-0.996,-0.948,-0.25,-0.976,0.993,0.994,0.993,-0.952,-0.995,0.888,-0.963,-0.997,0.985,0.983,0.974,0.937,0.986,0.996,0.981,0.987,0.931,-0.996,0.977,-0.975,-0.975,-0.975,0.988,0.97,0.998,0.993,-0.912,-0.961,-0.986,0.942,0.998,0.991,0.94,-0.998,-0.919,0.981,0.954,-0.996,0.99,0.993,-0.966,0.921,-0.991,0.994,-0.992,0.97,-0.995,-0.988,0.986,0.986,0.976,0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
-0.973,0.992,0.321,0.978,-0.975,0.786,0.965,0.988,0.787,-0.955,-0.699,0.956,-0.978,0.873,-0.983,0.914,-0.998,-0.978,0.993,-0.986,-0.99,-0.963,0.951,0.993,0.976,-0.873,0.986,-0.993,0.98,-0.978,-0.985,0.985,-0.981,-0.968,0.987,0.993,-0.332,0.99,-0.877,-0.951,-0.998,-0.979,-0.972,-0.991,-0.985,-0.945,0.961,0.949,0.984,0.983,-0.983,-0.98,-0.98,0.967,0.988,-0.914,-0.977,-0.987,-0.944,-0.981,-0.835,0.981,0.936,0.977,-0.948,-0.992,0.057,-0.945,0.948,-0.989,-0.996,-0.969,-0.967,-0.98,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
