feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.984,-0.971,0.681,0.993,-0.994,-0.996,0.962,-0.371,0.986,0.974,0.986,-0.956,-0.976,0.992,-0.988,0.985,-0.997,0.96,0.994,-0.968,0.981,-0.979,-0.988,0.975,-0.991,0.992,0.993,0.983,0.994,0.99,-0.994,-0.947,0.61,0.988,-0.993,-0.991,0.994,-0.996,0.996,0.947,-0.996,-0.989,-0.979,-0.994,-0.992,0.933,-0.949,-0.996,0.981,0.119,0.954,0.995,-0.983,0.995,-0.98,-0.992,0.416,0.703,-0.99,0.98,0.968,0.975,-0.985,0.949,-0.994,0.996,-0.994,0.988,0.987,-0.981,0.995,0.995,0.984,-0.986,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.964,-0.61,0.74,-0.981,0.989,0.971,-0.883,-0.467,0.135,0.564,-0.922,0.908,-0.441,-0.596,0.988,0.812,0.97,0.117,-0.988,-0.463,0.2,-0.863,0.991,0.707,-0.459,-0.97,-0.981,0.24,-0.988,-0.988,0.893,-0.562,0.198,-0.974,0.841,0.768,-0.989,0.614,-0.982,-0.746,0.993,0.976,-0.818,0.973,0.931,-0.215,0.9,0.989,0.778,-0.825,-0.93,-0.982,-0.364,-0.98,0.979,0.987,-0.811,-0.834,0.346,-0.832,0.88,-0.91,0.979,-0.91,0.86,-0.932,0.658,-0.591,-0.98,0.753,-0.988,-0.946,-0.994,0.952,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.989,-0.984,0.961,0.993,-0.994,-0.982,-0.974,0.964,0.989,0.995,-0.61,0.968,-0.995,0.997,-0.989,-0.932,-0.995,0.997,-0.683,-0.995,0.994,-0.997,-0.989,0.996,-0.996,0.989,-0.952,0.998,0.982,-0.851,-0.999,-0.995,0.866,0.977,-0.995,-0.996,0.799,-0.979,0.971,-0.981,-0.991,0.983,0.919,-0.996,-0.995,0.924,0.662,-0.933,-0.678,-0.992,-0.989,0.994,-0.967,-0.467,-0.997,-0.997,-0.985,-0.987,-0.994,0.999,0.998,0.987,-0.994,-0.985,-0.997,0.995,-0.996,0.998,0.997,-0.997,0.989,0.995,-0.845,0.964,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.998,-0.954,0.964,0.799,-0.76,-0.695,-0.985,0.883,0.937,0.978,-0.937,0.987,-0.987,0.967,-0.324,-0.862,-0.592,0.993,-0.989,-0.981,0.983,-0.995,-0.664,0.984,-0.986,0.568,-0.997,0.991,0.328,-0.995,-0.975,-0.991,0.624,0.437,-0.95,-0.935,-0.765,-0.804,0.279,-0.986,-0.444,0.997,0.887,-0.808,-0.916,0.799,0.825,0.562,-0.834,-0.994,-0.997,0.79,-0.785,-0.982,-0.851,-0.782,-0.988,-0.987,-0.929,0.991,0.995,0.924,-0.691,-0.992,-0.943,0.928,-0.971,0.967,0.788,-0.963,0.545,0.898,-0.992,0.994,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.989,-0.956,0.893,0.994,-0.989,-0.952,-0.939,0.91,0.975,0.984,-0.473,0.926,-0.989,0.991,-0.989,-0.962,-0.995,0.997,-0.857,-0.985,0.985,-0.996,-0.989,0.989,-0.99,0.991,-0.968,0.997,0.971,-0.924,-0.996,-0.996,0.553,0.966,-0.991,-0.989,0.723,-0.952,0.98,-0.963,-0.991,0.98,0.957,-0.996,-0.996,0.81,0.859,-0.899,-0.872,-0.99,-0.987,0.986,-0.875,-0.714,-0.997,-0.997,-0.962,-0.958,-0.982,0.999,0.998,0.965,-0.993,-0.965,-0.993,0.994,-0.99,0.99,0.998,-0.994,0.988,0.983,-0.906,0.952,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
-0.989,-0.97,0.729,0.982,-0.993,-0.996,0.95,-0.254,0.986,0.976,0.981,-0.948,-0.971,0.99,-0.979,0.991,-0.994,0.91,0.996,-0.97,0.98,-0.956,-0.979,0.976,-0.988,0.986,0.994,0.97,0.992,0.993,-0.995,-0.899,0.715,0.987,-0.993,-0.99,0.992,-0.996,0.993,0.938,-0.993,-0.992,-0.987,-0.987,-0.98,0.945,-0.962,-0.996,0.987,0.415,0.971,0.994,-0.986,0.996,-0.964,-0.983,0.391,0.664,-0.99,0.958,0.949,0.975,-0.972,0.947,-0.992,0.992,-0.992,0.987,0.974,-0.979,0.992,0.995,0.99,-0.987,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.98,-0.981,0.799,0.992,-0.996,-0.998,0.937,-0.049,0.992,0.986,0.982,-0.93,-0.981,0.994,-0.988,0.987,-0.997,0.958,0.995,-0.981,0.99,-0.981,-0.988,0.986,-0.994,0.992,0.992,0.984,0.995,0.99,-0.997,-0.938,0.727,0.993,-0.996,-0.995,0.994,-0.997,0.996,0.907,-0.996,-0.987,-0.976,-0.994,-0.991,0.956,-0.953,-0.997,0.984,0.079,0.949,0.997,-0.988,0.995,-0.981,-0.993,0.116,0.531,-0.994,0.979,0.972,0.983,-0.984,0.916,-0.995,0.995,-0.996,0.993,0.987,-0.984,0.995,0.997,0.987,-0.981,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
-0.971,-0.979,0.737,0.995,-0.997,-0.997,0.954,-0.284,0.988,0.977,0.986,-0.944,-0.981,0.994,-0.991,0.977,-0.998,0.978,0.992,-0.975,0.986,-0.989,-0.991,0.98,-0.993,0.994,0.991,0.991,0.994,0.987,-0.996,-0.963,0.608,0.991,-0.995,-0.994,0.995,-0.996,0.997,0.924,-0.997,-0.983,-0.965,-0.996,-0.994,0.929,-0.934,-0.997,0.976,-0.15,0.907,0.996,-0.984,0.994,-0.987,-0.995,0.222,0.628,-0.993,0.989,0.979,0.978,-0.99,0.921,-0.995,0.997,-0.996,0.991,0.992,-0.984,0.997,0.997,0.979,-0.98,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.998,-0.964,0.977,0.492,-0.357,-0.591,-0.988,0.9,0.953,0.985,-0.976,0.99,-0.987,0.958,0.43,-0.596,0.108,0.987,-0.991,-0.981,0.986,-0.995,-0.094,0.988,-0.985,-0.142,-0.997,0.987,-0.1,-0.995,-0.953,-0.988,0.709,0.039,-0.933,-0.936,-0.9,-0.82,-0.221,-0.99,0.137,0.998,0.683,-0.364,-0.675,0.852,0.731,0.826,-0.611,-0.993,-0.996,0.443,-0.834,-0.988,-0.479,-0.217,-0.991,-0.99,-0.946,0.983,0.995,0.918,0.054,-0.994,-0.902,0.831,-0.965,0.963,0.284,-0.937,-0.152,0.85,-0.994,0.996,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
-0.242,0.732,-0.906,0.978,-0.622,0.748,0.94,-0.919,-0.596,-0.838,0.968,-0.936,0.028,-0.189,-0.959,-0.949,-0.993,0.921,-0.833,0.388,-0.712,-0.869,-0.959,-0.541,0.409,0.974,-0.194,0.785,0.681,-0.744,0.406,-0.947,-0.963,0.581,-0.327,0.479,0.913,0.077,0.988,0.914,-0.969,-0.385,0.959,-0.988,-0.994,-0.743,0.954,-0.837,-0.956,-0.587,0.212,0.478,0.881,-0.455,-0.985,-0.968,0.897,0.948,0.5,0.935,0.823,-0.63,-0.975,0.927,-0.649,0.921,0.07,-0.817,0.995,-0.146,0.988,-0.509,-0.571,-0.73,0.766,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.939,-0.986,0.988,-0.993,0.909,-0.138,-0.98,0.684,0.959,0.987,-0.976,0.982,-0.956,0.844,0.992,0.993,0.989,0.312,-0.871,-0.967,0.948,-0.937,0.99,0.984,-0.968,-0.984,-0.939,0.83,-0.935,-0.905,-0.651,-0.505,0.969,-0.882,-0.508,-0.735,-0.983,-0.718,-0.994,-0.949,0.995,0.961,-0.99,0.987,0.963,0.921,-0.555,0.98,0.985,-0.66,-0.937,-0.772,-0.978,-0.939,0.991,0.996,-0.982,-0.987,-0.883,-0.188,0.946,0.561,0.991,-0.976,-0.08,-0.839,-0.737,0.877,-0.995,-0.636,-0.993,0.383,-0.972,0.97,0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.87,0.972,-0.967,-0.984,0.993,0.984,-0.815,0.548,-0.92,-0.925,-0.721,0.764,0.841,-0.956,0.968,-0.911,0.98,-0.967,-0.919,0.618,-0.972,0.901,0.977,-0.482,0.972,-0.974,-0.965,-0.518,-0.98,-0.456,0.996,0.554,0.277,-0.978,0.977,0.99,-0.962,0.979,-0.969,-0.802,0.978,0.906,-0.385,0.977,0.852,-0.886,-0.403,0.962,-0.833,0.87,-0.886,-0.993,0.051,-0.944,0.97,0.981,0.875,-0.701,0.853,0.236,-0.944,-0.212,0.977,-0.671,0.99,-0.985,0.995,-0.988,-0.968,-0.025,-0.969,-0.995,-0.855,0.82,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
-0.972,-0.977,0.744,0.996,-0.998,-0.997,0.936,-0.133,0.988,0.975,0.982,-0.935,-0.975,0.994,-0.993,0.954,-0.998,0.97,0.988,-0.974,0.986,-0.983,-0.994,0.977,-0.994,0.995,0.99,0.985,0.995,0.982,-0.997,-0.939,0.522,0.994,-0.996,-0.994,0.995,-0.995,0.998,0.873,-0.998,-0.983,-0.912,-0.997,-0.995,0.946,-0.886,-0.997,0.954,-0.117,0.928,0.997,-0.978,0.992,-0.991,-0.996,0.084,0.579,-0.99,0.982,0.973,0.975,-0.99,0.912,-0.995,0.996,-0.996,0.992,0.994,-0.978,0.998,0.997,0.978,-0.979,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
0.973,-0.918,0.948,-0.985,0.975,0.811,-0.952,0.088,0.773,0.916,-0.96,0.963,-0.826,0.203,0.99,0.956,0.979,0.451,-0.98,-0.853,0.792,-0.939,0.99,0.939,-0.863,-0.976,-0.98,0.663,-0.979,-0.986,0.421,-0.708,0.759,-0.953,0.343,0.098,-0.99,-0.025,-0.988,-0.898,0.994,0.978,-0.938,0.98,0.943,0.561,0.662,0.99,0.922,-0.868,-0.954,-0.949,-0.837,-0.976,0.985,0.991,-0.949,-0.956,-0.495,-0.627,0.948,-0.551,0.987,-0.96,0.514,-0.887,-0.059,0.319,-0.987,0.206,-0.991,-0.666,-0.993,0.974,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.971,-0.976,0.97,-0.841,-0.96,-0.994,-0.839,0.954,0.986,0.983,-0.738,0.823,-0.952,0.99,0.184,0.996,0.408,-0.86,0.994,-0.979,0.986,0.603,0.594,0.991,-0.986,-0.372,0.967,0.456,0.96,0.99,-0.993,0.883,0.989,0.948,-0.986,-0.995,0.611,-0.992,-0.212,-0.831,0.333,-0.969,-0.993,0.551,0.886,0.989,-0.99,-0.759,0.996,0.904,0.952,0.971,-0.996,0.951,0.804,0.308,-0.869,-0.9,-0.992,-0.636,-0.268,0.989,0.658,-0.625,-0.904,-0.053,-0.972,0.997,-0.904,-0.94,-0.166,0.996,0.989,-0.752,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
-0.983,-0.968,0.646,0.993,-0.995,-0.995,0.967,-0.454,0.983,0.966,0.987,-0.961,-0.974,0.991,-0.989,0.982,-0.997,0.964,0.994,-0.963,0.976,-0.981,-0.989,0.968,-0.989,0.993,0.993,0.985,0.993,0.989,-0.994,-0.95,0.539,0.988,-0.993,-0.99,0.994,-0.996,0.996,0.954,-0.996,-0.99,-0.976,-0.994,-0.992,0.917,-0.938,-0.997,0.979,0.098,0.949,0.995,-0.979,0.995,-0.981,-0.992,0.444,0.752,-0.989,0.982,0.967,0.97,-0.986,0.95,-0.994,0.996,-0.994,0.985,0.989,-0.979,0.996,0.995,0.983,-0.986,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
-0.789,-0.99,0.875,0.998,-0.998,-0.997,0.782,0.422,0.994,0.992,0.959,-0.822,-0.991,0.998,-0.995,0.917,-0.998,0.991,0.969,-0.993,0.996,-0.995,-0.994,0.992,-0.997,0.996,0.959,0.995,0.996,0.966,-0.999,-0.98,0.769,0.996,-0.997,-0.998,0.994,-0.997,0.998,0.526,-0.998,-0.871,-0.829,-0.998,-0.997,0.956,-0.833,-0.996,0.933,-0.658,0.546,0.998,-0.989,0.983,-0.994,-0.998,-0.592,-0.02,-0.995,0.995,0.99,0.989,-0.994,0.654,-0.998,0.998,-0.998,0.997,0.996,-0.988,0.997,0.999,0.943,-0.866,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.977,-0.994,0.994,-0.985,0.84,-0.578,-0.985,0.824,0.979,0.994,-0.986,0.992,-0.984,0.95,0.989,0.99,0.982,0.812,-0.906,-0.986,0.981,-0.977,0.979,0.993,-0.986,-0.977,-0.978,0.939,-0.902,-0.951,-0.874,-0.879,0.982,-0.831,-0.824,-0.91,-0.987,-0.879,-0.99,-0.973,0.993,0.986,-0.986,0.982,0.919,0.96,-0.73,0.984,0.973,-0.872,-0.976,-0.67,-0.985,-0.974,0.984,0.993,-0.993,-0.993,-0.947,0.586,0.982,0.837,0.982,-0.991,-0.631,-0.436,-0.909,0.954,-0.99,-0.869,-0.989,0.772,-0.986,0.987,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.997,-0.943,0.947,0.968,-0.947,-0.831,-0.987,0.916,0.949,0.979,-0.899,0.979,-0.98,0.975,-0.897,-0.966,-0.937,0.993,-0.973,-0.981,0.981,-0.994,-0.931,0.984,-0.984,0.928,-0.993,0.993,0.817,-0.988,-0.99,-0.991,0.575,0.862,-0.974,-0.966,-0.133,-0.86,0.862,-0.99,-0.913,0.995,0.972,-0.967,-0.974,0.799,0.928,-0.221,-0.92,-0.994,-0.996,0.948,-0.761,-0.952,-0.982,-0.975,-0.985,-0.984,-0.963,0.996,0.996,0.943,-0.936,-0.991,-0.971,0.976,-0.982,0.983,0.976,-0.977,0.903,0.956,-0.98,0.991,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.992,-0.984,0.964,0.991,-0.994,-0.982,-0.982,0.967,0.988,0.995,-0.645,0.974,-0.994,0.996,-0.988,-0.944,-0.994,0.996,-0.701,-0.995,0.994,-0.996,-0.987,0.996,-0.996,0.987,-0.957,0.997,0.981,-0.844,-0.999,-0.994,0.871,0.975,-0.995,-0.996,0.787,-0.98,0.961,-0.986,-0.988,0.987,0.937,-0.995,-0.992,0.932,0.688,-0.93,-0.733,-0.994,-0.99,0.993,-0.968,-0.511,-0.996,-0.996,-0.987,-0.99,-0.993,0.999,0.997,0.987,-0.992,-0.988,-0.996,0.994,-0.996,0.997,0.996,-0.996,0.987,0.994,-0.849,0.974,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
0.836,-0.74,0.748,-0.993,0.984,0.945,-0.794,-0.448,0.347,0.617,-0.851,0.839,-0.352,-0.495,0.992,0.963,0.981,-0.369,-0.942,-0.572,0.35,-0.789,0.992,0.752,-0.603,-0.979,-0.887,0.112,-0.986,-0.947,0.853,-0.205,0.436,-0.956,0.778,0.709,-0.98,0.475,-0.984,-0.527,0.994,0.892,-0.953,0.977,0.959,0.037,0.768,0.987,0.943,-0.486,-0.758,-0.965,-0.677,-0.934,0.988,0.992,-0.723,-0.775,0.17,-0.902,0.81,-0.891,0.988,-0.827,0.858,-0.956,0.504,-0.354,-0.992,0.731,-0.99,-0.885,-0.972,0.871,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.992,-0.966,0.929,0.991,-0.991,-0.961,-0.976,0.951,0.972,0.987,-0.671,0.961,-0.987,0.993,-0.988,-0.975,-0.993,0.995,-0.808,-0.988,0.985,-0.994,-0.989,0.99,-0.992,0.989,-0.97,0.996,0.97,-0.924,-0.997,-0.992,0.741,0.968,-0.993,-0.991,0.735,-0.958,0.963,-0.983,-0.987,0.981,0.968,-0.994,-0.993,0.885,0.823,-0.887,-0.888,-0.992,-0.99,0.99,-0.915,-0.708,-0.997,-0.996,-0.98,-0.981,-0.987,0.999,0.996,0.977,-0.99,-0.983,-0.993,0.993,-0.992,0.994,0.997,-0.994,0.985,0.988,-0.899,0.969,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.997,-0.981,0.981,0.952,-0.972,-0.956,-0.994,0.973,0.98,0.994,-0.917,0.991,-0.992,0.994,-0.912,-0.922,-0.935,0.994,-0.913,-0.994,0.993,-0.995,-0.939,0.995,-0.995,0.927,-0.993,0.995,0.911,-0.967,-0.997,-0.991,0.905,0.901,-0.99,-0.991,-0.007,-0.958,0.762,-0.995,-0.893,0.996,0.92,-0.956,-0.963,0.922,0.655,-0.503,-0.784,-0.995,-0.996,0.975,-0.934,-0.917,-0.972,-0.974,-0.992,-0.995,-0.989,0.998,0.996,0.986,-0.955,-0.996,-0.989,0.982,-0.993,0.996,0.972,-0.995,0.913,0.988,-0.965,0.992,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.088,-0.995,0.995,-0.976,-0.813,-0.993,-0.989,0.992,0.994,0.997,-0.982,0.99,-0.982,0.993,0.872,0.991,0.936,-0.335,0.885,-0.993,0.997,-0.483,0.846,0.997,-0.994,-0.876,0.229,0.774,0.686,0.802,-0.995,0.692,0.997,0.775,-0.98,-0.996,-0.614,-0.99,-0.92,-0.99,0.902,0.39,-0.987,0.944,0.961,0.992,-0.984,0.29,0.99,0.385,-0.396,0.905,-0.998,0.255,0.952,0.893,-0.988,-0.996,-0.993,0.256,0.494,0.991,0.932,-0.99,-0.89,-0.459,-0.987,0.999,-0.977,-0.967,-0.875,0.995,0.63,0.842,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.99,-0.97,0.933,0.993,-0.993,-0.97,-0.969,0.94,0.982,0.99,-0.616,0.95,-0.99,0.995,-0.989,-0.959,-0.994,0.995,-0.806,-0.99,0.989,-0.995,-0.989,0.992,-0.993,0.99,-0.962,0.997,0.971,-0.917,-0.998,-0.995,0.712,0.969,-0.993,-0.993,0.753,-0.965,0.973,-0.98,-0.991,0.984,0.957,-0.996,-0.995,0.873,0.812,-0.89,-0.853,-0.991,-0.988,0.991,-0.909,-0.65,-0.998,-0.997,-0.977,-0.977,-0.99,0.999,0.998,0.976,-0.992,-0.981,-0.994,0.994,-0.994,0.995,0.997,-0.994,0.986,0.991,-0.892,0.964,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
0.97,-0.995,0.996,-0.987,0.699,-0.835,-0.994,0.947,0.989,0.997,-0.992,0.995,-0.99,0.978,0.989,0.99,0.985,0.754,-0.856,-0.992,0.989,-0.971,0.981,0.996,-0.99,-0.978,-0.974,0.941,-0.826,-0.918,-0.941,-0.787,0.991,-0.745,-0.918,-0.967,-0.985,-0.94,-0.992,-0.991,0.993,0.986,-0.986,0.983,0.936,0.982,-0.856,0.977,0.973,-0.806,-0.977,-0.42,-0.992,-0.964,0.981,0.993,-0.995,-0.997,-0.977,0.7,0.973,0.94,0.985,-0.995,-0.711,-0.452,-0.951,0.981,-0.991,-0.935,-0.987,0.895,-0.973,0.988,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.992,-0.967,0.928,0.992,-0.991,-0.959,-0.974,0.947,0.976,0.988,-0.636,0.964,-0.989,0.993,-0.988,-0.974,-0.994,0.996,-0.832,-0.988,0.987,-0.995,-0.988,0.991,-0.991,0.988,-0.972,0.996,0.971,-0.928,-0.998,-0.994,0.718,0.97,-0.992,-0.991,0.736,-0.958,0.97,-0.981,-0.989,0.984,0.97,-0.995,-0.994,0.859,0.843,-0.905,-0.876,-0.992,-0.99,0.99,-0.916,-0.714,-0.997,-0.997,-0.979,-0.98,-0.986,0.999,0.997,0.972,-0.992,-0.983,-0.994,0.993,-0.991,0.993,0.997,-0.995,0.987,0.988,-0.901,0.967,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.994,-0.976,0.962,0.987,-0.988,-0.963,-0.985,0.96,0.98,0.992,-0.758,0.982,-0.993,0.995,-0.975,-0.951,-0.985,0.996,-0.872,-0.993,0.992,-0.996,-0.981,0.995,-0.995,0.979,-0.986,0.997,0.961,-0.956,-0.998,-0.995,0.851,0.952,-0.992,-0.993,0.466,-0.964,0.937,-0.989,-0.975,0.992,0.939,-0.991,-0.991,0.895,0.761,-0.782,-0.81,-0.995,-0.994,0.989,-0.931,-0.824,-0.993,-0.993,-0.987,-0.989,-0.991,0.999,0.998,0.985,-0.988,-0.99,-0.994,0.993,-0.994,0.996,0.994,-0.996,0.975,0.991,-0.948,0.982,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
0.989,-0.99,0.991,-0.97,0.852,-0.281,-0.983,0.766,0.969,0.99,-0.985,0.992,-0.982,0.923,0.986,0.972,0.97,0.891,-0.967,-0.981,0.981,-0.984,0.973,0.992,-0.983,-0.964,-0.991,0.949,-0.903,-0.983,-0.8,-0.938,0.964,-0.856,-0.772,-0.861,-0.989,-0.813,-0.983,-0.973,0.988,0.991,-0.96,0.965,0.841,0.926,-0.34,0.988,0.935,-0.938,-0.985,-0.775,-0.972,-0.985,0.969,0.987,-0.991,-0.99,-0.917,0.594,0.989,0.756,0.974,-0.99,-0.563,-0.377,-0.878,0.921,-0.98,-0.817,-0.984,0.542,-0.994,0.992,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.987,-0.961,0.894,0.993,-0.991,-0.958,-0.954,0.927,0.97,0.984,-0.472,0.932,-0.986,0.993,-0.991,-0.975,-0.995,0.996,-0.807,-0.985,0.983,-0.994,-0.992,0.988,-0.989,0.991,-0.957,0.996,0.971,-0.906,-0.997,-0.994,0.622,0.974,-0.991,-0.99,0.808,-0.956,0.98,-0.971,-0.992,0.975,0.972,-0.996,-0.995,0.837,0.851,-0.917,-0.889,-0.991,-0.986,0.99,-0.893,-0.645,-0.997,-0.997,-0.966,-0.967,-0.983,0.999,0.997,0.966,-0.993,-0.97,-0.993,0.994,-0.991,0.991,0.998,-0.994,0.99,0.986,-0.87,0.95,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.995,-0.982,0.979,0.971,-0.981,-0.957,-0.988,0.96,0.982,0.994,-0.854,0.98,-0.993,0.993,-0.927,-0.91,-0.961,0.996,-0.932,-0.993,0.994,-0.996,-0.953,0.994,-0.995,0.945,-0.989,0.996,0.924,-0.973,-0.997,-0.994,0.813,0.915,-0.993,-0.989,0.1,-0.953,0.874,-0.991,-0.933,0.994,0.908,-0.977,-0.98,0.922,0.775,-0.506,-0.806,-0.994,-0.995,0.98,-0.916,-0.901,-0.986,-0.979,-0.992,-0.99,-0.988,0.998,0.998,0.981,-0.956,-0.992,-0.991,0.986,-0.994,0.996,0.98,-0.992,0.939,0.987,-0.969,0.989,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.961,-0.983,0.875,0.99,-0.998,-0.997,0.774,0.248,0.99,0.987,0.956,-0.818,-0.984,0.995,-0.989,0.966,-0.997,0.938,0.989,-0.987,0.993,-0.966,-0.988,0.986,-0.997,0.992,0.987,0.986,0.995,0.982,-0.999,-0.91,0.721,0.996,-0.996,-0.997,0.994,-0.997,0.996,0.715,-0.996,-0.975,-0.911,-0.993,-0.982,0.968,-0.867,-0.996,0.962,-0.114,0.889,0.998,-0.986,0.99,-0.982,-0.994,-0.416,0.313,-0.994,0.959,0.964,0.98,-0.988,0.811,-0.995,0.994,-0.997,0.995,0.985,-0.973,0.996,0.999,0.982,-0.96,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.997,-0.917,0.943,0.952,-0.919,-0.73,-0.985,0.911,0.927,0.972,-0.919,0.981,-0.974,0.964,-0.817,-0.963,-0.897,0.992,-0.982,-0.978,0.977,-0.993,-0.895,0.982,-0.98,0.874,-0.995,0.991,0.71,-0.991,-0.984,-0.989,0.497,0.789,-0.966,-0.95,-0.367,-0.827,0.797,-0.988,-0.844,0.995,0.968,-0.944,-0.965,0.737,0.914,-0.059,-0.925,-0.993,-0.996,0.917,-0.687,-0.966,-0.969,-0.957,-0.983,-0.982,-0.951,0.995,0.994,0.933,-0.894,-0.991,-0.96,0.958,-0.968,0.972,0.956,-0.976,0.87,0.923,-0.983,0.992,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.984,-0.98,0.796,0.99,-0.996,-0.997,0.943,-0.188,0.99,0.983,0.982,-0.949,-0.978,0.993,-0.986,0.988,-0.996,0.95,0.995,-0.978,0.988,-0.975,-0.987,0.982,-0.993,0.991,0.993,0.98,0.994,0.99,-0.997,-0.926,0.685,0.993,-0.995,-0.994,0.994,-0.997,0.995,0.923,-0.996,-0.99,-0.975,-0.993,-0.987,0.951,-0.948,-0.996,0.983,0.159,0.961,0.996,-0.986,0.995,-0.977,-0.991,0.218,0.606,-0.992,0.968,0.968,0.978,-0.981,0.934,-0.994,0.995,-0.996,0.992,0.984,-0.979,0.995,0.997,0.988,-0.983,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
