feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.958,0.92,-0.989,0.98,-0.987,0.993,-0.991,0.458,0.996,0.995,0.998,0.961,-0.974,-0.996,-0.984,-0.977,0.887,-0.987,0.987,0.988,-0.899,0.993,0.86,-0.965,-0.944,0.992,-0.986,0.994,0.99,-0.951,-0.739,-0.986,0.984,0.998,0.976,-0.959,0.991,0.991,-0.866,0.995,0.901,0.995,-0.987,-0.985,-0.983,-0.945,0.994,-0.973,-0.989,-0.997,-0.974,-0.995,0.989,0.972,0.991,0.992,-0.782,-0.983,0.996,0.764,-0.951,0.994,0.969,-0.998,0.996,-0.982,-0.971,0.9,0.995,-0.962,0.971,0.997,0.997,0.996,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.973,0.992,-0.92,0.969,-0.995,0.98,-0.83,0.993,0.996,0.996,0.998,0.997,-0.986,-0.998,-0.992,-0.408,-0.717,-0.991,0.995,-0.018,-0.983,0.948,-0.335,0.318,0.728,0.998,-0.986,0.614,0.994,-0.985,-0.993,-0.45,0.99,0.998,0.992,0.403,0.999,0.998,0.169,0.995,-0.774,0.998,-0.996,-0.998,-0.996,-0.045,0.998,0.177,-0.381,-0.995,-0.993,-0.998,0.993,0.998,0.998,0.993,-0.996,-0.991,0.998,0.943,-0.995,0.998,0.997,-0.998,0.996,-0.997,0.332,-0.777,0.998,-0.995,-0.312,0.999,0.998,0.997,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.985,0.993,0.009,0.989,-0.98,0.818,0.93,0.977,0.816,-0.97,-0.723,0.922,-0.983,0.891,-0.987,0.806,-0.998,-0.984,0.994,-0.967,-0.992,-0.939,0.975,0.985,0.955,-0.934,0.993,-0.982,0.987,-0.982,-0.97,0.964,-0.992,-0.985,0.988,0.992,-0.675,0.991,-0.946,-0.96,-0.997,-0.988,-0.978,-0.993,-0.988,-0.978,0.965,0.888,0.957,0.991,-0.986,-0.982,-0.989,0.935,0.989,-0.914,-0.951,-0.99,-0.975,-0.99,-0.707,0.983,0.873,0.989,-0.94,-0.993,-0.324,-0.895,0.959,-0.99,-0.997,-0.986,-0.986,-0.987,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.845,0.92,-0.994,0.99,-0.991,0.993,-0.996,-0.411,0.993,0.982,0.995,0.711,-0.958,-0.994,-0.966,-0.995,0.907,-0.989,0.987,0.997,-0.891,0.996,0.983,-0.989,-0.99,0.926,-0.915,0.998,0.991,-0.944,0.044,-0.992,0.778,0.976,0.941,-0.972,0.903,0.982,-0.973,0.99,0.954,0.953,-0.968,-0.981,-0.965,-0.991,0.983,-0.997,-0.997,-0.982,-0.927,-0.993,0.885,0.852,0.987,0.989,-0.1,-0.974,0.97,-0.044,-0.659,0.969,0.755,-0.981,0.995,-0.965,-0.996,0.98,0.992,-0.948,0.952,0.964,0.979,0.971,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.949,0.992,0.373,0.973,-0.977,0.799,0.969,0.992,0.825,-0.913,-0.585,0.967,-0.975,0.76,-0.983,0.943,-0.998,-0.978,0.994,-0.991,-0.99,-0.954,0.891,0.994,0.983,-0.726,0.968,-0.994,0.978,-0.981,-0.989,0.988,-0.962,-0.932,0.987,0.994,0.02,0.992,-0.726,-0.912,-0.998,-0.95,-0.978,-0.991,-0.987,-0.866,0.973,0.966,0.99,0.965,-0.985,-0.984,-0.961,0.975,0.99,-0.842,-0.984,-0.985,-0.891,-0.962,-0.905,0.986,0.956,0.956,-0.903,-0.993,0.355,-0.963,0.956,-0.993,-0.996,-0.924,-0.914,-0.955,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.957,0.981,0.81,-0.029,-0.965,0.52,0.898,0.998,0.961,0.97,0.948,0.992,-0.921,-0.98,-0.83,0.994,-0.991,-0.87,0.964,-0.997,-0.935,-0.318,-0.983,0.993,0.995,0.992,-0.956,-0.995,0.839,-0.951,-0.997,0.985,0.986,0.972,0.918,0.987,0.996,0.975,0.99,0.93,-0.995,0.978,-0.966,-0.965,-0.966,0.991,0.965,0.998,0.994,-0.915,-0.948,-0.974,0.953,0.997,0.986,0.935,-0.997,-0.888,0.98,0.97,-0.995,0.986,0.992,-0.969,0.912,-0.987,0.995,-0.993,0.954,-0.993,-0.987,0.986,0.985,0.976,0.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
-0.981,0.992,-0.992,0.998,-0.996,0.98,-0.984,-0.94,0.992,-0.906,0.872,-0.66,-0.994,-0.756,-0.996,-0.984,-0.99,-0.995,0.995,0.98,-0.993,0.984,0.995,-0.979,-0.974,-0.922,0.991,0.988,0.999,-0.996,0.752,-0.972,-0.992,-0.978,0.994,0.928,-0.98,0.995,-0.992,0.653,-0.941,-0.987,-0.994,-0.997,-0.994,-0.997,0.998,-0.981,-0.988,0.984,-0.983,-0.991,-0.989,-0.856,0.997,0.899,0.98,-0.994,-0.977,-0.992,0.97,0.988,-0.962,0.978,0.978,-0.988,-0.995,0.985,0.985,-0.995,-0.994,-0.985,-0.978,-0.983,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.962,0.991,-0.995,0.997,-0.996,0.979,-0.992,-0.97,0.99,-0.789,0.869,-0.85,-0.987,-0.853,-0.988,-0.991,-0.981,-0.996,0.994,0.991,-0.981,0.991,0.996,-0.99,-0.99,-0.927,0.981,0.993,0.999,-0.991,0.9,-0.981,-0.99,-0.976,0.985,0.766,-0.984,0.988,-0.991,0.84,-0.813,-0.983,-0.983,-0.993,-0.986,-0.997,0.994,-0.992,-0.994,0.972,-0.954,-0.989,-0.982,-0.913,0.995,0.926,0.991,-0.989,-0.962,-0.99,0.982,0.973,-0.981,0.965,0.991,-0.973,-0.997,0.993,0.984,-0.99,-0.984,-0.977,-0.972,-0.975,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.972,0.989,0.682,0.226,-0.981,0.699,0.834,0.998,0.976,0.979,0.968,0.995,-0.941,-0.99,-0.884,0.99,-0.991,-0.921,0.979,-0.995,-0.952,-0.093,-0.977,0.991,0.994,0.995,-0.966,-0.992,0.897,-0.965,-0.997,0.977,0.989,0.982,0.943,0.985,0.997,0.983,0.988,0.957,-0.994,0.987,-0.978,-0.979,-0.978,0.988,0.978,0.997,0.99,-0.944,-0.964,-0.985,0.964,0.998,0.992,0.959,-0.998,-0.926,0.987,0.973,-0.996,0.991,0.994,-0.981,0.948,-0.992,0.994,-0.992,0.973,-0.995,-0.988,0.991,0.991,0.984,0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.921,0.882,-0.986,0.984,-0.985,0.989,-0.993,0.314,0.991,0.992,0.998,0.963,-0.977,-0.992,-0.987,-0.992,0.956,-0.981,0.968,0.994,-0.897,0.992,0.94,-0.989,-0.965,0.983,-0.969,0.997,0.987,-0.956,-0.593,-0.992,0.97,0.996,0.98,-0.974,0.981,0.99,-0.951,0.989,0.957,0.989,-0.987,-0.986,-0.982,-0.982,0.995,-0.993,-0.995,-0.996,-0.978,-0.991,0.988,0.969,0.986,0.989,-0.636,-0.984,0.993,0.678,-0.906,0.992,0.952,-0.997,0.992,-0.972,-0.991,0.946,0.99,-0.934,0.982,0.99,0.994,0.994,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.97,0.988,-0.992,0.996,-0.996,0.961,-0.989,-0.977,0.984,-0.876,0.852,-0.85,-0.99,-0.798,-0.99,-0.991,-0.983,-0.994,0.989,0.992,-0.98,0.988,0.995,-0.993,-0.987,-0.957,0.989,0.995,0.999,-0.993,0.905,-0.982,-0.992,-0.984,0.985,0.827,-0.991,0.987,-0.992,0.753,-0.833,-0.99,-0.986,-0.993,-0.985,-0.997,0.995,-0.991,-0.993,0.985,-0.96,-0.98,-0.984,-0.949,0.993,0.887,0.994,-0.99,-0.982,-0.991,0.989,0.967,-0.987,0.981,0.986,-0.958,-0.997,0.994,0.967,-0.987,-0.987,-0.987,-0.986,-0.984,0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.95,0.973,0.891,-0.235,-0.935,0.333,0.94,0.997,0.934,0.955,0.914,0.99,-0.895,-0.967,-0.734,0.995,-0.99,-0.797,0.94,-0.997,-0.899,-0.522,-0.987,0.993,0.996,0.989,-0.951,-0.996,0.74,-0.929,-0.996,0.989,0.982,0.958,0.868,0.987,0.995,0.957,0.991,0.897,-0.994,0.969,-0.936,-0.939,-0.942,0.993,0.936,0.998,0.995,-0.89,-0.924,-0.948,0.945,0.995,0.978,0.893,-0.996,-0.831,0.972,0.971,-0.993,0.974,0.989,-0.956,0.855,-0.974,0.996,-0.994,0.919,-0.986,-0.985,0.98,0.978,0.966,0.664,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.962,0.978,0.854,-0.104,-0.953,0.486,0.919,0.998,0.95,0.966,0.932,0.99,-0.901,-0.979,-0.765,0.994,-0.99,-0.846,0.956,-0.996,-0.912,-0.402,-0.983,0.993,0.995,0.991,-0.96,-0.995,0.788,-0.932,-0.996,0.987,0.984,0.965,0.881,0.985,0.996,0.961,0.991,0.925,-0.994,0.977,-0.948,-0.953,-0.955,0.992,0.945,0.998,0.995,-0.912,-0.928,-0.965,0.947,0.996,0.984,0.921,-0.997,-0.846,0.978,0.972,-0.994,0.977,0.991,-0.966,0.89,-0.98,0.995,-0.994,0.94,-0.988,-0.986,0.985,0.984,0.973,0.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.985,0.991,0.206,0.986,-0.978,0.733,0.953,0.973,0.762,-0.979,-0.75,0.94,-0.987,0.886,-0.989,0.826,-0.998,-0.981,0.992,-0.973,-0.992,-0.946,0.962,0.98,0.964,-0.928,0.994,-0.983,0.984,-0.986,-0.973,0.969,-0.992,-0.989,0.99,0.994,-0.705,0.992,-0.934,-0.965,-0.997,-0.989,-0.981,-0.993,-0.987,-0.969,0.977,0.908,0.971,0.993,-0.985,-0.977,-0.989,0.915,0.988,-0.929,-0.947,-0.989,-0.98,-0.988,-0.669,0.983,0.86,0.991,-0.945,-0.989,-0.248,-0.91,0.949,-0.991,-0.998,-0.987,-0.989,-0.989,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.639,0.972,0.947,0.039,-0.878,0.147,0.985,0.997,0.786,0.604,0.311,0.982,-0.89,-0.694,-0.688,0.995,-0.993,-0.768,0.934,-0.998,-0.85,-0.914,-0.949,0.996,0.997,0.897,-0.685,-0.998,0.729,-0.919,-0.994,0.995,0.737,0.51,0.82,0.989,0.964,0.937,0.954,0.295,-0.995,0.577,-0.849,-0.93,-0.909,0.941,0.853,0.998,0.997,-0.285,-0.912,-0.909,0.574,0.991,0.965,0.177,-0.994,-0.838,0.742,0.78,-0.986,0.962,0.98,-0.537,0.028,-0.949,0.986,-0.994,0.883,-0.968,-0.986,0.765,0.719,0.64,0.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.94,0.962,0.91,-0.269,-0.917,0.282,0.945,0.998,0.924,0.935,0.889,0.989,-0.899,-0.954,-0.672,0.994,-0.99,-0.746,0.933,-0.997,-0.876,-0.627,-0.988,0.993,0.996,0.988,-0.948,-0.996,0.688,-0.919,-0.995,0.988,0.977,0.946,0.83,0.986,0.993,0.951,0.99,0.871,-0.993,0.96,-0.91,-0.924,-0.922,0.99,0.935,0.998,0.996,-0.871,-0.913,-0.939,0.929,0.996,0.977,0.857,-0.996,-0.812,0.966,0.973,-0.993,0.977,0.989,-0.944,0.804,-0.965,0.996,-0.995,0.905,-0.98,-0.978,0.977,0.973,0.957,0.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.855,0.99,0.159,0.842,-0.991,0.868,0.787,0.997,0.983,0.881,0.923,0.994,-0.971,-0.931,-0.949,0.983,-0.99,-0.967,0.994,-0.993,-0.975,-0.259,-0.819,0.99,0.988,0.965,-0.736,-0.992,0.957,-0.979,-0.996,0.983,0.912,0.897,0.969,0.976,0.985,0.992,0.879,0.809,-0.996,0.885,-0.986,-0.992,-0.986,0.894,0.986,0.993,0.986,-0.623,-0.978,-0.996,0.738,0.998,0.994,0.814,-0.997,-0.965,0.913,0.726,-0.993,0.996,0.993,-0.839,0.792,-0.996,0.978,-0.979,0.987,-0.997,-0.977,0.922,0.946,0.921,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.977,0.99,0.502,0.347,-0.986,0.771,0.698,0.998,0.984,0.986,0.984,0.996,-0.953,-0.994,-0.933,0.983,-0.989,-0.941,0.981,-0.991,-0.962,0.218,-0.975,0.984,0.991,0.997,-0.972,-0.983,0.927,-0.973,-0.997,0.953,0.993,0.989,0.962,0.982,0.998,0.99,0.986,0.976,-0.993,0.993,-0.987,-0.987,-0.986,0.985,0.989,0.994,0.981,-0.967,-0.975,-0.99,0.98,0.998,0.994,0.975,-0.998,-0.952,0.992,0.981,-0.996,0.994,0.996,-0.99,0.975,-0.995,0.991,-0.99,0.983,-0.996,-0.985,0.995,0.994,0.991,0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.974,0.989,-0.945,0.973,-0.995,0.984,-0.907,0.985,0.996,0.997,0.998,0.997,-0.988,-0.998,-0.993,-0.71,-0.432,-0.991,0.995,0.497,-0.976,0.971,-0.081,-0.213,0.447,0.998,-0.987,0.851,0.994,-0.984,-0.987,-0.72,0.99,0.998,0.994,-0.018,0.999,0.998,-0.158,0.996,-0.521,0.998,-0.996,-0.997,-0.995,-0.352,0.998,-0.289,-0.719,-0.996,-0.993,-0.998,0.994,0.998,0.997,0.992,-0.991,-0.992,0.998,0.931,-0.994,0.998,0.996,-0.999,0.996,-0.997,-0.183,-0.529,0.998,-0.994,0.19,0.999,0.999,0.997,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
-0.981,0.991,-0.99,0.997,-0.996,0.977,-0.987,-0.953,0.989,-0.889,0.91,-0.592,-0.994,-0.751,-0.996,-0.988,-0.982,-0.995,0.993,0.986,-0.993,0.987,0.995,-0.989,-0.981,-0.911,0.991,0.994,0.999,-0.997,0.784,-0.983,-0.988,-0.97,0.995,0.886,-0.976,0.995,-0.992,0.652,-0.92,-0.98,-0.995,-0.996,-0.994,-0.998,0.998,-0.988,-0.992,0.977,-0.986,-0.988,-0.979,-0.877,0.996,0.909,0.985,-0.995,-0.971,-0.99,0.977,0.992,-0.971,0.974,0.982,-0.986,-0.996,0.989,0.978,-0.994,-0.988,-0.981,-0.977,-0.975,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
-0.976,0.994,-0.982,0.997,-0.996,0.969,-0.966,-0.952,0.98,-0.927,0.667,-0.792,-0.992,-0.596,-0.989,-0.976,-0.992,-0.995,0.994,0.98,-0.983,0.97,0.996,-0.975,-0.961,-0.959,0.992,0.981,0.999,-0.994,0.754,-0.944,-0.993,-0.994,0.982,0.894,-0.99,0.988,-0.995,0.527,-0.914,-0.994,-0.987,-0.995,-0.99,-0.998,0.993,-0.974,-0.981,0.991,-0.97,-0.99,-0.989,-0.899,0.995,0.721,0.98,-0.993,-0.989,-0.995,0.979,0.974,-0.973,0.992,0.958,-0.976,-0.996,0.988,0.975,-0.99,-0.993,-0.992,-0.992,-0.989,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.982,0.981,0.415,0.204,-0.981,0.746,0.607,0.997,0.987,0.99,0.988,0.994,-0.945,-0.994,-0.921,0.979,-0.976,-0.923,0.976,-0.988,-0.933,0.369,-0.984,0.972,0.984,0.997,-0.985,-0.976,0.924,-0.965,-0.995,0.935,0.996,0.993,0.944,0.958,0.998,0.986,0.99,0.979,-0.985,0.994,-0.978,-0.975,-0.978,0.99,0.985,0.994,0.976,-0.975,-0.96,-0.989,0.986,0.997,0.989,0.979,-0.997,-0.936,0.993,0.987,-0.995,0.993,0.994,-0.992,0.984,-0.991,0.994,-0.985,0.981,-0.994,-0.965,0.997,0.996,0.993,0.767,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.943,0.863,0.979,-0.822,-0.506,-0.457,0.973,0.995,0.713,0.898,0.741,0.982,-0.765,-0.885,-0.152,0.995,-0.972,-0.126,0.528,-0.998,-0.502,-0.794,-0.996,0.985,0.998,0.976,-0.95,-0.995,0.109,-0.745,-0.99,0.988,0.978,0.914,0.414,0.978,0.989,0.804,0.994,0.791,-0.979,0.947,-0.636,-0.611,-0.685,0.996,0.768,0.999,0.997,-0.858,-0.753,-0.549,0.959,0.981,0.832,0.664,-0.989,-0.366,0.945,0.989,-0.983,0.868,0.97,-0.929,0.578,-0.707,0.997,-0.996,0.553,-0.871,-0.938,0.966,0.957,0.942,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.938,0.992,0.376,0.971,-0.977,0.803,0.969,0.993,0.812,-0.892,-0.605,0.965,-0.97,0.78,-0.978,0.943,-0.998,-0.972,0.994,-0.991,-0.987,-0.962,0.9,0.996,0.983,-0.699,0.964,-0.995,0.976,-0.975,-0.989,0.99,-0.958,-0.921,0.983,0.992,0.037,0.988,-0.722,-0.905,-0.998,-0.949,-0.969,-0.989,-0.983,-0.887,0.956,0.968,0.99,0.959,-0.981,-0.985,-0.958,0.981,0.989,-0.858,-0.987,-0.981,-0.87,-0.964,-0.914,0.982,0.959,0.946,-0.916,-0.993,0.388,-0.969,0.953,-0.99,-0.994,-0.912,-0.902,-0.946,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.974,0.994,0.051,0.671,-0.992,0.899,0.453,0.999,0.992,0.989,0.99,0.997,-0.967,-0.996,-0.966,0.963,-0.986,-0.971,0.991,-0.986,-0.979,0.499,-0.942,0.98,0.984,0.997,-0.968,-0.968,0.97,-0.985,-0.998,0.918,0.991,0.992,0.978,0.974,0.998,0.995,0.972,0.983,-0.993,0.994,-0.993,-0.993,-0.992,0.967,0.994,0.988,0.961,-0.974,-0.985,-0.996,0.978,0.999,0.997,0.984,-0.998,-0.972,0.994,0.961,-0.997,0.997,0.997,-0.991,0.986,-0.997,0.985,-0.987,0.992,-0.998,-0.982,0.996,0.995,0.993,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.963,0.988,-0.995,0.996,-0.996,0.977,-0.993,-0.965,0.99,-0.781,0.885,-0.802,-0.986,-0.861,-0.989,-0.992,-0.964,-0.995,0.994,0.993,-0.983,0.991,0.996,-0.992,-0.993,-0.932,0.978,0.995,0.998,-0.991,0.908,-0.984,-0.988,-0.96,0.986,0.691,-0.979,0.987,-0.993,0.818,-0.752,-0.979,-0.986,-0.992,-0.986,-0.998,0.995,-0.994,-0.994,0.962,-0.96,-0.988,-0.979,-0.9,0.995,0.918,0.99,-0.99,-0.955,-0.988,0.978,0.974,-0.98,0.957,0.99,-0.977,-0.997,0.994,0.98,-0.99,-0.97,-0.973,-0.965,-0.968,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.919,0.974,-0.095,0.973,-0.963,0.729,0.922,0.953,0.843,-0.944,-0.695,0.869,-0.94,0.903,-0.949,0.797,-0.984,-0.957,0.988,-0.946,-0.96,-0.917,0.95,0.972,0.895,-0.899,0.968,-0.984,0.951,-0.934,-0.934,0.952,-0.968,-0.969,0.968,0.911,-0.427,0.961,-0.902,-0.95,-0.978,-0.98,-0.906,-0.975,-0.949,-0.965,0.854,0.865,0.922,0.98,-0.947,-0.974,-0.975,0.922,0.974,-0.881,-0.924,-0.961,-0.953,-0.962,-0.716,0.973,0.782,0.98,-0.951,-0.978,-0.266,-0.816,0.93,-0.971,-0.98,-0.954,-0.961,-0.978,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.948,0.978,-0.445,0.914,-0.988,0.951,0.424,0.992,0.993,0.978,0.981,0.984,-0.92,-0.983,-0.934,0.865,-0.902,-0.98,0.996,-0.937,-0.948,0.469,-0.46,0.946,0.884,0.988,-0.964,-0.922,0.97,-0.943,-0.993,0.858,0.973,0.983,0.953,0.704,0.988,0.981,0.764,0.97,-0.955,0.966,-0.963,-0.987,-0.979,0.715,0.965,0.935,0.888,-0.923,-0.969,-0.998,0.888,0.997,0.992,0.961,-0.997,-0.95,0.983,0.819,-0.994,0.991,0.994,-0.966,0.957,-0.995,0.933,-0.933,0.994,-0.995,-0.796,0.99,0.989,0.962,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.949,0.837,-0.983,0.973,-0.982,0.986,-0.992,0.117,0.989,0.992,0.996,0.938,-0.954,-0.992,-0.967,-0.991,0.972,-0.971,0.958,0.995,-0.809,0.991,0.934,-0.985,-0.97,0.982,-0.983,0.996,0.977,-0.903,-0.424,-0.988,0.971,0.995,0.954,-0.986,0.978,0.979,-0.934,0.99,0.976,0.989,-0.969,-0.968,-0.96,-0.982,0.986,-0.993,-0.993,-0.996,-0.946,-0.984,0.984,0.96,0.976,0.984,-0.644,-0.97,0.993,0.721,-0.913,0.981,0.94,-0.996,0.988,-0.959,-0.987,0.943,0.988,-0.862,0.99,0.992,0.994,0.994,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
0.962,0.986,0.773,0.112,-0.972,0.619,0.887,0.998,0.967,0.971,0.954,0.994,-0.932,-0.984,-0.862,0.992,-0.991,-0.896,0.971,-0.996,-0.946,-0.293,-0.978,0.992,0.995,0.993,-0.96,-0.995,0.862,-0.96,-0.997,0.983,0.986,0.975,0.931,0.986,0.997,0.979,0.988,0.939,-0.995,0.982,-0.972,-0.973,-0.973,0.989,0.972,0.997,0.993,-0.921,-0.958,-0.979,0.958,0.997,0.99,0.943,-0.998,-0.915,0.982,0.968,-0.996,0.988,0.993,-0.974,0.919,-0.99,0.994,-0.993,0.963,-0.994,-0.988,0.988,0.987,0.979,0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.928,0.916,-0.986,0.986,-0.989,0.991,-0.993,0.356,0.991,0.992,0.998,0.964,-0.977,-0.994,-0.984,-0.993,0.946,-0.984,0.981,0.995,-0.915,0.991,0.956,-0.985,-0.963,0.985,-0.973,0.997,0.99,-0.957,-0.62,-0.989,0.966,0.996,0.981,-0.976,0.984,0.991,-0.964,0.988,0.952,0.99,-0.989,-0.987,-0.982,-0.987,0.994,-0.992,-0.994,-0.995,-0.976,-0.992,0.987,0.973,0.989,0.988,-0.711,-0.987,0.992,0.634,-0.925,0.992,0.957,-0.996,0.99,-0.981,-0.991,0.946,0.992,-0.953,0.985,0.991,0.994,0.993,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
0.963,0.878,-0.979,0.971,-0.981,0.986,-0.989,0.486,0.989,0.994,0.997,0.973,-0.97,-0.995,-0.979,-0.986,0.962,-0.976,0.966,0.992,-0.841,0.989,0.871,-0.98,-0.941,0.991,-0.985,0.995,0.983,-0.931,-0.67,-0.986,0.984,0.998,0.97,-0.977,0.99,0.988,-0.919,0.992,0.96,0.995,-0.982,-0.976,-0.972,-0.967,0.992,-0.986,-0.99,-0.997,-0.967,-0.987,0.993,0.974,0.984,0.989,-0.791,-0.978,0.995,0.848,-0.948,0.99,0.973,-0.998,0.991,-0.969,-0.978,0.902,0.988,-0.91,0.989,0.997,0.997,0.997,0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.973,0.985,0.736,0.081,-0.974,0.62,0.839,0.998,0.973,0.98,0.969,0.994,-0.931,-0.99,-0.865,0.991,-0.989,-0.896,0.97,-0.995,-0.939,-0.091,-0.982,0.989,0.994,0.995,-0.968,-0.991,0.864,-0.956,-0.997,0.976,0.991,0.983,0.928,0.985,0.997,0.979,0.99,0.959,-0.993,0.989,-0.974,-0.974,-0.973,0.991,0.976,0.997,0.99,-0.948,-0.954,-0.979,0.972,0.997,0.99,0.959,-0.998,-0.91,0.988,0.98,-0.995,0.988,0.993,-0.983,0.951,-0.989,0.994,-0.992,0.966,-0.993,-0.986,0.992,0.991,0.986,0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
-0.264,0.747,0.98,-0.545,-0.622,-0.857,0.983,0.878,-0.345,-0.286,-0.235,0.988,-0.976,0.312,-0.866,0.556,-0.884,-0.471,-0.446,-0.871,-0.472,-0.892,-0.894,0.119,0.992,0.183,0.619,-0.472,0.723,-0.941,-0.91,0.83,0.091,-0.433,0.778,0.929,0.488,0.951,0.416,-0.555,-0.536,-0.264,-0.916,-0.8,-0.742,0.152,0.965,0.902,0.782,0.035,-0.93,0.484,0.897,0.426,0.759,-0.504,-0.585,-0.918,-0.343,0.764,-0.406,0.898,0.728,0.158,-0.388,0.329,0.51,-0.892,-0.336,-0.435,-0.777,-0.156,-0.613,0.346,0.503,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.978,0.991,0.371,0.491,-0.989,0.848,0.647,0.998,0.988,0.988,0.985,0.993,-0.935,-0.995,-0.91,0.984,-0.987,-0.959,0.988,-0.991,-0.958,0.379,-0.961,0.988,0.986,0.996,-0.975,-0.984,0.951,-0.972,-0.997,0.958,0.991,0.988,0.952,0.973,0.998,0.986,0.985,0.98,-0.992,0.992,-0.983,-0.986,-0.984,0.983,0.981,0.994,0.979,-0.968,-0.966,-0.994,0.968,0.998,0.994,0.977,-0.998,-0.942,0.992,0.966,-0.996,0.993,0.995,-0.987,0.981,-0.994,0.991,-0.987,0.988,-0.996,-0.985,0.996,0.995,0.991,0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
