feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.823,-0.998,-0.986,0.981,0.997,0.997,-0.992,-0.901,-0.993,-0.953,0.921,0.988,-0.982,-0.993,-0.982,0.995,0.998,-0.994,-0.993,0.934,-0.993,-0.997,0.983,0.767,-0.986,-0.992,-0.998,0.982,-0.999,-0.837,-0.589,0.995,-0.998,0.942,0.995,-0.998,-0.998,0.997,0.991,0.851,-0.97,0.771,-0.992,0.992,-0.999,0.994,0.991,0.984,-0.989,-0.995,0.842,-0.997,-0.997,-0.933,0.996,0.996,0.991,0.995,0.996,0.996,0.949,-0.995,0.989,0.989,-0.987,0.997,-0.989,-0.939,0.993,-0.965,-0.997,-0.998,0.996,0.994,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.919,-0.999,-0.995,0.879,0.999,0.998,-0.999,-0.981,-0.99,-0.986,0.678,0.991,-0.816,-0.991,-0.903,0.987,0.997,-0.995,-0.995,0.553,-0.998,-0.998,0.984,0.89,-0.995,-0.916,-0.999,0.992,-0.999,-0.975,-0.848,0.96,-0.999,0.986,0.995,-0.998,-0.999,0.999,0.998,0.974,-0.989,0.397,-0.993,0.987,-0.999,0.997,0.998,0.881,-0.996,-0.997,0.036,-0.999,-0.998,-0.991,0.97,0.997,0.913,0.997,0.963,0.997,0.977,-0.997,0.995,0.971,-0.993,0.998,-0.906,-0.324,0.997,-0.571,-0.999,-0.995,0.995,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
0.995,-0.994,0.396,0.844,-0.972,-0.736,-0.976,-0.958,-0.969,-0.983,-0.997,0.969,0.946,-0.905,-0.545,-0.986,-0.964,-0.918,-0.992,0.959,0.898,-0.993,0.985,0.993,-0.982,0.992,0.969,0.982,0.879,-0.991,-0.995,-0.461,0.981,0.998,-0.959,-0.723,0.965,-0.938,-0.867,0.959,0.97,-0.996,-0.972,0.963,0.778,0.995,0.989,-0.993,-0.995,-0.353,0.883,0.737,-0.985,-0.985,-0.993,0.977,-0.898,0.976,-0.968,0.985,0.995,0.971,0.997,-0.99,-0.997,0.986,0.969,0.994,-0.973,0.997,0.895,0.95,-0.915,0.986,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.909,-0.996,0.363,0.997,-0.19,0.994,-0.276,0.673,-0.988,0.031,0.522,0.976,-0.998,-0.994,-0.998,0.99,0.995,-0.989,-0.997,0.994,-0.316,-0.991,0.987,0.906,-0.97,-0.997,0.024,0.97,-0.995,0.831,-0.622,0.996,0.577,0.934,0.483,-0.995,0.24,0.836,-0.489,-0.84,0.627,0.381,-0.982,0.996,-0.998,0.987,0.749,0.996,-0.932,-0.99,0.995,0.306,-0.982,0.805,0.999,0.997,0.999,0.995,0.998,0.986,0.841,-0.701,0.988,0.8,-0.991,0.988,-0.997,-0.995,-0.293,-0.99,0.19,-0.993,0.961,-0.239,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
0.996,-0.993,0.189,0.688,-0.948,-0.582,-0.98,-0.971,-0.974,-0.985,-0.998,0.974,0.974,-0.907,-0.302,-0.983,-0.956,-0.904,-0.992,0.876,0.816,-0.991,0.988,0.994,-0.982,0.997,0.942,0.988,0.814,-0.993,-0.996,-0.661,0.962,0.998,-0.935,-0.774,0.932,-0.887,-0.77,0.973,0.953,-0.998,-0.98,0.91,0.689,0.994,0.991,-0.996,-0.995,-0.448,0.744,0.517,-0.988,-0.991,-0.995,0.983,-0.959,0.98,-0.978,0.985,0.995,0.952,0.997,-0.993,-0.996,0.981,0.983,0.997,-0.947,0.998,0.809,0.923,-0.872,0.991,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.992,-0.989,-0.984,-0.987,0.976,0.969,-0.995,-0.994,-0.887,-0.99,-0.997,0.97,0.996,-0.758,0.985,-0.23,0.81,-0.963,-0.988,-0.984,-0.982,-0.994,0.982,0.991,-0.99,0.997,-0.971,0.994,-0.971,-0.996,-0.994,-0.99,-0.973,0.997,0.88,-0.976,-0.982,0.979,0.992,0.995,-0.972,-0.993,-0.983,-0.707,-0.979,0.992,0.998,-0.99,-0.991,-0.975,-0.989,-0.99,-0.994,-0.998,-0.994,0.981,-0.997,0.987,-0.98,0.985,0.994,-0.955,0.996,-0.969,-0.99,0.967,0.995,0.997,0.984,0.997,-0.987,-0.735,0.748,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.995,-0.998,0.994,0.997,-0.996,0.975,0.424,0.959,-0.992,-0.01,-0.973,0.985,-0.989,-0.994,-0.997,0.814,0.922,-0.993,-0.999,0.999,0.98,-0.996,0.997,0.995,-0.989,-0.93,0.996,0.995,-0.952,0.821,-0.978,0.981,0.999,0.992,-0.919,-0.981,0.995,-0.67,-0.992,-0.953,0.997,-0.968,-0.99,0.998,-0.977,0.996,0.59,0.932,-0.98,-0.988,0.998,0.996,-0.984,0.957,0.979,0.999,0.991,0.998,0.958,0.986,0.976,0.861,0.997,-0.872,-0.999,0.995,-0.969,-0.975,-0.994,-0.564,0.995,-0.84,0.232,-0.771,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.984,-0.992,0.993,0.959,-0.994,0.991,0.853,0.991,-0.553,0.722,-0.958,0.18,-0.992,-0.654,-0.981,0.15,0.941,-0.992,-0.994,0.99,0.629,-0.989,0.985,0.969,-0.869,-0.989,0.992,0.636,-0.98,0.957,-0.328,0.827,0.995,0.952,-0.956,-0.544,0.993,0.475,-0.993,-0.98,0.992,-0.419,-0.334,0.997,-0.963,0.981,-0.144,0.98,-0.183,-0.984,0.993,0.991,-0.516,0.989,0.983,0.995,0.982,0.989,0.868,0.583,0.374,-0.132,0.991,-0.882,-0.994,0.875,-0.981,-0.988,-0.986,-0.924,0.989,-0.693,0.849,-0.972,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.941,-0.999,-0.993,0.955,0.998,0.997,-0.998,-0.986,-0.997,-0.99,0.562,0.996,-0.878,-0.997,-0.963,0.993,0.996,-0.996,-0.997,0.839,-0.996,-0.999,0.992,0.934,-0.997,-0.909,-0.998,0.997,-0.999,-0.98,-0.922,0.984,-0.998,0.99,0.996,-0.999,-0.999,0.997,0.996,0.978,-0.97,-0.061,-0.998,0.993,-0.999,0.998,0.998,0.849,-0.998,-0.997,0.191,-0.998,-0.999,-0.985,0.987,0.998,0.944,0.999,0.984,0.999,0.988,-0.993,0.997,0.971,-0.996,0.999,-0.93,-0.411,0.996,-0.503,-0.997,-0.997,0.993,0.999,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.799,-0.996,-0.933,0.995,0.982,0.993,-0.966,-0.786,-0.997,-0.869,0.949,0.99,-0.994,-0.997,-0.995,0.997,0.996,-0.988,-0.994,0.984,-0.956,-0.992,0.985,0.825,-0.978,-0.995,-0.981,0.988,-0.998,-0.514,-0.5,0.998,-0.981,0.877,0.984,-0.998,-0.985,0.982,0.953,0.441,-0.857,0.813,-0.994,0.992,-0.999,0.991,0.971,0.99,-0.981,-0.989,0.97,-0.979,-0.995,-0.661,0.998,0.996,0.996,0.995,0.998,0.996,0.942,-0.962,0.982,0.986,-0.984,0.996,-0.991,-0.983,0.967,-0.987,-0.98,-0.998,0.988,0.971,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.992,-0.996,0.993,0.999,-0.994,0.978,0.58,0.932,-0.996,0.289,-0.932,0.993,-0.994,-0.997,-0.998,0.965,0.949,-0.985,-0.999,0.999,0.986,-0.992,0.997,0.993,-0.981,-0.953,0.994,0.997,-0.949,0.921,-0.973,0.995,0.998,0.983,-0.847,-0.993,0.992,-0.704,-0.99,-0.974,0.996,-0.973,-0.996,0.997,-0.986,0.99,0.303,0.978,-0.981,-0.979,0.998,0.995,-0.988,0.978,0.994,0.999,0.995,0.998,0.989,0.992,0.974,0.855,0.993,-0.713,-0.997,0.995,-0.98,-0.988,-0.992,-0.766,0.994,-0.94,0.35,-0.842,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.992,-0.988,-0.985,-0.988,0.978,0.967,-0.995,-0.994,-0.877,-0.99,-0.996,0.967,0.996,-0.731,0.986,-0.301,0.793,-0.958,-0.986,-0.985,-0.984,-0.993,0.979,0.989,-0.989,0.997,-0.975,0.992,-0.971,-0.997,-0.994,-0.991,-0.977,0.996,0.887,-0.973,-0.984,0.981,0.992,0.995,-0.976,-0.993,-0.981,-0.73,-0.975,0.992,0.998,-0.991,-0.99,-0.974,-0.991,-0.992,-0.993,-0.998,-0.995,0.978,-0.997,0.985,-0.981,0.984,0.994,-0.956,0.995,-0.967,-0.989,0.967,0.995,0.998,0.987,0.997,-0.988,-0.734,0.743,0.998,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.991,-0.988,-0.986,-0.99,0.977,0.963,-0.995,-0.994,-0.872,-0.989,-0.996,0.965,0.996,-0.705,0.986,-0.257,0.787,-0.956,-0.986,-0.987,-0.985,-0.992,0.98,0.99,-0.988,0.997,-0.975,0.993,-0.969,-0.997,-0.993,-0.991,-0.977,0.996,0.885,-0.97,-0.984,0.981,0.993,0.995,-0.976,-0.993,-0.979,-0.757,-0.975,0.991,0.998,-0.991,-0.987,-0.97,-0.992,-0.991,-0.992,-0.998,-0.995,0.978,-0.997,0.984,-0.98,0.983,0.994,-0.956,0.995,-0.967,-0.989,0.963,0.995,0.997,0.987,0.997,-0.988,-0.742,0.751,0.998,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.995,-0.995,0.818,0.962,-0.995,-0.672,-0.949,-0.908,-0.988,-0.967,-0.997,0.988,0.796,-0.975,-0.887,-0.949,-0.931,-0.925,-0.997,0.986,0.977,-0.992,0.996,0.996,-0.986,0.984,0.992,0.994,0.854,-0.97,-0.996,0.119,0.995,0.998,-0.974,-0.886,0.992,-0.978,-0.95,0.881,0.992,-0.997,-0.988,0.98,0.592,0.995,0.984,-0.983,-0.997,-0.532,0.972,0.917,-0.989,-0.936,-0.968,0.992,-0.59,0.991,-0.874,0.99,0.997,0.986,0.998,-0.99,-0.998,0.99,0.933,0.974,-0.992,0.992,0.977,0.913,-0.912,0.969,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.994,-0.991,0.37,0.68,-0.964,-0.796,-0.964,-0.977,-0.975,-0.972,-0.997,0.976,0.968,-0.899,-0.295,-0.978,-0.961,-0.83,-0.994,0.87,0.875,-0.987,0.988,0.994,-0.978,0.997,0.965,0.99,0.873,-0.989,-0.995,-0.701,0.98,0.997,-0.959,-0.801,0.963,-0.934,-0.779,0.962,0.956,-0.998,-0.98,0.835,0.771,0.989,0.988,-0.994,-0.994,-0.276,0.807,0.712,-0.984,-0.985,-0.995,0.982,-0.955,0.978,-0.971,0.984,0.995,0.964,0.996,-0.994,-0.994,0.964,0.989,0.995,-0.968,0.998,0.877,0.924,-0.925,0.988,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.996,-0.998,-0.98,-0.809,0.966,0.974,-0.999,-0.996,-0.976,-0.995,-0.996,0.99,0.989,-0.943,0.854,-0.045,0.754,-0.991,-0.996,-0.796,-0.98,-0.998,0.993,0.994,-0.996,0.993,-0.959,0.997,-0.955,-0.998,-0.995,-0.915,-0.952,0.999,0.894,-0.99,-0.979,0.976,0.987,0.996,-0.924,-0.992,-0.994,0.543,-0.98,0.999,0.999,-0.982,-0.998,-0.986,-0.951,-0.993,-0.999,-0.999,-0.973,0.995,-0.979,0.996,-0.929,0.996,0.998,-0.936,0.999,-0.934,-0.997,0.993,0.988,0.997,0.965,0.996,-0.985,-0.798,0.738,0.999,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.942,-0.99,0.251,0.626,-0.936,0.138,-0.948,-0.887,-0.964,-0.756,-0.978,0.952,0.753,-0.888,-0.458,-0.711,0.071,-0.838,-0.994,0.902,0.582,-0.984,0.98,0.988,-0.977,0.745,0.897,0.974,-0.094,-0.566,-0.921,-0.083,0.968,0.971,-0.887,-0.951,0.922,-0.772,-0.793,0.766,0.882,-0.984,-0.967,0.947,-0.674,0.976,0.98,-0.677,-0.975,-0.75,0.922,0.724,-0.993,-0.908,-0.561,0.981,-0.454,0.983,-0.455,0.979,0.975,0.774,0.993,-0.975,-0.986,0.863,0.763,0.722,-0.942,0.802,0.747,0.28,-0.648,0.968,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.986,-0.988,-0.993,-0.993,0.991,0.972,-0.996,-0.996,-0.883,-0.989,-0.993,0.968,0.997,-0.71,0.99,0.076,0.882,-0.953,-0.983,-0.992,-0.991,-0.992,0.976,0.986,-0.99,0.997,-0.989,0.993,-0.984,-0.996,-0.99,-0.989,-0.99,0.995,0.936,-0.981,-0.993,0.988,0.997,0.996,-0.99,-0.99,-0.981,-0.792,-0.988,0.99,0.998,-0.985,-0.984,-0.973,-0.994,-0.996,-0.994,-0.998,-0.993,0.976,-0.997,0.985,-0.964,0.984,0.992,-0.976,0.993,-0.936,-0.982,0.962,0.995,0.997,0.995,0.996,-0.995,-0.828,0.841,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.994,-0.997,-0.996,-0.96,0.995,0.994,-0.999,-0.998,-0.966,-0.996,-0.989,0.987,0.991,-0.953,0.954,0.585,0.945,-0.991,-0.994,-0.971,-0.996,-0.998,0.99,0.988,-0.996,0.987,-0.995,0.997,-0.992,-0.998,-0.995,-0.945,-0.996,0.998,0.98,-0.992,-0.997,0.996,0.998,0.998,-0.992,-0.984,-0.994,0.044,-0.995,0.998,0.999,-0.972,-0.997,-0.993,-0.99,-0.999,-0.999,-0.999,-0.968,0.993,-0.989,0.996,-0.873,0.994,0.997,-0.986,0.998,-0.8,-0.996,0.994,0.981,0.995,0.997,0.994,-0.997,-0.928,0.937,0.999,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.981,-0.991,0.992,0.998,-0.993,0.974,0.771,0.939,-0.994,0.622,-0.87,0.987,-0.995,-0.996,-0.998,0.977,0.952,-0.977,-0.999,0.998,0.982,-0.978,0.995,0.988,-0.966,-0.974,0.993,0.994,-0.952,0.972,-0.925,0.994,0.998,0.957,-0.887,-0.993,0.993,-0.689,-0.992,-0.981,0.996,-0.956,-0.993,0.995,-0.988,0.978,-0.095,0.988,-0.937,-0.974,0.998,0.996,-0.978,0.986,0.996,0.998,0.995,0.997,0.992,0.988,0.93,0.809,0.988,-0.686,-0.994,0.986,-0.978,-0.994,-0.992,-0.902,0.994,-0.955,0.428,-0.93,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.994,-0.997,0.995,0.998,-0.996,0.982,0.628,0.957,-0.992,0.275,-0.962,0.987,-0.994,-0.995,-0.998,0.932,0.951,-0.991,-0.999,0.998,0.98,-0.995,0.997,0.994,-0.983,-0.956,0.995,0.996,-0.967,0.918,-0.967,0.989,0.999,0.988,-0.892,-0.988,0.995,-0.591,-0.992,-0.973,0.997,-0.967,-0.993,0.998,-0.986,0.993,0.3,0.972,-0.969,-0.988,0.998,0.996,-0.982,0.98,0.992,0.999,0.994,0.998,0.978,0.987,0.965,0.813,0.996,-0.833,-0.998,0.994,-0.977,-0.986,-0.993,-0.734,0.995,-0.918,0.452,-0.884,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.992,-0.998,-0.996,-0.939,0.996,0.995,-0.999,-0.997,-0.965,-0.995,-0.983,0.989,0.984,-0.953,0.936,0.638,0.964,-0.993,-0.994,-0.962,-0.996,-0.999,0.987,0.986,-0.997,0.976,-0.996,0.996,-0.994,-0.998,-0.994,-0.909,-0.996,0.998,0.981,-0.994,-0.997,0.997,0.998,0.997,-0.993,-0.972,-0.994,0.344,-0.997,0.998,0.999,-0.943,-0.997,-0.994,-0.983,-0.999,-0.999,-0.999,-0.945,0.993,-0.986,0.996,-0.809,0.995,0.996,-0.991,0.998,-0.669,-0.996,0.994,0.964,0.992,0.997,0.992,-0.998,-0.947,0.957,1.0,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.983,-0.982,-0.984,-0.967,0.956,0.835,-0.997,-0.996,-0.907,-0.99,-0.994,0.971,0.998,-0.631,0.974,-0.582,0.298,-0.93,-0.971,-0.952,-0.973,-0.992,0.962,0.984,-0.985,0.998,-0.944,0.991,-0.823,-0.997,-0.993,-0.985,-0.932,0.995,0.796,-0.963,-0.97,0.944,0.982,0.997,-0.959,-0.991,-0.98,-0.548,-0.902,0.988,0.998,-0.991,-0.991,-0.926,-0.98,-0.988,-0.994,-0.999,-0.995,0.957,-0.997,0.975,-0.985,0.983,0.994,-0.85,0.992,-0.969,-0.983,0.958,0.997,0.998,0.957,0.997,-0.982,-0.276,0.368,0.999,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.991,-0.985,0.68,0.825,-0.99,-0.897,-0.93,-0.928,-0.933,-0.955,-0.997,0.935,0.954,-0.816,-0.54,-0.991,-0.981,-0.856,-0.98,0.954,0.969,-0.977,0.981,0.99,-0.957,0.992,0.989,0.965,0.952,-0.98,-0.992,-0.547,0.994,0.995,-0.984,-0.449,0.99,-0.982,-0.956,0.919,0.988,-0.995,-0.936,0.942,0.912,0.985,0.973,-0.994,-0.99,0.104,0.93,0.919,-0.961,-0.956,-0.995,0.957,-0.914,0.954,-0.976,0.964,0.988,0.987,0.993,-0.993,-0.992,0.952,0.971,0.992,-0.99,0.995,0.963,0.978,-0.958,0.968,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.979,-0.999,-0.998,-0.592,0.999,0.997,-0.999,-0.997,-0.987,-0.995,-0.793,0.994,0.845,-0.985,0.432,0.952,0.991,-0.994,-0.996,-0.864,-0.998,-0.998,0.986,0.972,-0.997,0.771,-0.999,0.997,-0.998,-0.995,-0.979,0.008,-0.999,0.997,0.994,-0.998,-0.999,0.998,0.999,0.995,-0.995,-0.88,-0.997,0.802,-0.999,0.998,0.999,-0.464,-0.998,-0.997,-0.951,-0.999,-0.999,-0.998,-0.135,0.995,-0.721,0.998,0.491,0.997,0.994,-0.996,0.997,0.473,-0.995,0.997,0.613,0.948,0.999,0.919,-0.999,-0.989,0.991,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.988,-0.993,0.992,0.999,-0.994,0.975,0.702,0.933,-0.996,0.512,-0.884,0.991,-0.997,-0.997,-0.999,0.973,0.946,-0.98,-0.999,0.999,0.983,-0.987,0.996,0.991,-0.97,-0.973,0.993,0.996,-0.948,0.958,-0.954,0.995,0.998,0.969,-0.878,-0.993,0.993,-0.69,-0.99,-0.978,0.996,-0.952,-0.994,0.997,-0.985,0.985,0.072,0.986,-0.966,-0.974,0.998,0.995,-0.982,0.985,0.996,0.999,0.997,0.997,0.992,0.99,0.95,0.833,0.99,-0.657,-0.996,0.992,-0.98,-0.994,-0.993,-0.878,0.993,-0.952,0.36,-0.886,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
0.988,-0.989,0.949,0.971,-0.997,-0.509,-0.641,-0.176,-0.955,-0.822,-0.994,0.933,0.222,-0.911,-0.933,-0.916,-0.803,-0.967,-0.995,0.986,0.987,-0.988,0.989,0.986,-0.945,0.836,0.995,0.974,0.669,-0.682,-0.984,0.206,0.998,0.994,-0.984,-0.622,0.996,-0.978,-0.987,0.263,0.994,-0.991,-0.957,0.983,0.492,0.989,0.888,-0.878,-0.982,-0.556,0.981,0.978,-0.892,-0.412,-0.847,0.981,-0.148,0.981,-0.794,0.958,0.984,0.987,0.995,-0.986,-0.996,0.973,0.648,0.6,-0.996,0.934,0.993,0.877,-0.842,0.699,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.989,-0.994,-0.93,-0.76,0.703,0.695,-0.997,-0.985,-0.859,-0.987,-0.995,0.914,0.992,-0.684,0.842,-0.942,-0.352,-0.972,-0.974,-0.59,-0.892,-0.997,0.944,0.969,-0.987,0.99,-0.738,0.955,-0.504,-0.998,-0.99,-0.956,-0.65,0.997,0.241,-0.814,-0.746,0.781,0.879,0.994,-0.769,-0.985,-0.948,0.646,-0.607,0.996,0.998,-0.991,-0.991,-0.899,-0.765,-0.959,-0.993,-0.999,-0.994,0.973,-0.991,0.967,-0.989,0.964,0.996,-0.423,0.996,-0.973,-0.994,0.969,0.979,0.997,0.483,0.996,-0.907,0.474,0.088,0.998,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.805,-0.997,-0.967,0.991,0.992,0.996,-0.98,-0.83,-0.996,-0.92,0.948,0.989,-0.993,-0.996,-0.993,0.997,0.998,-0.992,-0.995,0.976,-0.982,-0.995,0.985,0.764,-0.982,-0.995,-0.992,0.984,-0.999,-0.723,-0.521,0.997,-0.993,0.923,0.992,-0.998,-0.993,0.994,0.978,0.62,-0.938,0.861,-0.993,0.992,-0.999,0.993,0.98,0.99,-0.983,-0.992,0.951,-0.993,-0.996,-0.803,0.998,0.996,0.996,0.996,0.998,0.995,0.94,-0.985,0.987,0.99,-0.986,0.997,-0.992,-0.973,0.984,-0.98,-0.992,-0.998,0.993,0.984,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
0.991,-0.988,-0.985,-0.989,0.979,0.962,-0.995,-0.994,-0.877,-0.989,-0.996,0.965,0.996,-0.709,0.986,-0.323,0.781,-0.953,-0.987,-0.987,-0.983,-0.993,0.979,0.99,-0.988,0.997,-0.973,0.992,-0.97,-0.997,-0.993,-0.991,-0.973,0.996,0.868,-0.971,-0.983,0.978,0.992,0.995,-0.974,-0.992,-0.98,-0.767,-0.974,0.99,0.998,-0.991,-0.988,-0.97,-0.99,-0.991,-0.993,-0.998,-0.995,0.978,-0.997,0.984,-0.981,0.982,0.994,-0.95,0.995,-0.969,-0.988,0.964,0.996,0.997,0.986,0.997,-0.988,-0.717,0.727,0.998,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.798,-0.997,-0.971,0.994,0.991,0.994,-0.98,-0.879,-0.997,-0.928,0.96,0.99,-0.992,-0.997,-0.993,0.996,0.996,-0.99,-0.993,0.98,-0.977,-0.994,0.985,0.782,-0.98,-0.994,-0.991,0.985,-0.998,-0.713,-0.555,0.997,-0.993,0.906,0.988,-0.998,-0.993,0.99,0.977,0.634,-0.918,0.828,-0.993,0.992,-0.999,0.992,0.982,0.988,-0.985,-0.99,0.95,-0.993,-0.996,-0.844,0.998,0.996,0.996,0.995,0.998,0.995,0.935,-0.978,0.983,0.991,-0.985,0.996,-0.992,-0.972,0.982,-0.98,-0.992,-0.998,0.99,0.988,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
0.858,-0.999,-0.984,0.987,0.997,0.997,-0.993,-0.935,-0.997,-0.964,0.91,0.993,-0.983,-0.997,-0.986,0.996,0.998,-0.994,-0.995,0.95,-0.992,-0.997,0.987,0.842,-0.99,-0.988,-0.997,0.992,-0.999,-0.885,-0.703,0.996,-0.998,0.959,0.995,-0.998,-0.998,0.997,0.991,0.873,-0.964,0.744,-0.996,0.993,-0.999,0.996,0.993,0.98,-0.993,-0.994,0.819,-0.997,-0.997,-0.936,0.997,0.997,0.991,0.998,0.996,0.997,0.966,-0.991,0.991,0.991,-0.99,0.998,-0.986,-0.917,0.993,-0.944,-0.997,-0.998,0.995,0.996,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.985,-0.999,-0.996,0.439,0.998,0.999,-0.999,-0.996,-0.997,-0.996,-0.711,0.998,0.252,-0.995,-0.502,0.984,0.997,-0.998,-0.998,-0.369,-0.998,-0.999,0.994,0.977,-0.998,0.158,-0.999,0.999,-0.999,-0.994,-0.981,0.801,-0.998,0.998,0.995,-0.999,-0.999,0.999,0.998,0.994,-0.986,-0.892,-0.999,0.97,-0.999,0.999,0.999,-0.069,-0.999,-0.998,-0.892,-0.999,-1.0,-0.996,0.821,0.998,0.396,0.999,0.919,0.999,0.996,-0.995,0.998,0.816,-0.998,0.999,-0.185,0.832,0.998,0.845,-0.998,-0.996,0.995,1.0,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
-0.854,0.825,0.829,0.98,-0.699,-0.925,0.806,-0.915,-0.996,0.882,0.952,0.983,-0.863,-0.989,-0.961,0.993,-0.501,0.966,-0.868,0.813,0.972,0.902,0.937,0.77,0.206,-0.271,0.913,0.985,0.831,0.941,0.596,0.986,0.951,-0.897,-0.706,-0.988,0.832,-0.983,-0.867,-0.885,0.927,-0.841,-0.985,-0.917,0.01,-0.928,-0.88,0.954,0.305,0.924,0.948,0.926,0.002,0.913,0.944,0.84,0.913,0.846,0.985,0.96,-0.306,0.943,-0.814,0.222,0.787,-0.82,0.774,-0.97,-0.658,-0.945,0.877,-0.917,-0.631,-0.715,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.994,-0.995,-0.992,-0.983,0.989,0.986,-0.998,-0.995,-0.901,-0.993,-0.996,0.972,0.995,-0.85,0.978,-0.08,0.887,-0.983,-0.99,-0.982,-0.991,-0.997,0.984,0.99,-0.993,0.995,-0.986,0.994,-0.985,-0.998,-0.995,-0.983,-0.989,0.998,0.941,-0.978,-0.992,0.991,0.996,0.997,-0.985,-0.991,-0.985,-0.41,-0.988,0.997,0.999,-0.988,-0.995,-0.988,-0.991,-0.996,-0.997,-0.999,-0.99,0.986,-0.996,0.991,-0.969,0.988,0.996,-0.976,0.998,-0.943,-0.994,0.985,0.991,0.997,0.993,0.996,-0.993,-0.813,0.863,0.999,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
