feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.674,-0.995,0.972,0.997,-0.999,-0.997,-0.63,0.921,0.996,0.998,0.581,0.473,-0.997,0.999,-0.994,0.243,-0.998,0.996,0.77,-0.997,0.999,-0.997,-0.994,0.997,-0.999,0.996,0.401,0.998,0.993,0.713,-1.0,-0.991,0.922,0.994,-0.998,-0.999,0.973,-0.997,0.994,-0.763,-0.997,0.619,-0.119,-0.997,-0.996,0.972,-0.437,-0.989,0.674,-0.953,-0.833,0.998,-0.993,0.839,-0.997,-0.998,-0.967,-0.914,-0.998,0.998,0.997,0.995,-0.995,-0.757,-0.999,0.998,-0.999,0.999,0.996,-0.996,0.995,0.999,0.492,0.369,-0.561,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.983,-0.971,0.917,0.994,-0.995,-0.972,-0.957,0.942,0.98,0.989,-0.458,0.932,-0.991,0.995,-0.993,-0.954,-0.996,0.996,-0.664,-0.99,0.99,-0.995,-0.993,0.992,-0.993,0.993,-0.927,0.997,0.984,-0.822,-0.998,-0.993,0.763,0.98,-0.994,-0.994,0.864,-0.973,0.983,-0.969,-0.993,0.965,0.951,-0.997,-0.996,0.894,0.752,-0.949,-0.79,-0.989,-0.981,0.993,-0.942,-0.471,-0.998,-0.998,-0.971,-0.976,-0.991,0.999,0.997,0.981,-0.994,-0.966,-0.996,0.995,-0.994,0.995,0.998,-0.995,0.991,0.992,-0.782,0.936,0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.97,-0.96,0.961,-0.961,-0.861,-0.985,-0.921,0.938,0.971,0.96,-0.909,0.912,-0.821,0.96,0.772,0.995,0.91,-0.956,0.987,-0.93,0.977,0.819,0.883,0.981,-0.96,-0.876,0.968,-0.34,0.849,0.978,-0.971,0.97,0.989,0.841,-0.941,-0.984,0.136,-0.972,-0.738,-0.917,0.839,-0.952,-0.991,0.888,0.976,0.978,-0.979,-0.198,0.993,0.936,0.942,0.912,-0.989,0.884,0.954,0.826,-0.904,-0.926,-0.978,-0.877,-0.779,0.963,0.937,-0.795,-0.555,-0.746,-0.935,0.994,-0.987,-0.805,-0.84,0.986,0.98,-0.537,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.998,-0.948,0.969,0.639,-0.51,-0.582,-0.985,0.868,0.936,0.979,-0.968,0.987,-0.985,0.954,0.186,-0.747,-0.243,0.988,-0.991,-0.976,0.984,-0.995,-0.374,0.982,-0.982,0.235,-0.997,0.986,0.091,-0.995,-0.962,-0.987,0.631,0.174,-0.933,-0.92,-0.868,-0.823,0.062,-0.987,-0.136,0.997,0.812,-0.586,-0.812,0.783,0.846,0.741,-0.71,-0.994,-0.996,0.532,-0.804,-0.984,-0.739,-0.491,-0.988,-0.987,-0.934,0.983,0.994,0.891,-0.305,-0.992,-0.89,0.855,-0.955,0.954,0.59,-0.945,0.212,0.826,-0.994,0.995,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.9,-0.971,0.979,-0.979,-0.826,-0.983,-0.968,0.975,0.977,0.978,-0.957,0.966,-0.883,0.969,0.881,0.992,0.953,-0.942,0.971,-0.961,0.981,0.773,0.938,0.987,-0.971,-0.922,0.873,-0.112,0.811,0.95,-0.979,0.956,0.993,0.799,-0.944,-0.986,-0.282,-0.972,-0.876,-0.967,0.928,-0.842,-0.989,0.953,0.982,0.985,-0.978,0.056,0.988,0.902,0.832,0.885,-0.994,0.717,0.975,0.912,-0.95,-0.97,-0.983,-0.769,-0.749,0.979,0.956,-0.919,-0.554,-0.816,-0.931,0.994,-0.99,-0.87,-0.899,0.988,0.937,-0.017,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.99,-0.967,0.727,0.982,-0.992,-0.996,0.948,-0.198,0.985,0.977,0.98,-0.945,-0.972,0.99,-0.98,0.99,-0.994,0.907,0.996,-0.968,0.979,-0.956,-0.982,0.976,-0.988,0.987,0.993,0.968,0.993,0.991,-0.994,-0.895,0.704,0.986,-0.994,-0.991,0.992,-0.996,0.992,0.942,-0.992,-0.992,-0.986,-0.987,-0.981,0.942,-0.965,-0.995,0.987,0.409,0.973,0.993,-0.985,0.995,-0.963,-0.984,0.408,0.684,-0.989,0.958,0.945,0.977,-0.974,0.95,-0.992,0.993,-0.991,0.985,0.973,-0.98,0.992,0.995,0.989,-0.987,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.825,-0.996,0.997,-0.989,-0.444,-0.978,-0.996,0.991,0.993,0.997,-0.992,0.997,-0.99,0.992,0.96,0.987,0.967,0.125,0.211,-0.994,0.994,-0.737,0.951,0.998,-0.995,-0.95,-0.774,0.828,0.245,-0.2,-0.992,0.154,0.996,0.271,-0.978,-0.994,-0.916,-0.977,-0.981,-0.994,0.975,0.847,-0.982,0.978,0.963,0.993,-0.965,0.808,0.98,-0.212,-0.843,0.7,-0.997,-0.771,0.98,0.972,-0.995,-0.997,-0.992,0.398,0.752,0.988,0.962,-0.995,-0.877,-0.442,-0.979,0.997,-0.984,-0.968,-0.966,0.986,-0.542,0.964,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.983,-0.992,0.994,-0.982,0.826,-0.537,-0.991,0.873,0.98,0.994,-0.99,0.993,-0.983,0.946,0.989,0.985,0.982,0.778,-0.942,-0.985,0.983,-0.974,0.982,0.994,-0.984,-0.977,-0.981,0.926,-0.89,-0.965,-0.859,-0.841,0.979,-0.829,-0.791,-0.897,-0.988,-0.876,-0.99,-0.986,0.992,0.99,-0.977,0.98,0.929,0.957,-0.562,0.982,0.963,-0.869,-0.982,-0.682,-0.982,-0.974,0.979,0.992,-0.993,-0.995,-0.946,0.527,0.981,0.84,0.985,-0.994,-0.501,-0.555,-0.888,0.958,-0.989,-0.831,-0.989,0.689,-0.988,0.991,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.366,-0.996,0.983,0.994,-0.999,-0.999,-0.762,0.964,0.997,0.998,0.517,0.662,-0.998,0.999,-0.995,0.686,-0.997,0.991,0.946,-0.998,0.999,-0.994,-0.992,0.998,-0.999,0.995,0.782,0.998,0.996,0.92,-1.0,-0.979,0.975,0.997,-0.999,-0.999,0.983,-0.999,0.993,-0.777,-0.997,0.166,-0.574,-0.996,-0.991,0.989,-0.85,-0.993,0.883,-0.936,-0.632,0.999,-0.998,0.957,-0.995,-0.997,-0.972,-0.951,-0.999,0.995,0.994,0.998,-0.994,-0.818,-0.999,0.997,-0.999,1.0,0.992,-0.996,0.995,1.0,0.842,0.038,-0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.996,-0.984,0.986,0.908,-0.969,-0.95,-0.993,0.983,0.983,0.995,-0.937,0.993,-0.994,0.993,-0.806,-0.827,-0.899,0.992,-0.888,-0.995,0.994,-0.993,-0.84,0.997,-0.996,0.838,-0.994,0.995,0.881,-0.971,-0.997,-0.986,0.931,0.882,-0.99,-0.993,-0.291,-0.966,0.556,-0.995,-0.749,0.996,0.806,-0.899,-0.937,0.933,0.466,-0.422,-0.572,-0.992,-0.994,0.969,-0.963,-0.912,-0.924,-0.944,-0.994,-0.994,-0.991,0.997,0.994,0.992,-0.92,-0.996,-0.991,0.977,-0.993,0.996,0.934,-0.996,0.833,0.99,-0.967,0.993,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.868,-0.997,0.996,-0.987,0.506,-0.901,-0.984,0.923,0.991,0.997,-0.983,0.992,-0.988,0.981,0.985,0.996,0.987,0.563,-0.521,-0.993,0.992,-0.965,0.971,0.995,-0.993,-0.97,-0.874,0.93,-0.741,-0.673,-0.972,-0.637,0.99,-0.557,-0.942,-0.973,-0.961,-0.953,-0.988,-0.975,0.987,0.936,-0.994,0.98,0.93,0.985,-0.942,0.949,0.988,-0.596,-0.916,-0.091,-0.996,-0.863,0.985,0.989,-0.993,-0.993,-0.979,0.647,0.955,0.952,0.98,-0.988,-0.804,-0.444,-0.972,0.988,-0.992,-0.936,-0.984,0.948,-0.881,0.962,0.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.989,-0.974,0.79,0.983,-0.995,-0.997,0.931,-0.081,0.988,0.981,0.979,-0.925,-0.975,0.991,-0.982,0.989,-0.995,0.9,0.996,-0.973,0.984,-0.956,-0.985,0.981,-0.991,0.988,0.993,0.97,0.994,0.991,-0.997,-0.875,0.74,0.991,-0.995,-0.993,0.993,-0.997,0.993,0.919,-0.994,-0.992,-0.982,-0.99,-0.981,0.95,-0.959,-0.996,0.986,0.377,0.971,0.995,-0.986,0.995,-0.97,-0.987,0.295,0.586,-0.991,0.955,0.946,0.979,-0.975,0.938,-0.993,0.992,-0.994,0.991,0.979,-0.98,0.994,0.997,0.991,-0.986,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.991,-0.958,0.65,0.982,-0.991,-0.995,0.957,-0.319,0.98,0.968,0.981,-0.953,-0.967,0.987,-0.978,0.99,-0.994,0.891,0.997,-0.96,0.973,-0.942,-0.977,0.967,-0.984,0.986,0.994,0.959,0.991,0.993,-0.992,-0.896,0.65,0.983,-0.991,-0.987,0.992,-0.995,0.992,0.951,-0.991,-0.994,-0.987,-0.986,-0.98,0.935,-0.964,-0.995,0.987,0.512,0.977,0.992,-0.984,0.996,-0.959,-0.981,0.509,0.717,-0.987,0.95,0.937,0.971,-0.969,0.956,-0.991,0.99,-0.988,0.982,0.972,-0.975,0.992,0.994,0.991,-0.99,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.957,-0.963,0.965,-0.955,-0.885,-0.989,-0.947,0.967,0.975,0.97,-0.915,0.929,-0.889,0.975,0.749,0.995,0.903,-0.943,0.99,-0.955,0.975,0.83,0.888,0.987,-0.968,-0.837,0.954,-0.12,0.897,0.981,-0.979,0.963,0.992,0.846,-0.955,-0.988,0.122,-0.977,-0.787,-0.936,0.819,-0.942,-0.993,0.907,0.971,0.986,-0.989,-0.392,0.993,0.932,0.925,0.916,-0.995,0.879,0.956,0.794,-0.916,-0.944,-0.987,-0.814,-0.755,0.98,0.916,-0.846,-0.633,-0.674,-0.923,0.994,-0.986,-0.89,-0.782,0.99,0.982,-0.468,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.984,-0.932,0.904,-0.863,-0.925,-0.988,-0.731,0.922,0.97,0.956,-0.605,0.734,-0.927,0.983,0.371,0.996,0.548,-0.901,0.995,-0.952,0.956,0.755,0.728,0.986,-0.959,-0.515,0.976,0.125,0.951,0.991,-0.971,0.912,0.985,0.901,-0.969,-0.988,0.562,-0.988,-0.391,-0.751,0.47,-0.984,-0.995,0.696,0.858,0.979,-0.993,-0.823,0.995,0.955,0.971,0.916,-0.994,0.946,0.849,0.459,-0.74,-0.819,-0.99,-0.56,-0.611,0.986,0.712,-0.384,-0.788,-0.155,-0.892,0.991,-0.939,-0.943,-0.291,0.992,0.993,-0.841,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
-0.98,-0.977,0.763,0.991,-0.996,-0.997,0.938,-0.188,0.988,0.978,0.983,-0.928,-0.982,0.993,-0.987,0.985,-0.997,0.956,0.994,-0.977,0.984,-0.981,-0.987,0.981,-0.993,0.992,0.992,0.986,0.994,0.99,-0.996,-0.943,0.701,0.99,-0.995,-0.994,0.993,-0.997,0.995,0.922,-0.996,-0.988,-0.98,-0.993,-0.988,0.946,-0.954,-0.997,0.984,0.088,0.938,0.996,-0.988,0.995,-0.978,-0.991,0.234,0.584,-0.993,0.982,0.97,0.982,-0.986,0.923,-0.995,0.996,-0.995,0.991,0.986,-0.986,0.995,0.997,0.985,-0.984,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.956,-0.973,0.702,0.996,-0.997,-0.995,0.934,-0.194,0.985,0.967,0.983,-0.911,-0.98,0.995,-0.994,0.944,-0.998,0.98,0.985,-0.971,0.982,-0.989,-0.994,0.975,-0.993,0.995,0.985,0.992,0.995,0.978,-0.996,-0.965,0.553,0.993,-0.995,-0.995,0.995,-0.996,0.998,0.881,-0.997,-0.974,-0.889,-0.997,-0.995,0.917,-0.875,-0.997,0.946,-0.336,0.847,0.997,-0.977,0.989,-0.991,-0.995,0.036,0.607,-0.993,0.991,0.975,0.979,-0.994,0.895,-0.996,0.998,-0.996,0.991,0.995,-0.986,0.998,0.997,0.97,-0.966,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.973,-0.972,0.655,0.996,-0.996,-0.995,0.965,-0.422,0.984,0.968,0.987,-0.956,-0.978,0.993,-0.992,0.971,-0.998,0.979,0.99,-0.967,0.979,-0.988,-0.991,0.972,-0.991,0.995,0.991,0.99,0.994,0.985,-0.994,-0.965,0.501,0.989,-0.993,-0.992,0.995,-0.995,0.997,0.942,-0.997,-0.984,-0.96,-0.996,-0.995,0.907,-0.919,-0.997,0.971,-0.138,0.911,0.995,-0.978,0.993,-0.988,-0.995,0.338,0.718,-0.99,0.988,0.977,0.971,-0.991,0.937,-0.995,0.997,-0.995,0.987,0.993,-0.982,0.997,0.995,0.974,-0.981,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.961,-0.979,0.746,0.997,-0.997,-0.997,0.931,-0.079,0.99,0.981,0.984,-0.929,-0.981,0.995,-0.994,0.964,-0.998,0.981,0.989,-0.981,0.989,-0.989,-0.994,0.983,-0.995,0.996,0.987,0.991,0.995,0.984,-0.997,-0.964,0.618,0.994,-0.996,-0.995,0.996,-0.996,0.998,0.878,-0.998,-0.975,-0.929,-0.997,-0.996,0.941,-0.908,-0.997,0.961,-0.281,0.895,0.997,-0.983,0.992,-0.992,-0.997,0.044,0.537,-0.993,0.99,0.979,0.984,-0.992,0.903,-0.996,0.998,-0.997,0.993,0.995,-0.986,0.998,0.997,0.977,-0.971,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.969,-0.996,0.997,-0.986,0.645,-0.893,-0.994,0.955,0.991,0.997,-0.991,0.996,-0.991,0.986,0.989,0.992,0.985,0.744,-0.8,-0.994,0.992,-0.971,0.974,0.997,-0.992,-0.975,-0.974,0.955,-0.758,-0.862,-0.97,-0.793,0.994,-0.713,-0.946,-0.977,-0.983,-0.956,-0.993,-0.99,0.992,0.986,-0.989,0.985,0.92,0.986,-0.932,0.967,0.974,-0.743,-0.97,-0.352,-0.995,-0.958,0.984,0.992,-0.995,-0.997,-0.981,0.792,0.971,0.967,0.982,-0.994,-0.797,-0.349,-0.959,0.986,-0.991,-0.958,-0.986,0.936,-0.973,0.989,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.984,-0.996,0.996,-0.97,0.704,-0.789,-0.988,0.901,0.989,0.997,-0.988,0.994,-0.993,0.978,0.984,0.987,0.969,0.912,-0.911,-0.993,0.992,-0.987,0.959,0.996,-0.993,-0.96,-0.984,0.97,-0.833,-0.953,-0.952,-0.932,0.986,-0.756,-0.931,-0.962,-0.982,-0.929,-0.984,-0.981,0.986,0.99,-0.981,0.963,0.817,0.974,-0.821,0.975,0.963,-0.906,-0.984,-0.505,-0.992,-0.974,0.967,0.985,-0.995,-0.995,-0.972,0.831,0.989,0.939,0.965,-0.992,-0.841,-0.102,-0.955,0.978,-0.979,-0.941,-0.979,0.887,-0.987,0.991,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.411,-0.96,0.804,0.996,-0.995,-0.965,0.147,0.521,0.978,0.981,0.818,-0.409,-0.992,0.989,-0.987,-0.108,-0.997,0.996,0.219,-0.978,0.982,-0.996,-0.991,0.987,-0.99,0.992,0.215,0.996,0.98,0.008,-0.993,-0.993,0.326,0.974,-0.992,-0.991,0.953,-0.986,0.997,-0.105,-0.995,0.332,0.048,-0.997,-0.999,0.834,0.108,-0.969,0.162,-0.876,-0.353,0.98,-0.952,0.528,-0.997,-0.996,-0.705,-0.264,-0.988,0.998,0.993,0.964,-0.99,-0.006,-0.995,0.997,-0.989,0.987,0.996,-0.987,0.993,0.986,0.124,-0.092,-0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
-0.984,-0.967,0.638,0.993,-0.994,-0.995,0.97,-0.488,0.982,0.966,0.987,-0.964,-0.973,0.99,-0.988,0.983,-0.997,0.961,0.994,-0.958,0.974,-0.98,-0.988,0.966,-0.988,0.993,0.993,0.984,0.993,0.989,-0.993,-0.948,0.53,0.986,-0.992,-0.989,0.994,-0.996,0.996,0.957,-0.996,-0.99,-0.977,-0.994,-0.991,0.916,-0.937,-0.997,0.98,0.113,0.952,0.994,-0.978,0.995,-0.981,-0.992,0.475,0.766,-0.988,0.981,0.967,0.968,-0.986,0.952,-0.993,0.996,-0.993,0.985,0.988,-0.978,0.995,0.994,0.983,-0.987,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.975,-0.917,0.933,-0.951,-0.868,-0.97,-0.827,0.911,0.942,0.946,-0.799,0.827,-0.856,0.959,0.759,0.989,0.826,-0.957,0.98,-0.923,0.945,0.873,0.904,0.97,-0.951,-0.827,0.946,-0.069,0.89,0.964,-0.957,0.946,0.977,0.853,-0.941,-0.976,0.296,-0.97,-0.572,-0.872,0.753,-0.973,-0.989,0.877,0.958,0.974,-0.968,-0.454,0.987,0.944,0.959,0.898,-0.987,0.853,0.929,0.786,-0.813,-0.812,-0.98,-0.776,-0.839,0.964,0.918,-0.589,-0.622,-0.649,-0.841,0.984,-0.974,-0.858,-0.66,0.984,0.975,-0.773,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
-0.909,-0.988,0.895,0.997,-0.998,-0.997,0.811,0.362,0.995,0.991,0.964,-0.856,-0.988,0.997,-0.994,0.958,-0.998,0.986,0.98,-0.991,0.995,-0.991,-0.994,0.991,-0.997,0.995,0.976,0.992,0.996,0.977,-0.999,-0.967,0.743,0.996,-0.997,-0.998,0.994,-0.997,0.997,0.689,-0.998,-0.948,-0.889,-0.997,-0.994,0.954,-0.876,-0.996,0.951,-0.491,0.756,0.998,-0.989,0.987,-0.991,-0.996,-0.503,0.192,-0.995,0.988,0.987,0.989,-0.992,0.776,-0.998,0.997,-0.998,0.997,0.993,-0.986,0.997,0.999,0.964,-0.929,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.994,-0.989,0.992,-0.954,0.809,-0.462,-0.991,0.886,0.975,0.993,-0.99,0.995,-0.988,0.946,0.981,0.943,0.954,0.921,-0.976,-0.986,0.987,-0.988,0.964,0.995,-0.986,-0.949,-0.993,0.96,-0.841,-0.985,-0.84,-0.951,0.967,-0.833,-0.836,-0.918,-0.99,-0.875,-0.98,-0.99,0.983,0.995,-0.939,0.956,0.809,0.947,-0.273,0.983,0.881,-0.95,-0.99,-0.685,-0.975,-0.989,0.944,0.983,-0.995,-0.995,-0.943,0.793,0.99,0.879,0.968,-0.995,-0.654,-0.211,-0.885,0.94,-0.962,-0.885,-0.972,0.673,-0.995,0.995,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.914,-0.973,0.978,-0.979,-0.803,-0.983,-0.961,0.973,0.978,0.976,-0.954,0.959,-0.883,0.968,0.873,0.995,0.955,-0.941,0.978,-0.959,0.983,0.747,0.929,0.988,-0.971,-0.917,0.9,-0.131,0.825,0.962,-0.976,0.966,0.994,0.772,-0.938,-0.985,-0.259,-0.971,-0.89,-0.957,0.922,-0.862,-0.992,0.94,0.982,0.986,-0.984,0.025,0.992,0.92,0.857,0.885,-0.994,0.746,0.977,0.909,-0.946,-0.963,-0.983,-0.805,-0.734,0.977,0.951,-0.918,-0.533,-0.817,-0.943,0.995,-0.991,-0.845,-0.903,0.987,0.952,-0.032,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.975,-0.989,0.991,-0.061,-0.84,-0.885,-0.99,0.935,0.98,0.994,-0.973,0.978,-0.987,0.988,-0.029,-0.121,-0.039,0.948,-0.939,-0.991,0.996,-0.976,-0.012,0.993,-0.996,-0.004,-0.973,0.964,0.301,-0.971,-0.993,-0.899,0.803,0.674,-0.98,-0.983,-0.671,-0.918,-0.153,-0.986,0.136,0.983,0.54,-0.361,-0.456,0.95,0.646,0.594,-0.195,-0.961,-0.967,0.828,-0.934,-0.933,-0.408,-0.145,-0.994,-0.992,-0.966,0.921,0.987,0.935,0.167,-0.99,-0.957,0.742,-0.987,0.995,0.235,-0.914,0.066,0.971,-0.962,0.987,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
0.993,-0.96,0.937,0.987,-0.985,-0.935,-0.98,0.944,0.965,0.987,-0.753,0.971,-0.986,0.99,-0.982,-0.975,-0.989,0.995,-0.897,-0.986,0.984,-0.994,-0.983,0.989,-0.989,0.981,-0.985,0.996,0.951,-0.96,-0.996,-0.994,0.714,0.96,-0.99,-0.987,0.612,-0.938,0.953,-0.985,-0.983,0.989,0.974,-0.992,-0.991,0.846,0.886,-0.822,-0.898,-0.993,-0.994,0.987,-0.873,-0.817,-0.995,-0.994,-0.982,-0.984,-0.981,0.998,0.996,0.966,-0.987,-0.986,-0.991,0.99,-0.99,0.991,0.995,-0.992,0.982,0.983,-0.931,0.979,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.986,-0.976,0.772,0.987,-0.995,-0.997,0.935,-0.068,0.989,0.983,0.977,-0.928,-0.978,0.992,-0.98,0.991,-0.995,0.919,0.996,-0.976,0.985,-0.965,-0.982,0.983,-0.992,0.988,0.993,0.976,0.994,0.992,-0.996,-0.91,0.743,0.99,-0.994,-0.993,0.993,-0.997,0.994,0.919,-0.993,-0.991,-0.985,-0.989,-0.983,0.953,-0.965,-0.996,0.988,0.331,0.969,0.995,-0.99,0.996,-0.969,-0.987,0.282,0.562,-0.992,0.964,0.957,0.98,-0.976,0.932,-0.993,0.993,-0.994,0.991,0.977,-0.984,0.994,0.996,0.99,-0.986,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.997,-0.871,0.89,0.974,-0.933,-0.698,-0.977,0.875,0.907,0.956,-0.854,0.967,-0.973,0.948,-0.926,-0.981,-0.961,0.992,-0.979,-0.966,0.961,-0.993,-0.931,0.969,-0.967,0.943,-0.994,0.993,0.778,-0.99,-0.975,-0.992,0.216,0.841,-0.953,-0.934,-0.146,-0.784,0.888,-0.983,-0.936,0.994,0.982,-0.976,-0.984,0.614,0.95,-0.309,-0.943,-0.994,-0.995,0.916,-0.611,-0.95,-0.988,-0.978,-0.968,-0.968,-0.942,0.995,0.995,0.886,-0.955,-0.985,-0.95,0.969,-0.961,0.947,0.985,-0.968,0.942,0.883,-0.981,0.985,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
0.952,-0.977,0.905,0.996,-0.996,-0.983,-0.873,0.919,0.986,0.991,0.113,0.824,-0.992,0.996,-0.995,-0.864,-0.998,0.997,-0.224,-0.992,0.992,-0.996,-0.994,0.992,-0.994,0.995,-0.714,0.997,0.99,-0.431,-0.998,-0.994,0.766,0.987,-0.996,-0.996,0.944,-0.985,0.991,-0.911,-0.997,0.915,0.873,-0.998,-0.998,0.921,0.503,-0.976,-0.528,-0.983,-0.96,0.995,-0.965,0.149,-0.998,-0.998,-0.954,-0.96,-0.993,0.999,0.997,0.984,-0.996,-0.926,-0.997,0.997,-0.995,0.996,0.999,-0.996,0.995,0.995,-0.401,0.809,0.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
-0.967,-0.978,0.719,0.996,-0.997,-0.996,0.958,-0.342,0.987,0.975,0.986,-0.949,-0.981,0.994,-0.992,0.97,-0.998,0.981,0.99,-0.973,0.984,-0.99,-0.992,0.977,-0.993,0.995,0.99,0.991,0.994,0.985,-0.996,-0.969,0.544,0.991,-0.995,-0.993,0.995,-0.996,0.997,0.929,-0.997,-0.981,-0.955,-0.996,-0.995,0.921,-0.918,-0.997,0.972,-0.233,0.89,0.996,-0.981,0.993,-0.989,-0.995,0.203,0.652,-0.992,0.99,0.981,0.975,-0.991,0.919,-0.996,0.997,-0.996,0.991,0.994,-0.983,0.997,0.996,0.975,-0.976,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
0.378,0.674,-0.545,-0.986,0.622,-0.309,-0.979,0.975,-0.248,-0.263,-0.882,0.979,-0.431,0.136,0.967,0.03,0.982,-0.943,0.374,-0.377,-0.558,0.915,0.973,0.838,0.412,-0.964,-0.789,-0.223,-0.185,0.508,0.661,0.801,0.985,-0.826,0.254,0.177,-0.924,-0.143,-0.976,-0.986,0.975,0.507,-0.936,0.989,0.938,0.673,-0.984,0.832,0.209,0.944,-0.372,-0.779,-0.954,-0.779,0.978,0.98,-0.009,-0.935,-0.828,0.861,-0.944,0.981,0.97,-0.914,0.843,-0.913,0.891,-0.255,-0.988,-0.948,-0.957,-0.163,0.463,0.649,-0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
-0.991,-0.967,0.715,0.983,-0.993,-0.996,0.96,-0.332,0.983,0.974,0.982,-0.96,-0.963,0.988,-0.982,0.989,-0.994,0.893,0.996,-0.96,0.976,-0.941,-0.981,0.968,-0.988,0.987,0.995,0.962,0.992,0.992,-0.995,-0.873,0.625,0.989,-0.993,-0.99,0.993,-0.995,0.994,0.943,-0.994,-0.994,-0.98,-0.988,-0.978,0.935,-0.946,-0.995,0.983,0.469,0.977,0.995,-0.979,0.995,-0.964,-0.984,0.43,0.743,-0.987,0.934,0.942,0.964,-0.971,0.956,-0.992,0.991,-0.992,0.987,0.978,-0.966,0.993,0.995,0.991,-0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
