feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.985,0.887,0.996,-0.986,0.992,-0.977,-0.996,0.984,0.976,-0.967,-0.995,-0.989,-0.972,-0.937,0.997,0.996,-0.992,0.973,0.853,0.991,0.966,0.985,-0.996,0.997,-0.964,0.965,-0.986,0.96,0.996,0.994,-0.998,0.952,0.995,0.958,0.988,-0.983,0.996,0.985,0.996,-0.994,0.982,-0.998,-0.997,0.975,0.955,0.982,0.944,-0.995,-0.991,0.975,-0.996,-0.995,-0.994,0.994,-0.998,-0.989,-0.987,0.984,0.997,0.964,0.993,0.933,-0.991,-0.975,-0.998,0.996,-0.995,0.996,-0.988,-0.995,-0.989,0.25,0.997,-0.996,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.587,-0.969,-0.972,0.97,-0.217,0.761,0.921,-0.989,0.819,0.935,-0.6,-0.651,0.534,0.874,-0.778,-0.994,-0.472,-0.231,0.779,-0.986,-0.974,-0.965,-0.299,-0.376,-0.799,-0.903,-0.884,-0.964,-0.991,-0.349,0.922,-0.677,-0.855,-0.888,-0.993,-0.537,0.587,-0.992,-0.985,0.493,-0.98,0.445,-0.553,0.462,-0.878,-0.974,-0.966,-0.801,0.317,-0.049,0.987,0.611,-0.729,-0.989,0.748,-0.505,0.954,-0.975,-0.315,0.925,-0.933,-0.13,0.96,0.99,0.528,-0.978,-0.872,-0.602,0.932,0.053,-0.82,-0.961,0.878,0.971,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.811,-0.99,0.984,-0.99,0.932,-0.998,-0.993,-0.863,-0.899,-0.977,-0.989,-0.976,-0.107,0.925,0.984,0.935,-0.974,0.588,0.993,0.501,-0.972,0.988,-0.983,0.983,-0.995,-0.819,-0.988,-0.953,0.993,0.98,-0.995,0.988,0.983,0.739,-0.324,-0.989,0.987,0.977,0.994,-0.995,-0.311,-0.973,-0.994,0.961,-0.827,0.965,-0.974,-0.904,-0.981,0.984,-0.991,-0.992,-0.986,0.995,-0.978,-0.498,-0.988,0.976,0.98,-0.513,0.994,0.949,-0.991,0.916,-0.99,0.995,-0.978,0.993,-0.993,-0.988,-0.988,-0.994,0.994,-0.976,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
-0.225,-0.988,-0.901,0.923,0.977,-0.978,-0.979,-0.987,0.893,0.96,-0.997,-0.989,-0.907,0.99,0.991,-0.922,-0.996,-0.922,0.997,-0.955,-0.985,-0.876,-0.996,0.992,-0.974,-0.99,-0.998,-0.99,-0.909,0.983,-0.982,0.982,0.92,-0.891,-0.942,-0.931,0.98,-0.605,-0.971,-0.874,-0.958,-0.99,-0.994,0.996,-0.993,-0.654,-0.985,-0.989,-0.996,0.993,0.892,-0.996,-0.998,-0.886,-0.983,-0.886,0.923,-0.58,0.984,0.907,0.156,0.988,0.951,0.977,-0.994,-0.91,-0.995,0.981,0.722,-0.988,-0.995,-0.99,0.995,-0.087,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.902,-0.983,0.983,-0.99,0.836,-0.998,-0.982,-0.918,-0.934,-0.984,-0.975,-0.945,0.281,0.885,0.943,0.904,-0.933,0.631,0.986,0.372,-0.981,0.987,-0.963,0.965,-0.994,-0.79,-0.981,-0.96,0.994,0.969,-0.984,0.98,0.967,0.815,-0.708,-0.988,0.98,0.942,0.994,-0.995,-0.603,-0.939,-0.985,0.916,-0.775,0.95,-0.976,-0.75,-0.96,0.966,-0.992,-0.983,-0.968,0.995,-0.931,-0.099,-0.99,0.974,0.944,-0.712,0.993,0.865,-0.992,0.961,-0.978,0.996,-0.957,0.984,-0.993,-0.965,-0.979,-0.993,0.986,-0.934,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
-0.993,0.99,0.987,-0.928,0.979,-0.585,-0.979,0.997,0.986,-0.892,-0.96,-0.957,-0.968,-0.992,0.984,0.994,-0.962,0.98,-0.127,0.995,0.994,0.909,-0.97,0.981,-0.43,0.989,-0.8,0.993,0.981,0.956,-0.985,0.556,0.975,0.958,0.995,-0.907,0.982,0.973,0.987,-0.928,0.993,-0.991,-0.975,0.89,0.986,0.965,0.993,-0.987,-0.948,0.733,-0.98,-0.972,-0.961,0.959,-0.993,-0.985,-0.937,0.935,0.986,0.974,0.923,0.788,-0.963,-0.994,-0.982,0.977,-0.957,0.963,-0.887,-0.973,-0.897,0.95,0.979,-0.994,0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.992,0.989,0.989,-0.937,0.982,-0.67,-0.983,0.997,0.985,-0.901,-0.971,-0.961,-0.97,-0.99,0.987,0.994,-0.974,0.981,-0.027,0.995,0.993,0.918,-0.976,0.986,-0.524,0.988,-0.876,0.991,0.982,0.966,-0.988,0.648,0.981,0.957,0.995,-0.924,0.987,0.977,0.988,-0.944,0.992,-0.992,-0.98,0.902,0.984,0.972,0.993,-0.989,-0.961,0.785,-0.985,-0.978,-0.971,0.97,-0.994,-0.984,-0.945,0.946,0.989,0.976,0.938,0.796,-0.97,-0.992,-0.987,0.981,-0.969,0.973,-0.906,-0.981,-0.913,0.938,0.984,-0.995,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
-0.979,0.95,0.996,-0.984,0.968,-0.889,-0.987,0.995,0.944,-0.987,-0.974,-0.961,-0.927,-0.989,0.982,0.997,-0.964,0.988,0.36,0.995,0.982,0.986,-0.969,0.987,-0.86,0.991,-0.886,0.99,0.995,0.972,-0.991,0.758,0.987,0.974,0.993,-0.953,0.988,0.989,0.997,-0.981,0.992,-0.993,-0.989,0.857,0.99,0.987,0.983,-0.986,-0.963,0.856,-0.996,-0.978,-0.962,0.993,-0.996,-0.974,-0.99,0.976,0.99,0.93,0.99,0.789,-0.993,-0.987,-0.991,0.994,-0.975,0.987,-0.982,-0.984,-0.946,0.652,0.985,-0.997,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.971,-0.996,0.483,-0.73,0.536,-0.992,-0.867,-0.993,-0.937,-0.795,-0.942,-0.874,0.612,0.982,0.849,-0.481,-0.893,-0.251,0.985,-0.885,-0.997,0.858,-0.885,0.924,-0.993,-0.978,-0.977,-0.992,0.699,0.869,-0.879,0.912,0.86,0.118,-0.986,-0.969,0.926,-0.012,0.608,-0.978,-0.973,-0.754,-0.963,0.872,-0.945,0.355,-0.997,-0.626,-0.904,0.93,-0.654,-0.911,-0.936,0.849,-0.712,0.268,-0.845,0.364,0.721,-0.575,0.941,0.788,-0.761,0.995,-0.879,0.838,-0.946,0.932,-0.874,-0.885,-0.979,-0.998,0.964,-0.144,0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.909,0.016,-0.877,0.909,0.539,-0.945,-0.835,-0.93,0.668,0.862,-0.836,0.682,-0.66,0.922,-0.641,0.517,-0.882,-0.94,0.824,-0.315,-0.971,-0.915,-0.155,0.564,0.909,-0.939,-0.743,-0.961,-0.922,0.761,-0.828,0.914,-0.749,-0.948,-0.893,0.921,-0.541,-0.481,-0.962,0.895,-0.895,-0.272,0.938,0.61,-0.964,-0.952,-0.933,0.868,-0.858,0.89,0.226,-0.946,-0.783,-0.863,0.417,0.966,0.644,0.855,-0.662,-0.983,-0.567,0.066,0.912,0.94,-0.377,-0.314,0.906,0.447,0.887,0.877,0.788,-0.543,-0.932,0.935,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
-0.381,-0.984,-0.966,0.981,0.964,-0.83,-0.852,-0.987,0.945,0.978,-0.992,-0.985,-0.855,0.984,0.971,-0.98,-0.992,-0.892,0.992,-0.976,-0.982,-0.969,-0.991,0.971,-0.969,-0.984,-0.996,-0.988,-0.982,0.942,-0.859,0.9,0.776,-0.933,-0.956,-0.894,0.973,-0.911,-0.99,-0.595,-0.964,-0.975,-0.99,0.994,-0.987,-0.867,-0.982,-0.991,-0.981,0.979,0.973,-0.976,-0.996,-0.984,-0.964,-0.927,0.97,-0.924,0.96,0.97,-0.606,0.976,0.976,0.975,-0.979,-0.975,-0.995,0.919,0.909,-0.976,-0.99,-0.985,0.994,0.479,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.901,0.62,-0.872,0.902,0.68,-0.952,-0.624,-0.941,0.91,0.91,-0.935,0.415,-0.617,0.929,-0.88,0.436,-0.946,-0.873,0.889,-0.359,-0.967,-0.926,-0.062,0.864,0.92,-0.903,-0.867,-0.908,-0.936,0.833,-0.702,0.826,-0.912,-0.905,-0.922,0.881,-0.435,-0.892,-0.979,0.91,-0.883,-0.049,0.907,0.48,-0.936,-0.968,-0.937,0.776,-0.918,0.92,0.501,-0.933,-0.85,-0.887,0.74,0.944,0.759,0.841,-0.809,-0.949,-0.709,-0.43,0.945,0.923,-0.338,0.22,0.741,0.68,0.874,0.909,0.758,-0.718,-0.881,0.945,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
-0.987,0.932,0.997,-0.98,0.987,-0.92,-0.995,0.994,0.959,-0.97,-0.991,-0.984,-0.966,-0.968,0.996,0.997,-0.985,0.977,0.673,0.994,0.981,0.986,-0.988,0.995,-0.916,0.98,-0.963,0.981,0.996,0.986,-0.996,0.899,0.993,0.971,0.994,-0.97,0.995,0.992,0.996,-0.987,0.992,-0.997,-0.995,0.954,0.968,0.989,0.973,-0.994,-0.984,0.955,-0.996,-0.992,-0.987,0.992,-0.997,-0.988,-0.987,0.976,0.996,0.965,0.989,0.932,-0.992,-0.991,-0.996,0.996,-0.991,0.993,-0.978,-0.994,-0.984,0.669,0.995,-0.998,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
0.261,-0.983,-0.975,0.98,0.662,0.087,0.375,-0.991,0.895,0.967,-0.91,-0.915,-0.185,0.951,0.385,-0.993,-0.914,-0.671,0.951,-0.987,-0.983,-0.973,-0.886,0.601,-0.936,-0.962,-0.978,-0.981,-0.99,0.534,0.338,0.232,-0.269,-0.914,-0.99,-0.784,0.873,-0.984,-0.989,-0.094,-0.98,-0.621,-0.918,0.921,-0.96,-0.952,-0.98,-0.946,-0.67,0.735,0.985,-0.495,-0.955,-0.989,-0.358,-0.806,0.964,-0.973,0.624,0.95,-0.833,0.728,0.972,0.991,-0.59,-0.983,-0.971,0.254,0.936,-0.746,-0.957,-0.979,0.972,0.919,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.985,0.98,-0.899,0.972,0.956,0.915,-0.973,0.972,0.993,0.969,-0.968,-0.891,-0.987,-0.311,0.965,0.928,-0.976,-0.875,0.382,0.945,0.981,-0.978,-0.954,0.868,0.936,0.055,-0.825,0.456,-0.902,0.945,-0.945,0.884,0.457,-0.581,0.99,0.863,0.813,0.923,-0.957,0.972,0.938,-0.982,-0.47,0.978,-0.909,0.007,0.962,-0.881,-0.977,0.9,0.719,-0.987,-0.97,-0.978,-0.978,-0.946,0.94,-0.588,0.973,0.884,-0.961,0.947,0.962,-0.978,-0.98,-0.96,-0.57,0.412,0.972,-0.952,-0.178,0.988,0.724,-0.936,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
-0.987,0.988,0.975,-0.893,0.941,-0.061,-0.962,0.998,0.962,-0.932,-0.914,-0.926,-0.915,-0.994,0.958,0.996,-0.882,0.977,-0.332,0.994,0.994,0.882,-0.932,0.939,-0.152,0.989,-0.571,0.993,0.967,0.91,-0.975,0.397,0.954,0.966,0.997,-0.786,0.962,0.983,0.984,-0.809,0.994,-0.983,-0.963,0.797,0.986,0.965,0.994,-0.971,-0.917,0.443,-0.963,-0.945,-0.912,0.944,-0.991,-0.966,-0.951,0.89,0.983,0.944,0.87,0.747,-0.949,-0.993,-0.982,0.946,-0.924,0.91,-0.857,-0.975,-0.725,0.951,0.964,-0.995,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
0.051,-0.922,0.993,-0.994,0.971,-0.997,-0.995,-0.134,-0.349,-0.987,-0.995,-0.985,-0.641,0.524,0.993,0.977,-0.98,0.863,0.986,0.826,-0.69,0.991,-0.992,0.994,-0.994,0.149,-0.992,-0.607,0.998,0.99,-0.996,0.985,0.992,0.899,0.474,-0.994,0.995,0.984,0.997,-0.998,0.461,-0.99,-0.997,0.966,-0.089,0.981,-0.808,-0.972,-0.989,0.983,-0.995,-0.995,-0.99,0.997,-0.99,-0.885,-0.991,0.985,0.992,0.486,0.995,0.951,-0.996,0.458,-0.995,0.997,-0.99,0.996,-0.996,-0.996,-0.996,-0.957,0.998,-0.987,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.797,-0.969,-0.954,0.976,0.986,-0.895,-0.972,-0.951,0.966,0.977,-0.996,-0.993,-0.949,0.985,0.994,-0.952,-0.995,-0.905,0.994,-0.935,-0.942,-0.944,-0.997,0.992,-0.957,-0.982,-0.998,-0.977,-0.952,0.976,-0.969,0.964,0.927,-0.897,-0.783,-0.908,0.986,-0.627,-0.987,-0.719,-0.878,-0.992,-0.995,0.997,-0.99,-0.643,-0.949,-0.995,-0.994,0.99,0.952,-0.993,-0.998,-0.967,-0.99,-0.966,0.976,-0.853,0.989,0.984,-0.382,0.992,0.974,0.907,-0.993,-0.963,-0.997,0.971,0.878,-0.994,-0.994,-0.965,0.998,-0.455,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.683,-0.988,0.982,-0.984,0.949,-0.997,-0.994,-0.801,-0.874,-0.978,-0.993,-0.981,-0.121,0.919,0.99,0.931,-0.976,0.546,0.994,0.511,-0.957,0.982,-0.985,0.985,-0.993,-0.822,-0.987,-0.923,0.993,0.982,-0.996,0.985,0.988,0.776,-0.29,-0.989,0.991,0.976,0.993,-0.995,-0.192,-0.983,-0.995,0.964,-0.841,0.97,-0.972,-0.914,-0.987,0.987,-0.987,-0.994,-0.987,0.992,-0.984,-0.621,-0.987,0.958,0.988,-0.213,0.987,0.967,-0.987,0.86,-0.992,0.993,-0.988,0.992,-0.99,-0.993,-0.994,-0.992,0.997,-0.978,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
0.67,-0.991,0.987,-0.991,0.95,-0.998,-0.994,-0.78,-0.858,-0.971,-0.993,-0.985,-0.264,0.951,0.992,0.946,-0.977,0.544,0.995,0.623,-0.946,0.986,-0.987,0.99,-0.994,-0.86,-0.992,-0.924,0.995,0.986,-0.996,0.988,0.99,0.741,-0.112,-0.99,0.991,0.985,0.995,-0.995,0.004,-0.982,-0.997,0.972,-0.876,0.978,-0.964,-0.93,-0.989,0.987,-0.992,-0.994,-0.989,0.993,-0.987,-0.719,-0.988,0.972,0.99,-0.182,0.99,0.967,-0.992,0.796,-0.994,0.995,-0.986,0.994,-0.994,-0.995,-0.992,-0.993,0.996,-0.984,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a924ef6749bbb7e536d03e4212f94314.param
0.567,-0.922,-0.966,0.97,-0.369,0.853,0.934,-0.976,0.892,0.902,-0.558,-0.642,0.49,0.794,-0.899,-0.988,-0.432,0.053,0.686,-0.971,-0.958,-0.965,-0.117,-0.393,-0.609,-0.819,-0.853,-0.939,-0.99,-0.412,0.942,-0.79,-0.913,-0.881,-0.989,-0.322,0.599,-0.991,-0.987,0.689,-0.966,0.537,-0.315,0.253,-0.836,-0.974,-0.942,-0.793,0.314,-0.155,0.983,0.736,-0.696,-0.99,0.861,-0.458,0.956,-0.963,-0.48,0.925,-0.951,-0.354,0.957,0.98,0.606,-0.966,-0.842,-0.594,0.937,0.21,-0.702,-0.926,0.831,0.964,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.897,-0.988,0.982,-0.989,0.865,-0.998,-0.986,-0.913,-0.95,-0.984,-0.98,-0.949,0.22,0.919,0.955,0.909,-0.932,0.617,0.989,0.317,-0.983,0.989,-0.962,0.967,-0.993,-0.832,-0.982,-0.955,0.993,0.97,-0.989,0.976,0.972,0.786,-0.641,-0.989,0.979,0.965,0.994,-0.994,-0.53,-0.949,-0.987,0.926,-0.822,0.965,-0.98,-0.778,-0.966,0.968,-0.991,-0.985,-0.974,0.995,-0.942,-0.201,-0.99,0.969,0.96,-0.676,0.994,0.903,-0.991,0.942,-0.977,0.996,-0.968,0.986,-0.994,-0.973,-0.98,-0.995,0.988,-0.955,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.904,-0.995,0.95,-0.968,0.894,-0.998,-0.988,-0.962,-0.931,-0.934,-0.989,-0.964,0.125,0.979,0.978,0.765,-0.97,0.133,0.996,-0.06,-0.992,0.969,-0.979,0.982,-0.994,-0.961,-0.991,-0.981,0.979,0.975,-0.991,0.985,0.971,0.375,-0.826,-0.987,0.979,0.922,0.973,-0.993,-0.796,-0.955,-0.991,0.97,-0.937,0.878,-0.992,-0.846,-0.983,0.985,-0.971,-0.989,-0.985,0.982,-0.965,-0.271,-0.97,0.94,0.97,-0.671,0.985,0.942,-0.967,0.968,-0.984,0.986,-0.98,0.987,-0.983,-0.982,-0.988,-0.998,0.99,-0.915,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
-0.723,-0.535,-0.987,0.994,0.982,-0.516,-0.979,-0.813,0.989,0.994,-0.994,-0.967,-0.977,0.974,0.983,-0.712,-0.995,-0.969,0.974,-0.757,-0.702,-0.992,-0.993,0.966,-0.037,-0.971,-0.995,-0.963,-0.989,0.968,-0.962,0.972,0.686,-0.946,-0.169,0.248,0.932,-0.28,-0.996,0.697,-0.728,-0.991,-0.93,0.997,-0.994,-0.861,-0.784,-0.968,-0.996,0.992,0.978,-0.996,-0.995,-0.991,-0.984,-0.884,0.985,-0.691,0.969,0.898,-0.92,0.987,0.993,0.664,-0.988,-0.99,-0.957,0.894,0.982,-0.977,-0.889,-0.614,0.966,-0.044,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
-0.458,-0.239,0.996,-0.993,0.971,-0.994,-0.993,0.717,0.399,-0.99,-0.99,-0.981,-0.757,-0.507,0.983,0.99,-0.978,0.955,0.924,0.948,0.137,0.994,-0.987,0.992,-0.982,0.781,-0.979,0.258,0.998,0.988,-0.994,0.968,0.99,0.956,0.852,-0.988,0.993,0.987,0.998,-0.996,0.827,-0.991,-0.995,0.928,0.673,0.988,0.1,-0.97,-0.983,0.972,-0.997,-0.992,-0.988,0.998,-0.989,-0.882,-0.995,0.989,0.988,0.591,0.996,0.916,-0.996,-0.296,-0.996,0.998,-0.986,0.995,-0.996,-0.992,-0.989,-0.685,0.993,-0.992,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.678,-0.963,-0.977,0.99,0.973,-0.674,-0.918,-0.961,0.962,0.98,-0.993,-0.989,-0.922,0.976,0.982,-0.972,-0.992,-0.897,0.99,-0.959,-0.96,-0.976,-0.993,0.973,-0.935,-0.978,-0.996,-0.982,-0.986,0.946,-0.91,0.897,0.79,-0.936,-0.862,-0.859,0.979,-0.845,-0.992,-0.269,-0.924,-0.986,-0.99,0.995,-0.989,-0.804,-0.97,-0.994,-0.984,0.98,0.977,-0.98,-0.996,-0.988,-0.976,-0.954,0.983,-0.943,0.977,0.983,-0.707,0.988,0.984,0.94,-0.986,-0.986,-0.996,0.918,0.946,-0.988,-0.989,-0.955,0.995,0.023,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.915,-0.995,0.956,-0.976,0.859,-0.998,-0.981,-0.958,-0.945,-0.958,-0.984,-0.965,0.315,0.974,0.976,0.749,-0.958,0.253,0.994,-0.117,-0.991,0.976,-0.972,0.976,-0.996,-0.953,-0.99,-0.979,0.984,0.969,-0.988,0.982,0.973,0.579,-0.818,-0.99,0.979,0.914,0.981,-0.993,-0.761,-0.94,-0.992,0.956,-0.92,0.914,-0.992,-0.831,-0.975,0.975,-0.976,-0.984,-0.979,0.987,-0.949,-0.206,-0.975,0.924,0.964,-0.56,0.989,0.931,-0.978,0.965,-0.976,0.989,-0.98,0.986,-0.987,-0.979,-0.989,-0.998,0.992,-0.931,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.743,-0.989,0.986,-0.99,0.95,-0.999,-0.994,-0.865,-0.847,-0.971,-0.992,-0.98,-0.277,0.932,0.986,0.936,-0.982,0.541,0.995,0.516,-0.974,0.984,-0.99,0.991,-0.996,-0.833,-0.992,-0.956,0.992,0.986,-0.996,0.992,0.988,0.685,-0.498,-0.991,0.989,0.971,0.993,-0.996,-0.508,-0.98,-0.995,0.974,-0.828,0.949,-0.971,-0.931,-0.988,0.986,-0.992,-0.995,-0.991,0.994,-0.984,-0.573,-0.986,0.98,0.985,-0.49,0.994,0.949,-0.99,0.916,-0.993,0.995,-0.987,0.994,-0.994,-0.991,-0.992,-0.996,0.995,-0.968,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
-0.182,-0.987,-0.958,0.976,0.96,-0.878,-0.861,-0.99,0.917,0.971,-0.992,-0.983,-0.818,0.984,0.968,-0.978,-0.991,-0.885,0.992,-0.979,-0.988,-0.959,-0.991,0.97,-0.978,-0.985,-0.996,-0.989,-0.977,0.951,-0.858,0.915,0.793,-0.911,-0.97,-0.918,0.971,-0.916,-0.987,-0.713,-0.968,-0.974,-0.99,0.992,-0.988,-0.846,-0.986,-0.989,-0.98,0.977,0.965,-0.976,-0.996,-0.972,-0.953,-0.909,0.961,-0.918,0.95,0.961,-0.442,0.974,0.972,0.985,-0.977,-0.966,-0.995,0.927,0.889,-0.972,-0.99,-0.989,0.994,0.499,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.764,-0.983,0.989,-0.992,0.933,-0.998,-0.991,-0.825,-0.883,-0.986,-0.989,-0.977,-0.136,0.867,0.98,0.939,-0.965,0.738,0.991,0.537,-0.963,0.99,-0.983,0.987,-0.995,-0.739,-0.99,-0.919,0.996,0.983,-0.994,0.984,0.984,0.827,-0.365,-0.992,0.99,0.976,0.996,-0.997,-0.231,-0.974,-0.995,0.951,-0.719,0.975,-0.964,-0.912,-0.98,0.982,-0.994,-0.99,-0.987,0.997,-0.975,-0.561,-0.991,0.978,0.982,-0.364,0.994,0.941,-0.993,0.884,-0.99,0.997,-0.984,0.993,-0.995,-0.989,-0.99,-0.991,0.995,-0.975,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.239,-0.972,0.986,-0.99,0.97,-0.997,-0.996,-0.405,-0.545,-0.974,-0.996,-0.989,-0.639,0.806,0.994,0.953,-0.985,0.744,0.993,0.682,-0.876,0.986,-0.991,0.993,-0.993,-0.484,-0.994,-0.824,0.995,0.987,-0.997,0.991,0.994,0.802,0.126,-0.992,0.995,0.987,0.995,-0.997,0.29,-0.992,-0.997,0.975,-0.66,0.984,-0.924,-0.97,-0.993,0.99,-0.991,-0.997,-0.994,0.995,-0.99,-0.844,-0.988,0.977,0.994,0.161,0.993,0.971,-0.992,0.629,-0.996,0.994,-0.992,0.996,-0.992,-0.996,-0.996,-0.983,0.998,-0.986,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.974,0.833,0.978,-0.904,0.975,-0.386,-0.988,0.995,0.912,-0.923,-0.981,-0.985,-0.923,-0.949,0.994,0.995,-0.957,0.943,0.585,0.986,0.983,0.956,-0.98,0.978,-0.761,0.953,-0.879,0.953,0.988,0.968,-0.991,0.781,0.977,0.958,0.996,-0.896,0.988,0.989,0.984,-0.88,0.992,-0.993,-0.994,0.925,0.905,0.983,0.96,-0.989,-0.974,0.869,-0.976,-0.986,-0.98,0.951,-0.996,-0.988,-0.956,0.846,0.996,0.972,0.891,0.941,-0.968,-0.986,-0.993,0.943,-0.989,0.961,-0.934,-0.996,-0.965,0.776,0.995,-0.999,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.935,-0.996,0.856,-0.9,0.825,-0.997,-0.973,-0.98,-0.926,-0.869,-0.985,-0.958,0.322,0.983,0.965,0.277,-0.968,-0.106,0.996,-0.629,-0.995,0.933,-0.972,0.975,-0.995,-0.977,-0.991,-0.989,0.923,0.96,-0.978,0.975,0.955,0.174,-0.94,-0.984,0.971,0.729,0.897,-0.989,-0.918,-0.937,-0.99,0.961,-0.951,0.739,-0.996,-0.829,-0.973,0.978,-0.904,-0.979,-0.982,0.954,-0.929,-0.143,-0.916,0.794,0.941,-0.52,0.977,0.933,-0.899,0.985,-0.972,0.949,-0.982,0.981,-0.955,-0.968,-0.99,-0.998,0.989,-0.79,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.987,0.956,0.992,-0.957,0.985,-0.766,-0.993,0.996,0.969,-0.94,-0.987,-0.98,-0.968,-0.977,0.994,0.997,-0.985,0.972,0.571,0.996,0.99,0.956,-0.982,0.991,-0.702,0.983,-0.923,0.986,0.992,0.979,-0.995,0.836,0.99,0.957,0.996,-0.928,0.992,0.991,0.994,-0.964,0.994,-0.996,-0.993,0.948,0.97,0.983,0.987,-0.991,-0.982,0.915,-0.99,-0.99,-0.984,0.98,-0.997,-0.989,-0.966,0.953,0.996,0.969,0.954,0.909,-0.98,-0.992,-0.994,0.989,-0.983,0.982,-0.95,-0.993,-0.956,0.851,0.992,-0.998,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
