feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.996,-0.996,-0.996,-0.998,0.996,0.465,-0.996,0.994,-0.993,-0.997,0.994,0.994,-0.993,0.996,-0.995,-0.992,-0.996,0.995,0.991,-0.995,-0.926,-0.988,0.994,-0.997,-0.996,-0.994,-0.998,0.994,0.994,-0.985,-0.983,-0.999,0.993,0.95,-0.99,-0.994,0.996,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.97,-0.991,0.997,-0.98,-0.845,0.998,0.997,-0.991,-0.998,0.999,0.988,0.99,-0.99,0.994,0.993,-0.979,0.995,-0.972,0.985,0.996,0.987,0.988,0.988,-0.989,0.995,0.99,-0.998,0.923,-0.992,-0.994,-0.997,0.995,0.993,0.993,0.996,-0.992,0.993,0.986,-0.994,0.997,-0.997,0.996,-0.996,-0.998,-0.995,0.996,0.994,-0.987,0.995,-0.995,-0.995,0.998,-0.989,0.986,0.994,0.996,0.943,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
0.982,-0.928,-0.983,0.997,-0.966,-0.997,-0.995,-0.873,-0.925,-0.96,0.987,0.991,-0.977,-0.473,-0.976,-0.993,-0.656,-0.992,0.981,0.981,-0.996,-0.984,-0.833,-0.948,-0.906,0.995,0.978,0.982,0.975,-0.995,-0.994,0.997,0.99,0.992,-0.993,-0.991,0.994,-0.994,0.982,0.924,-0.954,-0.199,0.998,0.99,-0.995,0.967,-0.997,-0.996,0.995,0.984,-0.995,-0.981,-0.997,0.965,0.988,-0.995,0.993,0.995,-0.994,0.992,-0.989,0.987,-0.847,0.971,0.993,0.992,-0.994,0.066,0.988,0.995,0.994,-0.995,-0.992,0.935,0.978,0.976,0.992,-0.955,-0.99,0.994,0.993,-0.993,0.988,-0.993,-0.951,0.986,0.997,-0.987,0.991,0.983,-0.984,0.943,-0.947,-0.991,-0.997,-0.977,0.993,0.973,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
0.997,-0.997,-0.997,-0.998,0.996,0.154,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.889,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.995,-0.986,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.946,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
0.994,-0.997,-0.996,0.983,0.941,-0.994,-0.998,0.93,-0.994,-0.992,0.996,0.997,-0.996,0.987,-0.997,-0.996,-0.971,-0.956,0.997,-0.286,-0.996,-0.996,-0.399,-0.992,-0.99,0.634,-0.91,0.999,0.996,-0.997,-0.998,0.982,0.998,0.994,-0.989,-0.998,0.999,-0.771,0.996,-0.946,0.96,-0.993,0.991,0.996,-0.997,0.997,-0.997,-0.992,0.998,0.993,-0.997,-0.997,-0.989,0.99,0.996,-0.998,0.994,0.995,-0.997,0.997,-0.997,0.997,0.908,0.993,0.998,0.998,-0.998,0.986,0.997,0.987,0.997,-0.996,-0.999,-0.922,0.988,0.997,0.998,0.81,-0.999,0.998,0.996,-0.998,0.996,-0.996,0.686,-0.2,0.985,-0.997,0.997,0.996,-0.985,0.995,-0.998,-0.997,-0.986,-0.997,0.996,0.994,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
0.996,-0.996,-0.997,-0.998,0.996,0.398,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.93,-0.989,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.986,-0.984,-0.998,0.993,0.956,-0.99,-0.995,0.996,0.998,0.995,-0.996,0.998,-0.994,-0.995,0.971,-0.992,0.997,-0.982,-0.856,0.998,0.997,-0.991,-0.998,0.999,0.99,0.99,-0.991,0.995,0.993,-0.981,0.995,-0.975,0.986,0.997,0.989,0.989,0.989,-0.99,0.996,0.991,-0.998,0.932,-0.992,-0.994,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.986,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.996,-0.995,0.998,-0.99,0.987,0.995,0.996,0.942,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
0.997,-0.997,-0.997,-0.998,0.996,0.075,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.953,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.979,-0.994,0.998,-0.988,-0.898,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.984,0.991,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.951,-0.994,-0.996,-0.998,0.996,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
0.995,-0.995,-0.996,-0.998,0.996,0.503,-0.996,0.995,-0.993,-0.996,0.994,0.993,-0.993,0.996,-0.995,-0.992,-0.996,0.995,0.991,-0.995,-0.92,-0.988,0.994,-0.997,-0.996,-0.994,-0.998,0.994,0.994,-0.984,-0.982,-0.999,0.992,0.947,-0.989,-0.994,0.996,0.998,0.994,-0.996,0.997,-0.993,-0.996,0.968,-0.991,0.997,-0.979,-0.835,0.998,0.997,-0.99,-0.997,0.999,0.988,0.989,-0.989,0.994,0.993,-0.978,0.995,-0.969,0.984,0.996,0.987,0.987,0.988,-0.988,0.995,0.99,-0.998,0.92,-0.991,-0.994,-0.998,0.995,0.992,0.993,0.996,-0.992,0.993,0.985,-0.994,0.996,-0.996,0.996,-0.996,-0.998,-0.995,0.996,0.993,-0.987,0.994,-0.995,-0.995,0.998,-0.989,0.985,0.994,0.996,0.937,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
0.996,-0.997,-0.997,0.938,0.972,-0.99,-0.998,0.966,-0.996,-0.995,0.996,0.997,-0.997,0.993,-0.998,-0.995,-0.981,-0.855,0.997,-0.715,-0.996,-0.996,0.021,-0.995,-0.992,0.101,-0.966,0.999,0.997,-0.997,-0.999,0.937,0.999,0.995,-0.989,-0.998,0.999,-0.28,0.997,-0.978,0.984,-0.996,0.971,0.996,-0.997,0.997,-0.997,-0.989,0.999,0.994,-0.997,-0.997,-0.956,0.992,0.997,-0.998,0.995,0.994,-0.998,0.997,-0.997,0.997,0.958,0.994,0.997,0.998,-0.998,0.991,0.997,0.959,0.997,-0.996,-0.999,-0.967,0.99,0.998,0.998,0.909,-0.999,0.998,0.996,-0.998,0.996,-0.997,0.881,-0.675,0.957,-0.998,0.997,0.997,-0.986,0.996,-0.998,-0.997,-0.956,-0.998,0.996,0.995,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
0.997,-0.997,-0.997,-0.998,0.996,0.122,-0.998,0.996,-0.995,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.994,-0.996,-0.951,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.979,-0.994,0.998,-0.987,-0.894,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.992,0.992,-0.993,0.997,0.994,-0.997,0.949,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.997,-0.997,-0.997,-0.998,0.996,0.211,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.968,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.994,0.997,-0.986,-0.883,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.995,-0.986,0.996,-0.98,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.993,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
0.996,-0.996,-0.997,-0.998,0.996,0.327,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.937,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.993,0.96,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.995,-0.996,0.973,-0.993,0.997,-0.983,-0.865,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.983,0.996,-0.977,0.987,0.997,0.99,0.989,0.99,-0.991,0.996,0.991,-0.998,0.935,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ThomasKirkman.param
0.994,-0.994,-0.996,0.994,-0.091,-0.997,-0.999,0.225,-0.985,-0.989,0.996,0.997,-0.995,0.913,-0.994,-0.997,-0.917,-0.986,0.997,0.69,-0.997,-0.995,-0.76,-0.988,-0.982,0.963,0.367,0.998,0.995,-0.998,-0.998,0.995,0.997,0.995,-0.995,-0.998,0.999,-0.966,0.996,-0.32,-0.032,-0.966,0.996,0.997,-0.998,0.996,-0.999,-0.997,0.999,0.995,-0.997,-0.997,-0.996,0.989,0.997,-0.999,0.997,0.998,-0.997,0.998,-0.997,0.997,0.199,0.99,0.998,0.998,-0.998,0.898,0.997,0.994,0.998,-0.997,-0.999,-0.226,0.993,0.996,0.998,-0.44,-0.998,0.998,0.997,-0.998,0.996,-0.997,-0.58,0.815,0.994,-0.997,0.997,0.996,-0.993,0.994,-0.993,-0.997,-0.995,-0.995,0.997,0.992,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78dedec2f974995283ab615324a419fd.param
0.994,-0.997,-0.996,0.984,0.94,-0.993,-0.998,0.921,-0.994,-0.993,0.996,0.997,-0.997,0.987,-0.997,-0.996,-0.97,-0.954,0.997,-0.305,-0.996,-0.996,-0.366,-0.993,-0.99,0.597,-0.899,0.999,0.997,-0.997,-0.999,0.982,0.998,0.994,-0.989,-0.998,0.999,-0.758,0.996,-0.941,0.958,-0.994,0.992,0.996,-0.997,0.997,-0.997,-0.992,0.999,0.994,-0.997,-0.997,-0.989,0.991,0.996,-0.998,0.995,0.995,-0.998,0.997,-0.997,0.997,0.894,0.993,0.998,0.998,-0.998,0.985,0.997,0.988,0.997,-0.996,-0.999,-0.928,0.989,0.997,0.998,0.78,-0.999,0.998,0.996,-0.999,0.996,-0.996,0.731,-0.159,0.986,-0.997,0.997,0.996,-0.985,0.995,-0.998,-0.998,-0.986,-0.997,0.996,0.994,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f761ce1cb7abf6a9e9a4318e64c1f528.param
0.981,-0.92,-0.982,0.997,-0.976,-0.997,-0.995,-0.886,-0.924,-0.958,0.988,0.992,-0.978,-0.557,-0.976,-0.994,-0.685,-0.992,0.979,0.981,-0.996,-0.983,-0.784,-0.946,-0.907,0.994,0.981,0.981,0.976,-0.995,-0.995,0.996,0.99,0.992,-0.993,-0.991,0.994,-0.994,0.982,0.942,-0.959,-0.062,0.998,0.991,-0.996,0.963,-0.997,-0.996,0.995,0.985,-0.995,-0.978,-0.997,0.962,0.989,-0.995,0.993,0.995,-0.993,0.992,-0.99,0.987,-0.87,0.967,0.993,0.992,-0.994,0.034,0.986,0.994,0.994,-0.995,-0.991,0.951,0.976,0.977,0.991,-0.958,-0.99,0.994,0.994,-0.992,0.988,-0.993,-0.954,0.987,0.997,-0.987,0.991,0.983,-0.986,0.94,-0.935,-0.989,-0.997,-0.975,0.994,0.974,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
0.987,-0.961,-0.988,0.997,-0.941,-0.997,-0.996,-0.767,-0.951,-0.973,0.99,0.993,-0.986,-0.119,-0.982,-0.995,-0.756,-0.992,0.988,0.972,-0.996,-0.989,-0.837,-0.965,-0.942,0.992,0.963,0.989,0.983,-0.996,-0.996,0.997,0.993,0.994,-0.994,-0.994,0.996,-0.992,0.988,0.87,-0.915,-0.565,0.998,0.993,-0.996,0.982,-0.998,-0.997,0.996,0.99,-0.996,-0.989,-0.997,0.972,0.992,-0.997,0.995,0.996,-0.995,0.995,-0.993,0.991,-0.748,0.977,0.995,0.995,-0.996,0.367,0.991,0.994,0.996,-0.996,-0.995,0.877,0.983,0.983,0.994,-0.93,-0.993,0.996,0.995,-0.995,0.99,-0.994,-0.932,0.98,0.997,-0.992,0.994,0.988,-0.987,0.97,-0.966,-0.993,-0.997,-0.985,0.995,0.98,0.997,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.991,-0.992,-0.994,0.996,0.012,-0.997,-0.998,0.226,-0.986,-0.986,0.995,0.997,-0.994,0.903,-0.991,-0.997,-0.906,-0.991,0.995,0.78,-0.996,-0.994,-0.814,-0.983,-0.979,0.97,0.379,0.998,0.993,-0.998,-0.998,0.997,0.996,0.994,-0.993,-0.998,0.999,-0.979,0.994,-0.274,0.018,-0.966,0.998,0.996,-0.997,0.995,-0.998,-0.996,0.998,0.994,-0.996,-0.996,-0.998,0.988,0.995,-0.998,0.996,0.997,-0.997,0.998,-0.996,0.996,0.196,0.989,0.998,0.998,-0.998,0.904,0.996,0.996,0.998,-0.996,-0.998,-0.221,0.989,0.994,0.997,-0.463,-0.998,0.998,0.997,-0.998,0.994,-0.995,-0.638,0.86,0.997,-0.996,0.996,0.995,-0.99,0.992,-0.992,-0.997,-0.997,-0.994,0.996,0.991,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/644352cad8969e3f33aad5251fe2b798.param
0.99,-0.991,-0.993,0.997,-0.023,-0.998,-0.998,0.191,-0.984,-0.986,0.994,0.996,-0.994,0.896,-0.991,-0.997,-0.908,-0.991,0.995,0.821,-0.996,-0.994,-0.834,-0.983,-0.977,0.97,0.442,0.998,0.992,-0.998,-0.998,0.997,0.997,0.994,-0.993,-0.998,0.999,-0.981,0.994,-0.193,0.029,-0.963,0.998,0.995,-0.997,0.994,-0.998,-0.996,0.998,0.994,-0.996,-0.996,-0.998,0.989,0.995,-0.998,0.996,0.997,-0.997,0.998,-0.996,0.996,0.173,0.99,0.998,0.998,-0.998,0.904,0.996,0.996,0.998,-0.996,-0.998,-0.141,0.988,0.994,0.996,-0.457,-0.998,0.997,0.996,-0.998,0.994,-0.995,-0.66,0.884,0.997,-0.996,0.996,0.994,-0.989,0.992,-0.991,-0.997,-0.997,-0.994,0.996,0.99,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19bf5e6b852147bcdfa8aa5ada6308e9.param
0.99,-0.979,-0.993,0.997,-0.859,-0.997,-0.998,-0.584,-0.964,-0.981,0.993,0.995,-0.99,0.381,-0.986,-0.996,-0.818,-0.991,0.992,0.942,-0.997,-0.992,-0.817,-0.977,-0.96,0.988,0.917,0.994,0.988,-0.997,-0.997,0.997,0.995,0.994,-0.995,-0.996,0.998,-0.989,0.992,0.678,-0.819,-0.796,0.998,0.995,-0.997,0.989,-0.998,-0.997,0.998,0.992,-0.997,-0.993,-0.997,0.98,0.994,-0.998,0.996,0.997,-0.996,0.996,-0.995,0.993,-0.546,0.982,0.996,0.997,-0.997,0.587,0.995,0.995,0.997,-0.997,-0.996,0.726,0.988,0.989,0.995,-0.875,-0.996,0.997,0.996,-0.996,0.993,-0.995,-0.89,0.965,0.996,-0.995,0.995,0.991,-0.99,0.982,-0.98,-0.995,-0.997,-0.99,0.996,0.986,0.998,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
0.979,-0.919,-0.98,0.997,-0.978,-0.997,-0.994,-0.897,-0.908,-0.954,0.986,0.99,-0.976,-0.582,-0.972,-0.993,-0.652,-0.992,0.977,0.983,-0.995,-0.982,-0.816,-0.938,-0.895,0.996,0.984,0.978,0.973,-0.994,-0.994,0.997,0.988,0.992,-0.993,-0.99,0.994,-0.994,0.979,0.947,-0.965,-0.007,0.998,0.989,-0.995,0.955,-0.997,-0.996,0.995,0.985,-0.995,-0.975,-0.997,0.96,0.988,-0.994,0.992,0.994,-0.992,0.992,-0.988,0.987,-0.891,0.965,0.993,0.991,-0.994,-0.035,0.985,0.995,0.993,-0.995,-0.991,0.955,0.972,0.973,0.991,-0.964,-0.988,0.994,0.993,-0.991,0.987,-0.992,-0.958,0.988,0.997,-0.986,0.99,0.981,-0.983,0.937,-0.927,-0.989,-0.997,-0.973,0.993,0.972,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
0.992,-0.996,-0.995,0.991,0.9,-0.995,-0.998,0.878,-0.992,-0.99,0.995,0.997,-0.996,0.982,-0.996,-0.996,-0.962,-0.973,0.996,0.111,-0.996,-0.996,-0.571,-0.991,-0.987,0.795,-0.82,0.999,0.996,-0.997,-0.998,0.991,0.998,0.994,-0.988,-0.998,0.999,-0.886,0.996,-0.897,0.927,-0.991,0.994,0.996,-0.997,0.996,-0.996,-0.992,0.998,0.993,-0.996,-0.996,-0.994,0.99,0.996,-0.998,0.994,0.995,-0.997,0.997,-0.997,0.997,0.839,0.992,0.997,0.998,-0.998,0.98,0.997,0.992,0.997,-0.996,-0.998,-0.871,0.986,0.997,0.998,0.673,-0.999,0.997,0.996,-0.998,0.995,-0.996,0.486,0.18,0.991,-0.996,0.996,0.996,-0.984,0.994,-0.997,-0.997,-0.991,-0.997,0.996,0.993,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
0.996,-0.996,-0.997,-0.998,0.996,0.336,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.995,-0.936,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.986,-0.998,0.994,0.961,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.995,-0.995,0.974,-0.993,0.997,-0.983,-0.866,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.983,0.996,-0.977,0.987,0.997,0.99,0.99,0.99,-0.991,0.996,0.992,-0.998,0.936,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
0.996,-0.996,-0.997,-0.998,0.996,0.243,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.997,0.994,0.994,-0.996,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.966,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.88,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.941,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
0.995,-0.997,-0.996,0.989,0.845,-0.996,-0.999,0.839,-0.994,-0.992,0.997,0.998,-0.997,0.979,-0.997,-0.997,-0.964,-0.975,0.997,0.088,-0.997,-0.996,-0.557,-0.992,-0.99,0.838,-0.713,0.999,0.997,-0.998,-0.999,0.992,0.998,0.995,-0.993,-0.999,0.999,-0.898,0.997,-0.864,0.875,-0.991,0.994,0.996,-0.998,0.997,-0.998,-0.995,0.999,0.995,-0.997,-0.998,-0.994,0.991,0.997,-0.999,0.996,0.997,-0.998,0.998,-0.997,0.998,0.812,0.994,0.998,0.999,-0.998,0.977,0.998,0.992,0.998,-0.997,-0.999,-0.834,0.992,0.997,0.998,0.512,-0.999,0.998,0.997,-0.999,0.996,-0.997,0.332,0.285,0.993,-0.997,0.998,0.997,-0.99,0.996,-0.997,-0.998,-0.992,-0.997,0.997,0.995,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.976,-0.906,-0.977,0.997,-0.983,-0.996,-0.993,-0.911,-0.91,-0.953,0.986,0.99,-0.975,-0.692,-0.972,-0.993,-0.639,-0.991,0.974,0.985,-0.995,-0.98,-0.751,-0.93,-0.878,0.995,0.986,0.973,0.972,-0.994,-0.995,0.996,0.988,0.991,-0.993,-0.989,0.993,-0.994,0.977,0.958,-0.968,0.193,0.998,0.988,-0.995,0.95,-0.997,-0.997,0.994,0.982,-0.995,-0.972,-0.997,0.952,0.988,-0.994,0.991,0.994,-0.992,0.99,-0.987,0.985,-0.906,0.962,0.992,0.991,-0.993,-0.12,0.982,0.994,0.992,-0.995,-0.989,0.964,0.971,0.973,0.99,-0.967,-0.986,0.993,0.993,-0.991,0.986,-0.992,-0.953,0.989,0.996,-0.983,0.99,0.979,-0.984,0.922,-0.911,-0.987,-0.996,-0.968,0.993,0.968,0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
0.996,-0.996,-0.997,-0.998,0.996,0.382,-0.997,0.995,-0.994,-0.997,0.995,0.995,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.933,-0.99,0.994,-0.997,-0.997,-0.993,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.994,0.958,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.995,0.972,-0.992,0.997,-0.983,-0.863,0.998,0.997,-0.992,-0.998,0.999,0.99,0.99,-0.991,0.995,0.994,-0.982,0.996,-0.975,0.987,0.996,0.989,0.989,0.989,-0.99,0.996,0.992,-0.998,0.932,-0.992,-0.995,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.989,0.996,-0.996,-0.995,0.998,-0.99,0.987,0.995,0.996,0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
0.997,-0.997,-0.997,-0.998,0.996,0.164,-0.998,0.995,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.891,0.998,0.998,-0.993,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.995,-0.996,-0.998,-0.997,0.997,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
0.986,-0.96,-0.988,0.998,-0.922,-0.997,-0.997,-0.684,-0.955,-0.975,0.991,0.993,-0.988,-0.011,-0.983,-0.995,-0.773,-0.993,0.989,0.972,-0.996,-0.989,-0.816,-0.966,-0.938,0.991,0.958,0.991,0.983,-0.997,-0.996,0.997,0.993,0.994,-0.994,-0.995,0.996,-0.993,0.988,0.842,-0.887,-0.611,0.998,0.993,-0.997,0.983,-0.998,-0.997,0.997,0.99,-0.996,-0.988,-0.998,0.975,0.992,-0.997,0.995,0.996,-0.996,0.995,-0.993,0.992,-0.711,0.978,0.995,0.996,-0.996,0.479,0.993,0.995,0.996,-0.996,-0.995,0.853,0.983,0.984,0.994,-0.918,-0.993,0.996,0.996,-0.995,0.991,-0.995,-0.921,0.979,0.997,-0.992,0.994,0.988,-0.988,0.969,-0.969,-0.993,-0.997,-0.986,0.995,0.98,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
