feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.94,0.999,0.987,0.955,-0.978,0.948,0.998,0.999,0.952,0.997,0.844,0.998,0.999,-0.999,-0.996,0.991,-0.944,-0.781,0.98,0.994,0.98,0.965,0.979,0.998,0.997,0.974,-0.965,0.98,0.957,-0.982,-0.999,0.968,0.977,0.991,-0.968,-0.976,-0.986,-0.968,0.92,0.997,-0.987,0.996,0.998,0.751,-0.932,-0.983,-0.89,-0.996,-0.994,-0.966,-0.992,0.97,-0.855,0.975,0.969,0.982,0.967,-0.998,0.986,-0.962,0.987,0.945,0.983,-0.922,0.968,0.818,-0.999,-0.716,0.9,-0.997,-0.914,-0.894,-0.869,0.953,0.949,0.97,0.968,0.81,-0.987,0.981,0.967,0.926,0.998,0.982,0.985,0.972,-0.998,-0.937,-0.976,-0.987,0.996,-0.999,-0.997,0.998,0.838,-0.986,-0.994,-0.975,0.972,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
0.997,-0.994,0.975,0.997,-0.993,0.992,-0.939,-0.997,0.983,-0.811,0.998,0.679,-0.988,0.993,-0.977,0.992,-0.998,-0.998,0.986,0.975,0.999,0.997,0.997,-0.843,0.779,0.997,-0.999,0.986,0.997,-0.999,0.995,0.997,0.996,0.741,-0.996,-0.993,-0.993,-0.975,0.999,0.96,-0.965,-0.195,-0.991,0.997,-0.999,-0.998,-0.998,-0.909,-0.88,-0.998,-0.993,0.998,-0.998,0.997,0.993,0.996,0.996,0.967,0.998,-0.998,0.997,0.994,0.996,-0.998,0.997,0.997,0.991,-0.997,0.997,0.828,-0.995,-0.998,0.998,0.998,0.998,0.997,0.997,0.998,-0.996,0.998,0.997,0.996,-0.983,0.996,0.993,0.996,0.995,-0.999,-0.999,-0.997,0.878,0.984,-0.061,-0.993,0.999,-0.997,-0.357,-0.998,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
0.944,0.999,0.988,0.957,-0.979,0.951,0.998,0.999,0.954,0.997,0.854,0.998,0.999,-0.998,-0.997,0.992,-0.946,-0.796,0.981,0.994,0.981,0.966,0.98,0.998,0.998,0.976,-0.966,0.981,0.959,-0.983,-0.999,0.97,0.979,0.991,-0.97,-0.978,-0.987,-0.97,0.924,0.997,-0.988,0.996,0.998,0.761,-0.936,-0.985,-0.895,-0.996,-0.994,-0.967,-0.993,0.973,-0.864,0.977,0.971,0.983,0.968,-0.998,0.987,-0.965,0.988,0.947,0.983,-0.928,0.97,0.831,-0.999,-0.734,0.904,-0.997,-0.916,-0.902,-0.855,0.955,0.952,0.972,0.968,0.814,-0.988,0.982,0.968,0.931,0.998,0.983,0.986,0.974,-0.998,-0.94,-0.978,-0.988,0.996,-0.998,-0.997,0.998,0.848,-0.987,-0.995,-0.976,0.974,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
0.978,-0.997,0.131,0.964,-0.955,0.88,-0.995,-0.998,0.962,-0.992,0.971,-0.98,-0.997,0.996,0.407,0.766,-0.985,-0.989,0.795,0.425,0.977,0.981,0.959,-0.996,-0.889,0.96,-0.988,0.757,0.977,-0.987,0.996,0.96,0.967,-0.457,-0.975,-0.897,-0.861,-0.736,0.988,-0.881,-0.577,-0.986,-0.995,0.989,-0.991,-0.968,-0.988,0.526,0.766,-0.987,-0.887,0.97,-0.984,0.945,0.908,0.947,0.964,0.997,0.96,-0.975,0.959,0.926,0.928,-0.977,0.961,0.99,0.997,-0.966,0.972,0.997,-0.98,-0.987,0.991,0.975,0.982,0.964,0.988,0.992,-0.951,0.952,0.957,0.973,-0.996,0.909,0.846,0.918,0.998,-0.991,-0.98,-0.92,-0.366,0.992,0.96,-0.996,0.99,-0.962,0.949,-0.974,0.93,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
0.999,-0.94,0.997,0.999,-0.998,0.997,0.225,-0.921,0.993,0.904,0.998,0.997,-0.253,0.794,-0.998,0.998,-0.999,-0.999,0.998,0.996,0.999,0.998,0.999,0.881,0.996,0.999,-0.999,0.996,0.999,-0.999,0.881,0.999,0.998,0.986,-0.998,-0.998,-0.997,-0.987,0.999,0.998,-0.994,0.981,-0.824,0.995,-0.999,-0.999,-0.999,-0.997,-0.995,-0.999,-0.999,0.999,-0.998,0.999,0.997,0.998,0.999,-0.302,0.999,-0.999,0.999,0.994,0.998,-0.999,0.997,0.996,0.149,-0.998,0.996,-0.891,-0.995,-0.999,0.99,0.999,0.999,0.998,0.998,0.998,-0.998,0.999,0.999,0.999,-0.004,0.998,0.998,0.998,0.825,-0.999,-0.999,-0.999,0.979,0.411,-0.981,-0.887,0.999,-0.998,-0.991,-0.998,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
0.999,-0.965,0.993,0.998,-0.996,0.996,-0.198,-0.981,0.992,0.452,0.997,0.984,-0.332,0.938,-0.996,0.997,-0.998,-0.997,0.996,0.994,0.998,0.997,0.998,0.606,0.982,0.999,-0.998,0.996,0.998,-0.999,0.94,0.997,0.998,0.967,-0.998,-0.997,-0.994,-0.988,0.999,0.993,-0.988,0.945,-0.958,0.996,-0.999,-0.998,-0.998,-0.984,-0.994,-0.999,-0.998,0.999,-0.998,0.998,0.996,0.996,0.997,-0.374,0.999,-0.999,0.999,0.989,0.998,-0.999,0.997,0.996,0.641,-0.998,0.997,-0.786,-0.993,-0.998,0.995,0.999,0.999,0.998,0.997,0.997,-0.997,0.999,0.998,0.999,-0.936,0.996,0.996,0.999,0.879,-0.999,-0.999,-0.998,0.943,0.76,-0.977,-0.947,0.999,-0.998,-0.974,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
0.962,0.999,0.99,0.972,-0.986,0.964,0.998,0.999,0.97,0.997,0.896,0.998,0.999,-0.998,-0.997,0.994,-0.967,-0.867,0.988,0.996,0.987,0.978,0.987,0.998,0.998,0.984,-0.979,0.985,0.972,-0.989,-0.999,0.982,0.984,0.992,-0.978,-0.984,-0.991,-0.977,0.949,0.998,-0.991,0.996,0.999,0.837,-0.959,-0.99,-0.928,-0.997,-0.994,-0.98,-0.995,0.98,-0.912,0.985,0.98,0.987,0.98,-0.997,0.991,-0.977,0.991,0.962,0.989,-0.952,0.978,0.876,-0.999,-0.797,0.933,-0.997,-0.945,-0.935,-0.774,0.974,0.971,0.981,0.981,0.885,-0.99,0.988,0.979,0.953,0.998,0.988,0.99,0.982,-0.998,-0.961,-0.986,-0.992,0.996,-0.998,-0.997,0.998,0.913,-0.991,-0.994,-0.984,0.982,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
0.995,0.995,0.997,0.995,-0.998,0.992,0.996,0.995,0.994,0.996,0.987,0.999,0.997,-0.994,-0.999,0.998,-0.995,-0.988,0.998,0.999,0.998,0.996,0.998,0.997,0.999,0.997,-0.996,0.996,0.996,-0.998,-0.996,0.998,0.997,0.997,-0.997,-0.997,-0.998,-0.993,0.992,0.999,-0.998,0.996,0.996,0.987,-0.995,-0.999,-0.99,-0.999,-0.996,-0.998,-0.999,0.997,-0.99,0.997,0.997,0.998,0.997,-0.995,0.999,-0.996,0.998,0.991,0.998,-0.992,0.996,0.984,-0.997,-0.972,0.99,-0.995,-0.991,-0.988,0.654,0.997,0.996,0.998,0.997,0.987,-0.998,0.998,0.997,0.994,0.995,0.998,0.997,0.997,-0.994,-0.995,-0.998,-0.999,0.999,-0.997,-0.998,0.996,0.994,-0.998,-0.997,-0.997,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
0.995,-0.997,0.925,0.995,-0.988,0.983,-0.988,-0.998,0.987,-0.962,0.997,-0.358,-0.995,0.996,-0.882,0.976,-0.998,-0.997,0.976,0.951,0.997,0.995,0.994,-0.973,0.103,0.994,-0.998,0.971,0.995,-0.998,0.998,0.993,0.994,0.459,-0.995,-0.986,-0.98,-0.948,0.998,0.575,-0.908,-0.704,-0.998,0.994,-0.998,-0.995,-0.997,-0.569,-0.668,-0.997,-0.99,0.996,-0.997,0.994,0.984,0.992,0.995,0.988,0.995,-0.997,0.995,0.986,0.99,-0.997,0.994,0.997,0.995,-0.994,0.996,0.962,-0.994,-0.996,0.997,0.996,0.997,0.995,0.997,0.996,-0.991,0.996,0.995,0.995,-0.995,0.989,0.981,0.99,0.998,-0.998,-0.997,-0.993,0.447,0.994,0.455,-0.998,0.999,-0.995,0.089,-0.997,0.99,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
0.968,0.999,0.991,0.97,-0.986,0.963,0.998,0.998,0.969,0.997,0.894,0.998,0.999,-0.998,-0.997,0.993,-0.966,-0.867,0.987,0.996,0.987,0.976,0.987,0.998,0.998,0.984,-0.976,0.984,0.973,-0.988,-0.999,0.981,0.985,0.992,-0.978,-0.984,-0.991,-0.977,0.943,0.998,-0.991,0.996,0.998,0.839,-0.963,-0.99,-0.927,-0.997,-0.994,-0.979,-0.995,0.978,-0.911,0.985,0.981,0.987,0.978,-0.998,0.992,-0.979,0.991,0.961,0.988,-0.95,0.98,0.876,-0.999,-0.803,0.934,-0.997,-0.941,-0.931,-0.807,0.972,0.97,0.981,0.98,0.88,-0.99,0.989,0.977,0.949,0.997,0.987,0.99,0.984,-0.998,-0.96,-0.985,-0.992,0.996,-0.998,-0.997,0.998,0.91,-0.991,-0.995,-0.982,0.981,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
0.994,0.996,0.997,0.993,-0.997,0.991,0.997,0.996,0.991,0.997,0.984,0.999,0.998,-0.995,-0.999,0.998,-0.993,-0.984,0.998,0.998,0.997,0.995,0.998,0.998,0.999,0.996,-0.995,0.996,0.994,-0.998,-0.997,0.997,0.997,0.996,-0.996,-0.996,-0.997,-0.992,0.989,0.999,-0.997,0.997,0.996,0.979,-0.992,-0.998,-0.989,-0.999,-0.997,-0.997,-0.999,0.996,-0.986,0.997,0.996,0.997,0.995,-0.996,0.998,-0.996,0.998,0.989,0.997,-0.99,0.995,0.982,-0.998,-0.966,0.986,-0.997,-0.988,-0.985,0.488,0.995,0.995,0.997,0.996,0.981,-0.998,0.997,0.996,0.993,0.997,0.998,0.997,0.997,-0.995,-0.993,-0.997,-0.998,0.998,-0.997,-0.998,0.996,0.99,-0.997,-0.998,-0.996,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
0.958,0.999,0.991,0.966,-0.984,0.96,0.998,0.999,0.964,0.997,0.889,0.998,0.999,-0.998,-0.997,0.994,-0.958,-0.846,0.986,0.995,0.985,0.974,0.984,0.998,0.998,0.981,-0.974,0.984,0.967,-0.987,-0.999,0.977,0.984,0.992,-0.977,-0.982,-0.989,-0.976,0.944,0.998,-0.99,0.997,0.998,0.803,-0.947,-0.988,-0.913,-0.997,-0.995,-0.975,-0.995,0.98,-0.895,0.983,0.977,0.986,0.975,-0.998,0.99,-0.973,0.99,0.954,0.987,-0.943,0.976,0.876,-0.999,-0.787,0.923,-0.998,-0.934,-0.926,-0.796,0.966,0.963,0.979,0.976,0.852,-0.99,0.986,0.975,0.95,0.998,0.987,0.988,0.979,-0.998,-0.952,-0.982,-0.99,0.996,-0.998,-0.998,0.998,0.885,-0.989,-0.995,-0.981,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
0.998,0.985,0.998,0.997,-0.998,0.996,0.994,0.985,0.996,0.996,0.994,0.999,0.996,-0.983,-0.999,0.999,-0.997,-0.996,0.999,0.999,0.999,0.998,0.999,0.996,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.99,0.999,0.998,0.997,-0.999,-0.998,-0.999,-0.996,0.997,0.999,-0.998,0.997,0.988,0.995,-0.998,-0.999,-0.996,-0.999,-0.997,-0.999,-0.999,0.999,-0.996,0.998,0.998,0.999,0.998,-0.993,0.999,-0.998,0.999,0.994,0.999,-0.997,0.997,0.993,-0.995,-0.99,0.994,-0.995,-0.995,-0.994,0.936,0.999,0.998,0.999,0.998,0.995,-0.999,0.999,0.998,0.998,0.988,0.999,0.998,0.999,-0.99,-0.997,-0.999,-0.999,0.998,-0.993,-0.998,0.99,0.997,-0.999,-0.998,-0.998,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
0.994,0.997,0.997,0.992,-0.997,0.989,0.997,0.996,0.992,0.996,0.98,0.998,0.998,-0.996,-0.999,0.998,-0.993,-0.98,0.997,0.998,0.997,0.995,0.997,0.997,0.999,0.996,-0.995,0.995,0.993,-0.998,-0.997,0.997,0.996,0.996,-0.995,-0.995,-0.997,-0.992,0.987,0.998,-0.996,0.997,0.997,0.974,-0.993,-0.998,-0.985,-0.998,-0.996,-0.997,-0.998,0.996,-0.984,0.996,0.995,0.996,0.994,-0.997,0.998,-0.995,0.997,0.987,0.997,-0.989,0.994,0.976,-0.998,-0.96,0.984,-0.998,-0.987,-0.982,0.201,0.994,0.993,0.997,0.996,0.976,-0.997,0.998,0.995,0.991,0.996,0.997,0.996,0.996,-0.996,-0.992,-0.996,-0.998,0.998,-0.997,-0.998,0.997,0.987,-0.998,-0.997,-0.995,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
0.999,-0.993,0.991,0.999,-0.995,0.996,-0.757,-0.993,0.989,0.334,0.998,0.983,-0.923,0.977,-0.994,0.996,-0.998,-0.998,0.995,0.992,0.998,0.997,0.998,0.394,0.968,0.998,-0.999,0.994,0.997,-0.999,0.99,0.998,0.997,0.955,-0.997,-0.996,-0.992,-0.981,0.999,0.993,-0.985,0.93,-0.985,0.994,-0.999,-0.998,-0.998,-0.981,-0.988,-0.998,-0.998,0.998,-0.998,0.998,0.995,0.996,0.998,0.613,0.998,-0.998,0.998,0.993,0.997,-0.999,0.997,0.997,0.933,-0.997,0.996,-0.524,-0.994,-0.998,0.996,0.999,0.999,0.997,0.997,0.997,-0.996,0.999,0.998,0.999,-0.923,0.997,0.996,0.998,0.987,-0.999,-0.999,-0.997,0.929,0.957,-0.948,-0.989,0.999,-0.998,-0.971,-0.998,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
0.952,0.999,0.989,0.965,-0.983,0.959,0.998,0.999,0.963,0.997,0.876,0.998,0.999,-0.998,-0.997,0.993,-0.957,-0.841,0.986,0.995,0.985,0.973,0.984,0.998,0.998,0.981,-0.974,0.983,0.966,-0.986,-0.999,0.978,0.982,0.991,-0.976,-0.981,-0.99,-0.975,0.937,0.998,-0.99,0.996,0.999,0.806,-0.948,-0.987,-0.912,-0.996,-0.994,-0.975,-0.994,0.977,-0.892,0.982,0.976,0.985,0.975,-0.997,0.989,-0.973,0.989,0.956,0.987,-0.943,0.976,0.858,-0.999,-0.767,0.92,-0.997,-0.933,-0.924,-0.805,0.968,0.963,0.977,0.976,0.858,-0.989,0.985,0.975,0.944,0.998,0.986,0.989,0.978,-0.998,-0.953,-0.983,-0.991,0.996,-0.999,-0.997,0.998,0.887,-0.989,-0.994,-0.98,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
0.949,0.999,0.989,0.962,-0.983,0.956,0.998,0.999,0.962,0.997,0.871,0.998,0.999,-0.998,-0.997,0.992,-0.954,-0.831,0.985,0.995,0.985,0.972,0.984,0.998,0.998,0.979,-0.972,0.982,0.965,-0.986,-0.999,0.977,0.981,0.991,-0.975,-0.981,-0.989,-0.975,0.934,0.997,-0.989,0.996,0.999,0.807,-0.948,-0.986,-0.907,-0.996,-0.994,-0.975,-0.994,0.976,-0.893,0.981,0.976,0.985,0.974,-0.998,0.988,-0.971,0.989,0.952,0.985,-0.941,0.975,0.852,-0.999,-0.765,0.923,-0.997,-0.934,-0.916,-0.794,0.965,0.961,0.977,0.975,0.853,-0.989,0.984,0.974,0.939,0.998,0.985,0.988,0.978,-0.998,-0.953,-0.982,-0.99,0.996,-0.999,-0.997,0.998,0.881,-0.988,-0.994,-0.98,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
0.972,0.999,0.99,0.979,-0.99,0.972,0.998,0.999,0.979,0.996,0.93,0.996,0.998,-0.998,-0.997,0.993,-0.976,-0.925,0.991,0.996,0.992,0.987,0.99,0.996,0.998,0.988,-0.985,0.984,0.983,-0.993,-0.999,0.988,0.987,0.991,-0.987,-0.988,-0.994,-0.982,0.948,0.997,-0.993,0.993,0.999,0.926,-0.975,-0.992,-0.955,-0.996,-0.991,-0.99,-0.995,0.986,-0.948,0.988,0.986,0.991,0.985,-0.996,0.993,-0.985,0.992,0.974,0.99,-0.968,0.985,0.922,-0.999,-0.861,0.96,-0.995,-0.969,-0.946,-0.375,0.979,0.977,0.989,0.989,0.944,-0.993,0.989,0.983,0.967,0.998,0.991,0.992,0.988,-0.998,-0.977,-0.992,-0.995,0.997,-0.998,-0.996,0.998,0.949,-0.993,-0.993,-0.987,0.987,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
0.939,0.999,0.989,0.956,-0.978,0.949,0.998,0.999,0.952,0.997,0.856,0.998,0.999,-0.998,-0.997,0.992,-0.943,-0.801,0.982,0.994,0.981,0.965,0.979,0.998,0.998,0.975,-0.966,0.982,0.956,-0.982,-0.999,0.968,0.979,0.991,-0.971,-0.978,-0.986,-0.97,0.93,0.998,-0.988,0.996,0.998,0.75,-0.929,-0.984,-0.886,-0.996,-0.994,-0.967,-0.993,0.973,-0.86,0.977,0.971,0.983,0.968,-0.998,0.986,-0.963,0.988,0.946,0.984,-0.926,0.969,0.837,-0.999,-0.736,0.9,-0.997,-0.915,-0.903,-0.836,0.955,0.951,0.972,0.966,0.803,-0.988,0.98,0.967,0.937,0.998,0.984,0.986,0.973,-0.998,-0.937,-0.978,-0.987,0.996,-0.999,-0.997,0.998,0.844,-0.985,-0.995,-0.976,0.972,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
0.948,0.999,0.989,0.959,-0.981,0.953,0.998,0.999,0.957,0.997,0.861,0.998,0.999,-0.998,-0.997,0.992,-0.95,-0.806,0.982,0.995,0.983,0.968,0.981,0.998,0.998,0.977,-0.97,0.981,0.961,-0.984,-0.999,0.972,0.98,0.991,-0.971,-0.979,-0.988,-0.971,0.932,0.998,-0.988,0.996,0.998,0.771,-0.939,-0.986,-0.901,-0.996,-0.994,-0.97,-0.994,0.974,-0.872,0.978,0.973,0.984,0.971,-0.998,0.988,-0.966,0.988,0.95,0.985,-0.929,0.971,0.841,-0.999,-0.744,0.91,-0.997,-0.922,-0.908,-0.848,0.959,0.956,0.974,0.972,0.825,-0.989,0.983,0.971,0.936,0.998,0.985,0.987,0.975,-0.998,-0.945,-0.979,-0.989,0.996,-0.998,-0.997,0.998,0.86,-0.988,-0.995,-0.977,0.976,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.988,-0.997,0.556,0.982,-0.974,0.936,-0.993,-0.998,0.976,-0.99,0.985,-0.95,-0.996,0.997,-0.051,0.895,-0.992,-0.993,0.899,0.702,0.989,0.989,0.979,-0.994,-0.758,0.981,-0.994,0.867,0.988,-0.993,0.997,0.98,0.984,-0.213,-0.986,-0.953,-0.934,-0.839,0.994,-0.669,-0.715,-0.975,-0.996,0.993,-0.995,-0.984,-0.992,0.281,0.541,-0.993,-0.948,0.988,-0.991,0.973,0.942,0.974,0.981,0.996,0.983,-0.987,0.982,0.952,0.958,-0.99,0.981,0.994,0.996,-0.986,0.986,0.994,-0.988,-0.992,0.994,0.99,0.99,0.98,0.992,0.994,-0.978,0.981,0.979,0.987,-0.997,0.953,0.909,0.959,0.998,-0.995,-0.991,-0.964,-0.125,0.993,0.927,-0.997,0.994,-0.982,0.894,-0.989,0.962,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
0.983,0.998,0.994,0.981,-0.992,0.976,0.998,0.998,0.98,0.997,0.942,0.999,0.998,-0.997,-0.998,0.996,-0.981,-0.925,0.992,0.997,0.993,0.985,0.993,0.998,0.999,0.991,-0.986,0.99,0.983,-0.993,-0.998,0.99,0.992,0.995,-0.986,-0.991,-0.994,-0.983,0.971,0.998,-0.993,0.997,0.998,0.898,-0.978,-0.995,-0.957,-0.997,-0.996,-0.989,-0.997,0.988,-0.952,0.991,0.989,0.991,0.988,-0.997,0.995,-0.987,0.994,0.976,0.993,-0.968,0.986,0.933,-0.999,-0.888,0.959,-0.998,-0.964,-0.962,-0.638,0.986,0.984,0.988,0.987,0.922,-0.994,0.994,0.986,0.974,0.997,0.993,0.994,0.99,-0.997,-0.977,-0.991,-0.995,0.997,-0.998,-0.998,0.997,0.955,-0.994,-0.996,-0.989,0.988,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
0.974,0.999,0.993,0.98,-0.991,0.975,0.998,0.998,0.981,0.997,0.935,0.998,0.998,-0.998,-0.998,0.995,-0.977,-0.925,0.992,0.997,0.993,0.987,0.992,0.998,0.998,0.989,-0.986,0.988,0.984,-0.993,-0.999,0.989,0.989,0.993,-0.988,-0.989,-0.994,-0.985,0.963,0.998,-0.993,0.995,0.998,0.916,-0.977,-0.993,-0.955,-0.997,-0.994,-0.99,-0.996,0.988,-0.947,0.989,0.987,0.992,0.986,-0.997,0.994,-0.985,0.993,0.971,0.992,-0.971,0.986,0.928,-0.999,-0.869,0.96,-0.997,-0.968,-0.952,-0.446,0.982,0.98,0.99,0.989,0.931,-0.994,0.991,0.986,0.971,0.997,0.992,0.993,0.989,-0.998,-0.978,-0.991,-0.995,0.997,-0.999,-0.997,0.998,0.952,-0.994,-0.995,-0.989,0.988,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
0.913,0.999,0.984,0.946,-0.973,0.938,0.998,0.999,0.94,0.997,0.804,0.998,0.999,-0.999,-0.996,0.989,-0.931,-0.747,0.977,0.994,0.978,0.958,0.974,0.998,0.997,0.969,-0.957,0.974,0.948,-0.978,-0.999,0.962,0.97,0.989,-0.962,-0.972,-0.985,-0.962,0.895,0.997,-0.986,0.995,0.999,0.72,-0.918,-0.977,-0.863,-0.995,-0.992,-0.959,-0.99,0.959,-0.836,0.972,0.964,0.978,0.961,-0.997,0.981,-0.955,0.984,0.94,0.978,-0.912,0.965,0.765,-0.999,-0.66,0.882,-0.997,-0.903,-0.867,-0.88,0.944,0.939,0.962,0.959,0.788,-0.983,0.976,0.957,0.909,0.998,0.976,0.983,0.967,-0.998,-0.923,-0.973,-0.985,0.995,-0.999,-0.996,0.998,0.801,-0.984,-0.993,-0.968,0.967,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
0.976,0.999,0.993,0.981,-0.991,0.976,0.998,0.998,0.982,0.997,0.937,0.998,0.998,-0.998,-0.998,0.995,-0.979,-0.927,0.992,0.997,0.993,0.987,0.992,0.998,0.998,0.99,-0.987,0.989,0.983,-0.993,-0.999,0.989,0.99,0.994,-0.988,-0.989,-0.994,-0.985,0.965,0.998,-0.993,0.996,0.998,0.912,-0.976,-0.994,-0.958,-0.997,-0.995,-0.99,-0.996,0.988,-0.948,0.99,0.988,0.992,0.987,-0.997,0.994,-0.985,0.994,0.973,0.993,-0.97,0.986,0.928,-0.999,-0.872,0.959,-0.997,-0.968,-0.954,-0.502,0.983,0.981,0.99,0.989,0.929,-0.994,0.992,0.986,0.973,0.997,0.992,0.993,0.989,-0.998,-0.976,-0.992,-0.995,0.997,-0.998,-0.997,0.998,0.952,-0.994,-0.995,-0.99,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
0.977,0.999,0.993,0.981,-0.991,0.976,0.998,0.998,0.982,0.997,0.938,0.998,0.998,-0.998,-0.998,0.996,-0.979,-0.927,0.992,0.997,0.993,0.988,0.992,0.998,0.998,0.99,-0.987,0.989,0.984,-0.993,-0.999,0.989,0.99,0.994,-0.988,-0.99,-0.994,-0.985,0.966,0.998,-0.993,0.996,0.998,0.912,-0.977,-0.994,-0.959,-0.997,-0.995,-0.99,-0.996,0.988,-0.949,0.99,0.988,0.992,0.987,-0.997,0.994,-0.985,0.994,0.974,0.993,-0.97,0.986,0.929,-0.999,-0.874,0.96,-0.997,-0.968,-0.956,-0.499,0.983,0.981,0.99,0.989,0.93,-0.994,0.992,0.986,0.974,0.997,0.993,0.993,0.989,-0.998,-0.977,-0.992,-0.995,0.997,-0.998,-0.997,0.998,0.953,-0.994,-0.995,-0.99,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
0.997,-0.996,0.978,0.998,-0.993,0.992,-0.959,-0.997,0.986,-0.833,0.998,0.724,-0.991,0.994,-0.981,0.991,-0.998,-0.998,0.987,0.98,0.999,0.996,0.998,-0.841,0.767,0.997,-0.999,0.989,0.997,-0.999,0.997,0.996,0.996,0.785,-0.996,-0.993,-0.992,-0.977,0.999,0.959,-0.967,0.086,-0.995,0.995,-0.999,-0.997,-0.998,-0.914,-0.926,-0.998,-0.993,0.998,-0.998,0.997,0.994,0.996,0.997,0.972,0.998,-0.998,0.998,0.994,0.996,-0.998,0.997,0.997,0.991,-0.997,0.996,0.845,-0.994,-0.998,0.998,0.998,0.998,0.998,0.998,0.998,-0.996,0.998,0.997,0.997,-0.988,0.996,0.992,0.996,0.996,-0.999,-0.999,-0.997,0.863,0.989,-0.236,-0.996,0.999,-0.998,-0.515,-0.998,0.994,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
