feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.994,-0.994,-0.995,-0.999,0.995,0.659,-0.994,0.994,-0.991,-0.995,0.992,0.991,-0.991,0.994,-0.993,-0.99,-0.995,0.995,0.988,-0.995,-0.893,-0.983,0.994,-0.996,-0.995,-0.995,-0.998,0.992,0.992,-0.978,-0.976,-0.999,0.99,0.919,-0.986,-0.992,0.994,0.998,0.992,-0.995,0.996,-0.991,-0.996,0.957,-0.988,0.995,-0.97,-0.79,0.997,0.995,-0.986,-0.997,0.999,0.985,0.985,-0.986,0.99,0.99,-0.967,0.993,-0.957,0.978,0.995,0.98,0.982,0.983,-0.984,0.994,0.986,-0.998,0.893,-0.988,-0.991,-0.997,0.994,0.989,0.99,0.995,-0.989,0.99,0.979,-0.991,0.995,-0.995,0.996,-0.996,-0.999,-0.993,0.995,0.99,-0.984,0.993,-0.992,-0.993,0.998,-0.985,0.981,0.992,0.994,0.919,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
0.997,-0.998,-0.997,0.947,0.953,-0.993,-0.999,0.955,-0.996,-0.995,0.997,0.998,-0.998,0.992,-0.998,-0.997,-0.981,-0.904,0.998,-0.63,-0.997,-0.997,-0.083,-0.995,-0.994,0.449,-0.95,0.999,0.998,-0.998,-0.999,0.955,0.999,0.996,-0.993,-0.999,0.999,-0.489,0.998,-0.966,0.973,-0.996,0.979,0.997,-0.998,0.998,-0.998,-0.994,0.999,0.996,-0.998,-0.998,-0.968,0.992,0.997,-0.999,0.997,0.997,-0.998,0.998,-0.997,0.998,0.949,0.995,0.998,0.998,-0.998,0.99,0.998,0.968,0.997,-0.997,-0.999,-0.954,0.993,0.998,0.999,0.867,-0.999,0.999,0.997,-0.999,0.997,-0.998,0.824,-0.548,0.966,-0.998,0.998,0.998,-0.991,0.997,-0.998,-0.998,-0.971,-0.998,0.997,0.996,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
0.995,-0.995,-0.996,-0.999,0.996,0.523,-0.996,0.994,-0.993,-0.996,0.994,0.993,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.991,-0.995,-0.917,-0.987,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.994,-0.983,-0.981,-0.999,0.992,0.943,-0.989,-0.993,0.995,0.998,0.994,-0.996,0.997,-0.993,-0.996,0.967,-0.99,0.996,-0.978,-0.829,0.998,0.996,-0.989,-0.997,0.999,0.988,0.988,-0.989,0.993,0.992,-0.976,0.994,-0.968,0.983,0.996,0.986,0.986,0.987,-0.988,0.995,0.989,-0.998,0.917,-0.991,-0.993,-0.998,0.995,0.992,0.992,0.996,-0.991,0.992,0.984,-0.993,0.996,-0.996,0.996,-0.996,-0.999,-0.995,0.996,0.993,-0.986,0.994,-0.994,-0.995,0.998,-0.988,0.985,0.994,0.995,0.934,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
0.983,-0.927,-0.984,0.996,-0.979,-0.996,-0.995,-0.884,-0.922,-0.965,0.989,0.992,-0.979,-0.594,-0.977,-0.994,-0.684,-0.99,0.981,0.979,-0.996,-0.982,-0.716,-0.95,-0.907,0.993,0.979,0.98,0.979,-0.995,-0.995,0.995,0.991,0.992,-0.994,-0.991,0.995,-0.992,0.984,0.941,-0.963,0.046,0.997,0.991,-0.996,0.96,-0.997,-0.997,0.995,0.985,-0.996,-0.98,-0.996,0.961,0.99,-0.996,0.993,0.995,-0.994,0.992,-0.99,0.987,-0.874,0.968,0.993,0.992,-0.994,0.02,0.986,0.993,0.993,-0.996,-0.991,0.947,0.98,0.979,0.993,-0.956,-0.99,0.995,0.994,-0.992,0.989,-0.994,-0.945,0.983,0.995,-0.988,0.992,0.984,-0.986,0.945,-0.937,-0.99,-0.996,-0.976,0.994,0.975,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
0.998,-0.998,-0.999,0.018,0.99,-0.975,-0.999,0.989,-0.998,-0.998,0.998,0.998,-0.998,0.997,-0.999,-0.996,-0.993,-0.006,0.998,-0.951,-0.995,-0.997,0.779,-0.998,-0.997,-0.773,-0.992,0.999,0.999,-0.998,-0.999,0.157,0.999,0.996,-0.994,-0.999,0.999,0.809,0.999,-0.994,0.995,-0.998,0.594,0.997,-0.998,0.999,-0.997,-0.987,0.999,0.997,-0.998,-0.999,-0.197,0.994,0.998,-0.999,0.998,0.996,-0.998,0.998,-0.996,0.998,0.99,0.997,0.998,0.998,-0.998,0.996,0.998,0.39,0.995,-0.996,-0.999,-0.99,0.996,0.999,0.999,0.973,-0.999,0.999,0.997,-0.999,0.998,-0.999,0.973,-0.952,0.44,-0.999,0.999,0.998,-0.993,0.998,-0.999,-0.998,-0.345,-0.998,0.997,0.998,0.999,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
0.997,-0.998,-0.997,0.929,0.97,-0.991,-0.998,0.969,-0.996,-0.995,0.997,0.998,-0.998,0.993,-0.998,-0.996,-0.983,-0.872,0.997,-0.736,-0.997,-0.997,0.069,-0.995,-0.993,0.105,-0.968,0.999,0.998,-0.998,-0.999,0.932,0.999,0.995,-0.991,-0.999,0.999,-0.228,0.998,-0.978,0.984,-0.996,0.97,0.996,-0.998,0.997,-0.998,-0.991,0.999,0.995,-0.998,-0.998,-0.954,0.992,0.997,-0.999,0.996,0.995,-0.998,0.997,-0.997,0.998,0.962,0.995,0.998,0.998,-0.998,0.991,0.997,0.958,0.997,-0.996,-0.999,-0.966,0.992,0.998,0.998,0.907,-0.999,0.998,0.997,-0.998,0.997,-0.998,0.874,-0.693,0.956,-0.998,0.998,0.997,-0.989,0.997,-0.999,-0.998,-0.955,-0.998,0.996,0.996,0.999,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
0.997,-0.997,-0.997,-0.998,0.996,0.228,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.945,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.883,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.986,0.996,-0.98,0.989,0.997,0.992,0.991,0.991,-0.992,0.996,0.993,-0.997,0.944,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
0.998,-0.998,-0.998,-0.997,0.996,-0.374,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.99,0.996,-0.995,-0.973,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.997,0.986,-0.995,-0.997,0.998,0.997,0.998,-0.997,0.998,-0.997,-0.991,0.988,-0.996,0.998,-0.993,-0.937,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.991,0.994,0.998,0.996,0.994,0.995,-0.996,0.997,0.996,-0.996,0.967,-0.996,-0.998,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.998,0.998,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
0.993,-0.997,-0.995,0.992,0.85,-0.996,-0.998,0.824,-0.993,-0.991,0.996,0.998,-0.996,0.979,-0.996,-0.997,-0.964,-0.978,0.997,0.211,-0.997,-0.996,-0.627,-0.992,-0.988,0.849,-0.704,0.999,0.996,-0.998,-0.999,0.992,0.998,0.995,-0.992,-0.998,0.999,-0.909,0.996,-0.853,0.88,-0.99,0.995,0.996,-0.997,0.997,-0.997,-0.994,0.999,0.995,-0.997,-0.997,-0.995,0.991,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.794,0.993,0.998,0.998,-0.998,0.977,0.997,0.993,0.998,-0.996,-0.999,-0.825,0.989,0.997,0.998,0.549,-0.999,0.998,0.997,-0.998,0.996,-0.996,0.322,0.351,0.993,-0.997,0.997,0.996,-0.987,0.995,-0.997,-0.998,-0.993,-0.997,0.997,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
0.997,-0.997,-0.998,-0.998,0.996,0.083,-0.998,0.996,-0.996,-0.998,0.996,0.996,-0.996,0.997,-0.997,-0.995,-0.997,0.993,0.995,-0.996,-0.953,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.997,0.996,-0.99,-0.989,-0.998,0.995,0.973,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.899,0.999,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.997,0.995,-0.988,0.997,-0.984,0.991,0.997,0.993,0.992,0.992,-0.994,0.997,0.994,-0.997,0.952,-0.994,-0.996,-0.998,0.997,0.995,0.996,0.996,-0.995,0.996,0.991,-0.997,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.99,0.997,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
0.999,-0.999,-0.999,-0.961,0.995,-0.902,-0.999,0.995,-0.998,-0.999,0.998,0.998,-0.998,0.998,-0.999,-0.998,-0.997,0.9,0.998,-0.991,-0.991,-0.997,0.974,-0.999,-0.999,-0.966,-0.997,0.999,0.999,-0.997,-0.998,-0.953,0.999,0.995,-0.996,-0.999,0.999,0.989,0.999,-0.997,0.998,-0.998,-0.839,0.996,-0.998,0.999,-0.996,-0.978,1.0,0.999,-0.998,-0.999,0.957,0.996,0.998,-0.998,0.999,0.997,-0.998,0.999,-0.996,0.998,0.997,0.998,0.997,0.998,-0.998,0.997,0.998,-0.925,0.987,-0.997,-0.999,-0.997,0.998,0.999,0.999,0.991,-0.999,0.999,0.997,-0.999,0.998,-0.999,0.992,-0.99,-0.903,-0.999,0.999,0.998,-0.995,0.998,-0.999,-0.999,0.931,-0.998,0.997,0.998,0.999,0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
0.996,-0.996,-0.997,-0.998,0.996,0.391,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.931,-0.989,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.986,-0.984,-0.998,0.993,0.957,-0.99,-0.995,0.996,0.998,0.995,-0.996,0.998,-0.994,-0.995,0.971,-0.992,0.997,-0.982,-0.856,0.998,0.997,-0.991,-0.998,0.999,0.99,0.99,-0.991,0.995,0.993,-0.982,0.996,-0.975,0.987,0.997,0.989,0.989,0.989,-0.99,0.996,0.991,-0.998,0.932,-0.992,-0.994,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.986,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.996,-0.995,0.998,-0.99,0.987,0.995,0.996,0.943,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
0.998,-0.998,-0.998,-0.997,0.996,-0.38,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.973,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.996,0.986,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.988,-0.996,0.998,-0.992,-0.936,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.991,0.994,0.998,0.996,0.994,0.995,-0.996,0.997,0.996,-0.996,0.967,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.998,0.998,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
0.997,-0.997,-0.997,-0.998,0.996,0.077,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.953,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.973,-0.992,-0.996,0.997,0.998,0.997,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.988,-0.895,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.984,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.993,-0.997,0.951,-0.994,-0.996,-0.998,0.996,0.995,0.996,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
0.993,-0.996,-0.995,0.988,0.933,-0.994,-0.997,0.915,-0.993,-0.99,0.995,0.997,-0.996,0.985,-0.996,-0.995,-0.966,-0.963,0.996,-0.098,-0.996,-0.996,-0.48,-0.991,-0.988,0.702,-0.891,0.999,0.996,-0.997,-0.998,0.986,0.998,0.994,-0.987,-0.998,0.999,-0.826,0.995,-0.932,0.954,-0.992,0.993,0.995,-0.996,0.996,-0.996,-0.991,0.998,0.992,-0.996,-0.996,-0.991,0.989,0.995,-0.998,0.993,0.994,-0.997,0.997,-0.997,0.997,0.882,0.992,0.997,0.998,-0.998,0.983,0.997,0.989,0.997,-0.995,-0.998,-0.907,0.985,0.997,0.998,0.775,-0.999,0.997,0.995,-0.998,0.995,-0.995,0.632,-0.068,0.988,-0.996,0.996,0.996,-0.982,0.994,-0.997,-0.997,-0.988,-0.997,0.995,0.993,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
0.997,-0.997,-0.997,-0.998,0.996,0.161,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.889,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
0.996,-0.996,-0.997,-0.998,0.996,0.326,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.936,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.994,0.96,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.973,-0.993,0.997,-0.983,-0.865,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.982,0.996,-0.977,0.987,0.997,0.99,0.989,0.99,-0.991,0.996,0.991,-0.998,0.934,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.995,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.948,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
0.996,-0.996,-0.997,-0.998,0.996,0.352,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.992,-0.995,-0.937,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.985,-0.998,0.993,0.959,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.994,-0.995,0.973,-0.992,0.997,-0.983,-0.865,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.982,0.996,-0.976,0.987,0.997,0.99,0.989,0.989,-0.991,0.996,0.991,-0.998,0.934,-0.993,-0.995,-0.998,0.996,0.993,0.994,0.996,-0.993,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.994,-0.988,0.995,-0.996,-0.996,0.998,-0.991,0.987,0.995,0.996,0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
0.997,-0.997,-0.997,-0.998,0.996,0.149,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.888,0.998,0.998,-0.993,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
0.996,-0.996,-0.996,-0.998,0.996,0.476,-0.996,0.995,-0.994,-0.997,0.994,0.993,-0.993,0.996,-0.995,-0.992,-0.996,0.995,0.992,-0.995,-0.923,-0.988,0.994,-0.997,-0.996,-0.994,-0.998,0.994,0.994,-0.985,-0.983,-0.999,0.993,0.949,-0.989,-0.994,0.996,0.998,0.994,-0.996,0.997,-0.994,-0.996,0.969,-0.991,0.997,-0.979,-0.84,0.998,0.997,-0.99,-0.997,0.999,0.989,0.989,-0.99,0.994,0.993,-0.978,0.995,-0.971,0.985,0.996,0.988,0.987,0.988,-0.989,0.996,0.99,-0.998,0.924,-0.991,-0.994,-0.998,0.995,0.992,0.993,0.996,-0.992,0.993,0.985,-0.994,0.996,-0.997,0.996,-0.996,-0.998,-0.995,0.996,0.993,-0.987,0.995,-0.995,-0.995,0.998,-0.989,0.986,0.994,0.996,0.937,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.968,-0.842,-0.966,0.995,-0.989,-0.996,-0.991,-0.945,-0.864,-0.936,0.983,0.987,-0.958,-0.823,-0.964,-0.992,-0.546,-0.99,0.96,0.986,-0.994,-0.969,-0.715,-0.907,-0.813,0.995,0.989,0.956,0.964,-0.991,-0.992,0.995,0.982,0.988,-0.992,-0.985,0.99,-0.993,0.966,0.972,-0.98,0.543,0.997,0.984,-0.994,0.911,-0.995,-0.996,0.992,0.977,-0.992,-0.955,-0.995,0.937,0.984,-0.992,0.987,0.992,-0.99,0.986,-0.98,0.979,-0.942,0.947,0.991,0.986,-0.992,-0.348,0.974,0.992,0.988,-0.993,-0.984,0.978,0.962,0.965,0.988,-0.973,-0.981,0.991,0.992,-0.987,0.986,-0.99,-0.957,0.989,0.995,-0.977,0.986,0.973,-0.981,0.883,-0.852,-0.985,-0.995,-0.952,0.99,0.959,0.99,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
0.997,-0.997,-0.997,-0.998,0.996,0.183,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.993,0.994,-0.995,-0.947,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.994,0.978,-0.994,0.998,-0.987,-0.891,0.998,0.998,-0.993,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.981,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.995,-0.996,-0.998,-0.997,0.997,0.996,-0.99,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
0.996,-0.996,-0.997,-0.998,0.996,0.32,-0.997,0.995,-0.994,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.938,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.986,-0.998,0.994,0.961,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.997,-0.995,-0.995,0.974,-0.993,0.997,-0.984,-0.868,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.991,0.995,0.994,-0.983,0.996,-0.977,0.988,0.997,0.99,0.99,0.99,-0.991,0.996,0.992,-0.998,0.934,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.993,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
0.997,-0.996,-0.997,-0.998,0.996,0.228,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.945,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.967,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.994,0.997,-0.986,-0.881,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.995,-0.986,0.996,-0.98,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.993,-0.997,0.943,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
0.996,-0.996,-0.997,-0.998,0.996,0.261,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.942,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.965,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.877,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.995,0.994,-0.985,0.996,-0.979,0.988,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.998,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
0.996,-0.996,-0.997,-0.998,0.996,0.247,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.988,-0.987,-0.998,0.994,0.966,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.879,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.98,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.992,-0.998,0.941,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
0.995,-0.997,-0.996,0.987,0.888,-0.996,-0.998,0.886,-0.994,-0.992,0.997,0.998,-0.997,0.984,-0.997,-0.996,-0.967,-0.969,0.997,-0.075,-0.997,-0.996,-0.506,-0.992,-0.99,0.789,-0.831,0.999,0.997,-0.998,-0.999,0.989,0.998,0.995,-0.992,-0.998,0.999,-0.857,0.997,-0.909,0.92,-0.992,0.993,0.996,-0.998,0.997,-0.997,-0.994,0.999,0.995,-0.997,-0.997,-0.992,0.99,0.996,-0.998,0.996,0.997,-0.998,0.998,-0.997,0.997,0.87,0.994,0.998,0.998,-0.998,0.982,0.998,0.99,0.998,-0.997,-0.999,-0.873,0.99,0.997,0.998,0.664,-0.999,0.998,0.997,-0.999,0.996,-0.997,0.497,0.072,0.99,-0.997,0.998,0.997,-0.989,0.996,-0.998,-0.998,-0.99,-0.997,0.997,0.995,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
