feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.993,0.994,-0.981,0.979,-0.973,-0.991,0.991,-0.998,-0.965,-0.981,-0.997,0.936,-0.985,-0.992,-0.993,0.992,0.96,0.986,-0.992,0.973,0.977,0.998,-0.977,0.978,0.989,0.998,0.993,-0.991,-0.996,-0.949,0.995,0.994,-0.99,-0.993,-0.993,-0.872,0.992,-0.992,0.991,0.993,-0.973,-0.99,0.993,0.99,-0.496,0.265,0.786,-0.991,0.984,-0.839,-0.994,0.984,0.926,0.973,0.984,0.983,-0.982,-0.984,0.66,0.953,0.951,0.996,0.994,0.992,-0.992,0.957,-0.98,-0.979,0.98,-0.847,0.886,-0.986,0.328,0.992,-0.929,-0.627,-0.995,0.971,0.988,0.995,-0.992,-0.935,-0.992,-0.989,-0.98,0.604,0.988,0.885,0.985,-0.994,0.995,0.982,-0.987,-0.978,-0.992,-0.979,0.976,-0.941,-0.947,-0.926,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6e2012197373da1f920c0922ffff2f1.param
0.94,-0.999,-0.997,0.996,-0.994,-0.987,0.997,0.999,-0.998,-0.997,0.997,0.99,-0.99,-0.995,-0.992,-0.997,-0.998,0.995,-0.991,0.996,0.995,-0.998,-0.997,0.998,0.998,-0.998,-0.997,-0.993,-0.993,0.996,-0.998,0.827,-0.998,-0.563,-0.996,-0.998,0.996,-0.986,0.996,0.992,-0.998,-0.995,0.968,0.991,0.998,-0.999,-0.997,-0.995,0.995,-0.988,-0.992,0.991,0.993,0.997,0.996,0.993,-0.997,-0.997,0.995,0.996,-0.994,-0.994,0.992,0.998,-0.991,-0.998,-0.997,-0.986,0.996,-0.995,0.997,-0.992,0.997,0.997,0.997,0.999,0.997,-0.997,0.992,0.992,-0.995,-0.995,-0.995,-0.995,0.997,-0.998,0.994,0.998,0.99,-0.998,-0.997,0.996,-0.974,-0.997,0.712,-0.994,0.994,-0.996,-0.998,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
0.916,-0.999,-0.995,0.994,-0.993,-0.98,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.986,-0.994,-0.988,-0.997,-0.998,0.994,-0.989,0.995,0.994,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.99,-0.99,0.996,-0.999,0.772,-0.997,-0.407,-0.994,-0.997,0.994,-0.98,0.995,0.989,-0.997,-0.993,0.956,0.987,0.998,-0.998,-0.997,-0.993,0.992,-0.987,-0.989,0.988,0.989,0.995,0.994,0.991,-0.995,-0.996,0.995,0.995,-0.994,-0.996,0.987,0.996,-0.987,-0.998,-0.996,-0.98,0.995,-0.994,0.996,-0.99,0.996,0.996,0.997,0.998,0.998,-0.997,0.989,0.988,-0.992,-0.994,-0.993,-0.993,0.997,-0.998,0.992,0.997,0.986,-0.997,-0.997,0.994,-0.963,-0.995,0.796,-0.993,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
0.89,-0.999,-0.994,0.993,-0.992,-0.976,0.995,0.999,-0.996,-0.994,0.997,0.983,-0.983,-0.993,-0.986,-0.997,-0.998,0.992,-0.985,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.987,-0.987,0.996,-0.999,0.723,-0.996,-0.294,-0.993,-0.996,0.993,-0.976,0.994,0.987,-0.997,-0.991,0.946,0.985,0.997,-0.998,-0.996,-0.992,0.991,-0.986,-0.987,0.985,0.987,0.994,0.993,0.99,-0.995,-0.995,0.993,0.994,-0.993,-0.997,0.984,0.996,-0.984,-0.998,-0.995,-0.974,0.994,-0.993,0.995,-0.987,0.996,0.995,0.997,0.998,0.998,-0.997,0.987,0.984,-0.99,-0.993,-0.991,-0.991,0.997,-0.997,0.99,0.997,0.982,-0.996,-0.997,0.992,-0.955,-0.995,0.842,-0.992,0.99,-0.993,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
0.997,0.995,-0.996,0.998,-0.993,-0.999,0.999,-0.987,-0.995,-0.995,-0.991,0.995,-0.998,-0.998,-0.998,0.885,-0.676,0.998,-0.997,0.997,0.998,0.999,-0.998,0.994,0.998,0.997,0.961,-0.997,-0.999,-0.711,0.998,0.999,-0.999,-0.997,-0.999,-0.985,0.999,-0.998,0.997,0.998,-0.983,-0.999,0.997,0.998,0.948,-0.97,-0.87,-0.997,0.994,-0.99,-0.998,0.997,0.991,0.996,0.996,0.995,-0.994,-0.996,0.969,0.993,0.527,0.994,0.997,0.999,-0.999,-0.167,-0.995,-0.999,0.998,-0.994,0.992,-0.997,0.971,0.998,0.505,0.952,-0.986,-0.478,0.997,0.998,-0.998,-0.995,-0.998,-0.998,0.31,-0.87,0.997,0.987,0.998,-0.998,0.993,0.997,-0.996,-0.995,-0.996,-0.996,0.996,-0.996,-0.993,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
0.885,-0.999,-0.993,0.993,-0.991,-0.973,0.994,0.999,-0.996,-0.993,0.997,0.981,-0.98,-0.992,-0.984,-0.997,-0.998,0.991,-0.984,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.998,-0.986,-0.985,0.996,-0.999,0.695,-0.995,-0.246,-0.992,-0.996,0.991,-0.974,0.993,0.985,-0.997,-0.99,0.941,0.983,0.997,-0.998,-0.996,-0.991,0.989,-0.985,-0.985,0.983,0.986,0.993,0.992,0.988,-0.994,-0.994,0.993,0.993,-0.993,-0.997,0.982,0.995,-0.982,-0.998,-0.994,-0.972,0.994,-0.992,0.995,-0.985,0.996,0.994,0.997,0.998,0.998,-0.997,0.986,0.982,-0.989,-0.992,-0.99,-0.99,0.997,-0.997,0.989,0.996,0.98,-0.996,-0.997,0.991,-0.951,-0.994,0.857,-0.991,0.989,-0.992,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
0.984,0.99,-0.963,0.956,-0.955,-0.98,0.983,-0.997,-0.936,-0.967,-0.994,0.849,-0.965,-0.984,-0.984,0.99,0.984,0.971,-0.985,0.945,0.945,0.996,-0.944,0.957,0.974,0.997,0.99,-0.982,-0.99,-0.951,0.988,0.984,-0.978,-0.988,-0.986,-0.806,0.985,-0.986,0.984,0.984,-0.965,-0.974,0.987,0.976,-0.832,0.777,0.927,-0.979,0.972,-0.612,-0.988,0.96,0.836,0.952,0.972,0.966,-0.968,-0.969,0.174,0.911,0.946,0.994,0.99,0.984,-0.98,0.975,-0.951,-0.939,0.955,-0.52,0.719,-0.955,-0.086,0.983,-0.965,-0.899,-0.993,0.987,0.97,0.992,-0.984,-0.829,-0.985,-0.978,-0.99,0.777,0.978,0.755,0.96,-0.988,0.988,0.962,-0.978,-0.969,-0.979,-0.955,0.945,-0.838,-0.88,-0.799,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
0.996,0.996,-0.996,0.997,-0.989,-0.998,0.998,-0.994,-0.993,-0.994,-0.995,0.993,-0.997,-0.997,-0.998,0.95,-0.386,0.998,-0.996,0.996,0.996,0.999,-0.997,0.993,0.997,0.998,0.98,-0.997,-0.999,-0.785,0.998,0.999,-0.998,-0.996,-0.999,-0.976,0.999,-0.998,0.997,0.998,-0.981,-0.998,0.997,0.998,0.9,-0.941,-0.728,-0.997,0.992,-0.988,-0.998,0.997,0.99,0.995,0.995,0.994,-0.994,-0.994,0.961,0.991,0.728,0.993,0.997,0.999,-0.999,-0.071,-0.994,-0.998,0.997,-0.989,0.99,-0.997,0.943,0.997,0.289,0.891,-0.992,-0.181,0.997,0.997,-0.997,-0.993,-0.998,-0.997,-0.021,-0.763,0.996,0.975,0.998,-0.998,0.995,0.997,-0.995,-0.993,-0.996,-0.995,0.995,-0.995,-0.991,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
0.997,0.925,-0.997,0.998,-0.997,-0.999,0.999,0.335,-0.998,-0.998,-0.338,0.998,-0.999,-0.999,-0.999,-0.87,-0.993,0.999,-0.998,0.999,0.999,0.962,-0.999,0.997,0.999,0.929,-0.712,-0.998,-0.999,0.597,0.927,0.998,-0.999,-0.995,-0.999,-0.997,0.999,-0.998,0.998,0.999,-0.995,-0.999,0.998,0.999,0.996,-0.993,-0.994,-0.999,0.998,-0.995,-0.999,0.998,0.997,0.999,0.998,0.997,-0.995,-0.998,0.995,0.997,-0.887,0.956,0.996,0.999,-1.0,-0.954,-0.996,-0.999,0.999,-0.998,0.997,-0.999,0.996,0.998,0.982,0.997,0.389,-0.983,0.999,0.998,-0.999,-0.999,-0.998,-0.999,0.982,-0.988,0.998,0.997,0.999,-0.999,0.637,0.999,-0.998,-0.997,-0.988,-0.998,0.997,-0.999,-0.999,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
0.844,-0.999,-0.991,0.992,-0.989,-0.967,0.993,0.999,-0.995,-0.991,0.998,0.978,-0.975,-0.989,-0.979,-0.997,-0.997,0.987,-0.976,0.991,0.99,-0.999,-0.994,0.996,0.994,-0.999,-0.998,-0.984,-0.978,0.996,-0.999,0.598,-0.994,-0.128,-0.989,-0.995,0.989,-0.966,0.991,0.982,-0.996,-0.987,0.916,0.978,0.997,-0.998,-0.996,-0.989,0.985,-0.982,-0.977,0.978,0.983,0.991,0.99,0.985,-0.993,-0.993,0.991,0.99,-0.993,-0.998,0.979,0.993,-0.978,-0.998,-0.993,-0.961,0.992,-0.991,0.994,-0.978,0.995,0.992,0.997,0.998,0.998,-0.997,0.981,0.975,-0.987,-0.991,-0.987,-0.988,0.996,-0.997,0.985,0.996,0.974,-0.994,-0.997,0.987,-0.935,-0.993,0.896,-0.988,0.988,-0.991,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
0.985,-0.996,-0.999,0.998,-0.997,-0.996,0.999,0.997,-0.999,-0.999,0.995,0.995,-0.997,-0.998,-0.997,-0.997,-0.998,0.998,-0.997,0.999,0.998,-0.996,-0.999,0.999,0.999,-0.996,-0.997,-0.997,-0.998,0.996,-0.996,0.954,-0.999,-0.859,-0.999,-0.999,0.998,-0.995,0.998,0.997,-0.999,-0.999,0.989,0.997,0.999,-0.999,-0.998,-0.998,0.998,-0.99,-0.997,0.997,0.997,0.999,0.998,0.997,-0.998,-0.999,0.998,0.999,-0.996,-0.964,0.997,0.999,-0.996,-0.998,-0.998,-0.996,0.998,-0.998,0.999,-0.998,0.998,0.998,0.998,0.999,0.997,-0.998,0.998,0.998,-0.998,-0.998,-0.998,-0.998,0.998,-0.998,0.998,0.999,0.997,-0.999,-0.995,0.998,-0.991,-0.998,-0.054,-0.998,0.996,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
0.997,0.996,-0.995,0.997,-0.991,-0.998,0.998,-0.993,-0.993,-0.993,-0.994,0.993,-0.997,-0.997,-0.998,0.946,-0.301,0.998,-0.995,0.996,0.997,0.999,-0.997,0.993,0.996,0.998,0.978,-0.997,-0.999,-0.791,0.998,0.998,-0.998,-0.996,-0.999,-0.971,0.998,-0.998,0.996,0.998,-0.98,-0.998,0.997,0.998,0.904,-0.946,-0.749,-0.997,0.992,-0.99,-0.998,0.996,0.988,0.995,0.994,0.994,-0.992,-0.994,0.957,0.991,0.722,0.993,0.997,0.998,-0.999,-0.096,-0.995,-0.998,0.997,-0.99,0.989,-0.997,0.945,0.997,0.221,0.887,-0.991,-0.221,0.997,0.997,-0.998,-0.992,-0.997,-0.997,-0.009,-0.769,0.996,0.978,0.997,-0.998,0.995,0.996,-0.995,-0.992,-0.995,-0.994,0.995,-0.994,-0.99,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
0.88,-0.999,-0.993,0.993,-0.991,-0.973,0.994,0.999,-0.996,-0.993,0.997,0.982,-0.981,-0.991,-0.983,-0.997,-0.998,0.99,-0.982,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.998,-0.986,-0.984,0.996,-0.999,0.674,-0.995,-0.245,-0.991,-0.996,0.991,-0.972,0.993,0.985,-0.997,-0.99,0.935,0.983,0.998,-0.998,-0.996,-0.991,0.989,-0.984,-0.983,0.982,0.986,0.992,0.992,0.988,-0.994,-0.994,0.993,0.992,-0.994,-0.997,0.982,0.994,-0.982,-0.998,-0.994,-0.971,0.993,-0.993,0.995,-0.984,0.995,0.994,0.997,0.998,0.998,-0.997,0.985,0.981,-0.989,-0.992,-0.99,-0.99,0.997,-0.997,0.988,0.996,0.979,-0.995,-0.997,0.99,-0.948,-0.994,0.862,-0.991,0.989,-0.992,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
0.995,0.019,-0.998,0.998,-0.997,-0.998,0.998,0.959,-0.999,-0.999,0.781,0.997,-0.998,-0.999,-0.999,-0.987,-0.996,0.998,-0.998,0.999,0.999,0.086,-0.999,0.998,0.999,0.01,-0.97,-0.998,-0.999,0.91,0.01,0.995,-0.999,-0.989,-0.999,-0.998,0.999,-0.997,0.998,0.999,-0.998,-0.999,0.997,0.999,0.998,-0.997,-0.998,-0.999,0.998,-0.992,-0.998,0.998,0.997,0.999,0.998,0.996,-0.996,-0.999,0.997,0.998,-0.981,0.686,0.997,0.999,-0.999,-0.98,-0.996,-0.999,0.999,-0.998,0.998,-0.999,0.997,0.999,0.994,0.999,0.939,-0.995,0.999,0.998,-0.998,-0.999,-0.998,-0.999,0.993,-0.994,0.998,0.998,0.999,-0.999,-0.653,0.998,-0.998,-0.998,-0.959,-0.998,0.997,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
0.838,-0.999,-0.99,0.99,-0.988,-0.961,0.992,0.999,-0.995,-0.991,0.998,0.976,-0.971,-0.989,-0.977,-0.997,-0.997,0.987,-0.975,0.99,0.989,-0.999,-0.994,0.996,0.993,-0.999,-0.998,-0.982,-0.976,0.996,-0.999,0.573,-0.993,-0.063,-0.988,-0.995,0.988,-0.963,0.99,0.979,-0.996,-0.985,0.913,0.976,0.997,-0.998,-0.995,-0.987,0.984,-0.981,-0.977,0.975,0.981,0.989,0.989,0.984,-0.993,-0.992,0.991,0.989,-0.993,-0.998,0.975,0.992,-0.974,-0.998,-0.992,-0.959,0.992,-0.99,0.993,-0.976,0.995,0.991,0.996,0.997,0.998,-0.997,0.979,0.972,-0.984,-0.99,-0.986,-0.986,0.997,-0.997,0.985,0.995,0.971,-0.994,-0.997,0.987,-0.93,-0.992,0.903,-0.988,0.986,-0.99,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
0.985,-0.996,-0.998,0.997,-0.997,-0.995,0.998,0.998,-0.999,-0.998,0.996,0.995,-0.996,-0.998,-0.997,-0.997,-0.998,0.997,-0.997,0.999,0.998,-0.996,-0.999,0.999,0.999,-0.996,-0.998,-0.996,-0.998,0.996,-0.996,0.95,-0.999,-0.837,-0.998,-0.999,0.998,-0.994,0.998,0.997,-0.999,-0.999,0.989,0.997,0.999,-0.999,-0.998,-0.998,0.998,-0.989,-0.997,0.996,0.997,0.999,0.998,0.997,-0.998,-0.999,0.998,0.998,-0.996,-0.962,0.997,0.999,-0.996,-0.998,-0.998,-0.996,0.998,-0.998,0.999,-0.997,0.998,0.998,0.998,0.999,0.997,-0.998,0.997,0.998,-0.998,-0.998,-0.997,-0.998,0.998,-0.998,0.998,0.999,0.996,-0.999,-0.995,0.998,-0.99,-0.998,0.016,-0.997,0.996,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
0.929,-0.999,-0.996,0.995,-0.994,-0.984,0.996,0.999,-0.997,-0.996,0.997,0.988,-0.988,-0.995,-0.99,-0.997,-0.998,0.994,-0.989,0.996,0.995,-0.998,-0.997,0.998,0.997,-0.998,-0.998,-0.991,-0.992,0.996,-0.999,0.791,-0.997,-0.476,-0.995,-0.998,0.995,-0.983,0.996,0.99,-0.998,-0.994,0.962,0.99,0.998,-0.998,-0.997,-0.994,0.994,-0.987,-0.99,0.989,0.991,0.996,0.995,0.992,-0.996,-0.997,0.995,0.995,-0.994,-0.995,0.99,0.997,-0.989,-0.998,-0.996,-0.983,0.996,-0.995,0.997,-0.99,0.997,0.996,0.997,0.998,0.998,-0.997,0.991,0.99,-0.994,-0.995,-0.994,-0.994,0.997,-0.998,0.993,0.998,0.988,-0.997,-0.997,0.994,-0.968,-0.996,0.766,-0.993,0.992,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
0.997,0.99,-0.997,0.998,-0.995,-0.999,0.999,-0.957,-0.996,-0.996,-0.971,0.998,-0.998,-0.998,-0.998,0.514,-0.942,0.999,-0.997,0.998,0.998,0.996,-0.998,0.995,0.998,0.992,0.842,-0.998,-0.999,-0.271,0.993,0.999,-0.999,-0.996,-0.999,-0.991,0.999,-0.998,0.998,0.999,-0.985,-0.999,0.997,0.998,0.982,-0.986,-0.966,-0.998,0.995,-0.995,-0.999,0.998,0.995,0.997,0.996,0.996,-0.995,-0.997,0.989,0.995,-0.105,0.985,0.997,0.999,-1.0,-0.82,-0.996,-0.999,0.998,-0.997,0.996,-0.998,0.988,0.998,0.896,0.986,-0.931,-0.897,0.998,0.997,-0.998,-0.997,-0.998,-0.998,0.888,-0.959,0.997,0.992,0.999,-0.999,0.982,0.998,-0.997,-0.996,-0.994,-0.996,0.997,-0.998,-0.996,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
0.883,-0.999,-0.994,0.993,-0.991,-0.973,0.995,0.999,-0.996,-0.993,0.997,0.982,-0.981,-0.992,-0.984,-0.997,-0.998,0.991,-0.983,0.993,0.992,-0.998,-0.995,0.997,0.995,-0.999,-0.998,-0.987,-0.984,0.996,-0.999,0.687,-0.995,-0.276,-0.992,-0.996,0.992,-0.974,0.994,0.986,-0.997,-0.99,0.936,0.983,0.998,-0.998,-0.996,-0.991,0.989,-0.985,-0.984,0.983,0.987,0.993,0.992,0.988,-0.994,-0.995,0.993,0.993,-0.994,-0.997,0.983,0.995,-0.983,-0.998,-0.994,-0.971,0.993,-0.993,0.995,-0.984,0.996,0.994,0.997,0.998,0.998,-0.997,0.986,0.982,-0.99,-0.993,-0.99,-0.991,0.997,-0.997,0.989,0.997,0.98,-0.996,-0.997,0.991,-0.95,-0.994,0.854,-0.991,0.989,-0.992,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
0.649,-0.999,-0.973,0.978,-0.973,-0.912,0.978,0.999,-0.988,-0.972,0.998,0.946,-0.935,-0.971,-0.941,-0.998,-0.997,0.958,-0.924,0.976,0.975,-0.999,-0.985,0.992,0.984,-0.999,-0.998,-0.958,-0.911,0.995,-0.999,0.185,-0.98,0.371,-0.968,-0.988,0.964,-0.912,0.972,0.956,-0.991,-0.96,0.78,0.945,0.996,-0.997,-0.994,-0.967,0.951,-0.962,-0.926,0.936,0.96,0.973,0.971,0.959,-0.984,-0.979,0.98,0.969,-0.994,-0.998,0.937,0.978,-0.937,-0.997,-0.98,-0.887,0.978,-0.979,0.986,-0.919,0.99,0.973,0.996,0.996,0.998,-0.996,0.949,0.918,-0.96,-0.979,-0.962,-0.961,0.996,-0.995,0.958,0.991,0.926,-0.984,-0.998,0.959,-0.843,-0.983,0.956,-0.974,0.969,-0.978,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
0.866,-0.999,-0.992,0.992,-0.99,-0.97,0.994,0.999,-0.996,-0.992,0.998,0.98,-0.978,-0.991,-0.981,-0.998,-0.998,0.987,-0.977,0.992,0.991,-0.999,-0.994,0.997,0.995,-0.999,-0.998,-0.986,-0.979,0.996,-0.999,0.604,-0.995,-0.176,-0.991,-0.996,0.991,-0.971,0.991,0.983,-0.997,-0.988,0.926,0.981,0.998,-0.998,-0.996,-0.99,0.987,-0.98,-0.978,0.978,0.985,0.992,0.991,0.985,-0.994,-0.993,0.991,0.991,-0.994,-0.997,0.981,0.994,-0.98,-0.997,-0.993,-0.965,0.993,-0.991,0.994,-0.977,0.994,0.992,0.997,0.998,0.998,-0.997,0.982,0.979,-0.988,-0.992,-0.989,-0.989,0.996,-0.997,0.987,0.996,0.977,-0.995,-0.997,0.988,-0.942,-0.994,0.883,-0.989,0.988,-0.991,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
0.922,-0.999,-0.996,0.995,-0.993,-0.982,0.996,0.999,-0.997,-0.996,0.997,0.987,-0.987,-0.994,-0.989,-0.997,-0.998,0.994,-0.989,0.995,0.994,-0.998,-0.997,0.998,0.997,-0.998,-0.997,-0.99,-0.991,0.996,-0.999,0.791,-0.997,-0.44,-0.995,-0.997,0.994,-0.982,0.995,0.99,-0.998,-0.994,0.959,0.988,0.998,-0.999,-0.997,-0.994,0.993,-0.988,-0.99,0.989,0.99,0.995,0.994,0.992,-0.996,-0.996,0.995,0.995,-0.994,-0.996,0.988,0.997,-0.988,-0.998,-0.996,-0.981,0.995,-0.995,0.996,-0.991,0.997,0.996,0.997,0.998,0.998,-0.997,0.99,0.989,-0.993,-0.995,-0.993,-0.994,0.997,-0.998,0.992,0.997,0.987,-0.997,-0.996,0.994,-0.967,-0.996,0.777,-0.993,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
0.888,-0.999,-0.994,0.993,-0.992,-0.975,0.995,0.999,-0.996,-0.994,0.997,0.983,-0.982,-0.993,-0.985,-0.997,-0.998,0.992,-0.985,0.994,0.993,-0.998,-0.996,0.997,0.995,-0.999,-0.997,-0.988,-0.987,0.996,-0.999,0.722,-0.996,-0.292,-0.993,-0.996,0.992,-0.976,0.994,0.986,-0.997,-0.991,0.945,0.984,0.997,-0.998,-0.996,-0.992,0.99,-0.986,-0.986,0.985,0.987,0.993,0.993,0.989,-0.995,-0.995,0.993,0.993,-0.993,-0.997,0.984,0.995,-0.984,-0.998,-0.995,-0.974,0.994,-0.993,0.995,-0.986,0.996,0.995,0.997,0.998,0.998,-0.997,0.986,0.984,-0.99,-0.993,-0.991,-0.991,0.997,-0.997,0.99,0.997,0.982,-0.996,-0.997,0.992,-0.954,-0.994,0.845,-0.992,0.99,-0.993,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.96,0.989,-0.9,0.886,-0.912,-0.948,0.952,-0.997,-0.854,-0.915,-0.994,0.686,-0.917,-0.963,-0.959,0.993,0.993,0.934,-0.964,0.885,0.844,0.996,-0.857,0.877,0.924,0.997,0.993,-0.956,-0.976,-0.967,0.985,0.958,-0.95,-0.977,-0.961,-0.665,0.965,-0.97,0.962,0.96,-0.933,-0.927,0.964,0.936,-0.94,0.932,0.97,-0.952,0.946,-0.323,-0.97,0.911,0.62,0.888,0.938,0.915,-0.924,-0.928,-0.274,0.785,0.963,0.992,0.974,0.959,-0.953,0.984,-0.862,-0.843,0.87,0.018,0.412,-0.859,-0.444,0.95,-0.984,-0.967,-0.993,0.992,0.925,0.982,-0.967,-0.654,-0.962,-0.944,-0.994,0.91,0.947,0.465,0.907,-0.963,0.99,0.894,-0.95,-0.931,-0.962,-0.893,0.882,-0.615,-0.715,-0.463,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
0.917,-0.999,-0.996,0.995,-0.993,-0.981,0.996,0.999,-0.997,-0.995,0.997,0.987,-0.987,-0.994,-0.988,-0.997,-0.998,0.993,-0.988,0.995,0.994,-0.998,-0.996,0.998,0.997,-0.998,-0.997,-0.99,-0.99,0.996,-0.999,0.776,-0.997,-0.44,-0.994,-0.997,0.994,-0.981,0.995,0.989,-0.998,-0.994,0.955,0.988,0.998,-0.999,-0.997,-0.993,0.992,-0.987,-0.988,0.988,0.99,0.995,0.994,0.992,-0.996,-0.996,0.995,0.995,-0.994,-0.997,0.988,0.996,-0.988,-0.998,-0.996,-0.98,0.995,-0.995,0.996,-0.99,0.996,0.996,0.997,0.999,0.998,-0.997,0.99,0.988,-0.993,-0.994,-0.993,-0.993,0.997,-0.998,0.991,0.997,0.986,-0.997,-0.997,0.993,-0.963,-0.995,0.783,-0.993,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
0.677,-0.999,-0.976,0.98,-0.976,-0.922,0.98,0.999,-0.989,-0.974,0.998,0.951,-0.939,-0.973,-0.945,-0.998,-0.997,0.96,-0.93,0.978,0.976,-0.999,-0.986,0.992,0.985,-0.999,-0.998,-0.962,-0.92,0.996,-0.999,0.219,-0.981,0.34,-0.969,-0.989,0.967,-0.918,0.974,0.958,-0.991,-0.964,0.794,0.949,0.996,-0.997,-0.994,-0.97,0.957,-0.963,-0.933,0.94,0.965,0.975,0.973,0.961,-0.984,-0.981,0.981,0.972,-0.993,-0.998,0.942,0.981,-0.942,-0.997,-0.981,-0.897,0.98,-0.98,0.986,-0.927,0.991,0.976,0.996,0.997,0.998,-0.996,0.954,0.925,-0.965,-0.98,-0.963,-0.965,0.996,-0.995,0.962,0.991,0.929,-0.986,-0.998,0.964,-0.856,-0.984,0.952,-0.975,0.97,-0.98,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
