feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.999,-0.993,-0.992,0.991,0.996,0.996,-0.992,-0.98,-0.993,-0.982,0.994,0.992,0.453,-0.995,0.386,-0.987,0.857,-0.99,-0.997,-0.995,-0.998,-0.994,0.995,0.996,-0.581,-0.995,0.994,0.991,-0.991,-0.992,0.987,0.971,-0.997,0.997,-0.995,-0.994,0.997,0.978,-0.998,-0.995,0.978,-0.968,0.996,0.995,-0.994,0.062,-0.998,0.981,0.99,0.997,-0.904,0.997,-0.995,-0.973,-0.994,0.997,-0.995,-0.997,-0.998,0.992,0.995,-0.987,-0.996,0.993,0.978,0.987,-0.997,-0.996,0.997,0.99,-0.99,0.99,0.973,0.994,0.997,0.994,0.993,-0.998,-0.996,0.996,-0.701,-0.986,-0.993,-0.991,0.996,0.997,0.996,-0.203,0.989,-0.995,0.997,-0.993,-0.976,-0.997,-0.994,-0.997,0.987,0.881,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
-0.976,0.978,-0.966,-0.988,-0.996,0.986,0.966,0.997,0.99,-0.703,-0.995,0.865,0.987,0.998,-0.988,-0.991,0.563,0.954,0.989,-0.972,-0.973,-0.965,-0.959,0.975,0.972,-0.993,-0.972,0.956,0.984,-0.954,-0.979,0.99,-0.927,-0.987,0.98,-0.975,-0.979,0.988,0.977,-0.991,-0.988,0.972,0.992,0.957,0.989,-0.976,-0.997,-0.894,-0.995,0.986,0.988,0.997,0.985,-0.981,0.985,0.946,0.982,-0.979,-0.99,-0.989,-0.99,0.968,0.978,-0.996,0.981,-0.929,0.988,-0.618,-0.969,0.985,-0.987,-0.876,0.991,0.97,0.984,0.951,0.957,0.938,-0.967,-0.987,-0.995,-0.961,0.988,0.945,-0.991,0.987,0.99,0.952,0.564,-0.996,-0.687,0.989,-0.916,0.994,-0.959,-0.632,-0.956,0.985,-0.659,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
-0.998,0.999,-0.996,-0.986,0.997,0.995,0.996,-0.998,-0.994,-0.996,-0.929,0.997,0.996,-0.948,-0.994,0.979,-0.998,0.962,-0.997,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.773,-0.997,0.997,0.991,-0.995,-0.996,0.987,0.997,-0.998,0.998,-0.998,-0.996,0.996,0.991,-0.998,-0.997,0.986,-0.995,0.998,0.994,-0.997,0.974,-0.998,0.998,0.981,0.998,-0.994,0.998,-0.996,-0.996,-0.998,0.998,-0.998,-0.997,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.997,0.991,-0.998,-0.998,0.998,0.997,-0.995,0.986,0.987,0.996,0.999,0.996,0.996,-0.999,-0.997,0.998,-0.952,-0.996,-0.998,-0.993,0.996,0.996,0.997,0.844,0.997,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.994,0.985,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
-0.993,0.99,-0.994,-0.977,-0.978,0.954,0.992,0.968,0.975,-0.985,-0.967,0.993,0.991,-0.517,-0.984,0.959,-0.994,0.992,0.498,-0.986,-0.995,-0.995,-0.913,0.949,0.992,-0.524,-0.988,0.996,0.991,-0.992,-0.993,0.997,0.977,-0.994,0.993,-0.994,-0.988,0.986,0.992,-0.998,-0.994,0.977,0.242,0.989,0.975,-0.993,0.743,-0.99,0.765,0.973,0.997,0.21,0.99,-0.975,-0.984,-0.958,0.993,-0.993,-0.993,-0.994,-0.795,0.99,0.949,-0.992,0.973,0.987,0.993,-0.976,-0.982,0.952,-0.957,-0.986,0.993,0.99,0.994,0.962,0.985,0.988,-0.967,-0.998,-0.986,-0.992,0.963,-0.929,-0.986,0.996,0.986,0.97,0.993,-0.81,-0.968,0.994,-0.99,-0.316,-0.99,-0.985,-0.988,0.996,0.981,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
-0.998,0.998,-0.995,-0.98,0.997,0.994,0.996,-0.998,-0.995,-0.996,-0.866,0.997,0.996,-0.992,-0.991,0.994,-0.998,0.974,-0.995,-0.998,-0.997,-0.998,-0.991,0.994,0.998,0.961,-0.997,0.997,0.99,-0.994,-0.996,0.98,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.984,-0.995,0.997,0.994,-0.997,0.994,-0.997,0.999,0.968,0.998,-0.997,0.997,-0.997,-0.997,-0.998,0.998,-0.997,-0.996,-0.997,0.996,0.997,-0.994,-0.993,0.99,0.997,0.991,-0.998,-0.998,0.997,0.995,-0.994,0.985,0.989,0.996,0.998,0.996,0.994,-0.998,-0.998,0.998,-0.975,-0.996,-0.998,-0.99,0.996,0.995,0.996,0.954,0.998,-0.998,0.997,-0.995,-0.996,-0.996,-0.997,-0.997,0.995,0.992,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
-0.998,0.999,-0.995,-0.981,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.89,0.996,0.995,-0.98,-0.992,0.989,-0.998,0.967,-0.997,-0.997,-0.997,-0.999,-0.992,0.995,0.997,0.896,-0.996,0.997,0.989,-0.995,-0.995,0.983,0.997,-0.998,0.997,-0.998,-0.995,0.995,0.991,-0.998,-0.997,0.984,-0.996,0.997,0.993,-0.997,0.989,-0.998,0.998,0.975,0.998,-0.996,0.997,-0.996,-0.997,-0.998,0.998,-0.998,-0.996,-0.997,0.997,0.997,-0.994,-0.994,0.991,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.984,0.988,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.964,-0.996,-0.998,-0.991,0.996,0.996,0.997,0.901,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.994,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
-0.998,0.999,-0.996,-0.984,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.903,0.997,0.997,-0.988,-0.992,0.992,-0.998,0.976,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.936,-0.997,0.997,0.991,-0.995,-0.996,0.985,0.998,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.997,0.987,-0.995,0.997,0.995,-0.998,0.992,-0.998,0.998,0.975,0.998,-0.996,0.998,-0.998,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.994,-0.994,0.992,0.997,0.992,-0.998,-0.998,0.997,0.996,-0.995,0.988,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.974,-0.996,-0.998,-0.992,0.997,0.996,0.997,0.947,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
-0.994,0.991,-0.996,-0.982,-0.984,0.97,0.993,0.986,0.987,-0.983,-0.978,0.995,0.994,0.213,-0.99,0.944,-0.993,0.994,0.693,-0.991,-0.996,-0.995,-0.928,0.958,0.991,-0.717,-0.988,0.997,0.993,-0.993,-0.995,0.998,0.972,-0.995,0.995,-0.996,-0.991,0.99,0.995,-0.998,-0.995,0.984,0.673,0.99,0.98,-0.995,0.418,-0.991,0.282,0.981,0.998,0.696,0.988,-0.982,-0.961,-0.932,0.995,-0.994,-0.996,-0.995,-0.934,0.991,0.969,-0.993,0.975,0.985,0.995,-0.977,-0.98,0.956,-0.965,-0.989,0.995,0.993,0.995,0.975,0.986,0.989,-0.962,-0.998,-0.993,-0.995,0.946,-0.876,-0.99,0.996,0.991,0.976,0.994,-0.938,-0.972,0.994,-0.993,0.346,-0.992,-0.988,-0.989,0.997,0.979,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.997,-0.93,0.997,0.997,-0.969,-0.994,0.986,-0.998,0.972,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.874,-0.997,0.997,0.992,-0.996,-0.997,0.987,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.994,0.998,0.995,-0.998,0.983,-0.998,0.998,0.981,0.999,-0.994,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.994,-0.995,0.994,0.996,0.992,-0.999,-0.998,0.998,0.996,-0.995,0.99,0.99,0.997,0.998,0.997,0.996,-0.999,-0.998,0.998,-0.964,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.904,0.997,-0.998,0.998,-0.997,-0.995,-0.997,-0.997,-0.998,0.995,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
-0.999,0.999,-0.996,-0.987,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.924,0.997,0.996,-0.976,-0.994,0.987,-0.998,0.972,-0.995,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.899,-0.998,0.997,0.992,-0.995,-0.997,0.986,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.994,0.998,0.995,-0.998,0.986,-0.998,0.998,0.979,0.998,-0.995,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.998,-0.993,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.999,0.997,0.995,-0.999,-0.998,0.998,-0.968,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.928,0.998,-0.998,0.998,-0.997,-0.995,-0.997,-0.997,-0.998,0.996,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
-0.99,0.996,-0.979,-0.989,0.976,0.993,0.984,-0.965,-0.928,-0.971,-0.985,0.981,0.978,0.971,-0.989,-0.837,-0.904,0.57,-0.955,-0.993,-0.979,-0.991,-0.987,0.993,0.984,-0.925,-0.984,0.975,0.977,-0.969,-0.977,0.966,0.817,-0.99,0.991,-0.977,-0.983,0.994,0.92,-0.993,-0.99,0.933,-0.796,0.985,0.988,-0.974,-0.906,-0.988,0.789,0.985,0.991,-0.192,0.992,-0.986,-0.698,-0.97,0.991,-0.98,-0.993,-0.995,0.967,0.98,-0.972,-0.994,0.987,0.774,0.963,-0.988,-0.989,0.992,0.967,-0.964,0.984,0.915,0.977,0.991,0.983,0.972,-0.992,-0.984,0.988,-0.041,-0.957,-0.945,-0.981,0.985,0.994,0.986,-0.866,0.925,-0.981,0.993,-0.971,-0.855,-0.99,-0.97,-0.985,0.954,0.288,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ThomasKirkman.param
-0.993,0.994,-0.995,-0.995,-0.996,0.994,0.991,0.996,0.993,-0.925,-0.997,0.97,0.996,0.997,-0.995,-0.979,-0.476,0.978,0.981,-0.993,-0.992,-0.99,-0.983,0.989,0.991,-0.993,-0.99,0.988,0.995,-0.988,-0.993,0.997,-0.409,-0.995,0.994,-0.993,-0.993,0.994,0.991,-0.997,-0.997,0.99,0.989,0.987,0.995,-0.995,-0.995,-0.966,-0.992,0.994,0.997,0.995,0.994,-0.993,0.907,0.576,0.994,-0.994,-0.997,-0.996,-0.987,0.987,0.976,-0.998,0.992,-0.581,0.996,-0.925,-0.985,0.994,-0.985,-0.963,0.997,0.988,0.994,0.988,0.99,0.979,-0.987,-0.997,-0.994,-0.985,0.988,0.786,-0.997,0.996,0.997,0.985,0.864,-0.994,-0.918,0.997,-0.969,0.98,-0.986,-0.914,-0.986,0.994,0.158,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78dedec2f974995283ab615324a419fd.param
-0.994,0.993,-0.994,-0.98,-0.958,0.966,0.993,0.931,0.964,-0.99,-0.969,0.994,0.993,-0.601,-0.986,0.973,-0.995,0.993,0.228,-0.99,-0.996,-0.996,-0.924,0.959,0.993,-0.455,-0.99,0.996,0.993,-0.994,-0.994,0.997,0.984,-0.995,0.995,-0.995,-0.99,0.99,0.993,-0.998,-0.994,0.98,-0.02,0.992,0.979,-0.994,0.79,-0.992,0.863,0.974,0.997,-0.086,0.991,-0.98,-0.986,-0.973,0.994,-0.994,-0.994,-0.995,-0.691,0.993,0.92,-0.993,0.977,0.992,0.994,-0.983,-0.987,0.957,-0.919,-0.989,0.994,0.991,0.994,0.972,0.988,0.99,-0.971,-0.998,-0.975,-0.993,0.922,-0.952,-0.988,0.996,0.99,0.977,0.993,-0.683,-0.976,0.996,-0.992,-0.486,-0.991,-0.989,-0.99,0.996,0.985,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f761ce1cb7abf6a9e9a4318e64c1f528.param
-0.977,0.981,-0.969,-0.989,-0.994,0.988,0.97,0.995,0.986,-0.732,-0.995,0.881,0.988,0.998,-0.989,-0.992,0.53,0.95,0.985,-0.973,-0.975,-0.965,-0.966,0.98,0.972,-0.993,-0.975,0.961,0.986,-0.953,-0.981,0.989,-0.911,-0.987,0.982,-0.976,-0.98,0.99,0.976,-0.991,-0.99,0.974,0.989,0.961,0.99,-0.977,-0.997,-0.903,-0.994,0.987,0.989,0.997,0.987,-0.982,0.984,0.935,0.984,-0.978,-0.991,-0.99,-0.985,0.971,0.965,-0.996,0.984,-0.924,0.987,-0.67,-0.972,0.987,-0.978,-0.884,0.992,0.97,0.985,0.956,0.965,0.934,-0.972,-0.986,-0.99,-0.952,0.981,0.937,-0.991,0.987,0.991,0.953,0.454,-0.994,-0.727,0.989,-0.922,0.991,-0.962,-0.662,-0.961,0.983,-0.659,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
-0.982,0.983,-0.978,-0.99,-0.996,0.988,0.974,0.996,0.992,-0.77,-0.996,0.907,0.99,0.998,-0.991,-0.99,0.388,0.962,0.988,-0.979,-0.98,-0.974,-0.967,0.98,0.977,-0.993,-0.978,0.967,0.988,-0.966,-0.984,0.992,-0.878,-0.99,0.984,-0.982,-0.984,0.991,0.982,-0.992,-0.991,0.977,0.992,0.966,0.991,-0.982,-0.997,-0.918,-0.995,0.989,0.992,0.997,0.988,-0.985,0.981,0.923,0.986,-0.984,-0.992,-0.992,-0.991,0.975,0.979,-0.996,0.985,-0.896,0.99,-0.728,-0.975,0.988,-0.988,-0.9,0.993,0.976,0.988,0.964,0.969,0.948,-0.972,-0.991,-0.994,-0.968,0.988,0.936,-0.992,0.99,0.992,0.965,0.66,-0.996,-0.767,0.991,-0.934,0.992,-0.967,-0.737,-0.965,0.987,-0.531,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
-0.993,0.995,-0.995,-0.995,-0.994,0.995,0.992,0.995,0.991,-0.916,-0.998,0.974,0.996,0.998,-0.996,-0.983,-0.496,0.978,0.971,-0.992,-0.993,-0.99,-0.984,0.991,0.991,-0.995,-0.991,0.988,0.995,-0.987,-0.992,0.997,-0.373,-0.996,0.993,-0.993,-0.993,0.994,0.991,-0.997,-0.997,0.991,0.987,0.987,0.995,-0.994,-0.997,-0.968,-0.992,0.995,0.997,0.996,0.994,-0.993,0.913,0.534,0.995,-0.994,-0.997,-0.997,-0.983,0.986,0.969,-0.998,0.993,-0.543,0.996,-0.945,-0.987,0.995,-0.978,-0.964,0.997,0.988,0.995,0.99,0.99,0.977,-0.987,-0.997,-0.991,-0.982,0.984,0.779,-0.997,0.996,0.997,0.984,0.818,-0.994,-0.926,0.996,-0.97,0.974,-0.988,-0.917,-0.985,0.994,0.066,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/644352cad8969e3f33aad5251fe2b798.param
-0.996,0.995,-0.998,-0.995,-0.996,0.993,0.995,0.997,0.995,-0.967,-0.996,0.99,0.997,0.981,-0.996,-0.538,-0.924,0.992,0.97,-0.996,-0.997,-0.995,-0.978,0.985,0.994,-0.978,-0.994,0.997,0.996,-0.994,-0.996,0.999,0.566,-0.997,0.996,-0.996,-0.996,0.996,0.996,-0.999,-0.998,0.991,0.977,0.99,0.994,-0.997,-0.956,-0.991,-0.96,0.994,0.998,0.985,0.995,-0.994,0.171,-0.419,0.996,-0.997,-0.998,-0.997,-0.988,0.993,0.984,-0.997,0.992,0.649,0.997,-0.953,-0.984,0.991,-0.991,-0.988,0.998,0.994,0.996,0.989,0.99,0.989,-0.986,-0.999,-0.997,-0.996,0.988,0.115,-0.997,0.997,0.996,0.988,0.985,-0.992,-0.959,0.997,-0.988,0.945,-0.991,-0.969,-0.991,0.998,0.83,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19bf5e6b852147bcdfa8aa5ada6308e9.param
-0.988,0.991,-0.987,-0.993,-0.992,0.993,0.986,0.994,0.986,-0.849,-0.997,0.945,0.994,0.998,-0.993,-0.99,0.002,0.966,0.977,-0.987,-0.988,-0.982,-0.977,0.989,0.987,-0.994,-0.987,0.98,0.992,-0.976,-0.989,0.994,-0.762,-0.993,0.99,-0.988,-0.989,0.993,0.985,-0.995,-0.995,0.986,0.987,0.979,0.994,-0.99,-0.997,-0.943,-0.992,0.993,0.995,0.996,0.992,-0.99,0.965,0.827,0.992,-0.989,-0.996,-0.995,-0.981,0.982,0.958,-0.997,0.99,-0.833,0.993,-0.87,-0.984,0.992,-0.97,-0.943,0.995,0.982,0.991,0.98,0.983,0.963,-0.983,-0.994,-0.986,-0.971,0.978,0.877,-0.995,0.994,0.995,0.976,0.637,-0.992,-0.868,0.994,-0.954,0.983,-0.979,-0.832,-0.978,0.991,-0.356,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
-0.984,0.985,-0.981,-0.991,-0.996,0.99,0.978,0.997,0.992,-0.801,-0.996,0.914,0.991,0.998,-0.992,-0.99,0.294,0.963,0.987,-0.981,-0.982,-0.976,-0.971,0.981,0.98,-0.993,-0.98,0.971,0.989,-0.969,-0.986,0.993,-0.853,-0.991,0.985,-0.983,-0.986,0.991,0.983,-0.993,-0.992,0.979,0.992,0.971,0.992,-0.985,-0.997,-0.922,-0.995,0.99,0.992,0.997,0.989,-0.986,0.977,0.903,0.988,-0.986,-0.993,-0.993,-0.99,0.976,0.978,-0.997,0.986,-0.884,0.991,-0.77,-0.976,0.989,-0.987,-0.914,0.993,0.979,0.989,0.969,0.972,0.952,-0.975,-0.992,-0.994,-0.971,0.989,0.927,-0.993,0.991,0.993,0.967,0.677,-0.996,-0.79,0.992,-0.938,0.991,-0.97,-0.761,-0.969,0.989,-0.501,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
-0.995,0.993,-0.997,-0.988,-0.99,0.978,0.994,0.993,0.99,-0.982,-0.987,0.995,0.995,0.581,-0.992,0.892,-0.99,0.994,0.808,-0.992,-0.997,-0.996,-0.948,0.965,0.992,-0.844,-0.99,0.997,0.994,-0.994,-0.995,0.999,0.956,-0.996,0.996,-0.997,-0.993,0.993,0.996,-0.999,-0.997,0.984,0.798,0.991,0.985,-0.996,0.046,-0.992,-0.081,0.985,0.998,0.848,0.99,-0.984,-0.936,-0.896,0.996,-0.995,-0.997,-0.996,-0.959,0.993,0.975,-0.994,0.981,0.979,0.996,-0.975,-0.981,0.968,-0.979,-0.99,0.997,0.993,0.996,0.977,0.987,0.989,-0.971,-0.999,-0.995,-0.996,0.966,-0.823,-0.992,0.997,0.992,0.98,0.994,-0.963,-0.974,0.996,-0.993,0.576,-0.992,-0.988,-0.99,0.997,0.971,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
-0.999,0.999,-0.996,-0.99,0.996,0.996,0.997,-0.996,-0.992,-0.996,-0.959,0.996,0.995,-0.81,-0.995,0.932,-0.996,0.943,-0.994,-0.998,-0.997,-0.998,-0.995,0.996,0.997,0.548,-0.997,0.996,0.992,-0.994,-0.996,0.987,0.992,-0.998,0.998,-0.997,-0.997,0.997,0.99,-0.999,-0.997,0.986,-0.988,0.998,0.995,-0.997,0.9,-0.998,0.994,0.986,0.998,-0.983,0.998,-0.997,-0.989,-0.997,0.999,-0.997,-0.998,-0.998,0.995,0.997,-0.992,-0.995,0.993,0.992,0.992,-0.998,-0.998,0.998,0.996,-0.994,0.99,0.987,0.996,0.998,0.996,0.995,-0.999,-0.997,0.998,-0.915,-0.994,-0.997,-0.994,0.997,0.997,0.997,0.679,0.996,-0.997,0.998,-0.996,-0.992,-0.997,-0.997,-0.998,0.993,0.965,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
-0.998,0.999,-0.995,-0.989,0.997,0.996,0.996,-0.997,-0.993,-0.995,-0.953,0.996,0.995,-0.759,-0.994,0.927,-0.996,0.938,-0.996,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.461,-0.996,0.996,0.991,-0.994,-0.995,0.985,0.993,-0.998,0.997,-0.997,-0.995,0.996,0.987,-0.998,-0.996,0.982,-0.991,0.997,0.994,-0.996,0.896,-0.998,0.995,0.985,0.998,-0.984,0.998,-0.996,-0.992,-0.997,0.998,-0.997,-0.997,-0.998,0.996,0.997,-0.994,-0.995,0.992,0.994,0.989,-0.998,-0.998,0.998,0.996,-0.994,0.988,0.984,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.895,-0.995,-0.997,-0.992,0.996,0.996,0.997,0.562,0.996,-0.997,0.997,-0.995,-0.993,-0.997,-0.996,-0.997,0.992,0.966,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
-0.997,0.996,-0.998,-0.996,-0.997,0.995,0.996,0.997,0.995,-0.974,-0.998,0.992,0.997,0.991,-0.997,-0.793,-0.922,0.992,0.956,-0.996,-0.997,-0.995,-0.986,0.99,0.995,-0.99,-0.995,0.996,0.998,-0.994,-0.996,0.999,0.587,-0.998,0.997,-0.997,-0.996,0.996,0.995,-0.999,-0.998,0.994,0.98,0.993,0.995,-0.997,-0.983,-0.99,-0.978,0.995,0.999,0.989,0.996,-0.995,0.241,-0.539,0.997,-0.997,-0.998,-0.998,-0.987,0.993,0.981,-0.998,0.995,0.669,0.998,-0.971,-0.986,0.993,-0.989,-0.987,0.998,0.994,0.997,0.994,0.993,0.991,-0.987,-0.999,-0.997,-0.993,0.987,0.05,-0.998,0.998,0.997,0.99,0.976,-0.993,-0.967,0.998,-0.989,0.948,-0.994,-0.975,-0.993,0.997,0.809,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
-0.975,0.979,-0.964,-0.988,-0.993,0.987,0.966,0.995,0.986,-0.704,-0.995,0.867,0.987,0.998,-0.988,-0.993,0.582,0.947,0.985,-0.971,-0.972,-0.964,-0.964,0.978,0.97,-0.993,-0.973,0.956,0.985,-0.95,-0.979,0.988,-0.924,-0.986,0.98,-0.974,-0.979,0.989,0.974,-0.99,-0.989,0.972,0.99,0.958,0.989,-0.974,-0.997,-0.9,-0.994,0.986,0.988,0.997,0.986,-0.981,0.985,0.941,0.983,-0.976,-0.99,-0.989,-0.986,0.969,0.965,-0.996,0.982,-0.93,0.986,-0.628,-0.97,0.986,-0.979,-0.88,0.991,0.968,0.984,0.954,0.961,0.927,-0.969,-0.985,-0.99,-0.947,0.981,0.939,-0.99,0.986,0.99,0.95,0.414,-0.994,-0.708,0.988,-0.918,0.991,-0.96,-0.614,-0.958,0.982,-0.69,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
-0.999,0.999,-0.996,-0.987,0.997,0.995,0.997,-0.998,-0.994,-0.996,-0.922,0.997,0.996,-0.972,-0.993,0.986,-0.998,0.967,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.886,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.997,-0.998,0.998,-0.998,-0.996,0.996,0.993,-0.999,-0.998,0.987,-0.994,0.998,0.995,-0.998,0.984,-0.998,0.998,0.978,0.998,-0.995,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.989,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.964,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.901,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.987,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
-0.999,0.999,-0.996,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.944,0.997,0.996,-0.926,-0.994,0.971,-0.997,0.959,-0.996,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.755,-0.997,0.997,0.992,-0.995,-0.996,0.988,0.995,-0.999,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.987,-0.993,0.998,0.995,-0.997,0.962,-0.998,0.997,0.983,0.998,-0.992,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.997,0.997,-0.993,-0.995,0.994,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.988,0.997,0.998,0.997,0.996,-0.999,-0.998,0.998,-0.947,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.829,0.997,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.995,0.981,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
