feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.985,0.998,0.994,0.986,-0.994,0.981,0.998,0.998,0.987,0.996,0.959,0.998,0.998,-0.998,-0.998,0.996,-0.985,-0.954,0.994,0.997,0.995,0.992,0.994,0.997,0.999,0.993,-0.99,0.991,0.989,-0.995,-0.998,0.993,0.993,0.995,-0.991,-0.992,-0.995,-0.988,0.973,0.998,-0.995,0.996,0.998,0.946,-0.985,-0.996,-0.972,-0.997,-0.995,-0.994,-0.997,0.991,-0.966,0.993,0.992,0.994,0.99,-0.997,0.996,-0.99,0.995,0.979,0.994,-0.98,0.991,0.951,-0.999,-0.915,0.973,-0.997,-0.978,-0.967,-0.216,0.988,0.987,0.993,0.992,0.955,-0.995,0.994,0.99,0.981,0.997,0.995,0.995,0.993,-0.997,-0.985,-0.994,-0.997,0.998,-0.998,-0.997,0.998,0.971,-0.996,-0.996,-0.992,0.992,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
0.987,-0.996,0.442,0.979,-0.972,0.928,-0.993,-0.998,0.979,-0.991,0.986,-0.965,-0.996,0.996,0.047,0.875,-0.993,-0.993,0.898,0.677,0.987,0.99,0.978,-0.994,-0.805,0.981,-0.994,0.864,0.988,-0.993,0.997,0.977,0.981,-0.225,-0.987,-0.943,-0.918,-0.851,0.994,-0.776,-0.7,-0.978,-0.995,0.992,-0.994,-0.985,-0.993,0.335,0.57,-0.993,-0.944,0.987,-0.989,0.972,0.944,0.972,0.982,0.996,0.982,-0.986,0.981,0.953,0.959,-0.988,0.98,0.994,0.996,-0.982,0.982,0.995,-0.988,-0.993,0.994,0.987,0.99,0.983,0.994,0.994,-0.978,0.98,0.977,0.986,-0.996,0.956,0.912,0.952,0.997,-0.994,-0.99,-0.967,-0.192,0.99,0.927,-0.996,0.995,-0.982,0.902,-0.988,0.963,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
0.954,0.999,0.991,0.967,-0.983,0.961,0.998,0.999,0.964,0.997,0.891,0.998,0.999,-0.998,-0.997,0.994,-0.957,-0.858,0.987,0.995,0.986,0.975,0.984,0.998,0.998,0.981,-0.976,0.985,0.967,-0.987,-0.999,0.978,0.984,0.992,-0.978,-0.983,-0.989,-0.977,0.943,0.998,-0.99,0.996,0.998,0.817,-0.949,-0.988,-0.915,-0.997,-0.995,-0.978,-0.995,0.979,-0.899,0.983,0.978,0.986,0.976,-0.998,0.989,-0.973,0.99,0.957,0.988,-0.947,0.978,0.877,-0.999,-0.785,0.925,-0.997,-0.935,-0.925,-0.763,0.968,0.965,0.979,0.976,0.863,-0.99,0.985,0.976,0.95,0.998,0.987,0.989,0.981,-0.998,-0.956,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.892,-0.989,-0.995,-0.982,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
0.999,-0.967,0.995,0.999,-0.996,0.997,-0.093,-0.975,0.992,0.685,0.997,0.994,-0.456,0.911,-0.997,0.998,-0.998,-0.998,0.997,0.995,0.998,0.997,0.998,0.737,0.989,0.998,-0.998,0.996,0.998,-0.999,0.947,0.998,0.998,0.977,-0.998,-0.997,-0.994,-0.988,0.999,0.996,-0.991,0.97,-0.94,0.995,-0.999,-0.998,-0.998,-0.991,-0.995,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.997,0.998,-0.298,0.999,-0.999,0.999,0.992,0.998,-0.999,0.997,0.997,0.603,-0.998,0.997,-0.833,-0.994,-0.998,0.993,0.999,0.999,0.998,0.997,0.998,-0.997,0.999,0.998,0.999,-0.833,0.998,0.997,0.999,0.905,-0.999,-0.999,-0.998,0.966,0.765,-0.982,-0.953,0.999,-0.998,-0.985,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
0.962,0.999,0.991,0.968,-0.985,0.962,0.998,0.998,0.966,0.997,0.897,0.998,0.999,-0.998,-0.997,0.994,-0.96,-0.856,0.987,0.995,0.986,0.975,0.985,0.998,0.998,0.982,-0.976,0.985,0.969,-0.987,-0.999,0.979,0.985,0.993,-0.978,-0.983,-0.99,-0.977,0.948,0.998,-0.99,0.997,0.998,0.814,-0.95,-0.989,-0.918,-0.997,-0.995,-0.977,-0.995,0.981,-0.902,0.984,0.978,0.987,0.976,-0.998,0.99,-0.975,0.991,0.956,0.988,-0.946,0.977,0.885,-0.999,-0.8,0.927,-0.998,-0.938,-0.931,-0.78,0.969,0.965,0.98,0.977,0.86,-0.991,0.987,0.976,0.953,0.998,0.988,0.989,0.981,-0.998,-0.956,-0.983,-0.991,0.996,-0.998,-0.998,0.998,0.894,-0.99,-0.995,-0.982,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
0.956,0.999,0.991,0.967,-0.983,0.962,0.998,0.999,0.963,0.997,0.891,0.998,0.999,-0.998,-0.997,0.994,-0.958,-0.856,0.987,0.995,0.986,0.974,0.984,0.998,0.998,0.981,-0.975,0.986,0.968,-0.987,-0.999,0.978,0.983,0.993,-0.978,-0.983,-0.989,-0.976,0.944,0.998,-0.99,0.997,0.998,0.813,-0.947,-0.988,-0.913,-0.997,-0.995,-0.977,-0.995,0.98,-0.896,0.983,0.977,0.986,0.974,-0.998,0.99,-0.973,0.99,0.957,0.988,-0.948,0.978,0.881,-0.999,-0.789,0.924,-0.997,-0.935,-0.926,-0.763,0.968,0.964,0.98,0.975,0.857,-0.99,0.985,0.976,0.952,0.998,0.988,0.989,0.98,-0.998,-0.954,-0.984,-0.99,0.996,-0.998,-0.998,0.998,0.893,-0.989,-0.995,-0.981,0.978,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
0.969,0.999,0.992,0.974,-0.989,0.97,0.998,0.999,0.973,0.997,0.917,0.998,0.999,-0.998,-0.998,0.994,-0.97,-0.889,0.989,0.996,0.99,0.981,0.99,0.998,0.998,0.986,-0.982,0.986,0.977,-0.991,-0.999,0.985,0.988,0.993,-0.981,-0.986,-0.992,-0.979,0.955,0.998,-0.992,0.996,0.998,0.865,-0.968,-0.992,-0.939,-0.997,-0.994,-0.984,-0.996,0.983,-0.932,0.987,0.984,0.989,0.983,-0.997,0.992,-0.981,0.992,0.967,0.991,-0.959,0.981,0.898,-0.999,-0.839,0.946,-0.997,-0.954,-0.941,-0.722,0.976,0.974,0.985,0.983,0.899,-0.992,0.989,0.982,0.96,0.998,0.991,0.991,0.985,-0.998,-0.968,-0.987,-0.993,0.997,-0.998,-0.997,0.998,0.927,-0.993,-0.995,-0.985,0.984,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
0.999,-0.99,0.993,0.999,-0.996,0.997,-0.597,-0.987,0.991,0.612,0.998,0.991,-0.832,0.952,-0.996,0.997,-0.998,-0.998,0.997,0.993,0.999,0.997,0.999,0.546,0.982,0.998,-0.999,0.995,0.998,-0.999,0.981,0.998,0.997,0.97,-0.998,-0.997,-0.995,-0.983,0.999,0.996,-0.99,0.953,-0.973,0.994,-0.999,-0.998,-0.998,-0.989,-0.993,-0.999,-0.998,0.998,-0.998,0.998,0.996,0.997,0.999,0.286,0.999,-0.999,0.998,0.993,0.998,-0.999,0.997,0.997,0.841,-0.998,0.996,-0.687,-0.994,-0.999,0.995,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.808,0.998,0.997,0.998,0.975,-0.999,-0.999,-0.998,0.947,0.928,-0.965,-0.979,0.999,-0.998,-0.983,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
0.982,0.998,0.994,0.982,-0.992,0.977,0.998,0.998,0.981,0.996,0.942,0.999,0.998,-0.997,-0.998,0.996,-0.982,-0.925,0.992,0.997,0.993,0.986,0.993,0.998,0.999,0.991,-0.986,0.99,0.983,-0.993,-0.998,0.991,0.992,0.995,-0.987,-0.991,-0.994,-0.983,0.971,0.998,-0.994,0.997,0.998,0.899,-0.979,-0.995,-0.958,-0.997,-0.995,-0.99,-0.997,0.988,-0.954,0.991,0.989,0.991,0.989,-0.997,0.995,-0.987,0.994,0.976,0.993,-0.968,0.986,0.931,-0.998,-0.889,0.96,-0.997,-0.966,-0.963,-0.626,0.986,0.985,0.989,0.988,0.926,-0.994,0.994,0.987,0.974,0.997,0.993,0.994,0.99,-0.997,-0.979,-0.991,-0.995,0.997,-0.998,-0.998,0.997,0.956,-0.994,-0.996,-0.989,0.988,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.963,0.999,0.991,0.973,-0.987,0.966,0.998,0.999,0.971,0.997,0.907,0.998,0.999,-0.998,-0.997,0.994,-0.966,-0.884,0.989,0.996,0.989,0.979,0.988,0.998,0.998,0.985,-0.98,0.986,0.973,-0.99,-0.999,0.984,0.986,0.992,-0.981,-0.985,-0.991,-0.979,0.949,0.998,-0.991,0.996,0.999,0.85,-0.961,-0.99,-0.934,-0.997,-0.995,-0.982,-0.995,0.981,-0.921,0.986,0.982,0.988,0.981,-0.997,0.991,-0.978,0.991,0.964,0.989,-0.955,0.981,0.887,-0.999,-0.814,0.938,-0.997,-0.947,-0.937,-0.74,0.975,0.972,0.982,0.982,0.892,-0.991,0.988,0.98,0.957,0.998,0.989,0.99,0.983,-0.998,-0.963,-0.987,-0.993,0.997,-0.999,-0.997,0.998,0.915,-0.992,-0.995,-0.984,0.983,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
0.884,0.999,0.98,0.93,-0.962,0.92,0.998,0.999,0.922,0.997,0.737,0.998,0.999,-0.999,-0.995,0.986,-0.902,-0.656,0.969,0.991,0.97,0.941,0.964,0.998,0.997,0.955,-0.943,0.968,0.931,-0.968,-0.999,0.944,0.96,0.988,-0.949,-0.962,-0.979,-0.956,0.87,0.997,-0.982,0.995,0.999,0.624,-0.88,-0.968,-0.814,-0.994,-0.992,-0.938,-0.987,0.95,-0.764,0.961,0.95,0.972,0.945,-0.998,0.974,-0.937,0.979,0.92,0.969,-0.881,0.953,0.706,-0.999,-0.573,0.839,-0.997,-0.865,-0.833,-0.905,0.918,0.914,0.948,0.945,0.713,-0.978,0.966,0.945,0.874,0.998,0.969,0.976,0.956,-0.998,-0.9,-0.963,-0.98,0.995,-0.999,-0.996,0.998,0.715,-0.978,-0.993,-0.958,0.955,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ThomasKirkman.param
0.993,-0.996,0.873,0.99,-0.984,0.97,-0.985,-0.998,0.973,-0.969,0.994,-0.556,-0.994,0.996,-0.83,0.959,-0.995,-0.996,0.957,0.916,0.996,0.994,0.991,-0.976,0.006,0.991,-0.996,0.952,0.994,-0.996,0.997,0.99,0.992,0.275,-0.99,-0.981,-0.978,-0.911,0.997,0.527,-0.865,-0.876,-0.995,0.996,-0.997,-0.994,-0.996,-0.476,-0.217,-0.995,-0.973,0.993,-0.996,0.989,0.976,0.989,0.989,0.99,0.994,-0.995,0.991,0.981,0.982,-0.995,0.991,0.996,0.994,-0.991,0.993,0.978,-0.991,-0.995,0.997,0.991,0.994,0.994,0.994,0.997,-0.988,0.993,0.99,0.99,-0.993,0.985,0.969,0.987,0.997,-0.997,-0.996,-0.989,0.557,0.991,0.818,-0.996,0.997,-0.992,0.633,-0.993,0.98,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78dedec2f974995283ab615324a419fd.param
0.999,-0.872,0.997,0.998,-0.997,0.997,0.538,-0.86,0.994,0.935,0.997,0.998,0.423,0.629,-0.999,0.998,-0.998,-0.998,0.998,0.997,0.998,0.997,0.999,0.929,0.997,0.999,-0.998,0.996,0.998,-0.999,0.743,0.998,0.998,0.99,-0.998,-0.998,-0.997,-0.988,0.999,0.998,-0.994,0.99,-0.726,0.994,-0.998,-0.998,-0.998,-0.997,-0.997,-0.999,-0.999,0.999,-0.998,0.998,0.996,0.998,0.999,-0.775,0.999,-0.999,0.999,0.992,0.998,-0.999,0.996,0.996,-0.246,-0.998,0.996,-0.952,-0.993,-0.998,0.987,0.999,0.999,0.998,0.997,0.997,-0.998,0.999,0.999,0.999,-0.019,0.998,0.998,0.999,0.585,-0.999,-0.999,-0.998,0.983,0.172,-0.992,-0.773,0.999,-0.998,-0.994,-0.998,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f761ce1cb7abf6a9e9a4318e64c1f528.param
0.987,-0.996,0.454,0.979,-0.968,0.93,-0.993,-0.997,0.976,-0.992,0.986,-0.964,-0.996,0.995,0.03,0.882,-0.992,-0.992,0.882,0.688,0.987,0.99,0.979,-0.993,-0.783,0.982,-0.994,0.847,0.988,-0.993,0.996,0.975,0.98,-0.249,-0.986,-0.943,-0.924,-0.857,0.994,-0.754,-0.717,-0.978,-0.995,0.992,-0.994,-0.984,-0.992,0.296,0.524,-0.993,-0.943,0.985,-0.991,0.973,0.946,0.973,0.981,0.996,0.983,-0.986,0.982,0.949,0.962,-0.987,0.98,0.994,0.996,-0.982,0.982,0.996,-0.987,-0.992,0.994,0.987,0.99,0.984,0.993,0.995,-0.977,0.979,0.976,0.985,-0.996,0.958,0.92,0.954,0.997,-0.994,-0.99,-0.967,-0.083,0.99,0.928,-0.995,0.995,-0.98,0.912,-0.988,0.96,-0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
0.996,-0.996,0.932,0.995,-0.988,0.985,-0.987,-0.998,0.985,-0.96,0.997,-0.336,-0.996,0.996,-0.911,0.979,-0.998,-0.998,0.971,0.953,0.998,0.995,0.995,-0.971,0.164,0.994,-0.998,0.974,0.995,-0.998,0.998,0.993,0.994,0.507,-0.995,-0.987,-0.984,-0.955,0.998,0.7,-0.922,-0.769,-0.996,0.994,-0.998,-0.996,-0.997,-0.698,-0.584,-0.997,-0.987,0.996,-0.997,0.994,0.985,0.993,0.995,0.992,0.996,-0.997,0.995,0.989,0.992,-0.997,0.995,0.997,0.996,-0.995,0.994,0.975,-0.994,-0.997,0.998,0.996,0.997,0.996,0.997,0.997,-0.994,0.996,0.994,0.995,-0.994,0.992,0.983,0.99,0.998,-0.998,-0.998,-0.993,0.656,0.994,0.673,-0.997,0.998,-0.995,0.328,-0.997,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.996,-0.993,0.919,0.994,-0.988,0.984,-0.976,-0.996,0.982,-0.965,0.997,-0.377,-0.993,0.993,-0.904,0.98,-0.998,-0.997,0.972,0.949,0.998,0.996,0.996,-0.96,0.203,0.994,-0.998,0.967,0.996,-0.998,0.995,0.993,0.994,0.519,-0.995,-0.989,-0.986,-0.96,0.998,0.685,-0.925,-0.813,-0.992,0.996,-0.998,-0.997,-0.997,-0.734,-0.513,-0.997,-0.983,0.996,-0.997,0.994,0.988,0.994,0.995,0.989,0.997,-0.997,0.996,0.986,0.991,-0.996,0.995,0.997,0.993,-0.996,0.993,0.977,-0.994,-0.997,0.998,0.995,0.997,0.996,0.998,0.998,-0.994,0.996,0.993,0.995,-0.992,0.993,0.986,0.99,0.995,-0.998,-0.998,-0.994,0.784,0.984,0.699,-0.994,0.998,-0.996,0.517,-0.997,0.989,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/644352cad8969e3f33aad5251fe2b798.param
0.998,-0.995,0.989,0.999,-0.995,0.996,-0.878,-0.995,0.99,-0.221,0.998,0.959,-0.963,0.984,-0.991,0.995,-0.999,-0.998,0.994,0.99,0.999,0.997,0.998,-0.188,0.929,0.998,-0.999,0.993,0.998,-0.999,0.994,0.998,0.997,0.921,-0.998,-0.995,-0.993,-0.983,0.999,0.988,-0.982,0.825,-0.992,0.995,-0.999,-0.998,-0.998,-0.968,-0.984,-0.999,-0.998,0.999,-0.998,0.998,0.996,0.996,0.998,0.829,0.999,-0.999,0.998,0.995,0.997,-0.999,0.998,0.997,0.968,-0.997,0.997,-0.009,-0.995,-0.998,0.997,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.967,0.997,0.996,0.998,0.992,-0.999,-0.999,-0.998,0.907,0.978,-0.882,-0.992,0.999,-0.998,-0.933,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19bf5e6b852147bcdfa8aa5ada6308e9.param
0.981,-0.997,0.321,0.97,-0.963,0.909,-0.994,-0.998,0.97,-0.992,0.982,-0.972,-0.996,0.996,0.216,0.83,-0.989,-0.991,0.855,0.572,0.984,0.987,0.971,-0.995,-0.851,0.974,-0.992,0.82,0.984,-0.99,0.997,0.969,0.978,-0.323,-0.98,-0.927,-0.901,-0.793,0.992,-0.814,-0.649,-0.983,-0.996,0.992,-0.993,-0.979,-0.99,0.467,0.672,-0.991,-0.925,0.981,-0.99,0.963,0.928,0.966,0.975,0.996,0.975,-0.981,0.974,0.936,0.943,-0.983,0.972,0.993,0.996,-0.977,0.981,0.996,-0.983,-0.99,0.993,0.981,0.986,0.977,0.991,0.994,-0.967,0.972,0.971,0.981,-0.997,0.937,0.884,0.941,0.998,-0.993,-0.986,-0.952,-0.242,0.992,0.947,-0.996,0.993,-0.973,0.931,-0.982,0.946,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
0.992,-0.997,0.754,0.988,-0.98,0.96,-0.992,-0.998,0.981,-0.987,0.99,-0.896,-0.996,0.997,-0.486,0.941,-0.995,-0.995,0.931,0.827,0.993,0.992,0.987,-0.991,-0.583,0.987,-0.996,0.911,0.992,-0.996,0.998,0.986,0.989,-0.051,-0.991,-0.971,-0.957,-0.887,0.996,-0.295,-0.802,-0.957,-0.996,0.994,-0.996,-0.99,-0.995,-0.026,0.239,-0.995,-0.969,0.992,-0.994,0.983,0.962,0.984,0.987,0.995,0.99,-0.992,0.987,0.969,0.975,-0.993,0.987,0.996,0.996,-0.991,0.99,0.992,-0.991,-0.994,0.996,0.993,0.993,0.988,0.994,0.995,-0.985,0.988,0.987,0.99,-0.997,0.972,0.944,0.972,0.998,-0.996,-0.994,-0.978,0.129,0.994,0.897,-0.997,0.996,-0.988,0.826,-0.992,0.975,-0.988,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
0.999,-0.995,0.99,0.999,-0.995,0.996,-0.826,-0.994,0.99,0.151,0.998,0.977,-0.951,0.981,-0.993,0.996,-0.998,-0.998,0.994,0.991,0.999,0.997,0.998,0.189,0.957,0.998,-0.999,0.994,0.997,-0.999,0.993,0.998,0.997,0.944,-0.997,-0.996,-0.993,-0.981,0.999,0.992,-0.984,0.901,-0.988,0.994,-0.999,-0.998,-0.998,-0.977,-0.986,-0.998,-0.998,0.998,-0.998,0.998,0.996,0.996,0.998,0.747,0.999,-0.998,0.998,0.994,0.997,-0.999,0.997,0.997,0.956,-0.997,0.996,-0.376,-0.994,-0.998,0.997,0.999,0.999,0.997,0.997,0.997,-0.996,0.999,0.998,0.999,-0.94,0.997,0.996,0.998,0.99,-0.999,-0.999,-0.998,0.917,0.97,-0.926,-0.991,0.999,-0.998,-0.96,-0.998,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
0.921,0.999,0.984,0.945,-0.974,0.937,0.998,0.999,0.942,0.997,0.807,0.998,0.999,-0.999,-0.996,0.989,-0.931,-0.74,0.977,0.993,0.977,0.957,0.974,0.998,0.997,0.968,-0.958,0.974,0.949,-0.977,-0.999,0.961,0.972,0.989,-0.961,-0.972,-0.983,-0.963,0.897,0.997,-0.985,0.995,0.999,0.707,-0.917,-0.977,-0.863,-0.995,-0.993,-0.959,-0.99,0.96,-0.829,0.972,0.964,0.979,0.961,-0.998,0.982,-0.954,0.984,0.937,0.977,-0.911,0.964,0.77,-0.999,-0.659,0.881,-0.997,-0.902,-0.874,-0.885,0.939,0.937,0.964,0.96,0.781,-0.983,0.976,0.958,0.909,0.998,0.976,0.983,0.967,-0.998,-0.926,-0.973,-0.985,0.995,-0.999,-0.996,0.998,0.79,-0.984,-0.993,-0.969,0.967,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
0.952,0.999,0.99,0.968,-0.984,0.96,0.998,0.999,0.965,0.997,0.879,0.998,0.999,-0.998,-0.997,0.993,-0.959,-0.847,0.987,0.995,0.986,0.976,0.985,0.998,0.998,0.981,-0.976,0.983,0.969,-0.988,-0.999,0.979,0.983,0.991,-0.977,-0.982,-0.99,-0.977,0.941,0.997,-0.99,0.996,0.999,0.819,-0.955,-0.988,-0.918,-0.997,-0.994,-0.978,-0.994,0.977,-0.899,0.983,0.978,0.986,0.977,-0.998,0.989,-0.974,0.99,0.956,0.987,-0.946,0.977,0.867,-0.999,-0.776,0.926,-0.997,-0.938,-0.926,-0.785,0.969,0.966,0.979,0.979,0.875,-0.99,0.986,0.977,0.946,0.998,0.986,0.989,0.98,-0.998,-0.959,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.894,-0.99,-0.994,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
0.999,-0.991,0.991,0.999,-0.996,0.996,-0.817,-0.993,0.99,-0.181,0.998,0.969,-0.94,0.977,-0.994,0.996,-0.999,-0.999,0.995,0.992,0.999,0.997,0.998,-0.089,0.95,0.998,-0.999,0.994,0.998,-0.999,0.992,0.998,0.997,0.935,-0.998,-0.996,-0.994,-0.985,0.999,0.99,-0.986,0.838,-0.987,0.996,-0.999,-0.998,-0.999,-0.977,-0.986,-0.999,-0.998,0.999,-0.998,0.998,0.996,0.997,0.998,0.818,0.999,-0.999,0.999,0.995,0.998,-0.999,0.998,0.998,0.954,-0.998,0.997,0.021,-0.995,-0.999,0.998,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.96,0.997,0.996,0.998,0.985,-0.999,-0.999,-0.998,0.936,0.96,-0.897,-0.989,0.999,-0.999,-0.933,-0.999,0.996,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.981,-0.997,0.304,0.969,-0.963,0.903,-0.995,-0.998,0.97,-0.992,0.98,-0.975,-0.997,0.996,0.288,0.825,-0.988,-0.992,0.851,0.53,0.982,0.985,0.969,-0.996,-0.856,0.972,-0.991,0.816,0.983,-0.99,0.997,0.969,0.976,-0.397,-0.981,-0.92,-0.889,-0.802,0.991,-0.837,-0.646,-0.982,-0.996,0.99,-0.993,-0.977,-0.99,0.514,0.676,-0.991,-0.922,0.978,-0.988,0.96,0.924,0.963,0.974,0.997,0.97,-0.98,0.971,0.934,0.943,-0.983,0.97,0.992,0.997,-0.975,0.98,0.995,-0.985,-0.99,0.993,0.981,0.986,0.973,0.991,0.994,-0.964,0.967,0.971,0.979,-0.997,0.929,0.886,0.938,0.998,-0.993,-0.985,-0.947,-0.326,0.992,0.947,-0.997,0.993,-0.97,0.932,-0.981,0.947,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
0.97,0.999,0.992,0.973,-0.987,0.966,0.998,0.998,0.972,0.996,0.902,0.998,0.999,-0.998,-0.997,0.994,-0.969,-0.877,0.988,0.996,0.988,0.978,0.987,0.997,0.998,0.985,-0.978,0.984,0.974,-0.989,-0.998,0.982,0.986,0.992,-0.98,-0.985,-0.991,-0.979,0.948,0.998,-0.991,0.996,0.998,0.848,-0.966,-0.991,-0.933,-0.997,-0.994,-0.981,-0.995,0.98,-0.918,0.986,0.983,0.988,0.98,-0.998,0.992,-0.98,0.992,0.963,0.988,-0.955,0.981,0.885,-0.999,-0.817,0.939,-0.997,-0.944,-0.935,-0.792,0.974,0.972,0.982,0.981,0.892,-0.99,0.99,0.979,0.953,0.997,0.988,0.991,0.985,-0.998,-0.964,-0.986,-0.993,0.996,-0.998,-0.997,0.998,0.917,-0.992,-0.995,-0.984,0.983,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
0.978,0.999,0.993,0.982,-0.992,0.975,0.998,0.998,0.981,0.996,0.94,0.998,0.998,-0.998,-0.998,0.995,-0.979,-0.928,0.993,0.997,0.993,0.987,0.992,0.997,0.998,0.99,-0.987,0.989,0.982,-0.994,-0.998,0.99,0.991,0.994,-0.987,-0.99,-0.994,-0.983,0.965,0.998,-0.994,0.996,0.998,0.905,-0.977,-0.994,-0.958,-0.997,-0.995,-0.99,-0.996,0.987,-0.954,0.99,0.989,0.991,0.988,-0.997,0.994,-0.986,0.994,0.974,0.993,-0.969,0.986,0.923,-0.999,-0.876,0.96,-0.997,-0.966,-0.958,-0.584,0.984,0.983,0.989,0.989,0.932,-0.994,0.992,0.986,0.972,0.998,0.993,0.993,0.989,-0.997,-0.976,-0.992,-0.995,0.997,-0.998,-0.997,0.998,0.953,-0.994,-0.995,-0.989,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
0.976,-0.997,0.137,0.958,-0.961,0.85,-0.996,-0.998,0.97,-0.995,0.98,-0.985,-0.995,0.996,0.551,0.719,-0.986,-0.988,0.835,0.438,0.97,0.983,0.957,-0.996,-0.899,0.97,-0.988,0.802,0.977,-0.987,0.997,0.954,0.972,-0.389,-0.975,-0.895,-0.829,-0.776,0.99,-0.925,-0.504,-0.983,-0.997,0.989,-0.992,-0.968,-0.988,0.695,0.653,-0.989,-0.92,0.976,-0.984,0.943,0.899,0.943,0.964,0.995,0.963,-0.974,0.968,0.901,0.912,-0.979,0.963,0.991,0.996,-0.97,0.978,0.994,-0.982,-0.986,0.993,0.975,0.982,0.966,0.987,0.988,-0.954,0.967,0.969,0.976,-0.998,0.896,0.836,0.922,0.998,-0.988,-0.973,-0.929,-0.631,0.991,0.911,-0.997,0.992,-0.959,0.898,-0.981,0.943,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
