feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.995,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.944,-0.991,0.987,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.625,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
-0.514,0.997,-0.997,0.154,-0.366,0.999,-0.998,-0.997,-0.993,0.944,0.999,-1.0,-0.996,-0.994,0.993,-0.87,-0.997,0.996,0.997,-0.998,-0.999,0.997,0.994,-0.992,0.999,0.999,-0.998,-0.999,0.985,0.96,-0.998,-0.93,-0.994,-0.812,-0.999,0.342,-0.885,-0.998,0.998,-0.973,-0.775,0.998,0.998,0.967,0.996,0.999,-0.993,0.998,-0.998,-0.997,-0.981,0.889,0.999,-0.998,0.979,0.998,-0.998,-0.997,-0.995,0.997,-0.999,0.982,0.995,-0.995,-0.999,-0.997,-0.996,0.994,0.998,0.997,0.951,-0.999,-0.496,0.999,0.998,0.999,-0.998,-0.994,0.748,-0.996,0.999,-0.998,0.999,-0.965,0.999,0.979,-0.998,-0.998,0.998,-0.854,0.998,-0.999,-0.994,0.999,0.997,-0.998,0.999,0.997,0.991,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.997,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.995,0.97,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.938,-0.99,0.986,0.994,0.975,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.584,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
-0.996,0.904,-0.957,-0.992,-0.991,0.982,-0.981,-0.903,0.201,0.99,0.984,-0.989,0.845,0.956,0.968,0.983,-0.988,0.963,0.98,-0.957,-0.984,0.719,0.971,-0.808,0.984,0.981,-0.976,-0.965,0.967,-0.995,-0.988,-0.995,-0.957,-0.994,-0.988,-0.986,-0.993,-0.987,0.988,-0.994,0.988,0.984,0.861,-0.897,0.963,0.968,0.706,0.97,-0.952,-0.955,-0.986,0.982,0.983,-0.924,0.995,0.979,-0.976,-0.958,-0.976,0.654,-0.978,-0.964,0.982,-0.911,-0.969,-0.977,0.903,0.73,0.984,0.83,0.999,-0.968,0.99,0.968,0.989,0.978,-0.984,-0.905,0.995,-0.808,0.984,-0.991,0.994,-0.996,0.986,-0.951,-0.976,-0.975,0.972,-0.997,0.987,-0.984,-0.986,0.995,0.982,-0.98,0.982,0.973,0.329,-0.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
-0.674,0.997,-0.997,-0.201,-0.373,0.999,-0.997,-0.997,-0.993,0.954,0.999,-1.0,-0.996,-0.994,0.992,-0.899,-0.997,0.994,0.996,-0.998,-0.998,0.996,0.994,-0.99,0.998,0.999,-0.998,-0.999,0.979,0.968,-0.998,-0.96,-0.991,-0.868,-0.998,0.268,-0.934,-0.997,0.997,-0.983,-0.795,0.997,0.998,0.972,0.996,0.999,-0.992,0.996,-0.997,-0.996,-0.984,0.931,0.998,-0.997,0.986,0.998,-0.998,-0.996,-0.994,0.997,-0.998,0.981,0.993,-0.994,-0.998,-0.996,-0.996,0.993,0.998,0.996,0.966,-0.999,-0.426,0.999,0.998,0.998,-0.997,-0.991,0.883,-0.995,0.999,-0.997,0.998,-0.977,0.999,0.975,-0.997,-0.997,0.998,-0.905,0.997,-0.998,-0.995,0.999,0.997,-0.998,0.998,0.997,0.989,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
0.146,0.998,-0.997,0.73,0.077,0.999,-0.998,-0.998,-0.996,0.85,0.999,-1.0,-0.997,-0.997,0.994,-0.94,-0.997,0.995,0.997,-0.999,-0.998,0.997,0.992,-0.994,0.999,0.999,-0.998,-0.999,0.985,0.988,-0.998,-0.756,-0.994,-0.458,-0.998,0.723,-0.629,-0.997,0.997,-0.923,-0.913,0.998,0.998,0.984,0.996,0.999,-0.996,0.998,-0.998,-0.998,-0.962,0.752,0.999,-0.997,0.937,0.997,-0.998,-0.996,-0.996,0.998,-0.999,0.991,0.994,-0.995,-0.998,-0.996,-0.998,0.995,0.998,0.997,0.826,-0.999,-0.818,0.999,0.998,0.999,-0.998,-0.995,0.138,-0.997,0.999,-0.997,0.998,-0.891,0.999,0.989,-0.998,-0.998,0.998,-0.519,0.998,-0.998,-0.989,0.999,0.997,-0.998,0.999,0.997,0.993,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.997,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.945,-0.991,0.988,0.994,0.979,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.634,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
0.994,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.99,0.996,0.993,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.968,-0.993,0.998,-0.998,-0.993,0.978,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.952,-0.988,0.988,0.992,0.98,0.998,-0.999,-0.999,0.998,0.996,0.997,-0.998,-0.589,0.997,0.996,-0.997,0.998,0.992,0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
-0.968,0.994,-0.995,-0.917,-0.842,0.998,-0.997,-0.994,-0.97,0.991,0.999,-0.999,-0.982,-0.951,0.99,-0.514,-0.997,0.992,0.995,-0.996,-0.998,0.994,0.995,-0.976,0.998,0.998,-0.997,-0.998,0.976,0.597,-0.998,-0.995,-0.989,-0.982,-0.998,-0.62,-0.993,-0.997,0.996,-0.997,0.036,0.996,0.996,0.828,0.995,0.999,-0.965,0.993,-0.995,-0.991,-0.993,0.984,0.998,-0.995,0.998,0.998,-0.996,-0.995,-0.991,0.993,-0.998,0.874,0.994,-0.993,-0.998,-0.996,-0.977,0.981,0.997,0.992,0.996,-0.999,0.652,0.998,0.997,0.998,-0.997,-0.984,0.991,-0.989,0.999,-0.996,0.999,-0.996,0.999,0.849,-0.996,-0.996,0.997,-0.991,0.997,-0.998,-0.996,0.999,0.996,-0.997,0.997,0.996,0.978,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.945,-0.99,0.987,0.994,0.979,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.628,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
-0.84,0.996,-0.997,-0.578,-0.718,0.999,-0.998,-0.996,-0.987,0.969,0.999,-1.0,-0.99,-0.97,0.993,-0.295,-0.998,0.996,0.998,-0.998,-0.999,0.996,0.996,-0.991,0.999,0.999,-0.997,-0.999,0.99,0.42,-0.999,-0.966,-0.996,-0.928,-0.998,-0.191,-0.948,-0.998,0.998,-0.983,-0.131,0.998,0.998,0.864,0.996,0.999,-0.978,0.998,-0.997,-0.997,-0.984,0.909,0.999,-0.997,0.989,0.998,-0.998,-0.997,-0.996,0.996,-0.999,0.888,0.997,-0.994,-0.999,-0.997,-0.985,0.989,0.998,0.997,0.983,-0.999,0.243,0.999,0.998,0.999,-0.998,-0.994,0.897,-0.994,0.999,-0.998,0.999,-0.978,0.999,0.924,-0.998,-0.998,0.999,-0.942,0.998,-0.999,-0.995,1.0,0.998,-0.998,0.999,0.996,0.987,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.997,-0.999,-0.998,-0.996,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.997,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.981,-0.994,0.998,-0.998,-0.995,0.969,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.984,-0.999,0.996,0.996,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.936,-0.99,0.985,0.995,0.974,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.574,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
0.994,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.998,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.989,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.971,-0.993,0.998,-0.997,-0.993,0.977,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.984,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.997,0.996,0.999,-0.996,-0.997,-0.997,-0.999,0.948,-0.988,0.987,0.993,0.978,0.997,-0.999,-0.998,0.998,0.997,0.997,-0.998,-0.564,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.943,-0.99,0.987,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.618,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
-0.885,0.995,-0.995,-0.711,-0.626,0.998,-0.996,-0.996,-0.985,0.979,0.998,-0.999,-0.992,-0.987,0.99,-0.856,-0.996,0.991,0.995,-0.997,-0.997,0.994,0.994,-0.981,0.998,0.999,-0.997,-0.998,0.973,0.942,-0.998,-0.987,-0.988,-0.95,-0.998,-0.123,-0.98,-0.997,0.996,-0.993,-0.591,0.996,0.997,0.946,0.995,0.999,-0.986,0.994,-0.996,-0.993,-0.99,0.969,0.998,-0.996,0.994,0.998,-0.997,-0.995,-0.991,0.995,-0.998,0.957,0.992,-0.993,-0.998,-0.996,-0.992,0.988,0.997,0.993,0.988,-0.999,0.074,0.999,0.997,0.998,-0.997,-0.986,0.968,-0.992,0.999,-0.996,0.998,-0.991,0.998,0.941,-0.996,-0.996,0.997,-0.972,0.996,-0.998,-0.996,0.999,0.995,-0.997,0.997,0.996,0.982,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.944,-0.991,0.987,0.994,0.978,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.622,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
0.993,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.997,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.997,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.994,-0.999,0.995,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.987,0.994,0.996,-0.995,0.999,0.998,0.999,0.996,0.999,-0.998,0.998,-0.998,-0.998,0.985,-0.995,0.998,-0.997,-0.996,0.965,-0.998,-0.998,-0.997,0.998,-0.998,0.998,0.988,-0.993,-0.996,-0.98,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.916,-0.988,0.982,0.995,0.964,0.997,-0.999,-0.998,0.997,0.998,0.997,-0.998,-0.488,0.997,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.995,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.939,-0.99,0.986,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.598,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
0.993,0.999,-0.998,0.997,0.996,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.996,-0.997,0.997,0.997,-0.99,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.971,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.997,-0.997,-0.999,0.94,-0.99,0.986,0.994,0.976,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.58,0.997,0.996,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.946,-0.991,0.987,0.994,0.978,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.631,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
-0.995,0.59,-0.881,-0.992,-0.991,0.924,-0.939,-0.629,0.702,0.988,0.94,-0.95,0.971,0.99,0.89,0.991,-0.958,0.898,0.951,-0.836,-0.944,0.282,0.905,-0.47,0.936,0.906,-0.912,-0.858,0.929,-0.998,-0.953,-0.995,-0.856,-0.994,-0.962,-0.992,-0.992,-0.947,0.965,-0.993,0.993,0.952,0.505,-0.946,0.891,0.847,0.903,0.91,-0.841,-0.833,-0.983,0.983,0.93,-0.743,0.992,0.933,-0.916,-0.893,-0.931,0.042,-0.922,-0.987,0.949,-0.758,-0.908,-0.916,0.98,0.385,0.953,0.375,0.999,-0.885,0.992,0.858,0.957,0.898,-0.946,-0.751,0.995,-0.352,0.944,-0.972,0.977,-0.995,0.95,-0.984,-0.906,-0.903,0.88,-0.997,0.957,-0.931,-0.969,0.975,0.944,-0.908,0.944,0.929,-0.241,-0.899,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.999,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.948,-0.991,0.988,0.993,0.98,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.639,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
0.993,0.999,-0.997,0.997,0.996,0.997,-0.997,-0.999,-0.997,-0.996,0.996,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.993,-0.999,-0.997,0.998,0.993,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.997,0.997,-0.997,0.996,-0.997,0.997,0.997,-0.988,0.995,0.995,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.998,-0.998,-0.999,0.983,-0.995,0.998,-0.997,-0.995,0.966,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.988,-0.993,-0.997,-0.981,-0.999,0.996,0.996,0.999,-0.996,-0.996,-0.996,0.997,0.995,0.998,-0.996,-0.997,-0.997,-0.999,0.922,-0.988,0.983,0.995,0.967,0.997,-0.999,-0.998,0.997,0.997,0.997,-0.998,-0.507,0.997,0.995,-0.997,0.998,0.991,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.978,-0.994,0.998,-0.998,-0.994,0.973,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.942,-0.99,0.987,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.6,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.997,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.938,-0.991,0.986,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.599,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.94,-0.991,0.987,0.994,0.977,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.605,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
-0.935,0.995,-0.996,-0.83,-0.806,0.999,-0.998,-0.995,-0.98,0.987,0.999,-1.0,-0.989,-0.963,0.992,-0.447,-0.998,0.995,0.997,-0.997,-0.998,0.995,0.996,-0.986,0.999,0.999,-0.997,-0.999,0.981,0.5,-0.998,-0.991,-0.993,-0.971,-0.998,-0.475,-0.986,-0.998,0.997,-0.995,-0.083,0.998,0.997,0.853,0.996,0.999,-0.975,0.996,-0.996,-0.995,-0.991,0.967,0.999,-0.996,0.996,0.998,-0.997,-0.997,-0.994,0.994,-0.998,0.894,0.995,-0.994,-0.998,-0.997,-0.982,0.986,0.998,0.995,0.993,-0.999,0.494,0.999,0.998,0.998,-0.998,-0.99,0.975,-0.992,0.999,-0.997,0.999,-0.992,0.999,0.905,-0.998,-0.996,0.998,-0.983,0.998,-0.999,-0.996,0.999,0.997,-0.998,0.998,0.997,0.983,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
