feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.999,-0.994,-0.993,0.992,0.997,0.996,-0.993,-0.983,-0.994,-0.98,0.995,0.993,0.171,-0.995,0.549,-0.99,0.886,-0.992,-0.997,-0.996,-0.998,-0.995,0.996,0.996,-0.38,-0.996,0.994,0.992,-0.992,-0.993,0.988,0.978,-0.998,0.997,-0.996,-0.995,0.997,0.982,-0.998,-0.996,0.98,-0.974,0.997,0.995,-0.995,0.284,-0.998,0.983,0.99,0.998,-0.924,0.998,-0.996,-0.976,-0.995,0.998,-0.996,-0.998,-0.998,0.993,0.996,-0.989,-0.996,0.993,0.982,0.989,-0.997,-0.997,0.997,0.991,-0.991,0.991,0.978,0.995,0.997,0.995,0.994,-0.998,-0.997,0.996,-0.776,-0.987,-0.995,-0.992,0.996,0.997,0.997,0.039,0.99,-0.996,0.997,-0.994,-0.98,-0.997,-0.995,-0.997,0.99,0.908,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
-0.998,0.999,-0.995,-0.982,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.894,0.996,0.995,-0.973,-0.992,0.985,-0.998,0.96,-0.997,-0.997,-0.997,-0.998,-0.993,0.995,0.997,0.897,-0.996,0.997,0.989,-0.994,-0.995,0.982,0.997,-0.998,0.997,-0.997,-0.995,0.995,0.99,-0.998,-0.996,0.983,-0.995,0.997,0.993,-0.997,0.985,-0.998,0.998,0.977,0.998,-0.995,0.998,-0.996,-0.996,-0.998,0.998,-0.997,-0.996,-0.997,0.997,0.997,-0.995,-0.994,0.991,0.996,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.983,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.958,-0.997,-0.998,-0.991,0.996,0.995,0.997,0.87,0.998,-0.998,0.997,-0.995,-0.996,-0.997,-0.997,-0.997,0.994,0.986,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.927,0.997,0.996,-0.968,-0.994,0.986,-0.998,0.97,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.875,-0.997,0.997,0.992,-0.995,-0.997,0.986,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.997,0.987,-0.994,0.997,0.995,-0.998,0.982,-0.998,0.998,0.981,0.998,-0.994,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.999,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.999,-0.998,0.998,-0.962,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.898,0.998,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.995,0.986,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
-0.997,0.998,-0.999,-0.997,-0.991,0.997,0.997,0.992,0.991,-0.989,-0.998,0.996,0.997,0.988,-0.997,-0.662,-0.963,0.992,0.866,-0.997,-0.998,-0.997,-0.989,0.994,0.996,-0.99,-0.996,0.997,0.998,-0.996,-0.997,0.999,0.824,-0.998,0.998,-0.998,-0.997,0.998,0.996,-0.999,-0.999,0.994,0.947,0.995,0.996,-0.997,-0.971,-0.995,-0.932,0.996,0.999,0.977,0.997,-0.997,-0.293,-0.831,0.998,-0.998,-0.999,-0.999,-0.959,0.995,0.952,-0.998,0.997,0.874,0.998,-0.987,-0.988,0.995,-0.973,-0.992,0.999,0.996,0.998,0.996,0.997,0.993,-0.992,-0.999,-0.991,-0.992,0.974,-0.447,-0.998,0.998,0.998,0.991,0.969,-0.984,-0.984,0.999,-0.992,0.793,-0.996,-0.984,-0.995,0.998,0.879,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fddcbc7c1682f42af71793dd88946ca.param
-0.998,0.999,-0.996,-0.982,0.997,0.994,0.996,-0.998,-0.995,-0.996,-0.879,0.997,0.996,-0.989,-0.992,0.992,-0.998,0.973,-0.996,-0.998,-0.997,-0.999,-0.992,0.994,0.998,0.945,-0.997,0.997,0.99,-0.995,-0.996,0.982,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.985,-0.995,0.997,0.994,-0.998,0.993,-0.998,0.998,0.971,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.997,0.997,0.997,-0.994,-0.994,0.991,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.986,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.973,-0.996,-0.998,-0.991,0.996,0.996,0.997,0.941,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.995,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
-0.975,0.978,-0.967,-0.988,-0.994,0.988,0.965,0.995,0.988,-0.708,-0.995,0.871,0.986,0.998,-0.988,-0.992,0.57,0.95,0.986,-0.972,-0.973,-0.962,-0.963,0.978,0.971,-0.993,-0.974,0.958,0.983,-0.952,-0.98,0.988,-0.921,-0.986,0.981,-0.975,-0.979,0.989,0.976,-0.99,-0.99,0.973,0.99,0.957,0.989,-0.975,-0.997,-0.905,-0.994,0.986,0.988,0.997,0.985,-0.982,0.986,0.941,0.982,-0.975,-0.99,-0.989,-0.988,0.968,0.97,-0.996,0.983,-0.928,0.986,-0.63,-0.97,0.986,-0.982,-0.877,0.991,0.968,0.984,0.953,0.962,0.929,-0.968,-0.986,-0.992,-0.951,0.983,0.944,-0.99,0.986,0.99,0.95,0.484,-0.994,-0.702,0.988,-0.915,0.992,-0.96,-0.641,-0.958,0.983,-0.677,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c8c8e7acc9b461fb34dfca53d8f011d.param
-0.997,0.997,-0.996,-0.99,-0.634,0.984,0.995,0.422,0.809,-0.997,-0.98,0.997,0.995,-0.686,-0.992,0.968,-0.998,0.993,-0.759,-0.994,-0.998,-0.998,-0.974,0.985,0.996,-0.537,-0.995,0.998,0.997,-0.996,-0.996,0.998,0.993,-0.997,0.997,-0.997,-0.995,0.994,0.994,-0.999,-0.997,0.99,-0.764,0.996,0.99,-0.996,0.813,-0.997,0.969,0.983,0.999,-0.643,0.996,-0.991,-0.995,-0.995,0.997,-0.997,-0.996,-0.999,0.555,0.997,0.514,-0.996,0.99,0.996,0.995,-0.995,-0.993,0.985,-0.391,-0.994,0.995,0.994,0.996,0.993,0.995,0.995,-0.989,-0.999,-0.788,-0.99,0.601,-0.99,-0.992,0.997,0.995,0.99,0.983,0.205,-0.992,0.998,-0.996,-0.903,-0.996,-0.994,-0.995,0.997,0.991,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
-0.997,0.997,-0.995,-0.992,-0.894,0.979,0.995,0.691,0.905,-0.995,-0.986,0.996,0.992,-0.648,-0.99,0.911,-0.995,0.988,-0.472,-0.992,-0.997,-0.998,-0.971,0.982,0.996,-0.758,-0.995,0.998,0.996,-0.997,-0.994,0.998,0.983,-0.996,0.997,-0.994,-0.992,0.993,0.993,-0.999,-0.995,0.985,-0.698,0.995,0.988,-0.994,0.697,-0.996,0.956,0.983,0.998,-0.571,0.996,-0.984,-0.99,-0.991,0.995,-0.996,-0.992,-0.998,0.384,0.997,0.765,-0.996,0.993,0.992,0.994,-0.99,-0.991,0.985,-0.811,-0.993,0.993,0.991,0.996,0.984,0.994,0.992,-0.989,-0.998,-0.913,-0.983,0.926,-0.985,-0.99,0.998,0.994,0.982,0.981,0.031,-0.99,0.998,-0.993,-0.893,-0.996,-0.992,-0.992,0.996,0.985,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.932,0.997,0.996,-0.963,-0.994,0.983,-0.998,0.969,-0.995,-0.998,-0.998,-0.999,-0.994,0.996,0.998,0.86,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.998,-0.997,0.996,0.993,-0.999,-0.998,0.988,-0.993,0.998,0.995,-0.998,0.978,-0.998,0.997,0.982,0.999,-0.993,0.998,-0.998,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.996,0.998,-0.994,-0.995,0.994,0.996,0.992,-0.999,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.998,0.997,0.996,-0.999,-0.998,0.998,-0.96,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.892,0.997,-0.998,0.998,-0.997,-0.995,-0.997,-0.997,-0.998,0.995,0.985,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
-0.987,0.995,-0.977,-0.99,0.962,0.992,0.983,-0.929,-0.873,-0.969,-0.987,0.978,0.974,0.988,-0.987,-0.89,-0.895,0.505,-0.94,-0.991,-0.978,-0.989,-0.984,0.991,0.979,-0.962,-0.982,0.976,0.97,-0.967,-0.972,0.968,0.813,-0.989,0.99,-0.973,-0.979,0.992,0.901,-0.992,-0.989,0.926,-0.695,0.984,0.984,-0.969,-0.955,-0.987,0.709,0.984,0.989,0.079,0.989,-0.981,-0.725,-0.966,0.988,-0.977,-0.992,-0.995,0.958,0.975,-0.953,-0.993,0.987,0.762,0.959,-0.986,-0.986,0.991,0.953,-0.962,0.983,0.905,0.971,0.989,0.979,0.964,-0.989,-0.981,0.98,-0.051,-0.932,-0.935,-0.979,0.983,0.993,0.98,-0.909,0.844,-0.976,0.992,-0.968,-0.831,-0.989,-0.964,-0.982,0.941,0.212,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8f2463b00ec38ebed5e2a7eb2047396.param
-0.995,0.995,-0.998,-0.995,-0.996,0.992,0.995,0.997,0.995,-0.967,-0.996,0.989,0.996,0.977,-0.995,-0.465,-0.927,0.992,0.972,-0.996,-0.996,-0.995,-0.976,0.98,0.994,-0.974,-0.993,0.996,0.996,-0.993,-0.996,0.999,0.602,-0.997,0.996,-0.996,-0.995,0.995,0.996,-0.999,-0.998,0.99,0.976,0.99,0.994,-0.996,-0.945,-0.99,-0.95,0.993,0.998,0.984,0.994,-0.993,0.058,-0.416,0.996,-0.997,-0.998,-0.997,-0.989,0.993,0.984,-0.997,0.991,0.703,0.997,-0.951,-0.984,0.989,-0.992,-0.988,0.998,0.994,0.996,0.988,0.99,0.989,-0.984,-0.999,-0.998,-0.995,0.989,0.069,-0.997,0.997,0.995,0.986,0.987,-0.992,-0.956,0.997,-0.987,0.946,-0.99,-0.971,-0.99,0.998,0.845,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
-0.998,0.999,-0.996,-0.982,0.997,0.994,0.996,-0.998,-0.994,-0.996,-0.887,0.997,0.996,-0.989,-0.992,0.992,-0.998,0.972,-0.995,-0.998,-0.998,-0.999,-0.992,0.994,0.998,0.943,-0.997,0.997,0.99,-0.995,-0.996,0.983,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.985,-0.995,0.997,0.994,-0.998,0.993,-0.998,0.998,0.972,0.998,-0.997,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.996,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.986,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.974,-0.995,-0.998,-0.992,0.997,0.996,0.997,0.942,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
-0.997,0.998,-0.993,-0.978,0.99,0.99,0.995,-0.994,-0.974,-0.994,-0.954,0.996,0.991,-0.822,-0.99,0.949,-0.996,0.938,-0.996,-0.994,-0.996,-0.998,-0.99,0.994,0.994,0.001,-0.994,0.995,0.984,-0.992,-0.993,0.99,0.996,-0.998,0.997,-0.995,-0.991,0.994,0.983,-0.997,-0.995,0.979,-0.994,0.996,0.989,-0.993,0.905,-0.998,0.996,0.978,0.996,-0.985,0.994,-0.989,-0.997,-0.998,0.996,-0.996,-0.994,-0.997,0.995,0.995,-0.987,-0.991,0.989,0.997,0.981,-0.997,-0.995,0.993,0.992,-0.992,0.982,0.978,0.993,0.998,0.995,0.996,-0.997,-0.995,0.993,-0.898,-0.984,-0.997,-0.985,0.994,0.993,0.995,0.662,0.993,-0.996,0.997,-0.994,-0.993,-0.996,-0.996,-0.996,0.991,0.976,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ad40958e8286fb4af87e056155a10ea.param
-0.998,0.998,-0.995,-0.979,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.864,0.997,0.996,-0.991,-0.991,0.993,-0.998,0.972,-0.995,-0.998,-0.997,-0.998,-0.991,0.994,0.997,0.957,-0.996,0.997,0.989,-0.994,-0.996,0.979,0.998,-0.998,0.997,-0.998,-0.996,0.995,0.992,-0.998,-0.997,0.984,-0.995,0.997,0.993,-0.997,0.994,-0.998,0.998,0.969,0.998,-0.997,0.997,-0.997,-0.997,-0.998,0.998,-0.997,-0.996,-0.996,0.997,0.997,-0.995,-0.993,0.99,0.997,0.99,-0.998,-0.998,0.997,0.996,-0.994,0.984,0.989,0.996,0.998,0.996,0.994,-0.998,-0.997,0.998,-0.972,-0.996,-0.998,-0.99,0.996,0.995,0.996,0.944,0.998,-0.998,0.997,-0.995,-0.996,-0.996,-0.997,-0.997,0.994,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88d938795cb9b5b85b1788f927002c6c.param
-0.985,0.995,-0.972,-0.989,0.96,0.991,0.979,-0.93,-0.871,-0.965,-0.986,0.974,0.971,0.988,-0.985,-0.904,-0.875,0.449,-0.938,-0.989,-0.973,-0.988,-0.983,0.99,0.976,-0.963,-0.978,0.972,0.967,-0.964,-0.968,0.964,0.773,-0.987,0.989,-0.967,-0.975,0.991,0.889,-0.99,-0.987,0.917,-0.698,0.981,0.982,-0.962,-0.96,-0.985,0.702,0.982,0.987,0.088,0.988,-0.978,-0.687,-0.961,0.986,-0.973,-0.99,-0.994,0.956,0.971,-0.951,-0.992,0.986,0.746,0.953,-0.983,-0.983,0.989,0.948,-0.956,0.981,0.893,0.967,0.988,0.976,0.959,-0.987,-0.978,0.978,0.046,-0.928,-0.928,-0.977,0.981,0.992,0.977,-0.923,0.841,-0.972,0.991,-0.964,-0.818,-0.988,-0.957,-0.979,0.932,0.127,-0.981,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
-0.998,0.999,-0.995,-0.992,0.994,0.996,0.997,-0.995,-0.987,-0.996,-0.973,0.996,0.995,-0.438,-0.995,0.838,-0.995,0.924,-0.995,-0.998,-0.997,-0.999,-0.995,0.996,0.997,-0.022,-0.996,0.996,0.993,-0.994,-0.995,0.99,0.988,-0.998,0.998,-0.997,-0.996,0.997,0.987,-0.999,-0.997,0.985,-0.987,0.998,0.995,-0.996,0.743,-0.998,0.993,0.989,0.998,-0.969,0.998,-0.996,-0.99,-0.997,0.998,-0.997,-0.998,-0.998,0.995,0.997,-0.99,-0.996,0.994,0.992,0.991,-0.998,-0.997,0.998,0.993,-0.994,0.99,0.983,0.996,0.998,0.996,0.995,-0.999,-0.997,0.996,-0.867,-0.991,-0.997,-0.993,0.997,0.997,0.997,0.405,0.995,-0.997,0.998,-0.996,-0.99,-0.997,-0.996,-0.998,0.992,0.956,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/685a7b8f50769773e68f3a1b71a4ac51.param
-0.992,0.988,-0.994,-0.975,-0.984,0.957,0.991,0.984,0.983,-0.98,-0.972,0.994,0.993,-0.143,-0.986,0.961,-0.992,0.993,0.662,-0.987,-0.995,-0.994,-0.905,0.944,0.99,-0.614,-0.985,0.996,0.991,-0.992,-0.994,0.997,0.971,-0.994,0.992,-0.995,-0.989,0.987,0.994,-0.998,-0.994,0.976,0.565,0.988,0.973,-0.993,0.623,-0.989,0.505,0.975,0.997,0.574,0.985,-0.975,-0.972,-0.928,0.993,-0.993,-0.994,-0.993,-0.922,0.989,0.964,-0.99,0.965,0.984,0.993,-0.973,-0.978,0.943,-0.967,-0.985,0.994,0.99,0.994,0.963,0.982,0.985,-0.957,-0.997,-0.991,-0.994,0.953,-0.88,-0.985,0.996,0.986,0.971,0.994,-0.917,-0.967,0.993,-0.991,0.238,-0.988,-0.985,-0.986,0.996,0.978,-0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6eb7cd514e400a45297943429fecbcd8.param
-0.998,0.999,-0.996,-0.983,0.998,0.995,0.996,-0.998,-0.995,-0.996,-0.89,0.997,0.996,-0.986,-0.992,0.991,-0.998,0.973,-0.996,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.937,-0.997,0.997,0.991,-0.995,-0.996,0.983,0.997,-0.998,0.997,-0.998,-0.996,0.995,0.993,-0.999,-0.997,0.985,-0.995,0.997,0.994,-0.998,0.991,-0.998,0.998,0.975,0.998,-0.996,0.998,-0.997,-0.996,-0.998,0.999,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.997,0.991,-0.998,-0.998,0.997,0.996,-0.994,0.987,0.989,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.97,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.934,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.998,0.995,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
-0.998,0.999,-0.993,-0.988,0.996,0.996,0.995,-0.996,-0.991,-0.993,-0.964,0.994,0.993,-0.323,-0.994,0.765,-0.992,0.891,-0.994,-0.997,-0.995,-0.998,-0.994,0.995,0.995,0.062,-0.994,0.994,0.989,-0.991,-0.993,0.982,0.984,-0.997,0.997,-0.995,-0.994,0.996,0.98,-0.998,-0.995,0.977,-0.984,0.996,0.993,-0.995,0.643,-0.998,0.99,0.986,0.997,-0.966,0.997,-0.995,-0.982,-0.996,0.997,-0.995,-0.997,-0.997,0.995,0.995,-0.993,-0.995,0.991,0.986,0.986,-0.997,-0.997,0.997,0.995,-0.991,0.987,0.977,0.994,0.997,0.994,0.993,-0.998,-0.996,0.998,-0.787,-0.994,-0.995,-0.991,0.995,0.996,0.996,0.116,0.994,-0.996,0.997,-0.993,-0.987,-0.996,-0.995,-0.996,0.988,0.921,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
-0.999,0.999,-0.996,-0.993,0.993,0.997,0.997,-0.994,-0.986,-0.996,-0.978,0.996,0.995,-0.419,-0.996,0.847,-0.995,0.937,-0.993,-0.998,-0.997,-0.999,-0.995,0.996,0.998,-0.04,-0.997,0.997,0.994,-0.995,-0.996,0.991,0.989,-0.998,0.998,-0.997,-0.997,0.997,0.99,-0.999,-0.997,0.987,-0.984,0.998,0.996,-0.997,0.733,-0.998,0.992,0.99,0.999,-0.964,0.998,-0.997,-0.988,-0.997,0.999,-0.997,-0.998,-0.999,0.994,0.997,-0.989,-0.996,0.994,0.991,0.992,-0.998,-0.998,0.998,0.993,-0.995,0.992,0.986,0.996,0.998,0.997,0.996,-0.999,-0.998,0.996,-0.885,-0.99,-0.997,-0.993,0.997,0.998,0.997,0.508,0.993,-0.997,0.998,-0.996,-0.988,-0.998,-0.996,-0.998,0.994,0.958,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
-0.999,0.999,-0.995,-0.989,0.997,0.996,0.997,-0.997,-0.993,-0.996,-0.943,0.996,0.995,-0.877,-0.994,0.962,-0.997,0.956,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.653,-0.997,0.997,0.991,-0.995,-0.996,0.987,0.995,-0.998,0.998,-0.997,-0.996,0.996,0.99,-0.999,-0.997,0.986,-0.992,0.997,0.994,-0.997,0.946,-0.998,0.996,0.984,0.998,-0.989,0.998,-0.997,-0.994,-0.998,0.998,-0.997,-0.998,-0.998,0.996,0.997,-0.994,-0.995,0.992,0.995,0.991,-0.998,-0.998,0.998,0.997,-0.995,0.988,0.988,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.93,-0.996,-0.998,-0.992,0.996,0.997,0.997,0.733,0.997,-0.998,0.997,-0.996,-0.994,-0.997,-0.997,-0.998,0.994,0.977,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
-0.999,0.999,-0.996,-0.986,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.909,0.997,0.997,-0.984,-0.993,0.991,-0.998,0.976,-0.995,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.931,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.998,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.997,0.987,-0.994,0.997,0.995,-0.998,0.99,-0.998,0.998,0.977,0.998,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.995,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.973,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.941,0.998,-0.998,0.998,-0.996,-0.995,-0.997,-0.997,-0.998,0.996,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
-0.968,0.973,-0.952,-0.985,-0.994,0.985,0.957,0.995,0.985,-0.654,-0.995,0.829,0.984,0.998,-0.986,-0.993,0.685,0.937,0.987,-0.962,-0.963,-0.952,-0.957,0.972,0.964,-0.992,-0.966,0.947,0.98,-0.933,-0.975,0.985,-0.947,-0.982,0.976,-0.966,-0.975,0.988,0.97,-0.988,-0.986,0.966,0.99,0.949,0.987,-0.966,-0.997,-0.879,-0.994,0.982,0.984,0.997,0.983,-0.977,0.988,0.959,0.978,-0.969,-0.987,-0.986,-0.986,0.962,0.967,-0.995,0.978,-0.946,0.983,-0.513,-0.964,0.983,-0.98,-0.85,0.989,0.962,0.98,0.937,0.952,0.911,-0.964,-0.98,-0.991,-0.94,0.982,0.951,-0.988,0.982,0.987,0.939,0.355,-0.994,-0.63,0.986,-0.898,0.993,-0.949,-0.535,-0.949,0.979,-0.743,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
-0.998,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.997,-0.994,-0.996,-0.906,0.997,0.997,-0.988,-0.992,0.993,-0.998,0.978,-0.994,-0.998,-0.998,-0.999,-0.992,0.995,0.998,0.941,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.998,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.987,-0.994,0.997,0.995,-0.998,0.992,-0.998,0.998,0.974,0.999,-0.996,0.998,-0.998,-0.997,-0.998,0.999,-0.998,-0.997,-0.997,0.996,0.998,-0.993,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.997,0.995,-0.995,0.989,0.99,0.996,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.976,-0.995,-0.998,-0.991,0.997,0.996,0.997,0.952,0.998,-0.998,0.998,-0.996,-0.996,-0.997,-0.997,-0.998,0.996,0.991,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd9943069c57685ea5a7f66bec160b26.param
-0.996,0.998,-0.989,-0.991,0.987,0.995,0.993,-0.985,-0.966,-0.987,-0.985,0.991,0.988,0.86,-0.993,-0.342,-0.968,0.756,-0.982,-0.996,-0.99,-0.996,-0.991,0.994,0.992,-0.829,-0.991,0.988,0.987,-0.985,-0.987,0.981,0.936,-0.995,0.995,-0.99,-0.991,0.996,0.958,-0.997,-0.994,0.962,-0.925,0.993,0.992,-0.989,-0.612,-0.995,0.949,0.989,0.996,-0.723,0.996,-0.992,-0.925,-0.988,0.995,-0.991,-0.996,-0.997,0.985,0.991,-0.983,-0.995,0.991,0.941,0.978,-0.994,-0.994,0.995,0.983,-0.982,0.989,0.953,0.989,0.995,0.99,0.988,-0.996,-0.993,0.994,-0.423,-0.977,-0.984,-0.987,0.992,0.995,0.993,-0.663,0.975,-0.991,0.996,-0.987,-0.946,-0.995,-0.988,-0.994,0.976,0.707,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
-0.999,0.999,-0.996,-0.991,0.996,0.997,0.997,-0.996,-0.991,-0.996,-0.96,0.996,0.995,-0.789,-0.995,0.939,-0.997,0.95,-0.995,-0.998,-0.998,-0.999,-0.994,0.996,0.997,0.495,-0.997,0.997,0.992,-0.995,-0.996,0.988,0.994,-0.998,0.998,-0.997,-0.996,0.997,0.991,-0.999,-0.997,0.987,-0.989,0.998,0.995,-0.997,0.907,-0.998,0.995,0.986,0.998,-0.983,0.998,-0.997,-0.992,-0.997,0.999,-0.997,-0.998,-0.998,0.995,0.997,-0.992,-0.996,0.994,0.993,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.99,0.988,0.997,0.998,0.997,0.995,-0.999,-0.997,0.998,-0.918,-0.994,-0.998,-0.993,0.997,0.997,0.997,0.699,0.996,-0.998,0.998,-0.996,-0.992,-0.998,-0.997,-0.998,0.994,0.97,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
