feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.18,0.77,-0.497,-1.0,1.0,1.0,1.0,0.529,0.485,-0.069,0.398,-0.121,-0.551,0.154,0.923,-0.999,0.999,-0.998,0.987,0.418,0.994,-0.996,-0.473,-1.0,-0.197,0.836,1.0,0.991,-1.0,-0.924,0.999,0.986,-1.0,-0.977,0.908,-0.875,1.0,1.0,1.0,1.0,1.0,-0.456,0.169,0.975,-1.0,-0.999,0.44,1.0,-1.0,0.221,0.991,1.0,-0.988,0.79,-0.997,-1.0,-0.575,0.991,0.991,-0.384,-0.017,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/161d3531d047a9013387cb5831b1de23.param
0.916,1.0,-1.0,-0.958,0.967,0.003,0.04,0.911,0.999,1.0,1.0,-1.0,-1.0,1.0,0.585,-0.439,-0.975,-0.051,0.983,0.177,-0.333,0.996,0.986,0.683,1.0,1.0,-0.696,-0.459,-0.029,0.999,0.995,0.998,-0.989,-0.937,-0.693,0.969,1.0,-0.143,0.169,-0.104,-0.961,0.995,-0.998,-0.901,-0.984,-0.976,-0.996,0.997,0.261,1.0,0.936,-0.886,-0.99,0.08,-0.241,0.29,0.999,-0.914,-0.865,0.997,-1.0,-0.327,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35dc413a3d2673ae61df68a87fad94bd.param
-0.168,0.671,-0.189,-1.0,1.0,1.0,1.0,0.394,0.517,-0.358,0.115,0.094,-0.29,-0.182,0.892,-0.999,1.0,-0.998,0.983,0.375,0.993,-0.997,-0.474,-1.0,-0.363,0.767,1.0,0.991,-1.0,-0.944,0.999,0.981,-1.0,-0.975,0.901,-0.89,1.0,1.0,1.0,1.0,1.0,-0.463,0.269,0.978,-1.0,-0.999,0.554,1.0,-1.0,0.085,0.99,1.0,-0.985,0.831,-0.997,-1.0,-0.609,0.991,0.992,-0.459,0.314,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9cbc827cac4c556e333676758dc9a06.param
-0.186,0.788,-0.543,-1.0,1.0,1.0,1.0,0.553,0.475,-0.007,0.446,-0.159,-0.59,0.216,0.928,-0.999,0.999,-0.998,0.987,0.431,0.994,-0.996,-0.476,-1.0,-0.162,0.847,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.91,-0.87,1.0,1.0,1.0,1.0,1.0,-0.456,0.153,0.975,-1.0,-0.999,0.413,1.0,-1.0,0.248,0.991,1.0,-0.989,0.778,-0.998,-1.0,-0.572,0.99,0.991,-0.377,-0.082,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dc7a7735d95fc698a7a1466d0abb879.param
-0.186,0.789,-0.548,-1.0,1.0,1.0,1.0,0.555,0.475,-0.002,0.451,-0.163,-0.594,0.222,0.928,-0.999,0.999,-0.998,0.987,0.432,0.994,-0.996,-0.476,-1.0,-0.158,0.848,1.0,0.991,-1.0,-0.92,0.999,0.987,-1.0,-0.977,0.91,-0.87,1.0,1.0,1.0,1.0,1.0,-0.455,0.151,0.975,-1.0,-0.999,0.41,1.0,-1.0,0.251,0.991,1.0,-0.989,0.777,-0.998,-1.0,-0.572,0.99,0.991,-0.375,-0.088,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/285b97d20f6cb85c024cc7b64c7321ad.param
0.927,0.999,-1.0,-1.0,0.999,0.995,0.992,0.932,0.989,0.999,1.0,-1.0,-1.0,1.0,0.987,-0.966,0.215,-0.829,0.987,0.111,0.914,0.643,0.824,-0.987,0.999,0.998,0.99,0.398,-0.996,0.963,0.999,0.998,-1.0,-0.964,0.032,0.402,1.0,0.99,0.989,0.977,0.596,0.966,-0.986,0.098,-0.999,-0.997,-0.909,1.0,-0.964,1.0,0.93,0.985,-0.989,-0.054,-0.959,-0.945,0.979,-0.027,-0.187,0.993,-1.0,0.883,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1f6e791c957b8b5fdcf1c655b1f33ff.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.13,-0.623,-0.035,1.0,1.0,0.188,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.167,0.989,0.231,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
0.761,1.0,-1.0,-0.939,0.961,-0.393,-0.529,0.966,0.994,1.0,1.0,-1.0,-1.0,1.0,0.706,0.148,-0.987,0.554,0.993,0.652,-0.545,0.992,0.968,0.779,1.0,1.0,-0.764,-0.105,0.498,0.998,0.991,0.998,-0.984,-0.886,-0.373,0.982,1.0,-0.197,-0.182,0.011,-0.954,0.988,-0.993,-0.887,-0.98,-0.984,-0.997,0.997,-0.087,1.0,0.969,-0.922,-0.996,-0.4,-0.661,0.706,0.996,-0.933,-0.949,0.987,-1.0,-0.109,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfa1a38669472001c54b5649bfd77f96.param
-0.9,1.0,-1.0,-0.999,0.999,0.337,-0.828,1.0,-0.898,1.0,1.0,-1.0,-1.0,1.0,0.998,0.925,-0.988,0.993,1.0,0.999,0.582,-0.274,-0.722,-0.657,1.0,1.0,0.731,0.991,0.44,0.094,0.992,1.0,-0.998,-0.505,0.986,0.992,1.0,0.954,0.339,0.994,0.646,-0.293,0.381,0.477,-0.999,-1.0,-0.995,1.0,-0.999,1.0,1.0,0.622,-1.0,-0.996,-1.0,0.912,-0.227,-0.911,-0.998,-0.768,-1.0,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
0.767,1.0,-1.0,-0.941,0.962,-0.378,-0.513,0.966,0.995,1.0,1.0,-1.0,-1.0,1.0,0.709,0.131,-0.987,0.543,0.993,0.646,-0.534,0.992,0.969,0.774,1.0,1.0,-0.76,-0.109,0.482,0.998,0.992,0.998,-0.985,-0.888,-0.38,0.982,1.0,-0.185,-0.167,0.019,-0.954,0.988,-0.993,-0.887,-0.981,-0.984,-0.997,0.997,-0.088,1.0,0.969,-0.92,-0.996,-0.393,-0.659,0.697,0.996,-0.933,-0.948,0.988,-1.0,-0.106,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
-0.182,0.779,-0.521,-1.0,1.0,1.0,1.0,0.541,0.481,-0.039,0.422,-0.14,-0.571,0.185,0.926,-0.999,0.999,-0.998,0.987,0.424,0.994,-0.996,-0.474,-1.0,-0.18,0.842,1.0,0.991,-1.0,-0.922,0.999,0.986,-1.0,-0.977,0.909,-0.873,1.0,1.0,1.0,1.0,1.0,-0.455,0.16,0.975,-1.0,-0.999,0.427,1.0,-1.0,0.235,0.991,1.0,-0.989,0.784,-0.997,-1.0,-0.573,0.991,0.991,-0.379,-0.049,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b45a52630abb2f0b8282c350737309e.param
-0.164,0.628,-0.029,-1.0,1.0,1.0,1.0,0.329,0.535,-0.479,-0.021,0.189,-0.169,-0.323,0.871,-0.999,1.0,-0.998,0.982,0.365,0.991,-0.997,-0.473,-1.0,-0.428,0.733,1.0,0.99,-1.0,-0.952,0.999,0.978,-1.0,-0.972,0.897,-0.893,1.0,1.0,1.0,1.0,1.0,-0.467,0.335,0.979,-1.0,-0.999,0.607,1.0,-1.0,0.029,0.99,1.0,-0.983,0.843,-0.997,-1.0,-0.631,0.992,0.992,-0.508,0.453,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd3d95fc4a98fc33298f839e4048777d.param
-0.902,1.0,-1.0,-0.998,0.999,-0.205,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.181,0.115,-0.628,-0.061,1.0,1.0,0.209,0.989,0.785,0.504,0.988,1.0,-0.996,-0.393,0.984,0.996,1.0,0.897,-0.152,0.989,0.249,-0.108,0.297,0.174,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.055,-1.0,-0.997,-1.0,0.971,-0.005,-0.95,-0.999,-0.714,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84e83a0dfd36ae88887487cd2a947bc6.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.164,0.13,-0.623,-0.033,1.0,1.0,0.186,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.231,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.082,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3419e41db6192e7f1a8a49ebde44bc7f.param
-0.904,1.0,-1.0,-0.999,0.999,0.204,-0.868,1.0,-0.906,1.0,1.0,-1.0,-1.0,1.0,0.998,0.942,-0.991,0.994,1.0,0.999,0.498,-0.195,-0.705,-0.55,1.0,1.0,0.633,0.991,0.552,0.192,0.991,1.0,-0.998,-0.469,0.986,0.994,1.0,0.944,0.215,0.993,0.571,-0.256,0.374,0.413,-0.998,-1.0,-0.996,1.0,-0.999,1.0,1.0,0.49,-1.0,-0.996,-1.0,0.935,-0.186,-0.924,-0.998,-0.761,-1.0,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2d015fdcd91952241e7f14dd32ab4eef.param
-0.162,0.684,-0.237,-1.0,1.0,1.0,1.0,0.412,0.519,-0.325,0.154,0.059,-0.332,-0.136,0.898,-0.999,1.0,-0.998,0.984,0.375,0.993,-0.996,-0.469,-1.0,-0.341,0.778,1.0,0.991,-1.0,-0.941,0.999,0.982,-1.0,-0.975,0.901,-0.89,1.0,1.0,1.0,1.0,1.0,-0.457,0.25,0.978,-1.0,-0.999,0.541,1.0,-1.0,0.107,0.99,1.0,-0.985,0.829,-0.997,-1.0,-0.597,0.991,0.992,-0.439,0.274,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/861fac9bec47628e11c585c56de4fd72.param
-0.091,0.446,0.426,-1.0,1.0,1.0,1.0,0.023,0.649,-0.798,-0.448,0.443,0.158,-0.683,0.726,-0.999,1.0,-0.998,0.973,0.302,0.981,-0.997,-0.439,-1.0,-0.591,0.604,1.0,0.99,-1.0,-0.973,0.998,0.959,-1.0,-0.958,0.857,-0.899,0.999,1.0,1.0,1.0,1.0,-0.444,0.585,0.983,-0.999,-0.999,0.778,1.0,-0.999,-0.115,0.99,1.0,-0.978,0.87,-0.996,-1.0,-0.657,0.993,0.992,-0.658,0.762,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/745ea72ace74a422e484afd1c521ab22.param
-0.901,1.0,-1.0,-0.997,0.999,-0.225,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.162,0.132,-0.623,-0.031,1.0,1.0,0.184,0.989,0.794,0.519,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.17,0.989,0.229,-0.1,0.291,0.16,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.084,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c8bc27b5fcf7ee4240ed3e3ff1b8fba6.param
-0.17,0.655,-0.13,-1.0,1.0,1.0,1.0,0.372,0.52,-0.401,0.066,0.133,-0.242,-0.236,0.885,-0.999,1.0,-0.998,0.983,0.374,0.992,-0.997,-0.477,-1.0,-0.386,0.755,1.0,0.991,-1.0,-0.947,0.999,0.98,-1.0,-0.974,0.9,-0.892,1.0,1.0,1.0,1.0,1.0,-0.468,0.292,0.978,-1.0,-0.999,0.571,1.0,-1.0,0.061,0.99,1.0,-0.984,0.835,-0.997,-1.0,-0.62,0.992,0.992,-0.48,0.364,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/056fc92ff548df86e8c8d6da7d7a3bfc.param
0.771,1.0,-1.0,-0.942,0.962,-0.372,-0.505,0.965,0.995,1.0,1.0,-1.0,-1.0,1.0,0.707,0.12,-0.987,0.535,0.993,0.64,-0.531,0.992,0.969,0.772,1.0,1.0,-0.759,-0.116,0.475,0.998,0.992,0.998,-0.985,-0.889,-0.387,0.982,1.0,-0.184,-0.161,0.016,-0.954,0.988,-0.993,-0.887,-0.981,-0.984,-0.997,0.997,-0.082,1.0,0.968,-0.919,-0.996,-0.386,-0.653,0.691,0.996,-0.933,-0.947,0.988,-1.0,-0.11,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01f55de5b7b5ed6401a318f419476e26.param
-0.901,1.0,-1.0,-0.997,0.999,-0.222,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.129,-0.623,-0.035,1.0,1.0,0.188,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.167,0.989,0.232,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.08,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f996e9c88c51da44c64dc1cdb0025821.param
-0.168,0.727,-0.373,-1.0,1.0,1.0,1.0,0.472,0.505,-0.205,0.277,-0.034,-0.448,0.007,0.912,-0.999,1.0,-0.998,0.985,0.394,0.994,-0.996,-0.469,-1.0,-0.273,0.809,1.0,0.991,-1.0,-0.933,0.999,0.984,-1.0,-0.976,0.904,-0.884,1.0,1.0,1.0,1.0,1.0,-0.455,0.208,0.976,-1.0,-0.999,0.495,1.0,-1.0,0.164,0.991,1.0,-0.987,0.813,-0.997,-1.0,-0.583,0.991,0.992,-0.407,0.135,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/617d0d5ea647ab3dc0185e47563dc66d.param
-0.192,0.789,-0.542,-1.0,1.0,1.0,1.0,0.555,0.471,-0.006,0.447,-0.155,-0.589,0.215,0.927,-0.999,0.999,-0.998,0.987,0.435,0.994,-0.996,-0.479,-1.0,-0.163,0.847,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.91,-0.87,1.0,1.0,1.0,1.0,1.0,-0.46,0.158,0.975,-1.0,-0.999,0.412,1.0,-1.0,0.246,0.991,1.0,-0.989,0.776,-0.998,-1.0,-0.577,0.99,0.991,-0.384,-0.081,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8abd306a0eb6466f392be0c3078a44ac.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.164,0.131,-0.623,-0.033,1.0,1.0,0.186,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.082,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1f43d7168ce5c2791be48f7e4de0415a.param
-0.901,1.0,-1.0,-0.998,0.999,-0.213,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.174,0.121,-0.626,-0.049,1.0,1.0,0.199,0.989,0.789,0.51,0.988,1.0,-0.996,-0.392,0.984,0.996,1.0,0.896,-0.159,0.989,0.241,-0.105,0.295,0.168,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.067,-1.0,-0.997,-1.0,0.971,-0.001,-0.951,-0.999,-0.713,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aafebf901c5fa4db8ea91e7247a4dccb.param
-0.167,0.62,0.001,-1.0,1.0,1.0,1.0,0.317,0.536,-0.501,-0.045,0.207,-0.147,-0.349,0.866,-0.999,1.0,-0.998,0.981,0.364,0.991,-0.997,-0.475,-1.0,-0.439,0.726,1.0,0.99,-1.0,-0.954,0.999,0.978,-1.0,-0.972,0.895,-0.893,1.0,1.0,1.0,1.0,1.0,-0.469,0.352,0.979,-1.0,-0.999,0.617,1.0,-1.0,0.018,0.99,1.0,-0.983,0.844,-0.997,-1.0,-0.636,0.992,0.992,-0.522,0.477,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3ce72b078f5e1fcc66fdfc085a9c68d2.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.164,0.131,-0.623,-0.033,1.0,1.0,0.186,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.082,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aaa5bb1f8c26737d0401638d556b0935.param
-0.186,0.784,-0.534,-1.0,1.0,1.0,1.0,0.548,0.477,-0.02,0.437,-0.151,-0.582,0.203,0.927,-0.999,0.999,-0.998,0.987,0.429,0.994,-0.996,-0.476,-1.0,-0.169,0.845,1.0,0.991,-1.0,-0.922,0.999,0.987,-1.0,-0.977,0.909,-0.871,1.0,1.0,1.0,1.0,1.0,-0.457,0.157,0.975,-1.0,-0.999,0.418,1.0,-1.0,0.242,0.991,1.0,-0.989,0.78,-0.998,-1.0,-0.573,0.99,0.991,-0.379,-0.069,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/17cdcf189108ec6511a1349e98d5be16.param
-0.131,0.551,0.196,-1.0,1.0,1.0,1.0,0.194,0.591,-0.657,-0.225,0.311,-0.02,-0.51,0.818,-0.999,1.0,-0.998,0.978,0.335,0.988,-0.997,-0.458,-1.0,-0.509,0.679,1.0,0.99,-1.0,-0.963,0.999,0.971,-1.0,-0.967,0.882,-0.897,0.999,1.0,1.0,1.0,1.0,-0.453,0.456,0.981,-1.0,-0.999,0.696,1.0,-1.0,-0.036,0.99,1.0,-0.981,0.859,-0.997,-1.0,-0.642,0.992,0.992,-0.58,0.625,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ff3b045bad8fa4fac443f9db83d2b9c.param
0.975,-0.921,0.994,-1.0,0.783,1.0,0.999,-0.978,0.985,-0.999,-0.997,0.62,0.978,-0.995,-0.984,-0.998,1.0,-0.998,0.478,-0.496,-0.939,-0.994,0.782,-1.0,-0.895,-0.845,0.773,0.846,-0.999,-0.997,0.616,-0.545,-0.999,0.096,-0.721,-0.948,0.971,0.999,1.0,0.999,0.999,0.17,0.994,0.996,-0.972,-0.891,0.998,0.958,-0.895,0.324,0.995,1.0,-0.852,0.978,-0.68,-0.629,0.4,0.999,0.85,-0.337,0.999,-0.167,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/072c5d411add2c36eb32167a73e6c3f6.param
-0.901,1.0,-1.0,-0.997,0.999,-0.222,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.166,0.129,-0.624,-0.036,1.0,1.0,0.189,0.989,0.792,0.516,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.895,-0.166,0.989,0.233,-0.102,0.293,0.163,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.079,-1.0,-0.997,-1.0,0.972,0.003,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dbf050e0789c44079725048ad1c78cd1.param
-0.164,0.668,-0.182,-1.0,1.0,1.0,1.0,0.39,0.521,-0.366,0.107,0.097,-0.285,-0.189,0.892,-0.999,1.0,-0.998,0.983,0.372,0.993,-0.997,-0.471,-1.0,-0.365,0.766,1.0,0.991,-1.0,-0.944,0.999,0.981,-1.0,-0.975,0.9,-0.891,1.0,1.0,1.0,1.0,1.0,-0.461,0.27,0.978,-1.0,-0.999,0.557,1.0,-1.0,0.083,0.99,1.0,-0.985,0.833,-0.997,-1.0,-0.607,0.992,0.992,-0.457,0.322,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a5a58aaf8853533b31e691f9f41719f1.param
-0.19,0.791,-0.55,-1.0,1.0,1.0,1.0,0.557,0.472,0.003,0.454,-0.163,-0.596,0.225,0.928,-0.999,0.999,-0.998,0.987,0.435,0.994,-0.996,-0.478,-1.0,-0.156,0.849,1.0,0.991,-1.0,-0.92,0.999,0.987,-1.0,-0.977,0.91,-0.87,1.0,1.0,1.0,1.0,1.0,-0.458,0.153,0.975,-1.0,-0.999,0.408,1.0,-1.0,0.252,0.991,1.0,-0.989,0.775,-0.998,-1.0,-0.574,0.99,0.991,-0.379,-0.092,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/466b1830bff73c0684356b4244505c7a.param
-0.902,1.0,-1.0,-0.998,0.999,-0.201,-0.938,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.185,0.111,-0.629,-0.067,1.0,1.0,0.214,0.989,0.783,0.501,0.988,1.0,-0.996,-0.394,0.984,0.996,1.0,0.898,-0.148,0.989,0.253,-0.109,0.298,0.177,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.049,-1.0,-0.997,-1.0,0.971,-0.008,-0.95,-0.999,-0.715,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec3f7d1e7166d2a7131edc5ff16c5687.param
0.869,1.0,-1.0,-0.954,0.967,-0.157,-0.206,0.944,0.998,1.0,1.0,-1.0,-1.0,1.0,0.655,-0.216,-0.982,0.233,0.989,0.414,-0.41,0.994,0.981,0.721,1.0,1.0,-0.723,-0.307,0.2,0.999,0.994,0.998,-0.988,-0.92,-0.575,0.976,1.0,-0.146,0.038,-0.038,-0.958,0.993,-0.997,-0.896,-0.984,-0.981,-0.997,0.997,0.096,1.0,0.955,-0.899,-0.994,-0.141,-0.462,0.486,0.998,-0.925,-0.912,0.995,-1.0,-0.22,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f62c5dee3c93c6affee6c086ba239c0a.param
-0.182,0.771,-0.5,-1.0,1.0,1.0,1.0,0.531,0.484,-0.065,0.401,-0.123,-0.553,0.157,0.924,-0.999,0.999,-0.998,0.987,0.419,0.994,-0.996,-0.474,-1.0,-0.196,0.837,1.0,0.991,-1.0,-0.924,0.999,0.986,-1.0,-0.977,0.908,-0.875,1.0,1.0,1.0,1.0,1.0,-0.456,0.169,0.975,-1.0,-0.999,0.439,1.0,-1.0,0.222,0.991,1.0,-0.988,0.789,-0.997,-1.0,-0.575,0.991,0.991,-0.385,-0.021,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/00178ba21a2ad74d0814c3744e18d227.param
-0.173,0.742,-0.416,-1.0,1.0,1.0,1.0,0.492,0.498,-0.161,0.318,-0.062,-0.484,0.056,0.916,-0.999,1.0,-0.998,0.986,0.402,0.994,-0.996,-0.471,-1.0,-0.249,0.818,1.0,0.991,-1.0,-0.93,0.999,0.985,-1.0,-0.977,0.906,-0.881,1.0,1.0,1.0,1.0,1.0,-0.456,0.196,0.976,-1.0,-0.999,0.478,1.0,-1.0,0.182,0.991,1.0,-0.987,0.806,-0.997,-1.0,-0.58,0.991,0.991,-0.399,0.085,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d758ff8f69774d92c88b5a092efc72e5.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.164,0.131,-0.623,-0.033,1.0,1.0,0.186,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.082,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fbbdc11f244dfb23b908cdde3bad0c0e.param
-0.172,0.745,-0.424,-1.0,1.0,1.0,1.0,0.495,0.497,-0.153,0.325,-0.068,-0.49,0.064,0.917,-0.999,1.0,-0.998,0.986,0.402,0.994,-0.996,-0.471,-1.0,-0.245,0.82,1.0,0.991,-1.0,-0.93,0.999,0.985,-1.0,-0.977,0.906,-0.881,1.0,1.0,1.0,1.0,1.0,-0.456,0.193,0.976,-1.0,-0.999,0.475,1.0,-1.0,0.186,0.991,1.0,-0.988,0.805,-0.997,-1.0,-0.579,0.991,0.991,-0.397,0.076,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/90403093ed250bb53b14c131a0f396bb.param
-0.634,1.0,-1.0,-1.0,1.0,0.975,0.581,0.999,-0.608,1.0,1.0,-1.0,-1.0,1.0,0.998,0.039,-0.631,0.831,1.0,0.995,0.946,-0.765,-0.698,-0.987,0.999,1.0,0.993,0.99,-0.902,-0.495,0.998,1.0,-1.0,-0.856,0.978,0.921,1.0,0.994,0.962,0.998,0.951,-0.317,0.151,0.84,-1.0,-1.0,-0.967,1.0,-1.0,1.0,0.999,0.991,-1.0,-0.982,-1.0,-0.433,-0.296,-0.345,-0.954,-0.513,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/526b9a2c6b545c923c1b87e09f74cb19.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.164,0.13,-0.623,-0.034,1.0,1.0,0.187,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.168,0.989,0.231,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b753ecbfcc24e6878198eb752d1e9ddc.param
