feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.994,-0.338,0.673,-0.968,-0.554,-0.998,-1.0,-1.0,0.999,0.975,0.174,-0.997,0.998,-0.271,0.513,-0.317,-0.945,-1.0,0.715,-0.825,0.218,-0.309,0.994,0.997,-0.931,-0.999,-0.864,-0.996,0.992,0.999,-0.872,-0.999,-0.999,-0.272,-0.77,-0.538,-0.998,0.859,1.0,-0.588,-1.0,-0.996,-0.815,0.999,-0.066,0.286,0.517,-0.81,0.982,-0.751,1.0,-0.954,0.996,-1.0,-0.091,0.946,-0.996,-0.104,0.992,0.998,0.651,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eec1dc31eb79dbd5b776dfe89960f073.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.293,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/237b16da5731954867cd90c084187f70.param
0.999,0.999,-0.461,-0.582,0.999,-0.999,1.0,0.999,-0.968,-0.999,-0.991,0.453,-0.926,-0.906,0.925,0.455,0.999,0.992,-1.0,0.984,-0.002,0.792,-0.568,-0.999,-0.999,0.998,0.701,1.0,-0.992,1.0,-0.728,0.996,-0.954,0.993,-0.997,-0.515,0.781,-0.923,-1.0,0.897,0.882,0.644,0.968,-0.995,-0.486,-0.999,-0.996,-0.967,-0.181,-0.962,-0.87,0.724,0.539,0.929,-0.982,-0.964,-0.626,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/95df8df500fb4c6ecd394a870f4ae2b7.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.451,-1.0,-1.0,-0.235,-0.702,1.0,0.284,0.021,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.901,-0.906,1.0,-0.194,0.973,0.187,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.231,0.286,1.0,-0.999,0.169,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.397,-0.286,0.623,0.946,-1.0,-0.993,0.611,-1.0,-0.999,1.0,0.627,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/550cee687f2de907e2c10f4622bfe295.param
0.938,0.972,1.0,-0.999,0.999,-1.0,0.832,0.742,-0.998,-0.997,0.72,-0.999,-0.726,0.994,-0.845,-0.995,0.998,0.783,-0.875,0.582,-1.0,0.999,1.0,-0.963,-0.901,0.759,0.996,0.753,0.633,1.0,-0.975,0.766,0.2,1.0,0.498,1.0,-0.993,-0.999,-0.902,-0.981,0.992,-0.966,-0.947,-0.758,0.999,-0.975,-0.715,0.884,0.999,0.981,-0.994,-0.999,-0.98,-0.997,-0.999,0.911,-1.0,-0.686,-0.812,1.0,-0.999,0.861,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/706671811582b72c72681111ab9fcc42.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6610dd5600e14785323edca7a0ddc2e1.param
-0.994,-0.354,0.666,-0.968,-0.562,-0.998,-1.0,-1.0,0.999,0.975,0.178,-0.996,0.998,-0.281,0.507,-0.326,-0.946,-1.0,0.72,-0.826,0.234,-0.327,0.994,0.997,-0.93,-0.999,-0.866,-0.996,0.992,0.999,-0.873,-0.999,-0.999,-0.292,-0.77,-0.545,-0.998,0.862,1.0,-0.591,-1.0,-0.996,-0.814,0.999,-0.065,0.298,0.528,-0.81,0.981,-0.755,1.0,-0.953,0.996,-1.0,-0.08,0.945,-0.996,-0.104,0.992,0.998,0.658,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ecaff57b20253186c144ecba08b2c71c.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.29,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.236,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/795b01b703069d5107c505b4017238a3.param
0.938,0.971,1.0,-0.999,0.999,-1.0,0.83,0.739,-0.998,-0.997,0.723,-0.999,-0.726,0.994,-0.846,-0.995,0.998,0.781,-0.874,0.578,-1.0,0.999,1.0,-0.963,-0.9,0.759,0.996,0.75,0.636,1.0,-0.975,0.765,0.204,1.0,0.503,1.0,-0.993,-0.999,-0.901,-0.981,0.992,-0.966,-0.948,-0.757,0.999,-0.974,-0.713,0.885,0.999,0.981,-0.994,-0.999,-0.981,-0.997,-0.999,0.911,-1.0,-0.689,-0.809,1.0,-0.999,0.859,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/94e407a0d0ed266e7b03495c8c429c2b.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9eed1983ed83fadc18daa917b77131d1.param
0.045,0.991,0.993,-0.97,0.921,-0.999,-0.993,-0.894,0.998,0.929,-0.391,-0.998,0.998,0.873,0.923,0.945,0.187,-0.998,-0.959,0.917,-0.972,0.997,0.99,0.956,-0.971,-0.993,0.408,-0.461,0.017,0.999,0.787,-0.974,-0.961,0.993,-0.904,0.841,-0.999,-0.714,0.991,0.162,-0.995,-0.416,-0.865,0.826,0.059,-0.939,-0.966,-0.738,0.995,0.555,0.976,-0.967,0.784,-0.998,-0.932,0.881,-0.995,-0.214,0.07,0.998,-0.896,-0.034,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a15fcee147c68565252ec974193b5355.param
0.047,0.991,0.993,-0.97,0.92,-0.999,-0.993,-0.894,0.998,0.929,-0.392,-0.998,0.998,0.872,0.923,0.946,0.186,-0.998,-0.96,0.918,-0.972,0.997,0.99,0.956,-0.971,-0.993,0.405,-0.462,0.014,0.999,0.788,-0.974,-0.961,0.992,-0.904,0.839,-0.999,-0.713,0.991,0.167,-0.995,-0.413,-0.865,0.826,0.053,-0.939,-0.966,-0.739,0.995,0.553,0.976,-0.966,0.784,-0.998,-0.932,0.881,-0.995,-0.211,0.071,0.998,-0.896,-0.032,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/abe4002ded67c7a755a13568b9cc790d.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.233,-0.702,1.0,0.293,0.021,0.994,-0.995,-1.0,-0.209,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.89,0.942,0.879,0.239,0.291,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.391,-0.283,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.623,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ff3a441171761b31642d0f59b4be8306.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1c82c612e88596287fb8b48e05a938e.param
0.723,0.889,1.0,-1.0,0.997,-0.999,0.026,-0.043,-0.997,-0.993,0.936,-0.999,-0.626,0.998,-0.941,-0.998,0.997,0.011,-0.494,-0.178,-1.0,1.0,1.0,-0.898,-0.608,0.585,0.995,0.023,0.906,1.0,-0.985,0.307,0.574,1.0,0.826,1.0,-0.996,-0.999,-0.037,-0.993,0.992,-0.988,-0.978,-0.316,1.0,-0.863,-0.335,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.164,0.999,-0.999,0.285,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47381597395acaaca61d3287286ced7b.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.287,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ab0de3b855610b579980ee5d67ebae6.param
0.732,0.893,1.0,-1.0,0.997,-0.999,0.061,-0.016,-0.997,-0.993,0.934,-0.999,-0.629,0.997,-0.939,-0.998,0.997,0.037,-0.511,-0.154,-1.0,1.0,1.0,-0.9,-0.619,0.59,0.995,0.048,0.902,1.0,-0.985,0.326,0.568,1.0,0.823,1.0,-0.996,-0.999,-0.074,-0.993,0.992,-0.988,-0.978,-0.336,1.0,-0.869,-0.348,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.936,-0.189,0.999,-0.999,0.31,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/54cb1f95994c4d7bb645a2f6d2ed5992.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.451,-1.0,-1.0,-0.235,-0.702,1.0,0.284,0.02,0.994,-0.995,-1.0,-0.204,-1.0,1.0,-1.0,0.901,-0.906,1.0,-0.194,0.974,0.187,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.231,0.286,1.0,-0.999,0.169,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.397,-0.286,0.623,0.946,-1.0,-0.993,0.611,-1.0,-0.999,1.0,0.627,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d32031e147112412afb1956226e28a59.param
0.717,0.887,1.0,-1.0,0.997,-0.999,0.005,-0.058,-0.997,-0.993,0.937,-0.999,-0.623,0.998,-0.941,-0.998,0.997,-0.006,-0.483,-0.191,-1.0,1.0,1.0,-0.896,-0.602,0.581,0.995,0.008,0.907,1.0,-0.985,0.295,0.577,1.0,0.828,1.0,-0.996,-0.999,-0.014,-0.993,0.992,-0.988,-0.979,-0.303,1.0,-0.86,-0.329,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.94,-0.15,0.999,-0.999,0.27,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad330f4900fc878e2b9481b090485344.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.293,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.89,0.942,0.879,0.239,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.392,-0.284,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.623,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6623b409741088c924a5fb2721ca7e2.param
0.719,0.888,1.0,-1.0,0.997,-0.999,0.012,-0.053,-0.997,-0.993,0.937,-0.999,-0.624,0.998,-0.941,-0.998,0.997,-0.001,-0.487,-0.186,-1.0,1.0,1.0,-0.896,-0.604,0.582,0.995,0.013,0.907,1.0,-0.985,0.299,0.576,1.0,0.827,1.0,-0.996,-0.999,-0.021,-0.993,0.992,-0.988,-0.979,-0.308,1.0,-0.861,-0.331,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.94,-0.155,0.999,-0.999,0.275,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/00032000e76ccda5fd02c1d8369f6fa7.param
0.897,0.956,1.0,-0.999,0.998,-0.999,0.693,0.57,-0.998,-0.996,0.832,-0.999,-0.695,0.995,-0.885,-0.997,0.998,0.619,-0.8,0.391,-1.0,0.999,1.0,-0.947,-0.836,0.708,0.996,0.588,0.758,1.0,-0.978,0.674,0.357,1.0,0.653,1.0,-0.994,-0.999,-0.77,-0.987,0.992,-0.976,-0.961,-0.662,1.0,-0.956,-0.622,0.921,1.0,0.988,-0.995,-0.999,-0.983,-0.998,-0.999,0.932,-1.0,-0.813,-0.678,1.0,-0.999,0.755,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8743455e0763e047064780ed831ea1f6.param
0.733,0.893,1.0,-1.0,0.997,-0.999,0.064,-0.014,-0.997,-0.993,0.934,-0.999,-0.631,0.997,-0.939,-0.998,0.997,0.041,-0.512,-0.153,-1.0,1.0,1.0,-0.9,-0.619,0.591,0.995,0.05,0.903,1.0,-0.985,0.328,0.568,1.0,0.823,1.0,-0.996,-0.999,-0.077,-0.993,0.992,-0.988,-0.978,-0.338,1.0,-0.87,-0.347,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.936,-0.191,0.999,-0.999,0.312,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/696af0cfb5ce2e63037a3775c029e0b8.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6fb71ec83dbb5a73093e54df5eb001e.param
0.988,0.994,1.0,-0.997,0.999,-1.0,0.982,0.958,-0.998,-0.999,-0.145,-0.997,-0.822,0.976,-0.562,-0.984,0.998,0.97,-0.982,0.914,-0.999,0.998,1.0,-0.99,-0.985,0.885,0.996,0.965,-0.169,1.0,-0.954,0.925,-0.421,1.0,-0.355,0.999,-0.974,-0.999,-0.996,-0.918,0.99,-0.901,-0.81,-0.938,0.995,-0.996,-0.899,0.513,0.999,0.894,-0.991,-0.998,-0.96,-0.981,-0.996,0.745,-0.999,0.303,-0.978,1.0,-1.0,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a78979c582e4d1652793417b07507e70.param
0.735,0.893,1.0,-1.0,0.997,-0.999,0.071,-0.008,-0.997,-0.993,0.934,-0.999,-0.631,0.997,-0.939,-0.998,0.997,0.046,-0.515,-0.148,-1.0,1.0,1.0,-0.901,-0.622,0.592,0.995,0.055,0.902,1.0,-0.985,0.332,0.567,1.0,0.822,1.0,-0.996,-0.999,-0.085,-0.993,0.992,-0.988,-0.978,-0.342,1.0,-0.871,-0.35,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.936,-0.196,0.999,-0.999,0.317,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c5a5d9d9437d752e5e2fde58f45667c.param
0.894,0.954,1.0,-0.999,0.998,-0.999,0.681,0.556,-0.998,-0.996,0.838,-0.999,-0.693,0.996,-0.887,-0.997,0.998,0.605,-0.794,0.377,-1.0,0.999,1.0,-0.945,-0.831,0.704,0.996,0.574,0.764,1.0,-0.978,0.667,0.367,1.0,0.662,1.0,-0.995,-0.999,-0.758,-0.987,0.992,-0.976,-0.962,-0.655,1.0,-0.955,-0.615,0.923,1.0,0.988,-0.995,-0.999,-0.983,-0.998,-0.999,0.933,-1.0,-0.82,-0.667,1.0,-0.999,0.746,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/834816f3db41086cd3fd08240f22a273.param
0.999,0.999,-0.453,-0.586,0.999,-0.999,1.0,0.999,-0.968,-0.999,-0.991,0.447,-0.926,-0.905,0.924,0.452,0.999,0.992,-1.0,0.984,-0.009,0.795,-0.561,-0.999,-0.999,0.998,0.704,1.0,-0.992,1.0,-0.73,0.996,-0.954,0.993,-0.997,-0.509,0.78,-0.924,-1.0,0.897,0.883,0.642,0.968,-0.995,-0.482,-0.999,-0.996,-0.967,-0.173,-0.961,-0.871,0.721,0.535,0.928,-0.983,-0.964,-0.63,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/29a908985ab144501d12782f3a8e3e84.param
-0.99,0.032,0.798,-0.955,-0.385,-0.999,-1.0,-0.999,1.0,0.984,-0.167,-0.998,0.999,-0.393,0.691,0.09,-0.945,-1.0,0.413,-0.625,-0.002,-0.036,0.993,0.998,-0.961,-0.999,-0.785,-0.992,0.987,0.999,-0.752,-0.999,-0.999,-0.016,-0.85,-0.579,-0.998,0.851,1.0,-0.384,-1.0,-0.992,-0.789,0.999,-0.342,-0.133,0.195,-0.858,0.986,-0.751,1.0,-0.968,0.995,-1.0,-0.019,0.951,-0.995,0.181,0.983,0.998,0.566,-0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3260bc02bd2ba4e973d0354b3f8bf9c7.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.451,-1.0,-1.0,-0.235,-0.702,1.0,0.285,0.021,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.232,0.286,1.0,-0.999,0.169,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.632,0.396,-0.286,0.623,0.946,-1.0,-0.993,0.611,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a04e2122cba5abf03994413d471ada0c.param
-0.994,-0.348,0.669,-0.967,-0.559,-0.998,-1.0,-1.0,0.999,0.975,0.169,-0.996,0.998,-0.286,0.512,-0.317,-0.946,-1.0,0.715,-0.823,0.232,-0.324,0.994,0.997,-0.931,-0.999,-0.865,-0.996,0.992,0.999,-0.871,-0.999,-0.999,-0.29,-0.772,-0.548,-0.998,0.863,1.0,-0.586,-1.0,-0.996,-0.813,0.999,-0.074,0.289,0.523,-0.812,0.982,-0.755,1.0,-0.954,0.996,-1.0,-0.074,0.945,-0.996,-0.095,0.992,0.998,0.657,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1224f9792dfe45f910a101e1fa48a30.param
0.727,0.89,1.0,-1.0,0.997,-0.999,0.041,-0.032,-0.997,-0.993,0.936,-0.999,-0.629,0.998,-0.94,-0.998,0.997,0.023,-0.501,-0.168,-1.0,1.0,1.0,-0.899,-0.612,0.588,0.995,0.034,0.905,1.0,-0.985,0.315,0.572,1.0,0.825,1.0,-0.996,-0.999,-0.053,-0.993,0.992,-0.988,-0.978,-0.325,1.0,-0.866,-0.34,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.938,-0.175,0.999,-0.999,0.296,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f46fbcc09a6f2705238fd212f8c45a89.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.233,-0.702,1.0,0.291,0.022,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.167,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.283,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e434e5335f9550fb66f5d9c563fc52b7.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.232,-0.702,1.0,0.29,0.022,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.192,0.973,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.236,0.29,1.0,-0.999,0.167,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.283,0.627,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d14f1445feae1401dcb45ed2df9ce4f6.param
-0.992,-0.117,0.755,-0.958,-0.459,-0.998,-1.0,-0.999,1.0,0.981,-0.071,-0.998,0.999,-0.381,0.641,-0.049,-0.947,-1.0,0.535,-0.702,0.096,-0.164,0.993,0.998,-0.954,-0.999,-0.817,-0.994,0.989,0.999,-0.8,-0.999,-0.999,-0.137,-0.829,-0.586,-0.998,0.86,1.0,-0.451,-1.0,-0.994,-0.793,0.999,-0.271,0.011,0.331,-0.847,0.984,-0.76,1.0,-0.963,0.996,-1.0,-0.01,0.949,-0.995,0.106,0.987,0.998,0.606,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e4a13c7a5f5d626b3424e3c4c66b2c7e.param
0.926,0.967,1.0,-0.999,0.999,-0.999,0.791,0.689,-0.998,-0.997,0.766,-0.999,-0.715,0.994,-0.861,-0.996,0.998,0.734,-0.852,0.519,-1.0,0.999,1.0,-0.958,-0.881,0.742,0.996,0.702,0.682,1.0,-0.976,0.737,0.258,1.0,0.559,1.0,-0.993,-0.999,-0.867,-0.983,0.992,-0.97,-0.953,-0.727,0.999,-0.969,-0.684,0.899,0.999,0.984,-0.995,-0.999,-0.981,-0.998,-0.999,0.919,-1.0,-0.738,-0.771,1.0,-0.999,0.83,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f15f4e53b4319e4b23a600431870b4d7.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.289,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.235,0.288,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da8f01aea7a34111e7a612ffcaf366dd.param
-0.993,-0.286,0.695,-0.966,-0.532,-0.998,-1.0,-1.0,0.999,0.977,0.117,-0.997,0.999,-0.295,0.547,-0.257,-0.946,-1.0,0.68,-0.802,0.186,-0.273,0.994,0.997,-0.937,-0.999,-0.854,-0.995,0.992,0.999,-0.857,-0.999,-0.999,-0.237,-0.784,-0.548,-0.998,0.859,1.0,-0.559,-1.0,-0.996,-0.811,0.999,-0.114,0.223,0.477,-0.819,0.983,-0.752,1.0,-0.957,0.996,-1.0,-0.074,0.947,-0.996,-0.056,0.991,0.998,0.639,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6804101c05445c1970fae4ea9eb2f529.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.292,0.02,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.285,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e35a802e5fb3e3acfdb60ce48cd38557.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6e7ab55ff5d77c65830a9a8f71d52607.param
