feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.926,0.982,-0.813,0.958,-0.904,0.306,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.738,-0.937,0.831,0.978,0.282,-0.85,-0.798,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.181,0.916,-0.722,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.395,-0.51,-0.769,0.954,0.447,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.926,0.982,-0.813,0.958,-0.905,0.309,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.979,0.284,-0.851,-0.798,-0.971,0.948,0.974,-0.293,0.938,-0.471,0.18,0.916,-0.723,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.396,-0.509,-0.769,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
0.894,0.974,-0.861,0.931,-0.765,-0.202,-0.927,-0.613,-0.761,0.956,-0.78,-0.537,0.809,0.958,0.592,-0.931,0.86,0.971,0.001,-0.61,-0.604,-0.983,0.917,0.954,-0.13,0.941,-0.542,0.291,0.916,-0.37,0.609,0.848,-0.949,0.959,0.66,0.807,-0.978,0.881,0.813,-0.776,0.867,0.003,-0.547,-0.797,0.946,0.229,-0.702,0.856,0.767,-0.907,0.613,-0.931,-0.088,-0.959,-0.911,-0.912,0.904,0.959,-0.916,0.606,-0.876,0.861,-0.66,-0.812,-0.896,0.967,-0.948,-0.824,-0.982,-0.923,0.835,-0.93,0.788,0.97,0.718,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ThomasKirkman.param
0.765,0.932,-0.946,0.77,-0.197,-0.911,-0.863,0.414,-0.195,0.922,0.355,0.68,-0.12,0.896,-0.546,-0.9,0.941,0.944,-0.788,0.764,0.065,-0.993,0.906,0.927,0.813,0.94,-0.849,0.929,0.923,0.791,-0.337,0.806,-0.937,0.95,0.028,-0.308,-0.941,0.642,0.223,-0.073,0.624,0.734,-0.751,-0.829,0.928,-0.168,0.535,0.179,-0.408,-0.468,-0.817,-0.953,-0.872,-0.802,-0.95,-0.965,0.824,0.882,-0.483,-0.345,-0.906,0.679,0.908,-0.969,-0.637,0.873,-0.896,0.46,-0.95,-0.934,0.948,-0.898,-0.037,0.944,-0.185,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78dedec2f974995283ab615324a419fd.param
0.813,0.957,-0.925,0.881,-0.677,-0.606,-0.909,-0.381,-0.705,0.959,-0.34,-0.128,0.644,0.949,-0.049,-0.938,0.912,0.926,-0.402,0.118,-0.655,-0.985,0.94,0.957,0.593,0.931,-0.714,0.815,0.915,0.211,0.332,0.831,-0.96,0.957,0.616,0.373,-0.974,0.869,0.657,-0.396,0.786,0.392,-0.693,-0.841,0.928,0.311,-0.358,0.773,0.433,-0.861,0.055,-0.913,-0.385,-0.91,-0.91,-0.947,0.9,0.945,-0.825,0.212,-0.905,0.813,0.11,-0.925,-0.84,0.953,-0.934,-0.684,-0.982,-0.9,0.921,-0.952,0.528,0.961,0.312,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f761ce1cb7abf6a9e9a4318e64c1f528.param
0.742,0.922,-0.938,0.769,-0.096,-0.918,-0.837,0.506,-0.153,0.908,0.435,0.73,-0.233,0.868,-0.558,-0.888,0.943,0.94,-0.834,0.794,0.247,-0.993,0.882,0.904,0.809,0.934,-0.855,0.926,0.921,0.823,-0.411,0.783,-0.937,0.948,-0.106,-0.343,-0.923,0.587,0.123,0.027,0.608,0.746,-0.766,-0.803,0.92,-0.229,0.642,0.055,-0.562,-0.365,-0.863,-0.952,-0.904,-0.791,-0.947,-0.964,0.805,0.848,-0.4,-0.418,-0.899,0.611,0.936,-0.968,-0.518,0.815,-0.879,0.641,-0.938,-0.932,0.947,-0.887,-0.123,0.945,-0.256,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
0.749,0.924,-0.94,0.768,-0.111,-0.918,-0.841,0.493,-0.159,0.91,0.433,0.73,-0.22,0.875,-0.56,-0.892,0.943,0.941,-0.828,0.793,0.231,-0.993,0.887,0.91,0.813,0.936,-0.856,0.929,0.921,0.822,-0.414,0.784,-0.938,0.948,-0.087,-0.351,-0.926,0.593,0.136,0.012,0.613,0.745,-0.766,-0.807,0.922,-0.225,0.634,0.074,-0.545,-0.376,-0.859,-0.953,-0.9,-0.791,-0.948,-0.965,0.807,0.855,-0.409,-0.407,-0.902,0.624,0.934,-0.969,-0.545,0.826,-0.884,0.624,-0.94,-0.933,0.949,-0.888,-0.11,0.945,-0.248,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.765,0.933,-0.946,0.77,-0.196,-0.911,-0.863,0.411,-0.198,0.923,0.356,0.678,-0.12,0.896,-0.547,-0.901,0.941,0.944,-0.788,0.764,0.063,-0.993,0.906,0.927,0.81,0.94,-0.849,0.929,0.923,0.792,-0.332,0.807,-0.938,0.95,0.027,-0.303,-0.942,0.646,0.227,-0.072,0.623,0.735,-0.75,-0.83,0.927,-0.165,0.539,0.18,-0.405,-0.469,-0.815,-0.953,-0.872,-0.804,-0.95,-0.965,0.825,0.882,-0.486,-0.345,-0.906,0.678,0.907,-0.969,-0.636,0.873,-0.896,0.465,-0.95,-0.935,0.948,-0.899,-0.036,0.944,-0.183,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/644352cad8969e3f33aad5251fe2b798.param
0.781,0.944,-0.947,0.782,-0.3,-0.882,-0.895,0.171,-0.311,0.939,0.215,0.535,0.085,0.918,-0.484,-0.918,0.938,0.937,-0.713,0.676,-0.226,-0.992,0.929,0.94,0.791,0.94,-0.816,0.913,0.917,0.711,-0.152,0.828,-0.943,0.951,0.221,-0.185,-0.961,0.746,0.37,-0.153,0.644,0.696,-0.733,-0.843,0.922,0.045,0.348,0.35,-0.143,-0.636,-0.691,-0.942,-0.791,-0.809,-0.942,-0.961,0.867,0.908,-0.613,-0.285,-0.904,0.721,0.819,-0.961,-0.72,0.912,-0.902,0.103,-0.966,-0.929,0.945,-0.913,0.069,0.944,-0.117,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19bf5e6b852147bcdfa8aa5ada6308e9.param
0.759,0.928,-0.944,0.771,-0.144,-0.917,-0.849,0.469,-0.168,0.916,0.407,0.717,-0.19,0.884,-0.556,-0.896,0.943,0.944,-0.815,0.785,0.178,-0.993,0.894,0.917,0.81,0.939,-0.856,0.929,0.922,0.813,-0.393,0.792,-0.938,0.95,-0.051,-0.335,-0.932,0.611,0.172,-0.025,0.619,0.745,-0.764,-0.818,0.925,-0.214,0.606,0.114,-0.501,-0.402,-0.848,-0.954,-0.892,-0.797,-0.949,-0.965,0.813,0.868,-0.438,-0.377,-0.905,0.648,0.927,-0.97,-0.584,0.846,-0.891,0.582,-0.944,-0.935,0.949,-0.893,-0.078,0.945,-0.217,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
0.752,0.925,-0.941,0.768,-0.118,-0.918,-0.843,0.488,-0.161,0.912,0.43,0.73,-0.213,0.877,-0.561,-0.893,0.943,0.942,-0.826,0.792,0.221,-0.993,0.889,0.912,0.813,0.937,-0.856,0.929,0.922,0.821,-0.412,0.785,-0.938,0.949,-0.078,-0.35,-0.927,0.597,0.143,0.003,0.615,0.746,-0.766,-0.81,0.923,-0.223,0.629,0.082,-0.536,-0.381,-0.857,-0.953,-0.899,-0.792,-0.948,-0.965,0.808,0.858,-0.415,-0.401,-0.902,0.63,0.933,-0.97,-0.555,0.83,-0.886,0.617,-0.941,-0.934,0.949,-0.89,-0.103,0.946,-0.243,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
0.802,0.953,-0.944,0.846,-0.514,-0.785,-0.907,-0.147,-0.526,0.951,-0.038,0.244,0.392,0.934,-0.294,-0.933,0.932,0.927,-0.606,0.471,-0.541,-0.99,0.943,0.949,0.719,0.935,-0.785,0.873,0.915,0.505,0.094,0.835,-0.957,0.955,0.466,0.08,-0.971,0.824,0.549,-0.279,0.725,0.573,-0.736,-0.853,0.927,0.238,-0.006,0.607,0.163,-0.787,-0.414,-0.926,-0.618,-0.864,-0.927,-0.955,0.893,0.932,-0.756,-0.073,-0.911,0.78,0.568,-0.945,-0.787,0.938,-0.907,-0.379,-0.979,-0.914,0.939,-0.937,0.306,0.954,0.062,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
0.925,0.982,-0.819,0.957,-0.899,0.267,-0.947,-0.769,-0.881,0.973,-0.852,-0.827,0.91,0.973,0.724,-0.939,0.835,0.978,0.265,-0.837,-0.79,-0.972,0.945,0.973,-0.285,0.938,-0.478,0.187,0.915,-0.704,0.738,0.87,-0.966,0.966,0.843,0.896,-0.986,0.914,0.89,-0.815,0.926,-0.369,-0.515,-0.768,0.953,0.432,-0.846,0.938,0.899,-0.954,0.865,-0.925,0.482,-0.972,-0.894,-0.908,0.927,0.975,-0.953,0.774,-0.896,0.903,-0.908,-0.794,-0.952,0.983,-0.969,-0.945,-0.991,-0.917,0.84,-0.956,0.878,0.978,0.839,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
0.924,0.981,-0.82,0.957,-0.897,0.258,-0.946,-0.767,-0.878,0.972,-0.851,-0.823,0.909,0.973,0.722,-0.939,0.835,0.977,0.262,-0.833,-0.787,-0.972,0.944,0.972,-0.288,0.938,-0.478,0.183,0.914,-0.701,0.736,0.87,-0.965,0.966,0.84,0.896,-0.986,0.914,0.889,-0.814,0.925,-0.363,-0.516,-0.767,0.953,0.427,-0.844,0.937,0.898,-0.954,0.862,-0.925,0.472,-0.972,-0.893,-0.908,0.926,0.975,-0.952,0.773,-0.896,0.902,-0.906,-0.793,-0.95,0.983,-0.969,-0.943,-0.99,-0.917,0.84,-0.956,0.876,0.978,0.837,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
0.779,0.944,-0.948,0.772,-0.283,-0.885,-0.896,0.18,-0.307,0.938,0.218,0.542,0.069,0.918,-0.488,-0.917,0.939,0.938,-0.712,0.677,-0.211,-0.992,0.928,0.939,0.794,0.939,-0.815,0.914,0.918,0.719,-0.159,0.827,-0.941,0.951,0.207,-0.194,-0.961,0.748,0.369,-0.154,0.637,0.704,-0.727,-0.844,0.921,0.043,0.363,0.341,-0.148,-0.632,-0.695,-0.942,-0.796,-0.807,-0.942,-0.961,0.867,0.907,-0.609,-0.291,-0.903,0.718,0.825,-0.961,-0.723,0.912,-0.902,0.121,-0.966,-0.931,0.944,-0.912,0.059,0.942,-0.124,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.739,0.921,-0.937,0.769,-0.089,-0.917,-0.835,0.51,-0.15,0.907,0.436,0.73,-0.237,0.865,-0.558,-0.887,0.943,0.94,-0.836,0.794,0.25,-0.993,0.88,0.902,0.809,0.933,-0.855,0.925,0.92,0.823,-0.41,0.781,-0.937,0.947,-0.113,-0.342,-0.922,0.585,0.118,0.035,0.607,0.746,-0.766,-0.801,0.919,-0.229,0.645,0.049,-0.568,-0.36,-0.864,-0.951,-0.905,-0.791,-0.946,-0.964,0.804,0.845,-0.396,-0.424,-0.899,0.606,0.936,-0.967,-0.508,0.81,-0.877,0.646,-0.936,-0.931,0.947,-0.886,-0.128,0.944,-0.262,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
0.926,0.982,-0.812,0.958,-0.904,0.308,-0.948,-0.777,-0.888,0.973,-0.856,-0.844,0.914,0.974,0.738,-0.937,0.831,0.978,0.283,-0.851,-0.798,-0.971,0.947,0.973,-0.294,0.938,-0.471,0.179,0.916,-0.723,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.396,-0.509,-0.768,0.954,0.447,-0.854,0.943,0.903,-0.957,0.877,-0.923,0.524,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
0.926,0.982,-0.815,0.958,-0.903,0.294,-0.947,-0.775,-0.886,0.973,-0.854,-0.838,0.913,0.974,0.733,-0.938,0.832,0.978,0.277,-0.846,-0.795,-0.971,0.947,0.973,-0.29,0.938,-0.474,0.183,0.915,-0.717,0.743,0.871,-0.966,0.966,0.849,0.899,-0.986,0.914,0.893,-0.817,0.929,-0.387,-0.512,-0.768,0.954,0.442,-0.851,0.941,0.902,-0.956,0.873,-0.924,0.51,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.777,-0.896,0.905,-0.914,-0.793,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.839,-0.957,0.882,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
0.738,0.92,-0.937,0.768,-0.088,-0.917,-0.835,0.51,-0.151,0.906,0.437,0.731,-0.237,0.865,-0.557,-0.887,0.944,0.939,-0.836,0.794,0.253,-0.993,0.88,0.902,0.81,0.933,-0.855,0.925,0.92,0.823,-0.413,0.78,-0.937,0.947,-0.114,-0.344,-0.922,0.583,0.115,0.039,0.607,0.745,-0.765,-0.799,0.919,-0.228,0.645,0.048,-0.571,-0.359,-0.864,-0.951,-0.905,-0.79,-0.946,-0.964,0.804,0.844,-0.395,-0.425,-0.898,0.605,0.936,-0.967,-0.508,0.809,-0.877,0.646,-0.936,-0.931,0.946,-0.886,-0.128,0.944,-0.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
0.79,0.948,-0.949,0.793,-0.344,-0.868,-0.905,0.077,-0.361,0.943,0.142,0.481,0.165,0.925,-0.445,-0.923,0.938,0.935,-0.684,0.634,-0.319,-0.992,0.935,0.945,0.783,0.941,-0.805,0.905,0.918,0.68,-0.085,0.834,-0.947,0.952,0.281,-0.129,-0.965,0.779,0.427,-0.196,0.664,0.684,-0.733,-0.852,0.926,0.112,0.265,0.421,-0.053,-0.687,-0.634,-0.938,-0.762,-0.823,-0.941,-0.959,0.88,0.916,-0.659,-0.26,-0.905,0.744,0.778,-0.958,-0.744,0.921,-0.904,-0.034,-0.971,-0.929,0.944,-0.92,0.127,0.945,-0.087,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d06df902ecc7f251ee97f3e4f3ca2132.param
0.926,0.982,-0.813,0.958,-0.905,0.308,-0.948,-0.777,-0.889,0.973,-0.856,-0.844,0.914,0.974,0.738,-0.937,0.831,0.978,0.283,-0.851,-0.798,-0.971,0.948,0.973,-0.293,0.938,-0.472,0.18,0.916,-0.723,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.396,-0.509,-0.769,0.954,0.448,-0.854,0.943,0.903,-0.957,0.877,-0.923,0.524,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f07b371a9aa9be5f19089915522a7ca.param
0.803,0.954,-0.944,0.848,-0.519,-0.782,-0.907,-0.154,-0.531,0.952,-0.049,0.24,0.4,0.935,-0.286,-0.933,0.932,0.927,-0.601,0.464,-0.545,-0.99,0.943,0.95,0.716,0.936,-0.784,0.872,0.915,0.5,0.102,0.835,-0.957,0.956,0.469,0.087,-0.971,0.826,0.553,-0.285,0.726,0.571,-0.736,-0.854,0.928,0.24,-0.018,0.614,0.171,-0.79,-0.403,-0.926,-0.614,-0.866,-0.927,-0.955,0.894,0.933,-0.759,-0.065,-0.911,0.781,0.558,-0.945,-0.789,0.938,-0.908,-0.389,-0.979,-0.914,0.939,-0.938,0.314,0.954,0.07,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/261b280715da6483a7654f8b6e313807.param
0.925,0.981,-0.82,0.957,-0.898,0.262,-0.947,-0.769,-0.88,0.973,-0.851,-0.825,0.91,0.973,0.723,-0.939,0.835,0.978,0.265,-0.835,-0.789,-0.972,0.945,0.973,-0.286,0.938,-0.479,0.185,0.914,-0.703,0.737,0.87,-0.966,0.966,0.842,0.896,-0.986,0.914,0.889,-0.815,0.926,-0.366,-0.516,-0.767,0.953,0.43,-0.845,0.938,0.899,-0.954,0.864,-0.925,0.478,-0.972,-0.893,-0.908,0.926,0.975,-0.953,0.774,-0.896,0.903,-0.907,-0.794,-0.951,0.983,-0.969,-0.944,-0.991,-0.917,0.841,-0.956,0.877,0.978,0.838,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/58e27c601d06991658ae9d5b543c58b5.param
0.925,0.982,-0.82,0.957,-0.899,0.268,-0.947,-0.771,-0.881,0.973,-0.852,-0.828,0.911,0.973,0.725,-0.939,0.835,0.978,0.268,-0.837,-0.791,-0.972,0.946,0.973,-0.284,0.938,-0.478,0.187,0.915,-0.706,0.738,0.87,-0.966,0.966,0.843,0.896,-0.986,0.914,0.89,-0.816,0.926,-0.371,-0.515,-0.768,0.953,0.433,-0.847,0.938,0.9,-0.955,0.866,-0.925,0.485,-0.972,-0.893,-0.908,0.927,0.975,-0.953,0.775,-0.897,0.904,-0.909,-0.794,-0.952,0.983,-0.97,-0.945,-0.991,-0.917,0.841,-0.956,0.879,0.978,0.839,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
0.918,0.981,-0.839,0.951,-0.87,0.095,-0.946,-0.732,-0.848,0.971,-0.838,-0.745,0.886,0.97,0.685,-0.942,0.854,0.976,0.198,-0.784,-0.752,-0.975,0.94,0.97,-0.241,0.94,-0.505,0.209,0.915,-0.618,0.7,0.864,-0.964,0.966,0.797,0.872,-0.985,0.908,0.872,-0.81,0.91,-0.25,-0.522,-0.774,0.953,0.379,-0.814,0.918,0.875,-0.945,0.808,-0.934,0.321,-0.969,-0.903,-0.908,0.923,0.972,-0.942,0.74,-0.896,0.893,-0.868,-0.803,-0.94,0.981,-0.966,-0.924,-0.989,-0.92,0.839,-0.95,0.858,0.977,0.808,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f25add42840a94d9e8aeeefde68bf41f.param
0.925,0.981,-0.818,0.957,-0.899,0.272,-0.947,-0.771,-0.881,0.973,-0.852,-0.829,0.911,0.973,0.726,-0.939,0.834,0.978,0.268,-0.838,-0.791,-0.972,0.945,0.973,-0.288,0.938,-0.476,0.183,0.914,-0.707,0.739,0.87,-0.966,0.966,0.844,0.897,-0.986,0.914,0.89,-0.815,0.926,-0.373,-0.515,-0.767,0.953,0.433,-0.847,0.938,0.9,-0.955,0.867,-0.924,0.487,-0.972,-0.893,-0.908,0.927,0.975,-0.953,0.775,-0.896,0.903,-0.909,-0.793,-0.952,0.983,-0.969,-0.945,-0.991,-0.917,0.84,-0.956,0.878,0.978,0.84,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37997f0d820170f69f177ebaba8b3c0a.param
0.926,0.982,-0.813,0.958,-0.904,0.307,-0.948,-0.777,-0.888,0.973,-0.856,-0.843,0.914,0.974,0.738,-0.937,0.831,0.978,0.282,-0.85,-0.798,-0.971,0.947,0.973,-0.293,0.938,-0.472,0.18,0.916,-0.722,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.395,-0.509,-0.768,0.954,0.447,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.523,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
0.926,0.982,-0.813,0.958,-0.905,0.308,-0.948,-0.777,-0.888,0.973,-0.856,-0.844,0.914,0.974,0.738,-0.937,0.831,0.978,0.283,-0.851,-0.798,-0.971,0.947,0.973,-0.293,0.938,-0.471,0.18,0.916,-0.723,0.746,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.396,-0.509,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.877,-0.923,0.524,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b856e10e853ddb47535cc72ed5edafd9.param
0.925,0.982,-0.82,0.957,-0.901,0.275,-0.947,-0.773,-0.883,0.973,-0.852,-0.83,0.912,0.974,0.727,-0.939,0.835,0.978,0.27,-0.84,-0.793,-0.972,0.946,0.973,-0.282,0.938,-0.479,0.189,0.915,-0.708,0.739,0.871,-0.966,0.966,0.846,0.897,-0.986,0.914,0.891,-0.816,0.927,-0.375,-0.514,-0.768,0.954,0.437,-0.849,0.94,0.901,-0.955,0.868,-0.925,0.493,-0.972,-0.894,-0.908,0.927,0.975,-0.954,0.776,-0.897,0.905,-0.911,-0.795,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.841,-0.956,0.88,0.978,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dce549a14c738627654c83c7a4e9662d.param
0.921,0.981,-0.829,0.954,-0.884,0.175,-0.945,-0.747,-0.861,0.972,-0.844,-0.786,0.897,0.971,0.701,-0.941,0.845,0.976,0.228,-0.806,-0.769,-0.973,0.94,0.97,-0.279,0.938,-0.49,0.185,0.912,-0.663,0.72,0.867,-0.964,0.966,0.818,0.886,-0.985,0.911,0.879,-0.81,0.917,-0.306,-0.524,-0.767,0.952,0.397,-0.827,0.926,0.888,-0.948,0.836,-0.929,0.391,-0.97,-0.896,-0.908,0.924,0.973,-0.947,0.76,-0.895,0.896,-0.886,-0.794,-0.944,0.982,-0.967,-0.933,-0.99,-0.918,0.84,-0.953,0.866,0.977,0.823,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2dc9508ed497f4cd2526cb28bcfe3bf6.param
0.926,0.982,-0.815,0.958,-0.904,0.302,-0.948,-0.777,-0.888,0.973,-0.855,-0.841,0.914,0.974,0.736,-0.938,0.832,0.978,0.281,-0.849,-0.797,-0.971,0.948,0.974,-0.29,0.939,-0.474,0.184,0.916,-0.72,0.745,0.872,-0.966,0.966,0.852,0.9,-0.986,0.914,0.894,-0.818,0.93,-0.392,-0.511,-0.769,0.954,0.447,-0.853,0.943,0.903,-0.957,0.876,-0.924,0.519,-0.973,-0.894,-0.908,0.928,0.976,-0.956,0.778,-0.897,0.906,-0.916,-0.794,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaf3d3874a9f5abeb448f899e884a2cb.param
0.926,0.982,-0.812,0.959,-0.905,0.313,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.74,-0.937,0.831,0.979,0.285,-0.853,-0.799,-0.97,0.948,0.974,-0.293,0.938,-0.471,0.179,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.901,-0.986,0.913,0.895,-0.819,0.931,-0.399,-0.508,-0.769,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39618fe5331472e904e3bb14e8724879.param
0.803,0.952,-0.948,0.827,-0.432,-0.838,-0.91,-0.047,-0.44,0.949,0.053,0.397,0.286,0.931,-0.377,-0.931,0.936,0.931,-0.653,0.572,-0.451,-0.992,0.942,0.949,0.755,0.942,-0.798,0.892,0.919,0.612,0.014,0.839,-0.953,0.954,0.378,-0.044,-0.968,0.804,0.495,-0.249,0.695,0.642,-0.742,-0.858,0.929,0.183,0.122,0.524,0.059,-0.747,-0.537,-0.934,-0.703,-0.846,-0.937,-0.958,0.889,0.925,-0.713,-0.182,-0.911,0.77,0.69,-0.954,-0.761,0.93,-0.906,-0.22,-0.976,-0.924,0.944,-0.928,0.224,0.951,-0.02,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07bdc4fb5fb3f9b96df916fdfda673d.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.779,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.287,-0.853,-0.799,-0.97,0.948,0.973,-0.294,0.938,-0.469,0.177,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.531,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
0.889,0.973,-0.866,0.929,-0.748,-0.235,-0.923,-0.598,-0.745,0.954,-0.768,-0.492,0.796,0.955,0.567,-0.929,0.863,0.969,-0.046,-0.57,-0.591,-0.984,0.915,0.952,-0.103,0.941,-0.56,0.316,0.915,-0.325,0.591,0.846,-0.947,0.958,0.637,0.794,-0.977,0.877,0.805,-0.766,0.86,0.038,-0.555,-0.801,0.944,0.223,-0.678,0.846,0.745,-0.9,0.567,-0.929,-0.144,-0.957,-0.913,-0.913,0.903,0.956,-0.911,0.58,-0.876,0.857,-0.615,-0.817,-0.888,0.964,-0.944,-0.802,-0.981,-0.923,0.839,-0.927,0.773,0.97,0.698,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38c974144705c1a4f08e71e1e6937288.param
