feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.976,0.884,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.1,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.97,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.742,0.998,0.995,0.98,-0.752,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ThomasKirkman.param
-0.972,-0.895,0.293,0.674,0.977,0.976,0.595,0.89,0.913,-0.65,-0.704,-0.617,-0.953,-0.733,0.568,0.932,-0.987,0.93,0.969,-0.981,0.652,0.54,0.735,0.991,0.987,0.838,0.914,-0.979,0.98,-0.979,-0.984,0.223,0.958,0.866,-0.879,0.753,0.689,-0.954,0.639,-0.975,0.499,0.99,0.94,0.748,-0.684,-0.956,0.99,0.885,0.943,0.102,-0.881,0.994,0.036,0.827,-0.91,-0.953,0.297,0.991,0.831,0.461,-0.752,0.984,0.995,-0.962,-0.934,0.891,0.99,0.274,0.98,-0.983,0.988,0.971,-0.422,-0.956,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78dedec2f974995283ab615324a419fd.param
-0.979,-0.952,-0.376,0.115,0.97,0.985,0.054,0.948,0.942,-0.887,-0.025,-0.85,-0.96,-0.861,-0.161,0.954,-0.985,0.674,0.97,-0.982,0.163,0.069,0.456,0.995,0.993,0.943,0.677,-0.986,0.976,-0.986,-0.985,0.49,0.969,0.927,-0.499,0.477,0.152,-0.979,0.869,-0.969,-0.11,0.987,0.969,0.238,-0.212,-0.982,0.988,0.613,0.965,-0.56,-0.92,0.993,-0.587,0.778,-0.927,-0.971,-0.231,0.994,0.927,-0.303,-0.346,0.985,0.995,-0.965,-0.812,0.889,0.993,-0.188,0.984,-0.986,0.991,0.978,0.204,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f761ce1cb7abf6a9e9a4318e64c1f528.param
-0.964,-0.779,0.789,0.896,0.977,0.956,0.808,0.765,0.881,-0.182,-0.921,-0.162,-0.943,-0.49,0.861,0.911,-0.983,0.981,0.969,-0.976,0.832,0.787,0.877,0.983,0.977,0.674,0.974,-0.965,0.978,-0.962,-0.974,-0.06,0.944,0.756,-0.965,0.883,0.869,-0.886,0.175,-0.977,0.784,0.989,0.901,0.924,-0.857,-0.887,0.991,0.961,0.921,0.65,-0.828,0.991,0.56,0.856,-0.856,-0.926,0.618,0.984,0.602,0.837,-0.906,0.979,0.994,-0.955,-0.972,0.874,0.985,0.617,0.966,-0.973,0.981,0.963,-0.735,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
-0.966,-0.799,0.751,0.882,0.978,0.961,0.8,0.784,0.888,-0.268,-0.908,-0.237,-0.945,-0.539,0.84,0.914,-0.985,0.978,0.969,-0.978,0.824,0.774,0.863,0.985,0.979,0.69,0.969,-0.969,0.979,-0.965,-0.978,-0.024,0.945,0.787,-0.962,0.871,0.862,-0.904,0.248,-0.978,0.765,0.99,0.905,0.909,-0.853,-0.9,0.992,0.956,0.922,0.619,-0.836,0.992,0.513,0.857,-0.868,-0.932,0.589,0.986,0.637,0.816,-0.896,0.981,0.994,-0.958,-0.97,0.884,0.986,0.585,0.97,-0.976,0.982,0.963,-0.716,-0.945,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
-0.972,-0.892,0.305,0.68,0.977,0.975,0.607,0.888,0.911,-0.639,-0.718,-0.609,-0.952,-0.729,0.576,0.93,-0.987,0.933,0.969,-0.981,0.66,0.544,0.739,0.991,0.986,0.833,0.917,-0.979,0.98,-0.979,-0.984,0.216,0.957,0.863,-0.882,0.758,0.694,-0.953,0.63,-0.975,0.511,0.99,0.939,0.757,-0.69,-0.954,0.99,0.889,0.941,0.12,-0.88,0.994,0.051,0.828,-0.91,-0.953,0.313,0.991,0.827,0.478,-0.76,0.983,0.995,-0.961,-0.935,0.89,0.99,0.29,0.979,-0.983,0.987,0.971,-0.437,-0.956,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/644352cad8969e3f33aad5251fe2b798.param
-0.972,-0.89,0.328,0.693,0.977,0.974,0.623,0.884,0.91,-0.626,-0.733,-0.597,-0.952,-0.724,0.594,0.93,-0.987,0.936,0.969,-0.981,0.671,0.559,0.745,0.991,0.986,0.827,0.92,-0.978,0.98,-0.978,-0.983,0.209,0.957,0.86,-0.888,0.765,0.702,-0.952,0.613,-0.975,0.527,0.99,0.937,0.768,-0.702,-0.952,0.99,0.894,0.94,0.153,-0.877,0.994,0.074,0.829,-0.909,-0.952,0.33,0.991,0.82,0.504,-0.769,0.983,0.995,-0.961,-0.937,0.89,0.99,0.309,0.979,-0.983,0.987,0.971,-0.457,-0.956,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19bf5e6b852147bcdfa8aa5ada6308e9.param
-0.968,-0.824,0.685,0.858,0.979,0.966,0.777,0.811,0.895,-0.368,-0.885,-0.324,-0.947,-0.592,0.804,0.918,-0.986,0.973,0.969,-0.979,0.803,0.748,0.843,0.987,0.981,0.716,0.963,-0.973,0.98,-0.969,-0.98,0.017,0.948,0.809,-0.954,0.852,0.842,-0.921,0.341,-0.978,0.732,0.991,0.912,0.886,-0.835,-0.915,0.992,0.947,0.927,0.552,-0.844,0.993,0.427,0.854,-0.88,-0.937,0.538,0.988,0.686,0.778,-0.876,0.982,0.995,-0.96,-0.966,0.892,0.987,0.539,0.973,-0.978,0.984,0.964,-0.677,-0.949,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
-0.963,-0.774,0.795,0.897,0.976,0.955,0.81,0.761,0.88,-0.169,-0.923,-0.151,-0.943,-0.482,0.863,0.91,-0.983,0.981,0.969,-0.976,0.833,0.787,0.878,0.983,0.976,0.67,0.974,-0.964,0.978,-0.961,-0.974,-0.066,0.943,0.751,-0.966,0.885,0.87,-0.882,0.164,-0.977,0.787,0.989,0.9,0.926,-0.858,-0.885,0.991,0.962,0.921,0.655,-0.825,0.991,0.566,0.856,-0.855,-0.924,0.625,0.984,0.598,0.84,-0.907,0.978,0.994,-0.955,-0.972,0.872,0.985,0.62,0.965,-0.973,0.981,0.963,-0.739,-0.939,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
-0.977,-0.945,-0.262,0.243,0.971,0.983,0.187,0.94,0.936,-0.857,-0.199,-0.821,-0.958,-0.842,-0.021,0.948,-0.986,0.756,0.97,-0.982,0.284,0.16,0.525,0.994,0.992,0.931,0.754,-0.985,0.977,-0.985,-0.985,0.434,0.968,0.915,-0.61,0.554,0.273,-0.976,0.843,-0.97,0.023,0.988,0.964,0.38,-0.32,-0.979,0.988,0.693,0.961,-0.463,-0.914,0.993,-0.493,0.791,-0.926,-0.969,-0.11,0.993,0.917,-0.161,-0.444,0.985,0.995,-0.964,-0.847,0.887,0.992,-0.09,0.983,-0.986,0.99,0.977,0.082,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.743,0.998,0.995,0.98,-0.753,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
-0.977,-0.942,-0.232,0.283,0.972,0.982,0.222,0.938,0.935,-0.844,-0.248,-0.811,-0.957,-0.836,0.035,0.947,-0.986,0.78,0.97,-0.982,0.32,0.19,0.547,0.994,0.992,0.926,0.772,-0.984,0.977,-0.985,-0.985,0.422,0.967,0.912,-0.641,0.571,0.313,-0.974,0.833,-0.97,0.065,0.988,0.963,0.42,-0.357,-0.978,0.988,0.715,0.959,-0.429,-0.912,0.993,-0.455,0.794,-0.925,-0.968,-0.075,0.993,0.913,-0.114,-0.476,0.985,0.995,-0.964,-0.857,0.887,0.992,-0.064,0.983,-0.986,0.99,0.976,0.038,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
-0.962,-0.771,0.8,0.899,0.976,0.953,0.808,0.76,0.879,-0.152,-0.924,-0.139,-0.942,-0.474,0.864,0.91,-0.982,0.982,0.969,-0.975,0.831,0.788,0.881,0.983,0.976,0.67,0.975,-0.963,0.977,-0.96,-0.973,-0.072,0.943,0.743,-0.966,0.887,0.869,-0.878,0.15,-0.976,0.788,0.988,0.899,0.928,-0.856,-0.882,0.99,0.962,0.922,0.655,-0.823,0.99,0.571,0.854,-0.851,-0.923,0.624,0.983,0.595,0.842,-0.908,0.978,0.994,-0.953,-0.972,0.869,0.984,0.626,0.964,-0.972,0.981,0.963,-0.739,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
-0.975,-0.975,-0.965,-0.889,0.945,0.987,-0.873,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.831,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.755,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.633,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.835,0.989,-0.964,-0.935,0.987,-0.962,0.432,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.115,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
-0.966,-0.805,0.736,0.877,0.978,0.962,0.796,0.789,0.889,-0.29,-0.904,-0.261,-0.945,-0.553,0.832,0.915,-0.985,0.977,0.969,-0.978,0.819,0.77,0.859,0.986,0.979,0.694,0.968,-0.97,0.979,-0.967,-0.978,-0.014,0.946,0.792,-0.96,0.867,0.858,-0.909,0.27,-0.978,0.758,0.991,0.906,0.904,-0.85,-0.903,0.992,0.954,0.922,0.606,-0.839,0.992,0.496,0.856,-0.87,-0.933,0.577,0.987,0.648,0.808,-0.892,0.981,0.994,-0.958,-0.969,0.885,0.986,0.578,0.971,-0.976,0.983,0.963,-0.707,-0.945,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
-0.975,-0.931,-0.086,0.419,0.973,0.98,0.357,0.927,0.927,-0.796,-0.425,-0.767,-0.955,-0.81,0.214,0.941,-0.987,0.845,0.969,-0.982,0.442,0.297,0.611,0.993,0.99,0.906,0.831,-0.982,0.978,-0.983,-0.984,0.361,0.964,0.898,-0.737,0.638,0.446,-0.969,0.789,-0.971,0.214,0.989,0.957,0.55,-0.472,-0.973,0.989,0.784,0.954,-0.288,-0.903,0.993,-0.317,0.806,-0.923,-0.964,0.056,0.993,0.895,0.066,-0.58,0.984,0.995,-0.963,-0.886,0.885,0.991,0.044,0.982,-0.985,0.989,0.975,-0.118,-0.962,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d06df902ecc7f251ee97f3e4f3ca2132.param
-0.976,-0.975,-0.964,-0.886,0.948,0.987,-0.868,0.981,0.963,-0.977,0.912,-0.978,-0.96,-0.958,-0.894,0.98,-0.969,-0.818,0.966,-0.987,-0.667,-0.843,-0.735,0.998,0.996,0.98,-0.734,-0.983,0.97,-0.993,-0.976,0.882,0.915,0.976,0.882,-0.622,-0.794,-0.994,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.971,-0.825,0.989,-0.963,-0.937,0.987,-0.96,0.445,-0.957,-0.983,-0.925,0.996,0.977,-0.956,0.701,0.978,0.979,-0.982,0.094,0.919,0.992,-0.911,0.984,-0.977,0.983,0.989,0.706,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f07b371a9aa9be5f19089915522a7ca.param
-0.978,-0.946,-0.279,0.223,0.971,0.983,0.168,0.942,0.937,-0.862,-0.173,-0.826,-0.958,-0.845,-0.046,0.949,-0.986,0.744,0.97,-0.982,0.265,0.146,0.515,0.994,0.992,0.933,0.743,-0.985,0.977,-0.985,-0.985,0.442,0.968,0.917,-0.594,0.544,0.254,-0.976,0.848,-0.97,0.003,0.988,0.965,0.36,-0.304,-0.98,0.988,0.682,0.961,-0.479,-0.915,0.993,-0.509,0.789,-0.926,-0.969,-0.128,0.993,0.919,-0.184,-0.429,0.985,0.995,-0.964,-0.842,0.888,0.992,-0.106,0.983,-0.986,0.99,0.977,0.102,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/261b280715da6483a7654f8b6e313807.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/58e27c601d06991658ae9d5b543c58b5.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f25add42840a94d9e8aeeefde68bf41f.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.63,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.983,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37997f0d820170f69f177ebaba8b3c0a.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.75,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.11,0.918,0.992,-0.918,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.83,0.965,-0.986,-0.672,-0.846,-0.743,0.998,0.995,0.98,-0.754,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.633,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.433,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.979,-0.982,0.113,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.715,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b856e10e853ddb47535cc72ed5edafd9.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dce549a14c738627654c83c7a4e9662d.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.845,-0.74,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2dc9508ed497f4cd2526cb28bcfe3bf6.param
-0.974,-0.975,-0.965,-0.891,0.943,0.987,-0.876,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.899,0.98,-0.968,-0.836,0.965,-0.986,-0.675,-0.848,-0.748,0.998,0.995,0.98,-0.765,-0.983,0.969,-0.993,-0.974,0.888,0.913,0.976,0.889,-0.638,-0.803,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.839,0.988,-0.964,-0.934,0.987,-0.962,0.424,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.125,0.917,0.992,-0.922,0.983,-0.977,0.981,0.989,0.72,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaf3d3874a9f5abeb448f899e884a2cb.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.846,-0.743,0.998,0.995,0.98,-0.753,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.887,-0.632,-0.799,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.969,-0.834,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39618fe5331472e904e3bb14e8724879.param
-0.98,-0.956,-0.452,0.013,0.969,0.986,-0.048,0.952,0.945,-0.906,0.106,-0.867,-0.962,-0.873,-0.253,0.958,-0.984,0.595,0.971,-0.982,0.074,-0.004,0.391,0.995,0.994,0.949,0.606,-0.987,0.976,-0.988,-0.985,0.535,0.97,0.935,-0.403,0.414,0.061,-0.982,0.884,-0.969,-0.21,0.987,0.972,0.12,-0.125,-0.984,0.988,0.538,0.967,-0.623,-0.925,0.993,-0.647,0.764,-0.928,-0.972,-0.324,0.994,0.933,-0.401,-0.276,0.986,0.994,-0.967,-0.78,0.889,0.993,-0.258,0.985,-0.986,0.991,0.979,0.281,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07bdc4fb5fb3f9b96df916fdfda673d.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.737,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
-0.978,-0.975,-0.964,-0.884,0.95,0.987,-0.863,0.981,0.964,-0.976,0.906,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.807,0.966,-0.987,-0.662,-0.84,-0.726,0.998,0.996,0.981,-0.713,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.612,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.972,-0.815,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.075,0.92,0.992,-0.903,0.984,-0.978,0.984,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38c974144705c1a4f08e71e1e6937288.param
