feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.4,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
0.806,-0.912,-0.943,-0.092,0.156,-0.92,0.971,0.915,0.98,-0.984,0.585,-0.989,0.449,0.982,-0.923,0.461,-0.972,0.56,-0.532,0.982,-0.928,0.859,-0.969,-0.715,-0.954,0.706,0.976,-0.779,-0.856,-0.652,0.953,-0.372,0.472,0.977,0.983,-0.956,-0.936,0.354,-0.89,0.861,0.75,-0.977,0.922,0.861,0.899,0.787,-0.968,0.98,0.947,-0.044,-0.479,0.473,0.251,-0.905,-0.928,0.337,0.95,0.899,-0.843,-0.004,0.205,0.575,0.971,0.947,-0.86,-0.736,0.82,-0.981,-0.945,-0.127,0.941,0.247,0.659,-0.015,0.355,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
0.424,-0.888,-0.839,0.492,-0.609,-0.694,0.959,0.594,0.955,-0.926,0.916,-0.918,0.659,0.961,-0.721,0.869,-0.976,0.241,0.122,0.977,-0.89,0.526,-0.961,-0.511,-0.896,0.178,0.961,-0.917,-0.93,-0.186,0.92,-0.792,0.814,0.968,0.885,-0.924,-0.973,0.783,-0.94,0.98,0.933,-0.893,0.78,0.766,0.767,0.957,-0.908,0.972,0.94,-0.528,-0.892,-0.405,0.698,-0.792,-0.819,0.668,0.888,0.684,-0.705,0.753,-0.49,-0.032,0.968,0.963,-0.59,-0.304,0.65,-0.977,-0.949,0.686,0.858,0.765,0.945,-0.543,0.721,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
0.377,-0.882,-0.83,0.493,-0.617,-0.66,0.953,0.558,0.949,-0.914,0.917,-0.905,0.656,0.955,-0.691,0.866,-0.975,0.219,0.149,0.976,-0.884,0.472,-0.956,-0.477,-0.887,0.142,0.957,-0.917,-0.926,-0.154,0.914,-0.796,0.817,0.964,0.869,-0.914,-0.971,0.792,-0.936,0.98,0.933,-0.878,0.763,0.756,0.744,0.956,-0.893,0.969,0.933,-0.53,-0.893,-0.419,0.701,-0.77,-0.799,0.681,0.873,0.668,-0.689,0.767,-0.51,-0.055,0.965,0.96,-0.56,-0.267,0.632,-0.974,-0.945,0.705,0.845,0.769,0.944,-0.556,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
0.835,-0.911,-0.946,-0.187,0.25,-0.93,0.97,0.929,0.981,-0.986,0.482,-0.99,0.378,0.982,-0.929,0.328,-0.969,0.612,-0.601,0.982,-0.926,0.875,-0.969,-0.731,-0.957,0.732,0.977,-0.732,-0.826,-0.688,0.955,-0.28,0.411,0.977,0.986,-0.957,-0.92,0.281,-0.87,0.818,0.701,-0.981,0.926,0.866,0.901,0.741,-0.971,0.981,0.943,0.046,-0.384,0.574,0.192,-0.91,-0.931,0.254,0.954,0.916,-0.856,-0.102,0.297,0.624,0.968,0.946,-0.871,-0.767,0.842,-0.979,-0.942,-0.255,0.946,0.147,0.556,0.042,0.266,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
0.635,-0.905,-0.898,0.389,-0.341,-0.835,0.969,0.793,0.971,-0.96,0.866,-0.97,0.684,0.976,-0.857,0.826,-0.977,0.385,-0.115,0.979,-0.925,0.713,-0.969,-0.619,-0.926,0.432,0.974,-0.898,-0.924,-0.374,0.939,-0.71,0.714,0.978,0.948,-0.95,-0.971,0.658,-0.94,0.96,0.902,-0.946,0.852,0.799,0.847,0.934,-0.95,0.981,0.953,-0.438,-0.82,-0.204,0.556,-0.861,-0.88,0.554,0.929,0.776,-0.787,0.535,-0.276,0.194,0.973,0.965,-0.74,-0.507,0.725,-0.982,-0.951,0.419,0.907,0.637,0.907,-0.375,0.648,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
0.376,-0.882,-0.83,0.493,-0.618,-0.661,0.953,0.558,0.949,-0.915,0.917,-0.906,0.656,0.956,-0.692,0.867,-0.975,0.22,0.148,0.976,-0.884,0.473,-0.957,-0.479,-0.888,0.142,0.957,-0.917,-0.927,-0.156,0.915,-0.796,0.816,0.964,0.869,-0.914,-0.971,0.792,-0.936,0.98,0.933,-0.879,0.764,0.757,0.745,0.956,-0.893,0.969,0.933,-0.529,-0.893,-0.419,0.701,-0.77,-0.8,0.681,0.874,0.669,-0.69,0.767,-0.51,-0.055,0.965,0.96,-0.561,-0.268,0.633,-0.974,-0.945,0.705,0.845,0.769,0.944,-0.556,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.335,-0.876,-0.821,0.495,-0.621,-0.627,0.947,0.53,0.943,-0.904,0.915,-0.893,0.652,0.95,-0.667,0.862,-0.974,0.2,0.173,0.973,-0.875,0.427,-0.952,-0.446,-0.879,0.112,0.954,-0.915,-0.922,-0.132,0.907,-0.798,0.815,0.96,0.856,-0.905,-0.968,0.795,-0.931,0.979,0.932,-0.863,0.748,0.744,0.718,0.955,-0.875,0.966,0.925,-0.527,-0.891,-0.428,0.698,-0.748,-0.778,0.687,0.859,0.658,-0.677,0.774,-0.526,-0.071,0.96,0.956,-0.532,-0.241,0.608,-0.972,-0.941,0.717,0.831,0.769,0.942,-0.566,0.719,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.793,0.916,-0.908,0.944,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.596,-0.566,0.967,0.996,-0.89,0.016,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
0.679,-0.908,-0.912,0.299,-0.218,-0.861,0.969,0.831,0.974,-0.967,0.831,-0.977,0.659,0.978,-0.879,0.786,-0.976,0.423,-0.205,0.981,-0.928,0.752,-0.969,-0.642,-0.932,0.505,0.975,-0.882,-0.915,-0.442,0.943,-0.666,0.666,0.978,0.96,-0.953,-0.967,0.6,-0.935,0.947,0.884,-0.956,0.872,0.808,0.866,0.917,-0.957,0.982,0.954,-0.366,-0.771,-0.082,0.489,-0.871,-0.892,0.519,0.935,0.81,-0.803,0.42,-0.182,0.28,0.974,0.962,-0.781,-0.567,0.746,-0.983,-0.951,0.303,0.916,0.563,0.883,-0.286,0.611,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
0.407,-0.886,-0.836,0.492,-0.613,-0.683,0.957,0.581,0.953,-0.922,0.917,-0.914,0.658,0.959,-0.711,0.868,-0.976,0.234,0.132,0.977,-0.888,0.508,-0.96,-0.501,-0.893,0.166,0.96,-0.917,-0.929,-0.176,0.918,-0.794,0.815,0.967,0.88,-0.921,-0.972,0.787,-0.938,0.98,0.933,-0.888,0.775,0.763,0.76,0.957,-0.904,0.971,0.937,-0.53,-0.893,-0.411,0.7,-0.785,-0.813,0.673,0.883,0.678,-0.7,0.759,-0.498,-0.04,0.967,0.962,-0.58,-0.291,0.644,-0.976,-0.948,0.693,0.854,0.767,0.945,-0.549,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
0.471,-0.893,-0.851,0.492,-0.589,-0.724,0.963,0.636,0.959,-0.935,0.913,-0.93,0.666,0.965,-0.746,0.869,-0.976,0.267,0.092,0.979,-0.897,0.569,-0.964,-0.54,-0.903,0.214,0.965,-0.915,-0.931,-0.22,0.924,-0.783,0.806,0.971,0.898,-0.93,-0.974,0.767,-0.941,0.979,0.93,-0.905,0.793,0.771,0.783,0.956,-0.92,0.974,0.944,-0.522,-0.889,-0.383,0.683,-0.811,-0.835,0.654,0.901,0.702,-0.722,0.731,-0.468,-0.008,0.969,0.965,-0.622,-0.337,0.667,-0.979,-0.952,0.657,0.869,0.755,0.943,-0.52,0.714,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.918,0.922,0.596,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.816,0.98,-0.959,-0.936,-0.946,0.924,0.951,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.91,0.911,0.784,-0.948,-0.963,0.961,-0.963,-0.683,-0.949,0.966,-0.858,-0.874,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
0.97,-0.906,-0.928,-0.911,0.86,-0.984,0.911,0.986,0.974,-0.991,-0.778,-0.997,-0.335,0.931,-0.978,-0.813,-0.826,0.903,-0.904,0.949,-0.839,0.977,-0.962,-0.925,-0.949,0.916,0.956,0.448,0.536,-0.908,0.926,0.563,-0.496,0.969,0.996,-0.904,-0.092,-0.816,-0.099,-0.799,-0.69,-0.993,0.974,0.895,0.932,-0.552,-0.992,0.949,0.747,0.826,0.838,0.916,-0.811,-0.947,-0.955,-0.617,0.965,0.976,-0.968,-0.95,0.884,0.907,0.917,0.832,-0.942,-0.961,0.959,-0.964,-0.726,-0.935,0.966,-0.819,-0.825,0.788,-0.772,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
0.854,-0.907,-0.947,-0.262,0.323,-0.938,0.969,0.938,0.982,-0.986,0.391,-0.991,0.322,0.982,-0.934,0.206,-0.965,0.654,-0.655,0.982,-0.924,0.887,-0.969,-0.747,-0.958,0.747,0.977,-0.684,-0.79,-0.714,0.955,-0.212,0.362,0.978,0.988,-0.958,-0.903,0.213,-0.848,0.769,0.658,-0.984,0.928,0.867,0.901,0.695,-0.973,0.981,0.939,0.129,-0.291,0.631,0.126,-0.912,-0.933,0.178,0.956,0.927,-0.867,-0.192,0.358,0.657,0.964,0.946,-0.878,-0.79,0.858,-0.977,-0.939,-0.349,0.948,0.059,0.474,0.1,0.19,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
0.803,-0.911,-0.943,-0.086,0.153,-0.919,0.97,0.914,0.979,-0.983,0.591,-0.988,0.455,0.982,-0.921,0.474,-0.971,0.56,-0.528,0.982,-0.928,0.855,-0.969,-0.713,-0.953,0.696,0.976,-0.775,-0.854,-0.647,0.952,-0.385,0.473,0.977,0.983,-0.957,-0.935,0.347,-0.89,0.859,0.759,-0.978,0.919,0.856,0.9,0.791,-0.968,0.98,0.947,-0.04,-0.485,0.455,0.239,-0.904,-0.925,0.339,0.95,0.9,-0.845,-0.012,0.195,0.565,0.97,0.948,-0.862,-0.733,0.821,-0.981,-0.944,-0.123,0.94,0.235,0.676,-0.003,0.361,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.48,-0.893,-0.853,0.49,-0.58,-0.731,0.963,0.646,0.96,-0.936,0.912,-0.933,0.67,0.966,-0.754,0.868,-0.976,0.269,0.082,0.978,-0.898,0.578,-0.964,-0.541,-0.905,0.223,0.965,-0.915,-0.931,-0.223,0.925,-0.781,0.803,0.972,0.901,-0.932,-0.974,0.764,-0.942,0.979,0.929,-0.907,0.794,0.774,0.787,0.956,-0.922,0.975,0.945,-0.52,-0.887,-0.379,0.678,-0.813,-0.838,0.647,0.903,0.703,-0.725,0.724,-0.462,0.001,0.97,0.966,-0.627,-0.346,0.669,-0.979,-0.951,0.649,0.87,0.752,0.942,-0.517,0.712,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
0.664,-0.907,-0.907,0.334,-0.261,-0.852,0.969,0.819,0.973,-0.965,0.844,-0.975,0.671,0.977,-0.873,0.802,-0.977,0.409,-0.173,0.98,-0.927,0.738,-0.969,-0.634,-0.93,0.482,0.975,-0.888,-0.918,-0.417,0.942,-0.683,0.683,0.978,0.956,-0.952,-0.969,0.621,-0.937,0.952,0.891,-0.953,0.865,0.805,0.86,0.923,-0.954,0.982,0.954,-0.394,-0.79,-0.129,0.514,-0.867,-0.888,0.531,0.933,0.797,-0.798,0.463,-0.215,0.253,0.974,0.963,-0.766,-0.547,0.738,-0.983,-0.951,0.343,0.913,0.591,0.893,-0.322,0.625,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
0.644,-0.906,-0.9,0.373,-0.318,-0.841,0.969,0.801,0.972,-0.962,0.86,-0.971,0.681,0.977,-0.862,0.82,-0.977,0.393,-0.132,0.98,-0.926,0.72,-0.969,-0.624,-0.927,0.447,0.974,-0.896,-0.922,-0.388,0.94,-0.702,0.705,0.978,0.951,-0.951,-0.971,0.648,-0.939,0.958,0.899,-0.948,0.856,0.8,0.851,0.931,-0.952,0.981,0.953,-0.426,-0.811,-0.182,0.544,-0.863,-0.882,0.548,0.93,0.783,-0.791,0.515,-0.259,0.21,0.974,0.965,-0.748,-0.518,0.729,-0.982,-0.951,0.397,0.909,0.624,0.903,-0.36,0.642,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
0.821,-0.912,-0.945,-0.139,0.202,-0.925,0.971,0.922,0.98,-0.985,0.534,-0.989,0.413,0.982,-0.926,0.396,-0.971,0.585,-0.567,0.982,-0.927,0.868,-0.969,-0.723,-0.956,0.72,0.977,-0.756,-0.842,-0.671,0.954,-0.324,0.441,0.977,0.985,-0.956,-0.928,0.317,-0.881,0.841,0.725,-0.98,0.924,0.865,0.9,0.764,-0.969,0.981,0.945,0.003,-0.431,0.53,0.22,-0.908,-0.93,0.298,0.952,0.908,-0.85,-0.055,0.252,0.601,0.97,0.947,-0.866,-0.752,0.832,-0.98,-0.943,-0.191,0.944,0.195,0.608,0.014,0.31,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
0.425,-0.888,-0.839,0.492,-0.609,-0.694,0.959,0.594,0.955,-0.926,0.916,-0.918,0.658,0.961,-0.72,0.868,-0.976,0.243,0.123,0.977,-0.89,0.526,-0.961,-0.513,-0.896,0.179,0.961,-0.916,-0.93,-0.187,0.92,-0.792,0.814,0.968,0.885,-0.924,-0.973,0.783,-0.939,0.98,0.933,-0.893,0.78,0.766,0.767,0.957,-0.909,0.972,0.94,-0.528,-0.892,-0.404,0.698,-0.793,-0.819,0.668,0.888,0.684,-0.705,0.753,-0.489,-0.032,0.968,0.963,-0.591,-0.303,0.65,-0.977,-0.949,0.685,0.858,0.765,0.945,-0.542,0.721,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
