feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.967,-0.989,-0.89,-0.907,0.883,0.894,0.952,0.982,-0.901,0.78,0.983,0.892,0.409,0.979,0.933,0.98,0.724,-0.989,0.93,0.915,-0.689,-0.875,0.938,-0.964,0.858,-0.971,0.894,0.958,0.966,-0.979,-0.975,0.845,-0.708,0.914,-0.966,-0.982,-0.955,-0.963,0.922,0.971,0.934,0.825,0.662,-0.947,-0.767,0.984,-0.843,-0.992,0.99,-0.46,-0.969,-0.906,-0.909,0.808,-0.98,-0.796,-0.705,0.984,-0.987,0.98,-0.858,-0.765,0.972,0.935,-0.961,0.952,0.216,-0.917,0.955,-0.925,-0.826,-0.801,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.786,0.982,0.891,0.412,0.978,0.931,0.979,0.726,-0.988,0.926,0.913,-0.693,-0.875,0.935,-0.963,0.861,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.848,-0.716,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.829,0.656,-0.946,-0.756,0.983,-0.836,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.811,-0.979,-0.798,-0.71,0.983,-0.986,0.979,-0.855,-0.77,0.971,0.934,-0.959,0.949,0.22,-0.915,0.953,-0.923,-0.829,-0.805,-0.986,0.766,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
0.96,-0.985,-0.866,-0.89,0.857,0.875,0.944,0.974,-0.898,0.805,0.979,0.884,0.435,0.975,0.922,0.974,0.735,-0.986,0.907,0.9,-0.709,-0.865,0.924,-0.958,0.87,-0.961,0.889,0.949,0.958,-0.973,-0.972,0.854,-0.738,0.918,-0.958,-0.979,-0.946,-0.961,0.919,0.962,0.922,0.842,0.627,-0.94,-0.72,0.981,-0.813,-0.989,0.987,-0.4,-0.961,-0.894,-0.886,0.82,-0.974,-0.802,-0.714,0.978,-0.984,0.975,-0.842,-0.781,0.966,0.93,-0.952,0.935,0.233,-0.905,0.943,-0.914,-0.84,-0.817,-0.984,0.77,-0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ThomasKirkman.param
0.915,-0.959,-0.941,-0.886,0.911,0.851,0.375,0.98,0.138,-0.872,0.906,0.027,-0.596,0.664,0.907,0.923,-0.81,-0.901,0.935,0.71,0.721,-0.207,0.85,-0.875,-0.866,-0.943,0.007,0.95,0.84,-0.956,-0.713,-0.741,0.863,0.111,-0.887,-0.791,-0.827,0.372,0.265,0.969,0.775,-0.764,0.688,-0.663,-0.896,0.856,-0.976,-0.96,0.908,-0.932,-0.964,-0.795,-0.938,-0.563,-0.923,0.72,0.794,0.963,-0.956,0.781,-0.434,0.872,0.877,-0.303,-0.824,0.98,-0.706,-0.885,0.91,-0.214,0.774,0.827,-0.798,-0.855,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78dedec2f974995283ab615324a419fd.param
0.936,-0.986,-0.921,-0.9,0.901,0.874,0.877,0.986,-0.592,0.089,0.971,0.733,-0.022,0.952,0.934,0.974,0.031,-0.972,0.936,0.871,-0.247,-0.638,0.926,-0.927,0.006,-0.97,0.646,0.966,0.945,-0.974,-0.93,0.315,0.203,0.763,-0.948,-0.941,-0.917,-0.798,0.732,0.976,0.892,0.258,0.727,-0.899,-0.853,0.956,-0.941,-0.987,0.979,-0.799,-0.978,-0.908,-0.93,0.226,-0.971,-0.15,0.067,0.979,-0.985,0.95,-0.715,0.111,0.962,0.786,-0.922,0.957,-0.195,-0.911,0.946,-0.758,-0.255,-0.052,-0.967,-0.032,-0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f761ce1cb7abf6a9e9a4318e64c1f528.param
0.894,-0.936,-0.931,-0.875,0.885,0.8,0.268,0.976,0.233,-0.914,0.854,-0.091,-0.666,0.54,0.873,0.894,-0.825,-0.84,0.94,0.649,0.792,-0.094,0.811,-0.852,-0.879,-0.924,-0.055,0.939,0.803,-0.952,-0.642,-0.788,0.891,0.003,-0.866,-0.737,-0.766,0.595,0.219,0.961,0.754,-0.846,0.606,-0.584,-0.881,0.805,-0.974,-0.947,0.843,-0.922,-0.957,-0.743,-0.939,-0.577,-0.92,0.752,0.808,0.954,-0.938,0.679,-0.306,0.881,0.861,-0.428,-0.777,0.977,-0.719,-0.867,0.904,-0.078,0.829,0.831,-0.712,-0.866,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
0.92,-0.964,-0.945,-0.889,0.917,0.861,0.422,0.981,0.097,-0.855,0.916,0.074,-0.56,0.703,0.915,0.932,-0.794,-0.916,0.933,0.719,0.694,-0.252,0.86,-0.882,-0.854,-0.947,0.048,0.954,0.852,-0.957,-0.739,-0.718,0.853,0.151,-0.894,-0.81,-0.845,0.299,0.286,0.97,0.79,-0.734,0.71,-0.689,-0.896,0.868,-0.976,-0.964,0.921,-0.931,-0.966,-0.809,-0.937,-0.548,-0.926,0.7,0.784,0.966,-0.96,0.804,-0.462,0.868,0.888,-0.232,-0.842,0.981,-0.692,-0.892,0.916,-0.256,0.744,0.814,-0.817,-0.844,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.92,-0.964,-0.944,-0.888,0.917,0.862,0.421,0.982,0.104,-0.856,0.916,0.063,-0.563,0.701,0.915,0.93,-0.798,-0.915,0.935,0.718,0.695,-0.256,0.862,-0.883,-0.853,-0.946,0.043,0.954,0.853,-0.957,-0.733,-0.72,0.851,0.153,-0.894,-0.811,-0.849,0.305,0.291,0.97,0.789,-0.737,0.711,-0.688,-0.896,0.869,-0.976,-0.963,0.919,-0.933,-0.966,-0.808,-0.938,-0.55,-0.925,0.698,0.782,0.967,-0.961,0.802,-0.454,0.867,0.888,-0.24,-0.84,0.981,-0.693,-0.891,0.916,-0.255,0.75,0.82,-0.823,-0.845,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/644352cad8969e3f33aad5251fe2b798.param
0.931,-0.981,-0.945,-0.884,0.915,0.882,0.697,0.984,-0.246,-0.503,0.948,0.442,-0.333,0.887,0.938,0.964,-0.533,-0.96,0.933,0.814,0.333,-0.415,0.899,-0.899,-0.664,-0.96,0.34,0.962,0.913,-0.965,-0.859,-0.316,0.716,0.484,-0.939,-0.895,-0.894,-0.329,0.535,0.976,0.866,-0.376,0.763,-0.819,-0.878,0.911,-0.967,-0.98,0.965,-0.903,-0.978,-0.881,-0.936,-0.302,-0.956,0.416,0.606,0.977,-0.977,0.895,-0.582,0.702,0.945,0.415,-0.89,0.974,-0.47,-0.903,0.943,-0.536,0.381,0.594,-0.923,-0.637,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19bf5e6b852147bcdfa8aa5ada6308e9.param
0.887,-0.932,-0.93,-0.87,0.882,0.791,0.252,0.974,0.239,-0.917,0.843,-0.098,-0.676,0.517,0.862,0.889,-0.824,-0.831,0.939,0.638,0.8,-0.088,0.801,-0.845,-0.879,-0.921,-0.064,0.935,0.793,-0.95,-0.637,-0.792,0.896,-0.023,-0.857,-0.724,-0.758,0.611,0.215,0.958,0.748,-0.854,0.597,-0.568,-0.877,0.797,-0.972,-0.942,0.829,-0.917,-0.954,-0.733,-0.937,-0.577,-0.918,0.753,0.807,0.951,-0.933,0.653,-0.286,0.881,0.856,-0.433,-0.77,0.976,-0.715,-0.86,0.901,-0.062,0.832,0.829,-0.698,-0.863,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
0.906,-0.947,-0.935,-0.882,0.896,0.824,0.298,0.978,0.206,-0.901,0.878,-0.057,-0.648,0.593,0.89,0.908,-0.823,-0.869,0.939,0.678,0.769,-0.128,0.826,-0.864,-0.88,-0.934,-0.033,0.944,0.818,-0.955,-0.67,-0.776,0.881,0.052,-0.876,-0.76,-0.787,0.523,0.23,0.965,0.761,-0.82,0.636,-0.613,-0.891,0.827,-0.976,-0.953,0.873,-0.929,-0.96,-0.764,-0.941,-0.571,-0.924,0.743,0.805,0.958,-0.947,0.731,-0.365,0.879,0.864,-0.399,-0.796,0.979,-0.717,-0.878,0.906,-0.127,0.816,0.831,-0.747,-0.866,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
0.932,-0.982,-0.942,-0.884,0.911,0.878,0.739,0.985,-0.288,-0.416,0.953,0.491,-0.28,0.9,0.939,0.967,-0.467,-0.962,0.934,0.827,0.234,-0.428,0.905,-0.902,-0.614,-0.961,0.396,0.963,0.916,-0.967,-0.868,-0.238,0.676,0.535,-0.943,-0.904,-0.895,-0.433,0.565,0.977,0.879,-0.292,0.759,-0.834,-0.873,0.919,-0.965,-0.982,0.968,-0.896,-0.978,-0.891,-0.936,-0.24,-0.96,0.356,0.562,0.977,-0.978,0.909,-0.602,0.652,0.951,0.487,-0.892,0.972,-0.428,-0.907,0.944,-0.577,0.315,0.528,-0.935,-0.579,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
0.963,-0.986,-0.875,-0.894,0.866,0.882,0.947,0.977,-0.9,0.799,0.98,0.887,0.424,0.976,0.926,0.976,0.732,-0.987,0.915,0.905,-0.703,-0.87,0.929,-0.96,0.868,-0.964,0.891,0.952,0.961,-0.975,-0.973,0.853,-0.732,0.918,-0.961,-0.98,-0.949,-0.961,0.92,0.965,0.926,0.838,0.637,-0.942,-0.732,0.982,-0.821,-0.99,0.988,-0.418,-0.964,-0.898,-0.894,0.817,-0.976,-0.801,-0.714,0.98,-0.985,0.977,-0.848,-0.779,0.968,0.932,-0.955,0.941,0.23,-0.909,0.947,-0.918,-0.837,-0.814,-0.985,0.768,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.931,0.832,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.947,0.222,-0.914,0.951,-0.922,-0.831,-0.807,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
0.931,-0.981,-0.944,-0.884,0.914,0.882,0.704,0.985,-0.259,-0.488,0.949,0.455,-0.326,0.89,0.939,0.965,-0.524,-0.96,0.933,0.816,0.314,-0.422,0.901,-0.901,-0.654,-0.961,0.352,0.962,0.915,-0.965,-0.86,-0.302,0.708,0.494,-0.94,-0.898,-0.895,-0.351,0.543,0.976,0.867,-0.361,0.765,-0.822,-0.877,0.913,-0.966,-0.98,0.966,-0.902,-0.978,-0.882,-0.936,-0.29,-0.957,0.397,0.599,0.977,-0.977,0.897,-0.583,0.693,0.946,0.43,-0.892,0.974,-0.466,-0.903,0.943,-0.546,0.371,0.583,-0.926,-0.624,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.885,-0.931,-0.93,-0.87,0.882,0.788,0.246,0.974,0.242,-0.919,0.841,-0.096,-0.678,0.51,0.859,0.888,-0.824,-0.829,0.939,0.635,0.802,-0.083,0.797,-0.842,-0.878,-0.919,-0.063,0.934,0.791,-0.95,-0.637,-0.794,0.897,-0.031,-0.856,-0.72,-0.756,0.615,0.213,0.958,0.747,-0.857,0.595,-0.563,-0.875,0.796,-0.972,-0.941,0.825,-0.915,-0.954,-0.732,-0.936,-0.579,-0.916,0.755,0.808,0.95,-0.932,0.646,-0.281,0.881,0.856,-0.434,-0.769,0.975,-0.713,-0.859,0.899,-0.057,0.833,0.828,-0.694,-0.862,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
0.966,-0.988,-0.886,-0.902,0.878,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.411,0.978,0.931,0.979,0.726,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.863,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.754,0.983,-0.835,-0.991,0.989,-0.448,-0.968,-0.904,-0.905,0.811,-0.979,-0.799,-0.713,0.983,-0.986,0.979,-0.855,-0.772,0.971,0.934,-0.959,0.949,0.222,-0.915,0.952,-0.924,-0.829,-0.806,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
0.967,-0.989,-0.89,-0.907,0.884,0.894,0.952,0.982,-0.901,0.779,0.983,0.891,0.41,0.979,0.933,0.98,0.724,-0.989,0.929,0.915,-0.688,-0.875,0.938,-0.964,0.857,-0.97,0.894,0.958,0.966,-0.979,-0.975,0.845,-0.706,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.971,0.934,0.824,0.661,-0.947,-0.768,0.984,-0.843,-0.992,0.99,-0.46,-0.969,-0.906,-0.909,0.807,-0.98,-0.795,-0.703,0.984,-0.987,0.98,-0.857,-0.764,0.972,0.934,-0.961,0.952,0.215,-0.917,0.955,-0.924,-0.825,-0.8,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
0.874,-0.925,-0.93,-0.867,0.879,0.777,0.239,0.972,0.247,-0.923,0.828,-0.09,-0.685,0.488,0.845,0.884,-0.82,-0.82,0.936,0.621,0.807,-0.081,0.787,-0.835,-0.875,-0.915,-0.06,0.931,0.782,-0.948,-0.635,-0.797,0.902,-0.058,-0.846,-0.702,-0.746,0.627,0.214,0.955,0.741,-0.863,0.58,-0.549,-0.87,0.789,-0.969,-0.934,0.808,-0.907,-0.951,-0.721,-0.933,-0.583,-0.913,0.756,0.807,0.946,-0.927,0.618,-0.257,0.881,0.852,-0.431,-0.763,0.973,-0.707,-0.851,0.894,-0.035,0.833,0.824,-0.679,-0.858,-0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
0.93,-0.98,-0.946,-0.883,0.918,0.885,0.665,0.984,-0.215,-0.564,0.945,0.407,-0.372,0.875,0.937,0.962,-0.58,-0.957,0.931,0.804,0.398,-0.402,0.896,-0.898,-0.698,-0.96,0.301,0.962,0.91,-0.963,-0.851,-0.375,0.742,0.443,-0.937,-0.888,-0.892,-0.25,0.512,0.975,0.857,-0.434,0.768,-0.808,-0.881,0.906,-0.968,-0.979,0.963,-0.908,-0.977,-0.873,-0.936,-0.344,-0.953,0.453,0.639,0.976,-0.975,0.884,-0.568,0.736,0.941,0.353,-0.89,0.976,-0.508,-0.9,0.941,-0.507,0.435,0.636,-0.914,-0.674,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d06df902ecc7f251ee97f3e4f3ca2132.param
0.967,-0.988,-0.888,-0.904,0.88,0.892,0.951,0.981,-0.901,0.786,0.983,0.891,0.411,0.978,0.932,0.98,0.725,-0.989,0.927,0.913,-0.692,-0.875,0.936,-0.963,0.861,-0.969,0.894,0.957,0.965,-0.978,-0.975,0.848,-0.715,0.915,-0.965,-0.982,-0.954,-0.963,0.922,0.97,0.932,0.829,0.658,-0.946,-0.759,0.984,-0.838,-0.991,0.989,-0.452,-0.968,-0.905,-0.906,0.811,-0.979,-0.798,-0.71,0.983,-0.987,0.979,-0.856,-0.77,0.971,0.935,-0.96,0.95,0.22,-0.915,0.953,-0.924,-0.829,-0.804,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f07b371a9aa9be5f19089915522a7ca.param
0.932,-0.982,-0.942,-0.884,0.911,0.878,0.74,0.985,-0.291,-0.411,0.953,0.493,-0.278,0.901,0.939,0.967,-0.464,-0.963,0.934,0.828,0.228,-0.429,0.905,-0.902,-0.611,-0.961,0.399,0.963,0.917,-0.967,-0.868,-0.234,0.674,0.537,-0.943,-0.905,-0.896,-0.438,0.566,0.977,0.88,-0.288,0.759,-0.834,-0.873,0.92,-0.965,-0.982,0.968,-0.895,-0.978,-0.891,-0.936,-0.236,-0.96,0.352,0.56,0.977,-0.978,0.909,-0.603,0.649,0.951,0.491,-0.892,0.972,-0.426,-0.907,0.944,-0.579,0.311,0.524,-0.935,-0.575,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/261b280715da6483a7654f8b6e313807.param
0.964,-0.987,-0.878,-0.897,0.87,0.885,0.948,0.978,-0.9,0.796,0.981,0.888,0.422,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.866,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.728,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.966,0.928,0.836,0.643,-0.944,-0.74,0.982,-0.827,-0.991,0.988,-0.429,-0.965,-0.9,-0.898,0.816,-0.977,-0.801,-0.713,0.981,-0.985,0.978,-0.85,-0.777,0.969,0.933,-0.956,0.944,0.228,-0.911,0.949,-0.92,-0.835,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/58e27c601d06991658ae9d5b543c58b5.param
0.963,-0.986,-0.875,-0.896,0.867,0.883,0.947,0.977,-0.9,0.799,0.981,0.887,0.426,0.977,0.926,0.977,0.731,-0.987,0.916,0.906,-0.702,-0.87,0.929,-0.96,0.867,-0.965,0.891,0.952,0.961,-0.975,-0.973,0.853,-0.731,0.917,-0.961,-0.98,-0.95,-0.962,0.92,0.965,0.926,0.838,0.639,-0.943,-0.735,0.982,-0.823,-0.99,0.988,-0.421,-0.964,-0.898,-0.895,0.818,-0.976,-0.801,-0.714,0.98,-0.985,0.977,-0.848,-0.778,0.968,0.932,-0.955,0.942,0.231,-0.91,0.947,-0.918,-0.837,-0.813,-0.985,0.768,-0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
0.966,-0.988,-0.886,-0.905,0.881,0.891,0.951,0.981,-0.9,0.78,0.982,0.889,0.41,0.978,0.931,0.98,0.725,-0.988,0.927,0.913,-0.689,-0.872,0.937,-0.963,0.857,-0.969,0.892,0.956,0.965,-0.979,-0.975,0.843,-0.705,0.913,-0.965,-0.982,-0.953,-0.962,0.92,0.97,0.933,0.824,0.656,-0.946,-0.765,0.983,-0.841,-0.991,0.989,-0.452,-0.969,-0.904,-0.906,0.806,-0.979,-0.794,-0.7,0.983,-0.986,0.979,-0.855,-0.762,0.972,0.933,-0.96,0.95,0.212,-0.915,0.953,-0.922,-0.825,-0.8,-0.985,0.764,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f25add42840a94d9e8aeeefde68bf41f.param
0.964,-0.987,-0.88,-0.899,0.872,0.886,0.949,0.979,-0.901,0.794,0.981,0.889,0.419,0.977,0.929,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.865,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.851,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.834,0.646,-0.944,-0.744,0.983,-0.829,-0.991,0.988,-0.433,-0.966,-0.901,-0.9,0.815,-0.977,-0.8,-0.713,0.981,-0.986,0.978,-0.851,-0.775,0.969,0.933,-0.957,0.945,0.226,-0.912,0.95,-0.921,-0.834,-0.809,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37997f0d820170f69f177ebaba8b3c0a.param
0.966,-0.988,-0.886,-0.902,0.878,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.411,0.978,0.931,0.979,0.725,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.863,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.755,0.983,-0.835,-0.991,0.989,-0.448,-0.968,-0.904,-0.905,0.811,-0.979,-0.799,-0.712,0.982,-0.986,0.979,-0.855,-0.772,0.971,0.934,-0.959,0.949,0.221,-0.915,0.952,-0.924,-0.829,-0.806,-0.986,0.765,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
0.966,-0.988,-0.884,-0.9,0.876,0.889,0.95,0.98,-0.901,0.791,0.982,0.891,0.413,0.978,0.93,0.978,0.727,-0.988,0.923,0.911,-0.697,-0.874,0.934,-0.963,0.865,-0.968,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.722,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.93,0.832,0.652,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.441,-0.967,-0.903,-0.902,0.813,-0.978,-0.8,-0.714,0.982,-0.986,0.979,-0.854,-0.775,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.923,-0.831,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b856e10e853ddb47535cc72ed5edafd9.param
0.965,-0.988,-0.883,-0.9,0.875,0.888,0.95,0.979,-0.901,0.79,0.982,0.89,0.415,0.978,0.93,0.978,0.728,-0.988,0.923,0.91,-0.696,-0.874,0.934,-0.962,0.864,-0.968,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.832,0.65,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.439,-0.967,-0.903,-0.902,0.813,-0.978,-0.799,-0.712,0.982,-0.986,0.978,-0.853,-0.773,0.97,0.934,-0.958,0.947,0.223,-0.913,0.951,-0.922,-0.831,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dce549a14c738627654c83c7a4e9662d.param
0.964,-0.987,-0.879,-0.898,0.871,0.885,0.948,0.978,-0.9,0.796,0.981,0.888,0.422,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.865,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.727,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.644,-0.944,-0.741,0.983,-0.827,-0.991,0.988,-0.429,-0.966,-0.9,-0.898,0.816,-0.977,-0.801,-0.713,0.981,-0.985,0.978,-0.851,-0.776,0.969,0.933,-0.956,0.944,0.227,-0.911,0.949,-0.92,-0.835,-0.81,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2dc9508ed497f4cd2526cb28bcfe3bf6.param
0.967,-0.988,-0.888,-0.904,0.881,0.892,0.951,0.981,-0.901,0.784,0.983,0.891,0.41,0.978,0.932,0.98,0.725,-0.989,0.927,0.914,-0.691,-0.875,0.936,-0.964,0.86,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.712,0.914,-0.965,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.827,0.658,-0.946,-0.761,0.984,-0.839,-0.992,0.989,-0.453,-0.968,-0.905,-0.907,0.809,-0.979,-0.797,-0.708,0.983,-0.987,0.979,-0.856,-0.768,0.972,0.934,-0.96,0.95,0.218,-0.916,0.953,-0.924,-0.827,-0.803,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaf3d3874a9f5abeb448f899e884a2cb.param
0.966,-0.988,-0.887,-0.902,0.879,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.411,0.978,0.931,0.979,0.725,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.863,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.755,0.983,-0.835,-0.991,0.989,-0.449,-0.968,-0.905,-0.905,0.811,-0.979,-0.799,-0.712,0.983,-0.986,0.979,-0.855,-0.772,0.971,0.934,-0.959,0.949,0.221,-0.915,0.952,-0.924,-0.829,-0.806,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39618fe5331472e904e3bb14e8724879.param
0.932,-0.985,-0.935,-0.89,0.905,0.875,0.804,0.985,-0.382,-0.258,0.962,0.582,-0.206,0.921,0.939,0.969,-0.328,-0.966,0.935,0.844,0.052,-0.473,0.91,-0.909,-0.481,-0.965,0.478,0.965,0.925,-0.97,-0.89,-0.066,0.555,0.625,-0.945,-0.919,-0.901,-0.582,0.618,0.977,0.885,-0.105,0.747,-0.862,-0.868,0.934,-0.962,-0.985,0.973,-0.873,-0.978,-0.901,-0.936,-0.098,-0.966,0.21,0.428,0.977,-0.982,0.928,-0.647,0.513,0.955,0.619,-0.899,0.966,-0.35,-0.911,0.945,-0.633,0.154,0.353,-0.95,-0.438,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07bdc4fb5fb3f9b96df916fdfda673d.param
0.966,-0.988,-0.886,-0.903,0.878,0.891,0.951,0.98,-0.901,0.787,0.982,0.891,0.413,0.978,0.931,0.979,0.726,-0.988,0.926,0.912,-0.694,-0.875,0.935,-0.963,0.862,-0.969,0.894,0.956,0.964,-0.978,-0.975,0.849,-0.718,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.83,0.656,-0.946,-0.755,0.983,-0.836,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.812,-0.979,-0.799,-0.712,0.983,-0.986,0.979,-0.855,-0.772,0.971,0.934,-0.959,0.949,0.222,-0.915,0.952,-0.924,-0.83,-0.806,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
