feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.925,0.982,-0.816,0.958,-0.902,0.29,-0.947,-0.774,-0.885,0.973,-0.854,-0.836,0.913,0.974,0.732,-0.938,0.832,0.978,0.275,-0.844,-0.794,-0.971,0.946,0.973,-0.291,0.938,-0.474,0.182,0.915,-0.715,0.742,0.871,-0.966,0.966,0.848,0.899,-0.986,0.914,0.892,-0.817,0.928,-0.384,-0.512,-0.768,0.954,0.44,-0.85,0.941,0.902,-0.956,0.872,-0.924,0.505,-0.972,-0.893,-0.908,0.927,0.975,-0.955,0.777,-0.896,0.905,-0.913,-0.793,-0.953,0.983,-0.97,-0.947,-0.991,-0.917,0.839,-0.957,0.881,0.978,0.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.926,0.982,-0.81,0.958,-0.905,0.316,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.829,0.979,0.288,-0.854,-0.799,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.175,0.915,-0.727,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.402,-0.506,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.532,-0.973,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.926,0.982,-0.81,0.958,-0.905,0.316,-0.948,-0.779,-0.889,0.973,-0.857,-0.846,0.915,0.974,0.74,-0.936,0.829,0.978,0.287,-0.854,-0.798,-0.97,0.947,0.973,-0.295,0.938,-0.468,0.175,0.915,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.402,-0.506,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.531,-0.973,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
0.924,0.981,-0.819,0.957,-0.898,0.263,-0.946,-0.768,-0.879,0.973,-0.851,-0.825,0.909,0.973,0.723,-0.939,0.835,0.977,0.263,-0.834,-0.788,-0.972,0.944,0.972,-0.289,0.938,-0.478,0.182,0.914,-0.703,0.737,0.87,-0.965,0.966,0.841,0.896,-0.986,0.914,0.889,-0.814,0.925,-0.366,-0.516,-0.767,0.953,0.429,-0.845,0.937,0.899,-0.954,0.864,-0.925,0.476,-0.972,-0.893,-0.908,0.926,0.975,-0.953,0.774,-0.896,0.902,-0.906,-0.793,-0.951,0.983,-0.969,-0.944,-0.99,-0.917,0.84,-0.956,0.877,0.978,0.838,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
0.926,0.982,-0.81,0.958,-0.905,0.316,-0.948,-0.779,-0.889,0.973,-0.857,-0.847,0.915,0.974,0.741,-0.936,0.83,0.979,0.288,-0.854,-0.799,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.176,0.916,-0.727,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.402,-0.506,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.532,-0.973,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
0.926,0.982,-0.81,0.958,-0.905,0.317,-0.948,-0.779,-0.889,0.973,-0.857,-0.847,0.915,0.974,0.741,-0.936,0.829,0.979,0.288,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.175,0.915,-0.727,0.748,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.403,-0.505,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.532,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
0.904,0.977,-0.855,0.938,-0.805,-0.128,-0.938,-0.664,-0.796,0.963,-0.81,-0.617,0.842,0.964,0.639,-0.938,0.864,0.974,0.088,-0.684,-0.666,-0.98,0.928,0.961,-0.157,0.944,-0.524,0.253,0.918,-0.466,0.655,0.857,-0.956,0.963,0.71,0.835,-0.981,0.894,0.838,-0.791,0.884,-0.07,-0.531,-0.794,0.951,0.287,-0.758,0.88,0.812,-0.926,0.698,-0.936,0.049,-0.964,-0.912,-0.912,0.914,0.964,-0.928,0.648,-0.88,0.873,-0.761,-0.803,-0.912,0.974,-0.957,-0.874,-0.985,-0.922,0.828,-0.938,0.819,0.974,0.754,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
0.8,0.954,-0.943,0.849,-0.528,-0.774,-0.906,-0.172,-0.543,0.952,-0.064,0.218,0.42,0.936,-0.278,-0.934,0.931,0.926,-0.591,0.448,-0.551,-0.99,0.943,0.95,0.714,0.935,-0.781,0.872,0.915,0.486,0.115,0.835,-0.957,0.956,0.475,0.096,-0.971,0.83,0.554,-0.284,0.728,0.562,-0.735,-0.854,0.927,0.246,-0.038,0.624,0.185,-0.795,-0.386,-0.925,-0.605,-0.869,-0.926,-0.955,0.894,0.933,-0.763,-0.054,-0.911,0.785,0.542,-0.944,-0.79,0.939,-0.91,-0.41,-0.979,-0.912,0.938,-0.939,0.328,0.955,0.078,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
0.922,0.981,-0.825,0.955,-0.89,0.215,-0.946,-0.757,-0.87,0.972,-0.847,-0.804,0.903,0.972,0.711,-0.94,0.84,0.977,0.243,-0.82,-0.777,-0.973,0.942,0.971,-0.282,0.938,-0.485,0.186,0.913,-0.681,0.727,0.868,-0.965,0.966,0.829,0.891,-0.986,0.913,0.884,-0.812,0.921,-0.333,-0.52,-0.767,0.952,0.412,-0.835,0.932,0.893,-0.951,0.849,-0.927,0.43,-0.971,-0.895,-0.908,0.925,0.974,-0.95,0.766,-0.895,0.899,-0.896,-0.794,-0.947,0.983,-0.968,-0.938,-0.99,-0.917,0.84,-0.954,0.871,0.977,0.83,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.926,0.982,-0.811,0.958,-0.905,0.314,-0.948,-0.778,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.178,0.916,-0.726,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.4,-0.507,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
0.737,0.92,-0.937,0.767,-0.088,-0.917,-0.834,0.51,-0.15,0.906,0.438,0.732,-0.238,0.865,-0.557,-0.887,0.943,0.939,-0.836,0.794,0.253,-0.993,0.88,0.902,0.811,0.933,-0.855,0.925,0.92,0.824,-0.414,0.779,-0.937,0.947,-0.114,-0.346,-0.921,0.582,0.115,0.039,0.607,0.745,-0.764,-0.799,0.918,-0.228,0.645,0.048,-0.571,-0.359,-0.864,-0.951,-0.905,-0.79,-0.946,-0.964,0.803,0.844,-0.394,-0.426,-0.898,0.604,0.936,-0.967,-0.509,0.808,-0.876,0.646,-0.936,-0.93,0.946,-0.885,-0.129,0.944,-0.265,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
0.92,0.981,-0.832,0.953,-0.882,0.16,-0.946,-0.746,-0.86,0.972,-0.843,-0.778,0.896,0.971,0.698,-0.941,0.847,0.976,0.223,-0.803,-0.766,-0.974,0.941,0.97,-0.267,0.939,-0.494,0.193,0.914,-0.654,0.716,0.866,-0.964,0.966,0.814,0.883,-0.985,0.911,0.878,-0.811,0.916,-0.296,-0.522,-0.769,0.952,0.396,-0.825,0.925,0.886,-0.948,0.831,-0.93,0.379,-0.97,-0.898,-0.908,0.924,0.973,-0.946,0.756,-0.895,0.896,-0.883,-0.797,-0.944,0.982,-0.967,-0.932,-0.99,-0.918,0.84,-0.952,0.865,0.977,0.82,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
0.756,0.926,-0.943,0.77,-0.13,-0.918,-0.846,0.479,-0.163,0.914,0.42,0.725,-0.203,0.881,-0.56,-0.894,0.943,0.943,-0.821,0.789,0.201,-0.993,0.892,0.915,0.813,0.938,-0.857,0.93,0.922,0.818,-0.405,0.788,-0.938,0.95,-0.065,-0.346,-0.93,0.604,0.157,-0.01,0.618,0.746,-0.765,-0.814,0.924,-0.219,0.619,0.097,-0.52,-0.39,-0.853,-0.954,-0.896,-0.794,-0.949,-0.965,0.811,0.863,-0.426,-0.391,-0.904,0.639,0.93,-0.97,-0.572,0.838,-0.889,0.601,-0.943,-0.935,0.949,-0.891,-0.091,0.946,-0.232,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
0.802,0.951,-0.947,0.825,-0.428,-0.842,-0.908,-0.019,-0.426,0.948,0.093,0.402,0.267,0.93,-0.396,-0.93,0.936,0.932,-0.666,0.588,-0.434,-0.992,0.941,0.948,0.758,0.941,-0.8,0.896,0.916,0.617,-0.012,0.84,-0.952,0.954,0.372,-0.06,-0.968,0.796,0.477,-0.23,0.692,0.642,-0.746,-0.853,0.927,0.168,0.157,0.503,0.042,-0.735,-0.557,-0.934,-0.707,-0.841,-0.936,-0.959,0.886,0.924,-0.7,-0.189,-0.911,0.764,0.709,-0.955,-0.758,0.929,-0.905,-0.182,-0.975,-0.924,0.946,-0.927,0.201,0.95,-0.035,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
0.762,0.93,-0.945,0.77,-0.169,-0.915,-0.855,0.447,-0.179,0.919,0.387,0.703,-0.16,0.89,-0.552,-0.898,0.942,0.944,-0.804,0.777,0.13,-0.993,0.9,0.923,0.814,0.939,-0.854,0.93,0.923,0.805,-0.374,0.798,-0.938,0.95,-0.015,-0.329,-0.936,0.622,0.192,-0.045,0.623,0.739,-0.758,-0.823,0.927,-0.195,0.575,0.142,-0.465,-0.431,-0.836,-0.954,-0.883,-0.798,-0.95,-0.965,0.817,0.875,-0.456,-0.366,-0.906,0.663,0.919,-0.97,-0.612,0.858,-0.894,0.53,-0.947,-0.935,0.949,-0.895,-0.059,0.945,-0.205,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
0.76,0.928,-0.944,0.77,-0.15,-0.917,-0.851,0.463,-0.171,0.917,0.404,0.715,-0.182,0.886,-0.555,-0.897,0.943,0.944,-0.812,0.783,0.167,-0.993,0.896,0.919,0.814,0.939,-0.856,0.93,0.922,0.811,-0.392,0.793,-0.938,0.95,-0.04,-0.34,-0.933,0.613,0.175,-0.029,0.621,0.743,-0.762,-0.818,0.926,-0.208,0.597,0.121,-0.493,-0.41,-0.845,-0.954,-0.889,-0.796,-0.95,-0.965,0.815,0.87,-0.441,-0.377,-0.905,0.652,0.925,-0.97,-0.596,0.85,-0.892,0.566,-0.945,-0.935,0.949,-0.893,-0.075,0.946,-0.218,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
0.926,0.982,-0.816,0.958,-0.903,0.296,-0.948,-0.776,-0.886,0.973,-0.854,-0.839,0.914,0.974,0.733,-0.938,0.832,0.978,0.278,-0.846,-0.796,-0.971,0.947,0.973,-0.289,0.938,-0.474,0.183,0.915,-0.718,0.743,0.871,-0.966,0.966,0.85,0.899,-0.986,0.914,0.893,-0.817,0.929,-0.388,-0.511,-0.768,0.954,0.443,-0.852,0.942,0.903,-0.956,0.874,-0.924,0.511,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.897,0.905,-0.915,-0.793,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.839,-0.957,0.882,0.978,0.844,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
0.925,0.982,-0.816,0.958,-0.901,0.286,-0.947,-0.773,-0.884,0.973,-0.854,-0.835,0.912,0.974,0.731,-0.938,0.833,0.978,0.273,-0.843,-0.793,-0.971,0.946,0.973,-0.29,0.938,-0.475,0.183,0.915,-0.713,0.742,0.871,-0.966,0.966,0.847,0.899,-0.986,0.914,0.892,-0.816,0.928,-0.381,-0.513,-0.768,0.954,0.439,-0.85,0.94,0.901,-0.955,0.871,-0.924,0.501,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.912,-0.793,-0.953,0.983,-0.97,-0.947,-0.991,-0.917,0.839,-0.957,0.88,0.978,0.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.748,0.924,-0.94,0.769,-0.109,-0.918,-0.841,0.495,-0.159,0.91,0.433,0.73,-0.222,0.874,-0.559,-0.891,0.944,0.942,-0.83,0.793,0.235,-0.993,0.887,0.909,0.812,0.936,-0.856,0.928,0.922,0.822,-0.414,0.784,-0.938,0.948,-0.091,-0.349,-0.926,0.593,0.135,0.014,0.613,0.746,-0.767,-0.807,0.922,-0.226,0.636,0.071,-0.548,-0.375,-0.86,-0.953,-0.901,-0.792,-0.947,-0.965,0.807,0.854,-0.409,-0.409,-0.902,0.622,0.934,-0.969,-0.541,0.824,-0.884,0.628,-0.94,-0.934,0.949,-0.889,-0.111,0.946,-0.249,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
0.891,0.974,-0.867,0.93,-0.751,-0.238,-0.925,-0.601,-0.748,0.956,-0.772,-0.498,0.799,0.956,0.572,-0.93,0.865,0.97,-0.039,-0.574,-0.599,-0.984,0.918,0.954,-0.096,0.942,-0.563,0.319,0.917,-0.333,0.595,0.849,-0.949,0.959,0.641,0.796,-0.977,0.879,0.808,-0.769,0.862,0.039,-0.554,-0.804,0.946,0.225,-0.685,0.849,0.749,-0.903,0.573,-0.931,-0.137,-0.958,-0.914,-0.914,0.904,0.957,-0.914,0.582,-0.878,0.86,-0.625,-0.818,-0.891,0.966,-0.945,-0.808,-0.981,-0.924,0.838,-0.929,0.776,0.97,0.702,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.925,0.981,-0.817,0.957,-0.9,0.28,-0.947,-0.771,-0.883,0.973,-0.853,-0.832,0.911,0.973,0.728,-0.938,0.833,0.978,0.27,-0.84,-0.792,-0.971,0.945,0.973,-0.291,0.938,-0.475,0.181,0.914,-0.711,0.741,0.871,-0.966,0.966,0.845,0.898,-0.986,0.914,0.891,-0.816,0.927,-0.377,-0.514,-0.767,0.953,0.436,-0.848,0.939,0.901,-0.955,0.869,-0.924,0.494,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.91,-0.792,-0.952,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.879,0.978,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
0.762,0.93,-0.945,0.771,-0.169,-0.914,-0.855,0.444,-0.183,0.919,0.384,0.7,-0.159,0.889,-0.551,-0.898,0.942,0.944,-0.804,0.776,0.128,-0.993,0.899,0.921,0.807,0.939,-0.852,0.929,0.923,0.803,-0.364,0.799,-0.937,0.95,-0.016,-0.317,-0.937,0.628,0.199,-0.048,0.621,0.741,-0.758,-0.824,0.926,-0.193,0.578,0.144,-0.458,-0.432,-0.833,-0.953,-0.884,-0.801,-0.949,-0.965,0.818,0.874,-0.461,-0.36,-0.905,0.662,0.919,-0.97,-0.606,0.859,-0.893,0.534,-0.947,-0.935,0.949,-0.896,-0.057,0.944,-0.199,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
0.784,0.944,-0.946,0.792,-0.327,-0.875,-0.897,0.127,-0.332,0.94,0.191,0.511,0.123,0.92,-0.463,-0.921,0.938,0.935,-0.707,0.66,-0.268,-0.992,0.931,0.941,0.785,0.94,-0.814,0.91,0.916,0.694,-0.13,0.829,-0.945,0.952,0.251,-0.155,-0.961,0.756,0.389,-0.163,0.658,0.682,-0.738,-0.843,0.924,0.078,0.313,0.381,-0.115,-0.659,-0.67,-0.94,-0.774,-0.813,-0.941,-0.96,0.871,0.911,-0.632,-0.277,-0.904,0.728,0.801,-0.959,-0.724,0.914,-0.902,0.049,-0.967,-0.927,0.945,-0.916,0.098,0.946,-0.105,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
0.756,0.927,-0.943,0.768,-0.138,-0.917,-0.848,0.467,-0.164,0.914,0.413,0.721,-0.193,0.884,-0.556,-0.895,0.943,0.943,-0.816,0.785,0.182,-0.993,0.894,0.917,0.815,0.938,-0.856,0.93,0.921,0.814,-0.402,0.788,-0.938,0.949,-0.051,-0.349,-0.931,0.606,0.166,-0.018,0.618,0.742,-0.762,-0.814,0.924,-0.21,0.606,0.109,-0.508,-0.4,-0.849,-0.954,-0.891,-0.791,-0.949,-0.965,0.813,0.867,-0.431,-0.385,-0.904,0.644,0.927,-0.969,-0.588,0.844,-0.89,0.58,-0.944,-0.934,0.949,-0.891,-0.084,0.946,-0.227,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
0.924,0.981,-0.822,0.956,-0.896,0.25,-0.946,-0.765,-0.877,0.972,-0.85,-0.82,0.908,0.973,0.719,-0.939,0.837,0.977,0.259,-0.831,-0.786,-0.972,0.944,0.972,-0.285,0.938,-0.48,0.185,0.914,-0.697,0.734,0.87,-0.965,0.966,0.838,0.894,-0.986,0.914,0.888,-0.814,0.924,-0.358,-0.517,-0.767,0.953,0.425,-0.843,0.936,0.898,-0.953,0.86,-0.925,0.464,-0.972,-0.894,-0.908,0.926,0.975,-0.952,0.772,-0.896,0.902,-0.904,-0.794,-0.95,0.983,-0.969,-0.943,-0.99,-0.917,0.841,-0.955,0.876,0.978,0.836,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
0.919,0.98,-0.829,0.953,-0.879,0.155,-0.944,-0.74,-0.856,0.971,-0.842,-0.775,0.893,0.97,0.697,-0.94,0.846,0.976,0.217,-0.799,-0.76,-0.974,0.939,0.969,-0.278,0.939,-0.491,0.184,0.912,-0.652,0.716,0.866,-0.963,0.965,0.81,0.884,-0.985,0.91,0.876,-0.809,0.914,-0.29,-0.525,-0.769,0.951,0.39,-0.821,0.923,0.883,-0.946,0.828,-0.929,0.367,-0.97,-0.897,-0.908,0.923,0.973,-0.945,0.752,-0.893,0.894,-0.879,-0.794,-0.941,0.981,-0.966,-0.929,-0.989,-0.918,0.838,-0.952,0.862,0.977,0.819,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
0.791,0.951,-0.93,0.857,-0.602,-0.679,-0.898,-0.298,-0.623,0.951,-0.197,0.03,0.549,0.938,-0.172,-0.931,0.913,0.916,-0.496,0.294,-0.599,-0.986,0.937,0.95,0.659,0.926,-0.742,0.842,0.909,0.335,0.222,0.822,-0.956,0.952,0.551,0.231,-0.97,0.847,0.599,-0.314,0.748,0.463,-0.71,-0.842,0.92,0.287,-0.207,0.701,0.315,-0.825,-0.164,-0.908,-0.486,-0.885,-0.908,-0.947,0.89,0.933,-0.79,0.077,-0.9,0.794,0.335,-0.929,-0.809,0.942,-0.914,-0.561,-0.978,-0.895,0.925,-0.942,0.423,0.954,0.18,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
0.803,0.955,-0.929,0.872,-0.642,-0.645,-0.905,-0.343,-0.676,0.956,-0.266,-0.067,0.596,0.945,-0.106,-0.935,0.915,0.922,-0.457,0.202,-0.636,-0.986,0.942,0.954,0.634,0.93,-0.731,0.832,0.913,0.271,0.282,0.828,-0.959,0.955,0.591,0.313,-0.973,0.861,0.632,-0.355,0.773,0.427,-0.705,-0.845,0.926,0.309,-0.281,0.742,0.368,-0.847,-0.057,-0.912,-0.434,-0.899,-0.911,-0.949,0.899,0.941,-0.814,0.141,-0.903,0.805,0.225,-0.928,-0.828,0.95,-0.925,-0.633,-0.981,-0.898,0.923,-0.949,0.475,0.959,0.254,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
0.767,0.935,-0.946,0.766,-0.211,-0.907,-0.87,0.375,-0.211,0.925,0.332,0.655,-0.087,0.901,-0.541,-0.904,0.939,0.943,-0.772,0.751,0.008,-0.993,0.91,0.929,0.809,0.939,-0.841,0.927,0.922,0.778,-0.302,0.812,-0.937,0.95,0.064,-0.288,-0.947,0.664,0.251,-0.09,0.62,0.729,-0.742,-0.832,0.925,-0.129,0.506,0.206,-0.353,-0.501,-0.796,-0.951,-0.859,-0.801,-0.949,-0.964,0.832,0.887,-0.507,-0.333,-0.905,0.686,0.895,-0.967,-0.659,0.884,-0.897,0.399,-0.953,-0.933,0.947,-0.9,-0.025,0.942,-0.174,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.758,0.928,-0.944,0.77,-0.139,-0.918,-0.849,0.471,-0.166,0.916,0.411,0.719,-0.193,0.883,-0.558,-0.895,0.943,0.944,-0.816,0.786,0.183,-0.993,0.894,0.917,0.811,0.939,-0.856,0.929,0.922,0.814,-0.396,0.791,-0.938,0.95,-0.054,-0.338,-0.932,0.611,0.169,-0.021,0.618,0.746,-0.764,-0.817,0.924,-0.214,0.61,0.11,-0.505,-0.399,-0.849,-0.954,-0.893,-0.795,-0.949,-0.965,0.813,0.867,-0.435,-0.382,-0.905,0.645,0.928,-0.97,-0.583,0.845,-0.89,0.586,-0.944,-0.935,0.949,-0.892,-0.083,0.945,-0.222,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
0.773,0.94,-0.948,0.765,-0.24,-0.899,-0.883,0.291,-0.257,0.932,0.282,0.603,-0.02,0.91,-0.524,-0.909,0.938,0.942,-0.743,0.719,-0.099,-0.993,0.919,0.935,0.8,0.938,-0.828,0.921,0.921,0.753,-0.232,0.82,-0.938,0.95,0.13,-0.248,-0.955,0.706,0.309,-0.123,0.621,0.723,-0.731,-0.84,0.921,-0.056,0.447,0.27,-0.25,-0.564,-0.75,-0.946,-0.834,-0.806,-0.945,-0.962,0.849,0.897,-0.555,-0.305,-0.905,0.701,0.866,-0.965,-0.694,0.9,-0.899,0.28,-0.96,-0.933,0.946,-0.906,0.01,0.94,-0.145,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
0.925,0.982,-0.816,0.958,-0.901,0.285,-0.947,-0.772,-0.884,0.973,-0.853,-0.834,0.912,0.973,0.73,-0.938,0.833,0.978,0.272,-0.842,-0.792,-0.971,0.946,0.973,-0.291,0.938,-0.475,0.182,0.915,-0.713,0.741,0.871,-0.966,0.966,0.846,0.899,-0.986,0.914,0.892,-0.816,0.928,-0.38,-0.513,-0.768,0.954,0.438,-0.849,0.94,0.901,-0.955,0.87,-0.924,0.499,-0.972,-0.893,-0.908,0.927,0.975,-0.954,0.776,-0.896,0.904,-0.911,-0.792,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.839,-0.956,0.88,0.978,0.842,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
0.768,0.934,-0.946,0.769,-0.214,-0.908,-0.868,0.385,-0.209,0.925,0.334,0.66,-0.091,0.901,-0.541,-0.903,0.94,0.943,-0.775,0.754,0.018,-0.993,0.91,0.93,0.812,0.94,-0.844,0.928,0.922,0.781,-0.31,0.811,-0.938,0.95,0.058,-0.293,-0.945,0.658,0.245,-0.087,0.624,0.729,-0.745,-0.833,0.927,-0.143,0.507,0.204,-0.366,-0.495,-0.801,-0.953,-0.862,-0.803,-0.95,-0.965,0.83,0.887,-0.503,-0.335,-0.906,0.687,0.898,-0.968,-0.655,0.882,-0.898,0.408,-0.952,-0.934,0.947,-0.901,-0.023,0.943,-0.173,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
0.795,0.954,-0.935,0.862,-0.6,-0.693,-0.902,-0.293,-0.632,0.953,-0.187,0.029,0.54,0.941,-0.178,-0.934,0.919,0.92,-0.511,0.303,-0.609,-0.987,0.942,0.951,0.674,0.93,-0.752,0.851,0.913,0.352,0.221,0.827,-0.958,0.955,0.551,0.229,-0.972,0.852,0.6,-0.314,0.755,0.474,-0.718,-0.849,0.924,0.294,-0.194,0.701,0.299,-0.829,-0.192,-0.914,-0.5,-0.888,-0.914,-0.951,0.896,0.936,-0.798,0.065,-0.905,0.798,0.357,-0.933,-0.813,0.945,-0.917,-0.561,-0.98,-0.899,0.929,-0.945,0.417,0.957,0.178,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
0.746,0.923,-0.939,0.768,-0.105,-0.918,-0.84,0.498,-0.158,0.91,0.434,0.731,-0.227,0.873,-0.559,-0.891,0.944,0.941,-0.831,0.793,0.239,-0.993,0.886,0.908,0.812,0.935,-0.856,0.928,0.921,0.822,-0.414,0.783,-0.938,0.948,-0.095,-0.349,-0.925,0.59,0.131,0.019,0.611,0.746,-0.767,-0.805,0.921,-0.227,0.638,0.066,-0.553,-0.372,-0.861,-0.953,-0.902,-0.791,-0.947,-0.965,0.806,0.852,-0.405,-0.412,-0.901,0.618,0.935,-0.969,-0.535,0.821,-0.883,0.632,-0.939,-0.933,0.948,-0.888,-0.115,0.945,-0.252,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
