feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.522,-0.898,-0.772,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.842,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.934,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.468,0.9,-0.964,-0.785,0.918,-0.12,0.262,0.799,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.635,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.624,-0.981,0.514,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.84,-0.561,-0.788,0.985,0.916,-0.813,0.887,-0.881,0.936,0.874,0.888,-0.864,0.842,-0.932,-0.465,-0.961,-0.931,-0.903,0.231,0.473,0.899,-0.964,-0.784,0.917,-0.112,0.272,0.795,0.722,0.992,0.693,-0.725,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.447,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
-0.587,-0.893,0.712,-0.992,0.96,0.987,0.925,0.883,-0.958,-0.98,0.652,-0.841,-0.846,0.946,-0.867,-0.957,-0.947,0.713,0.85,0.861,0.921,0.838,0.853,0.641,-0.981,0.563,-0.894,-0.782,-0.881,0.906,-0.935,0.355,-0.89,-0.903,-0.843,-0.536,-0.806,0.985,0.913,-0.81,0.882,-0.857,0.923,0.873,0.882,-0.84,0.856,-0.929,-0.498,-0.956,-0.934,-0.899,0.271,0.435,0.908,-0.959,-0.786,0.919,-0.164,0.196,0.813,0.722,0.991,0.638,-0.733,0.761,0.877,0.782,-0.946,-0.97,0.865,-0.488,-0.772,-0.949,0.897,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
-0.581,-0.896,0.716,-0.992,0.96,0.987,0.926,0.886,-0.96,-0.981,0.651,-0.843,-0.85,0.948,-0.867,-0.958,-0.949,0.724,0.852,0.863,0.923,0.838,0.853,0.638,-0.982,0.55,-0.896,-0.779,-0.886,0.91,-0.936,0.352,-0.894,-0.905,-0.844,-0.546,-0.802,0.985,0.915,-0.812,0.884,-0.865,0.928,0.874,0.884,-0.849,0.852,-0.93,-0.492,-0.958,-0.933,-0.901,0.262,0.448,0.906,-0.961,-0.787,0.92,-0.149,0.219,0.809,0.723,0.992,0.657,-0.732,0.766,0.881,0.777,-0.946,-0.971,0.862,-0.477,-0.774,-0.952,0.902,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.634,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.623,-0.981,0.513,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.84,-0.562,-0.788,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.864,0.842,-0.932,-0.465,-0.961,-0.931,-0.903,0.23,0.473,0.898,-0.964,-0.783,0.917,-0.111,0.273,0.795,0.721,0.992,0.693,-0.725,0.774,0.885,0.765,-0.944,-0.973,0.855,-0.446,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
-0.572,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.852,0.949,-0.866,-0.958,-0.952,0.735,0.852,0.863,0.925,0.836,0.85,0.631,-0.981,0.528,-0.898,-0.774,-0.89,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.243,0.465,0.902,-0.963,-0.786,0.919,-0.126,0.254,0.801,0.722,0.992,0.681,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.458,-0.774,-0.955,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
-0.586,-0.893,0.712,-0.992,0.96,0.987,0.925,0.883,-0.958,-0.98,0.652,-0.841,-0.846,0.946,-0.867,-0.957,-0.947,0.713,0.851,0.861,0.921,0.837,0.854,0.641,-0.981,0.561,-0.894,-0.781,-0.881,0.906,-0.935,0.355,-0.89,-0.903,-0.844,-0.537,-0.805,0.984,0.913,-0.809,0.882,-0.858,0.923,0.873,0.882,-0.841,0.855,-0.928,-0.497,-0.956,-0.934,-0.898,0.269,0.436,0.907,-0.959,-0.787,0.919,-0.161,0.201,0.812,0.722,0.991,0.642,-0.733,0.762,0.877,0.781,-0.946,-0.97,0.864,-0.486,-0.773,-0.949,0.897,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
-0.083,-0.931,0.852,-0.976,0.821,0.984,0.819,0.727,-0.931,-0.988,-0.626,-0.268,-0.836,0.962,-0.639,-0.957,-0.98,0.958,0.211,0.421,0.923,0.402,-0.396,-0.572,-0.956,-0.585,-0.465,-0.167,-0.92,0.879,-0.834,-0.611,-0.952,-0.667,0.21,-0.879,0.018,0.939,0.857,-0.487,0.577,-0.961,0.952,0.73,0.932,-0.936,-0.31,-0.841,0.404,-0.925,-0.717,-0.904,-0.655,0.848,0.41,-0.927,0.294,0.786,0.682,0.847,0.566,0.537,0.978,0.911,-0.186,0.332,0.914,-0.365,-0.873,-0.954,0.231,0.657,0.027,-0.88,0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.632,-0.843,-0.853,0.95,-0.863,-0.958,-0.953,0.741,0.852,0.863,0.925,0.833,0.847,0.621,-0.981,0.509,-0.899,-0.768,-0.892,0.916,-0.936,0.34,-0.899,-0.908,-0.84,-0.563,-0.786,0.985,0.916,-0.813,0.888,-0.882,0.937,0.873,0.888,-0.865,0.841,-0.932,-0.462,-0.962,-0.931,-0.903,0.227,0.475,0.898,-0.964,-0.783,0.916,-0.107,0.278,0.793,0.721,0.992,0.696,-0.724,0.774,0.885,0.763,-0.944,-0.974,0.855,-0.443,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
-0.564,-0.899,0.726,-0.992,0.96,0.987,0.924,0.889,-0.962,-0.982,0.63,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.742,0.851,0.863,0.925,0.833,0.846,0.62,-0.981,0.507,-0.899,-0.767,-0.892,0.916,-0.936,0.34,-0.899,-0.908,-0.839,-0.564,-0.785,0.985,0.916,-0.813,0.888,-0.883,0.937,0.873,0.889,-0.866,0.84,-0.932,-0.46,-0.962,-0.931,-0.903,0.226,0.476,0.897,-0.964,-0.782,0.916,-0.105,0.279,0.792,0.721,0.992,0.697,-0.723,0.774,0.885,0.763,-0.944,-0.974,0.854,-0.441,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
0.572,-0.918,0.927,-0.949,0.412,0.964,0.657,0.381,-0.908,-0.979,-0.909,0.4,-0.842,0.926,-0.119,-0.91,-0.951,0.971,-0.517,-0.064,0.906,-0.104,-0.925,-0.821,-0.909,-0.93,-0.134,0.223,-0.895,0.72,-0.443,-0.903,-0.962,-0.28,0.767,-0.902,0.844,0.846,0.797,0.155,0.169,-0.966,0.92,0.718,0.938,-0.94,-0.92,-0.872,0.744,-0.912,-0.273,-0.821,-0.74,0.884,-0.078,-0.925,0.823,0.263,0.942,0.917,0.266,0.189,0.951,0.939,0.131,-0.49,0.886,-0.797,-0.696,-0.912,-0.432,0.879,0.462,-0.787,0.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
-0.589,-0.891,0.711,-0.992,0.959,0.987,0.924,0.88,-0.957,-0.979,0.651,-0.84,-0.844,0.945,-0.866,-0.956,-0.945,0.708,0.849,0.86,0.919,0.838,0.853,0.64,-0.981,0.568,-0.894,-0.783,-0.878,0.904,-0.934,0.355,-0.889,-0.902,-0.842,-0.532,-0.808,0.984,0.912,-0.808,0.881,-0.854,0.92,0.873,0.881,-0.836,0.857,-0.927,-0.498,-0.956,-0.934,-0.898,0.274,0.431,0.908,-0.958,-0.785,0.918,-0.17,0.19,0.815,0.722,0.991,0.628,-0.733,0.758,0.874,0.784,-0.946,-0.969,0.866,-0.491,-0.77,-0.948,0.894,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
0.063,-0.932,0.882,-0.973,0.772,0.98,0.809,0.674,-0.931,-0.987,-0.706,-0.14,-0.844,0.957,-0.6,-0.955,-0.978,0.962,0.105,0.324,0.917,0.337,-0.524,-0.609,-0.953,-0.683,-0.376,-0.087,-0.912,0.87,-0.808,-0.682,-0.96,-0.622,0.322,-0.893,0.212,0.933,0.852,-0.402,0.531,-0.963,0.953,0.711,0.934,-0.939,-0.479,-0.847,0.461,-0.921,-0.634,-0.898,-0.671,0.856,0.321,-0.931,0.455,0.726,0.752,0.865,0.528,0.513,0.975,0.925,-0.162,0.263,0.918,-0.448,-0.851,-0.953,0.147,0.714,0.061,-0.874,0.779,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
0.013,-0.934,0.875,-0.973,0.787,0.983,0.801,0.696,-0.929,-0.987,-0.709,-0.178,-0.844,0.961,-0.607,-0.958,-0.98,0.963,0.126,0.373,0.92,0.34,-0.519,-0.626,-0.953,-0.674,-0.418,-0.131,-0.923,0.871,-0.804,-0.695,-0.959,-0.635,0.321,-0.895,0.184,0.933,0.856,-0.44,0.54,-0.963,0.953,0.721,0.935,-0.941,-0.453,-0.845,0.444,-0.922,-0.671,-0.908,-0.684,0.858,0.352,-0.926,0.416,0.75,0.759,0.869,0.531,0.497,0.976,0.92,-0.143,0.229,0.916,-0.454,-0.86,-0.953,0.119,0.719,0.093,-0.877,0.806,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
0.519,-0.932,0.928,-0.961,0.505,0.973,0.7,0.48,-0.924,-0.982,-0.894,0.343,-0.863,0.934,-0.278,-0.931,-0.967,0.974,-0.389,0.024,0.906,0.014,-0.887,-0.791,-0.928,-0.909,-0.148,0.121,-0.9,0.768,-0.552,-0.88,-0.966,-0.356,0.72,-0.905,0.768,0.886,0.816,0.0,0.262,-0.97,0.936,0.725,0.937,-0.947,-0.889,-0.876,0.711,-0.912,-0.323,-0.84,-0.734,0.885,0.049,-0.933,0.796,0.393,0.928,0.909,0.293,0.3,0.965,0.947,0.055,-0.31,0.907,-0.735,-0.73,-0.927,-0.335,0.869,0.367,-0.82,0.537,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
0.441,-0.935,0.924,-0.966,0.574,0.975,0.732,0.523,-0.929,-0.983,-0.87,0.25,-0.866,0.939,-0.394,-0.941,-0.973,0.973,-0.267,0.103,0.903,0.097,-0.835,-0.751,-0.938,-0.878,-0.17,0.082,-0.902,0.8,-0.627,-0.853,-0.968,-0.423,0.656,-0.906,0.678,0.904,0.823,-0.128,0.336,-0.97,0.944,0.719,0.936,-0.947,-0.843,-0.873,0.662,-0.912,-0.383,-0.861,-0.717,0.881,0.119,-0.935,0.755,0.48,0.907,0.903,0.337,0.369,0.97,0.945,-0.015,-0.153,0.915,-0.671,-0.762,-0.937,-0.226,0.85,0.279,-0.839,0.619,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
-0.573,-0.898,0.72,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.644,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.734,0.853,0.863,0.925,0.836,0.851,0.631,-0.981,0.531,-0.897,-0.774,-0.89,0.914,-0.936,0.347,-0.897,-0.907,-0.843,-0.554,-0.795,0.985,0.916,-0.813,0.886,-0.874,0.933,0.875,0.887,-0.858,0.847,-0.932,-0.479,-0.96,-0.933,-0.903,0.245,0.462,0.902,-0.963,-0.786,0.919,-0.129,0.25,0.803,0.722,0.992,0.678,-0.729,0.771,0.884,0.77,-0.945,-0.973,0.859,-0.462,-0.774,-0.954,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.635,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.624,-0.981,0.514,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.841,-0.562,-0.788,0.985,0.916,-0.813,0.887,-0.881,0.936,0.874,0.888,-0.864,0.842,-0.932,-0.466,-0.961,-0.931,-0.903,0.231,0.473,0.899,-0.964,-0.784,0.917,-0.111,0.272,0.795,0.722,0.992,0.693,-0.725,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.447,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.574,-0.918,0.926,-0.949,0.408,0.964,0.655,0.381,-0.908,-0.979,-0.91,0.402,-0.841,0.926,-0.111,-0.909,-0.95,0.971,-0.52,-0.067,0.906,-0.108,-0.926,-0.822,-0.909,-0.931,-0.136,0.226,-0.895,0.717,-0.44,-0.903,-0.961,-0.278,0.768,-0.901,0.845,0.844,0.797,0.157,0.164,-0.966,0.919,0.718,0.938,-0.94,-0.92,-0.873,0.745,-0.912,-0.27,-0.82,-0.74,0.883,-0.08,-0.925,0.824,0.26,0.943,0.916,0.265,0.186,0.951,0.938,0.135,-0.496,0.884,-0.799,-0.696,-0.911,-0.435,0.88,0.466,-0.785,0.414,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
-0.545,-0.902,0.745,-0.992,0.957,0.987,0.919,0.887,-0.963,-0.983,0.579,-0.843,-0.855,0.949,-0.852,-0.959,-0.953,0.751,0.843,0.862,0.922,0.832,0.824,0.585,-0.98,0.446,-0.898,-0.753,-0.893,0.915,-0.935,0.308,-0.904,-0.906,-0.831,-0.591,-0.761,0.985,0.914,-0.806,0.889,-0.896,0.942,0.867,0.89,-0.876,0.828,-0.934,-0.413,-0.963,-0.924,-0.902,0.181,0.499,0.887,-0.966,-0.76,0.91,-0.036,0.322,0.769,0.722,0.992,0.724,-0.706,0.769,0.882,0.751,-0.943,-0.974,0.844,-0.388,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.638,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.627,-0.981,0.518,-0.898,-0.771,-0.892,0.916,-0.936,0.343,-0.898,-0.907,-0.841,-0.56,-0.79,0.985,0.916,-0.814,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.469,-0.961,-0.932,-0.903,0.235,0.47,0.9,-0.964,-0.784,0.918,-0.116,0.267,0.797,0.722,0.992,0.69,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.45,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
0.327,-0.909,0.894,-0.962,0.579,0.965,0.739,0.492,-0.91,-0.974,-0.794,0.158,-0.836,0.918,-0.424,-0.924,-0.955,0.955,-0.19,0.211,0.886,0.162,-0.739,-0.613,-0.932,-0.793,-0.269,-0.043,-0.868,0.765,-0.631,-0.791,-0.953,-0.465,0.529,-0.853,0.572,0.895,0.796,-0.115,0.382,-0.948,0.915,0.723,0.912,-0.92,-0.745,-0.862,0.557,-0.904,-0.458,-0.827,-0.607,0.815,0.232,-0.922,0.608,0.458,0.862,0.862,0.389,0.395,0.963,0.909,-0.084,-0.123,0.889,-0.52,-0.754,-0.92,-0.114,0.759,0.133,-0.82,0.585,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
0.43,-0.936,0.924,-0.966,0.581,0.976,0.732,0.528,-0.93,-0.983,-0.868,0.241,-0.866,0.94,-0.402,-0.942,-0.973,0.973,-0.26,0.113,0.903,0.099,-0.831,-0.749,-0.939,-0.875,-0.18,0.076,-0.902,0.801,-0.632,-0.852,-0.968,-0.429,0.651,-0.905,0.67,0.905,0.823,-0.133,0.344,-0.97,0.943,0.72,0.936,-0.947,-0.838,-0.874,0.66,-0.912,-0.396,-0.862,-0.717,0.88,0.128,-0.935,0.749,0.487,0.906,0.903,0.344,0.374,0.971,0.944,-0.016,-0.149,0.915,-0.664,-0.764,-0.937,-0.219,0.847,0.274,-0.84,0.625,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
0.501,-0.933,0.928,-0.963,0.521,0.974,0.708,0.491,-0.926,-0.982,-0.89,0.324,-0.866,0.936,-0.307,-0.934,-0.969,0.974,-0.367,0.043,0.904,0.025,-0.879,-0.783,-0.932,-0.904,-0.159,0.112,-0.9,0.773,-0.571,-0.877,-0.967,-0.369,0.709,-0.905,0.752,0.892,0.816,-0.02,0.281,-0.97,0.938,0.727,0.937,-0.947,-0.882,-0.877,0.705,-0.913,-0.342,-0.844,-0.731,0.884,0.072,-0.934,0.786,0.408,0.925,0.909,0.306,0.317,0.967,0.946,0.041,-0.281,0.909,-0.72,-0.736,-0.929,-0.311,0.864,0.349,-0.823,0.553,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
-0.57,-0.898,0.721,-0.992,0.96,0.987,0.926,0.889,-0.962,-0.982,0.641,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.628,-0.981,0.524,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.558,-0.792,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.467,0.901,-0.964,-0.785,0.918,-0.122,0.26,0.799,0.722,0.992,0.685,-0.727,0.773,0.885,0.768,-0.945,-0.973,0.857,-0.455,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
-0.592,-0.886,0.706,-0.991,0.957,0.986,0.922,0.877,-0.955,-0.978,0.649,-0.836,-0.838,0.943,-0.864,-0.955,-0.942,0.698,0.846,0.857,0.917,0.836,0.852,0.64,-0.981,0.574,-0.892,-0.78,-0.873,0.899,-0.933,0.358,-0.884,-0.899,-0.838,-0.523,-0.81,0.983,0.909,-0.804,0.879,-0.848,0.916,0.871,0.878,-0.826,0.856,-0.925,-0.496,-0.954,-0.933,-0.894,0.278,0.423,0.906,-0.956,-0.784,0.916,-0.184,0.179,0.813,0.718,0.991,0.613,-0.731,0.754,0.87,0.785,-0.944,-0.967,0.867,-0.493,-0.767,-0.945,0.89,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
-0.125,-0.926,0.846,-0.978,0.834,0.982,0.835,0.752,-0.932,-0.988,-0.532,-0.336,-0.838,0.959,-0.652,-0.954,-0.978,0.949,0.284,0.443,0.921,0.452,-0.263,-0.507,-0.959,-0.531,-0.529,-0.196,-0.908,0.886,-0.847,-0.517,-0.944,-0.699,0.084,-0.857,-0.088,0.943,0.857,-0.512,0.618,-0.958,0.949,0.738,0.926,-0.933,-0.195,-0.85,0.369,-0.927,-0.729,-0.889,-0.609,0.837,0.461,-0.933,0.216,0.796,0.595,0.812,0.594,0.56,0.978,0.902,-0.258,0.425,0.913,-0.303,-0.871,-0.954,0.324,0.587,-0.069,-0.887,0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
-0.349,-0.917,0.807,-0.986,0.913,0.986,0.875,0.849,-0.946,-0.988,-0.073,-0.664,-0.837,0.958,-0.763,-0.956,-0.971,0.898,0.623,0.688,0.924,0.67,0.364,-0.061,-0.973,-0.163,-0.792,-0.453,-0.903,0.889,-0.9,-0.131,-0.915,-0.837,-0.442,-0.751,-0.489,0.968,0.874,-0.677,0.771,-0.941,0.943,0.803,0.919,-0.922,0.425,-0.891,0.043,-0.944,-0.852,-0.894,-0.321,0.728,0.699,-0.948,-0.324,0.873,0.333,0.628,0.687,0.653,0.986,0.844,-0.479,0.583,0.889,0.225,-0.913,-0.964,0.621,0.177,-0.398,-0.919,0.863,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
0.4,-0.936,0.92,-0.967,0.603,0.976,0.746,0.54,-0.93,-0.984,-0.857,0.203,-0.864,0.942,-0.434,-0.944,-0.974,0.972,-0.218,0.13,0.904,0.129,-0.807,-0.732,-0.941,-0.861,-0.184,0.064,-0.903,0.812,-0.658,-0.839,-0.968,-0.453,0.622,-0.907,0.634,0.909,0.826,-0.172,0.363,-0.97,0.946,0.716,0.936,-0.946,-0.815,-0.87,0.637,-0.912,-0.411,-0.869,-0.711,0.878,0.14,-0.935,0.731,0.515,0.895,0.901,0.361,0.391,0.971,0.944,-0.036,-0.09,0.917,-0.645,-0.774,-0.94,-0.179,0.84,0.245,-0.846,0.648,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.562,-0.923,0.929,-0.953,0.437,0.967,0.671,0.411,-0.914,-0.98,-0.908,0.397,-0.85,0.928,-0.163,-0.917,-0.957,0.972,-0.49,-0.044,0.906,-0.074,-0.917,-0.816,-0.916,-0.926,-0.133,0.19,-0.896,0.734,-0.472,-0.899,-0.964,-0.296,0.757,-0.903,0.828,0.859,0.802,0.122,0.194,-0.968,0.926,0.722,0.938,-0.943,-0.914,-0.874,0.742,-0.912,-0.283,-0.825,-0.742,0.884,-0.044,-0.928,0.82,0.3,0.94,0.915,0.271,0.226,0.956,0.942,0.113,-0.446,0.894,-0.783,-0.703,-0.916,-0.412,0.878,0.436,-0.796,0.448,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
0.444,-0.934,0.923,-0.965,0.566,0.975,0.729,0.524,-0.927,-0.983,-0.871,0.259,-0.866,0.939,-0.372,-0.94,-0.972,0.973,-0.29,0.094,0.904,0.082,-0.845,-0.759,-0.937,-0.882,-0.178,0.074,-0.902,0.794,-0.621,-0.856,-0.967,-0.416,0.666,-0.905,0.689,0.902,0.822,-0.106,0.323,-0.97,0.942,0.724,0.936,-0.947,-0.848,-0.872,0.669,-0.912,-0.377,-0.855,-0.72,0.882,0.116,-0.934,0.755,0.472,0.908,0.904,0.335,0.354,0.969,0.945,-0.003,-0.176,0.914,-0.681,-0.756,-0.935,-0.246,0.851,0.298,-0.836,0.61,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
-0.572,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.852,0.949,-0.866,-0.958,-0.952,0.735,0.853,0.863,0.925,0.836,0.851,0.631,-0.981,0.528,-0.898,-0.773,-0.89,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.556,-0.794,0.985,0.916,-0.813,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.243,0.464,0.902,-0.963,-0.786,0.919,-0.126,0.254,0.801,0.722,0.992,0.681,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.459,-0.774,-0.955,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
0.527,-0.931,0.928,-0.96,0.495,0.972,0.698,0.473,-0.923,-0.982,-0.896,0.353,-0.862,0.933,-0.263,-0.93,-0.966,0.974,-0.404,0.013,0.906,0.001,-0.893,-0.795,-0.927,-0.912,-0.144,0.127,-0.9,0.762,-0.542,-0.884,-0.966,-0.347,0.728,-0.905,0.778,0.883,0.814,0.018,0.25,-0.97,0.935,0.726,0.937,-0.947,-0.895,-0.876,0.717,-0.912,-0.316,-0.837,-0.735,0.886,0.041,-0.932,0.8,0.378,0.93,0.91,0.288,0.289,0.964,0.947,0.063,-0.329,0.906,-0.743,-0.725,-0.925,-0.348,0.871,0.377,-0.816,0.523,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
-0.061,-0.932,0.858,-0.975,0.814,0.984,0.815,0.721,-0.93,-0.988,-0.645,-0.249,-0.838,0.962,-0.633,-0.957,-0.98,0.959,0.192,0.409,0.922,0.389,-0.423,-0.584,-0.956,-0.605,-0.454,-0.158,-0.92,0.877,-0.828,-0.63,-0.954,-0.66,0.234,-0.883,0.054,0.938,0.857,-0.477,0.57,-0.961,0.953,0.727,0.933,-0.937,-0.342,-0.842,0.412,-0.925,-0.707,-0.905,-0.661,0.85,0.396,-0.927,0.322,0.779,0.7,0.852,0.559,0.529,0.977,0.913,-0.176,0.312,0.915,-0.385,-0.87,-0.954,0.208,0.671,0.04,-0.879,0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
0.575,-0.913,0.923,-0.945,0.393,0.961,0.644,0.358,-0.903,-0.977,-0.908,0.402,-0.832,0.924,-0.086,-0.903,-0.945,0.97,-0.53,-0.076,0.904,-0.13,-0.928,-0.821,-0.902,-0.932,-0.137,0.25,-0.892,0.706,-0.417,-0.904,-0.959,-0.27,0.771,-0.899,0.852,0.834,0.79,0.174,0.146,-0.964,0.914,0.71,0.938,-0.937,-0.921,-0.87,0.741,-0.91,-0.267,-0.817,-0.734,0.88,-0.099,-0.921,0.824,0.232,0.943,0.916,0.259,0.162,0.946,0.934,0.147,-0.521,0.875,-0.803,-0.688,-0.908,-0.444,0.879,0.478,-0.777,0.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
