feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.751,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.983,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
-0.976,-0.975,-0.964,-0.888,0.946,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.747,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.912,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.82,0.965,-0.987,-0.668,-0.843,-0.736,0.998,0.995,0.98,-0.737,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.624,-0.794,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.97,-0.826,0.989,-0.963,-0.937,0.987,-0.961,0.444,-0.957,-0.983,-0.925,0.996,0.977,-0.956,0.702,0.978,0.979,-0.982,0.097,0.919,0.992,-0.912,0.984,-0.977,0.983,0.989,0.707,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.75,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.11,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.845,-0.74,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
-0.976,-0.933,-0.11,0.396,0.973,0.981,0.335,0.929,0.928,-0.805,-0.396,-0.775,-0.956,-0.815,0.181,0.942,-0.987,0.835,0.969,-0.982,0.423,0.279,0.6,0.993,0.991,0.91,0.823,-0.983,0.978,-0.983,-0.984,0.37,0.965,0.9,-0.721,0.626,0.421,-0.97,0.797,-0.971,0.186,0.989,0.958,0.529,-0.451,-0.974,0.989,0.773,0.955,-0.314,-0.905,0.993,-0.346,0.803,-0.924,-0.965,0.034,0.993,0.898,0.037,-0.561,0.984,0.995,-0.963,-0.881,0.886,0.991,0.032,0.982,-0.985,0.989,0.975,-0.088,-0.962,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
-0.976,-0.975,-0.964,-0.886,0.948,0.987,-0.868,0.981,0.963,-0.977,0.912,-0.978,-0.96,-0.958,-0.894,0.98,-0.969,-0.818,0.966,-0.987,-0.667,-0.843,-0.735,0.998,0.996,0.98,-0.734,-0.983,0.97,-0.993,-0.976,0.882,0.915,0.976,0.882,-0.622,-0.793,-0.994,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.996,0.971,-0.825,0.989,-0.963,-0.937,0.987,-0.96,0.446,-0.957,-0.983,-0.925,0.996,0.977,-0.956,0.701,0.978,0.979,-0.982,0.094,0.919,0.992,-0.911,0.984,-0.977,0.984,0.989,0.706,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
-0.961,-0.766,0.806,0.9,0.974,0.951,0.806,0.756,0.877,-0.134,-0.925,-0.12,-0.941,-0.462,0.866,0.909,-0.981,0.982,0.969,-0.974,0.829,0.788,0.883,0.982,0.975,0.668,0.975,-0.962,0.976,-0.959,-0.971,-0.08,0.941,0.733,-0.966,0.889,0.866,-0.87,0.131,-0.976,0.79,0.988,0.897,0.931,-0.853,-0.878,0.99,0.962,0.922,0.658,-0.817,0.99,0.577,0.852,-0.847,-0.92,0.627,0.982,0.587,0.843,-0.909,0.977,0.993,-0.952,-0.972,0.865,0.984,0.63,0.962,-0.971,0.98,0.963,-0.743,-0.937,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.845,-0.74,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
-0.972,-0.886,0.362,0.711,0.977,0.974,0.638,0.88,0.909,-0.611,-0.749,-0.579,-0.952,-0.715,0.617,0.929,-0.987,0.941,0.969,-0.981,0.684,0.578,0.755,0.991,0.986,0.82,0.925,-0.978,0.98,-0.978,-0.983,0.195,0.956,0.858,-0.896,0.774,0.721,-0.95,0.598,-0.975,0.55,0.99,0.935,0.779,-0.716,-0.95,0.991,0.899,0.939,0.189,-0.875,0.994,0.107,0.831,-0.907,-0.951,0.346,0.991,0.813,0.53,-0.78,0.983,0.995,-0.962,-0.94,0.891,0.99,0.324,0.979,-0.983,0.987,0.97,-0.478,-0.955,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
-0.975,-0.93,-0.075,0.425,0.973,0.98,0.361,0.925,0.926,-0.791,-0.436,-0.763,-0.955,-0.807,0.222,0.941,-0.987,0.848,0.969,-0.982,0.451,0.305,0.616,0.993,0.99,0.905,0.834,-0.982,0.978,-0.983,-0.984,0.353,0.964,0.897,-0.742,0.639,0.45,-0.969,0.785,-0.971,0.218,0.989,0.956,0.557,-0.476,-0.973,0.989,0.788,0.954,-0.279,-0.902,0.993,-0.312,0.807,-0.923,-0.964,0.063,0.993,0.894,0.079,-0.583,0.984,0.995,-0.962,-0.888,0.886,0.991,0.059,0.982,-0.985,0.989,0.975,-0.123,-0.961,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
-0.966,-0.794,0.757,0.885,0.978,0.961,0.803,0.78,0.887,-0.256,-0.911,-0.225,-0.945,-0.53,0.844,0.913,-0.985,0.979,0.969,-0.978,0.826,0.775,0.864,0.985,0.979,0.685,0.97,-0.969,0.979,-0.964,-0.977,-0.03,0.944,0.782,-0.962,0.873,0.864,-0.901,0.237,-0.978,0.77,0.99,0.904,0.911,-0.855,-0.898,0.992,0.956,0.921,0.626,-0.834,0.992,0.521,0.857,-0.866,-0.931,0.597,0.986,0.632,0.82,-0.898,0.981,0.994,-0.958,-0.971,0.882,0.986,0.589,0.969,-0.975,0.982,0.963,-0.722,-0.944,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
-0.966,-0.801,0.742,0.879,0.978,0.962,0.798,0.787,0.889,-0.284,-0.906,-0.25,-0.945,-0.546,0.835,0.914,-0.985,0.978,0.969,-0.978,0.822,0.77,0.86,0.985,0.979,0.691,0.968,-0.97,0.979,-0.966,-0.978,-0.02,0.945,0.79,-0.961,0.869,0.86,-0.906,0.262,-0.978,0.762,0.99,0.906,0.905,-0.851,-0.902,0.992,0.955,0.922,0.611,-0.837,0.992,0.5,0.857,-0.87,-0.932,0.583,0.986,0.645,0.811,-0.894,0.981,0.994,-0.958,-0.97,0.885,0.986,0.578,0.97,-0.976,0.982,0.963,-0.713,-0.945,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
-0.968,-0.833,0.652,0.845,0.979,0.967,0.768,0.821,0.897,-0.405,-0.874,-0.362,-0.948,-0.612,0.787,0.92,-0.986,0.971,0.969,-0.979,0.792,0.732,0.834,0.987,0.982,0.728,0.959,-0.974,0.98,-0.971,-0.981,0.041,0.949,0.816,-0.949,0.846,0.833,-0.925,0.376,-0.978,0.718,0.991,0.914,0.875,-0.826,-0.92,0.992,0.943,0.928,0.519,-0.847,0.993,0.393,0.851,-0.885,-0.939,0.518,0.988,0.706,0.757,-0.868,0.982,0.995,-0.96,-0.964,0.893,0.988,0.516,0.974,-0.978,0.984,0.965,-0.66,-0.95,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
-0.978,-0.975,-0.963,-0.883,0.951,0.987,-0.861,0.981,0.964,-0.976,0.904,-0.977,-0.959,-0.958,-0.89,0.979,-0.969,-0.803,0.966,-0.987,-0.66,-0.839,-0.724,0.998,0.996,0.981,-0.707,-0.983,0.971,-0.993,-0.977,0.876,0.915,0.976,0.875,-0.608,-0.786,-0.994,0.945,-0.965,-0.887,0.983,0.989,-0.892,0.771,-0.996,0.973,-0.812,0.989,-0.962,-0.939,0.987,-0.959,0.46,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.693,0.979,0.98,-0.982,0.069,0.92,0.992,-0.901,0.984,-0.978,0.985,0.988,0.693,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
-0.979,-0.955,-0.432,0.04,0.969,0.986,-0.018,0.951,0.945,-0.902,0.07,-0.863,-0.962,-0.87,-0.231,0.957,-0.984,0.617,0.971,-0.982,0.097,0.014,0.411,0.995,0.994,0.947,0.626,-0.987,0.976,-0.987,-0.985,0.523,0.97,0.933,-0.429,0.434,0.085,-0.981,0.881,-0.969,-0.182,0.987,0.971,0.153,-0.149,-0.984,0.988,0.56,0.967,-0.608,-0.924,0.993,-0.632,0.768,-0.928,-0.972,-0.297,0.994,0.932,-0.376,-0.294,0.986,0.994,-0.967,-0.79,0.89,0.993,-0.242,0.985,-0.986,0.991,0.979,0.261,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
-0.966,-0.798,0.748,0.881,0.978,0.961,0.8,0.783,0.888,-0.274,-0.908,-0.241,-0.945,-0.539,0.838,0.913,-0.985,0.978,0.969,-0.978,0.824,0.771,0.861,0.985,0.979,0.688,0.969,-0.969,0.979,-0.965,-0.978,-0.024,0.945,0.787,-0.961,0.871,0.861,-0.905,0.252,-0.978,0.765,0.99,0.905,0.908,-0.853,-0.901,0.992,0.955,0.921,0.617,-0.836,0.992,0.508,0.857,-0.868,-0.932,0.588,0.986,0.64,0.815,-0.895,0.981,0.994,-0.958,-0.97,0.884,0.986,0.583,0.97,-0.976,0.982,0.963,-0.716,-0.945,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
-0.966,-0.795,0.756,0.884,0.978,0.961,0.802,0.78,0.887,-0.259,-0.91,-0.228,-0.945,-0.531,0.843,0.913,-0.985,0.979,0.969,-0.978,0.826,0.775,0.864,0.985,0.979,0.685,0.97,-0.969,0.979,-0.965,-0.977,-0.029,0.944,0.783,-0.962,0.873,0.863,-0.902,0.24,-0.978,0.768,0.99,0.904,0.911,-0.854,-0.898,0.992,0.956,0.921,0.624,-0.835,0.992,0.519,0.857,-0.867,-0.931,0.594,0.986,0.633,0.819,-0.898,0.981,0.994,-0.958,-0.971,0.882,0.986,0.589,0.969,-0.975,0.982,0.963,-0.72,-0.944,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.76,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.945,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.429,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.708,0.977,0.978,-0.982,0.12,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.751,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.799,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
-0.981,-0.972,-0.864,-0.642,0.958,0.987,-0.652,0.973,0.957,-0.961,0.729,-0.946,-0.966,-0.932,-0.701,0.976,-0.977,-0.258,0.968,-0.986,-0.421,-0.563,-0.327,0.997,0.996,0.971,-0.169,-0.988,0.973,-0.993,-0.981,0.775,0.951,0.963,0.496,-0.234,-0.508,-0.99,0.928,-0.969,-0.709,0.984,0.984,-0.66,0.48,-0.992,0.982,-0.339,0.981,-0.883,-0.935,0.991,-0.886,0.607,-0.944,-0.98,-0.792,0.995,0.96,-0.846,0.293,0.985,0.988,-0.977,-0.372,0.899,0.993,-0.703,0.986,-0.98,0.99,0.984,0.56,-0.972,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
-0.976,-0.939,-0.187,0.326,0.972,0.982,0.262,0.935,0.932,-0.83,-0.307,-0.798,-0.956,-0.828,0.085,0.945,-0.986,0.803,0.969,-0.982,0.36,0.226,0.568,0.994,0.991,0.921,0.793,-0.984,0.977,-0.984,-0.985,0.398,0.966,0.907,-0.673,0.59,0.353,-0.973,0.821,-0.97,0.108,0.988,0.961,0.463,-0.391,-0.977,0.989,0.739,0.958,-0.388,-0.909,0.993,-0.418,0.799,-0.925,-0.967,-0.034,0.993,0.908,-0.059,-0.505,0.984,0.995,-0.963,-0.866,0.887,0.992,-0.025,0.983,-0.985,0.989,0.976,-0.004,-0.963,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
-0.979,-0.953,-0.397,0.089,0.97,0.985,0.031,0.949,0.943,-0.892,0.008,-0.855,-0.961,-0.864,-0.187,0.955,-0.984,0.654,0.971,-0.982,0.144,0.049,0.446,0.995,0.993,0.944,0.66,-0.987,0.976,-0.987,-0.985,0.504,0.97,0.93,-0.481,0.469,0.13,-0.98,0.873,-0.969,-0.134,0.987,0.97,0.212,-0.194,-0.983,0.988,0.597,0.965,-0.579,-0.922,0.993,-0.6,0.776,-0.927,-0.971,-0.254,0.994,0.929,-0.33,-0.332,0.985,0.995,-0.966,-0.807,0.889,0.993,-0.211,0.984,-0.986,0.991,0.979,0.224,-0.968,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.963,-0.771,0.799,0.899,0.976,0.954,0.809,0.759,0.879,-0.155,-0.924,-0.141,-0.942,-0.475,0.865,0.909,-0.983,0.982,0.969,-0.975,0.833,0.788,0.88,0.983,0.976,0.669,0.975,-0.963,0.977,-0.96,-0.973,-0.071,0.942,0.746,-0.966,0.886,0.869,-0.879,0.155,-0.977,0.788,0.989,0.899,0.928,-0.857,-0.883,0.991,0.962,0.921,0.656,-0.823,0.99,0.571,0.856,-0.852,-0.923,0.628,0.984,0.596,0.842,-0.908,0.978,0.994,-0.954,-0.972,0.87,0.984,0.623,0.964,-0.972,0.98,0.963,-0.74,-0.938,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
-0.971,-0.871,0.462,0.76,0.978,0.973,0.684,0.866,0.906,-0.558,-0.794,-0.519,-0.951,-0.687,0.681,0.927,-0.987,0.953,0.969,-0.981,0.723,0.631,0.781,0.99,0.985,0.794,0.938,-0.977,0.98,-0.976,-0.983,0.148,0.954,0.846,-0.917,0.798,0.765,-0.944,0.541,-0.976,0.61,0.991,0.93,0.812,-0.756,-0.943,0.991,0.915,0.936,0.294,-0.868,0.994,0.2,0.837,-0.902,-0.947,0.4,0.99,0.787,0.61,-0.811,0.983,0.995,-0.961,-0.949,0.893,0.989,0.381,0.978,-0.981,0.986,0.969,-0.54,-0.954,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
-0.97,-0.855,0.551,0.802,0.979,0.971,0.727,0.847,0.902,-0.494,-0.835,-0.454,-0.95,-0.657,0.733,0.924,-0.987,0.962,0.969,-0.98,0.756,0.679,0.805,0.989,0.983,0.765,0.949,-0.976,0.98,-0.974,-0.982,0.104,0.952,0.834,-0.933,0.821,0.798,-0.936,0.469,-0.977,0.663,0.991,0.923,0.844,-0.792,-0.933,0.991,0.929,0.932,0.404,-0.858,0.993,0.289,0.844,-0.895,-0.944,0.458,0.989,0.753,0.685,-0.839,0.983,0.995,-0.961,-0.956,0.893,0.989,0.443,0.976,-0.98,0.986,0.967,-0.598,-0.952,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
-0.977,-0.945,-0.265,0.244,0.971,0.983,0.187,0.941,0.936,-0.856,-0.197,-0.822,-0.958,-0.843,-0.017,0.949,-0.986,0.757,0.97,-0.982,0.284,0.16,0.526,0.994,0.992,0.931,0.753,-0.985,0.977,-0.985,-0.985,0.437,0.968,0.916,-0.61,0.552,0.273,-0.976,0.843,-0.97,0.023,0.988,0.964,0.381,-0.322,-0.979,0.988,0.693,0.961,-0.464,-0.914,0.993,-0.492,0.791,-0.926,-0.969,-0.109,0.993,0.917,-0.16,-0.445,0.985,0.995,-0.964,-0.847,0.887,0.992,-0.091,0.983,-0.986,0.99,0.977,0.081,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
-0.964,-0.783,0.785,0.894,0.977,0.956,0.806,0.768,0.882,-0.189,-0.919,-0.175,-0.943,-0.499,0.858,0.912,-0.983,0.981,0.969,-0.976,0.83,0.786,0.876,0.984,0.977,0.676,0.973,-0.965,0.978,-0.963,-0.974,-0.054,0.944,0.759,-0.965,0.882,0.868,-0.888,0.184,-0.977,0.78,0.989,0.901,0.922,-0.857,-0.889,0.991,0.96,0.921,0.646,-0.83,0.991,0.556,0.855,-0.857,-0.926,0.612,0.985,0.606,0.834,-0.904,0.979,0.994,-0.955,-0.972,0.874,0.985,0.617,0.966,-0.974,0.981,0.962,-0.732,-0.94,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
