feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.563,-0.899,0.726,-0.992,0.96,0.987,0.924,0.889,-0.962,-0.982,0.629,-0.843,-0.853,0.95,-0.863,-0.959,-0.953,0.742,0.851,0.863,0.925,0.833,0.846,0.62,-0.981,0.506,-0.899,-0.767,-0.892,0.916,-0.936,0.339,-0.899,-0.908,-0.839,-0.564,-0.785,0.985,0.916,-0.813,0.888,-0.883,0.937,0.873,0.889,-0.866,0.84,-0.932,-0.459,-0.962,-0.93,-0.903,0.225,0.477,0.897,-0.965,-0.782,0.916,-0.103,0.28,0.792,0.721,0.992,0.698,-0.723,0.774,0.885,0.763,-0.944,-0.974,0.854,-0.44,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
-0.567,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.636,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.848,0.624,-0.981,0.516,-0.898,-0.769,-0.892,0.916,-0.936,0.343,-0.898,-0.908,-0.841,-0.56,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.936,0.874,0.888,-0.863,0.842,-0.932,-0.467,-0.961,-0.931,-0.903,0.232,0.472,0.899,-0.964,-0.784,0.917,-0.114,0.27,0.796,0.722,0.992,0.691,-0.726,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.448,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
-0.335,0.661,-0.043,0.07,-0.439,-0.308,-0.183,-0.175,0.039,0.741,0.215,0.181,0.064,-0.103,0.011,0.274,-0.111,-0.841,0.503,0.06,-0.118,-0.408,-0.277,0.121,0.286,0.5,0.179,0.752,0.186,-0.013,0.464,0.634,-0.014,-0.144,-0.25,-0.029,0.342,-0.363,-0.464,-0.014,-0.185,-0.464,0.213,0.075,-0.18,-0.37,-0.125,0.116,-0.226,0.427,-0.052,-0.136,0.445,-0.381,-0.312,-0.596,0.132,-0.588,-0.52,-0.239,-0.175,-0.148,-0.009,-0.34,-0.292,-0.114,0.007,0.031,0.049,-0.104,0.038,0.368,-0.231,0.201,0.338,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ThomasKirkman.param
0.262,-0.935,0.909,-0.97,0.686,0.977,0.78,0.594,-0.932,-0.985,-0.806,0.056,-0.855,0.949,-0.526,-0.951,-0.977,0.968,-0.068,0.212,0.908,0.23,-0.699,-0.675,-0.947,-0.796,-0.254,0.007,-0.906,0.843,-0.738,-0.78,-0.966,-0.538,0.498,-0.905,0.469,0.921,0.839,-0.286,0.448,-0.968,0.952,0.704,0.936,-0.943,-0.694,-0.86,0.557,-0.915,-0.51,-0.888,-0.692,0.869,0.205,-0.934,0.637,0.621,0.845,0.889,0.44,0.46,0.973,0.937,-0.101,0.086,0.92,-0.556,-0.814,-0.948,-0.026,0.794,0.15,-0.861,0.719,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78dedec2f974995283ab615324a419fd.param
0.025,-0.934,0.877,-0.972,0.783,0.983,0.799,0.693,-0.929,-0.987,-0.716,-0.168,-0.845,0.96,-0.604,-0.958,-0.98,0.964,0.117,0.367,0.919,0.334,-0.53,-0.631,-0.953,-0.682,-0.412,-0.126,-0.922,0.869,-0.801,-0.702,-0.96,-0.631,0.33,-0.896,0.2,0.933,0.856,-0.434,0.537,-0.963,0.953,0.719,0.935,-0.942,-0.467,-0.846,0.449,-0.922,-0.665,-0.908,-0.685,0.859,0.345,-0.926,0.428,0.745,0.765,0.871,0.527,0.494,0.976,0.921,-0.14,0.219,0.917,-0.461,-0.858,-0.953,0.109,0.724,0.097,-0.877,0.804,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f761ce1cb7abf6a9e9a4318e64c1f528.param
0.557,-0.924,0.929,-0.955,0.449,0.968,0.676,0.42,-0.916,-0.98,-0.907,0.393,-0.853,0.93,-0.177,-0.919,-0.959,0.973,-0.483,-0.038,0.905,-0.067,-0.916,-0.812,-0.919,-0.925,-0.137,0.18,-0.896,0.737,-0.483,-0.898,-0.964,-0.304,0.754,-0.903,0.825,0.863,0.804,0.115,0.204,-0.969,0.927,0.725,0.938,-0.944,-0.913,-0.876,0.742,-0.913,-0.292,-0.827,-0.742,0.884,-0.034,-0.929,0.817,0.309,0.94,0.915,0.274,0.234,0.958,0.943,0.108,-0.435,0.897,-0.777,-0.705,-0.917,-0.402,0.877,0.429,-0.799,0.457,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
0.463,-0.935,0.926,-0.965,0.557,0.975,0.724,0.513,-0.929,-0.983,-0.877,0.277,-0.866,0.938,-0.366,-0.939,-0.972,0.973,-0.3,0.083,0.903,0.073,-0.851,-0.762,-0.936,-0.888,-0.166,0.093,-0.902,0.792,-0.61,-0.861,-0.968,-0.404,0.676,-0.906,0.705,0.9,0.82,-0.092,0.318,-0.97,0.942,0.723,0.937,-0.947,-0.857,-0.875,0.678,-0.912,-0.369,-0.855,-0.722,0.882,0.105,-0.935,0.767,0.456,0.914,0.905,0.326,0.353,0.969,0.946,0.004,-0.198,0.913,-0.687,-0.753,-0.934,-0.253,0.855,0.303,-0.834,0.597,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.114,-0.933,0.89,-0.973,0.752,0.979,0.804,0.654,-0.931,-0.987,-0.732,-0.091,-0.846,0.955,-0.583,-0.954,-0.978,0.963,0.064,0.292,0.914,0.313,-0.569,-0.623,-0.952,-0.714,-0.345,-0.062,-0.91,0.865,-0.794,-0.706,-0.961,-0.603,0.364,-0.896,0.278,0.93,0.849,-0.372,0.513,-0.965,0.953,0.707,0.935,-0.94,-0.538,-0.85,0.484,-0.919,-0.603,-0.895,-0.676,0.859,0.292,-0.932,0.507,0.702,0.776,0.871,0.51,0.502,0.974,0.929,-0.152,0.231,0.919,-0.476,-0.842,-0.952,0.11,0.733,0.077,-0.871,0.764,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/644352cad8969e3f33aad5251fe2b798.param
0.17,-0.935,0.898,-0.97,0.725,0.98,0.781,0.637,-0.93,-0.986,-0.78,-0.031,-0.853,0.954,-0.552,-0.955,-0.978,0.967,-0.005,0.275,0.913,0.26,-0.65,-0.67,-0.949,-0.763,-0.323,-0.053,-0.915,0.854,-0.758,-0.763,-0.965,-0.574,0.447,-0.904,0.383,0.925,0.847,-0.348,0.481,-0.966,0.952,0.709,0.936,-0.944,-0.625,-0.854,0.519,-0.917,-0.577,-0.898,-0.698,0.867,0.256,-0.929,0.569,0.674,0.824,0.885,0.474,0.457,0.974,0.931,-0.106,0.118,0.919,-0.537,-0.831,-0.95,0.002,0.776,0.145,-0.868,0.763,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19bf5e6b852147bcdfa8aa5ada6308e9.param
0.563,-0.923,0.929,-0.953,0.439,0.967,0.673,0.413,-0.914,-0.98,-0.908,0.397,-0.851,0.929,-0.161,-0.917,-0.957,0.972,-0.493,-0.047,0.906,-0.075,-0.919,-0.815,-0.916,-0.926,-0.134,0.186,-0.896,0.733,-0.472,-0.899,-0.963,-0.299,0.758,-0.903,0.83,0.859,0.803,0.124,0.193,-0.968,0.926,0.724,0.938,-0.943,-0.915,-0.875,0.744,-0.912,-0.284,-0.824,-0.742,0.884,-0.045,-0.928,0.819,0.299,0.94,0.916,0.269,0.222,0.956,0.943,0.117,-0.449,0.894,-0.784,-0.7,-0.916,-0.414,0.878,0.438,-0.796,0.447,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
0.545,-0.927,0.929,-0.958,0.468,0.97,0.687,0.445,-0.919,-0.981,-0.902,0.378,-0.859,0.931,-0.217,-0.924,-0.963,0.973,-0.452,-0.016,0.905,-0.039,-0.907,-0.805,-0.923,-0.919,-0.137,0.152,-0.897,0.747,-0.51,-0.892,-0.965,-0.322,0.743,-0.904,0.806,0.873,0.808,0.074,0.223,-0.969,0.931,0.727,0.937,-0.945,-0.907,-0.876,0.732,-0.913,-0.298,-0.83,-0.739,0.885,0.002,-0.931,0.81,0.338,0.935,0.913,0.277,0.26,0.961,0.945,0.088,-0.387,0.902,-0.763,-0.711,-0.921,-0.381,0.875,0.405,-0.807,0.486,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
0.027,-0.934,0.877,-0.972,0.782,0.982,0.801,0.691,-0.929,-0.987,-0.712,-0.165,-0.845,0.96,-0.602,-0.958,-0.979,0.963,0.117,0.357,0.919,0.334,-0.528,-0.628,-0.953,-0.681,-0.404,-0.119,-0.921,0.872,-0.805,-0.698,-0.96,-0.63,0.327,-0.896,0.199,0.932,0.856,-0.43,0.534,-0.963,0.953,0.717,0.935,-0.941,-0.465,-0.844,0.448,-0.921,-0.66,-0.907,-0.686,0.859,0.343,-0.926,0.431,0.744,0.762,0.871,0.531,0.493,0.976,0.922,-0.144,0.235,0.917,-0.464,-0.857,-0.953,0.116,0.722,0.092,-0.877,0.802,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
-0.591,-0.822,0.643,-0.982,0.932,0.974,0.889,0.835,-0.924,-0.954,0.618,-0.793,-0.769,0.913,-0.83,-0.929,-0.912,0.616,0.811,0.819,0.884,0.801,0.827,0.634,-0.966,0.605,-0.865,-0.747,-0.81,0.834,-0.908,0.414,-0.81,-0.866,-0.804,-0.45,-0.805,0.97,0.866,-0.773,0.852,-0.793,0.868,0.83,0.837,-0.727,0.833,-0.888,-0.438,-0.926,-0.913,-0.845,0.303,0.357,0.88,-0.922,-0.757,0.882,-0.269,0.078,0.757,0.689,0.984,0.507,-0.688,0.717,0.801,0.777,-0.916,-0.944,0.865,-0.471,-0.731,-0.91,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
-0.576,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.646,-0.843,-0.851,0.949,-0.866,-0.958,-0.951,0.731,0.852,0.863,0.924,0.837,0.851,0.634,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.552,-0.797,0.985,0.916,-0.813,0.886,-0.872,0.931,0.874,0.886,-0.856,0.848,-0.931,-0.482,-0.96,-0.933,-0.902,0.25,0.458,0.903,-0.962,-0.787,0.919,-0.134,0.242,0.804,0.722,0.992,0.673,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.465,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
0.022,-0.933,0.876,-0.973,0.784,0.982,0.804,0.691,-0.929,-0.987,-0.7,-0.172,-0.844,0.959,-0.606,-0.957,-0.979,0.962,0.123,0.353,0.919,0.341,-0.513,-0.618,-0.953,-0.672,-0.402,-0.114,-0.919,0.874,-0.811,-0.687,-0.959,-0.631,0.313,-0.894,0.185,0.933,0.856,-0.427,0.537,-0.963,0.953,0.715,0.935,-0.94,-0.452,-0.843,0.442,-0.922,-0.659,-0.905,-0.682,0.857,0.343,-0.928,0.423,0.746,0.751,0.868,0.539,0.502,0.976,0.922,-0.155,0.259,0.918,-0.453,-0.858,-0.953,0.137,0.712,0.077,-0.877,0.8,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.577,-0.913,0.923,-0.945,0.39,0.961,0.644,0.357,-0.902,-0.977,-0.908,0.405,-0.832,0.923,-0.084,-0.903,-0.945,0.97,-0.529,-0.076,0.905,-0.125,-0.927,-0.821,-0.902,-0.932,-0.135,0.247,-0.892,0.707,-0.417,-0.903,-0.959,-0.271,0.77,-0.898,0.851,0.834,0.79,0.172,0.147,-0.964,0.914,0.71,0.937,-0.938,-0.921,-0.87,0.74,-0.91,-0.264,-0.816,-0.734,0.88,-0.098,-0.921,0.824,0.232,0.942,0.916,0.257,0.165,0.946,0.934,0.145,-0.52,0.875,-0.803,-0.689,-0.908,-0.446,0.879,0.476,-0.777,0.398,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
-0.582,-0.895,0.716,-0.992,0.96,0.987,0.926,0.886,-0.96,-0.981,0.652,-0.843,-0.85,0.948,-0.867,-0.958,-0.949,0.723,0.852,0.863,0.923,0.838,0.853,0.639,-0.982,0.552,-0.895,-0.78,-0.885,0.91,-0.936,0.352,-0.894,-0.905,-0.844,-0.545,-0.803,0.985,0.915,-0.812,0.884,-0.864,0.927,0.875,0.884,-0.848,0.853,-0.93,-0.493,-0.958,-0.934,-0.901,0.264,0.447,0.906,-0.961,-0.787,0.92,-0.151,0.216,0.81,0.723,0.992,0.654,-0.732,0.766,0.881,0.777,-0.946,-0.971,0.863,-0.478,-0.774,-0.951,0.901,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.634,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.623,-0.981,0.513,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.84,-0.562,-0.787,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.864,0.842,-0.932,-0.464,-0.961,-0.931,-0.903,0.23,0.474,0.898,-0.964,-0.783,0.917,-0.11,0.274,0.795,0.721,0.992,0.694,-0.725,0.774,0.885,0.764,-0.944,-0.973,0.855,-0.446,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
0.574,-0.916,0.926,-0.948,0.405,0.963,0.651,0.373,-0.906,-0.978,-0.909,0.401,-0.838,0.926,-0.102,-0.907,-0.948,0.97,-0.526,-0.071,0.905,-0.121,-0.927,-0.822,-0.906,-0.932,-0.139,0.237,-0.894,0.713,-0.432,-0.904,-0.96,-0.275,0.77,-0.901,0.849,0.841,0.794,0.168,0.158,-0.966,0.917,0.715,0.938,-0.939,-0.921,-0.873,0.745,-0.912,-0.272,-0.82,-0.739,0.882,-0.089,-0.923,0.824,0.248,0.943,0.917,0.265,0.173,0.95,0.937,0.142,-0.507,0.881,-0.8,-0.692,-0.91,-0.438,0.88,0.472,-0.782,0.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
0.005,-0.933,0.872,-0.973,0.791,0.982,0.807,0.698,-0.929,-0.987,-0.69,-0.186,-0.843,0.96,-0.61,-0.957,-0.979,0.962,0.138,0.364,0.92,0.35,-0.497,-0.612,-0.954,-0.659,-0.412,-0.124,-0.92,0.875,-0.815,-0.675,-0.958,-0.637,0.298,-0.892,0.157,0.934,0.856,-0.439,0.543,-0.963,0.953,0.718,0.934,-0.939,-0.431,-0.843,0.438,-0.922,-0.669,-0.905,-0.678,0.856,0.357,-0.927,0.404,0.754,0.742,0.865,0.542,0.506,0.976,0.92,-0.158,0.271,0.917,-0.442,-0.86,-0.953,0.15,0.705,0.071,-0.877,0.802,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d06df902ecc7f251ee97f3e4f3ca2132.param
-0.563,-0.899,0.726,-0.992,0.96,0.987,0.924,0.889,-0.962,-0.982,0.629,-0.843,-0.853,0.95,-0.862,-0.959,-0.953,0.742,0.851,0.863,0.925,0.833,0.846,0.619,-0.981,0.506,-0.899,-0.767,-0.892,0.916,-0.936,0.339,-0.899,-0.908,-0.839,-0.565,-0.785,0.985,0.916,-0.813,0.888,-0.883,0.937,0.873,0.889,-0.866,0.84,-0.932,-0.459,-0.962,-0.93,-0.903,0.224,0.477,0.897,-0.965,-0.782,0.916,-0.103,0.281,0.792,0.721,0.992,0.699,-0.723,0.774,0.885,0.763,-0.944,-0.974,0.854,-0.439,-0.773,-0.956,0.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f07b371a9aa9be5f19089915522a7ca.param
0.065,-0.934,0.884,-0.972,0.768,0.981,0.797,0.677,-0.929,-0.987,-0.73,-0.13,-0.847,0.958,-0.59,-0.957,-0.979,0.964,0.086,0.333,0.918,0.316,-0.561,-0.638,-0.952,-0.704,-0.381,-0.1,-0.919,0.868,-0.795,-0.715,-0.961,-0.616,0.358,-0.899,0.249,0.931,0.854,-0.407,0.521,-0.964,0.953,0.713,0.935,-0.942,-0.508,-0.846,0.465,-0.92,-0.638,-0.905,-0.689,0.861,0.319,-0.927,0.471,0.727,0.778,0.875,0.519,0.485,0.975,0.925,-0.136,0.211,0.918,-0.484,-0.851,-0.953,0.089,0.736,0.103,-0.875,0.792,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/261b280715da6483a7654f8b6e313807.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.64,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.628,-0.981,0.523,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.558,-0.792,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.844,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.468,0.9,-0.964,-0.785,0.918,-0.121,0.261,0.799,0.722,0.992,0.686,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.454,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/58e27c601d06991658ae9d5b543c58b5.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.52,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.56,-0.79,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.471,-0.961,-0.932,-0.903,0.237,0.469,0.9,-0.964,-0.785,0.918,-0.118,0.264,0.798,0.722,0.992,0.688,-0.726,0.773,0.885,0.767,-0.944,-0.973,0.857,-0.452,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.588,-0.891,0.711,-0.992,0.959,0.986,0.924,0.881,-0.957,-0.979,0.651,-0.84,-0.844,0.945,-0.866,-0.956,-0.945,0.708,0.85,0.86,0.919,0.837,0.854,0.64,-0.981,0.567,-0.893,-0.781,-0.878,0.904,-0.935,0.357,-0.889,-0.902,-0.843,-0.531,-0.807,0.984,0.912,-0.807,0.881,-0.855,0.92,0.872,0.881,-0.836,0.856,-0.927,-0.498,-0.956,-0.934,-0.897,0.271,0.43,0.907,-0.958,-0.786,0.918,-0.167,0.192,0.814,0.721,0.991,0.632,-0.733,0.759,0.874,0.783,-0.946,-0.969,0.865,-0.491,-0.771,-0.948,0.894,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f25add42840a94d9e8aeeefde68bf41f.param
-0.582,-0.895,0.715,-0.992,0.96,0.987,0.926,0.886,-0.96,-0.981,0.652,-0.843,-0.85,0.948,-0.867,-0.958,-0.949,0.723,0.852,0.863,0.923,0.838,0.853,0.639,-0.982,0.551,-0.895,-0.779,-0.885,0.91,-0.936,0.352,-0.894,-0.905,-0.844,-0.545,-0.802,0.985,0.915,-0.812,0.884,-0.864,0.927,0.874,0.884,-0.848,0.852,-0.93,-0.492,-0.958,-0.934,-0.901,0.263,0.447,0.906,-0.961,-0.787,0.92,-0.15,0.217,0.809,0.723,0.992,0.655,-0.732,0.766,0.881,0.777,-0.946,-0.971,0.862,-0.478,-0.774,-0.951,0.902,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37997f0d820170f69f177ebaba8b3c0a.param
-0.579,-0.896,0.717,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.65,-0.843,-0.851,0.948,-0.867,-0.958,-0.95,0.727,0.852,0.863,0.924,0.837,0.852,0.637,-0.982,0.545,-0.896,-0.778,-0.887,0.912,-0.936,0.35,-0.895,-0.906,-0.844,-0.549,-0.8,0.985,0.915,-0.813,0.885,-0.867,0.929,0.875,0.885,-0.852,0.851,-0.931,-0.489,-0.959,-0.933,-0.901,0.258,0.452,0.905,-0.962,-0.787,0.92,-0.144,0.227,0.808,0.723,0.992,0.663,-0.732,0.768,0.882,0.775,-0.946,-0.972,0.862,-0.473,-0.774,-0.952,0.903,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
-0.576,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.981,0.647,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.731,0.852,0.863,0.924,0.837,0.852,0.634,-0.982,0.537,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.906,-0.843,-0.552,-0.797,0.985,0.916,-0.814,0.886,-0.871,0.931,0.875,0.886,-0.855,0.849,-0.931,-0.483,-0.96,-0.933,-0.902,0.251,0.458,0.903,-0.962,-0.787,0.919,-0.136,0.24,0.805,0.723,0.992,0.672,-0.73,0.77,0.883,0.772,-0.946,-0.972,0.86,-0.466,-0.774,-0.954,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b856e10e853ddb47535cc72ed5edafd9.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.849,0.626,-0.981,0.518,-0.898,-0.77,-0.891,0.916,-0.936,0.343,-0.898,-0.908,-0.841,-0.56,-0.79,0.985,0.916,-0.813,0.887,-0.879,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.469,-0.961,-0.932,-0.903,0.235,0.47,0.9,-0.964,-0.785,0.917,-0.116,0.267,0.797,0.722,0.992,0.689,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.451,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dce549a14c738627654c83c7a4e9662d.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.635,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.848,0.624,-0.981,0.514,-0.898,-0.769,-0.892,0.916,-0.936,0.342,-0.898,-0.908,-0.841,-0.561,-0.788,0.985,0.916,-0.813,0.887,-0.881,0.936,0.874,0.888,-0.864,0.842,-0.932,-0.466,-0.961,-0.931,-0.903,0.231,0.472,0.899,-0.964,-0.784,0.917,-0.112,0.272,0.795,0.721,0.992,0.693,-0.725,0.774,0.885,0.765,-0.944,-0.973,0.856,-0.447,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2dc9508ed497f4cd2526cb28bcfe3bf6.param
-0.577,-0.897,0.718,-0.992,0.96,0.987,0.926,0.887,-0.961,-0.981,0.647,-0.843,-0.851,0.948,-0.866,-0.958,-0.95,0.729,0.852,0.863,0.924,0.837,0.852,0.634,-0.982,0.541,-0.896,-0.776,-0.888,0.912,-0.936,0.349,-0.895,-0.906,-0.843,-0.55,-0.799,0.985,0.916,-0.812,0.885,-0.869,0.93,0.875,0.886,-0.853,0.849,-0.931,-0.485,-0.959,-0.933,-0.902,0.253,0.455,0.904,-0.962,-0.787,0.919,-0.139,0.235,0.806,0.723,0.992,0.667,-0.731,0.769,0.882,0.773,-0.946,-0.972,0.861,-0.469,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaf3d3874a9f5abeb448f899e884a2cb.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.95,0.73,0.852,0.863,0.924,0.837,0.852,0.635,-0.982,0.54,-0.897,-0.777,-0.888,0.913,-0.936,0.349,-0.895,-0.906,-0.843,-0.551,-0.798,0.985,0.916,-0.813,0.885,-0.87,0.93,0.875,0.886,-0.854,0.849,-0.931,-0.485,-0.959,-0.933,-0.902,0.254,0.456,0.904,-0.962,-0.787,0.919,-0.139,0.236,0.806,0.723,0.992,0.669,-0.731,0.769,0.883,0.773,-0.946,-0.972,0.861,-0.469,-0.774,-0.953,0.905,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39618fe5331472e904e3bb14e8724879.param
0.271,-0.935,0.91,-0.969,0.679,0.978,0.768,0.595,-0.93,-0.985,-0.817,0.069,-0.857,0.949,-0.51,-0.951,-0.977,0.969,-0.092,0.215,0.908,0.211,-0.723,-0.694,-0.946,-0.81,-0.26,0.002,-0.909,0.838,-0.723,-0.796,-0.967,-0.527,0.522,-0.906,0.5,0.919,0.838,-0.274,0.437,-0.968,0.95,0.709,0.936,-0.944,-0.716,-0.861,0.57,-0.914,-0.509,-0.888,-0.701,0.871,0.204,-0.932,0.648,0.614,0.857,0.892,0.43,0.438,0.973,0.937,-0.083,0.038,0.919,-0.578,-0.811,-0.947,-0.065,0.804,0.182,-0.86,0.719,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07bdc4fb5fb3f9b96df916fdfda673d.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.634,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.847,0.623,-0.981,0.512,-0.898,-0.769,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.84,-0.562,-0.787,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.865,0.842,-0.932,-0.464,-0.961,-0.931,-0.903,0.23,0.474,0.898,-0.964,-0.783,0.917,-0.11,0.274,0.794,0.721,0.992,0.694,-0.725,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.445,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
