feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.821,-0.998,-0.395,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.537,0.601,-0.918,0.922,0.595,-0.565,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.829,-0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
0.972,-0.906,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.829,-0.997,-0.404,0.919,-0.98,-0.851,-0.789,0.917,-0.907,0.943,-0.815,0.98,-0.959,-0.935,-0.946,0.924,0.951,0.545,0.601,-0.917,0.92,0.603,-0.574,0.966,0.996,-0.889,0.021,-0.846,0.012,-0.848,-0.776,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.933,0.717,0.856,0.863,0.929,-0.852,-0.951,-0.956,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.91,0.911,0.781,-0.948,-0.963,0.961,-0.963,-0.681,-0.949,0.966,-0.859,-0.874,0.832,-0.818,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ThomasKirkman.param
0.637,-0.906,-0.898,0.384,-0.343,-0.836,0.969,0.795,0.972,-0.961,0.867,-0.971,0.685,0.976,-0.857,0.826,-0.977,0.386,-0.12,0.98,-0.925,0.714,-0.969,-0.619,-0.927,0.425,0.974,-0.899,-0.924,-0.373,0.939,-0.71,0.717,0.978,0.948,-0.95,-0.972,0.662,-0.94,0.96,0.902,-0.946,0.851,0.799,0.848,0.935,-0.951,0.981,0.954,-0.436,-0.82,-0.201,0.553,-0.862,-0.88,0.553,0.929,0.777,-0.789,0.537,-0.279,0.185,0.974,0.965,-0.744,-0.503,0.726,-0.982,-0.951,0.419,0.906,0.637,0.906,-0.374,0.65,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78dedec2f974995283ab615324a419fd.param
0.823,-0.912,-0.945,-0.146,0.209,-0.925,0.971,0.923,0.98,-0.985,0.527,-0.99,0.408,0.982,-0.927,0.387,-0.97,0.589,-0.572,0.982,-0.927,0.869,-0.969,-0.724,-0.956,0.722,0.977,-0.753,-0.84,-0.674,0.954,-0.317,0.437,0.977,0.985,-0.956,-0.927,0.313,-0.879,0.838,0.721,-0.98,0.924,0.865,0.9,0.761,-0.969,0.981,0.945,0.008,-0.425,0.538,0.217,-0.909,-0.93,0.292,0.952,0.909,-0.851,-0.061,0.259,0.604,0.97,0.947,-0.867,-0.754,0.834,-0.98,-0.943,-0.201,0.944,0.189,0.6,0.017,0.304,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f761ce1cb7abf6a9e9a4318e64c1f528.param
0.329,-0.876,-0.819,0.494,-0.62,-0.621,0.945,0.524,0.942,-0.901,0.915,-0.891,0.651,0.949,-0.661,0.861,-0.974,0.197,0.176,0.973,-0.874,0.417,-0.951,-0.438,-0.876,0.106,0.953,-0.915,-0.921,-0.124,0.905,-0.799,0.814,0.959,0.853,-0.902,-0.967,0.795,-0.929,0.979,0.931,-0.86,0.745,0.742,0.713,0.954,-0.871,0.966,0.924,-0.527,-0.89,-0.429,0.697,-0.744,-0.773,0.688,0.855,0.656,-0.674,0.774,-0.527,-0.075,0.959,0.955,-0.526,-0.237,0.603,-0.972,-0.94,0.718,0.828,0.769,0.942,-0.567,0.719,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
0.823,-0.911,-0.945,-0.146,0.208,-0.926,0.97,0.923,0.98,-0.985,0.528,-0.99,0.409,0.982,-0.926,0.389,-0.969,0.593,-0.572,0.982,-0.927,0.868,-0.969,-0.725,-0.955,0.718,0.977,-0.75,-0.837,-0.674,0.954,-0.324,0.438,0.977,0.985,-0.957,-0.927,0.307,-0.878,0.835,0.724,-0.98,0.923,0.862,0.901,0.761,-0.97,0.981,0.945,0.014,-0.423,0.529,0.206,-0.908,-0.929,0.293,0.953,0.91,-0.852,-0.07,0.254,0.6,0.969,0.947,-0.868,-0.754,0.835,-0.98,-0.943,-0.2,0.943,0.181,0.609,0.027,0.304,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.518,-0.896,-0.862,0.484,-0.555,-0.755,0.965,0.68,0.963,-0.942,0.907,-0.942,0.677,0.969,-0.776,0.867,-0.976,0.293,0.05,0.979,-0.904,0.611,-0.967,-0.561,-0.91,0.256,0.968,-0.914,-0.932,-0.252,0.928,-0.771,0.793,0.974,0.912,-0.937,-0.974,0.748,-0.942,0.977,0.926,-0.917,0.805,0.778,0.8,0.954,-0.93,0.977,0.948,-0.513,-0.882,-0.358,0.662,-0.827,-0.849,0.632,0.911,0.718,-0.739,0.7,-0.438,0.026,0.971,0.967,-0.652,-0.375,0.681,-0.98,-0.953,0.617,0.879,0.74,0.939,-0.495,0.703,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/644352cad8969e3f33aad5251fe2b798.param
0.811,-0.912,-0.944,-0.108,0.172,-0.921,0.971,0.917,0.98,-0.984,0.568,-0.989,0.436,0.982,-0.924,0.439,-0.972,0.568,-0.544,0.982,-0.928,0.862,-0.969,-0.718,-0.955,0.712,0.976,-0.771,-0.852,-0.659,0.953,-0.355,0.461,0.977,0.984,-0.956,-0.933,0.341,-0.887,0.854,0.741,-0.978,0.923,0.862,0.9,0.779,-0.968,0.98,0.947,-0.028,-0.462,0.494,0.24,-0.906,-0.929,0.324,0.951,0.902,-0.845,-0.021,0.222,0.585,0.971,0.947,-0.862,-0.742,0.824,-0.98,-0.944,-0.149,0.942,0.229,0.641,-0.006,0.339,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19bf5e6b852147bcdfa8aa5ada6308e9.param
0.5,-0.895,-0.858,0.487,-0.567,-0.744,0.964,0.664,0.961,-0.939,0.909,-0.938,0.674,0.968,-0.766,0.868,-0.976,0.282,0.064,0.979,-0.901,0.596,-0.966,-0.553,-0.908,0.241,0.967,-0.915,-0.931,-0.239,0.926,-0.776,0.798,0.973,0.907,-0.934,-0.974,0.756,-0.942,0.978,0.928,-0.912,0.8,0.777,0.793,0.955,-0.927,0.976,0.947,-0.516,-0.884,-0.368,0.669,-0.821,-0.844,0.639,0.907,0.712,-0.732,0.712,-0.449,0.014,0.97,0.966,-0.641,-0.362,0.676,-0.98,-0.952,0.633,0.875,0.746,0.941,-0.506,0.707,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
0.348,-0.879,-0.824,0.496,-0.62,-0.639,0.949,0.54,0.945,-0.907,0.916,-0.897,0.654,0.952,-0.676,0.864,-0.974,0.207,0.165,0.974,-0.878,0.442,-0.954,-0.457,-0.881,0.122,0.955,-0.916,-0.924,-0.137,0.91,-0.798,0.816,0.961,0.861,-0.908,-0.969,0.794,-0.932,0.98,0.932,-0.869,0.753,0.749,0.728,0.955,-0.881,0.967,0.928,-0.527,-0.892,-0.425,0.699,-0.756,-0.785,0.685,0.864,0.661,-0.681,0.771,-0.52,-0.067,0.962,0.957,-0.542,-0.25,0.617,-0.973,-0.942,0.714,0.836,0.769,0.943,-0.561,0.72,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
0.822,-0.912,-0.945,-0.144,0.207,-0.925,0.971,0.923,0.98,-0.985,0.529,-0.99,0.409,0.982,-0.926,0.389,-0.971,0.587,-0.569,0.982,-0.928,0.868,-0.969,-0.723,-0.956,0.722,0.977,-0.755,-0.842,-0.672,0.954,-0.319,0.438,0.977,0.985,-0.956,-0.928,0.316,-0.88,0.839,0.723,-0.98,0.924,0.865,0.9,0.762,-0.969,0.981,0.945,0.004,-0.427,0.534,0.22,-0.908,-0.93,0.294,0.952,0.909,-0.85,-0.057,0.257,0.604,0.97,0.946,-0.866,-0.754,0.832,-0.98,-0.943,-0.198,0.944,0.192,0.601,0.014,0.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6d9ce062b15a54ca201f9903acc8ef2.param
0.973,-0.907,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.4,0.921,-0.98,-0.849,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.541,0.601,-0.917,0.921,0.599,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.772,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.786,-0.948,-0.963,0.961,-0.963,-0.685,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.543,0.601,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
0.8,-0.912,-0.942,-0.073,0.14,-0.917,0.971,0.912,0.979,-0.983,0.606,-0.988,0.464,0.982,-0.921,0.49,-0.972,0.553,-0.515,0.982,-0.928,0.853,-0.969,-0.711,-0.953,0.696,0.976,-0.785,-0.86,-0.642,0.952,-0.397,0.483,0.977,0.982,-0.956,-0.938,0.365,-0.893,0.866,0.763,-0.977,0.92,0.856,0.899,0.798,-0.968,0.981,0.948,-0.06,-0.501,0.44,0.258,-0.903,-0.926,0.352,0.95,0.897,-0.842,0.013,0.184,0.56,0.971,0.948,-0.858,-0.73,0.816,-0.981,-0.945,-0.106,0.94,0.259,0.684,-0.02,0.374,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.393,-0.884,-0.833,0.493,-0.615,-0.673,0.956,0.57,0.951,-0.919,0.917,-0.91,0.656,0.957,-0.702,0.867,-0.975,0.229,0.141,0.976,-0.886,0.491,-0.958,-0.491,-0.891,0.155,0.959,-0.917,-0.928,-0.167,0.917,-0.795,0.816,0.966,0.875,-0.918,-0.972,0.789,-0.937,0.98,0.933,-0.884,0.77,0.76,0.753,0.956,-0.899,0.97,0.935,-0.53,-0.893,-0.414,0.701,-0.778,-0.806,0.678,0.879,0.674,-0.695,0.763,-0.503,-0.048,0.966,0.961,-0.572,-0.279,0.64,-0.975,-0.947,0.699,0.85,0.767,0.945,-0.552,0.723,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
0.33,-0.876,-0.82,0.496,-0.621,-0.625,0.946,0.526,0.942,-0.903,0.916,-0.892,0.652,0.949,-0.665,0.862,-0.974,0.199,0.175,0.973,-0.874,0.423,-0.952,-0.443,-0.877,0.11,0.953,-0.915,-0.921,-0.131,0.906,-0.798,0.814,0.96,0.855,-0.903,-0.968,0.795,-0.93,0.979,0.932,-0.861,0.747,0.743,0.715,0.954,-0.873,0.966,0.924,-0.527,-0.891,-0.429,0.697,-0.746,-0.775,0.688,0.857,0.657,-0.676,0.774,-0.526,-0.073,0.96,0.955,-0.528,-0.238,0.606,-0.972,-0.941,0.719,0.83,0.769,0.942,-0.567,0.719,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
0.701,-0.91,-0.919,0.237,-0.147,-0.872,0.97,0.849,0.975,-0.971,0.804,-0.98,0.636,0.979,-0.889,0.755,-0.976,0.443,-0.256,0.981,-0.929,0.77,-0.969,-0.655,-0.935,0.546,0.976,-0.869,-0.908,-0.482,0.944,-0.635,0.635,0.978,0.965,-0.954,-0.964,0.562,-0.93,0.937,0.871,-0.961,0.884,0.814,0.875,0.903,-0.959,0.982,0.953,-0.319,-0.737,-0.001,0.449,-0.876,-0.898,0.5,0.938,0.827,-0.81,0.345,-0.12,0.332,0.974,0.959,-0.801,-0.601,0.756,-0.983,-0.95,0.234,0.921,0.515,0.865,-0.229,0.583,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d06df902ecc7f251ee97f3e4f3ca2132.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.821,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.565,0.967,0.996,-0.89,0.017,-0.845,0.004,-0.847,-0.767,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f07b371a9aa9be5f19089915522a7ca.param
0.834,-0.911,-0.946,-0.186,0.248,-0.929,0.97,0.928,0.981,-0.985,0.485,-0.99,0.379,0.982,-0.929,0.331,-0.969,0.611,-0.597,0.982,-0.927,0.875,-0.969,-0.731,-0.957,0.731,0.977,-0.734,-0.827,-0.687,0.955,-0.283,0.412,0.977,0.986,-0.957,-0.921,0.285,-0.871,0.819,0.704,-0.981,0.926,0.866,0.901,0.742,-0.97,0.981,0.943,0.041,-0.388,0.57,0.195,-0.91,-0.931,0.257,0.954,0.915,-0.856,-0.096,0.295,0.623,0.968,0.946,-0.87,-0.766,0.84,-0.979,-0.942,-0.252,0.946,0.15,0.559,0.039,0.268,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/261b280715da6483a7654f8b6e313807.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/58e27c601d06991658ae9d5b543c58b5.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f25add42840a94d9e8aeeefde68bf41f.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37997f0d820170f69f177ebaba8b3c0a.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/137ade9f1e054acaccc1ae3cf4dfeade.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b856e10e853ddb47535cc72ed5edafd9.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.847,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.936,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dce549a14c738627654c83c7a4e9662d.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.4,0.921,-0.98,-0.849,-0.791,0.916,-0.908,0.944,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.541,0.601,-0.917,0.921,0.599,-0.569,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.772,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.685,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2dc9508ed497f4cd2526cb28bcfe3bf6.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaf3d3874a9f5abeb448f899e884a2cb.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39618fe5331472e904e3bb14e8724879.param
0.725,-0.911,-0.927,0.16,-0.066,-0.885,0.97,0.869,0.976,-0.974,0.769,-0.982,0.604,0.98,-0.898,0.71,-0.975,0.467,-0.322,0.982,-0.929,0.792,-0.968,-0.669,-0.939,0.587,0.976,-0.852,-0.899,-0.526,0.946,-0.59,0.599,0.977,0.97,-0.955,-0.959,0.515,-0.924,0.923,0.853,-0.966,0.895,0.822,0.884,0.884,-0.962,0.981,0.953,-0.256,-0.69,0.103,0.397,-0.882,-0.906,0.473,0.941,0.848,-0.819,0.256,-0.047,0.39,0.974,0.955,-0.823,-0.637,0.769,-0.983,-0.949,0.15,0.925,0.451,0.838,-0.163,0.544,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07bdc4fb5fb3f9b96df916fdfda673d.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.918,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.791,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.687,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38c974144705c1a4f08e71e1e6937288.param
