feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.965,-0.988,-0.883,-0.9,0.875,0.888,0.95,0.979,-0.901,0.792,0.982,0.89,0.416,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.874,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.65,-0.945,-0.748,0.983,-0.831,-0.991,0.989,-0.438,-0.967,-0.902,-0.901,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.946,0.224,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3cb675d3002db59189db8f4f98a4b111.param
0.967,-0.989,-0.889,-0.905,0.882,0.893,0.952,0.981,-0.901,0.783,0.983,0.892,0.41,0.978,0.932,0.98,0.724,-0.989,0.928,0.914,-0.691,-0.875,0.937,-0.964,0.86,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.712,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.827,0.66,-0.947,-0.763,0.984,-0.84,-0.992,0.989,-0.456,-0.969,-0.906,-0.908,0.809,-0.98,-0.797,-0.708,0.983,-0.987,0.98,-0.857,-0.768,0.972,0.935,-0.96,0.951,0.217,-0.916,0.954,-0.924,-0.827,-0.803,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.965,-0.987,-0.883,-0.9,0.874,0.888,0.949,0.979,-0.901,0.792,0.982,0.89,0.416,0.978,0.93,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.874,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.724,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.65,-0.945,-0.747,0.983,-0.831,-0.991,0.989,-0.438,-0.967,-0.902,-0.901,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.775,0.97,0.934,-0.958,0.946,0.225,-0.913,0.951,-0.922,-0.832,-0.809,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
0.965,-0.987,-0.882,-0.899,0.874,0.887,0.949,0.979,-0.901,0.793,0.982,0.889,0.418,0.977,0.929,0.978,0.728,-0.988,0.921,0.91,-0.698,-0.873,0.933,-0.962,0.865,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.851,-0.724,0.916,-0.963,-0.981,-0.952,-0.962,0.921,0.967,0.929,0.834,0.648,-0.945,-0.746,0.983,-0.83,-0.991,0.989,-0.436,-0.966,-0.902,-0.901,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.852,-0.774,0.97,0.933,-0.957,0.946,0.225,-0.912,0.95,-0.921,-0.833,-0.808,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
0.967,-0.989,-0.89,-0.906,0.883,0.894,0.952,0.982,-0.901,0.781,0.983,0.892,0.41,0.979,0.933,0.98,0.724,-0.989,0.929,0.915,-0.689,-0.875,0.938,-0.964,0.858,-0.97,0.894,0.958,0.966,-0.979,-0.975,0.845,-0.708,0.914,-0.966,-0.982,-0.955,-0.963,0.922,0.971,0.934,0.825,0.662,-0.947,-0.767,0.984,-0.843,-0.992,0.99,-0.46,-0.969,-0.906,-0.909,0.808,-0.98,-0.796,-0.706,0.984,-0.987,0.98,-0.858,-0.766,0.972,0.935,-0.961,0.952,0.216,-0.917,0.955,-0.925,-0.826,-0.801,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
0.966,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.415,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.953,-0.963,0.922,0.968,0.93,0.832,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.712,0.982,-0.986,0.979,-0.854,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.914,0.951,-0.923,-0.831,-0.808,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param
0.965,-0.987,-0.882,-0.9,0.875,0.888,0.949,0.979,-0.9,0.789,0.982,0.889,0.414,0.977,0.929,0.978,0.728,-0.988,0.922,0.91,-0.696,-0.872,0.933,-0.962,0.863,-0.967,0.892,0.955,0.963,-0.977,-0.974,0.849,-0.719,0.915,-0.963,-0.981,-0.951,-0.962,0.92,0.968,0.93,0.831,0.649,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.437,-0.966,-0.902,-0.901,0.812,-0.978,-0.798,-0.709,0.982,-0.986,0.978,-0.853,-0.771,0.97,0.933,-0.958,0.946,0.219,-0.913,0.951,-0.921,-0.83,-0.807,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428df39b33cc692747fbc150f4962e3b.param
0.923,-0.97,-0.948,-0.886,0.919,0.87,0.488,0.982,0.004,-0.804,0.926,0.181,-0.519,0.763,0.923,0.944,-0.75,-0.934,0.929,0.742,0.636,-0.287,0.864,-0.886,-0.828,-0.951,0.105,0.958,0.87,-0.958,-0.781,-0.648,0.835,0.217,-0.908,-0.832,-0.857,0.166,0.347,0.972,0.812,-0.666,0.738,-0.726,-0.893,0.875,-0.974,-0.968,0.937,-0.925,-0.969,-0.829,-0.936,-0.507,-0.935,0.649,0.76,0.969,-0.965,0.826,-0.497,0.846,0.906,-0.056,-0.862,0.98,-0.655,-0.894,0.923,-0.327,0.677,0.773,-0.842,-0.812,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/07cc810c374c8ee91a74cca8265617e6.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.923,0.911,-0.695,-0.873,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.849,-0.719,0.915,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.931,0.831,0.651,-0.945,-0.752,0.983,-0.833,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.711,0.982,-0.986,0.979,-0.854,-0.772,0.97,0.934,-0.958,0.947,0.221,-0.913,0.951,-0.922,-0.83,-0.806,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.967,-0.988,-0.889,-0.905,0.882,0.893,0.952,0.981,-0.901,0.783,0.983,0.892,0.41,0.978,0.932,0.98,0.724,-0.989,0.928,0.914,-0.691,-0.875,0.937,-0.964,0.86,-0.97,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.712,0.914,-0.966,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.827,0.66,-0.947,-0.763,0.984,-0.84,-0.992,0.989,-0.456,-0.969,-0.906,-0.908,0.809,-0.98,-0.797,-0.708,0.983,-0.987,0.98,-0.857,-0.768,0.972,0.935,-0.96,0.951,0.218,-0.916,0.954,-0.924,-0.827,-0.803,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
0.892,-0.936,-0.933,-0.876,0.887,0.802,0.26,0.976,0.234,-0.916,0.854,-0.082,-0.672,0.537,0.873,0.896,-0.823,-0.843,0.939,0.649,0.793,-0.098,0.809,-0.855,-0.88,-0.925,-0.047,0.939,0.804,-0.953,-0.646,-0.791,0.893,0.006,-0.864,-0.732,-0.762,0.592,0.22,0.961,0.756,-0.846,0.601,-0.583,-0.883,0.807,-0.975,-0.946,0.842,-0.922,-0.957,-0.742,-0.939,-0.584,-0.92,0.755,0.81,0.954,-0.939,0.684,-0.309,0.881,0.86,-0.429,-0.78,0.977,-0.718,-0.867,0.902,-0.067,0.829,0.83,-0.709,-0.867,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
0.961,-0.986,-0.871,-0.893,0.862,0.879,0.946,0.976,-0.899,0.802,0.98,0.886,0.428,0.976,0.924,0.976,0.734,-0.987,0.912,0.903,-0.706,-0.868,0.927,-0.959,0.869,-0.963,0.891,0.951,0.96,-0.974,-0.972,0.854,-0.735,0.918,-0.96,-0.98,-0.948,-0.961,0.919,0.964,0.924,0.84,0.632,-0.941,-0.727,0.982,-0.818,-0.99,0.987,-0.41,-0.963,-0.897,-0.891,0.819,-0.975,-0.802,-0.715,0.979,-0.984,0.976,-0.845,-0.78,0.967,0.932,-0.954,0.939,0.232,-0.907,0.945,-0.916,-0.839,-0.815,-0.984,0.769,-0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
0.926,-0.975,-0.949,-0.883,0.922,0.88,0.548,0.983,-0.073,-0.759,0.935,0.252,-0.481,0.802,0.93,0.951,-0.718,-0.944,0.93,0.758,0.588,-0.334,0.878,-0.892,-0.795,-0.955,0.165,0.96,0.883,-0.96,-0.806,-0.586,0.812,0.285,-0.918,-0.856,-0.877,0.056,0.389,0.973,0.828,-0.613,0.759,-0.756,-0.891,0.886,-0.972,-0.972,0.946,-0.921,-0.971,-0.844,-0.936,-0.471,-0.939,0.602,0.733,0.973,-0.969,0.847,-0.52,0.827,0.919,0.054,-0.875,0.979,-0.628,-0.896,0.929,-0.379,0.623,0.748,-0.871,-0.783,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
0.932,-0.982,-0.943,-0.885,0.912,0.878,0.732,0.985,-0.28,-0.436,0.952,0.48,-0.291,0.897,0.939,0.966,-0.479,-0.962,0.934,0.825,0.255,-0.427,0.903,-0.901,-0.623,-0.961,0.383,0.963,0.915,-0.967,-0.867,-0.251,0.685,0.528,-0.942,-0.903,-0.895,-0.411,0.558,0.977,0.877,-0.307,0.757,-0.83,-0.873,0.918,-0.966,-0.981,0.968,-0.897,-0.978,-0.89,-0.936,-0.251,-0.96,0.375,0.567,0.977,-0.978,0.907,-0.599,0.661,0.95,0.476,-0.89,0.973,-0.43,-0.907,0.944,-0.568,0.324,0.54,-0.933,-0.592,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
0.926,-0.975,-0.949,-0.883,0.922,0.88,0.561,0.983,-0.092,-0.741,0.936,0.274,-0.469,0.813,0.93,0.952,-0.703,-0.946,0.93,0.764,0.571,-0.347,0.881,-0.892,-0.784,-0.955,0.181,0.96,0.888,-0.96,-0.812,-0.56,0.806,0.312,-0.921,-0.86,-0.879,0.022,0.403,0.973,0.83,-0.593,0.758,-0.762,-0.89,0.888,-0.972,-0.973,0.949,-0.919,-0.972,-0.848,-0.936,-0.458,-0.94,0.587,0.721,0.974,-0.97,0.852,-0.522,0.817,0.922,0.098,-0.876,0.979,-0.608,-0.897,0.931,-0.392,0.599,0.739,-0.877,-0.773,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
0.926,-0.976,-0.949,-0.883,0.922,0.88,0.567,0.983,-0.102,-0.73,0.936,0.284,-0.462,0.819,0.93,0.953,-0.694,-0.947,0.93,0.768,0.561,-0.351,0.881,-0.892,-0.779,-0.955,0.189,0.96,0.89,-0.96,-0.816,-0.546,0.803,0.323,-0.923,-0.862,-0.879,0.004,0.411,0.973,0.831,-0.582,0.757,-0.765,-0.889,0.888,-0.971,-0.973,0.95,-0.918,-0.973,-0.85,-0.936,-0.451,-0.941,0.58,0.714,0.974,-0.971,0.854,-0.525,0.811,0.924,0.121,-0.877,0.979,-0.597,-0.897,0.932,-0.399,0.584,0.732,-0.88,-0.767,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
0.967,-0.989,-0.891,-0.909,0.886,0.895,0.952,0.982,-0.901,0.776,0.983,0.891,0.41,0.979,0.933,0.981,0.724,-0.989,0.931,0.916,-0.685,-0.874,0.939,-0.964,0.854,-0.971,0.894,0.958,0.967,-0.98,-0.975,0.842,-0.7,0.913,-0.967,-0.982,-0.955,-0.963,0.921,0.971,0.935,0.821,0.663,-0.948,-0.775,0.984,-0.848,-0.992,0.99,-0.465,-0.97,-0.906,-0.911,0.805,-0.98,-0.793,-0.698,0.984,-0.987,0.98,-0.858,-0.759,0.973,0.934,-0.961,0.953,0.212,-0.918,0.956,-0.924,-0.824,-0.797,-0.986,0.764,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
0.966,-0.988,-0.885,-0.902,0.877,0.89,0.95,0.98,-0.901,0.789,0.982,0.891,0.413,0.978,0.931,0.979,0.727,-0.988,0.925,0.912,-0.695,-0.875,0.935,-0.963,0.863,-0.968,0.894,0.956,0.964,-0.978,-0.975,0.85,-0.72,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.969,0.931,0.831,0.654,-0.946,-0.752,0.983,-0.834,-0.991,0.989,-0.444,-0.967,-0.904,-0.904,0.812,-0.979,-0.799,-0.712,0.982,-0.986,0.979,-0.855,-0.773,0.971,0.934,-0.959,0.948,0.222,-0.914,0.952,-0.923,-0.83,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
0.888,-0.934,-0.931,-0.873,0.884,0.795,0.252,0.975,0.238,-0.918,0.848,-0.09,-0.676,0.521,0.866,0.892,-0.825,-0.835,0.939,0.641,0.799,-0.086,0.802,-0.849,-0.88,-0.922,-0.056,0.937,0.797,-0.952,-0.641,-0.793,0.896,-0.013,-0.859,-0.726,-0.757,0.607,0.215,0.96,0.75,-0.852,0.597,-0.573,-0.88,0.801,-0.973,-0.943,0.833,-0.918,-0.955,-0.737,-0.938,-0.581,-0.918,0.755,0.809,0.952,-0.936,0.665,-0.294,0.882,0.858,-0.433,-0.774,0.976,-0.716,-0.863,0.9,-0.059,0.832,0.829,-0.701,-0.865,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
0.964,-0.99,-0.89,-0.926,0.897,0.895,0.953,0.984,-0.893,0.734,0.983,0.876,0.418,0.98,0.934,0.984,0.715,-0.989,0.936,0.92,-0.653,-0.852,0.947,-0.963,0.811,-0.975,0.887,0.959,0.972,-0.981,-0.975,0.807,-0.622,0.904,-0.967,-0.981,-0.955,-0.958,0.91,0.975,0.938,0.784,0.661,-0.951,-0.825,0.983,-0.88,-0.992,0.99,-0.5,-0.977,-0.904,-0.92,0.775,-0.983,-0.755,-0.612,0.987,-0.987,0.98,-0.852,-0.692,0.977,0.927,-0.964,0.961,0.177,-0.924,0.962,-0.909,-0.807,-0.758,-0.983,0.749,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.964,-0.987,-0.88,-0.899,0.872,0.886,0.949,0.979,-0.901,0.795,0.981,0.888,0.421,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.872,0.932,-0.961,0.865,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.851,-0.726,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.646,-0.944,-0.744,0.983,-0.829,-0.991,0.988,-0.433,-0.966,-0.901,-0.899,0.815,-0.977,-0.801,-0.712,0.981,-0.986,0.978,-0.851,-0.775,0.969,0.933,-0.957,0.945,0.227,-0.912,0.95,-0.92,-0.834,-0.81,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
0.934,-0.985,-0.935,-0.888,0.904,0.875,0.794,0.985,-0.369,-0.269,0.96,0.573,-0.21,0.921,0.941,0.969,-0.348,-0.966,0.935,0.846,0.068,-0.475,0.913,-0.91,-0.496,-0.964,0.476,0.964,0.924,-0.97,-0.888,-0.085,0.569,0.619,-0.946,-0.918,-0.9,-0.577,0.625,0.978,0.888,-0.122,0.757,-0.857,-0.867,0.933,-0.961,-0.984,0.973,-0.871,-0.978,-0.899,-0.934,-0.1,-0.965,0.209,0.454,0.977,-0.981,0.926,-0.635,0.524,0.956,0.6,-0.899,0.966,-0.364,-0.91,0.945,-0.644,0.181,0.383,-0.948,-0.458,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord04-9-5-2.param
0.927,-0.977,-0.948,-0.884,0.921,0.882,0.596,0.983,-0.137,-0.685,0.938,0.321,-0.439,0.839,0.932,0.956,-0.661,-0.95,0.93,0.78,0.519,-0.368,0.884,-0.893,-0.758,-0.957,0.218,0.961,0.897,-0.961,-0.829,-0.495,0.788,0.36,-0.928,-0.87,-0.883,-0.07,0.445,0.973,0.838,-0.541,0.758,-0.777,-0.886,0.892,-0.971,-0.975,0.955,-0.916,-0.975,-0.857,-0.936,-0.422,-0.945,0.548,0.691,0.975,-0.972,0.862,-0.538,0.79,0.929,0.2,-0.881,0.978,-0.566,-0.898,0.935,-0.431,0.538,0.706,-0.89,-0.743,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
0.922,-0.97,-0.947,-0.886,0.919,0.87,0.482,0.982,0.012,-0.811,0.926,0.17,-0.523,0.757,0.923,0.942,-0.756,-0.933,0.93,0.739,0.645,-0.287,0.865,-0.886,-0.829,-0.951,0.101,0.958,0.87,-0.958,-0.776,-0.655,0.835,0.217,-0.907,-0.832,-0.86,0.182,0.34,0.971,0.809,-0.675,0.735,-0.725,-0.894,0.876,-0.974,-0.968,0.936,-0.926,-0.969,-0.827,-0.936,-0.513,-0.933,0.655,0.762,0.97,-0.965,0.825,-0.491,0.848,0.905,-0.08,-0.861,0.98,-0.66,-0.893,0.923,-0.316,0.686,0.78,-0.843,-0.816,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
0.966,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.956,0.964,-0.978,-0.974,0.85,-0.72,0.916,-0.964,-0.981,-0.952,-0.963,0.922,0.968,0.931,0.831,0.653,-0.945,-0.752,0.983,-0.833,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.958,0.948,0.222,-0.914,0.952,-0.923,-0.83,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
0.965,-0.988,-0.883,-0.9,0.875,0.888,0.95,0.979,-0.901,0.791,0.982,0.89,0.416,0.978,0.93,0.978,0.728,-0.988,0.923,0.91,-0.697,-0.873,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.85,-0.722,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.832,0.65,-0.945,-0.749,0.983,-0.832,-0.991,0.989,-0.438,-0.967,-0.902,-0.902,0.813,-0.978,-0.799,-0.712,0.982,-0.986,0.978,-0.853,-0.774,0.97,0.934,-0.958,0.947,0.224,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.767,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
0.928,-0.977,-0.948,-0.881,0.921,0.882,0.599,0.983,-0.136,-0.695,0.94,0.32,-0.444,0.833,0.932,0.955,-0.667,-0.95,0.93,0.775,0.518,-0.364,0.885,-0.895,-0.758,-0.956,0.222,0.961,0.894,-0.961,-0.825,-0.508,0.786,0.349,-0.926,-0.87,-0.882,-0.067,0.438,0.974,0.842,-0.542,0.765,-0.777,-0.886,0.894,-0.97,-0.975,0.953,-0.915,-0.973,-0.857,-0.936,-0.423,-0.944,0.548,0.695,0.974,-0.972,0.864,-0.54,0.794,0.928,0.177,-0.882,0.978,-0.585,-0.899,0.933,-0.434,0.554,0.708,-0.891,-0.744,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aef07c1f6477ef617e21a33f0ed34a4f.param
0.933,-0.986,-0.925,-0.897,0.901,0.873,0.86,0.986,-0.528,-0.022,0.969,0.695,-0.085,0.944,0.936,0.972,-0.088,-0.97,0.935,0.862,-0.166,-0.584,0.92,-0.921,-0.164,-0.969,0.595,0.966,0.938,-0.972,-0.919,0.205,0.323,0.728,-0.947,-0.934,-0.911,-0.746,0.694,0.976,0.887,0.153,0.731,-0.889,-0.858,0.95,-0.949,-0.987,0.977,-0.826,-0.978,-0.907,-0.933,0.123,-0.969,-0.035,0.179,0.978,-0.984,0.944,-0.695,0.247,0.959,0.747,-0.914,0.958,-0.243,-0.912,0.945,-0.718,-0.127,0.069,-0.963,-0.168,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
0.925,-0.975,-0.949,-0.882,0.922,0.879,0.545,0.983,-0.071,-0.759,0.935,0.252,-0.486,0.8,0.929,0.95,-0.716,-0.944,0.93,0.757,0.587,-0.331,0.877,-0.892,-0.795,-0.954,0.163,0.96,0.884,-0.96,-0.803,-0.586,0.812,0.286,-0.918,-0.854,-0.876,0.058,0.389,0.973,0.828,-0.611,0.758,-0.755,-0.891,0.886,-0.972,-0.972,0.946,-0.922,-0.971,-0.845,-0.936,-0.476,-0.939,0.604,0.731,0.973,-0.969,0.847,-0.517,0.825,0.919,0.052,-0.874,0.979,-0.627,-0.896,0.928,-0.377,0.624,0.75,-0.872,-0.783,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.904,-0.945,-0.933,-0.879,0.892,0.817,0.289,0.977,0.212,-0.904,0.873,-0.07,-0.654,0.58,0.887,0.904,-0.825,-0.862,0.94,0.672,0.776,-0.117,0.822,-0.86,-0.88,-0.932,-0.043,0.943,0.814,-0.954,-0.662,-0.777,0.883,0.044,-0.874,-0.756,-0.782,0.544,0.226,0.964,0.758,-0.828,0.629,-0.605,-0.889,0.82,-0.976,-0.952,0.867,-0.927,-0.959,-0.758,-0.941,-0.569,-0.923,0.746,0.806,0.957,-0.944,0.718,-0.349,0.879,0.862,-0.41,-0.789,0.979,-0.719,-0.875,0.906,-0.118,0.82,0.832,-0.74,-0.867,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
0.92,-0.965,-0.945,-0.888,0.918,0.862,0.427,0.981,0.088,-0.852,0.918,0.08,-0.555,0.707,0.916,0.932,-0.792,-0.918,0.933,0.721,0.691,-0.257,0.862,-0.882,-0.85,-0.947,0.056,0.955,0.855,-0.957,-0.741,-0.71,0.85,0.163,-0.895,-0.814,-0.85,0.289,0.287,0.97,0.79,-0.729,0.713,-0.693,-0.896,0.87,-0.976,-0.964,0.922,-0.931,-0.966,-0.811,-0.937,-0.546,-0.925,0.698,0.781,0.967,-0.961,0.805,-0.462,0.866,0.89,-0.225,-0.843,0.981,-0.69,-0.891,0.916,-0.261,0.74,0.812,-0.823,-0.842,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
0.965,-0.987,-0.881,-0.899,0.873,0.887,0.949,0.979,-0.901,0.793,0.982,0.889,0.417,0.977,0.929,0.978,0.728,-0.988,0.921,0.91,-0.698,-0.873,0.933,-0.962,0.865,-0.967,0.892,0.954,0.963,-0.977,-0.974,0.851,-0.724,0.916,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.929,0.834,0.647,-0.944,-0.746,0.983,-0.83,-0.991,0.988,-0.435,-0.966,-0.902,-0.9,0.814,-0.978,-0.8,-0.712,0.982,-0.986,0.978,-0.852,-0.774,0.97,0.933,-0.957,0.946,0.224,-0.912,0.95,-0.921,-0.833,-0.809,-0.985,0.767,-0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
0.92,-0.967,-0.946,-0.887,0.92,0.866,0.45,0.982,0.058,-0.838,0.922,0.116,-0.543,0.726,0.918,0.936,-0.779,-0.924,0.932,0.727,0.674,-0.275,0.865,-0.883,-0.841,-0.948,0.075,0.956,0.861,-0.957,-0.754,-0.691,0.844,0.185,-0.9,-0.822,-0.855,0.25,0.303,0.971,0.798,-0.709,0.724,-0.706,-0.895,0.873,-0.975,-0.966,0.927,-0.93,-0.967,-0.819,-0.937,-0.537,-0.927,0.683,0.773,0.968,-0.963,0.815,-0.475,0.861,0.896,-0.174,-0.85,0.981,-0.679,-0.893,0.919,-0.281,0.721,0.803,-0.833,-0.833,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
0.931,-0.981,-0.943,-0.884,0.914,0.881,0.719,0.985,-0.274,-0.453,0.951,0.471,-0.305,0.894,0.938,0.965,-0.494,-0.96,0.934,0.817,0.283,-0.427,0.902,-0.9,-0.633,-0.96,0.368,0.963,0.916,-0.966,-0.864,-0.27,0.691,0.512,-0.94,-0.9,-0.896,-0.384,0.55,0.976,0.87,-0.33,0.759,-0.828,-0.875,0.915,-0.966,-0.981,0.967,-0.901,-0.978,-0.886,-0.936,-0.27,-0.959,0.384,0.576,0.978,-0.978,0.902,-0.594,0.678,0.948,0.454,-0.892,0.973,-0.448,-0.905,0.943,-0.556,0.336,0.56,-0.929,-0.606,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
0.885,-0.932,-0.932,-0.873,0.884,0.793,0.252,0.975,0.24,-0.919,0.844,-0.086,-0.678,0.517,0.863,0.891,-0.823,-0.833,0.938,0.638,0.8,-0.09,0.8,-0.848,-0.879,-0.921,-0.055,0.936,0.796,-0.951,-0.642,-0.795,0.897,-0.017,-0.857,-0.721,-0.755,0.609,0.218,0.959,0.751,-0.854,0.592,-0.57,-0.878,0.8,-0.973,-0.942,0.83,-0.917,-0.955,-0.735,-0.937,-0.585,-0.917,0.756,0.81,0.951,-0.935,0.66,-0.287,0.882,0.858,-0.431,-0.774,0.976,-0.714,-0.862,0.9,-0.051,0.831,0.828,-0.696,-0.864,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
