feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.991,-0.954,-0.969,-0.967,-0.99,0.969,0.966,-0.991,0.95,0.987,-0.983,0.993,0.989,-0.995,-0.985,-0.986,-0.71,0.947,0.989,0.978,0.892,0.99,-0.996,-0.994,-0.982,0.995,0.987,-0.958,-0.953,-0.987,-0.867,0.976,-0.982,-0.953,-0.993,-0.991,0.972,-0.974,0.994,0.996,-0.993,-0.793,0.987,0.959,0.994,-0.97,0.985,0.979,0.991,-0.991,0.919,0.654,0.989,-0.123,0.99,-0.976,0.988,0.99,-0.995,-0.986,0.979,-0.974,-0.979,0.987,-0.997,-0.98,-0.991,-0.996,-0.975,0.709,-0.974,0.983,-0.985,0.895,-0.959,0.376,-0.996,-0.977,0.995,0.839,-0.946,-0.966,-0.997,0.984,-0.988,0.989,0.976,0.988,0.799,0.98,0.979,0.981,-0.994,-0.986,-0.992,0.977,-0.973,-0.988,0.951,-0.786,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.942,0.815,-0.879,0.972,0.978,-0.989,0.983,-0.993,-0.248,0.99,-0.985,0.842,-0.812,-0.987,-0.7,0.925,0.996,0.998,0.959,0.996,0.982,-0.714,0.733,0.898,0.888,-0.657,-0.196,0.967,-0.994,0.879,-0.98,-0.981,0.777,-0.996,-0.983,0.949,-0.965,-0.968,0.977,-0.908,-0.946,0.995,-0.887,0.972,-0.793,-0.809,0.708,0.987,-0.862,0.938,-0.983,-0.989,-0.793,-0.995,-0.986,-0.437,0.99,-0.176,0.92,-0.888,0.994,-0.376,-0.899,-0.258,0.347,-0.982,0.789,0.927,-0.988,-0.973,0.917,0.964,-0.993,0.962,-0.991,-0.794,-0.99,0.988,-0.841,-0.821,-0.994,0.951,0.863,0.981,-0.989,-0.29,0.953,-0.978,-0.985,-0.407,0.974,0.996,0.965,-0.978,-0.989,0.997,-0.994,0.947,0.996,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.918,-0.975,0.98,-0.346,0.975,-0.98,0.989,-0.907,0.969,0.914,-0.976,0.752,-0.692,-0.98,0.965,-0.828,0.985,0.945,0.973,0.977,0.96,0.986,-0.527,-0.974,0.742,0.724,0.973,0.973,-0.978,-0.964,-0.982,-0.981,-0.981,-0.958,-0.992,-0.971,-0.972,-0.99,0.978,0.913,-0.924,0.915,0.956,0.718,0.958,0.507,-0.943,0.814,0.973,-0.181,-0.988,-0.987,0.95,-0.978,-0.973,-0.986,0.981,-0.974,-0.93,-0.975,0.95,0.954,-0.981,0.986,-0.945,-0.978,-0.968,-0.961,-0.968,-0.964,-0.98,0.758,-0.986,0.982,-0.977,-0.973,-0.919,0.981,0.981,-0.978,-0.991,0.966,-0.932,0.903,-0.987,0.952,0.985,-0.989,-0.981,0.925,0.985,0.966,0.88,-0.986,-0.98,0.934,-0.992,0.966,0.985,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.99,-0.95,-0.967,-0.953,-0.987,0.951,0.982,-0.994,0.956,0.99,-0.992,0.995,0.99,-0.997,-0.983,-0.988,-0.458,0.968,0.993,0.986,0.932,0.99,-0.996,-0.994,-0.982,0.997,0.987,-0.929,-0.968,-0.988,-0.905,0.956,-0.984,-0.97,-0.997,-0.993,0.963,-0.984,0.997,0.997,-0.996,-0.623,0.986,0.976,0.996,-0.974,0.983,0.985,0.991,-0.989,0.841,0.504,0.988,-0.437,0.984,-0.983,0.994,0.988,-0.997,-0.993,0.983,-0.978,-0.99,0.989,-0.997,-0.987,-0.991,-0.996,-0.985,0.63,-0.98,0.987,-0.993,0.917,-0.977,0.28,-0.996,-0.954,0.995,0.799,-0.969,-0.967,-0.998,0.989,-0.994,0.987,0.987,0.978,0.711,0.982,0.98,0.988,-0.993,-0.993,-0.994,0.983,-0.984,-0.986,0.969,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.978,-0.882,0.914,-0.001,0.997,-0.995,0.933,-0.915,0.91,0.897,-0.93,0.533,-0.973,-0.95,0.935,0.059,0.978,0.949,0.816,0.988,0.958,0.924,0.421,-0.811,0.981,-0.542,0.925,0.991,-0.96,-0.723,-0.976,-0.979,-0.862,-0.966,-0.937,-0.544,-0.996,-0.993,0.888,-0.546,-0.828,0.92,0.743,0.338,-0.153,0.636,-0.929,0.815,0.684,0.462,-0.993,-0.997,0.801,-0.963,-0.994,-0.951,0.951,-0.983,0.543,-0.826,0.901,0.951,-0.583,0.915,-0.057,-0.918,-0.859,-0.752,-0.985,-0.992,-0.767,0.465,-0.898,0.983,-0.944,-0.983,-0.827,0.934,0.933,-0.987,-0.972,0.996,0.432,0.825,-0.952,0.895,0.97,-0.995,-0.996,0.855,0.992,0.967,0.982,-0.919,-0.981,0.935,-0.992,0.994,0.965,-0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
0.974,-0.987,-0.739,-0.987,-0.943,0.837,0.939,-0.982,0.982,0.976,-0.965,0.986,0.955,-0.991,-0.882,-0.98,-0.519,0.896,0.984,0.976,0.904,0.997,-0.995,-0.997,-0.91,0.984,0.996,-0.786,-0.923,-0.995,-0.921,0.926,-0.995,-0.952,-0.988,-0.996,0.725,-0.991,0.989,0.991,-0.987,-0.775,0.995,0.892,0.992,-0.804,0.893,0.969,0.994,-0.991,0.556,0.076,0.995,-0.218,0.929,-0.99,0.99,0.934,-0.991,-0.979,0.973,-0.781,-0.961,0.995,-0.995,-0.96,-0.996,-0.998,-0.983,0.186,-0.991,0.949,-0.971,0.971,-0.944,-0.323,-0.989,-0.971,0.998,0.257,-0.952,-0.777,-0.994,0.971,-0.978,0.995,0.983,0.938,0.002,0.99,0.991,0.981,-0.965,-0.978,-0.994,0.969,-0.983,-0.921,0.943,-0.643,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.803,0.986,-0.993,0.946,-0.948,0.896,0.99,-0.994,-0.963,0.993,-0.994,0.986,0.974,-0.995,-0.996,0.945,0.974,0.997,0.995,0.985,0.932,-0.898,-0.53,0.962,-0.965,0.908,-0.907,-0.937,-0.994,0.98,-0.654,0.205,0.983,-0.997,-0.991,0.963,0.963,0.763,0.985,0.932,-0.977,0.962,-0.98,0.992,0.945,-0.996,0.995,0.995,-0.96,0.727,0.923,0.904,-0.983,-0.968,0.936,0.843,0.994,0.992,-0.91,-0.989,0.996,-0.988,-0.989,-0.948,-0.933,-0.997,0.985,0.952,-0.888,0.67,0.993,0.994,-0.995,-0.795,-0.996,0.965,-0.998,0.979,-0.979,0.952,-0.981,-0.943,-0.939,0.998,-0.984,-0.932,0.091,0.936,0.971,-0.948,-0.771,0.987,-0.928,-0.974,-0.902,0.998,-0.9,-0.96,0.998,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.993,-0.924,-0.977,-0.951,-0.993,0.983,0.973,-0.989,0.893,0.984,-0.986,0.992,0.992,-0.995,-0.986,-0.985,-0.729,0.945,0.988,0.975,0.891,0.981,-0.995,-0.989,-0.988,0.996,0.973,-0.964,-0.941,-0.983,-0.761,0.976,-0.967,-0.943,-0.994,-0.988,0.983,-0.961,0.994,0.997,-0.994,-0.775,0.974,0.965,0.995,-0.977,0.987,0.98,0.987,-0.986,0.95,0.775,0.978,-0.173,0.993,-0.961,0.988,0.99,-0.997,-0.988,0.973,-0.981,-0.984,0.976,-0.996,-0.982,-0.979,-0.993,-0.965,0.812,-0.952,0.983,-0.987,0.799,-0.954,0.552,-0.996,-0.964,0.989,0.894,-0.925,-0.978,-0.997,0.985,-0.99,0.982,0.966,0.992,0.893,0.966,0.958,0.972,-0.995,-0.987,-0.989,0.973,-0.968,-0.993,0.953,-0.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
0.199,-0.995,0.797,-0.925,0.626,-0.862,0.99,-0.99,0.996,0.987,-0.982,0.985,0.457,-0.997,0.564,-0.931,0.945,0.983,0.995,0.995,0.964,0.998,-0.98,-0.997,0.22,0.962,0.996,0.77,-0.992,-0.996,-0.988,-0.669,-0.996,-0.995,-0.992,-0.996,-0.867,-0.997,0.995,0.972,-0.964,0.667,0.995,0.857,0.994,-0.056,-0.529,0.95,0.995,-0.96,-0.905,-0.953,0.994,-0.947,-0.738,-0.996,0.998,-0.626,-0.982,-0.983,0.992,0.76,-0.981,0.996,-0.994,-0.989,-0.996,-0.998,-0.996,-0.919,-0.995,0.931,-0.992,0.994,-0.992,-0.921,-0.993,0.429,0.998,-0.932,-0.994,0.843,-0.989,0.98,-0.991,0.995,0.994,-0.647,-0.929,0.99,0.997,0.994,0.189,-0.994,-0.997,0.991,-0.996,0.561,0.997,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.983,-0.969,-0.935,-0.967,-0.977,0.91,0.985,-0.995,0.972,0.993,-0.99,0.995,0.985,-0.997,-0.974,-0.982,-0.237,0.977,0.995,0.989,0.931,0.994,-0.997,-0.996,-0.971,0.995,0.992,-0.908,-0.981,-0.991,-0.938,0.937,-0.988,-0.981,-0.996,-0.994,0.929,-0.987,0.996,0.997,-0.995,-0.562,0.991,0.966,0.996,-0.957,0.973,0.987,0.993,-0.992,0.791,0.387,0.991,-0.478,0.971,-0.985,0.995,0.981,-0.996,-0.991,0.99,-0.946,-0.988,0.991,-0.998,-0.989,-0.994,-0.997,-0.988,0.407,-0.985,0.987,-0.992,0.949,-0.983,0.03,-0.997,-0.941,0.997,0.66,-0.977,-0.93,-0.998,0.992,-0.993,0.991,0.988,0.966,0.464,0.986,0.987,0.991,-0.985,-0.991,-0.995,0.99,-0.988,-0.975,0.982,-0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.204,0.981,-0.983,0.978,-0.002,-0.544,0.984,-0.994,-0.868,0.997,-0.979,0.967,0.633,-0.994,-0.983,0.979,0.994,0.998,0.991,0.99,0.952,-0.938,0.018,0.985,-0.229,0.013,-0.87,-0.072,-0.994,0.978,-0.881,-0.675,0.977,-0.998,-0.964,0.99,0.21,0.071,0.957,-0.095,-0.934,0.987,-0.982,0.981,-0.066,-0.979,0.983,0.994,-0.976,0.883,-0.199,-0.449,-0.972,-0.99,-0.355,0.675,0.993,0.918,0.486,-0.917,0.998,-0.909,-0.956,-0.929,-0.621,-0.989,0.981,0.977,-0.94,-0.628,0.991,0.986,-0.992,0.137,-0.996,0.622,-0.997,0.988,-0.978,0.527,-0.989,0.177,0.194,0.996,-0.981,-0.928,0.491,-0.215,-0.023,-0.944,0.203,0.994,0.277,-0.963,-0.948,0.999,-0.958,-0.3,0.999,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
0.992,-0.741,-0.956,-0.956,-0.994,0.994,0.907,-0.971,0.744,0.976,-0.904,0.992,0.993,-0.986,-0.989,-0.888,-0.785,0.884,0.976,0.93,0.471,0.967,-0.998,-0.972,-0.987,0.989,0.923,-0.991,-0.901,-0.942,-0.451,0.993,-0.913,-0.952,-0.944,-0.946,0.989,-0.662,0.927,0.995,-0.957,-0.91,0.952,0.873,0.993,-0.959,0.982,0.948,0.966,-0.985,0.987,0.944,0.95,0.314,0.994,-0.794,0.961,0.991,-0.989,-0.932,0.961,-0.971,-0.912,0.915,-0.995,-0.959,-0.944,-0.987,-0.847,0.893,-0.794,0.963,-0.888,0.144,-0.913,0.839,-0.993,-0.968,0.97,0.935,-0.685,-0.983,-0.997,0.97,-0.909,0.949,0.732,0.997,0.978,0.924,0.724,0.903,-0.996,-0.883,-0.957,0.958,-0.812,-0.994,0.943,-0.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.957,0.92,-0.928,0.982,0.98,-0.992,0.972,-0.986,-0.574,0.984,-0.982,0.692,-0.83,-0.975,-0.809,0.934,0.995,0.996,0.909,0.994,0.976,-0.9,0.912,0.951,0.888,-0.769,-0.576,0.98,-0.988,0.957,-0.969,-0.983,0.923,-0.992,-0.976,0.972,-0.968,-0.947,0.965,-0.957,-0.946,0.995,-0.953,0.978,-0.923,-0.859,0.753,0.98,-0.929,0.974,-0.988,-0.992,-0.876,-0.994,-0.985,-0.17,0.976,0.05,0.965,-0.812,0.99,-0.606,-0.87,-0.581,0.772,-0.964,0.886,0.972,-0.982,-0.971,0.955,0.955,-0.99,0.954,-0.983,-0.78,-0.972,0.992,-0.935,-0.683,-0.988,0.937,0.941,0.967,-0.987,-0.671,0.96,-0.988,-0.983,-0.644,0.972,0.994,0.978,-0.975,-0.978,0.992,-0.99,0.943,0.991,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.946,-0.972,0.967,-0.168,0.991,-0.995,0.988,-0.976,0.983,0.964,-0.979,0.893,-0.877,-0.99,0.961,-0.648,0.993,0.982,0.978,0.994,0.981,0.987,-0.459,-0.966,0.92,0.531,0.976,0.989,-0.992,-0.968,-0.991,-0.983,-0.975,-0.989,-0.991,-0.958,-0.989,-0.996,0.985,0.684,-0.927,0.968,0.952,0.753,0.921,0.568,-0.942,0.897,0.964,-0.064,-0.993,-0.996,0.958,-0.988,-0.989,-0.988,0.993,-0.985,-0.777,-0.972,0.977,0.946,-0.967,0.985,-0.918,-0.986,-0.973,-0.958,-0.992,-0.986,-0.972,0.819,-0.989,0.992,-0.988,-0.981,-0.964,0.985,0.986,-0.992,-0.996,0.987,-0.813,0.951,-0.987,0.977,0.99,-0.993,-0.994,0.936,0.995,0.991,0.963,-0.989,-0.991,0.985,-0.997,0.987,0.993,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
-0.469,0.952,-0.97,0.977,0.404,-0.69,0.993,-0.995,-0.734,0.997,-0.993,0.967,0.426,-0.996,-0.953,0.95,0.993,0.998,0.992,0.996,0.973,-0.857,0.297,0.956,-0.068,0.289,-0.664,0.227,-0.998,0.952,-0.954,-0.846,0.946,-0.999,-0.992,0.963,-0.117,-0.561,0.986,-0.128,-0.971,0.994,-0.956,0.989,0.327,-0.971,0.971,0.996,-0.951,0.888,-0.445,-0.718,-0.945,-0.993,-0.608,0.238,0.997,0.798,0.222,-0.969,0.999,-0.864,-0.982,-0.778,-0.734,-0.995,0.955,0.961,-0.977,-0.733,0.982,0.989,-0.996,0.616,-0.998,0.293,-0.998,0.991,-0.96,0.052,-0.995,0.448,-0.021,0.996,-0.992,-0.799,0.829,-0.469,-0.166,-0.806,0.75,0.996,0.322,-0.979,-0.985,0.999,-0.981,0.198,0.999,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.472,0.983,-0.963,0.697,-0.923,0.981,0.709,-0.932,-0.956,0.985,-0.854,0.974,0.943,-0.928,-0.992,0.987,0.778,0.978,0.983,0.765,-0.251,-0.863,-0.925,0.954,-0.927,-0.137,-0.924,-0.989,-0.965,0.974,0.185,0.956,0.972,-0.995,-0.008,0.981,0.965,0.983,-0.327,0.915,0.106,0.115,-0.948,0.663,0.875,-0.967,0.981,0.875,-0.96,-0.315,0.991,0.987,-0.969,-0.46,0.962,0.968,0.899,0.984,0.149,-0.323,0.99,-0.935,-0.813,-0.967,-0.893,-0.976,0.972,0.856,0.292,0.652,0.992,0.924,-0.624,-0.97,-0.988,0.988,-0.983,0.756,-0.951,0.941,-0.491,-0.879,-0.902,0.985,0.0,-0.883,-0.956,0.987,0.991,-0.925,-0.972,0.644,-0.909,0.165,-0.201,0.987,0.308,-0.965,0.987,-0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.821,-0.991,0.959,-0.524,0.981,-0.989,0.993,-0.986,0.993,0.982,-0.983,0.957,-0.651,-0.996,0.927,-0.852,0.991,0.989,0.99,0.997,0.987,0.995,-0.85,-0.99,0.85,0.866,0.991,0.98,-0.995,-0.99,-0.994,-0.965,-0.993,-0.993,-0.996,-0.989,-0.985,-0.998,0.994,0.872,-0.961,0.953,0.985,0.842,0.975,0.424,-0.883,0.939,0.989,-0.536,-0.992,-0.996,0.986,-0.989,-0.978,-0.994,0.997,-0.972,-0.932,-0.985,0.988,0.922,-0.985,0.995,-0.974,-0.993,-0.989,-0.989,-0.996,-0.98,-0.992,0.906,-0.994,0.996,-0.993,-0.982,-0.986,0.961,0.995,-0.991,-0.997,0.977,-0.932,0.972,-0.994,0.99,0.995,-0.985,-0.992,0.976,0.997,0.996,0.895,-0.995,-0.996,0.992,-0.998,0.967,0.996,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.994,-0.878,-0.977,-0.927,-0.989,0.962,0.988,-0.996,0.922,0.99,-0.992,0.996,0.992,-0.997,-0.987,-0.981,-0.324,0.976,0.995,0.991,0.929,0.978,-0.995,-0.987,-0.987,0.997,0.972,-0.947,-0.975,-0.977,-0.895,0.959,-0.968,-0.979,-0.997,-0.987,0.98,-0.974,0.998,0.997,-0.996,-0.428,0.972,0.979,0.997,-0.983,0.987,0.988,0.985,-0.984,0.917,0.606,0.973,-0.542,0.985,-0.969,0.996,0.991,-0.997,-0.995,0.986,-0.983,-0.993,0.98,-0.998,-0.99,-0.978,-0.992,-0.985,0.727,-0.956,0.991,-0.994,0.848,-0.983,0.506,-0.998,-0.927,0.989,0.867,-0.969,-0.973,-0.998,0.993,-0.995,0.978,0.976,0.984,0.843,0.966,0.961,0.989,-0.995,-0.993,-0.992,0.989,-0.982,-0.99,0.979,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.91,0.989,-0.994,0.923,-0.982,0.951,0.989,-0.991,-0.973,0.995,-0.995,0.988,0.988,-0.994,-0.997,0.922,0.969,0.996,0.995,0.98,0.912,-0.874,-0.835,0.968,-0.986,0.949,-0.941,-0.966,-0.994,0.973,-0.573,0.495,0.973,-0.997,-0.99,0.943,0.985,0.813,0.984,0.976,-0.97,0.943,-0.974,0.994,0.973,-0.997,0.996,0.996,-0.955,0.528,0.96,0.962,-0.98,-0.958,0.97,0.856,0.994,0.995,-0.957,-0.99,0.996,-0.991,-0.991,-0.925,-0.969,-0.998,0.984,0.944,-0.812,0.799,0.988,0.995,-0.994,-0.893,-0.997,0.983,-0.999,0.975,-0.975,0.974,-0.984,-0.975,-0.973,0.998,-0.983,-0.926,-0.31,0.966,0.983,-0.958,-0.897,0.985,-0.978,-0.97,-0.864,0.998,-0.847,-0.986,0.998,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.953,-0.975,0.974,-0.225,0.992,-0.994,0.987,-0.962,0.981,0.946,-0.975,0.828,-0.891,-0.985,0.97,-0.703,0.991,0.968,0.968,0.992,0.978,0.986,-0.337,-0.966,0.923,0.542,0.977,0.991,-0.987,-0.967,-0.989,-0.986,-0.974,-0.98,-0.99,-0.964,-0.989,-0.996,0.981,0.715,-0.92,0.959,0.952,0.676,0.909,0.638,-0.959,0.863,0.967,0.009,-0.994,-0.995,0.957,-0.986,-0.989,-0.989,0.989,-0.987,-0.799,-0.97,0.961,0.953,-0.963,0.985,-0.902,-0.982,-0.971,-0.953,-0.99,-0.986,-0.974,0.744,-0.985,0.992,-0.98,-0.981,-0.941,0.984,0.983,-0.992,-0.994,0.987,-0.809,0.929,-0.984,0.973,0.99,-0.994,-0.994,0.932,0.994,0.985,0.964,-0.987,-0.988,0.976,-0.996,0.987,0.989,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
-0.966,-0.965,0.977,-0.149,0.991,-0.994,0.985,-0.949,0.973,0.938,-0.971,0.787,-0.893,-0.98,0.973,-0.635,0.991,0.962,0.962,0.989,0.969,0.981,-0.274,-0.953,0.917,0.4,0.968,0.99,-0.984,-0.951,-0.987,-0.987,-0.967,-0.978,-0.987,-0.948,-0.988,-0.993,0.971,0.722,-0.904,0.96,0.932,0.642,0.893,0.654,-0.96,0.824,0.956,0.111,-0.993,-0.994,0.939,-0.984,-0.989,-0.983,0.984,-0.987,-0.754,-0.96,0.958,0.958,-0.959,0.98,-0.866,-0.978,-0.963,-0.931,-0.985,-0.984,-0.966,0.705,-0.983,0.988,-0.977,-0.98,-0.918,0.988,0.978,-0.991,-0.992,0.986,-0.797,0.914,-0.98,0.959,0.984,-0.995,-0.993,0.91,0.99,0.978,0.964,-0.981,-0.983,0.965,-0.994,0.987,0.986,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.924,0.977,-0.975,0.992,0.939,-0.969,0.981,-0.976,-0.912,0.979,-0.986,0.609,-0.567,-0.963,-0.93,0.964,0.995,0.994,0.833,0.988,0.96,-0.976,0.951,0.986,0.728,-0.606,-0.87,0.952,-0.984,0.99,-0.934,-0.975,0.985,-0.986,-0.98,0.99,-0.888,-0.759,0.957,-0.95,-0.95,0.995,-0.989,0.984,-0.953,-0.953,0.93,0.982,-0.985,0.991,-0.967,-0.973,-0.971,-0.993,-0.949,0.466,0.963,0.534,0.945,-0.847,0.988,-0.862,-0.895,-0.866,0.836,-0.968,0.983,0.995,-0.946,-0.91,0.991,0.97,-0.989,0.857,-0.982,-0.3,-0.965,0.995,-0.99,0.026,-0.981,0.788,0.936,0.958,-0.989,-0.928,0.931,-0.957,-0.92,-0.909,0.893,0.99,0.93,-0.971,-0.929,0.99,-0.979,0.824,0.989,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.986,-0.942,0.917,-0.227,0.993,-0.987,0.941,-0.712,0.849,0.724,-0.907,0.124,-0.963,-0.891,0.941,-0.34,0.933,0.798,0.509,0.968,0.934,0.866,0.637,-0.815,0.973,-0.389,0.906,0.987,-0.897,-0.691,-0.941,-0.966,-0.837,-0.851,-0.958,-0.648,-0.993,-0.988,0.899,-0.114,-0.812,0.805,0.737,0.322,0.035,0.593,-0.937,0.571,0.816,0.348,-0.99,-0.996,0.801,-0.902,-0.973,-0.941,0.897,-0.984,0.038,-0.858,0.783,0.945,-0.461,0.928,0.057,-0.847,-0.859,-0.68,-0.942,-0.983,-0.785,0.254,-0.885,0.974,-0.847,-0.976,-0.652,0.845,0.914,-0.974,-0.889,0.993,0.192,0.588,-0.941,0.876,0.984,-0.993,-0.991,0.858,0.988,0.838,0.961,-0.931,-0.949,0.828,-0.987,0.991,0.883,-0.799,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.115,-0.997,0.846,-0.948,0.741,-0.873,0.981,-0.976,0.993,0.972,-0.968,0.95,-0.017,-0.991,0.826,-0.959,0.854,0.948,0.981,0.992,0.968,0.997,-0.958,-0.996,0.341,0.928,0.996,0.848,-0.981,-0.996,-0.982,-0.623,-0.997,-0.975,-0.993,-0.997,-0.926,-0.999,0.993,0.944,-0.968,0.527,0.993,0.812,0.979,0.373,-0.626,0.923,0.995,-0.919,-0.958,-0.982,0.995,-0.909,-0.731,-0.996,0.995,-0.799,-0.984,-0.978,0.976,0.784,-0.968,0.997,-0.988,-0.968,-0.996,-0.997,-0.995,-0.928,-0.995,0.904,-0.989,0.997,-0.978,-0.965,-0.98,0.11,0.998,-0.942,-0.99,0.919,-0.96,0.945,-0.992,0.995,0.996,-0.76,-0.966,0.992,0.998,0.992,0.214,-0.995,-0.996,0.967,-0.997,0.722,0.985,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.536,-0.995,0.963,-0.891,0.948,-0.939,0.989,-0.973,0.993,0.971,-0.971,0.954,-0.347,-0.993,0.915,-0.864,0.954,0.975,0.99,0.994,0.972,0.997,-0.939,-0.994,0.649,0.869,0.994,0.919,-0.99,-0.99,-0.989,-0.847,-0.995,-0.99,-0.989,-0.992,-0.96,-0.997,0.987,0.95,-0.92,0.698,0.992,0.663,0.988,0.563,-0.862,0.905,0.992,-0.88,-0.965,-0.981,0.992,-0.96,-0.932,-0.993,0.996,-0.933,-0.959,-0.973,0.986,0.938,-0.972,0.997,-0.986,-0.983,-0.993,-0.996,-0.992,-0.962,-0.993,0.832,-0.984,0.992,-0.987,-0.973,-0.981,0.734,0.998,-0.977,-0.993,0.969,-0.965,0.956,-0.988,0.992,0.991,-0.923,-0.978,0.982,0.996,0.99,0.619,-0.989,-0.993,0.978,-0.996,0.905,0.995,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.732,-0.992,0.964,-0.652,0.968,-0.984,0.994,-0.987,0.994,0.983,-0.985,0.958,-0.396,-0.996,0.915,-0.873,0.991,0.99,0.994,0.996,0.984,0.996,-0.916,-0.993,0.738,0.91,0.992,0.971,-0.995,-0.992,-0.994,-0.963,-0.994,-0.993,-0.997,-0.991,-0.972,-0.997,0.994,0.937,-0.962,0.943,0.988,0.851,0.985,0.342,-0.871,0.942,0.992,-0.724,-0.989,-0.993,0.988,-0.987,-0.968,-0.994,0.997,-0.955,-0.962,-0.986,0.99,0.924,-0.989,0.996,-0.986,-0.993,-0.991,-0.993,-0.996,-0.975,-0.994,0.914,-0.995,0.995,-0.994,-0.979,-0.987,0.96,0.996,-0.987,-0.997,0.964,-0.968,0.977,-0.995,0.989,0.995,-0.981,-0.99,0.979,0.997,0.996,0.834,-0.995,-0.996,0.991,-0.998,0.953,0.997,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
