feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.143,-0.511,0.577,0.972,-0.116,-0.891,-0.942,0.984,0.878,0.925,-0.989,0.988,-0.971,0.97,-0.974,-0.868,-0.915,0.651,0.995,-0.158,-0.976,-0.967,0.158,-0.969,-0.127,-0.974,-0.835,-0.932,0.812,-0.945,0.936,-0.52,0.898,0.965,0.977,-0.534,-0.036,-0.979,0.875,-0.96,-0.968,-0.948,0.994,-0.589,0.958,0.653,-0.981,-0.663,0.968,-0.992,-0.931,0.738,0.016,-0.936,0.253,-0.988,0.991,-0.495,-0.17,0.324,-0.103,-0.675,0.988,0.743,-0.986,-0.802,-0.676,0.991,0.76,0.855,-0.857,-0.968,0.901,0.905,0.891,-0.679,0.786,0.948,-0.733,-0.066,0.86,0.978,0.349,0.678,0.736,0.79,0.36,-0.928,0.163,0.803,0.935,-0.99,0.975,0.985,-0.728,-0.971,-0.351,-0.87,-0.995,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.42,-0.575,-0.665,0.893,0.92,-0.676,0.037,-0.521,0.919,-0.434,0.983,-0.97,-0.445,0.922,0.649,-0.674,0.969,0.645,-0.932,-0.06,-0.909,-0.797,-0.963,-0.235,0.604,0.991,-0.898,-0.271,0.968,-0.835,-0.939,-0.982,0.94,-0.956,-0.947,-0.53,0.943,0.965,-0.285,-0.938,0.994,-0.885,-0.985,-0.737,-0.992,-0.943,0.984,-0.083,0.594,0.98,0.269,0.959,0.145,-0.906,0.24,0.467,-0.991,-0.919,-0.648,-0.555,-0.946,-0.956,-0.94,-0.891,0.98,-0.06,-0.943,-0.041,-0.986,0.626,0.902,0.978,0.961,-0.854,-0.18,0.97,-0.845,-0.138,0.677,0.833,-0.574,-0.804,0.948,0.936,-0.991,-0.755,0.671,0.984,-0.033,-0.833,-0.785,0.606,-0.99,0.837,0.887,-0.754,0.829,0.435,-0.056,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.895,0.868,-0.27,0.536,-0.943,-0.973,-0.838,0.895,0.918,0.813,-0.83,0.967,-0.92,0.918,0.797,-0.842,0.751,0.761,0.881,0.722,-0.861,-0.962,-0.824,-0.779,0.384,-0.556,-0.315,-0.691,0.767,-0.882,-0.891,-0.161,0.934,-0.92,0.776,-0.878,-0.647,-0.97,-0.932,-0.806,-0.711,-0.935,0.944,0.067,0.409,-0.653,-0.861,0.787,0.489,-0.919,-0.709,0.885,0.847,-0.85,-0.936,-0.969,0.922,-0.946,0.969,-0.202,0.97,-0.728,0.757,0.849,-0.537,-0.912,-0.47,0.931,-0.518,0.436,0.243,-0.964,0.813,-0.106,-0.91,0.469,0.659,0.924,-0.27,-0.422,-0.886,0.783,0.878,0.801,-0.341,0.949,-0.492,0.853,0.505,0.658,0.921,-0.975,0.923,0.961,-0.633,-0.806,0.913,-0.951,-0.952,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.984,-0.992,-0.99,-0.986,0.957,0.976,0.966,-0.997,-0.991,-0.948,0.987,-0.985,0.992,-0.994,0.992,0.884,0.983,0.935,-0.997,-0.931,0.995,0.995,-0.988,0.982,0.983,0.964,-0.984,0.911,-0.985,0.991,0.333,-0.781,-0.994,-0.754,-0.903,0.615,0.141,0.977,0.952,0.992,0.922,0.99,-0.986,-0.951,-0.98,-0.992,0.988,-0.928,-0.965,0.976,0.798,0.963,-0.987,0.974,0.986,0.996,-0.986,0.991,-0.981,-0.972,-0.909,0.973,-0.983,0.96,0.961,0.976,-0.965,-0.996,-0.907,0.962,0.997,0.972,-0.982,-0.984,0.965,0.959,0.975,-0.981,0.979,0.984,-0.957,-0.983,0.976,-0.968,-0.338,-0.996,0.992,-0.96,-0.989,-0.993,-0.99,0.996,-0.989,-0.992,0.991,0.983,-0.878,0.986,0.994,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.929,-0.989,-0.942,0.96,0.988,-0.815,0.784,-0.912,0.926,0.408,0.985,-0.99,-0.203,0.925,0.144,-0.876,0.99,0.968,-0.963,-0.883,-0.908,-0.721,-0.992,-0.877,0.913,0.98,-0.993,-0.9,0.964,-0.84,-0.066,-0.997,0.882,-0.098,-0.688,-0.925,0.975,0.97,0.926,-0.947,0.989,-0.917,-0.989,-0.972,-0.992,-0.984,0.966,-0.947,0.881,0.979,-0.427,0.993,-0.932,-0.976,0.977,0.939,-0.989,-0.285,-0.99,-0.976,-0.992,-0.907,-0.598,-0.827,0.94,0.843,-0.986,-0.458,-0.986,0.965,0.989,0.978,0.981,-0.977,0.926,0.994,-0.679,0.648,0.918,0.974,-0.519,-0.021,0.979,0.483,-0.95,-0.985,0.983,0.843,-0.776,-0.972,-0.988,0.905,-0.969,0.804,0.991,-0.81,-0.139,0.942,-0.087,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.126,0.276,0.517,-0.825,-0.972,-0.67,0.106,0.567,-0.965,0.851,-0.99,0.993,0.65,-0.878,-0.127,0.147,-0.958,-0.311,0.717,-0.222,0.956,0.857,0.83,-0.711,-0.112,-0.989,0.6,-0.42,-0.922,0.363,0.834,0.993,-0.908,0.898,0.928,0.092,-0.994,-0.987,0.506,0.865,-0.993,0.898,0.979,-0.073,0.993,0.191,-0.986,-0.487,0.107,-0.994,-0.835,-0.051,0.088,0.942,-0.188,-0.681,0.993,0.791,0.303,0.647,0.997,0.902,0.967,0.803,-0.991,0.246,0.833,0.672,0.995,0.375,-0.683,-0.994,-0.954,0.954,0.567,-0.945,0.959,0.813,-0.536,-0.0,-0.066,0.887,-0.42,-0.267,0.971,0.81,-0.022,-0.974,-0.514,0.248,0.886,-0.798,0.986,-0.719,-0.778,0.489,-0.369,-0.436,-0.19,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.986,-0.993,-0.991,-0.985,0.966,0.977,0.968,-0.998,-0.989,-0.944,0.988,-0.986,0.991,-0.992,0.993,0.881,0.986,0.938,-0.996,-0.938,0.995,0.994,-0.991,0.981,0.986,0.964,-0.987,0.902,-0.985,0.991,0.416,-0.811,-0.992,-0.711,-0.888,0.523,0.206,0.978,0.954,0.99,0.924,0.99,-0.986,-0.952,-0.983,-0.994,0.988,-0.934,-0.968,0.977,0.772,0.971,-0.989,0.969,0.989,0.997,-0.987,0.991,-0.984,-0.979,-0.924,0.976,-0.982,0.964,0.959,0.98,-0.971,-0.996,-0.924,0.969,0.998,0.978,-0.979,-0.987,0.962,0.97,0.973,-0.981,0.983,0.986,-0.955,-0.982,0.98,-0.969,-0.283,-0.996,0.993,-0.96,-0.989,-0.994,-0.994,0.996,-0.987,-0.991,0.992,0.983,-0.895,0.989,0.994,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.719,-0.994,-0.947,0.988,0.924,-0.978,0.66,-0.143,0.978,0.989,-0.9,0.904,-0.975,0.975,-0.925,-0.991,0.902,0.992,0.942,-0.945,-0.987,-0.976,-0.986,-0.996,0.976,-0.955,-0.995,-0.996,0.367,-0.97,0.987,-0.979,0.966,0.986,0.995,-0.991,0.948,-0.982,0.996,-0.982,-0.951,-0.98,0.965,-0.983,0.801,-0.903,-0.977,-0.989,0.989,-0.968,-0.99,0.996,-0.97,-0.995,0.994,-0.88,0.983,0.884,-0.976,-0.984,-0.962,-0.128,0.988,0.915,-0.98,0.848,-0.98,0.959,-0.907,0.998,0.963,-0.957,0.979,-0.951,0.993,0.951,0.968,0.994,0.946,0.965,-0.764,0.995,0.99,-0.875,0.773,-0.941,0.992,-0.963,-0.946,-0.796,-0.962,-0.889,0.976,0.99,0.981,-0.903,-0.96,0.903,-0.981,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
-0.984,-0.993,-0.988,-0.956,0.982,0.981,0.933,-0.995,-0.968,-0.964,0.989,-0.99,0.979,-0.982,0.987,0.892,0.986,0.922,-0.994,-0.914,0.986,0.986,-0.992,0.985,0.981,0.987,-0.987,0.903,-0.966,0.98,0.212,-0.945,-0.979,-0.761,-0.919,0.663,0.68,0.99,0.946,0.97,0.969,0.973,-0.988,-0.942,-0.99,-0.991,0.993,-0.936,-0.957,0.985,0.852,0.972,-0.983,0.926,0.985,0.996,-0.99,0.981,-0.985,-0.972,-0.975,0.962,-0.985,0.944,0.978,0.967,-0.979,-0.992,-0.971,0.97,0.996,0.986,-0.927,-0.983,0.959,0.975,0.954,-0.984,0.978,0.983,-0.936,-0.988,0.979,-0.955,-0.598,-0.995,0.99,-0.919,-0.985,-0.988,-0.992,0.995,-0.991,-0.974,0.99,0.964,-0.82,0.986,0.984,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
-0.147,-0.596,0.537,0.974,-0.075,-0.912,-0.923,0.982,0.88,0.941,-0.991,0.99,-0.975,0.968,-0.976,-0.892,-0.907,0.716,0.996,-0.282,-0.976,-0.966,0.091,-0.975,-0.012,-0.978,-0.849,-0.942,0.798,-0.945,0.947,-0.564,0.905,0.971,0.983,-0.588,0.056,-0.985,0.903,-0.954,-0.977,-0.947,0.995,-0.658,0.962,0.604,-0.982,-0.699,0.971,-0.992,-0.94,0.771,-0.083,-0.943,0.384,-0.986,0.993,-0.398,-0.274,0.245,-0.172,-0.622,0.991,0.779,-0.988,-0.77,-0.68,0.992,0.716,0.87,-0.823,-0.974,0.902,0.866,0.908,-0.662,0.819,0.959,-0.674,-0.003,0.818,0.983,0.418,0.607,0.758,0.78,0.412,-0.93,0.091,0.784,0.915,-0.989,0.98,0.986,-0.692,-0.969,-0.436,-0.841,-0.995,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.971,-0.995,-0.993,-0.981,-0.576,-0.89,0.994,-0.993,-0.992,0.951,-0.231,0.847,0.991,-0.994,0.962,-0.789,0.94,0.981,-0.975,-0.98,0.997,0.991,-0.954,-0.895,0.988,-0.971,-0.902,-0.853,-0.995,0.953,0.988,0.959,-0.994,0.972,0.97,-0.963,-0.981,-0.943,0.99,0.991,-0.984,0.992,0.185,-0.984,0.908,-0.987,-0.841,-0.983,-0.205,-0.845,-0.97,0.991,-0.99,0.864,0.991,0.978,0.904,0.998,-0.954,-0.986,0.969,0.993,0.947,0.992,-0.973,0.989,-0.709,-0.98,0.943,0.991,0.99,-0.962,-0.983,-0.963,0.989,0.723,0.994,0.897,0.992,0.991,-0.977,0.952,0.968,-0.987,0.988,-0.97,0.992,-0.995,-0.993,-0.993,-0.988,0.925,0.967,-0.982,0.991,0.977,-0.977,0.993,0.98,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
-0.925,-0.994,-0.986,-0.886,-0.534,-0.96,0.992,-0.97,-0.955,0.983,-0.791,0.962,0.935,-0.952,0.794,-0.91,0.887,0.985,-0.822,-0.98,0.981,0.95,-0.961,-0.96,0.986,-0.994,-0.902,-0.964,-0.987,0.744,0.991,0.938,-0.952,0.988,0.993,-0.981,-0.949,-0.991,0.991,0.935,-0.995,0.952,0.847,-0.982,0.971,-0.973,-0.974,-0.986,0.425,-0.972,-0.988,0.99,-0.986,0.511,0.994,0.853,0.987,0.998,-0.95,-0.984,0.962,0.986,0.988,0.99,-0.993,0.986,-0.663,-0.865,0.902,0.994,0.984,-0.991,-0.933,-0.956,0.993,0.752,0.996,0.979,0.989,0.988,-0.962,0.986,0.973,-0.985,0.991,-0.951,0.99,-0.997,-0.993,-0.981,-0.976,0.695,0.99,-0.909,0.983,0.923,-0.973,0.991,0.871,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
-0.944,-0.992,-0.987,-0.978,-0.733,-0.927,0.991,-0.983,-0.991,0.973,-0.592,0.935,0.985,-0.992,0.919,-0.815,0.862,0.973,-0.936,-0.969,0.995,0.99,-0.923,-0.94,0.98,-0.99,-0.837,-0.897,-0.993,0.914,0.987,0.977,-0.989,0.982,0.985,-0.96,-0.985,-0.974,0.983,0.986,-0.993,0.988,0.649,-0.977,0.963,-0.971,-0.942,-0.981,0.021,-0.952,-0.978,0.985,-0.982,0.837,0.987,0.939,0.967,0.997,-0.932,-0.969,0.984,0.993,0.974,0.991,-0.987,0.985,-0.483,-0.953,0.971,0.986,0.983,-0.987,-0.981,-0.932,0.987,0.494,0.995,0.948,0.984,0.986,-0.965,0.969,0.943,-0.983,0.992,-0.931,0.986,-0.996,-0.99,-0.986,-0.966,0.819,0.987,-0.975,0.982,0.971,-0.972,0.988,0.965,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
-0.982,-0.991,-0.985,-0.963,0.98,0.984,0.93,-0.995,-0.971,-0.974,0.991,-0.993,0.983,-0.983,0.986,0.911,0.983,0.895,-0.995,-0.883,0.986,0.986,-0.988,0.988,0.976,0.989,-0.983,0.928,-0.964,0.982,0.052,-0.935,-0.983,-0.827,-0.951,0.745,0.709,0.992,0.938,0.972,0.976,0.976,-0.99,-0.914,-0.991,-0.987,0.994,-0.909,-0.961,0.988,0.884,0.958,-0.981,0.94,0.978,0.996,-0.993,0.977,-0.98,-0.964,-0.975,0.949,-0.991,0.907,0.984,0.957,-0.973,-0.993,-0.973,0.948,0.995,0.99,-0.939,-0.979,0.941,0.969,0.926,-0.987,0.973,0.977,-0.915,-0.992,0.968,-0.941,-0.703,-0.995,0.988,-0.884,-0.981,-0.985,-0.99,0.996,-0.994,-0.981,0.988,0.966,-0.788,0.981,0.987,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.98,-0.989,-0.985,-0.967,0.977,0.968,0.935,-0.995,-0.972,-0.967,0.989,-0.99,0.984,-0.981,0.988,0.882,0.987,0.919,-0.996,-0.9,0.985,0.987,-0.99,0.985,0.977,0.989,-0.983,0.914,-0.962,0.978,-0.051,-0.918,-0.98,-0.865,-0.956,0.698,0.696,0.989,0.946,0.975,0.975,0.971,-0.988,-0.937,-0.991,-0.991,0.994,-0.907,-0.947,0.987,0.877,0.968,-0.984,0.921,0.98,0.994,-0.992,0.973,-0.979,-0.967,-0.967,0.946,-0.99,0.901,0.98,0.959,-0.977,-0.993,-0.971,0.955,0.995,0.988,-0.933,-0.983,0.936,0.973,0.939,-0.983,0.977,0.982,-0.933,-0.99,0.974,-0.932,-0.75,-0.994,0.987,-0.842,-0.985,-0.987,-0.992,0.996,-0.993,-0.973,0.988,0.959,-0.809,0.983,0.988,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
-0.988,-0.995,-0.99,-0.98,0.971,0.979,0.971,-0.998,-0.988,-0.929,0.986,-0.986,0.991,-0.992,0.991,0.853,0.987,0.952,-0.995,-0.949,0.995,0.994,-0.992,0.976,0.989,0.959,-0.99,0.883,-0.986,0.989,0.611,-0.841,-0.992,-0.508,-0.831,0.412,0.188,0.976,0.966,0.986,0.904,0.991,-0.986,-0.959,-0.983,-0.994,0.986,-0.955,-0.961,0.972,0.738,0.973,-0.991,0.962,0.992,0.997,-0.984,0.993,-0.988,-0.982,-0.937,0.98,-0.975,0.969,0.945,0.983,-0.974,-0.996,-0.917,0.976,0.998,0.974,-0.976,-0.987,0.976,0.972,0.976,-0.978,0.984,0.989,-0.954,-0.977,0.981,-0.978,-0.062,-0.997,0.994,-0.973,-0.991,-0.994,-0.995,0.996,-0.984,-0.989,0.993,0.982,-0.916,0.991,0.993,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
-0.483,-0.917,-0.722,-0.158,-0.705,-0.967,0.815,0.003,-0.664,0.991,-0.986,0.992,0.0,-0.482,-0.522,-0.902,-0.153,0.939,0.753,-0.892,0.585,0.338,-0.552,-0.985,0.879,-0.998,-0.783,-0.974,-0.849,-0.21,0.978,0.873,-0.474,0.987,0.996,-0.944,-0.912,-0.997,0.973,0.357,-0.998,0.554,0.985,-0.897,0.994,-0.637,-0.995,-0.935,0.859,-0.997,-0.991,0.927,-0.849,-0.028,0.956,-0.69,0.998,0.966,-0.695,-0.749,0.965,0.838,0.995,0.965,-0.997,0.834,-0.165,0.616,0.945,0.964,0.706,-0.997,-0.703,-0.258,0.975,-0.313,0.991,0.99,0.758,0.903,-0.722,0.991,0.729,-0.844,0.986,-0.225,0.923,-0.991,-0.92,-0.593,-0.474,-0.734,0.996,0.104,0.71,0.244,-0.922,0.733,-0.455,-0.644,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.667,0.622,0.102,-0.083,-0.978,-0.981,-0.186,0.77,0.168,0.975,-0.989,0.998,-0.695,0.229,-0.348,-0.839,-0.636,0.452,0.946,-0.1,-0.144,-0.489,0.442,-0.942,0.235,-0.996,0.34,-0.895,-0.389,-0.649,0.629,0.948,0.542,0.696,0.982,-0.847,-0.957,-0.998,-0.242,-0.067,-0.995,-0.242,0.993,-0.041,0.991,-0.013,-0.993,0.087,0.74,-0.995,-0.975,0.605,0.51,-0.182,-0.188,-0.957,0.998,0.094,0.856,0.245,0.993,0.304,0.978,0.899,-0.995,-0.084,0.674,0.899,0.923,0.48,-0.416,-0.998,-0.06,0.629,0.211,-0.706,0.889,0.971,0.014,-0.004,-0.678,0.989,0.434,-0.051,0.919,0.924,-0.098,-0.771,-0.247,0.552,0.807,-0.972,0.995,0.737,-0.603,-0.323,-0.138,-0.653,-0.842,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
-0.762,-0.991,-0.856,0.987,0.901,-0.954,0.349,0.376,0.965,0.98,-0.937,0.929,-0.964,0.975,-0.961,-0.982,0.655,0.981,0.965,-0.92,-0.985,-0.971,-0.964,-0.995,0.951,-0.963,-0.993,-0.994,0.496,-0.962,0.988,-0.971,0.948,0.99,0.991,-0.977,0.899,-0.97,0.996,-0.978,-0.959,-0.976,0.975,-0.973,0.877,-0.768,-0.976,-0.983,0.989,-0.977,-0.986,0.99,-0.948,-0.992,0.991,-0.887,0.984,0.842,-0.972,-0.95,-0.94,-0.195,0.988,0.903,-0.983,0.717,-0.969,0.968,-0.757,0.996,0.855,-0.956,0.967,-0.836,0.993,0.877,0.955,0.989,0.834,0.941,-0.391,0.993,0.977,-0.75,0.773,-0.884,0.986,-0.974,-0.887,-0.581,-0.91,-0.914,0.973,0.985,0.938,-0.927,-0.948,0.797,-0.983,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.915,0.917,0.188,0.745,-0.957,-0.96,-0.95,0.971,0.926,0.721,-0.907,0.974,-0.941,0.948,0.474,-0.758,0.315,0.551,0.945,0.824,-0.916,-0.975,-0.59,-0.779,-0.121,-0.632,-0.128,-0.644,0.87,-0.907,-0.87,-0.131,0.946,-0.875,0.757,-0.718,-0.734,-0.961,-0.935,-0.869,-0.749,-0.95,0.957,0.353,0.612,-0.165,-0.865,0.844,0.588,-0.945,-0.627,0.774,0.927,-0.846,-0.967,-0.986,0.935,-0.973,0.977,0.32,0.97,-0.832,0.764,0.752,-0.593,-0.966,-0.315,0.96,-0.196,0.171,-0.49,-0.958,0.861,0.597,-0.917,-0.026,0.485,0.899,-0.713,-0.672,-0.628,0.777,0.703,0.91,-0.436,0.976,-0.713,0.83,0.726,0.846,0.979,-0.989,0.901,0.979,-0.869,-0.906,0.945,-0.986,-0.977,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
-0.987,-0.995,-0.991,-0.984,0.966,0.971,0.976,-0.998,-0.988,-0.932,0.989,-0.988,0.992,-0.992,0.992,0.846,0.987,0.952,-0.997,-0.948,0.995,0.994,-0.991,0.977,0.987,0.963,-0.988,0.871,-0.986,0.991,0.468,-0.79,-0.993,-0.64,-0.875,0.416,0.177,0.976,0.968,0.99,0.915,0.991,-0.988,-0.958,-0.98,-0.994,0.988,-0.938,-0.961,0.979,0.694,0.969,-0.991,0.964,0.991,0.997,-0.988,0.993,-0.986,-0.984,-0.904,0.972,-0.978,0.957,0.957,0.983,-0.969,-0.997,-0.917,0.967,0.998,0.976,-0.978,-0.989,0.966,0.974,0.967,-0.975,0.985,0.99,-0.954,-0.978,0.982,-0.971,-0.237,-0.997,0.995,-0.958,-0.991,-0.995,-0.995,0.997,-0.985,-0.991,0.994,0.984,-0.903,0.991,0.995,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
-0.155,-0.592,0.509,0.976,-0.086,-0.885,-0.943,0.982,0.892,0.929,-0.987,0.987,-0.972,0.972,-0.973,-0.876,-0.9,0.713,0.995,-0.142,-0.979,-0.969,0.019,-0.97,-0.054,-0.969,-0.874,-0.94,0.821,-0.954,0.934,-0.581,0.905,0.963,0.976,-0.549,0.035,-0.973,0.886,-0.964,-0.965,-0.954,0.993,-0.678,0.948,0.595,-0.981,-0.712,0.969,-0.992,-0.93,0.761,-0.047,-0.943,0.334,-0.988,0.99,-0.465,-0.226,0.278,-0.216,-0.701,0.986,0.733,-0.985,-0.807,-0.698,0.992,0.722,0.878,-0.824,-0.964,0.911,0.892,0.904,-0.602,0.788,0.946,-0.733,-0.009,0.828,0.975,0.413,0.676,0.693,0.758,0.436,-0.929,0.113,0.771,0.922,-0.99,0.974,0.985,-0.677,-0.975,-0.347,-0.861,-0.995,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.652,-0.91,-0.816,0.981,0.973,-0.921,0.488,-0.731,0.985,0.592,0.979,-0.976,-0.792,0.974,-0.059,-0.941,0.987,0.909,-0.915,-0.672,-0.983,-0.922,-0.989,-0.913,0.827,0.974,-0.98,-0.899,0.986,-0.962,-0.601,-0.994,0.985,-0.651,-0.731,-0.939,0.982,0.897,0.505,-0.983,0.983,-0.982,-0.976,-0.909,-0.991,-0.962,0.932,-0.743,0.918,0.971,-0.54,0.984,-0.603,-0.989,0.85,0.615,-0.981,-0.817,-0.921,-0.916,-0.982,-0.976,-0.607,-0.942,0.958,0.562,-0.966,0.185,-0.992,0.908,0.965,0.968,0.994,-0.958,0.454,0.993,-0.837,0.781,0.859,0.936,-0.645,0.117,0.962,0.848,-0.982,-0.908,0.937,0.974,-0.3,-0.898,-0.969,0.687,-0.957,0.955,0.966,-0.914,0.434,0.767,-0.581,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
-0.971,-0.984,-0.977,-0.942,0.977,0.981,0.856,-0.99,-0.947,-0.979,0.992,-0.993,0.97,-0.966,0.983,0.913,0.975,0.824,-0.994,-0.83,0.97,0.967,-0.984,0.988,0.954,0.993,-0.974,0.942,-0.917,0.975,-0.341,-0.944,-0.965,-0.887,-0.97,0.801,0.749,0.993,0.871,0.942,0.987,0.956,-0.991,-0.866,-0.992,-0.984,0.994,-0.857,-0.961,0.99,0.909,0.944,-0.959,0.92,0.959,0.993,-0.994,0.948,-0.965,-0.935,-0.977,0.897,-0.992,0.854,0.989,0.927,-0.964,-0.989,-0.978,0.926,0.99,0.991,-0.916,-0.965,0.888,0.959,0.854,-0.988,0.963,0.963,-0.89,-0.993,0.953,-0.883,-0.806,-0.991,0.977,-0.742,-0.965,-0.976,-0.983,0.993,-0.996,-0.971,0.977,0.948,-0.581,0.971,0.982,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
-0.986,-0.994,-0.994,-0.988,0.89,0.909,0.988,-0.998,-0.994,-0.741,0.964,-0.944,0.995,-0.995,0.994,0.718,0.978,0.96,-0.996,-0.97,0.998,0.996,-0.986,0.919,0.988,0.768,-0.981,0.729,-0.994,0.991,0.759,-0.307,-0.996,-0.162,-0.552,0.013,-0.509,0.852,0.981,0.995,0.529,0.994,-0.963,-0.976,-0.892,-0.995,0.931,-0.962,-0.934,0.898,0.395,0.974,-0.993,0.97,0.992,0.996,-0.935,0.996,-0.987,-0.985,-0.567,0.988,-0.865,0.983,0.744,0.985,-0.951,-0.997,-0.563,0.976,0.998,0.813,-0.988,-0.982,0.984,0.951,0.987,-0.909,0.986,0.99,-0.971,-0.864,0.981,-0.978,0.437,-0.996,0.994,-0.981,-0.991,-0.995,-0.994,0.994,-0.911,-0.993,0.993,0.988,-0.954,0.991,0.995,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.819,-0.993,-0.913,0.963,0.845,-0.958,0.607,0.265,0.912,0.984,-0.962,0.962,-0.942,0.95,-0.904,-0.976,0.66,0.987,0.966,-0.947,-0.954,-0.956,-0.971,-0.992,0.976,-0.977,-0.993,-0.993,0.021,-0.931,0.988,-0.95,0.893,0.99,0.993,-0.981,0.763,-0.983,0.996,-0.937,-0.97,-0.941,0.982,-0.976,0.905,-0.877,-0.982,-0.985,0.981,-0.985,-0.989,0.993,-0.963,-0.981,0.992,-0.832,0.992,0.904,-0.967,-0.966,-0.852,0.16,0.99,0.963,-0.988,0.748,-0.972,0.944,-0.674,0.997,0.928,-0.983,0.916,-0.826,0.994,0.867,0.984,0.991,0.904,0.949,-0.746,0.993,0.986,-0.845,0.904,-0.901,0.989,-0.986,-0.927,-0.694,-0.915,-0.871,0.985,0.97,0.943,-0.863,-0.955,0.823,-0.972,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
