feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.981,-0.964,-0.991,-0.988,-0.942,-0.491,0.515,-0.992,-0.983,0.761,0.99,-0.98,-0.999,0.925,-0.989,0.999,1.0,0.932,-0.693,-0.508,-0.323,-0.987,-0.921,-0.802,0.998,0.474,-0.903,-0.957,-0.91,-1.0,0.723,-0.888,0.983,0.98,-0.976,-0.909,-1.0,0.919,0.999,-0.957,0.77,0.996,-0.528,0.574,0.891,0.968,-0.163,0.994,0.226,0.999,0.999,0.829,-0.992,-0.307,-0.831,-0.949,-0.892,0.951,0.964,-0.961,0.18,-0.947,-0.988,-0.994,-0.975,0.999,0.971,-0.764,0.072,-0.883,0.977,0.95,0.912,0.555,-0.116,0.421,-0.95,0.691,-0.914,0.889,0.998,-0.568,0.708,0.964,0.803,0.997,0.578,-0.814,0.999,0.95,0.999,-0.991,-0.931,0.992,-0.966,-0.489,0.884,-1.0,0.987,0.856,3.695,1.832,4.432,1.414,10.424,4.318,1.979,2.166,4.579,1.408,1.792,4.413,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d5a34d293260280924dfa30bc1e66b46.param
0.956,-0.961,-0.988,-0.996,0.995,-0.983,-0.99,-0.979,-0.992,-0.998,0.994,-0.791,0.225,0.977,-0.16,0.998,0.999,0.981,-0.434,0.989,-0.798,-0.994,0.995,-0.936,0.996,-0.989,-0.979,0.995,0.997,-0.997,0.945,0.996,0.982,0.934,-0.862,-0.797,-1.0,0.992,0.999,-0.995,0.663,0.998,-0.99,0.968,0.97,0.571,-0.996,0.993,0.77,0.999,0.999,-0.999,-0.678,-0.765,0.998,-0.984,0.982,0.992,0.976,-0.981,0.862,0.994,-0.991,-0.996,-0.993,1.0,0.998,0.993,0.888,-0.967,0.923,-0.999,-0.997,-0.994,0.937,0.756,0.975,0.904,-0.97,-0.997,0.998,-0.944,0.994,0.991,0.918,0.999,-0.994,-0.982,0.998,0.998,0.999,-0.984,0.999,0.554,-0.991,0.97,0.988,-0.999,0.966,0.339,3.178,3.776,10.536,3.606,10.45,10.497,4.508,4.886,10.545,4.358,5.389,10.559,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/084079dc8970266397120de68525644d.param
-0.994,-0.711,-0.966,-0.965,-0.99,0.86,0.818,-0.991,-0.96,0.978,0.986,-0.995,-0.999,0.101,-0.993,0.999,1.0,0.892,-0.677,-0.957,-0.462,-0.981,-0.994,-0.85,0.996,0.964,0.447,-0.994,-0.99,-0.998,0.786,-0.99,0.989,0.973,-0.964,-0.949,-1.0,0.949,0.999,-0.868,-0.101,0.997,0.742,0.534,0.796,0.987,0.9,0.978,0.835,1.0,0.999,0.989,-0.995,0.573,-0.991,-0.803,-0.978,0.957,0.959,-0.956,-0.852,-0.995,-0.276,-0.996,-0.971,0.999,0.93,-0.986,-0.828,-0.987,0.975,0.993,0.988,0.959,0.289,-0.246,-0.992,0.854,-0.781,0.977,0.996,0.018,0.078,0.899,0.589,0.996,0.895,-0.86,0.997,0.774,0.999,-0.984,-0.995,0.994,-0.866,-0.492,0.821,-0.999,0.992,0.947,3.692,1.65,3.101,1.195,10.536,3.065,1.49,1.624,3.283,1.019,1.308,3.168,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b87e7056c4aec228fb4af316f80f2d3f.param
0.929,-0.967,-0.99,-0.996,0.992,-0.981,-0.988,-0.979,-0.992,-0.998,0.995,-0.878,-0.176,0.98,-0.154,0.998,1.0,0.982,-0.334,0.987,-0.899,-0.995,0.994,-0.922,0.996,-0.987,-0.977,0.994,0.996,-0.997,0.969,0.995,0.983,0.952,-0.841,-0.807,-1.0,0.991,0.999,-0.995,0.649,0.998,-0.988,0.962,0.967,0.795,-0.995,0.993,0.762,0.999,0.999,-0.999,-0.835,-0.743,0.997,-0.982,0.974,0.996,0.976,-0.982,0.839,0.992,-0.992,-0.996,-0.993,1.0,0.998,0.992,0.873,-0.982,0.915,-0.998,-0.997,-0.992,0.928,0.742,0.961,0.949,-0.986,-0.995,0.998,-0.955,0.995,0.991,0.903,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.746,-0.991,0.961,0.987,-0.999,0.965,-0.066,3.137,3.746,10.487,3.26,10.411,10.459,4.455,4.821,10.505,4.176,5.206,10.5,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1bd62b20e00ab07b38322879fb71929a.param
0.936,-0.965,-0.99,-0.996,0.993,-0.982,-0.988,-0.979,-0.992,-0.998,0.994,-0.861,-0.078,0.979,-0.148,0.998,1.0,0.981,-0.355,0.987,-0.88,-0.995,0.994,-0.926,0.996,-0.988,-0.978,0.994,0.997,-0.997,0.964,0.996,0.982,0.949,-0.845,-0.803,-1.0,0.991,0.999,-0.995,0.653,0.998,-0.989,0.964,0.968,0.753,-0.996,0.993,0.763,0.999,0.999,-0.999,-0.805,-0.747,0.997,-0.982,0.976,0.995,0.976,-0.982,0.845,0.993,-0.992,-0.996,-0.993,1.0,0.998,0.992,0.877,-0.979,0.916,-0.998,-0.997,-0.993,0.93,0.745,0.965,0.941,-0.983,-0.996,0.998,-0.952,0.995,0.991,0.906,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.707,-0.991,0.964,0.987,-0.999,0.965,0.035,3.145,3.754,10.5,3.331,10.419,10.469,4.466,4.836,10.515,4.213,5.246,10.514,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47e45b663e8a6248419517e110910b4e.param
0.963,-0.959,-0.987,-0.996,0.995,-0.983,-0.99,-0.98,-0.992,-0.999,0.994,-0.743,0.364,0.976,-0.176,0.998,0.999,0.981,-0.476,0.989,-0.736,-0.994,0.996,-0.941,0.996,-0.99,-0.979,0.996,0.998,-0.997,0.93,0.997,0.982,0.926,-0.871,-0.796,-1.0,0.992,0.999,-0.996,0.67,0.998,-0.991,0.97,0.972,0.445,-0.996,0.992,0.775,0.999,0.999,-0.999,-0.589,-0.776,0.998,-0.984,0.984,0.99,0.976,-0.981,0.871,0.995,-0.991,-0.996,-0.994,1.0,0.998,0.994,0.894,-0.958,0.927,-0.999,-0.998,-0.994,0.941,0.764,0.979,0.875,-0.959,-0.997,0.998,-0.94,0.994,0.991,0.924,0.999,-0.992,-0.982,0.998,0.998,0.999,-0.984,0.999,0.455,-0.991,0.972,0.988,-0.999,0.967,0.473,3.198,3.785,10.548,3.777,10.465,10.507,4.531,4.91,10.557,4.447,5.47,10.578,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/555f2ca349e310891fc83557fb66a151.param
0.968,-0.958,-0.986,-0.996,0.996,-0.983,-0.991,-0.98,-0.992,-0.999,0.993,-0.705,0.451,0.976,-0.194,0.998,0.999,0.981,-0.507,0.99,-0.684,-0.994,0.996,-0.944,0.996,-0.991,-0.98,0.996,0.998,-0.997,0.917,0.997,0.982,0.919,-0.878,-0.796,-1.0,0.992,0.999,-0.996,0.674,0.998,-0.991,0.971,0.973,0.347,-0.996,0.992,0.78,0.999,0.999,-0.999,-0.516,-0.785,0.998,-0.985,0.985,0.988,0.976,-0.98,0.878,0.995,-0.991,-0.996,-0.994,1.0,0.998,0.994,0.897,-0.951,0.931,-0.999,-0.998,-0.995,0.943,0.769,0.981,0.85,-0.949,-0.997,0.998,-0.937,0.994,0.991,0.928,0.999,-0.991,-0.982,0.998,0.998,0.999,-0.984,0.999,0.38,-0.991,0.973,0.988,-0.999,0.968,0.556,3.212,3.792,10.554,3.908,10.473,10.513,4.547,4.927,10.563,4.513,5.529,10.59,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d1ac205d5835c6a46e002588086ea7d3.param
0.995,-0.994,-0.982,-0.999,0.999,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,1.0,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.984,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.339,7.03,7.364,10.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/518d4216cf5e5b05f013076fe42ba291.param
0.989,-0.954,-0.98,-0.997,0.998,-0.984,-0.994,-0.984,-0.992,-0.999,0.993,-0.136,0.872,0.973,-0.438,0.998,0.999,0.984,-0.745,0.993,0.101,-0.995,0.998,-0.965,0.995,-0.994,-0.983,0.998,0.999,-0.998,0.614,0.998,0.985,0.841,-0.93,-0.833,-1.0,0.994,0.999,-0.996,0.727,0.998,-0.994,0.978,0.981,-0.531,-0.997,0.992,0.836,0.999,0.999,-1.0,0.345,-0.872,0.999,-0.988,0.994,0.94,0.981,-0.979,0.923,0.997,-0.989,-0.997,-0.995,1.0,0.999,0.996,0.927,-0.735,0.961,-0.999,-0.998,-0.997,0.962,0.84,0.992,0.365,-0.652,-0.999,0.997,-0.914,0.994,0.992,0.961,0.999,-0.96,-0.984,0.998,0.998,0.998,-0.982,1.0,-0.378,-0.99,0.982,0.989,-0.999,0.977,0.915,3.322,3.828,10.548,5.432,10.449,10.522,4.681,5.06,10.564,5.242,6.133,10.628,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8924d76839a3fc8039c6f353be7435e2.param
-0.983,-0.96,-0.99,-0.987,-0.951,-0.417,0.546,-0.992,-0.982,0.795,0.99,-0.98,-0.999,0.916,-0.989,0.999,1.0,0.929,-0.688,-0.557,-0.302,-0.986,-0.934,-0.799,0.998,0.535,-0.889,-0.963,-0.923,-1.0,0.718,-0.906,0.983,0.98,-0.976,-0.909,-1.0,0.917,0.999,-0.954,0.759,0.996,-0.469,0.558,0.885,0.969,-0.083,0.993,0.25,0.999,0.999,0.86,-0.992,-0.291,-0.86,-0.946,-0.904,0.948,0.963,-0.96,0.119,-0.956,-0.986,-0.993,-0.974,0.999,0.968,-0.797,0.014,-0.888,0.977,0.958,0.926,0.613,-0.128,0.39,-0.955,0.683,-0.908,0.903,0.998,-0.536,0.673,0.961,0.788,0.997,0.619,-0.809,0.999,0.946,0.999,-0.991,-0.945,0.992,-0.963,-0.508,0.877,-1.0,0.987,0.867,3.699,1.812,4.336,1.413,10.435,4.231,1.949,2.135,4.491,1.389,1.765,4.326,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ac95e7cf3380caabe6547a5652def85.param
-0.99,-0.914,-0.985,-0.981,-0.98,0.288,0.678,-0.992,-0.974,0.921,0.988,-0.988,-0.999,0.793,-0.992,0.999,1.0,0.914,-0.652,-0.818,-0.307,-0.982,-0.978,-0.805,0.997,0.833,-0.634,-0.984,-0.971,-0.999,0.744,-0.967,0.985,0.977,-0.974,-0.92,-1.0,0.926,0.999,-0.931,0.572,0.995,0.114,0.486,0.85,0.98,0.463,0.99,0.54,0.999,0.999,0.959,-0.994,-0.035,-0.96,-0.914,-0.954,0.946,0.962,-0.958,-0.39,-0.985,-0.94,-0.994,-0.971,0.999,0.945,-0.933,-0.443,-0.949,0.974,0.984,0.971,0.852,-0.098,0.095,-0.977,0.733,-0.888,0.951,0.997,-0.297,0.404,0.939,0.669,0.997,0.77,-0.813,0.998,0.908,0.999,-0.989,-0.984,0.994,-0.943,-0.58,0.834,-1.0,0.99,0.907,3.697,1.706,3.756,1.324,10.515,3.701,1.751,1.937,3.953,1.206,1.561,3.797,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e63a7f77e7b922a32fd69af576c463c1.param
-0.982,-0.961,-0.991,-0.988,-0.948,-0.447,0.534,-0.992,-0.982,0.782,0.99,-0.98,-0.999,0.92,-0.989,0.999,1.0,0.931,-0.69,-0.538,-0.31,-0.986,-0.928,-0.801,0.998,0.511,-0.895,-0.961,-0.918,-1.0,0.719,-0.899,0.983,0.98,-0.976,-0.909,-1.0,0.918,0.999,-0.955,0.764,0.996,-0.494,0.564,0.888,0.969,-0.117,0.994,0.241,0.999,0.999,0.848,-0.992,-0.298,-0.849,-0.947,-0.899,0.949,0.963,-0.96,0.145,-0.953,-0.987,-0.993,-0.974,0.999,0.969,-0.785,0.038,-0.886,0.977,0.955,0.92,0.59,-0.123,0.402,-0.953,0.686,-0.911,0.898,0.998,-0.549,0.687,0.962,0.794,0.997,0.603,-0.811,0.999,0.948,0.999,-0.991,-0.94,0.992,-0.964,-0.501,0.88,-1.0,0.987,0.863,3.697,1.82,4.374,1.414,10.431,4.266,1.961,2.148,4.527,1.397,1.776,4.361,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86ff7a7bd9d96d7ff2d533c611b00e33.param
-0.982,-0.961,-0.991,-0.988,-0.948,-0.447,0.534,-0.992,-0.982,0.781,0.99,-0.98,-0.999,0.92,-0.989,0.999,1.0,0.931,-0.69,-0.537,-0.311,-0.986,-0.928,-0.801,0.998,0.511,-0.895,-0.961,-0.918,-1.0,0.72,-0.899,0.983,0.98,-0.976,-0.909,-1.0,0.918,0.999,-0.955,0.764,0.996,-0.494,0.565,0.888,0.969,-0.117,0.994,0.242,0.999,0.999,0.848,-0.992,-0.298,-0.849,-0.947,-0.899,0.949,0.963,-0.96,0.144,-0.953,-0.987,-0.993,-0.974,0.999,0.969,-0.784,0.037,-0.886,0.977,0.955,0.92,0.59,-0.122,0.403,-0.953,0.687,-0.911,0.898,0.998,-0.549,0.688,0.963,0.795,0.997,0.603,-0.811,0.999,0.948,0.999,-0.991,-0.94,0.992,-0.965,-0.5,0.88,-1.0,0.987,0.863,3.698,1.821,4.376,1.414,10.432,4.267,1.962,2.148,4.528,1.397,1.776,4.362,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c5cddc050b5508cc585c4815ddb8c529.param
0.692,-0.983,-0.995,-0.997,0.976,-0.975,-0.979,-0.983,-0.992,-0.995,0.997,-0.969,-0.894,0.988,-0.513,0.999,1.0,0.988,-0.258,0.977,-0.976,-0.997,0.989,-0.885,0.998,-0.977,-0.979,0.981,0.99,-0.999,0.987,0.991,0.99,0.981,-0.841,-0.863,-1.0,0.991,1.0,-0.995,0.651,0.999,-0.982,0.934,0.967,0.973,-0.992,0.997,0.774,1.0,1.0,-0.998,-0.973,-0.775,0.995,-0.98,0.928,0.998,0.982,-0.982,0.793,0.972,-0.996,-0.996,-0.995,1.0,0.997,0.986,0.828,-0.993,0.929,-0.996,-0.993,-0.985,0.91,0.767,0.834,0.985,-0.996,-0.989,0.998,-0.973,0.995,0.991,0.897,0.999,-0.997,-0.981,0.999,0.997,0.999,-0.988,0.997,0.948,-0.994,0.901,0.986,-1.0,0.976,-0.791,3.108,3.682,10.389,2.878,10.39,10.373,4.373,4.713,10.413,3.947,4.94,10.386,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/88e16f1447724722be52fea9ac81ea19.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.997,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9c5190cb2b99dba9ac175d136db0723.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b59fb1d82d51ed7301f88534f7275846.param
-0.976,-0.971,-0.992,-0.991,-0.909,-0.627,0.42,-0.992,-0.985,0.647,0.992,-0.979,-0.999,0.942,-0.987,0.999,1.0,0.941,-0.701,-0.375,-0.399,-0.989,-0.874,-0.814,0.998,0.309,-0.927,-0.936,-0.866,-1.0,0.75,-0.825,0.985,0.982,-0.976,-0.91,-1.0,0.928,0.999,-0.966,0.787,0.997,-0.648,0.62,0.904,0.968,-0.347,0.995,0.205,0.999,0.999,0.715,-0.992,-0.331,-0.728,-0.957,-0.852,0.961,0.967,-0.965,0.303,-0.916,-0.991,-0.994,-0.978,0.999,0.979,-0.656,0.191,-0.884,0.979,0.918,0.865,0.383,-0.065,0.482,-0.937,0.726,-0.93,0.84,0.998,-0.641,0.786,0.97,0.837,0.998,0.438,-0.836,0.999,0.96,0.999,-0.992,-0.881,0.992,-0.971,-0.426,0.904,-1.0,0.987,0.822,3.673,1.899,4.72,1.388,10.406,4.589,2.072,2.256,4.851,1.463,1.876,4.672,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6bca294d3a5320eec0f63877ed2d25c.param
-0.978,-0.968,-0.992,-0.99,-0.925,-0.578,0.462,-0.992,-0.984,0.699,0.991,-0.979,-0.999,0.935,-0.988,0.999,1.0,0.938,-0.698,-0.431,-0.366,-0.988,-0.896,-0.809,0.998,0.379,-0.919,-0.946,-0.886,-1.0,0.738,-0.855,0.984,0.981,-0.976,-0.909,-1.0,0.924,0.999,-0.962,0.781,0.996,-0.604,0.6,0.899,0.968,-0.275,0.994,0.208,0.999,0.999,0.769,-0.992,-0.322,-0.777,-0.954,-0.87,0.957,0.965,-0.964,0.257,-0.931,-0.99,-0.994,-0.977,0.999,0.976,-0.705,0.146,-0.882,0.978,0.934,0.887,0.458,-0.089,0.458,-0.943,0.711,-0.923,0.863,0.998,-0.612,0.757,0.967,0.824,0.998,0.501,-0.826,0.999,0.956,0.999,-0.992,-0.905,0.992,-0.969,-0.454,0.896,-1.0,0.987,0.838,3.684,1.868,4.594,1.4,10.413,4.468,2.03,2.215,4.73,1.437,1.836,4.558,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2255cb8874d96020146bd83624494c22.param
-0.984,-0.957,-0.99,-0.987,-0.956,-0.354,0.565,-0.992,-0.981,0.814,0.99,-0.981,-0.999,0.909,-0.989,0.999,1.0,0.928,-0.686,-0.59,-0.293,-0.985,-0.941,-0.8,0.998,0.577,-0.876,-0.966,-0.93,-1.0,0.717,-0.917,0.983,0.98,-0.976,-0.91,-1.0,0.918,0.999,-0.952,0.749,0.996,-0.422,0.55,0.882,0.97,-0.028,0.993,0.278,0.999,0.999,0.878,-0.992,-0.276,-0.877,-0.944,-0.912,0.947,0.963,-0.96,0.072,-0.961,-0.984,-0.993,-0.974,0.999,0.965,-0.819,-0.033,-0.894,0.977,0.963,0.933,0.649,-0.129,0.365,-0.958,0.683,-0.906,0.911,0.998,-0.511,0.648,0.96,0.778,0.997,0.643,-0.808,0.999,0.943,0.999,-0.991,-0.952,0.992,-0.962,-0.52,0.872,-1.0,0.987,0.874,3.702,1.8,4.273,1.409,10.448,4.173,1.929,2.116,4.434,1.373,1.746,4.268,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/744ea5be3425997ee357ba5d65cf6a53.param
0.998,-0.985,-0.985,-0.999,0.999,-0.986,-0.99,-0.989,-0.993,-0.998,0.997,0.968,0.994,0.973,-0.957,0.999,0.999,0.99,-0.979,0.995,0.989,-0.996,0.999,-0.983,0.996,-0.996,-0.988,0.999,1.0,-0.999,-0.973,0.999,0.998,0.545,-0.989,-0.971,-1.0,0.997,0.999,-0.993,0.949,0.999,-0.996,0.983,0.995,-0.979,-0.993,0.994,0.96,0.999,0.999,-1.0,0.988,-0.976,0.999,-0.995,0.997,-0.617,0.995,-0.99,0.977,0.999,-0.99,-0.999,-0.998,0.999,1.0,0.998,0.982,0.976,0.995,-1.0,-0.999,-0.997,0.98,0.976,0.998,-0.93,0.983,-0.999,0.999,-0.92,0.993,0.995,0.993,0.998,0.787,-0.981,0.998,0.998,0.998,-0.991,1.0,-0.986,-0.991,0.987,0.996,-0.999,0.995,0.998,3.605,3.9,10.279,9.278,10.272,10.348,4.823,5.259,10.376,6.967,7.332,10.356,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/251ce62cafa0282dce2af191b2af2ffc.param
-0.992,-0.847,-0.979,-0.976,-0.987,0.664,0.743,-0.992,-0.968,0.957,0.987,-0.993,-0.999,0.569,-0.993,0.999,1.0,0.905,-0.644,-0.91,-0.384,-0.981,-0.988,-0.824,0.996,0.923,-0.177,-0.99,-0.984,-0.999,0.776,-0.982,0.987,0.976,-0.97,-0.934,-1.0,0.94,0.999,-0.909,0.297,0.996,0.506,0.486,0.827,0.985,0.741,0.986,0.719,1.0,0.999,0.979,-0.995,0.266,-0.982,-0.875,-0.969,0.953,0.962,-0.958,-0.68,-0.992,-0.792,-0.995,-0.97,0.999,0.936,-0.968,-0.678,-0.976,0.974,0.99,0.983,0.922,0.036,-0.105,-0.986,0.803,-0.862,0.966,0.997,-0.143,0.239,0.918,0.6,0.996,0.835,-0.835,0.998,0.863,0.999,-0.987,-0.991,0.994,-0.918,-0.565,0.821,-1.0,0.991,0.926,3.691,1.667,3.426,1.243,10.544,3.388,1.628,1.793,3.629,1.097,1.433,3.488,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2eb980f2b8c8550425b253efc0d4a2ed.param
0.764,-0.981,-0.994,-0.996,0.981,-0.976,-0.981,-0.982,-0.992,-0.996,0.997,-0.963,-0.843,0.987,-0.421,0.999,1.0,0.987,-0.239,0.98,-0.973,-0.997,0.99,-0.889,0.998,-0.98,-0.978,0.985,0.992,-0.999,0.987,0.992,0.989,0.978,-0.83,-0.854,-1.0,0.991,1.0,-0.994,0.643,0.999,-0.983,0.941,0.966,0.965,-0.993,0.996,0.771,0.999,1.0,-0.998,-0.966,-0.763,0.996,-0.98,0.94,0.998,0.981,-0.983,0.798,0.978,-0.995,-0.996,-0.995,1.0,0.997,0.988,0.836,-0.993,0.922,-0.997,-0.994,-0.987,0.913,0.757,0.873,0.984,-0.996,-0.991,0.998,-0.972,0.995,0.991,0.893,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.988,0.998,0.935,-0.994,0.917,0.987,-1.0,0.973,-0.745,3.105,3.688,10.399,2.896,10.381,10.384,4.382,4.724,10.425,3.964,4.962,10.398,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44a923cfd7a5cb5dadc2f75ec622e7d1.param
0.935,-0.966,-0.99,-0.996,0.993,-0.981,-0.988,-0.979,-0.992,-0.998,0.994,-0.865,-0.102,0.979,-0.15,0.998,1.0,0.981,-0.35,0.987,-0.885,-0.995,0.994,-0.925,0.996,-0.988,-0.977,0.994,0.997,-0.997,0.966,0.996,0.982,0.949,-0.844,-0.804,-1.0,0.991,0.999,-0.995,0.651,0.998,-0.989,0.963,0.968,0.764,-0.995,0.993,0.763,0.999,0.999,-0.999,-0.813,-0.746,0.997,-0.982,0.976,0.995,0.976,-0.982,0.844,0.993,-0.992,-0.996,-0.993,1.0,0.998,0.992,0.876,-0.98,0.916,-0.998,-0.997,-0.993,0.929,0.744,0.964,0.943,-0.984,-0.996,0.998,-0.953,0.995,0.991,0.905,0.999,-0.996,-0.982,0.998,0.998,0.999,-0.985,0.999,0.718,-0.991,0.963,0.987,-0.999,0.965,0.011,3.144,3.752,10.497,3.313,10.417,10.466,4.463,4.833,10.513,4.204,5.236,10.511,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0d4777094e56e04c5a890a784ec09ffb.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.997,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8cd09004e23892cf6ae2dd0ce3769c3.param
