feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.062,0.985,0.409,0.18,-0.472,0.989,-0.444,0.915,0.991,-0.897,-1.0,0.995,-0.78,-0.952,0.999,0.865,0.936,0.441,-0.75,-0.963,-0.963,-0.998,0.997,0.955,0.999,-0.982,-0.948,0.215,-0.999,0.986,-0.981,-0.926,-0.972,-0.998,-0.977,0.98,0.981,0.908,-0.933,0.97,-0.999,-0.999,-0.999,0.988,-0.994,0.92,0.999,-0.994,-0.949,0.995,0.989,0.596,0.408,-0.662,-0.532,0.927,-0.996,0.992,0.999,-0.713,0.322,-1.0,0.999,-0.785,0.884,0.833,-0.88,0.969,0.998,0.876,-0.999,-0.514,0.971,0.937,-0.871,0.955,-0.999,0.78,0.407,-0.994,-0.604,0.982,-0.996,-0.986,1.0,0.303,-0.617,0.998,-0.861,-0.551,-0.994,-0.988,0.994,-0.992,-0.977,0.994,-0.477,-0.167,0.987,-0.979,3.663,1.655,3.712,1.308,10.428,3.665,1.721,1.897,3.932,1.243,1.586,3.731,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d5a34d293260280924dfa30bc1e66b46.param
0.979,-0.997,0.179,-0.953,-0.906,0.996,0.587,-0.985,-0.984,-0.958,-1.0,0.995,0.785,0.997,0.999,0.97,-0.998,0.971,-0.978,0.99,-0.994,-0.991,0.978,0.985,0.999,-0.992,0.983,-0.632,-0.999,-0.993,0.991,0.99,0.914,-0.999,0.981,0.998,-0.991,0.923,-0.954,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.993,0.99,0.989,-0.996,0.985,0.996,0.961,0.787,0.915,-0.998,0.971,0.999,0.983,0.987,-1.0,0.999,-0.852,-0.958,0.754,-0.996,-0.996,0.992,0.977,-1.0,-0.228,-0.914,0.993,-0.975,0.994,-0.999,-0.985,-0.965,-0.655,-0.979,0.969,-0.998,-0.736,1.0,0.978,0.934,0.518,-0.987,0.956,-0.98,-0.996,0.959,-0.997,0.997,0.991,0.987,-0.973,-0.987,-0.995,3.142,3.722,10.438,2.936,10.407,10.389,4.363,4.809,10.436,4.013,5.052,10.431,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/084079dc8970266397120de68525644d.param
-0.923,0.999,0.888,-0.765,-0.309,0.95,-0.858,0.987,0.996,-0.759,-0.999,0.991,-0.969,-0.996,0.993,0.637,0.994,0.686,-0.876,-0.998,-0.961,-0.991,0.982,0.805,0.999,-0.934,-0.99,0.189,-0.994,0.998,-0.997,-0.991,-0.994,-0.98,-0.996,0.702,0.992,0.797,-0.869,0.818,-0.998,-0.996,-0.995,0.736,-0.947,-0.883,0.997,-0.988,-0.995,0.991,0.998,-0.507,-0.985,-0.916,-0.94,0.47,-0.993,0.97,0.995,-0.978,-0.982,-1.0,0.994,-0.901,0.929,0.934,-0.2,0.998,0.994,0.92,-0.99,-0.696,0.987,0.871,-0.602,0.869,-0.995,0.873,0.901,-0.987,0.826,0.971,-0.978,-0.956,0.999,-0.8,-0.976,0.998,-0.399,-0.988,-0.995,-0.941,0.991,-0.841,-0.997,0.982,-0.966,0.456,0.998,-0.935,3.644,1.564,2.58,1.181,10.206,2.551,1.22,1.354,2.68,0.916,1.136,2.582,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b87e7056c4aec228fb4af316f80f2d3f.param
0.978,-0.996,0.117,-0.951,-0.906,0.996,0.56,-0.983,-0.981,-0.957,-1.0,0.995,0.772,0.996,0.999,0.971,-0.998,0.974,-0.978,0.989,-0.994,-0.992,0.982,0.985,0.999,-0.992,0.981,-0.609,-0.999,-0.993,0.99,0.99,0.902,-0.999,0.977,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.991,-0.996,0.985,0.996,0.959,0.815,0.919,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.75,-0.996,-0.996,0.993,0.977,-1.0,-0.27,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.721,-0.978,0.969,-0.998,-0.754,1.0,0.978,0.93,0.615,-0.988,0.955,-0.983,-0.996,0.964,-0.997,0.997,0.991,0.987,-0.973,-0.985,-0.996,3.138,3.713,10.424,2.881,10.403,10.372,4.353,4.801,10.423,3.982,5.015,10.417,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1bd62b20e00ab07b38322879fb71929a.param
0.979,-0.997,0.192,-0.953,-0.906,0.996,0.593,-0.985,-0.984,-0.958,-1.0,0.995,0.788,0.997,0.999,0.97,-0.998,0.971,-0.978,0.991,-0.994,-0.99,0.977,0.985,0.999,-0.992,0.983,-0.637,-0.999,-0.994,0.991,0.99,0.917,-0.999,0.982,0.998,-0.991,0.923,-0.954,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.993,0.991,0.989,-0.996,0.985,0.996,0.962,0.78,0.914,-0.998,0.971,0.999,0.983,0.987,-1.0,0.999,-0.852,-0.957,0.755,-0.996,-0.996,0.992,0.977,-1.0,-0.219,-0.914,0.993,-0.975,0.994,-0.999,-0.985,-0.965,-0.639,-0.979,0.969,-0.998,-0.732,1.0,0.977,0.935,0.496,-0.987,0.956,-0.979,-0.996,0.957,-0.997,0.997,0.991,0.987,-0.973,-0.987,-0.995,3.143,3.723,10.441,2.948,10.407,10.393,4.366,4.811,10.439,4.02,5.06,10.434,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47e45b663e8a6248419517e110910b4e.param
0.981,-0.997,0.265,-0.955,-0.906,0.995,0.624,-0.987,-0.986,-0.959,-1.0,0.994,0.802,0.997,0.999,0.969,-0.998,0.967,-0.978,0.992,-0.994,-0.988,0.971,0.984,0.999,-0.992,0.985,-0.664,-0.999,-0.994,0.992,0.991,0.929,-0.999,0.985,0.998,-0.993,0.925,-0.953,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.991,0.992,0.985,-0.997,0.985,0.996,0.964,0.738,0.908,-0.998,0.97,0.999,0.984,0.987,-1.0,0.999,-0.851,-0.954,0.761,-0.996,-0.997,0.99,0.977,-1.0,-0.17,-0.909,0.992,-0.976,0.994,-0.999,-0.986,-0.965,-0.541,-0.98,0.969,-0.998,-0.712,1.0,0.977,0.941,0.357,-0.987,0.957,-0.974,-0.996,0.948,-0.997,0.998,0.991,0.988,-0.973,-0.989,-0.994,3.15,3.733,10.458,3.029,10.412,10.414,4.379,4.824,10.455,4.065,5.111,10.452,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/555f2ca349e310891fc83557fb66a151.param
0.981,-0.997,0.261,-0.955,-0.906,0.995,0.622,-0.987,-0.986,-0.959,-1.0,0.995,0.802,0.997,0.999,0.969,-0.998,0.967,-0.978,0.992,-0.994,-0.989,0.972,0.984,0.999,-0.992,0.985,-0.663,-0.999,-0.994,0.992,0.991,0.928,-0.999,0.985,0.998,-0.992,0.924,-0.953,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.993,0.999,-0.991,0.992,0.985,-0.997,0.985,0.996,0.964,0.74,0.909,-0.998,0.97,0.999,0.983,0.987,-1.0,0.999,-0.851,-0.954,0.761,-0.996,-0.997,0.99,0.977,-1.0,-0.172,-0.91,0.992,-0.976,0.994,-0.999,-0.986,-0.965,-0.547,-0.98,0.969,-0.998,-0.713,1.0,0.977,0.94,0.364,-0.987,0.957,-0.974,-0.996,0.949,-0.997,0.998,0.991,0.988,-0.973,-0.989,-0.994,3.149,3.732,10.457,3.025,10.411,10.413,4.379,4.823,10.454,4.063,5.108,10.451,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d1ac205d5835c6a46e002588086ea7d3.param
0.991,-0.999,0.988,-0.955,-0.971,0.992,0.983,-0.999,-0.999,-0.994,-1.0,0.995,0.989,0.999,0.999,0.959,-0.999,-0.988,-0.993,0.997,-0.992,0.972,-0.998,0.987,1.0,-0.998,0.999,-0.986,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,-0.999,0.99,-0.989,0.994,-0.999,-0.999,-0.998,0.995,-0.995,0.985,0.999,0.696,0.999,-0.995,-0.999,0.982,0.991,0.995,-0.996,0.979,-0.998,0.996,0.999,0.992,0.992,-1.0,0.999,-0.991,0.977,0.994,-0.997,-0.999,-0.996,0.989,-0.999,-0.969,0.992,0.977,-0.997,0.997,-0.999,-0.985,-0.987,0.999,-0.988,0.996,-0.999,-0.987,1.0,0.661,0.993,-0.999,-0.989,0.99,0.998,-0.994,-0.997,-0.997,1.0,0.999,0.992,-0.987,-0.999,0.995,3.558,3.81,10.287,9.74,10.301,10.286,4.864,5.168,10.288,7.167,7.375,10.312,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/518d4216cf5e5b05f013076fe42ba291.param
0.988,-0.998,0.668,-0.966,-0.902,0.993,0.797,-0.994,-0.995,-0.966,-1.0,0.991,0.883,0.998,0.998,0.959,-0.999,0.904,-0.98,0.997,-0.992,-0.954,0.836,0.98,0.999,-0.991,0.993,-0.823,-0.999,-0.996,0.997,0.994,0.974,-0.999,0.996,0.998,-0.997,0.939,-0.952,0.995,-1.0,-0.999,-0.999,0.997,-0.995,0.99,0.999,-0.969,0.996,0.878,-0.999,0.983,0.996,0.975,0.151,0.875,-0.998,0.964,0.998,0.988,0.988,-1.0,0.999,-0.856,-0.908,0.837,-0.996,-0.999,0.953,0.977,-1.0,0.102,-0.833,0.99,-0.979,0.993,-0.998,-0.985,-0.97,0.428,-0.985,0.969,-0.997,-0.618,1.0,0.966,0.966,-0.643,-0.986,0.958,-0.864,-0.994,0.8,-0.995,0.999,0.99,0.99,-0.975,-0.996,-0.967,3.239,3.803,10.545,3.897,10.446,10.567,4.496,4.936,10.562,4.515,5.532,10.557,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8924d76839a3fc8039c6f353be7435e2.param
-0.162,0.988,0.471,0.098,-0.441,0.988,-0.483,0.928,0.992,-0.893,-1.0,0.995,-0.807,-0.962,0.999,0.862,0.947,0.439,-0.75,-0.971,-0.963,-0.998,0.997,0.954,0.999,-0.981,-0.956,0.248,-0.999,0.988,-0.984,-0.94,-0.976,-0.998,-0.981,0.977,0.984,0.906,-0.932,0.967,-0.999,-0.999,-0.999,0.985,-0.994,0.887,0.999,-0.994,-0.958,0.995,0.992,0.55,0.249,-0.709,-0.579,0.921,-0.996,0.992,0.999,-0.763,0.17,-1.0,0.999,-0.783,0.888,0.839,-0.857,0.976,0.998,0.876,-0.999,-0.495,0.974,0.934,-0.858,0.952,-0.999,0.806,0.484,-0.994,-0.534,0.981,-0.996,-0.985,1.0,0.229,-0.672,0.998,-0.84,-0.62,-0.994,-0.987,0.994,-0.991,-0.982,0.993,-0.558,-0.099,0.99,-0.978,3.664,1.638,3.617,1.291,10.443,3.566,1.679,1.852,3.831,1.218,1.549,3.635,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ac95e7cf3380caabe6547a5652def85.param
-0.922,0.999,0.887,-0.765,-0.309,0.951,-0.857,0.987,0.996,-0.761,-0.999,0.991,-0.969,-0.996,0.993,0.639,0.994,0.686,-0.876,-0.998,-0.961,-0.991,0.982,0.807,0.999,-0.935,-0.99,0.189,-0.994,0.998,-0.997,-0.991,-0.994,-0.981,-0.996,0.705,0.992,0.798,-0.87,0.819,-0.998,-0.996,-0.995,0.739,-0.948,-0.881,0.997,-0.988,-0.994,0.991,0.998,-0.503,-0.985,-0.916,-0.94,0.473,-0.993,0.97,0.995,-0.978,-0.982,-1.0,0.994,-0.901,0.929,0.934,-0.203,0.998,0.994,0.92,-0.991,-0.696,0.987,0.872,-0.603,0.87,-0.995,0.873,0.901,-0.987,0.824,0.971,-0.978,-0.957,0.999,-0.798,-0.976,0.998,-0.4,-0.988,-0.995,-0.942,0.991,-0.843,-0.997,0.982,-0.966,0.455,0.998,-0.936,3.645,1.564,2.584,1.182,10.21,2.554,1.222,1.355,2.683,0.917,1.137,2.585,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e63a7f77e7b922a32fd69af576c463c1.param
-0.192,0.989,0.49,0.068,-0.432,0.988,-0.495,0.932,0.992,-0.893,-1.0,0.995,-0.814,-0.964,0.999,0.861,0.95,0.442,-0.753,-0.973,-0.963,-0.998,0.997,0.954,0.999,-0.98,-0.958,0.257,-0.999,0.989,-0.985,-0.944,-0.978,-0.998,-0.982,0.975,0.985,0.906,-0.932,0.966,-0.999,-0.999,-0.999,0.985,-0.993,0.875,0.999,-0.994,-0.96,0.995,0.992,0.536,0.198,-0.721,-0.593,0.919,-0.996,0.992,0.999,-0.776,0.121,-1.0,0.999,-0.783,0.888,0.842,-0.849,0.977,0.998,0.877,-0.999,-0.489,0.975,0.933,-0.854,0.951,-0.999,0.813,0.505,-0.994,-0.512,0.981,-0.996,-0.985,1.0,0.205,-0.687,0.998,-0.834,-0.64,-0.994,-0.987,0.994,-0.99,-0.983,0.993,-0.58,-0.08,0.99,-0.978,3.665,1.634,3.59,1.286,10.451,3.538,1.668,1.839,3.803,1.211,1.539,3.608,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86ff7a7bd9d96d7ff2d533c611b00e33.param
-0.123,0.987,0.448,0.128,-0.453,0.989,-0.468,0.923,0.991,-0.895,-1.0,0.995,-0.797,-0.958,0.999,0.863,0.943,0.441,-0.751,-0.968,-0.963,-0.998,0.997,0.955,0.999,-0.981,-0.953,0.236,-0.999,0.987,-0.983,-0.935,-0.975,-0.998,-0.98,0.978,0.983,0.907,-0.932,0.968,-0.999,-0.999,-0.999,0.986,-0.994,0.901,0.999,-0.994,-0.955,0.995,0.991,0.569,0.315,-0.691,-0.561,0.924,-0.996,0.992,0.999,-0.744,0.232,-1.0,0.999,-0.784,0.886,0.837,-0.867,0.973,0.998,0.876,-0.999,-0.501,0.973,0.935,-0.863,0.953,-0.999,0.797,0.455,-0.994,-0.563,0.981,-0.996,-0.986,1.0,0.258,-0.651,0.998,-0.849,-0.594,-0.994,-0.988,0.994,-0.991,-0.98,0.993,-0.527,-0.126,0.989,-0.978,3.664,1.645,3.655,1.298,10.439,3.606,1.696,1.87,3.872,1.228,1.564,3.674,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c5cddc050b5508cc585c4815ddb8c529.param
0.962,-0.991,-0.262,-0.931,-0.896,0.997,0.367,-0.96,-0.949,-0.949,-1.0,0.997,0.661,0.992,0.999,0.976,-0.995,0.985,-0.977,0.974,-0.994,-0.996,0.994,0.987,1.0,-0.993,0.955,-0.466,-1.0,-0.985,0.973,0.983,0.742,-0.999,0.92,0.998,-0.974,0.917,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,1.0,-0.998,0.975,0.997,-0.991,0.982,0.996,0.941,0.914,0.944,-0.998,0.977,0.999,0.974,0.982,-1.0,1.0,-0.868,-0.965,0.759,-0.995,-0.989,0.997,0.975,-1.0,-0.51,-0.911,0.994,-0.97,0.994,-0.999,-0.983,-0.961,-0.934,-0.969,0.973,-0.998,-0.863,1.0,0.976,0.888,0.926,-0.99,0.941,-0.994,-0.996,0.987,-0.998,0.994,0.992,0.98,-0.97,-0.958,-0.998,3.107,3.648,10.308,2.666,10.344,10.244,4.282,4.736,10.294,3.835,4.832,10.292,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/88e16f1447724722be52fea9ac81ea19.param
0.988,-0.998,0.987,-0.929,-0.973,0.992,0.982,-0.997,-0.998,-0.994,-1.0,0.997,0.99,0.998,0.999,0.959,-0.998,-0.994,-0.993,0.995,-0.992,0.986,-0.999,0.985,1.0,-0.998,0.999,-0.987,-0.999,-0.998,0.997,0.995,0.998,-0.999,0.999,0.999,-0.998,0.993,-0.99,0.992,-0.999,-0.999,-0.998,0.995,-0.995,0.983,0.999,0.794,0.998,-0.997,-0.998,0.978,0.987,0.994,-0.997,0.983,-0.997,0.997,0.999,0.987,0.989,-1.0,0.999,-0.994,0.995,0.995,-0.997,-0.998,-0.999,0.992,-0.999,-0.986,0.998,0.967,-0.996,0.997,-0.999,-0.98,-0.986,0.999,-0.982,0.997,-0.999,-0.993,1.0,0.489,0.992,-0.999,-0.988,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.986,-0.986,-0.998,0.999,3.549,3.8,10.241,9.757,10.27,10.249,4.852,5.145,10.251,7.166,7.359,10.276,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9c5190cb2b99dba9ac175d136db0723.param
0.989,-0.999,0.988,-0.945,-0.975,0.992,0.984,-0.998,-0.999,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.993,-0.993,0.997,-0.993,0.982,-0.999,0.987,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.997,0.998,-0.999,0.999,0.999,-0.999,0.992,-0.991,0.993,-0.999,-0.999,-0.998,0.995,-0.995,0.984,0.999,0.758,0.998,-0.996,-0.999,0.981,0.989,0.995,-0.997,0.983,-0.997,0.997,0.999,0.99,0.991,-1.0,0.999,-0.993,0.991,0.995,-0.997,-0.999,-0.998,0.991,-0.999,-0.982,0.997,0.971,-0.997,0.997,-0.999,-0.983,-0.987,0.999,-0.986,0.997,-0.999,-0.991,1.0,0.585,0.993,-0.999,-0.989,0.991,0.999,-0.994,-0.998,-0.997,1.0,0.999,0.989,-0.987,-0.999,0.998,3.555,3.807,10.268,9.756,10.29,10.272,4.86,5.158,10.274,7.17,7.371,10.299,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b59fb1d82d51ed7301f88534f7275846.param
0.145,0.976,0.245,0.375,-0.54,0.991,-0.356,0.875,0.987,-0.904,-1.0,0.995,-0.703,-0.919,0.999,0.868,0.901,0.452,-0.747,-0.938,-0.962,-0.998,0.997,0.957,0.999,-0.984,-0.927,0.122,-0.999,0.976,-0.971,-0.878,-0.957,-0.998,-0.966,0.985,0.974,0.908,-0.934,0.975,-0.999,-0.999,-0.999,0.991,-0.995,0.962,1.0,-0.995,-0.921,0.994,0.981,0.673,0.673,-0.539,-0.41,0.935,-0.996,0.992,0.999,-0.567,0.587,-1.0,0.999,-0.796,0.875,0.816,-0.917,0.946,0.998,0.875,-0.999,-0.572,0.962,0.941,-0.893,0.959,-0.999,0.698,0.192,-0.992,-0.717,0.982,-0.996,-0.987,1.0,0.445,-0.479,0.997,-0.899,-0.39,-0.992,-0.989,0.993,-0.994,-0.963,0.994,-0.255,-0.311,0.979,-0.98,3.662,1.691,3.919,1.341,10.382,3.877,1.813,1.991,4.138,1.298,1.664,3.934,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6bca294d3a5320eec0f63877ed2d25c.param
0.018,0.982,0.353,0.25,-0.497,0.99,-0.411,0.902,0.99,-0.9,-1.0,0.995,-0.754,-0.942,0.999,0.867,0.924,0.443,-0.749,-0.955,-0.963,-0.998,0.997,0.956,0.999,-0.983,-0.941,0.184,-0.999,0.983,-0.978,-0.911,-0.967,-0.998,-0.974,0.982,0.979,0.909,-0.933,0.973,-0.999,-0.999,-0.999,0.989,-0.994,0.939,0.999,-0.995,-0.94,0.995,0.987,0.629,0.52,-0.62,-0.491,0.931,-0.996,0.992,0.999,-0.666,0.432,-1.0,0.999,-0.789,0.881,0.827,-0.896,0.962,0.998,0.876,-0.999,-0.533,0.968,0.939,-0.88,0.957,-0.999,0.754,0.335,-0.993,-0.651,0.982,-0.996,-0.986,1.0,0.359,-0.569,0.998,-0.876,-0.492,-0.993,-0.988,0.994,-0.993,-0.973,0.994,-0.402,-0.221,0.985,-0.979,3.663,1.668,3.79,1.321,10.413,3.745,1.756,1.932,4.01,1.264,1.616,3.808,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2255cb8874d96020146bd83624494c22.param
-0.11,0.987,0.427,0.18,-0.46,0.988,-0.462,0.922,0.992,-0.892,-1.0,0.995,-0.79,-0.958,0.999,0.859,0.943,0.414,-0.737,-0.967,-0.961,-0.998,0.997,0.954,0.999,-0.981,-0.953,0.228,-0.999,0.987,-0.983,-0.935,-0.974,-0.998,-0.98,0.978,0.983,0.905,-0.932,0.967,-0.999,-0.999,-0.999,0.986,-0.994,0.907,0.999,-0.994,-0.954,0.994,0.991,0.569,0.34,-0.689,-0.549,0.924,-0.996,0.992,0.999,-0.739,0.26,-1.0,0.999,-0.778,0.891,0.83,-0.868,0.973,0.997,0.87,-0.999,-0.512,0.973,0.931,-0.865,0.951,-0.999,0.796,0.448,-0.994,-0.572,0.981,-0.996,-0.986,1.0,0.273,-0.643,0.998,-0.848,-0.579,-0.993,-0.987,0.994,-0.991,-0.98,0.993,-0.512,-0.13,0.989,-0.977,3.657,1.641,3.658,1.3,10.414,3.609,1.697,1.873,3.876,1.23,1.564,3.678,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/744ea5be3425997ee357ba5d65cf6a53.param
0.992,-1.0,0.965,-0.972,-0.928,0.985,0.96,-0.999,-0.999,-0.984,-0.999,0.988,0.972,0.999,0.998,0.954,-0.999,-0.614,-0.991,0.998,-0.991,0.59,-0.917,0.982,0.999,-0.996,0.998,-0.961,-0.998,-0.999,0.999,0.998,0.997,-0.999,0.999,0.998,-0.999,0.975,-0.97,0.994,-0.999,-0.999,-0.998,0.996,-0.992,0.982,0.999,-0.224,0.999,-0.914,-1.0,0.979,0.995,0.99,-0.955,0.919,-0.998,0.981,0.998,0.994,0.99,-1.0,0.998,-0.949,0.209,0.974,-0.996,-0.999,-0.73,0.977,-0.999,-0.481,0.556,0.989,-0.992,0.994,-0.999,-0.986,-0.982,0.991,-0.989,0.988,-0.996,-0.895,1.0,0.841,0.99,-0.994,-0.988,0.978,0.903,-0.988,-0.877,-0.994,1.0,0.996,0.993,-0.98,-0.999,0.594,3.486,3.787,10.336,8.885,10.207,10.311,4.852,5.183,10.306,6.8,7.116,10.306,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/251ce62cafa0282dce2af191b2af2ffc.param
-0.887,0.998,0.869,-0.708,-0.306,0.965,-0.833,0.985,0.996,-0.811,-0.999,0.994,-0.963,-0.995,0.996,0.716,0.992,0.664,-0.868,-0.997,-0.966,-0.994,0.989,0.863,0.999,-0.948,-0.988,0.222,-0.997,0.998,-0.997,-0.99,-0.993,-0.989,-0.995,0.8,0.993,0.831,-0.894,0.86,-0.999,-0.997,-0.997,0.846,-0.965,-0.739,0.998,-0.99,-0.993,0.993,0.998,-0.354,-0.968,-0.916,-0.919,0.613,-0.995,0.976,0.997,-0.971,-0.965,-1.0,0.996,-0.89,0.923,0.928,-0.322,0.997,0.996,0.923,-0.994,-0.66,0.987,0.892,-0.652,0.897,-0.997,0.885,0.878,-0.991,0.719,0.975,-0.985,-0.965,1.0,-0.702,-0.966,0.998,-0.477,-0.981,-0.996,-0.961,0.994,-0.91,-0.996,0.985,-0.952,0.419,0.998,-0.955,3.679,1.585,2.712,1.208,10.352,2.669,1.279,1.411,2.819,0.954,1.188,2.705,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2eb980f2b8c8550425b253efc0d4a2ed.param
0.972,-0.995,-0.061,-0.945,-0.904,0.996,0.477,-0.976,-0.972,-0.954,-1.0,0.996,0.73,0.995,0.999,0.974,-0.997,0.98,-0.978,0.984,-0.994,-0.994,0.989,0.986,1.0,-0.992,0.973,-0.543,-0.999,-0.991,0.985,0.988,0.853,-0.999,0.962,0.998,-0.985,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.985,0.995,-0.994,0.984,0.996,0.953,0.873,0.931,-0.998,0.974,0.999,0.979,0.985,-1.0,1.0,-0.859,-0.964,0.748,-0.995,-0.994,0.995,0.976,-1.0,-0.385,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.852,-0.975,0.971,-0.998,-0.804,1.0,0.978,0.914,0.81,-0.989,0.952,-0.99,-0.996,0.977,-0.998,0.996,0.991,0.985,-0.972,-0.977,-0.997,3.124,3.687,10.381,2.767,10.383,10.324,4.324,4.776,10.377,3.91,4.927,10.371,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44a923cfd7a5cb5dadc2f75ec622e7d1.param
0.978,-0.996,0.119,-0.951,-0.906,0.996,0.561,-0.983,-0.982,-0.957,-1.0,0.995,0.773,0.996,0.999,0.971,-0.998,0.974,-0.978,0.989,-0.994,-0.992,0.982,0.985,0.999,-0.992,0.981,-0.61,-0.999,-0.993,0.99,0.99,0.902,-0.999,0.977,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.991,-0.996,0.985,0.996,0.959,0.814,0.919,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.75,-0.996,-0.996,0.993,0.977,-1.0,-0.268,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.718,-0.978,0.969,-0.998,-0.753,1.0,0.978,0.93,0.612,-0.988,0.955,-0.983,-0.996,0.964,-0.997,0.997,0.991,0.987,-0.973,-0.985,-0.996,3.138,3.713,10.425,2.883,10.403,10.373,4.353,4.801,10.423,3.983,5.016,10.417,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0d4777094e56e04c5a890a784ec09ffb.param
0.988,-0.998,0.987,-0.933,-0.973,0.992,0.983,-0.997,-0.998,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.994,-0.993,0.996,-0.992,0.985,-0.999,0.985,1.0,-0.998,0.999,-0.988,-0.999,-0.998,0.998,0.996,0.998,-0.999,0.999,0.999,-0.998,0.993,-0.99,0.992,-0.999,-0.999,-0.998,0.995,-0.995,0.983,0.999,0.788,0.998,-0.997,-0.998,0.979,0.987,0.994,-0.997,0.983,-0.997,0.997,0.999,0.988,0.989,-1.0,0.999,-0.994,0.994,0.995,-0.997,-0.999,-0.999,0.992,-0.999,-0.985,0.998,0.967,-0.997,0.997,-0.999,-0.981,-0.986,0.999,-0.983,0.997,-0.999,-0.992,1.0,0.511,0.992,-0.999,-0.989,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.987,-0.987,-0.998,0.998,3.551,3.802,10.248,9.757,10.275,10.254,4.854,5.148,10.256,7.168,7.362,10.281,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8cd09004e23892cf6ae2dd0ce3769c3.param
