feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.999,0.013,0.994,-0.794,0.258,-0.99,-0.778,0.962,-0.972,0.294,-0.379,-0.977,-0.923,0.6,0.999,0.981,-0.797,0.188,0.986,0.893,0.074,0.134,0.866,-0.153,0.675,0.94,0.967,0.995,0.059,0.993,0.998,-0.951,0.807,-0.998,-0.998,-0.879,0.948,0.97,-0.956,0.999,-0.781,0.995,-0.894,0.997,0.682,0.992,0.972,0.968,0.97,-0.997,-0.945,-0.996,0.712,-0.988,0.999,0.954,0.996,-0.994,0.999,1.0,0.575,-0.981,-0.537,-0.998,0.979,0.89,0.989,0.991,-0.916,-0.999,0.478,-0.994,0.995,-0.748,0.999,0.96,-0.702,0.992,0.565,-0.721,-0.985,0.99,0.989,0.99,0.72,-0.953,0.998,0.536,0.967,0.973,-0.997,0.997,0.958,0.961,0.985,-0.006,0.714,-0.973,-0.986,1.0,3.737,1.652,3.896,1.337,10.411,3.763,1.824,1.939,3.996,1.25,1.495,3.884,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d5a34d293260280924dfa30bc1e66b46.param
-0.999,0.973,-0.998,-0.986,0.993,0.988,0.993,-0.971,0.999,0.987,-0.984,-0.997,0.999,0.984,0.997,-0.953,-0.917,0.986,-0.999,-0.994,-0.976,0.981,-0.327,-0.99,0.97,0.985,0.093,0.996,0.958,0.962,0.999,-0.847,0.992,-0.997,-0.997,0.997,0.979,-0.998,0.659,0.998,-0.961,0.964,-0.938,0.533,-0.973,0.991,0.986,-0.778,0.986,-0.778,0.998,-0.995,0.956,-0.99,0.998,0.991,0.954,-0.991,0.999,1.0,-0.989,-0.966,-0.704,-0.944,0.997,-0.994,-0.998,0.997,-0.98,-1.0,0.841,-0.958,-0.955,-0.986,0.987,0.992,-0.96,0.988,0.979,-0.117,-0.994,0.989,-0.998,0.998,0.953,-0.985,0.995,0.987,0.995,0.997,-0.998,-0.932,-0.999,0.631,-0.999,0.967,-0.945,-0.996,0.86,0.999,3.252,3.875,10.582,3.571,10.568,10.644,4.499,4.91,10.631,4.365,5.427,10.559,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/084079dc8970266397120de68525644d.param
-0.992,0.679,0.999,-0.585,-0.989,-0.992,-0.971,0.992,-0.997,-0.968,0.832,-0.938,-0.997,-0.295,0.998,0.995,-0.759,-0.203,0.997,0.981,0.959,-0.582,0.935,0.961,0.787,0.586,0.987,0.979,-0.188,0.985,0.994,-0.976,-0.958,-0.989,-0.981,-0.991,0.945,0.998,-0.985,0.991,0.334,0.993,-0.941,0.996,0.656,0.981,0.905,0.983,0.942,-0.995,-0.997,-0.985,0.44,-0.964,0.994,0.903,0.991,-0.962,0.997,0.999,0.963,-0.953,-0.79,-0.988,0.934,0.988,0.998,0.971,-0.93,-0.983,0.819,-0.995,0.996,-0.559,0.998,0.963,0.38,0.989,-0.325,-0.943,-0.963,0.979,0.998,0.902,0.905,-0.967,0.988,-0.827,0.909,0.938,-0.989,0.989,0.995,0.964,0.998,-0.906,0.976,-0.888,-0.994,0.997,3.638,1.638,2.504,1.067,10.167,2.533,1.141,1.341,2.675,0.916,1.127,2.49,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b87e7056c4aec228fb4af316f80f2d3f.param
-0.999,0.972,-0.996,-0.984,0.992,0.98,0.992,-0.948,0.998,0.986,-0.981,-0.997,0.998,0.983,0.997,-0.938,-0.9,0.982,-0.998,-0.993,-0.963,0.982,-0.441,-0.988,0.965,0.984,-0.04,0.996,0.96,0.978,0.999,-0.939,0.99,-0.997,-0.997,0.996,0.977,-0.998,0.67,0.999,-0.971,0.981,-0.934,0.788,-0.981,0.995,0.986,-0.613,0.985,-0.92,0.997,-0.995,0.942,-0.991,0.999,0.991,0.978,-0.991,0.999,1.0,-0.989,-0.985,-0.629,-0.979,0.997,-0.993,-0.997,0.996,-0.98,-1.0,0.839,-0.955,-0.912,-0.984,0.993,0.991,-0.953,0.989,0.976,-0.551,-0.997,0.989,-0.996,0.998,0.953,-0.984,0.997,0.985,0.995,0.997,-0.998,-0.87,-0.998,0.593,-0.998,0.961,-0.93,-0.996,0.812,0.999,3.211,3.795,10.476,3.244,10.485,10.534,4.41,4.804,10.518,4.158,5.227,10.447,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1bd62b20e00ab07b38322879fb71929a.param
-0.999,0.972,-0.999,-0.987,0.994,0.995,0.992,-0.99,0.999,0.99,-0.986,-0.996,0.999,0.984,0.997,-0.971,-0.938,0.989,-0.999,-0.994,-0.988,0.978,-0.074,-0.992,0.977,0.987,0.309,0.996,0.956,0.892,0.999,-0.426,0.994,-0.996,-0.996,0.998,0.982,-0.999,0.69,0.998,-0.923,0.861,-0.943,-0.236,-0.944,0.969,0.988,-0.915,0.988,-0.079,0.999,-0.996,0.968,-0.989,0.998,0.99,0.805,-0.99,0.999,1.0,-0.988,-0.849,-0.788,-0.681,0.997,-0.994,-0.998,0.996,-0.98,-1.0,0.847,-0.961,-0.986,-0.987,0.955,0.993,-0.966,0.988,0.981,0.591,-0.973,0.99,-0.999,0.997,0.952,-0.988,0.991,0.989,0.995,0.997,-0.998,-0.979,-0.999,0.696,-0.999,0.977,-0.962,-0.996,0.921,0.999,3.352,4.016,10.726,4.476,10.654,10.75,4.66,5.092,10.773,4.882,5.887,10.697,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47e45b663e8a6248419517e110910b4e.param
-0.999,0.973,-0.998,-0.986,0.993,0.989,0.993,-0.972,0.999,0.987,-0.984,-0.997,0.999,0.984,0.997,-0.953,-0.917,0.986,-0.999,-0.994,-0.977,0.981,-0.323,-0.99,0.97,0.985,0.092,0.996,0.958,0.961,0.999,-0.839,0.992,-0.997,-0.997,0.997,0.979,-0.998,0.663,0.998,-0.96,0.962,-0.938,0.513,-0.973,0.991,0.986,-0.785,0.986,-0.763,0.998,-0.995,0.956,-0.99,0.998,0.99,0.951,-0.99,0.999,1.0,-0.989,-0.965,-0.706,-0.94,0.997,-0.994,-0.998,0.997,-0.98,-1.0,0.84,-0.958,-0.957,-0.986,0.986,0.992,-0.96,0.988,0.979,-0.093,-0.994,0.989,-0.998,0.998,0.952,-0.985,0.995,0.987,0.995,0.997,-0.998,-0.935,-0.999,0.63,-0.999,0.967,-0.945,-0.996,0.863,0.999,3.254,3.879,10.586,3.592,10.57,10.648,4.503,4.915,10.635,4.377,5.44,10.563,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/555f2ca349e310891fc83557fb66a151.param
-0.999,0.972,-0.996,-0.985,0.992,0.982,0.992,-0.953,0.998,0.986,-0.982,-0.997,0.998,0.984,0.997,-0.941,-0.903,0.983,-0.998,-0.993,-0.966,0.982,-0.421,-0.988,0.966,0.985,-0.018,0.996,0.96,0.975,0.999,-0.926,0.99,-0.997,-0.997,0.997,0.978,-0.998,0.668,0.999,-0.969,0.979,-0.935,0.751,-0.979,0.994,0.986,-0.652,0.985,-0.902,0.998,-0.995,0.945,-0.991,0.998,0.991,0.975,-0.991,0.999,1.0,-0.989,-0.982,-0.646,-0.975,0.997,-0.993,-0.997,0.997,-0.98,-1.0,0.839,-0.956,-0.924,-0.985,0.992,0.991,-0.955,0.989,0.976,-0.479,-0.996,0.989,-0.997,0.998,0.953,-0.984,0.996,0.986,0.995,0.997,-0.998,-0.886,-0.998,0.6,-0.998,0.962,-0.933,-0.996,0.823,0.999,3.219,3.81,10.497,3.298,10.5,10.556,4.427,4.823,10.541,4.193,5.262,10.47,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d1ac205d5835c6a46e002588086ea7d3.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.994,-0.982,-0.988,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.994,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.399,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.21,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/518d4216cf5e5b05f013076fe42ba291.param
-0.999,0.971,-1.0,-0.988,0.995,0.997,0.992,-0.996,0.999,0.992,-0.988,-0.996,1.0,0.986,0.997,-0.982,-0.951,0.991,-0.999,-0.994,-0.992,0.976,0.203,-0.993,0.981,0.989,0.498,0.995,0.955,0.719,0.998,0.196,0.995,-0.996,-0.995,0.999,0.984,-0.999,0.748,0.997,-0.832,0.571,-0.947,-0.734,-0.867,0.891,0.989,-0.959,0.989,0.592,0.999,-0.997,0.973,-0.989,0.998,0.99,0.382,-0.99,0.999,1.0,-0.989,-0.492,-0.845,-0.032,0.997,-0.994,-0.999,0.996,-0.979,-1.0,0.857,-0.968,-0.994,-0.987,0.853,0.993,-0.972,0.988,0.982,0.85,-0.886,0.99,-0.999,0.996,0.955,-0.99,0.985,0.99,0.995,0.997,-0.998,-0.992,-0.999,0.765,-0.999,0.984,-0.971,-0.996,0.957,0.999,3.431,4.062,10.728,5.461,10.569,10.677,4.777,5.189,10.758,5.404,6.271,10.671,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8924d76839a3fc8039c6f353be7435e2.param
-0.999,0.16,0.997,-0.74,-0.389,-0.993,-0.874,0.974,-0.986,-0.207,-0.073,-0.968,-0.966,0.376,0.999,0.988,-0.793,0.098,0.992,0.934,0.423,-0.084,0.879,0.271,0.674,0.905,0.973,0.994,-0.053,0.992,0.998,-0.955,0.453,-0.997,-0.997,-0.939,0.949,0.984,-0.967,0.999,-0.604,0.995,-0.905,0.997,0.715,0.989,0.964,0.971,0.968,-0.997,-0.974,-0.995,0.677,-0.984,0.998,0.943,0.995,-0.991,0.999,1.0,0.746,-0.976,-0.59,-0.997,0.974,0.948,0.994,0.988,-0.919,-0.999,0.489,-0.993,0.995,-0.7,0.999,0.959,-0.51,0.991,0.372,-0.781,-0.982,0.987,0.993,0.984,0.759,-0.95,0.997,0.245,0.953,0.961,-0.996,0.997,0.978,0.964,0.992,-0.34,0.841,-0.96,-0.991,1.0,3.719,1.632,3.435,1.252,10.402,3.352,1.613,1.748,3.569,1.139,1.37,3.431,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ac95e7cf3380caabe6547a5652def85.param
-0.995,0.618,0.999,-0.613,-0.979,-0.994,-0.967,0.991,-0.997,-0.941,0.742,-0.947,-0.996,-0.233,0.999,0.995,-0.778,-0.158,0.997,0.978,0.93,-0.524,0.93,0.934,0.764,0.679,0.986,0.985,-0.174,0.987,0.995,-0.974,-0.906,-0.992,-0.987,-0.988,0.951,0.997,-0.984,0.994,0.195,0.995,-0.939,0.997,0.685,0.985,0.921,0.981,0.95,-0.996,-0.995,-0.989,0.508,-0.969,0.996,0.914,0.992,-0.973,0.997,0.999,0.948,-0.96,-0.767,-0.991,0.948,0.986,0.998,0.975,-0.931,-0.99,0.76,-0.994,0.996,-0.565,0.998,0.964,0.26,0.99,-0.229,-0.932,-0.971,0.981,0.998,0.93,0.891,-0.965,0.991,-0.721,0.918,0.942,-0.991,0.992,0.994,0.966,0.998,-0.864,0.968,-0.905,-0.994,0.998,3.664,1.643,2.596,1.084,10.238,2.613,1.187,1.379,2.765,0.942,1.155,2.582,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e63a7f77e7b922a32fd69af576c463c1.param
-0.998,0.236,0.998,-0.717,-0.624,-0.994,-0.903,0.979,-0.99,-0.429,0.085,-0.965,-0.976,0.256,0.999,0.99,-0.795,0.054,0.994,0.945,0.564,-0.181,0.888,0.463,0.683,0.883,0.976,0.993,-0.086,0.991,0.997,-0.958,0.173,-0.997,-0.996,-0.955,0.95,0.988,-0.971,0.998,-0.486,0.996,-0.912,0.998,0.721,0.988,0.959,0.973,0.966,-0.997,-0.981,-0.995,0.661,-0.982,0.998,0.939,0.995,-0.989,0.999,1.0,0.803,-0.974,-0.619,-0.996,0.971,0.962,0.996,0.986,-0.921,-0.998,0.512,-0.993,0.995,-0.674,0.999,0.959,-0.39,0.991,0.267,-0.815,-0.981,0.986,0.995,0.98,0.783,-0.951,0.996,0.077,0.946,0.956,-0.995,0.996,0.983,0.965,0.994,-0.472,0.881,-0.953,-0.992,0.999,3.714,1.629,3.237,1.21,10.391,3.177,1.516,1.665,3.384,1.094,1.319,3.232,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86ff7a7bd9d96d7ff2d533c611b00e33.param
-0.999,0.124,0.996,-0.752,-0.249,-0.993,-0.857,0.972,-0.984,-0.09,-0.148,-0.97,-0.959,0.432,0.999,0.987,-0.793,0.118,0.991,0.927,0.347,-0.035,0.875,0.173,0.672,0.915,0.972,0.994,-0.033,0.992,0.998,-0.954,0.563,-0.998,-0.997,-0.93,0.948,0.982,-0.964,0.999,-0.653,0.995,-0.902,0.997,0.71,0.99,0.966,0.97,0.968,-0.997,-0.97,-0.996,0.684,-0.985,0.998,0.945,0.995,-0.992,0.999,1.0,0.714,-0.977,-0.576,-0.997,0.975,0.939,0.994,0.989,-0.917,-0.999,0.482,-0.993,0.995,-0.712,0.999,0.959,-0.561,0.991,0.42,-0.764,-0.983,0.988,0.993,0.986,0.748,-0.95,0.997,0.32,0.956,0.964,-0.996,0.997,0.974,0.963,0.991,-0.27,0.818,-0.963,-0.99,1.0,3.722,1.634,3.539,1.274,10.405,3.443,1.662,1.794,3.665,1.164,1.399,3.533,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c5cddc050b5508cc585c4815ddb8c529.param
-1.0,0.966,-0.987,-0.983,0.99,0.942,0.99,-0.849,0.995,0.983,-0.973,-0.997,0.996,0.982,0.997,-0.889,-0.875,0.973,-0.997,-0.99,-0.919,0.983,-0.564,-0.981,0.955,0.986,-0.148,0.997,0.96,0.99,0.999,-0.988,0.987,-0.998,-0.998,0.993,0.974,-0.995,0.67,0.999,-0.979,0.994,-0.931,0.949,-0.985,0.998,0.987,-0.11,0.983,-0.987,0.994,-0.994,0.908,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.43,-0.996,0.997,-0.989,-0.993,0.996,-0.981,-1.0,0.851,-0.956,-0.688,-0.98,0.997,0.987,-0.936,0.991,0.967,-0.893,-0.999,0.989,-0.988,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.598,-0.994,0.569,-0.996,0.952,-0.89,-0.996,0.665,1.0,3.157,3.659,10.257,2.869,10.37,10.288,4.246,4.628,10.267,3.886,4.935,10.208,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/88e16f1447724722be52fea9ac81ea19.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.894,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9c5190cb2b99dba9ac175d136db0723.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.985,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b59fb1d82d51ed7301f88534f7275846.param
-0.999,0.015,0.994,-0.794,0.253,-0.99,-0.778,0.962,-0.972,0.291,-0.377,-0.977,-0.924,0.599,0.999,0.981,-0.797,0.187,0.986,0.893,0.078,0.132,0.866,-0.15,0.674,0.939,0.967,0.995,0.059,0.993,0.998,-0.952,0.805,-0.998,-0.998,-0.88,0.948,0.97,-0.956,0.999,-0.781,0.995,-0.895,0.997,0.68,0.992,0.972,0.968,0.97,-0.997,-0.945,-0.996,0.711,-0.988,0.999,0.953,0.996,-0.994,0.999,1.0,0.577,-0.981,-0.537,-0.998,0.979,0.89,0.989,0.991,-0.916,-0.999,0.477,-0.994,0.995,-0.748,0.999,0.96,-0.7,0.991,0.564,-0.722,-0.985,0.99,0.989,0.99,0.72,-0.953,0.998,0.535,0.967,0.973,-0.997,0.997,0.958,0.961,0.985,-0.009,0.716,-0.972,-0.986,1.0,3.737,1.652,3.893,1.336,10.411,3.759,1.823,1.937,3.992,1.249,1.494,3.881,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6bca294d3a5320eec0f63877ed2d25c.param
-0.999,-0.012,0.994,-0.806,0.378,-0.989,-0.75,0.959,-0.967,0.383,-0.433,-0.979,-0.909,0.638,0.999,0.979,-0.799,0.208,0.984,0.88,0.001,0.178,0.865,-0.231,0.678,0.945,0.965,0.996,0.089,0.993,0.998,-0.951,0.845,-0.998,-0.998,-0.86,0.948,0.966,-0.954,0.999,-0.806,0.995,-0.894,0.997,0.67,0.992,0.973,0.967,0.97,-0.997,-0.935,-0.996,0.719,-0.989,0.999,0.956,0.996,-0.994,0.999,1.0,0.531,-0.981,-0.529,-0.998,0.98,0.87,0.987,0.992,-0.916,-1.0,0.481,-0.994,0.995,-0.758,0.999,0.961,-0.73,0.992,0.598,-0.714,-0.986,0.99,0.988,0.991,0.715,-0.954,0.998,0.584,0.97,0.975,-0.997,0.996,0.952,0.96,0.983,0.066,0.68,-0.975,-0.985,1.0,3.741,1.66,3.99,1.351,10.415,3.85,1.864,1.976,4.086,1.276,1.519,3.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2255cb8874d96020146bd83624494c22.param
-0.999,0.089,0.996,-0.764,-0.099,-0.992,-0.837,0.969,-0.981,0.028,-0.22,-0.972,-0.951,0.485,0.999,0.985,-0.793,0.138,0.99,0.919,0.269,0.014,0.872,0.074,0.671,0.923,0.97,0.995,-0.009,0.992,0.998,-0.953,0.654,-0.998,-0.997,-0.918,0.948,0.979,-0.962,0.999,-0.697,0.995,-0.899,0.997,0.704,0.99,0.968,0.97,0.969,-0.997,-0.964,-0.996,0.692,-0.986,0.998,0.948,0.995,-0.992,0.999,1.0,0.677,-0.978,-0.563,-0.997,0.976,0.928,0.992,0.99,-0.917,-0.999,0.477,-0.993,0.995,-0.723,0.999,0.959,-0.608,0.991,0.466,-0.75,-0.983,0.988,0.992,0.988,0.739,-0.95,0.997,0.39,0.96,0.967,-0.996,0.997,0.971,0.963,0.99,-0.195,0.791,-0.966,-0.989,1.0,3.725,1.638,3.643,1.295,10.407,3.535,1.711,1.838,3.761,1.19,1.428,3.636,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/744ea5be3425997ee357ba5d65cf6a53.param
-0.999,0.957,-1.0,-0.987,0.995,0.999,0.988,-0.999,1.0,0.997,-0.99,-0.993,1.0,0.99,0.999,-0.997,-0.979,0.993,-0.999,-0.992,-0.995,0.98,0.88,-0.994,0.985,0.993,0.914,0.995,0.962,-0.623,0.998,0.981,0.995,-0.998,-0.995,0.999,0.987,-0.999,0.959,0.997,0.681,-0.924,-0.973,-0.994,0.659,-0.71,0.992,-0.993,0.994,0.991,0.998,-0.997,0.985,-0.994,0.998,0.993,-0.93,-0.992,0.998,1.0,-0.993,0.9,-0.954,0.962,0.996,-0.993,-0.999,0.996,-0.973,-1.0,0.931,-0.99,-0.999,-0.988,-0.763,0.99,-0.989,0.991,0.986,0.985,0.874,0.993,-1.0,0.995,0.971,-0.993,0.96,0.993,0.997,0.997,-0.999,-0.999,-0.999,0.944,-1.0,0.994,-0.988,-0.996,0.995,0.999,3.539,3.96,10.438,8.576,10.203,10.327,4.898,5.335,10.42,6.771,7.136,10.459,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/251ce62cafa0282dce2af191b2af2ffc.param
-0.996,0.547,0.999,-0.635,-0.961,-0.994,-0.961,0.99,-0.996,-0.9,0.639,-0.953,-0.994,-0.159,0.999,0.994,-0.789,-0.119,0.997,0.973,0.892,-0.471,0.923,0.893,0.744,0.741,0.985,0.988,-0.157,0.988,0.996,-0.971,-0.814,-0.993,-0.991,-0.985,0.954,0.996,-0.983,0.996,0.065,0.995,-0.936,0.997,0.704,0.986,0.932,0.979,0.956,-0.997,-0.994,-0.991,0.557,-0.972,0.996,0.92,0.993,-0.979,0.998,1.0,0.93,-0.964,-0.74,-0.993,0.955,0.984,0.998,0.977,-0.931,-0.994,0.702,-0.994,0.996,-0.578,0.998,0.964,0.139,0.99,-0.141,-0.918,-0.975,0.982,0.997,0.946,0.873,-0.962,0.993,-0.593,0.924,0.944,-0.992,0.994,0.993,0.967,0.998,-0.814,0.959,-0.917,-0.994,0.999,3.68,1.642,2.687,1.1,10.284,2.692,1.234,1.418,2.854,0.965,1.181,2.674,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2eb980f2b8c8550425b253efc0d4a2ed.param
-1.0,0.966,-0.988,-0.983,0.99,0.947,0.99,-0.863,0.995,0.983,-0.974,-0.997,0.996,0.982,0.997,-0.895,-0.876,0.974,-0.997,-0.99,-0.924,0.983,-0.561,-0.982,0.955,0.985,-0.16,0.997,0.96,0.989,0.999,-0.986,0.987,-0.998,-0.998,0.994,0.973,-0.995,0.678,0.999,-0.978,0.993,-0.93,0.943,-0.985,0.997,0.986,-0.163,0.982,-0.984,0.995,-0.994,0.91,-0.993,0.999,0.991,0.993,-0.992,0.999,1.0,-0.985,-0.995,-0.45,-0.995,0.997,-0.99,-0.993,0.996,-0.981,-1.0,0.849,-0.955,-0.723,-0.981,0.997,0.987,-0.937,0.99,0.968,-0.881,-0.999,0.989,-0.99,0.998,0.953,-0.982,0.998,0.981,0.994,0.997,-0.998,-0.641,-0.995,0.563,-0.996,0.953,-0.895,-0.996,0.685,1.0,3.159,3.672,10.279,2.897,10.374,10.313,4.261,4.644,10.294,3.909,4.962,10.232,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44a923cfd7a5cb5dadc2f75ec622e7d1.param
-0.999,0.97,-0.994,-0.984,0.991,0.972,0.992,-0.927,0.997,0.985,-0.979,-0.997,0.998,0.983,0.997,-0.927,-0.89,0.98,-0.998,-0.992,-0.953,0.982,-0.493,-0.986,0.961,0.984,-0.102,0.996,0.96,0.983,0.999,-0.964,0.989,-0.997,-0.997,0.996,0.976,-0.997,0.677,0.999,-0.974,0.987,-0.931,0.866,-0.983,0.996,0.986,-0.482,0.984,-0.955,0.997,-0.994,0.932,-0.992,0.999,0.991,0.985,-0.991,0.999,1.0,-0.988,-0.99,-0.576,-0.988,0.997,-0.992,-0.996,0.996,-0.98,-1.0,0.84,-0.954,-0.871,-0.983,0.995,0.99,-0.948,0.989,0.973,-0.713,-0.998,0.989,-0.995,0.998,0.953,-0.983,0.997,0.984,0.994,0.997,-0.998,-0.816,-0.997,0.574,-0.998,0.957,-0.92,-0.996,0.778,0.999,3.191,3.754,10.414,3.108,10.441,10.465,4.36,4.749,10.449,4.066,5.134,10.379,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0d4777094e56e04c5a890a784ec09ffb.param
-0.999,0.915,-0.998,-0.983,0.984,0.997,0.95,-0.999,0.998,0.993,-0.982,-0.987,1.0,0.989,0.999,-0.997,-0.993,0.991,-0.993,-0.98,-0.99,0.973,0.992,-0.987,0.988,0.988,0.994,0.994,0.958,-0.947,0.998,0.998,0.979,-0.998,-0.996,0.996,0.991,-0.998,0.986,0.999,0.995,-0.997,-0.991,-0.998,0.997,-0.989,0.994,-0.993,0.994,0.999,0.986,-0.997,0.983,-0.997,0.998,0.991,-0.993,-0.994,0.998,1.0,-0.988,0.992,-0.986,0.996,0.995,-0.962,-0.993,0.997,-0.983,-0.999,0.986,-0.999,-0.999,-0.988,-0.991,0.988,-0.992,0.997,0.982,0.997,0.999,0.997,-0.999,0.995,0.983,-0.994,0.938,0.985,0.994,0.997,-0.999,-0.999,-0.995,0.991,-0.999,0.993,-0.978,-0.996,0.997,1.0,3.561,3.961,10.398,8.905,10.214,10.296,4.895,5.337,10.392,6.888,7.209,10.444,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8cd09004e23892cf6ae2dd0ce3769c3.param
