feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.931,0.999,-0.295,0.932,0.896,0.36,0.942,0.999,-0.164,0.951,-0.982,-0.975,-0.981,1.0,0.975,-1.0,0.989,0.999,-0.168,0.91,-0.995,-0.939,-0.986,0.996,-0.997,-0.399,-0.998,-0.943,-0.998,-1.0,-0.872,0.981,0.886,0.993,-0.97,-0.873,-0.139,-0.015,-0.963,-0.999,-0.995,0.983,0.885,-0.995,0.738,-0.996,-0.652,-0.391,0.998,-0.469,0.987,-0.972,-0.657,0.954,-0.975,0.882,-0.926,-0.999,0.934,0.995,-0.998,-0.999,0.089,0.986,0.002,-0.996,0.959,0.202,0.858,-0.349,0.998,0.856,-0.961,0.961,-0.992,0.999,-0.953,-0.476,-0.761,0.989,-0.987,0.887,-0.928,0.987,0.988,0.999,-0.998,-0.998,-0.908,-0.998,0.967,-0.388,0.944,-0.413,-0.855,-0.844,0.986,0.916,0.975,-0.858,3.584,1.588,3.436,1.216,10.225,3.378,1.643,1.695,3.585,1.11,1.354,3.404,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d5a34d293260280924dfa30bc1e66b46.param
0.996,0.998,-0.97,-0.959,-0.974,0.992,0.988,0.929,0.994,0.998,0.979,0.995,0.996,1.0,-0.995,-0.999,0.904,0.999,-0.989,0.984,0.97,-0.988,-0.991,0.999,-0.999,0.99,-0.987,0.981,-0.999,-1.0,0.995,0.999,-0.978,0.995,0.993,0.868,-0.928,-0.994,-0.99,-0.677,-0.998,-0.881,0.994,-0.954,0.984,-0.997,-0.384,0.991,0.998,-0.991,0.995,0.995,-0.993,-0.982,-0.986,-0.983,-0.968,-0.999,0.97,0.997,-0.998,-0.965,-0.954,0.988,0.977,-0.997,0.992,0.793,0.966,0.991,0.999,0.992,0.996,0.997,-0.082,0.999,0.992,0.957,-0.987,0.996,-0.995,-0.999,-0.852,-0.996,-0.995,0.999,-0.998,-0.999,0.996,-0.98,0.722,0.929,0.997,0.401,-0.994,-0.923,-0.997,0.991,0.992,0.938,3.225,3.808,10.393,3.352,10.411,10.424,4.401,4.705,10.468,4.164,5.096,10.43,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/084079dc8970266397120de68525644d.param
0.852,0.993,0.558,0.99,0.99,-0.931,0.898,0.996,-0.973,0.653,-0.997,-0.998,-0.997,0.999,0.996,-0.998,0.978,0.997,0.96,0.827,-0.999,-0.912,-0.974,0.976,-0.977,-0.515,-0.995,-0.992,-0.994,-0.996,-0.992,0.879,0.977,0.974,-0.998,-0.954,-0.637,0.789,-0.924,-0.994,-0.985,0.994,0.407,-0.985,0.711,-0.99,-0.666,-0.977,0.982,-0.145,0.937,-0.995,0.933,0.986,-0.936,0.994,-0.739,-0.997,0.8,0.979,-0.98,-0.992,0.721,0.978,-0.894,-0.992,0.89,0.603,0.882,-0.958,0.993,0.513,-0.995,0.852,-0.98,0.996,-0.991,0.189,0.183,0.976,-0.958,0.997,-0.896,0.999,0.996,0.995,-0.991,-0.988,-0.985,-0.989,0.911,-0.361,0.772,-0.592,0.408,-0.674,0.999,0.781,0.941,-0.967,3.597,1.563,2.513,1.272,9.993,2.448,1.112,1.369,2.59,0.986,1.136,2.456,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b87e7056c4aec228fb4af316f80f2d3f.param
0.996,0.998,-0.968,-0.925,-0.956,0.99,0.99,0.979,0.992,0.997,0.965,0.993,0.993,1.0,-0.992,-0.999,0.941,0.999,-0.985,0.984,0.935,-0.986,-0.991,0.999,-0.999,0.985,-0.988,0.971,-0.999,-1.0,0.992,0.999,-0.984,0.995,0.986,0.796,-0.917,-0.992,-0.99,-0.871,-0.998,-0.783,0.993,-0.98,0.981,-0.997,-0.355,0.994,0.998,-0.99,0.996,0.991,-0.995,-0.971,-0.986,-0.975,-0.984,-0.999,0.961,0.997,-0.998,-0.988,-0.949,0.988,0.968,-0.998,0.992,0.792,0.969,0.987,0.999,0.993,0.994,0.997,-0.369,0.999,0.987,0.956,-0.988,0.996,-0.995,-0.999,-0.844,-0.993,-0.991,0.999,-0.998,-0.999,0.994,-0.99,0.834,0.919,0.997,0.523,-0.992,-0.923,-0.995,0.992,0.993,0.908,3.209,3.767,10.289,3.152,10.368,10.316,4.341,4.629,10.352,4.038,4.973,10.321,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1bd62b20e00ab07b38322879fb71929a.param
0.996,0.998,-0.967,-0.911,-0.949,0.99,0.99,0.984,0.992,0.997,0.959,0.993,0.993,1.0,-0.991,-0.999,0.948,0.999,-0.984,0.984,0.92,-0.986,-0.992,0.999,-0.999,0.984,-0.988,0.967,-0.999,-1.0,0.991,0.999,-0.985,0.995,0.984,0.77,-0.914,-0.992,-0.989,-0.898,-0.999,-0.747,0.993,-0.983,0.981,-0.997,-0.346,0.994,0.998,-0.99,0.996,0.989,-0.995,-0.966,-0.986,-0.972,-0.986,-0.999,0.958,0.997,-0.998,-0.991,-0.948,0.987,0.964,-0.998,0.992,0.792,0.97,0.986,0.999,0.993,0.993,0.997,-0.432,0.999,0.985,0.955,-0.988,0.996,-0.995,-0.999,-0.84,-0.992,-0.989,0.999,-0.998,-0.999,0.993,-0.992,0.855,0.917,0.996,0.548,-0.992,-0.922,-0.994,0.992,0.993,0.898,3.204,3.756,10.259,3.11,10.353,10.284,4.324,4.61,10.319,4.009,4.944,10.291,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47e45b663e8a6248419517e110910b4e.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/555f2ca349e310891fc83557fb66a151.param
0.996,0.997,-0.97,-0.975,-0.984,0.993,0.986,0.766,0.995,0.998,0.987,0.997,0.997,1.0,-0.997,-0.999,0.852,0.999,-0.992,0.985,0.984,-0.989,-0.99,0.999,-0.999,0.992,-0.986,0.987,-0.998,-1.0,0.996,0.999,-0.963,0.995,0.996,0.908,-0.939,-0.995,-0.99,-0.327,-0.998,-0.931,0.995,-0.891,0.986,-0.997,-0.426,0.985,0.998,-0.992,0.994,0.997,-0.989,-0.988,-0.986,-0.987,-0.937,-0.999,0.975,0.997,-0.998,-0.891,-0.958,0.989,0.983,-0.997,0.992,0.802,0.963,0.993,0.999,0.991,0.997,0.997,0.197,0.999,0.994,0.957,-0.986,0.996,-0.995,-0.999,-0.857,-0.998,-0.997,0.999,-0.998,-0.998,0.997,-0.955,0.568,0.937,0.997,0.248,-0.995,-0.922,-0.998,0.99,0.991,0.957,3.237,3.845,10.485,3.639,10.434,10.517,4.453,4.792,10.571,4.333,5.248,10.532,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d1ac205d5835c6a46e002588086ea7d3.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/518d4216cf5e5b05f013076fe42ba291.param
0.996,0.998,-0.97,-0.966,-0.978,0.993,0.988,0.888,0.994,0.998,0.983,0.996,0.996,1.0,-0.996,-0.999,0.887,0.999,-0.99,0.984,0.976,-0.988,-0.99,0.999,-0.999,0.991,-0.986,0.984,-0.999,-1.0,0.996,0.999,-0.974,0.995,0.994,0.886,-0.932,-0.994,-0.99,-0.564,-0.998,-0.904,0.994,-0.937,0.985,-0.997,-0.398,0.99,0.998,-0.991,0.995,0.996,-0.992,-0.985,-0.986,-0.984,-0.959,-0.999,0.972,0.997,-0.998,-0.946,-0.956,0.988,0.98,-0.997,0.992,0.795,0.965,0.992,0.999,0.992,0.997,0.997,0.026,0.999,0.993,0.957,-0.987,0.996,-0.995,-0.999,-0.854,-0.997,-0.996,0.999,-0.998,-0.999,0.997,-0.973,0.67,0.932,0.997,0.347,-0.995,-0.923,-0.998,0.991,0.992,0.946,3.23,3.822,10.429,3.446,10.422,10.46,4.421,4.736,10.508,4.221,5.148,10.468,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8924d76839a3fc8039c6f353be7435e2.param
0.919,0.998,-0.164,0.945,0.92,0.185,0.933,0.999,-0.351,0.939,-0.985,-0.983,-0.986,1.0,0.982,-1.0,0.988,0.999,-0.005,0.893,-0.996,-0.929,-0.985,0.995,-0.996,-0.468,-0.997,-0.956,-0.998,-0.999,-0.914,0.975,0.913,0.992,-0.978,-0.887,-0.125,0.119,-0.957,-0.999,-0.993,0.986,0.858,-0.995,0.695,-0.995,-0.659,-0.543,0.998,-0.357,0.984,-0.981,-0.537,0.966,-0.97,0.912,-0.905,-0.999,0.926,0.994,-0.997,-0.999,0.2,0.985,-0.152,-0.996,0.954,0.157,0.852,-0.496,0.997,0.824,-0.972,0.952,-0.992,0.998,-0.964,-0.515,-0.702,0.988,-0.986,0.926,-0.925,0.991,0.991,0.999,-0.998,-0.997,-0.933,-0.998,0.966,-0.436,0.935,-0.433,-0.803,-0.83,0.99,0.898,0.971,-0.885,3.58,1.554,3.271,1.215,10.161,3.206,1.551,1.636,3.403,1.075,1.306,3.22,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ac95e7cf3380caabe6547a5652def85.param
0.877,0.997,0.181,0.969,0.962,-0.447,0.908,0.999,-0.718,0.869,-0.992,-0.993,-0.993,0.999,0.992,-0.999,0.986,0.998,0.541,0.847,-0.997,-0.899,-0.979,0.99,-0.992,-0.619,-0.996,-0.978,-0.997,-0.999,-0.969,0.949,0.938,0.987,-0.991,-0.926,-0.206,0.455,-0.939,-0.998,-0.99,0.989,0.712,-0.995,0.601,-0.993,-0.676,-0.759,0.994,-0.047,0.971,-0.991,-0.085,0.98,-0.956,0.968,-0.873,-0.998,0.88,0.99,-0.994,-0.999,0.464,0.979,-0.581,-0.993,0.938,0.17,0.86,-0.801,0.995,0.731,-0.986,0.921,-0.992,0.997,-0.983,-0.44,-0.477,0.983,-0.978,0.964,-0.905,0.996,0.995,0.997,-0.996,-0.993,-0.967,-0.997,0.965,-0.528,0.901,-0.364,-0.53,-0.757,0.996,0.842,0.958,-0.937,3.56,1.502,2.865,1.187,9.99,2.773,1.293,1.489,2.95,0.976,1.189,2.774,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e63a7f77e7b922a32fd69af576c463c1.param
0.915,0.998,-0.119,0.948,0.927,0.113,0.93,0.999,-0.409,0.934,-0.986,-0.985,-0.988,1.0,0.984,-1.0,0.987,0.999,0.06,0.888,-0.996,-0.926,-0.984,0.994,-0.996,-0.491,-0.997,-0.959,-0.998,-0.999,-0.924,0.973,0.92,0.992,-0.98,-0.892,-0.128,0.165,-0.955,-0.999,-0.993,0.986,0.846,-0.995,0.682,-0.995,-0.662,-0.584,0.998,-0.316,0.983,-0.983,-0.488,0.968,-0.969,0.922,-0.898,-0.999,0.922,0.994,-0.997,-0.999,0.237,0.984,-0.208,-0.996,0.953,0.148,0.852,-0.543,0.997,0.813,-0.975,0.949,-0.992,0.998,-0.968,-0.518,-0.679,0.987,-0.985,0.935,-0.923,0.992,0.992,0.999,-0.998,-0.997,-0.939,-0.998,0.966,-0.45,0.931,-0.433,-0.781,-0.823,0.992,0.892,0.969,-0.893,3.578,1.544,3.215,1.212,10.139,3.149,1.518,1.616,3.342,1.063,1.291,3.159,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86ff7a7bd9d96d7ff2d533c611b00e33.param
0.926,0.998,-0.24,0.938,0.907,0.292,0.938,0.999,-0.246,0.947,-0.983,-0.979,-0.984,1.0,0.978,-1.0,0.989,0.999,-0.104,0.903,-0.996,-0.935,-0.986,0.996,-0.997,-0.429,-0.998,-0.949,-0.998,-0.999,-0.891,0.979,0.9,0.993,-0.974,-0.878,-0.13,0.042,-0.961,-0.999,-0.994,0.984,0.875,-0.995,0.72,-0.996,-0.655,-0.461,0.998,-0.423,0.986,-0.976,-0.609,0.959,-0.973,0.895,-0.917,-0.999,0.931,0.995,-0.998,-0.999,0.136,0.986,-0.061,-0.996,0.957,0.181,0.855,-0.412,0.998,0.843,-0.967,0.957,-0.992,0.998,-0.958,-0.497,-0.738,0.989,-0.987,0.907,-0.927,0.989,0.989,0.999,-0.998,-0.997,-0.919,-0.998,0.967,-0.409,0.94,-0.426,-0.836,-0.839,0.988,0.909,0.973,-0.87,3.583,1.573,3.367,1.218,10.199,3.305,1.605,1.67,3.508,1.096,1.334,3.326,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c5cddc050b5508cc585c4815ddb8c529.param
0.995,0.998,-0.964,-0.861,-0.927,0.987,0.99,0.992,0.99,0.997,0.939,0.99,0.989,1.0,-0.987,-1.0,0.963,0.999,-0.979,0.985,0.858,-0.985,-0.992,0.999,-0.999,0.979,-0.988,0.952,-0.999,-1.0,0.986,0.999,-0.986,0.995,0.975,0.685,-0.906,-0.99,-0.989,-0.944,-0.999,-0.631,0.992,-0.989,0.978,-0.997,-0.332,0.994,0.998,-0.989,0.997,0.982,-0.996,-0.951,-0.986,-0.961,-0.99,-0.999,0.949,0.997,-0.998,-0.995,-0.942,0.987,0.954,-0.998,0.991,0.792,0.971,0.981,0.999,0.993,0.99,0.997,-0.578,0.999,0.979,0.952,-0.988,0.996,-0.994,-0.999,-0.829,-0.987,-0.983,0.999,-0.998,-0.999,0.99,-0.994,0.899,0.906,0.996,0.599,-0.99,-0.92,-0.991,0.992,0.994,0.864,3.19,3.723,10.17,3.004,10.307,10.191,4.272,4.554,10.222,3.933,4.863,10.202,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/88e16f1447724722be52fea9ac81ea19.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9c5190cb2b99dba9ac175d136db0723.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b59fb1d82d51ed7301f88534f7275846.param
0.936,0.999,-0.362,0.924,0.881,0.44,0.946,0.999,-0.058,0.956,-0.979,-0.969,-0.976,1.0,0.971,-1.0,0.99,0.999,-0.247,0.918,-0.995,-0.943,-0.987,0.996,-0.997,-0.359,-0.998,-0.934,-0.999,-1.0,-0.841,0.984,0.863,0.994,-0.963,-0.865,-0.153,-0.088,-0.966,-0.999,-0.995,0.982,0.896,-0.996,0.759,-0.996,-0.645,-0.289,0.999,-0.526,0.989,-0.966,-0.714,0.945,-0.977,0.862,-0.937,-0.999,0.937,0.996,-0.998,-0.999,0.03,0.987,0.08,-0.997,0.961,0.227,0.862,-0.265,0.998,0.871,-0.953,0.965,-0.992,0.999,-0.946,-0.445,-0.789,0.99,-0.988,0.854,-0.929,0.984,0.986,0.999,-0.998,-0.998,-0.891,-0.998,0.968,-0.358,0.948,-0.393,-0.876,-0.849,0.983,0.924,0.976,-0.842,3.59,1.605,3.537,1.209,10.259,3.492,1.693,1.736,3.696,1.13,1.386,3.519,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6bca294d3a5320eec0f63877ed2d25c.param
0.932,0.999,-0.307,0.931,0.894,0.375,0.943,0.999,-0.145,0.952,-0.981,-0.974,-0.98,1.0,0.975,-1.0,0.99,0.999,-0.183,0.912,-0.995,-0.94,-0.986,0.996,-0.997,-0.392,-0.998,-0.941,-0.998,-1.0,-0.867,0.982,0.882,0.993,-0.969,-0.871,-0.141,-0.028,-0.964,-0.999,-0.995,0.983,0.887,-0.996,0.742,-0.996,-0.651,-0.374,0.998,-0.48,0.988,-0.971,-0.668,0.952,-0.975,0.878,-0.928,-0.999,0.934,0.995,-0.998,-0.999,0.079,0.986,0.016,-0.996,0.959,0.206,0.859,-0.334,0.998,0.859,-0.96,0.962,-0.992,0.999,-0.952,-0.472,-0.766,0.989,-0.988,0.882,-0.928,0.986,0.988,0.999,-0.998,-0.998,-0.905,-0.998,0.968,-0.383,0.945,-0.411,-0.859,-0.845,0.986,0.917,0.975,-0.856,3.584,1.591,3.453,1.215,10.231,3.397,1.652,1.701,3.603,1.112,1.36,3.423,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2255cb8874d96020146bd83624494c22.param
0.929,0.999,-0.273,0.934,0.901,0.329,0.94,0.999,-0.199,0.949,-0.983,-0.977,-0.982,1.0,0.977,-1.0,0.989,0.999,-0.139,0.907,-0.995,-0.937,-0.986,0.996,-0.997,-0.413,-0.998,-0.945,-0.998,-1.0,-0.881,0.98,0.892,0.993,-0.971,-0.875,-0.137,0.011,-0.962,-0.999,-0.994,0.984,0.88,-0.995,0.731,-0.996,-0.654,-0.423,0.998,-0.448,0.987,-0.974,-0.634,0.956,-0.974,0.888,-0.922,-0.999,0.932,0.995,-0.998,-0.999,0.11,0.986,-0.025,-0.996,0.958,0.195,0.857,-0.377,0.998,0.851,-0.964,0.959,-0.992,0.999,-0.956,-0.484,-0.751,0.989,-0.987,0.896,-0.928,0.988,0.989,0.999,-0.998,-0.997,-0.913,-0.998,0.967,-0.397,0.942,-0.418,-0.847,-0.842,0.987,0.913,0.974,-0.864,3.584,1.581,3.406,1.218,10.215,3.345,1.627,1.684,3.551,1.104,1.345,3.369,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/744ea5be3425997ee357ba5d65cf6a53.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/251ce62cafa0282dce2af191b2af2ffc.param
0.807,0.993,0.577,0.987,0.987,-0.89,0.871,0.998,-0.949,0.615,-0.997,-0.998,-0.997,0.998,0.997,-0.998,0.981,0.995,0.914,0.774,-0.999,-0.846,-0.964,0.97,-0.975,-0.672,-0.992,-0.991,-0.993,-0.994,-0.991,0.85,0.967,0.972,-0.997,-0.954,-0.378,0.771,-0.896,-0.996,-0.979,0.993,0.357,-0.99,0.529,-0.986,-0.655,-0.933,0.979,0.195,0.93,-0.996,0.745,0.989,-0.916,0.992,-0.769,-0.996,0.777,0.974,-0.978,-0.996,0.708,0.967,-0.874,-0.988,0.882,0.305,0.84,-0.944,0.989,0.501,-0.995,0.821,-0.988,0.994,-0.992,-0.212,0.077,0.97,-0.954,0.991,-0.873,0.999,0.997,0.994,-0.99,-0.982,-0.986,-0.991,0.949,-0.54,0.771,-0.413,0.227,-0.615,0.999,0.729,0.922,-0.97,3.476,1.472,2.402,1.154,9.632,2.321,1.034,1.314,2.459,0.892,1.048,2.316,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2eb980f2b8c8550425b253efc0d4a2ed.param
0.995,0.998,-0.964,-0.85,-0.923,0.987,0.99,0.993,0.989,0.997,0.935,0.99,0.988,1.0,-0.986,-1.0,0.966,0.999,-0.978,0.985,0.844,-0.984,-0.992,0.999,-0.999,0.977,-0.988,0.949,-0.999,-1.0,0.986,0.999,-0.986,0.995,0.973,0.669,-0.904,-0.989,-0.989,-0.949,-0.999,-0.609,0.992,-0.99,0.978,-0.997,-0.33,0.994,0.998,-0.989,0.997,0.981,-0.996,-0.948,-0.986,-0.958,-0.991,-0.999,0.948,0.997,-0.998,-0.995,-0.941,0.987,0.952,-0.998,0.991,0.792,0.971,0.981,0.999,0.993,0.99,0.997,-0.599,0.999,0.978,0.952,-0.988,0.996,-0.994,-0.999,-0.827,-0.986,-0.981,0.999,-0.998,-0.999,0.989,-0.995,0.904,0.904,0.996,0.605,-0.989,-0.919,-0.99,0.992,0.994,0.857,3.188,3.717,10.154,2.987,10.299,10.173,4.263,4.544,10.205,3.92,4.849,10.186,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44a923cfd7a5cb5dadc2f75ec622e7d1.param
0.996,0.998,-0.968,-0.92,-0.953,0.99,0.99,0.981,0.992,0.997,0.963,0.993,0.993,1.0,-0.992,-0.999,0.944,0.999,-0.985,0.984,0.929,-0.986,-0.991,0.999,-0.999,0.985,-0.988,0.969,-0.999,-1.0,0.992,0.999,-0.985,0.995,0.985,0.786,-0.916,-0.992,-0.99,-0.883,-0.998,-0.769,0.993,-0.981,0.981,-0.997,-0.35,0.994,0.998,-0.99,0.996,0.99,-0.995,-0.969,-0.986,-0.974,-0.985,-0.999,0.96,0.997,-0.998,-0.989,-0.949,0.987,0.967,-0.998,0.992,0.792,0.97,0.986,0.999,0.993,0.994,0.997,-0.394,0.999,0.986,0.956,-0.988,0.996,-0.995,-0.999,-0.842,-0.993,-0.99,0.999,-0.998,-0.999,0.993,-0.991,0.843,0.918,0.997,0.534,-0.992,-0.922,-0.995,0.992,0.993,0.904,3.206,3.763,10.277,3.135,10.362,10.303,4.334,4.621,10.339,4.026,4.961,10.309,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0d4777094e56e04c5a890a784ec09ffb.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8cd09004e23892cf6ae2dd0ce3769c3.param
