feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.961,0.95,-0.649,-0.999,-0.967,-0.441,0.483,-0.947,-0.916,-0.999,0.864,-0.977,-0.132,0.851,0.998,-0.535,-0.999,-0.074,-0.739,-0.731,0.999,-0.997,1.0,0.996,-1.0,-0.981,0.993,0.953,0.92,0.969,-0.965,0.391,-0.958,0.992,-0.994,0.998,-0.992,-1.0,-0.999,-0.558,-0.968,0.588,0.755,0.986,-0.964,0.628,0.791,-0.074,-0.976,0.96,-0.417,0.15,1.0,-0.431,-0.881,-1.0,0.999,-0.999,0.982,0.893,-0.772,-0.85,-0.831,-0.999,0.982,-0.765,0.998,0.997,-1.0,-0.998,-0.01,0.988,0.56,0.985,-0.997,-1.0,0.668,-1.0,0.959,0.426,0.999,-0.82,-0.991,-0.995,-0.617,0.849,1.0,0.99,0.895,0.998,0.999,-0.235,0.783,-0.977,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.704,1.717,3.768,1.308,10.338,3.759,1.738,1.947,3.966,1.3,1.49,3.853,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d5a34d293260280924dfa30bc1e66b46.param
-0.985,0.971,-0.963,-0.991,0.992,0.981,-0.98,0.985,0.835,-0.995,0.563,-0.973,0.988,0.988,0.997,-0.873,-0.996,0.932,0.962,-0.987,1.0,-0.524,0.999,0.997,-0.999,0.998,0.888,-0.957,0.958,0.988,0.984,-0.955,-0.974,0.992,-0.997,0.998,-0.991,-1.0,-0.96,0.694,-0.994,0.92,-0.992,0.957,0.888,-0.989,0.991,-0.953,0.584,-0.996,-0.047,-0.946,0.999,0.908,0.947,-1.0,0.996,-0.999,-0.966,0.966,0.994,0.824,-0.96,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.175,-0.969,0.977,0.982,0.934,-0.997,-1.0,0.87,-0.946,-0.996,-0.973,0.999,-0.989,0.999,-0.966,-0.915,-0.955,1.0,0.997,0.768,0.999,0.999,0.961,-0.93,0.987,0.999,-0.999,-0.879,-1.0,-0.964,-0.847,3.117,3.775,10.464,2.976,10.377,10.457,4.354,4.781,10.481,4.078,5.093,10.428,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/084079dc8970266397120de68525644d.param
0.997,0.914,0.14,-0.995,-0.997,-0.962,0.954,-0.99,-0.975,-0.994,0.844,-0.947,-0.85,0.813,0.994,-0.484,-0.996,-0.016,-0.991,0.821,0.993,-0.999,0.996,0.983,-0.997,-0.999,0.983,0.986,0.776,0.926,-0.997,0.875,-0.68,0.91,-0.948,0.988,-0.961,-0.989,-0.998,-0.892,-0.813,0.818,0.993,0.981,-0.983,0.988,-0.939,0.984,-0.989,0.999,-0.96,0.894,0.999,-0.388,-0.739,-0.998,0.995,-0.99,0.999,0.912,-0.993,-0.867,-0.637,-0.993,0.867,0.833,0.936,0.897,-0.996,-0.999,-0.478,0.97,-0.911,0.954,-0.982,-0.997,-0.762,-0.998,0.998,0.876,0.99,0.982,-1.0,-0.985,-0.65,0.95,0.999,0.923,0.883,0.959,0.994,-0.575,0.611,-0.999,0.996,-0.996,-0.993,-0.998,-0.982,-0.98,3.558,1.499,2.452,1.164,9.957,2.47,1.148,1.252,2.627,0.82,1.051,2.443,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b87e7056c4aec228fb4af316f80f2d3f.param
-0.984,0.972,-0.966,-0.992,0.991,0.98,-0.98,0.983,0.826,-0.996,0.511,-0.973,0.988,0.989,0.998,-0.871,-0.996,0.933,0.96,-0.987,1.0,-0.61,0.999,0.997,-0.999,0.997,0.911,-0.951,0.96,0.99,0.983,-0.952,-0.976,0.993,-0.997,0.998,-0.992,-1.0,-0.97,0.691,-0.994,0.919,-0.992,0.96,0.865,-0.989,0.991,-0.954,0.534,-0.996,0.005,-0.946,0.999,0.901,0.944,-1.0,0.996,-0.999,-0.96,0.966,0.993,0.845,-0.96,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.024,-0.969,0.978,0.983,0.946,-0.997,-1.0,0.88,-0.958,-0.995,-0.972,0.999,-0.99,0.999,-0.973,-0.908,-0.963,1.0,0.997,0.755,0.999,0.999,0.957,-0.936,0.986,0.999,-0.999,-0.899,-1.0,-0.965,-0.878,3.107,3.756,10.437,2.892,10.365,10.425,4.337,4.763,10.45,4.024,5.045,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1bd62b20e00ab07b38322879fb71929a.param
-0.986,0.971,-0.96,-0.989,0.993,0.982,-0.98,0.987,0.843,-0.996,0.611,-0.975,0.988,0.988,0.996,-0.876,-0.996,0.932,0.964,-0.988,1.0,-0.426,0.999,0.997,-0.999,0.998,0.859,-0.962,0.958,0.986,0.986,-0.957,-0.973,0.992,-0.997,0.998,-0.991,-1.0,-0.948,0.701,-0.994,0.921,-0.992,0.955,0.904,-0.99,0.991,-0.954,0.626,-0.996,-0.094,-0.946,0.999,0.913,0.95,-1.0,0.996,-0.999,-0.97,0.967,0.994,0.795,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.305,-0.969,0.977,0.982,0.918,-0.997,-1.0,0.866,-0.932,-0.996,-0.974,0.999,-0.989,0.999,-0.957,-0.92,-0.944,1.0,0.996,0.785,0.999,0.999,0.964,-0.923,0.988,0.999,-0.999,-0.854,-1.0,-0.963,-0.807,3.127,3.793,10.492,3.072,10.389,10.487,4.373,4.801,10.51,4.135,5.145,10.456,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47e45b663e8a6248419517e110910b4e.param
-0.988,0.972,-0.955,-0.984,0.995,0.985,-0.979,0.989,0.855,-0.996,0.691,-0.978,0.988,0.988,0.995,-0.887,-0.997,0.933,0.969,-0.99,1.0,-0.213,0.999,0.997,-0.999,0.998,0.783,-0.967,0.96,0.98,0.988,-0.962,-0.973,0.992,-0.997,0.998,-0.991,-1.0,-0.915,0.718,-0.995,0.923,-0.993,0.954,0.926,-0.99,0.991,-0.959,0.689,-0.997,-0.162,-0.948,0.999,0.921,0.956,-1.0,0.996,-0.999,-0.976,0.967,0.995,0.71,-0.962,-0.997,0.997,-0.993,0.998,0.998,-1.0,0.497,-0.969,0.979,0.983,0.876,-0.997,-1.0,0.87,-0.898,-0.997,-0.976,0.998,-0.989,0.999,-0.935,-0.928,-0.911,1.0,0.997,0.82,0.999,0.999,0.968,-0.904,0.991,0.999,-0.999,-0.79,-1.0,-0.965,-0.703,3.158,3.83,10.545,3.298,10.417,10.541,4.418,4.845,10.565,4.26,5.259,10.509,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/555f2ca349e310891fc83557fb66a151.param
-0.984,0.971,-0.965,-0.992,0.992,0.98,-0.98,0.984,0.83,-0.995,0.528,-0.973,0.988,0.989,0.997,-0.87,-0.996,0.932,0.96,-0.987,1.0,-0.585,0.999,0.997,-0.999,0.997,0.904,-0.954,0.959,0.989,0.983,-0.953,-0.975,0.992,-0.997,0.998,-0.991,-1.0,-0.967,0.691,-0.994,0.919,-0.992,0.958,0.875,-0.989,0.991,-0.952,0.554,-0.996,-0.01,-0.945,0.999,0.904,0.945,-1.0,0.996,-0.999,-0.962,0.966,0.993,0.842,-0.96,-0.997,0.997,-0.991,0.998,0.998,-1.0,0.082,-0.97,0.977,0.982,0.943,-0.997,-1.0,0.873,-0.954,-0.996,-0.972,0.999,-0.989,0.999,-0.971,-0.911,-0.962,1.0,0.997,0.757,0.999,0.999,0.958,-0.935,0.986,0.999,-0.999,-0.894,-1.0,-0.964,-0.87,3.11,3.763,10.444,2.918,10.367,10.435,4.342,4.768,10.459,4.041,5.06,10.407,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d1ac205d5835c6a46e002588086ea7d3.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/518d4216cf5e5b05f013076fe42ba291.param
-0.99,0.973,-0.94,-0.971,0.996,0.988,-0.976,0.992,0.878,-0.996,0.796,-0.981,0.988,0.987,0.99,-0.905,-0.997,0.929,0.972,-0.991,1.0,0.125,0.999,0.997,-0.999,0.998,0.601,-0.974,0.961,0.967,0.99,-0.969,-0.97,0.992,-0.998,0.997,-0.991,-1.0,-0.81,0.752,-0.995,0.927,-0.994,0.954,0.952,-0.99,0.991,-0.961,0.78,-0.998,-0.235,-0.948,0.999,0.933,0.965,-1.0,0.997,-0.999,-0.983,0.968,0.996,0.513,-0.963,-0.997,0.996,-0.993,0.998,0.998,-1.0,0.723,-0.968,0.981,0.982,0.77,-0.997,-1.0,0.87,-0.805,-0.997,-0.978,0.998,-0.988,0.999,-0.871,-0.941,-0.81,1.0,0.997,0.868,0.999,0.999,0.975,-0.853,0.993,0.999,-0.999,-0.661,-1.0,-0.966,-0.463,3.217,3.876,10.605,3.755,10.443,10.6,4.49,4.912,10.63,4.496,5.467,10.575,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8924d76839a3fc8039c6f353be7435e2.param
0.968,0.948,-0.61,-0.999,-0.972,-0.507,0.547,-0.954,-0.927,-0.999,0.865,-0.976,-0.217,0.845,0.998,-0.498,-0.999,-0.085,-0.783,-0.679,0.999,-0.998,1.0,0.996,-1.0,-0.986,0.993,0.959,0.914,0.968,-0.972,0.463,-0.954,0.991,-0.994,0.998,-0.992,-1.0,-0.999,-0.595,-0.964,0.593,0.805,0.985,-0.967,0.693,0.721,0.06,-0.978,0.971,-0.469,0.245,1.0,-0.456,-0.889,-1.0,0.999,-0.999,0.986,0.89,-0.814,-0.853,-0.825,-0.999,0.979,-0.709,0.998,0.996,-0.999,-0.998,-0.0,0.988,0.469,0.984,-0.996,-1.0,0.605,-1.0,0.967,0.473,0.999,-0.763,-0.993,-0.995,-0.613,0.864,1.0,0.989,0.896,0.997,0.999,-0.283,0.796,-0.983,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.693,1.692,3.64,1.299,10.318,3.635,1.691,1.883,3.845,1.259,1.443,3.719,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ac95e7cf3380caabe6547a5652def85.param
0.996,0.932,-0.036,-0.997,-0.996,-0.935,0.928,-0.989,-0.976,-0.996,0.852,-0.962,-0.794,0.83,0.997,-0.419,-0.998,0.006,-0.983,0.629,0.996,-0.999,0.999,0.99,-0.999,-0.999,0.99,0.983,0.84,0.947,-0.997,0.859,-0.779,0.951,-0.973,0.993,-0.976,-0.996,-0.999,-0.874,-0.88,0.789,0.988,0.985,-0.981,0.978,-0.84,0.96,-0.99,0.999,-0.932,0.855,0.999,-0.487,-0.822,-0.999,0.997,-0.995,0.998,0.915,-0.988,-0.865,-0.69,-0.996,0.91,0.646,0.973,0.955,-0.998,-0.999,-0.381,0.978,-0.82,0.969,-0.989,-0.999,-0.606,-0.999,0.998,0.822,0.995,0.922,-0.999,-0.99,-0.644,0.937,1.0,0.952,0.902,0.981,0.997,-0.506,0.675,-0.999,0.998,-0.998,-0.995,-0.999,-0.99,-0.986,3.593,1.527,2.563,1.192,10.065,2.578,1.202,1.306,2.754,0.86,1.098,2.562,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e63a7f77e7b922a32fd69af576c463c1.param
0.973,0.948,-0.571,-0.999,-0.977,-0.566,0.602,-0.961,-0.936,-0.999,0.866,-0.975,-0.294,0.842,0.998,-0.467,-0.999,-0.087,-0.819,-0.618,0.999,-0.998,1.0,0.996,-1.0,-0.989,0.994,0.963,0.909,0.966,-0.978,0.524,-0.949,0.989,-0.993,0.998,-0.991,-1.0,-0.999,-0.627,-0.961,0.603,0.845,0.985,-0.968,0.746,0.634,0.194,-0.981,0.978,-0.521,0.334,1.0,-0.478,-0.894,-1.0,0.999,-0.999,0.989,0.89,-0.849,-0.855,-0.819,-0.999,0.976,-0.642,0.997,0.996,-0.999,-0.998,-0.005,0.987,0.365,0.983,-0.996,-1.0,0.531,-1.0,0.974,0.513,0.999,-0.686,-0.995,-0.995,-0.611,0.874,1.0,0.988,0.898,0.997,0.999,-0.318,0.803,-0.987,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.682,1.67,3.518,1.289,10.3,3.517,1.645,1.821,3.729,1.219,1.401,3.591,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86ff7a7bd9d96d7ff2d533c611b00e33.param
0.967,0.949,-0.616,-0.999,-0.972,-0.497,0.537,-0.953,-0.925,-0.999,0.865,-0.976,-0.204,0.846,0.998,-0.504,-0.999,-0.084,-0.776,-0.688,0.999,-0.998,1.0,0.996,-1.0,-0.985,0.993,0.958,0.915,0.968,-0.971,0.452,-0.955,0.991,-0.994,0.998,-0.992,-1.0,-0.999,-0.59,-0.965,0.591,0.797,0.986,-0.966,0.683,0.734,0.037,-0.978,0.969,-0.46,0.229,1.0,-0.452,-0.888,-1.0,0.999,-0.999,0.985,0.89,-0.808,-0.853,-0.826,-0.999,0.979,-0.719,0.998,0.996,-0.999,-0.998,-0.001,0.988,0.485,0.984,-0.996,-1.0,0.616,-1.0,0.966,0.466,0.999,-0.773,-0.993,-0.995,-0.613,0.862,1.0,0.989,0.896,0.997,0.999,-0.276,0.795,-0.982,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.695,1.696,3.66,1.3,10.321,3.655,1.698,1.893,3.864,1.265,1.451,3.74,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c5cddc050b5508cc585c4815ddb8c529.param
-0.96,0.973,-0.973,-0.997,0.975,0.962,-0.977,0.964,0.755,-0.996,0.279,-0.968,0.985,0.991,0.999,-0.874,-0.997,0.926,0.931,-0.98,1.0,-0.905,0.999,0.998,-1.0,0.995,0.976,-0.891,0.969,0.995,0.963,-0.934,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.994,0.697,-0.994,0.918,-0.985,0.974,0.643,-0.984,0.99,-0.943,0.206,-0.991,0.389,-0.935,1.0,0.859,0.915,-1.0,0.997,-0.999,-0.891,0.967,0.985,0.909,-0.958,-0.998,0.998,-0.989,0.999,0.999,-1.0,-0.674,-0.967,0.981,0.981,0.983,-0.997,-1.0,0.919,-0.991,-0.99,-0.957,0.999,-0.991,0.995,-0.993,-0.873,-0.983,1.0,0.998,0.707,0.999,1.0,0.926,-0.947,0.973,0.999,-1.0,-0.971,-1.0,-0.972,-0.968,3.055,3.639,10.269,2.567,10.275,10.222,4.238,4.665,10.248,3.787,4.813,10.208,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/88e16f1447724722be52fea9ac81ea19.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9c5190cb2b99dba9ac175d136db0723.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b59fb1d82d51ed7301f88534f7275846.param
0.958,0.951,-0.661,-0.999,-0.965,-0.416,0.459,-0.944,-0.912,-0.999,0.863,-0.977,-0.101,0.854,0.998,-0.548,-0.999,-0.067,-0.723,-0.746,0.999,-0.997,1.0,0.996,-1.0,-0.979,0.993,0.95,0.922,0.97,-0.963,0.365,-0.96,0.992,-0.995,0.998,-0.992,-1.0,-0.999,-0.545,-0.969,0.588,0.735,0.986,-0.964,0.603,0.81,-0.117,-0.975,0.955,-0.399,0.117,1.0,-0.422,-0.878,-1.0,0.999,-0.999,0.981,0.894,-0.756,-0.848,-0.833,-0.999,0.982,-0.781,0.998,0.997,-1.0,-0.998,-0.016,0.988,0.588,0.986,-0.997,-1.0,0.687,-1.0,0.955,0.409,0.999,-0.835,-0.989,-0.995,-0.62,0.843,1.0,0.991,0.894,0.998,0.999,-0.216,0.776,-0.975,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.708,1.727,3.813,1.311,10.346,3.803,1.754,1.969,4.009,1.315,1.507,3.9,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6bca294d3a5320eec0f63877ed2d25c.param
0.949,0.953,-0.698,-0.999,-0.958,-0.339,0.382,-0.933,-0.898,-0.999,0.861,-0.978,-0.008,0.864,0.998,-0.591,-0.999,-0.036,-0.671,-0.785,0.999,-0.997,1.0,0.997,-1.0,-0.97,0.993,0.942,0.929,0.972,-0.953,0.278,-0.964,0.993,-0.995,0.998,-0.993,-1.0,-0.999,-0.5,-0.973,0.595,0.673,0.987,-0.961,0.523,0.856,-0.232,-0.972,0.938,-0.355,0.023,1.0,-0.392,-0.863,-1.0,0.999,-0.999,0.976,0.9,-0.704,-0.839,-0.84,-0.999,0.985,-0.821,0.998,0.997,-1.0,-0.997,-0.049,0.989,0.66,0.987,-0.997,-1.0,0.735,-1.0,0.942,0.353,0.999,-0.871,-0.985,-0.995,-0.63,0.821,1.0,0.992,0.895,0.998,1.0,-0.153,0.748,-0.967,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.722,1.759,3.954,1.323,10.373,3.94,1.807,2.038,4.142,1.362,1.562,4.045,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2255cb8874d96020146bd83624494c22.param
0.965,0.949,-0.626,-0.999,-0.97,-0.48,0.522,-0.951,-0.923,-0.999,0.865,-0.976,-0.181,0.848,0.998,-0.513,-0.999,-0.08,-0.765,-0.702,0.999,-0.998,1.0,0.996,-1.0,-0.984,0.993,0.956,0.917,0.968,-0.97,0.432,-0.956,0.991,-0.994,0.998,-0.992,-1.0,-0.999,-0.581,-0.966,0.591,0.785,0.986,-0.966,0.667,0.752,0.003,-0.977,0.967,-0.449,0.206,1.0,-0.446,-0.886,-1.0,0.999,-0.999,0.984,0.891,-0.797,-0.852,-0.828,-0.999,0.98,-0.734,0.998,0.997,-0.999,-0.998,-0.005,0.988,0.509,0.985,-0.996,-1.0,0.633,-1.0,0.964,0.453,0.999,-0.789,-0.992,-0.995,-0.615,0.858,1.0,0.99,0.896,0.998,0.999,-0.261,0.791,-0.981,1.0,-1.0,-0.995,-1.0,-0.996,-0.993,3.698,1.703,3.694,1.303,10.328,3.688,1.711,1.91,3.896,1.276,1.463,3.776,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/744ea5be3425997ee357ba5d65cf6a53.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/251ce62cafa0282dce2af191b2af2ffc.param
0.997,0.924,0.061,-0.997,-0.997,-0.952,0.945,-0.99,-0.976,-0.995,0.849,-0.956,-0.827,0.826,0.996,-0.46,-0.997,-0.002,-0.988,0.754,0.995,-0.999,0.998,0.987,-0.998,-0.999,0.987,0.985,0.811,0.938,-0.997,0.87,-0.729,0.933,-0.963,0.991,-0.969,-0.993,-0.998,-0.887,-0.849,0.811,0.991,0.984,-0.983,0.985,-0.908,0.976,-0.99,0.999,-0.952,0.88,0.999,-0.432,-0.779,-0.999,0.996,-0.993,0.998,0.916,-0.991,-0.866,-0.666,-0.995,0.89,0.764,0.957,0.93,-0.997,-0.999,-0.448,0.975,-0.881,0.963,-0.986,-0.998,-0.707,-0.999,0.998,0.853,0.993,0.966,-1.0,-0.988,-0.653,0.945,0.999,0.939,0.895,0.972,0.996,-0.538,0.632,-0.999,0.997,-0.998,-0.994,-0.999,-0.987,-0.983,3.578,1.515,2.503,1.179,10.021,2.522,1.173,1.278,2.686,0.839,1.075,2.499,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2eb980f2b8c8550425b253efc0d4a2ed.param
-0.976,0.972,-0.97,-0.996,0.986,0.972,-0.98,0.977,0.8,-0.996,0.365,-0.969,0.987,0.99,0.999,-0.867,-0.996,0.93,0.948,-0.984,1.0,-0.805,0.999,0.997,-0.999,0.997,0.955,-0.931,0.962,0.994,0.976,-0.944,-0.978,0.993,-0.997,0.998,-0.993,-1.0,-0.986,0.687,-0.994,0.917,-0.989,0.966,0.786,-0.988,0.99,-0.948,0.388,-0.994,0.199,-0.942,0.999,0.884,0.932,-1.0,0.996,-0.999,-0.937,0.966,0.99,0.896,-0.959,-0.997,0.998,-0.99,0.998,0.998,-1.0,-0.371,-0.97,0.978,0.982,0.971,-0.997,-1.0,0.893,-0.98,-0.994,-0.966,0.999,-0.99,0.997,-0.986,-0.892,-0.979,1.0,0.997,0.714,0.999,0.999,0.945,-0.946,0.981,0.999,-0.999,-0.947,-1.0,-0.966,-0.94,3.075,3.697,10.355,2.699,10.315,10.326,4.285,4.71,10.35,3.891,4.92,10.307,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44a923cfd7a5cb5dadc2f75ec622e7d1.param
-0.987,0.972,-0.96,-0.987,0.994,0.984,-0.98,0.987,0.845,-0.996,0.635,-0.976,0.988,0.988,0.996,-0.88,-0.996,0.933,0.966,-0.989,1.0,-0.36,0.999,0.997,-0.999,0.998,0.838,-0.963,0.959,0.984,0.986,-0.959,-0.974,0.992,-0.997,0.998,-0.991,-1.0,-0.941,0.705,-0.994,0.922,-0.993,0.955,0.91,-0.99,0.991,-0.957,0.641,-0.997,-0.115,-0.948,0.999,0.915,0.952,-1.0,0.996,-0.999,-0.972,0.967,0.995,0.768,-0.961,-0.997,0.997,-0.992,0.998,0.998,-1.0,0.358,-0.969,0.978,0.983,0.907,-0.997,-1.0,0.872,-0.924,-0.996,-0.975,0.999,-0.99,0.999,-0.952,-0.922,-0.936,1.0,0.997,0.798,0.999,0.999,0.965,-0.919,0.989,0.999,-0.999,-0.834,-1.0,-0.965,-0.778,3.137,3.804,10.51,3.137,10.4,10.505,4.387,4.815,10.529,4.171,5.178,10.474,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0d4777094e56e04c5a890a784ec09ffb.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8cd09004e23892cf6ae2dd0ce3769c3.param
