feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.185,-0.128,0.104,0.583,0.251,0.148,-0.374,-0.524,0.212,0.296,-0.348,-0.295,-0.133,0.366,-0.539,0.3,-0.175,0.121,0.076,0.14,0.36,0.313,-0.046,0.137,0.205,0.093,-0.208,-0.173,0.304,-0.209,-0.042,-0.31,0.156,-0.168,0.176,-0.194,0.228,0.306,0.178,0.431,-0.159,-0.071,0.173,0.264,0.278,-0.123,-0.127,-0.232,-0.261,-0.354,0.164,0.455,-0.166,0.208,-0.2,-0.147,0.312,-0.041,0.429,0.203,0.359,-0.303,-0.211,-0.262,-0.201,-0.182,-0.19,-0.17,-0.224,0.285,-0.288,-0.243,-0.15,-0.172,-0.196,-0.275,0.11,0.24,-0.259,-0.199,-0.169,-0.229,-0.152,-0.129,0.309,-0.195,-0.154,0.552,-0.253,0.179,-0.259,-0.389,-0.188,0.143,-0.261,-0.296,0.26,0.238,0.162,-0.248,2.804,2.326,2.131,2.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.854,0.809,-0.628,-0.94,0.481,0.63,0.649,0.878,0.705,0.573,0.984,-0.9,0.877,-0.923,0.854,0.706,-0.954,0.103,-0.883,-0.978,-0.977,-0.903,-0.844,0.44,0.745,0.844,-0.884,-0.627,-0.772,-0.444,-0.745,-0.276,0.897,-0.598,0.786,-0.596,0.763,-0.913,0.844,-0.558,0.563,0.058,0.22,-0.91,0.795,-0.403,-0.877,-0.381,-0.847,0.416,0.453,-0.932,-0.546,-0.824,0.872,-0.667,-0.627,0.582,-0.734,0.443,-0.869,0.729,-0.766,-0.274,-0.512,-0.956,-0.626,-0.632,0.762,-0.748,0.34,-0.727,-0.47,-0.791,-0.645,0.898,-0.929,-0.827,-0.697,0.858,-0.791,-0.708,-0.7,-0.776,-0.66,-0.479,-0.92,-0.752,-0.663,-0.424,-0.301,0.578,-0.35,-0.763,0.582,-0.365,-0.841,0.4,0.929,-0.882,2.404,10.368,2.538,3.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.116,0.144,0.191,0.155,0.15,0.12,0.037,-0.329,0.16,0.247,-0.066,-0.286,0.023,0.222,-0.359,0.199,-0.189,0.094,0.142,0.033,0.172,0.213,-0.169,0.158,0.205,0.182,-0.18,-0.138,-0.072,-0.165,-0.182,-0.184,0.147,-0.166,0.193,-0.157,0.116,0.167,0.21,0.118,-0.214,0.08,0.086,0.143,0.115,-0.134,-0.187,-0.162,-0.193,-0.227,0.078,0.293,-0.145,0.134,-0.164,-0.224,-0.011,0.143,0.294,0.122,0.248,-0.164,-0.161,-0.002,-0.122,-0.191,-0.159,-0.15,-0.272,0.098,-0.182,-0.135,-0.145,-0.162,-0.155,-0.181,0.17,0.111,-0.168,-0.161,-0.124,-0.183,-0.142,-0.149,0.071,-0.174,-0.172,0.38,-0.153,0.178,-0.14,-0.294,-0.102,-0.116,0.07,-0.192,0.13,0.153,0.208,-0.249,1.792,2.229,1.675,2.488,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.118,0.111,0.215,0.237,0.156,0.148,-0.019,-0.424,0.194,0.231,-0.18,-0.282,-0.074,0.293,-0.425,0.188,-0.17,0.114,0.135,0.017,0.225,0.222,-0.15,0.139,0.206,0.171,-0.156,-0.146,-0.023,-0.167,-0.208,-0.215,0.153,-0.173,0.186,-0.177,0.132,0.16,0.249,0.166,-0.261,0.176,0.11,0.163,0.14,-0.145,-0.15,-0.165,-0.233,-0.323,0.088,0.388,-0.156,0.152,-0.158,-0.203,-0.039,0.012,0.367,0.147,0.191,-0.162,-0.139,-0.043,-0.104,-0.204,-0.157,-0.162,-0.294,0.115,-0.19,-0.185,-0.172,-0.178,-0.184,-0.185,0.171,0.113,-0.215,-0.114,-0.145,-0.205,-0.1,-0.151,0.079,-0.203,-0.157,0.456,-0.175,0.275,-0.154,-0.383,-0.096,-0.056,0.124,-0.188,0.157,0.184,0.168,-0.257,1.88,2.243,1.889,2.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.889,0.791,-0.757,-0.945,0.483,0.587,0.639,0.922,0.649,0.498,0.988,-0.877,0.893,-0.95,0.913,0.692,-0.948,-0.228,-0.911,-0.978,-0.978,-0.927,-0.83,0.382,0.689,0.829,-0.875,-0.538,-0.752,-0.357,-0.677,-0.226,0.878,-0.535,0.756,-0.553,0.726,-0.929,0.799,-0.654,0.744,-0.308,0.135,-0.929,0.811,-0.34,-0.872,-0.286,-0.84,0.706,0.456,-0.958,-0.551,-0.872,0.901,-0.579,-0.556,0.639,-0.853,0.431,-0.891,0.812,-0.772,-0.286,-0.492,-0.95,-0.583,-0.607,0.86,-0.801,0.5,-0.688,-0.377,-0.792,-0.577,0.917,-0.953,-0.867,-0.638,0.872,-0.774,-0.665,-0.751,-0.746,-0.676,-0.419,-0.905,-0.867,-0.626,-0.695,-0.295,0.77,-0.262,-0.77,0.358,-0.337,-0.893,0.334,0.926,-0.859,2.299,10.342,2.27,2.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.117,0.125,0.185,0.189,0.152,0.118,0.004,-0.346,0.158,0.24,-0.103,-0.275,-0.007,0.243,-0.381,0.199,-0.184,0.089,0.133,0.044,0.192,0.215,-0.151,0.153,0.196,0.171,-0.169,-0.139,-0.042,-0.163,-0.172,-0.19,0.14,-0.162,0.185,-0.156,0.119,0.174,0.201,0.145,-0.208,0.082,0.09,0.149,0.126,-0.131,-0.175,-0.164,-0.196,-0.239,0.082,0.311,-0.144,0.136,-0.161,-0.211,0.007,0.109,0.31,0.12,0.244,-0.165,-0.153,-0.022,-0.121,-0.179,-0.155,-0.147,-0.269,0.114,-0.191,-0.139,-0.141,-0.159,-0.155,-0.174,0.167,0.119,-0.175,-0.152,-0.125,-0.185,-0.134,-0.146,0.084,-0.171,-0.166,0.395,-0.159,0.191,-0.141,-0.308,-0.107,-0.092,0.056,-0.193,0.138,0.16,0.194,-0.241,1.83,2.185,1.7,2.469,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.905,0.89,-0.666,-0.979,0.5,0.525,0.872,0.974,0.52,0.389,0.995,-0.869,0.949,-0.98,0.961,0.708,-0.948,-0.458,-0.842,-0.981,-0.987,-0.918,-0.863,0.408,0.672,0.834,-0.885,-0.391,-0.862,-0.271,-0.637,0.047,0.846,-0.531,0.766,-0.52,0.667,-0.925,0.77,-0.908,0.704,-0.612,-0.199,-0.922,0.695,-0.395,-0.884,-0.258,-0.791,0.923,0.362,-0.984,-0.529,-0.867,0.861,-0.559,-0.683,0.837,-0.948,0.4,-0.864,0.833,-0.829,0.273,-0.614,-0.945,-0.596,-0.581,0.839,-0.905,0.725,-0.56,-0.307,-0.765,-0.498,0.893,-0.931,-0.916,-0.576,0.818,-0.75,-0.6,-0.833,-0.679,-0.839,-0.342,-0.904,-0.952,-0.588,-0.892,-0.243,0.914,-0.119,-0.84,0.449,-0.285,-0.932,0.237,0.932,-0.833,2.051,10.303,2.068,2.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.838,0.702,-0.853,-0.88,0.496,0.701,0.071,0.827,0.789,0.686,0.98,-0.92,0.861,-0.895,0.743,0.768,-0.956,-0.003,-0.959,-0.978,-0.971,-0.922,-0.807,0.514,0.766,0.836,-0.896,-0.676,-0.706,-0.496,-0.7,-0.501,0.927,-0.676,0.816,-0.595,0.81,-0.916,0.84,-0.041,0.75,0.015,0.323,-0.935,0.89,-0.358,-0.895,-0.388,-0.899,0.221,0.473,-0.891,-0.627,-0.897,0.922,-0.672,-0.454,0.377,-0.61,0.392,-0.871,0.739,-0.782,-0.599,-0.526,-0.966,-0.645,-0.665,0.907,-0.544,-0.008,-0.782,-0.419,-0.811,-0.643,0.935,-0.975,-0.823,-0.713,0.896,-0.85,-0.731,-0.755,-0.829,-0.363,-0.488,-0.93,-0.628,-0.699,-0.27,-0.36,0.416,-0.416,-0.746,-0.004,-0.404,-0.836,0.376,0.943,-0.889,2.875,10.372,2.743,3.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.118,0.104,0.27,0.331,0.155,0.176,-0.066,-0.539,0.227,0.221,-0.35,-0.268,-0.213,0.401,-0.539,0.183,-0.12,0.141,0.157,0.039,0.308,0.249,-0.122,0.119,0.203,0.155,-0.131,-0.154,0.033,-0.169,-0.231,-0.241,0.141,-0.175,0.159,-0.202,0.13,0.17,0.299,0.211,-0.357,0.302,0.132,0.196,0.137,-0.159,-0.09,-0.162,-0.246,-0.435,0.099,0.517,-0.144,0.179,-0.166,-0.166,-0.087,-0.151,0.477,0.159,0.155,-0.178,-0.11,-0.056,-0.102,-0.214,-0.145,-0.16,-0.343,0.131,-0.207,-0.233,-0.211,-0.19,-0.213,-0.189,0.212,0.143,-0.276,-0.073,-0.155,-0.231,-0.034,-0.141,0.084,-0.214,-0.136,0.562,-0.21,0.397,-0.16,-0.505,-0.101,0.044,0.193,-0.189,0.198,0.216,0.107,-0.272,1.975,2.261,2.17,2.721,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.126,0.053,0.194,0.341,0.177,0.149,-0.114,-0.468,0.199,0.246,-0.263,-0.275,-0.129,0.339,-0.478,0.211,-0.159,0.116,0.111,0.055,0.28,0.23,-0.109,0.129,0.196,0.147,-0.151,-0.146,0.07,-0.169,-0.163,-0.239,0.145,-0.165,0.167,-0.183,0.15,0.188,0.232,0.242,-0.248,0.149,0.124,0.181,0.172,-0.142,-0.128,-0.169,-0.235,-0.363,0.114,0.429,-0.151,0.158,-0.159,-0.177,0.037,-0.046,0.406,0.154,0.212,-0.191,-0.139,-0.105,-0.121,-0.19,-0.153,-0.151,-0.28,0.157,-0.209,-0.208,-0.175,-0.172,-0.187,-0.189,0.15,0.146,-0.232,-0.108,-0.148,-0.211,-0.092,-0.141,0.126,-0.19,-0.147,0.505,-0.198,0.283,-0.172,-0.412,-0.12,0.016,0.051,-0.211,0.18,0.199,0.145,-0.249,2.058,2.201,1.977,2.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.139,0.097,0.189,0.248,0.171,0.126,-0.027,-0.385,0.163,0.254,-0.14,-0.293,-0.017,0.267,-0.4,0.223,-0.185,0.102,0.148,0.056,0.216,0.24,-0.145,0.156,0.205,0.171,-0.188,-0.156,-0.008,-0.166,-0.16,-0.219,0.148,-0.168,0.192,-0.168,0.134,0.205,0.205,0.184,-0.222,0.067,0.103,0.182,0.139,-0.134,-0.171,-0.178,-0.208,-0.274,0.1,0.341,-0.157,0.158,-0.179,-0.22,0.038,0.106,0.343,0.137,0.279,-0.188,-0.172,-0.038,-0.141,-0.184,-0.168,-0.164,-0.286,0.132,-0.204,-0.156,-0.159,-0.171,-0.165,-0.218,0.175,0.144,-0.19,-0.181,-0.135,-0.188,-0.143,-0.148,0.115,-0.185,-0.174,0.433,-0.173,0.206,-0.157,-0.333,-0.12,-0.072,0.027,-0.216,0.172,0.179,0.196,-0.255,1.996,2.247,1.806,2.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.13,0.001,0.205,0.453,0.191,0.175,-0.21,-0.576,0.233,0.231,-0.41,-0.258,-0.251,0.43,-0.565,0.203,-0.117,0.139,0.091,0.071,0.358,0.247,-0.068,0.1,0.185,0.118,-0.124,-0.152,0.165,-0.17,-0.172,-0.277,0.133,-0.161,0.148,-0.207,0.161,0.195,0.27,0.317,-0.295,0.243,0.156,0.21,0.202,-0.138,-0.067,-0.179,-0.267,-0.463,0.134,0.542,-0.152,0.182,-0.154,-0.137,0.036,-0.203,0.496,0.186,0.165,-0.195,-0.119,-0.16,-0.111,-0.2,-0.145,-0.158,-0.293,0.186,-0.227,-0.257,-0.201,-0.182,-0.211,-0.188,0.145,0.166,-0.29,-0.053,-0.164,-0.228,-0.036,-0.128,0.155,-0.21,-0.121,0.595,-0.23,0.384,-0.188,-0.508,-0.123,0.124,0.069,-0.213,0.227,0.234,0.08,-0.253,2.2,2.223,2.233,2.667,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.909,0.776,-0.707,-0.946,0.443,0.652,0.645,0.793,0.772,0.506,0.98,-0.91,0.789,-0.869,0.785,0.663,-0.967,0.135,-0.945,-0.985,-0.975,-0.952,-0.864,0.303,0.738,0.88,-0.884,-0.658,-0.781,-0.406,-0.813,-0.275,0.914,-0.584,0.762,-0.647,0.759,-0.966,0.886,-0.494,0.566,0.59,0.334,-0.953,0.868,-0.362,-0.868,-0.399,-0.903,-0.181,0.597,-0.851,-0.549,-0.885,0.941,-0.659,-0.763,0.122,-0.594,0.521,-0.952,0.853,-0.72,-0.491,-0.282,-0.967,-0.553,-0.667,0.834,-0.787,0.609,-0.801,-0.534,-0.825,-0.729,0.955,-0.969,-0.881,-0.723,0.946,-0.803,-0.704,-0.592,-0.799,-0.8,-0.566,-0.932,-0.604,-0.687,0.102,-0.297,0.194,-0.314,-0.762,0.832,-0.385,-0.906,0.478,0.925,-0.907,2.497,10.428,2.998,3.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.138,0.104,0.197,0.265,0.165,0.132,-0.044,-0.408,0.181,0.264,-0.157,-0.294,-0.029,0.284,-0.431,0.222,-0.191,0.11,0.153,0.055,0.227,0.25,-0.148,0.16,0.215,0.173,-0.197,-0.168,-0.007,-0.174,-0.165,-0.219,0.161,-0.174,0.191,-0.169,0.146,0.204,0.23,0.19,-0.236,0.081,0.107,0.183,0.145,-0.143,-0.171,-0.181,-0.222,-0.288,0.109,0.364,-0.149,0.16,-0.18,-0.215,0.036,0.081,0.351,0.139,0.289,-0.2,-0.179,-0.044,-0.141,-0.201,-0.172,-0.164,-0.287,0.143,-0.207,-0.164,-0.161,-0.172,-0.172,-0.221,0.178,0.146,-0.198,-0.178,-0.14,-0.204,-0.143,-0.152,0.12,-0.193,-0.185,0.456,-0.182,0.225,-0.171,-0.357,-0.124,-0.061,0.028,-0.217,0.168,0.182,0.203,-0.255,2.036,2.28,1.863,2.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.142,0.095,0.198,0.28,0.166,0.13,-0.063,-0.411,0.181,0.262,-0.166,-0.291,-0.039,0.287,-0.434,0.22,-0.185,0.111,0.156,0.056,0.236,0.255,-0.148,0.157,0.216,0.171,-0.189,-0.166,0.011,-0.172,-0.167,-0.224,0.158,-0.169,0.19,-0.173,0.153,0.214,0.225,0.198,-0.228,0.071,0.115,0.19,0.153,-0.143,-0.169,-0.182,-0.219,-0.29,0.111,0.363,-0.147,0.168,-0.187,-0.209,0.053,0.073,0.35,0.146,0.288,-0.206,-0.179,-0.063,-0.142,-0.193,-0.17,-0.162,-0.289,0.148,-0.216,-0.17,-0.159,-0.172,-0.175,-0.226,0.184,0.154,-0.202,-0.178,-0.141,-0.211,-0.143,-0.151,0.133,-0.193,-0.181,0.457,-0.182,0.226,-0.175,-0.356,-0.128,-0.049,0.019,-0.222,0.176,0.187,0.196,-0.251,2.076,2.275,1.878,2.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.763,0.602,-0.872,-0.804,0.54,0.738,-0.222,0.835,0.793,0.743,0.98,-0.92,0.884,-0.912,0.771,0.806,-0.952,0.06,-0.954,-0.975,-0.973,-0.873,-0.782,0.578,0.788,0.819,-0.901,-0.697,-0.604,-0.544,-0.659,-0.577,0.931,-0.692,0.84,-0.607,0.838,-0.847,0.833,0.209,0.814,-0.256,0.37,-0.902,0.9,-0.35,-0.908,-0.435,-0.895,0.363,0.464,-0.914,-0.648,-0.865,0.895,-0.711,-0.212,0.556,-0.624,0.409,-0.757,0.598,-0.813,-0.674,-0.606,-0.966,-0.7,-0.68,0.905,-0.347,-0.314,-0.787,-0.427,-0.804,-0.641,0.899,-0.97,-0.722,-0.742,0.834,-0.861,-0.757,-0.782,-0.837,-0.041,-0.467,-0.927,-0.651,-0.709,-0.423,-0.404,0.513,-0.494,-0.749,-0.458,-0.474,-0.709,0.383,0.947,-0.88,3.319,10.349,2.739,3.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.116,0.092,0.19,0.263,0.163,0.137,-0.048,-0.418,0.181,0.244,-0.19,-0.274,-0.075,0.298,-0.435,0.199,-0.171,0.104,0.117,0.043,0.237,0.216,-0.131,0.138,0.193,0.163,-0.156,-0.14,0.008,-0.162,-0.173,-0.214,0.143,-0.163,0.173,-0.173,0.134,0.168,0.222,0.195,-0.235,0.133,0.108,0.162,0.147,-0.136,-0.145,-0.163,-0.224,-0.315,0.103,0.381,-0.148,0.145,-0.154,-0.196,0.013,0.021,0.365,0.14,0.217,-0.171,-0.143,-0.064,-0.116,-0.189,-0.156,-0.151,-0.276,0.129,-0.194,-0.174,-0.164,-0.167,-0.17,-0.174,0.153,0.127,-0.207,-0.118,-0.137,-0.201,-0.107,-0.142,0.102,-0.185,-0.155,0.462,-0.18,0.252,-0.155,-0.373,-0.109,-0.035,0.064,-0.199,0.155,0.176,0.165,-0.247,1.924,2.188,1.849,2.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.849,0.671,-0.85,-0.869,0.517,0.695,0.077,0.831,0.775,0.652,0.979,-0.904,0.853,-0.903,0.784,0.755,-0.952,-0.015,-0.955,-0.978,-0.971,-0.921,-0.794,0.484,0.752,0.827,-0.886,-0.652,-0.67,-0.465,-0.692,-0.481,0.922,-0.641,0.801,-0.591,0.802,-0.917,0.832,-0.057,0.782,-0.039,0.33,-0.932,0.893,-0.357,-0.885,-0.368,-0.893,0.306,0.476,-0.902,-0.604,-0.888,0.921,-0.66,-0.418,0.422,-0.655,0.424,-0.876,0.743,-0.77,-0.63,-0.494,-0.963,-0.621,-0.656,0.904,-0.563,0.028,-0.78,-0.416,-0.805,-0.641,0.931,-0.972,-0.822,-0.721,0.895,-0.836,-0.722,-0.731,-0.812,-0.361,-0.478,-0.922,-0.668,-0.687,-0.35,-0.352,0.483,-0.401,-0.734,-0.023,-0.421,-0.824,0.379,0.935,-0.874,2.843,10.333,2.675,3.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.171,-0.062,0.146,0.514,0.227,0.158,-0.294,-0.518,0.217,0.263,-0.342,-0.285,-0.156,0.37,-0.524,0.272,-0.168,0.119,0.095,0.1,0.335,0.296,-0.065,0.13,0.205,0.118,-0.183,-0.163,0.219,-0.197,-0.11,-0.296,0.151,-0.171,0.179,-0.195,0.2,0.272,0.222,0.368,-0.21,0.043,0.156,0.246,0.25,-0.133,-0.12,-0.211,-0.267,-0.363,0.135,0.465,-0.167,0.198,-0.185,-0.152,0.196,-0.081,0.434,0.19,0.305,-0.266,-0.179,-0.206,-0.168,-0.191,-0.172,-0.183,-0.255,0.245,-0.267,-0.245,-0.174,-0.18,-0.205,-0.258,0.132,0.199,-0.271,-0.164,-0.173,-0.233,-0.119,-0.136,0.254,-0.202,-0.151,0.542,-0.237,0.242,-0.224,-0.411,-0.161,0.105,-0.135,-0.266,0.244,0.235,0.15,-0.255,2.556,2.288,2.136,2.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.126,-0.437,0.335,0.906,0.189,0.357,-0.736,-0.935,0.468,-0.156,-0.949,0.239,-0.899,0.832,-0.869,-0.119,0.488,0.282,-0.094,0.025,0.74,0.342,0.397,-0.306,-0.077,-0.266,0.412,-0.041,0.738,-0.04,-0.198,-0.408,-0.146,-0.004,-0.22,-0.338,0.095,0.148,0.502,0.612,-0.594,0.829,0.333,0.436,0.359,-0.148,0.536,-0.132,-0.483,-0.858,0.175,0.938,-0.111,0.289,-0.083,0.382,-0.263,-0.959,0.811,0.391,-0.555,-0.135,0.357,-0.561,0.235,-0.124,0.195,-0.164,-0.321,0.3,-0.117,-0.572,-0.41,-0.151,-0.415,-0.084,0.127,0.221,-0.675,0.597,-0.173,-0.336,0.559,0.119,0.295,-0.319,0.392,0.889,-0.342,0.862,-0.263,-0.874,0.035,0.787,0.439,-0.105,0.462,0.512,-0.654,-0.113,2.29,2.056,3.443,2.551,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.943,0.885,-0.712,-0.984,0.5,0.482,0.913,0.978,0.477,0.162,0.996,-0.831,0.939,-0.982,0.976,0.671,-0.954,-0.607,-0.883,-0.986,-0.988,-0.954,-0.872,0.238,0.606,0.853,-0.873,-0.34,-0.857,-0.148,-0.692,0.136,0.835,-0.42,0.72,-0.534,0.606,-0.962,0.771,-0.941,0.787,-0.528,-0.196,-0.95,0.744,-0.35,-0.869,-0.195,-0.817,0.929,0.48,-0.987,-0.538,-0.903,0.915,-0.472,-0.778,0.769,-0.964,0.457,-0.939,0.921,-0.816,0.237,-0.461,-0.941,-0.506,-0.59,0.883,-0.943,0.888,-0.582,-0.321,-0.812,-0.517,0.936,-0.955,-0.94,-0.578,0.906,-0.727,-0.554,-0.831,-0.634,-0.92,-0.386,-0.895,-0.971,-0.586,-0.902,-0.24,0.927,0.057,-0.858,0.67,-0.295,-0.965,0.275,0.925,-0.834,1.966,10.317,2.073,2.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.873,0.839,-0.575,-0.949,0.485,0.629,0.724,0.889,0.712,0.536,0.986,-0.89,0.876,-0.926,0.877,0.694,-0.957,0.046,-0.852,-0.981,-0.978,-0.912,-0.859,0.399,0.738,0.853,-0.882,-0.614,-0.793,-0.403,-0.769,-0.206,0.894,-0.576,0.767,-0.594,0.755,-0.928,0.858,-0.666,0.559,0.081,0.213,-0.916,0.792,-0.443,-0.878,-0.378,-0.854,0.446,0.486,-0.938,-0.532,-0.812,0.871,-0.657,-0.675,0.571,-0.784,0.452,-0.884,0.77,-0.765,-0.236,-0.467,-0.954,-0.594,-0.629,0.723,-0.796,0.502,-0.731,-0.485,-0.81,-0.667,0.894,-0.918,-0.845,-0.685,0.87,-0.778,-0.702,-0.703,-0.762,-0.732,-0.496,-0.917,-0.799,-0.67,-0.46,-0.314,0.592,-0.301,-0.784,0.683,-0.371,-0.874,0.429,0.924,-0.875,2.328,10.435,2.524,3.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.055,0.052,0.038,0.176,0.17,0.14,-0.072,-0.273,0.185,0.225,-0.025,-0.285,0.035,0.165,-0.306,0.192,-0.232,0.059,-0.06,-0.055,0.101,0.11,-0.132,0.128,0.175,0.181,-0.166,-0.115,-0.012,-0.163,-0.133,-0.198,0.165,-0.16,0.184,-0.168,0.14,0.065,0.177,0.164,-0.085,0.07,0.087,0.051,0.209,-0.108,-0.19,-0.16,-0.262,-0.211,0.097,0.241,-0.167,0.037,-0.036,-0.196,0.03,0.048,0.244,0.144,0.126,-0.078,-0.141,-0.099,-0.089,-0.218,-0.149,-0.17,-0.092,0.092,-0.133,-0.153,-0.124,-0.179,-0.16,-0.045,-0.039,0.035,-0.186,-0.018,-0.164,-0.188,-0.145,-0.15,0.074,-0.176,-0.172,0.317,-0.165,0.145,-0.14,-0.237,-0.083,-0.088,-0.009,-0.192,0.067,0.154,0.206,-0.249,1.755,2.314,1.545,2.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.827,0.891,-0.34,-0.969,0.44,0.651,0.839,0.918,0.719,0.614,0.99,-0.918,0.915,-0.946,0.89,0.732,-0.963,0.164,-0.758,-0.984,-0.983,-0.857,-0.887,0.488,0.798,0.877,-0.904,-0.668,-0.857,-0.449,-0.806,-0.198,0.907,-0.662,0.819,-0.617,0.786,-0.887,0.882,-0.768,0.264,0.181,0.146,-0.88,0.706,-0.488,-0.898,-0.445,-0.846,0.485,0.434,-0.953,-0.584,-0.714,0.774,-0.728,-0.752,0.692,-0.804,0.469,-0.808,0.654,-0.797,0.086,-0.58,-0.96,-0.665,-0.648,0.493,-0.825,0.447,-0.739,-0.518,-0.812,-0.692,0.842,-0.843,-0.812,-0.737,0.783,-0.806,-0.713,-0.761,-0.795,-0.784,-0.543,-0.934,-0.817,-0.706,-0.448,-0.316,0.56,-0.38,-0.819,0.798,-0.362,-0.836,0.482,0.94,-0.896,2.277,10.514,2.554,3.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.181,-0.058,0.157,0.511,0.208,0.135,-0.301,-0.518,0.197,0.266,-0.332,-0.261,-0.124,0.374,-0.517,0.25,-0.163,0.113,0.123,0.149,0.347,0.301,-0.056,0.13,0.2,0.115,-0.173,-0.161,0.219,-0.191,-0.073,-0.285,0.145,-0.159,0.16,-0.178,0.193,0.278,0.172,0.365,-0.184,-0.024,0.139,0.248,0.232,-0.13,-0.123,-0.206,-0.248,-0.353,0.15,0.458,-0.136,0.224,-0.218,-0.151,0.24,-0.04,0.415,0.165,0.335,-0.271,-0.192,-0.196,-0.177,-0.157,-0.176,-0.176,-0.277,0.257,-0.269,-0.205,-0.137,-0.163,-0.185,-0.276,0.177,0.21,-0.232,-0.2,-0.149,-0.208,-0.128,-0.119,0.27,-0.199,-0.153,0.526,-0.218,0.202,-0.224,-0.385,-0.165,0.122,-0.172,-0.276,0.247,0.203,0.151,-0.23,2.559,2.215,2.055,2.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
