feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.498,0.347,0.785,-0.607,-0.836,0.699,-0.642,-0.386,0.754,0.881,-0.707,-0.337,-0.46,0.753,-0.729,0.201,0.075,0.929,-0.377,0.414,0.776,0.456,-0.635,0.695,-0.402,-0.482,0.573,-0.797,-0.875,0.606,-0.666,0.579,0.583,0.468,0.731,-0.575,-0.669,0.525,-0.539,-0.587,0.696,-0.796,0.875,0.819,-0.111,0.854,-0.648,-0.781,0.733,-0.93,0.65,-0.525,-0.349,-0.478,-0.399,-0.848,0.407,0.542,-0.569,-0.561,-0.937,0.846,-0.711,-0.528,-0.5,-0.593,0.64,-0.89,-0.571,-0.437,-0.885,-0.712,-0.843,-0.786,-0.552,0.827,0.593,0.877,0.577,0.759,0.633,-0.705,-0.593,-0.802,0.93,-0.201,0.545,-0.922,-0.751,0.789,0.77,0.515,0.711,0.195,0.602,-0.36,-0.614,0.547,0.872,0.933,2.449,10.396,2.672,3.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.267,0.103,-0.279,0.054,0.124,0.148,0.168,0.079,0.109,0.149,0.088,0.219,-0.119,-0.225,-0.078,-0.243,0.032,0.158,-0.063,0.135,-0.194,0.103,-0.13,0.178,-0.085,-0.123,0.096,0.239,0.272,-0.254,-0.128,0.154,0.139,0.093,-0.198,-0.126,-0.068,0.085,-0.129,-0.144,0.199,-0.027,-0.228,0.094,-0.135,-0.241,0.178,-0.054,0.104,0.136,-0.055,-0.175,-0.099,-0.109,-0.13,-0.119,0.118,0.116,-0.047,-0.124,-0.107,-0.23,-0.126,-0.113,-0.116,-0.116,0.122,0.08,-0.128,-0.179,0.257,-0.178,-0.102,-0.038,-0.116,-0.236,0.09,-0.081,-0.263,0.154,0.155,-0.106,-0.088,-0.153,-0.264,0.196,0.19,-0.157,-0.131,0.15,-0.293,0.121,0.033,-0.144,0.097,-0.111,0.22,0.109,-0.146,-0.046,1.846,2.171,1.763,2.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.288,0.108,-0.282,0.109,0.209,0.162,0.147,0.066,0.134,0.18,0.146,0.282,-0.133,-0.297,-0.06,-0.28,0.095,0.188,-0.075,0.141,-0.171,0.083,-0.194,0.204,-0.052,-0.114,0.112,0.224,0.241,-0.278,-0.153,0.161,0.173,0.09,-0.206,-0.135,-0.059,0.005,-0.163,-0.178,0.194,-0.035,-0.219,0.097,-0.151,-0.166,0.314,-0.07,0.083,0.218,-0.116,-0.155,-0.08,-0.106,-0.136,-0.12,0.11,0.16,-0.042,-0.143,-0.091,-0.193,-0.124,-0.147,-0.121,-0.122,0.137,0.185,-0.11,-0.145,0.224,-0.184,-0.078,-0.091,-0.058,-0.218,0.088,-0.176,-0.315,0.152,0.137,-0.049,-0.063,-0.133,-0.359,0.23,0.148,-0.13,-0.085,0.162,-0.249,0.138,0.132,-0.182,0.103,-0.043,0.253,0.112,-0.142,-0.052,1.865,2.139,1.944,2.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.646,0.321,0.851,-0.642,-0.854,0.637,-0.73,-0.482,0.725,0.866,-0.714,-0.481,-0.449,0.804,-0.737,0.437,0.086,0.919,-0.344,0.394,0.81,0.456,-0.564,0.641,-0.476,-0.464,0.519,-0.862,-0.891,0.747,-0.643,0.504,0.55,0.456,0.799,-0.53,-0.615,0.521,-0.507,-0.556,0.682,-0.79,0.912,0.796,0.018,0.879,-0.721,-0.747,0.711,-0.932,0.684,-0.51,-0.344,-0.451,-0.347,-0.82,0.341,0.499,-0.582,-0.513,-0.93,0.88,-0.68,-0.476,-0.484,-0.558,0.59,-0.898,-0.531,-0.413,-0.915,-0.702,-0.826,-0.779,-0.534,0.886,0.542,0.883,0.692,0.73,0.606,-0.672,-0.573,-0.773,0.945,-0.41,0.528,-0.918,-0.731,0.777,0.847,0.451,0.629,0.399,0.583,-0.343,-0.729,0.505,0.859,0.927,2.397,10.395,2.533,2.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.275,0.108,-0.298,0.108,0.171,0.146,0.171,0.05,0.12,0.15,0.144,0.239,-0.134,-0.281,-0.066,-0.261,0.078,0.152,-0.07,0.135,-0.201,0.104,-0.145,0.194,-0.083,-0.121,0.096,0.242,0.274,-0.266,-0.138,0.157,0.143,0.091,-0.211,-0.125,-0.039,0.045,-0.135,-0.154,0.203,-0.012,-0.234,0.089,-0.15,-0.228,0.245,-0.035,0.085,0.203,-0.108,-0.169,-0.094,-0.114,-0.135,-0.089,0.112,0.144,-0.049,-0.128,-0.082,-0.227,-0.119,-0.125,-0.12,-0.118,0.129,0.141,-0.121,-0.17,0.256,-0.175,-0.086,-0.058,-0.092,-0.245,0.091,-0.139,-0.281,0.146,0.153,-0.083,-0.073,-0.138,-0.33,0.215,0.18,-0.137,-0.111,0.148,-0.273,0.123,0.041,-0.158,0.105,-0.084,0.227,0.112,-0.182,-0.095,1.934,2.13,1.86,2.628,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.549,0.328,0.834,-0.818,-0.88,0.631,-0.694,-0.284,0.721,0.851,-0.847,-0.454,-0.372,0.872,-0.756,0.568,-0.351,0.916,-0.304,0.4,0.76,0.435,-0.52,0.591,-0.465,-0.5,0.491,-0.807,-0.837,0.732,-0.591,0.456,0.506,0.445,0.803,-0.513,-0.739,0.722,-0.463,-0.497,0.711,-0.808,0.891,0.792,0.128,0.79,-0.846,-0.792,0.742,-0.948,0.825,-0.555,-0.366,-0.46,-0.307,-0.84,0.45,0.434,-0.483,-0.496,-0.933,0.836,-0.687,-0.495,-0.446,-0.59,0.541,-0.927,-0.544,-0.497,-0.886,-0.696,-0.843,-0.706,-0.666,0.866,0.555,0.907,0.66,0.729,0.632,-0.722,-0.564,-0.79,0.964,-0.528,0.627,-0.928,-0.777,0.768,0.738,0.381,0.582,0.513,0.464,-0.509,-0.701,0.455,0.875,0.947,2.257,10.416,2.365,3.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.758,0.405,0.728,-0.119,-0.848,0.703,-0.516,-0.68,0.77,0.882,-0.371,-0.65,-0.473,0.607,-0.759,0.13,0.502,0.921,-0.412,0.411,0.72,0.576,-0.391,0.708,-0.586,-0.519,0.585,-0.816,-0.849,0.711,-0.716,0.636,0.615,0.496,0.642,-0.547,-0.333,0.535,-0.594,-0.63,0.736,-0.719,0.898,0.815,-0.243,0.834,-0.69,-0.495,0.747,-0.913,0.255,-0.54,-0.513,-0.537,-0.458,-0.722,0.366,0.542,-0.675,-0.573,-0.94,0.8,-0.722,-0.44,-0.48,-0.568,0.695,-0.89,-0.574,-0.569,-0.879,-0.738,-0.838,-0.827,-0.55,0.808,0.525,0.887,0.741,0.772,0.692,-0.744,-0.63,-0.801,0.898,-0.03,0.537,-0.928,-0.772,0.816,0.874,0.524,0.256,0.067,0.658,-0.492,-0.792,0.598,0.699,0.858,3.046,10.464,2.766,3.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.333,0.122,-0.313,0.18,0.308,0.174,0.131,0.049,0.18,0.231,0.22,0.359,-0.173,-0.388,-0.038,-0.313,0.163,0.239,-0.1,0.149,-0.169,0.087,-0.271,0.245,-0.031,-0.116,0.133,0.224,0.232,-0.311,-0.192,0.176,0.225,0.095,-0.217,-0.165,-0.043,-0.079,-0.198,-0.223,0.2,-0.041,-0.245,0.122,-0.172,-0.107,0.461,-0.068,0.066,0.344,-0.199,-0.151,-0.067,-0.099,-0.152,-0.103,0.111,0.228,-0.031,-0.171,-0.075,-0.174,-0.129,-0.194,-0.142,-0.158,0.156,0.312,-0.103,-0.134,0.226,-0.212,-0.06,-0.151,-0.001,-0.226,0.09,-0.284,-0.377,0.149,0.137,-0.0,-0.036,-0.108,-0.474,0.258,0.124,-0.104,-0.045,0.185,-0.229,0.164,0.229,-0.211,0.118,0.019,0.318,0.14,-0.155,-0.103,1.999,2.191,2.219,2.758,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.231,0.124,-0.312,0.179,0.182,0.152,0.191,-0.004,0.117,0.154,0.214,0.212,-0.142,-0.331,-0.07,-0.265,0.117,0.153,-0.083,0.141,-0.218,0.118,-0.118,0.206,-0.113,-0.129,0.107,0.247,0.29,-0.26,-0.15,0.162,0.163,0.095,-0.23,-0.114,0.022,0.048,-0.14,-0.166,0.221,0.031,-0.234,0.088,-0.16,-0.227,0.274,0.031,0.089,0.246,-0.18,-0.167,-0.099,-0.125,-0.142,-0.034,0.112,0.154,-0.088,-0.144,-0.073,-0.249,-0.11,-0.117,-0.125,-0.129,0.14,0.176,-0.123,-0.19,0.254,-0.19,-0.066,-0.087,-0.079,-0.246,0.089,-0.153,-0.255,0.147,0.157,-0.091,-0.069,-0.128,-0.383,0.229,0.177,-0.132,-0.104,0.15,-0.242,0.115,-0.015,-0.166,0.112,-0.089,0.203,0.126,-0.255,-0.17,2.124,2.147,1.922,2.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.273,0.111,-0.306,0.1,0.136,0.151,0.189,0.055,0.112,0.141,0.14,0.22,-0.127,-0.273,-0.075,-0.258,0.062,0.145,-0.067,0.138,-0.219,0.119,-0.12,0.194,-0.099,-0.132,0.1,0.262,0.296,-0.273,-0.132,0.163,0.138,0.098,-0.221,-0.125,-0.041,0.085,-0.126,-0.147,0.216,-0.003,-0.246,0.093,-0.15,-0.27,0.21,-0.019,0.1,0.177,-0.101,-0.179,-0.104,-0.118,-0.139,-0.088,0.12,0.128,-0.058,-0.131,-0.092,-0.255,-0.125,-0.112,-0.121,-0.121,0.13,0.109,-0.136,-0.198,0.279,-0.182,-0.092,-0.04,-0.114,-0.259,0.098,-0.107,-0.273,0.156,0.161,-0.11,-0.088,-0.148,-0.316,0.215,0.194,-0.153,-0.134,0.146,-0.304,0.119,-0.002,-0.158,0.11,-0.116,0.219,0.116,-0.196,-0.098,2.001,2.19,1.84,2.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.248,0.136,-0.333,0.29,0.302,0.17,0.166,-0.047,0.148,0.209,0.327,0.292,-0.18,-0.453,-0.049,-0.318,0.224,0.205,-0.116,0.15,-0.197,0.107,-0.206,0.252,-0.096,-0.12,0.133,0.234,0.254,-0.296,-0.194,0.175,0.226,0.094,-0.248,-0.137,0.074,-0.067,-0.186,-0.225,0.222,0.042,-0.235,0.111,-0.19,-0.125,0.46,0.048,0.065,0.381,-0.294,-0.146,-0.072,-0.125,-0.154,-0.005,0.099,0.228,-0.1,-0.185,-0.044,-0.207,-0.105,-0.166,-0.153,-0.152,0.168,0.328,-0.106,-0.155,0.226,-0.213,-0.025,-0.178,0.005,-0.235,0.084,-0.282,-0.317,0.143,0.132,-0.021,-0.031,-0.093,-0.525,0.268,0.128,-0.094,-0.042,0.175,-0.169,0.142,0.104,-0.209,0.131,0.004,0.245,0.15,-0.286,-0.231,2.253,2.16,2.236,2.719,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.477,0.34,0.899,-0.577,-0.772,0.706,-0.862,-0.441,0.783,0.914,-0.646,0.011,-0.592,0.754,-0.709,0.157,0.374,0.952,-0.418,0.485,0.917,0.35,-0.852,0.77,-0.234,-0.328,0.587,-0.917,-0.959,0.689,-0.744,0.583,0.64,0.466,0.845,-0.656,-0.682,-0.167,-0.586,-0.672,0.574,-0.844,0.935,0.856,-0.018,0.968,-0.127,-0.885,0.672,-0.92,0.656,-0.466,-0.073,-0.421,-0.416,-0.907,0.22,0.67,-0.617,-0.574,-0.938,0.956,-0.739,-0.607,-0.621,-0.615,0.685,-0.825,-0.53,-0.041,-0.957,-0.718,-0.844,-0.867,-0.253,0.917,0.629,0.825,0.485,0.767,0.541,-0.489,-0.643,-0.787,0.92,-0.33,0.338,-0.91,-0.638,0.804,0.909,0.591,0.938,0.319,0.708,0.262,-0.539,0.601,0.946,0.955,2.391,10.288,3.06,3.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.27,0.119,-0.306,0.057,0.091,0.154,0.206,0.08,0.1,0.131,0.093,0.196,-0.12,-0.224,-0.083,-0.247,0.021,0.132,-0.063,0.138,-0.234,0.125,-0.098,0.184,-0.101,-0.135,0.096,0.272,0.308,-0.263,-0.122,0.162,0.123,0.103,-0.225,-0.121,-0.058,0.118,-0.118,-0.139,0.217,-0.009,-0.258,0.09,-0.14,-0.299,0.143,-0.026,0.107,0.122,-0.06,-0.188,-0.116,-0.121,-0.139,-0.098,0.131,0.107,-0.051,-0.119,-0.105,-0.274,-0.131,-0.092,-0.117,-0.12,0.123,0.053,-0.143,-0.211,0.293,-0.18,-0.11,-0.011,-0.139,-0.269,0.095,-0.059,-0.251,0.16,0.169,-0.135,-0.102,-0.158,-0.257,0.211,0.213,-0.165,-0.149,0.141,-0.336,0.113,-0.028,-0.157,0.102,-0.147,0.219,0.117,-0.185,-0.078,1.973,2.227,1.765,2.724,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.252,0.126,-0.319,0.111,0.111,0.153,0.213,0.035,0.105,0.134,0.152,0.183,-0.131,-0.275,-0.082,-0.248,0.058,0.14,-0.07,0.14,-0.244,0.136,-0.091,0.197,-0.126,-0.141,0.103,0.276,0.317,-0.261,-0.131,0.164,0.137,0.107,-0.236,-0.118,-0.02,0.114,-0.123,-0.147,0.23,0.016,-0.255,0.092,-0.151,-0.301,0.18,0.018,0.109,0.171,-0.116,-0.19,-0.119,-0.13,-0.144,-0.059,0.128,0.122,-0.076,-0.127,-0.096,-0.281,-0.126,-0.1,-0.123,-0.13,0.132,0.088,-0.145,-0.223,0.293,-0.189,-0.094,-0.036,-0.132,-0.272,0.101,-0.086,-0.245,0.16,0.175,-0.134,-0.102,-0.152,-0.31,0.216,0.214,-0.16,-0.15,0.148,-0.313,0.113,-0.06,-0.155,0.108,-0.143,0.203,0.125,-0.235,-0.135,2.116,2.24,1.829,2.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.819,0.444,0.692,0.212,-0.836,0.733,-0.447,-0.77,0.792,0.895,-0.096,-0.708,-0.512,0.451,-0.772,-0.011,0.689,0.924,-0.455,0.428,0.706,0.619,-0.32,0.739,-0.641,-0.53,0.612,-0.821,-0.85,0.735,-0.75,0.681,0.655,0.504,0.567,-0.561,-0.131,0.464,-0.635,-0.67,0.753,-0.677,0.91,0.826,-0.34,0.85,-0.622,-0.346,0.756,-0.898,-0.038,-0.545,-0.562,-0.574,-0.5,-0.653,0.349,0.581,-0.722,-0.595,-0.944,0.789,-0.735,-0.432,-0.502,-0.577,0.741,-0.877,-0.595,-0.593,-0.882,-0.759,-0.841,-0.867,-0.53,0.788,0.524,0.881,0.771,0.792,0.718,-0.751,-0.655,-0.806,0.861,0.116,0.517,-0.932,-0.771,0.831,0.915,0.556,0.108,-0.064,0.702,-0.488,-0.834,0.643,0.588,0.806,3.486,10.465,2.969,3.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.257,0.113,-0.29,0.123,0.179,0.152,0.163,0.039,0.118,0.156,0.161,0.236,-0.135,-0.293,-0.07,-0.262,0.093,0.16,-0.075,0.14,-0.19,0.1,-0.148,0.198,-0.085,-0.121,0.102,0.232,0.263,-0.26,-0.145,0.158,0.156,0.09,-0.211,-0.122,-0.028,0.038,-0.143,-0.159,0.206,-0.007,-0.222,0.089,-0.15,-0.204,0.262,-0.031,0.085,0.208,-0.124,-0.164,-0.089,-0.118,-0.139,-0.084,0.112,0.148,-0.06,-0.133,-0.085,-0.217,-0.116,-0.126,-0.12,-0.12,0.134,0.152,-0.12,-0.166,0.237,-0.181,-0.081,-0.076,-0.08,-0.232,0.087,-0.143,-0.276,0.148,0.148,-0.081,-0.07,-0.137,-0.341,0.22,0.169,-0.134,-0.104,0.154,-0.251,0.123,0.048,-0.164,0.104,-0.076,0.22,0.114,-0.192,-0.096,1.945,2.134,1.878,2.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.714,0.392,0.776,-0.103,-0.81,0.719,-0.627,-0.667,0.776,0.895,-0.347,-0.526,-0.512,0.575,-0.74,0.026,0.577,0.931,-0.427,0.424,0.8,0.532,-0.562,0.74,-0.513,-0.469,0.599,-0.858,-0.902,0.689,-0.736,0.647,0.636,0.482,0.688,-0.583,-0.379,0.3,-0.608,-0.658,0.704,-0.747,0.91,0.828,-0.243,0.903,-0.501,-0.615,0.726,-0.904,0.241,-0.503,-0.424,-0.508,-0.466,-0.781,0.304,0.588,-0.683,-0.579,-0.94,0.868,-0.727,-0.472,-0.523,-0.564,0.71,-0.862,-0.56,-0.448,-0.908,-0.741,-0.838,-0.855,-0.444,0.838,0.55,0.864,0.694,0.782,0.655,-0.685,-0.628,-0.794,0.885,-0.003,0.466,-0.92,-0.727,0.813,0.896,0.573,0.562,0.047,0.694,-0.301,-0.74,0.616,0.783,0.881,2.936,10.432,2.958,3.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.186,0.152,-0.364,0.289,0.213,0.156,0.234,-0.089,0.127,0.164,0.332,0.185,-0.16,-0.433,-0.068,-0.274,0.185,0.158,-0.106,0.151,-0.268,0.153,-0.086,0.234,-0.166,-0.148,0.12,0.27,0.318,-0.264,-0.168,0.17,0.201,0.11,-0.275,-0.107,0.115,0.047,-0.159,-0.194,0.247,0.099,-0.25,0.097,-0.183,-0.25,0.342,0.141,0.091,0.343,-0.303,-0.169,-0.119,-0.146,-0.152,0.066,0.118,0.177,-0.126,-0.154,-0.049,-0.294,-0.109,-0.117,-0.134,-0.154,0.161,0.257,-0.126,-0.236,0.278,-0.216,-0.041,-0.118,-0.067,-0.275,0.091,-0.205,-0.24,0.153,0.162,-0.092,-0.065,-0.099,-0.487,0.253,0.19,-0.119,-0.096,0.157,-0.211,0.116,-0.095,-0.193,0.126,-0.097,0.176,0.155,-0.368,-0.304,2.486,2.223,2.082,2.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.372,0.164,-0.382,0.655,0.803,0.17,-0.049,-0.135,0.224,0.407,0.666,0.692,-0.363,-0.801,0.089,-0.517,0.613,0.42,-0.27,0.183,-0.021,-0.072,-0.637,0.353,0.167,-0.009,0.175,0.055,0.044,-0.425,-0.369,0.174,0.492,0.035,-0.276,-0.201,0.324,-0.707,-0.391,-0.458,0.067,0.077,-0.201,0.064,-0.299,0.539,0.928,0.0,-0.242,0.842,-0.641,0.061,0.158,-0.058,-0.139,0.182,-0.008,0.548,-0.015,-0.364,0.231,0.076,0.044,-0.402,-0.225,-0.228,0.203,0.852,0.104,0.234,-0.028,-0.221,0.255,-0.515,0.529,-0.111,-0.084,-0.811,-0.591,0.003,-0.097,0.504,0.276,0.196,-0.895,0.408,-0.22,0.271,0.434,0.199,0.335,0.265,0.733,-0.362,0.153,0.573,0.509,0.141,-0.318,-0.472,2.233,1.966,3.312,2.485,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.671,0.259,0.938,-0.934,-0.917,0.487,-0.865,-0.264,0.67,0.829,-0.928,-0.539,-0.296,0.949,-0.762,0.872,-0.678,0.924,-0.18,0.4,0.866,0.385,-0.516,0.405,-0.521,-0.449,0.355,-0.903,-0.882,0.884,-0.525,0.213,0.442,0.386,0.929,-0.445,-0.825,0.757,-0.383,-0.386,0.688,-0.843,0.948,0.775,0.545,0.843,-0.922,-0.847,0.721,-0.964,0.93,-0.563,-0.219,-0.385,-0.144,-0.864,0.414,0.33,-0.442,-0.382,-0.93,0.913,-0.634,-0.511,-0.452,-0.62,0.381,-0.948,-0.491,-0.415,-0.941,-0.685,-0.845,-0.661,-0.687,0.95,0.535,0.927,0.764,0.67,0.577,-0.667,-0.54,-0.751,0.985,-0.87,0.665,-0.931,-0.757,0.726,0.823,0.156,0.616,0.852,0.304,-0.462,-0.818,0.337,0.923,0.964,2.004,10.328,2.147,2.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.435,0.32,0.828,-0.855,-0.88,0.644,-0.691,-0.165,0.719,0.855,-0.876,-0.359,-0.373,0.882,-0.746,0.549,-0.459,0.921,-0.287,0.409,0.757,0.42,-0.582,0.592,-0.418,-0.497,0.508,-0.775,-0.831,0.687,-0.586,0.45,0.505,0.438,0.803,-0.52,-0.791,0.73,-0.453,-0.486,0.704,-0.823,0.877,0.801,0.148,0.776,-0.842,-0.834,0.746,-0.952,0.856,-0.562,-0.328,-0.453,-0.303,-0.864,0.48,0.443,-0.453,-0.5,-0.933,0.83,-0.687,-0.534,-0.465,-0.607,0.537,-0.927,-0.558,-0.469,-0.876,-0.692,-0.847,-0.692,-0.674,0.856,0.597,0.907,0.593,0.734,0.633,-0.73,-0.564,-0.802,0.967,-0.537,0.638,-0.93,-0.782,0.756,0.672,0.373,0.676,0.51,0.456,-0.485,-0.641,0.451,0.896,0.955,2.185,10.37,2.371,3.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.074,0.113,-0.192,0.208,0.139,0.158,0.093,-0.087,0.129,0.183,0.227,0.136,-0.137,-0.286,-0.101,-0.23,0.194,0.207,-0.093,0.151,-0.101,0.108,-0.119,0.215,-0.127,-0.111,0.117,0.097,0.148,-0.152,-0.186,0.153,0.195,0.083,-0.172,-0.132,0.065,-0.013,-0.193,-0.194,0.204,-0.007,-0.093,0.109,-0.155,-0.062,0.238,0.022,0.112,0.141,-0.177,-0.164,-0.089,-0.12,-0.143,-0.069,0.089,0.16,-0.127,-0.128,-0.132,-0.085,-0.127,-0.125,-0.143,-0.114,0.186,0.107,-0.095,-0.156,0.086,-0.2,-0.091,-0.178,-0.053,-0.119,0.078,-0.081,-0.154,0.174,0.152,-0.091,-0.082,-0.153,-0.3,0.207,0.145,-0.166,-0.084,0.188,-0.043,0.129,0.03,-0.143,0.127,-0.04,0.067,0.138,-0.183,-0.089,1.929,2.246,1.801,2.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.368,0.34,0.773,-0.781,-0.861,0.689,-0.62,-0.196,0.753,0.87,-0.83,-0.296,-0.408,0.833,-0.744,0.368,-0.301,0.926,-0.339,0.423,0.726,0.436,-0.613,0.662,-0.398,-0.515,0.554,-0.733,-0.824,0.596,-0.625,0.528,0.543,0.462,0.74,-0.563,-0.764,0.697,-0.485,-0.538,0.717,-0.818,0.85,0.814,-0.013,0.771,-0.776,-0.821,0.754,-0.945,0.789,-0.57,-0.361,-0.477,-0.368,-0.864,0.488,0.494,-0.481,-0.546,-0.937,0.805,-0.712,-0.553,-0.489,-0.616,0.6,-0.913,-0.579,-0.491,-0.85,-0.705,-0.853,-0.722,-0.664,0.807,0.617,0.897,0.531,0.759,0.653,-0.744,-0.585,-0.815,0.952,-0.351,0.628,-0.931,-0.787,0.778,0.648,0.46,0.694,0.322,0.513,-0.477,-0.567,0.504,0.882,0.948,2.305,10.405,2.517,3.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.129,0.154,-0.337,0.27,0.141,0.148,0.222,-0.11,0.112,0.153,0.308,0.109,-0.164,-0.381,-0.1,-0.245,0.171,0.142,-0.098,0.143,-0.262,0.167,-0.034,0.229,-0.195,-0.146,0.096,0.245,0.322,-0.206,-0.162,0.167,0.164,0.108,-0.261,-0.105,0.134,0.073,-0.14,-0.171,0.252,0.093,-0.216,0.102,-0.175,-0.268,0.234,0.16,0.108,0.277,-0.269,-0.18,-0.127,-0.16,-0.151,0.076,0.119,0.151,-0.143,-0.134,-0.076,-0.29,-0.117,-0.101,-0.143,-0.142,0.159,0.156,-0.141,-0.248,0.273,-0.2,-0.067,-0.105,-0.115,-0.258,0.084,-0.127,-0.166,0.157,0.181,-0.129,-0.095,-0.116,-0.4,0.235,0.224,-0.152,-0.119,0.15,-0.184,0.101,-0.186,-0.168,0.126,-0.137,0.099,0.165,-0.379,-0.304,2.475,2.256,1.919,2.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.22,0.081,-0.221,0.034,0.112,0.118,0.123,0.075,0.076,0.11,0.06,0.193,-0.101,-0.176,-0.072,-0.213,0.025,0.125,-0.048,0.116,-0.14,0.066,-0.118,0.137,-0.061,-0.096,0.067,0.184,0.217,-0.216,-0.107,0.127,0.107,0.067,-0.162,-0.108,-0.06,0.043,-0.111,-0.118,0.16,-0.031,-0.174,0.065,-0.125,-0.18,0.126,-0.075,0.074,0.092,-0.02,-0.148,-0.072,-0.095,-0.101,-0.127,0.099,0.091,-0.032,-0.092,-0.092,-0.166,-0.1,-0.099,-0.099,-0.073,0.107,0.048,-0.099,-0.129,0.194,-0.136,-0.091,-0.025,-0.094,-0.187,0.063,-0.061,-0.226,0.132,0.122,-0.081,-0.069,-0.139,-0.204,0.173,0.158,-0.137,-0.102,0.121,-0.227,0.106,0.047,-0.123,0.076,-0.084,0.173,0.073,-0.105,-0.005,1.572,1.957,1.567,2.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.763,0.315,0.875,-0.622,-0.872,0.594,-0.754,-0.586,0.71,0.853,-0.681,-0.62,-0.428,0.817,-0.751,0.565,0.133,0.911,-0.331,0.39,0.82,0.491,-0.449,0.599,-0.555,-0.462,0.474,-0.888,-0.893,0.818,-0.637,0.47,0.536,0.445,0.827,-0.496,-0.537,0.551,-0.499,-0.532,0.69,-0.763,0.933,0.782,0.094,0.877,-0.784,-0.675,0.708,-0.934,0.664,-0.52,-0.375,-0.445,-0.33,-0.778,0.31,0.463,-0.605,-0.485,-0.929,0.886,-0.665,-0.433,-0.473,-0.548,0.575,-0.909,-0.512,-0.44,-0.927,-0.711,-0.816,-0.784,-0.545,0.907,0.512,0.894,0.775,0.716,0.604,-0.679,-0.579,-0.757,0.953,-0.526,0.533,-0.92,-0.735,0.775,0.889,0.395,0.461,0.512,0.567,-0.384,-0.814,0.492,0.828,0.911,2.436,10.412,2.443,2.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
