feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.5,0.57,0.425,0.626,-0.44,-0.966,-0.86,-0.899,-0.62,-0.477,0.424,-0.181,0.848,0.684,0.696,0.822,0.388,0.517,0.483,0.484,0.315,-0.948,0.839,0.823,-0.608,-0.68,-0.464,-0.356,0.631,-0.482,-0.986,0.874,0.547,0.538,-0.758,-0.503,-0.759,-0.674,-0.472,-0.683,-0.392,0.531,-0.629,0.66,-0.853,0.418,0.599,-0.596,-0.485,-0.823,-0.234,0.348,-0.587,-0.582,0.97,-0.034,-0.501,0.576,-0.933,-0.898,-0.603,-0.784,0.823,0.793,0.298,0.849,0.672,-0.52,-0.532,-0.874,-0.323,0.46,-0.67,0.585,-0.555,-0.698,0.345,0.574,-0.813,0.717,0.759,-0.381,-0.724,0.39,0.406,-0.602,-0.927,0.382,-0.514,-0.634,-0.391,-0.514,0.535,-0.484,-0.448,-0.892,0.445,0.409,0.406,-0.495,2.385,10.258,2.515,3.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.077,0.126,0.153,-0.205,-0.175,0.256,0.215,0.192,-0.142,-0.142,0.067,-0.087,-0.176,0.073,-0.055,0.153,0.044,0.038,0.063,0.104,0.175,0.186,-0.219,0.212,-0.179,0.238,-0.121,-0.148,0.16,-0.126,0.444,-0.252,-0.229,0.127,0.111,-0.169,0.159,0.188,-0.122,0.196,-0.139,0.087,-0.128,-0.284,0.254,0.116,-0.131,-0.132,-0.148,0.177,0.164,0.101,0.25,-0.076,-0.273,0.117,-0.133,0.15,0.226,-0.164,-0.141,-0.073,-0.181,-0.339,0.121,-0.188,0.044,0.224,-0.181,0.146,-0.071,0.118,-0.198,-0.107,-0.163,0.013,0.092,0.181,0.356,0.034,-0.238,-0.071,-0.147,0.121,0.124,-0.16,0.193,0.099,-0.124,-0.14,0.238,-0.117,0.146,-0.227,-0.13,0.24,0.094,0.158,0.033,-0.134,1.836,2.194,1.756,2.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.117,0.042,0.144,-0.22,-0.18,0.341,0.195,0.271,-0.119,-0.165,0.08,-0.106,-0.134,0.123,-0.086,0.151,0.174,0.09,0.102,0.101,0.182,0.251,-0.199,0.214,-0.183,0.214,-0.124,-0.152,0.196,-0.145,0.52,-0.241,-0.186,0.127,0.14,-0.147,0.168,0.24,-0.154,0.271,-0.158,0.101,-0.113,-0.264,0.279,0.037,-0.174,-0.152,-0.132,0.213,0.165,0.106,0.285,-0.025,-0.346,0.207,-0.135,0.148,0.319,-0.173,-0.126,-0.033,-0.194,-0.394,0.132,-0.16,0.043,0.266,-0.153,0.109,-0.064,0.124,-0.198,-0.153,-0.168,0.094,0.105,0.201,0.402,0.063,-0.233,-0.077,-0.18,0.147,0.127,-0.149,0.274,0.101,-0.056,-0.142,0.348,-0.118,0.147,-0.244,-0.127,0.294,0.112,0.177,0.042,-0.128,1.897,2.218,1.966,2.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.667,0.589,0.396,0.763,-0.396,-0.971,-0.888,-0.911,-0.607,-0.428,0.359,0.03,0.882,0.667,0.786,0.795,0.325,0.508,0.454,0.465,0.268,-0.955,0.88,0.789,-0.536,-0.752,-0.424,-0.306,0.578,-0.427,-0.988,0.904,0.557,0.494,-0.817,-0.475,-0.829,-0.782,-0.441,-0.741,-0.348,0.497,-0.597,0.69,-0.867,0.369,0.743,-0.517,-0.457,-0.859,-0.441,0.288,-0.713,-0.598,0.972,-0.218,-0.469,0.554,-0.949,-0.896,-0.594,-0.768,0.869,0.853,0.247,0.876,0.691,-0.625,-0.54,-0.891,-0.291,0.431,-0.633,0.695,-0.534,-0.712,0.318,0.512,-0.853,0.719,0.835,-0.341,-0.702,0.327,0.394,-0.592,-0.946,0.345,-0.535,-0.621,-0.527,-0.467,0.513,-0.424,-0.414,-0.918,0.404,0.365,0.421,-0.456,2.244,10.239,2.329,2.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.08,0.108,0.154,-0.215,-0.168,0.3,0.21,0.23,-0.131,-0.154,0.083,-0.093,-0.17,0.044,-0.08,0.137,0.044,0.067,0.079,0.094,0.173,0.221,-0.218,0.2,-0.168,0.233,-0.125,-0.129,0.179,-0.12,0.468,-0.262,-0.201,0.123,0.16,-0.157,0.155,0.199,-0.131,0.196,-0.143,0.077,-0.125,-0.27,0.274,0.086,-0.148,-0.132,-0.137,0.204,0.155,0.106,0.235,-0.054,-0.303,0.122,-0.135,0.148,0.265,-0.148,-0.129,-0.042,-0.185,-0.344,0.122,-0.192,0.015,0.213,-0.157,0.152,-0.062,0.116,-0.186,-0.143,-0.162,0.052,0.101,0.18,0.385,0.01,-0.243,-0.067,-0.167,0.129,0.125,-0.154,0.232,0.105,-0.107,-0.131,0.238,-0.114,0.148,-0.212,-0.129,0.276,0.091,0.156,0.047,-0.137,1.894,2.147,1.798,2.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.859,0.81,0.478,0.837,-0.361,-0.98,-0.822,-0.95,-0.626,-0.334,0.241,0.39,0.861,0.697,0.926,0.783,0.012,0.402,0.234,0.499,0.245,-0.969,0.861,0.754,-0.489,-0.678,-0.436,-0.311,0.495,-0.392,-0.992,0.858,0.141,0.511,-0.919,-0.509,-0.822,-0.903,-0.329,-0.756,-0.293,0.457,-0.559,0.415,-0.888,0.588,0.865,-0.399,-0.525,-0.917,-0.567,0.273,-0.728,-0.675,0.98,-0.451,-0.472,0.577,-0.97,-0.908,-0.663,-0.806,0.866,0.858,0.229,0.824,0.799,-0.611,-0.727,-0.839,-0.373,0.399,-0.654,0.882,-0.501,-0.815,0.299,0.459,-0.906,0.751,0.847,-0.272,-0.62,0.194,0.404,-0.626,-0.974,0.175,-0.676,-0.653,-0.694,-0.451,0.512,-0.498,-0.384,-0.957,0.369,0.279,0.289,-0.451,2.138,10.271,2.155,2.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.259,0.664,0.46,0.484,-0.461,-0.965,-0.88,-0.9,-0.64,-0.518,0.461,-0.302,0.76,0.369,0.338,0.829,-0.211,0.59,0.602,0.504,0.329,-0.911,0.777,0.841,-0.599,-0.703,-0.506,-0.36,0.641,-0.508,-0.987,0.862,0.741,0.58,-0.481,-0.541,-0.72,-0.532,-0.507,-0.849,-0.416,0.512,-0.636,0.796,-0.809,0.507,0.479,-0.603,-0.555,-0.638,-0.193,0.394,-0.734,-0.702,0.971,-0.485,-0.532,0.639,-0.929,-0.906,-0.622,-0.799,0.717,0.883,0.305,0.824,0.369,-0.712,-0.427,-0.81,-0.385,0.464,-0.699,0.146,-0.547,-0.733,0.378,0.591,-0.767,0.412,0.66,-0.471,-0.778,0.458,0.409,-0.621,-0.886,0.496,-0.618,-0.618,-0.693,-0.569,0.46,-0.257,-0.528,-0.814,0.527,0.451,0.574,-0.51,2.892,10.27,2.479,3.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.129,-0.005,0.139,-0.225,-0.179,0.401,0.183,0.319,-0.113,-0.183,0.09,-0.115,-0.122,0.134,-0.104,0.147,0.227,0.133,0.137,0.114,0.19,0.305,-0.189,0.211,-0.19,0.221,-0.135,-0.15,0.222,-0.161,0.577,-0.244,-0.158,0.134,0.169,-0.133,0.158,0.266,-0.173,0.299,-0.173,0.115,-0.096,-0.261,0.308,-0.013,-0.193,-0.157,-0.124,0.248,0.163,0.108,0.305,0.008,-0.396,0.244,-0.147,0.149,0.385,-0.172,-0.123,-0.007,-0.193,-0.421,0.151,-0.155,0.028,0.285,-0.14,0.086,-0.061,0.134,-0.199,-0.182,-0.179,0.155,0.114,0.217,0.441,0.069,-0.236,-0.074,-0.217,0.164,0.135,-0.166,0.337,0.111,-0.021,-0.146,0.399,-0.11,0.15,-0.24,-0.136,0.33,0.128,0.186,0.045,-0.134,1.968,2.245,2.103,2.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.141,0.04,0.15,-0.23,-0.179,0.418,0.185,0.334,-0.114,-0.183,0.09,-0.116,-0.152,-0.012,-0.181,0.13,0.106,0.146,0.156,0.1,0.194,0.348,-0.207,0.202,-0.17,0.198,-0.127,-0.141,0.209,-0.135,0.566,-0.232,-0.13,0.119,0.26,-0.138,0.174,0.269,-0.176,0.21,-0.176,0.096,-0.114,-0.217,0.342,0.024,-0.198,-0.146,-0.135,0.307,0.159,0.1,0.258,-0.019,-0.401,0.156,-0.155,0.149,0.372,-0.162,-0.111,-0.006,-0.217,-0.371,0.137,-0.155,-0.058,0.227,-0.11,0.125,-0.066,0.146,-0.186,-0.257,-0.171,0.144,0.108,0.19,0.458,-0.042,-0.245,-0.074,-0.232,0.168,0.13,-0.157,0.376,0.138,-0.072,-0.134,0.298,-0.119,0.144,-0.19,-0.138,0.389,0.109,0.176,0.088,-0.148,2.131,2.186,2.04,2.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.09,0.18,0.181,-0.226,-0.182,0.249,0.244,0.183,-0.16,-0.148,0.067,-0.083,-0.227,-0.017,-0.081,0.158,-0.042,0.024,0.057,0.099,0.18,0.192,-0.258,0.213,-0.183,0.262,-0.118,-0.153,0.153,-0.113,0.422,-0.279,-0.238,0.131,0.164,-0.193,0.19,0.19,-0.112,0.154,-0.135,0.075,-0.16,-0.279,0.271,0.177,-0.142,-0.131,-0.166,0.194,0.178,0.099,0.235,-0.108,-0.254,0.068,-0.142,0.161,0.202,-0.164,-0.147,-0.101,-0.208,-0.332,0.122,-0.216,0.008,0.202,-0.179,0.191,-0.078,0.133,-0.209,-0.136,-0.161,-0.028,0.09,0.176,0.367,-0.026,-0.266,-0.086,-0.15,0.127,0.12,-0.162,0.188,0.121,-0.184,-0.145,0.175,-0.126,0.153,-0.215,-0.138,0.257,0.082,0.162,0.052,-0.157,1.992,2.242,1.731,2.618,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.183,0.003,0.148,-0.255,-0.173,0.494,0.177,0.403,-0.105,-0.205,0.105,-0.132,-0.152,-0.057,-0.248,0.116,0.124,0.2,0.205,0.097,0.201,0.437,-0.218,0.19,-0.166,0.181,-0.126,-0.128,0.235,-0.14,0.623,-0.241,-0.076,0.12,0.336,-0.124,0.188,0.318,-0.204,0.211,-0.19,0.092,-0.105,-0.191,0.392,-0.022,-0.239,-0.157,-0.13,0.383,0.157,0.103,0.261,0.009,-0.465,0.165,-0.165,0.154,0.45,-0.156,-0.099,0.03,-0.25,-0.39,0.147,-0.157,-0.117,0.224,-0.062,0.129,-0.062,0.156,-0.176,-0.339,-0.178,0.208,0.124,0.196,0.504,-0.079,-0.27,-0.075,-0.279,0.193,0.13,-0.164,0.465,0.159,-0.05,-0.125,0.323,-0.115,0.147,-0.168,-0.148,0.469,0.113,0.193,0.126,-0.155,2.31,2.207,2.2,2.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.469,0.029,0.288,0.766,-0.468,-0.961,-0.942,-0.849,-0.597,-0.554,0.488,-0.278,0.941,0.821,0.66,0.821,0.836,0.646,0.645,0.433,0.297,-0.952,0.938,0.84,-0.615,-0.857,-0.426,-0.305,0.708,-0.528,-0.982,0.954,0.765,0.498,-0.771,-0.406,-0.864,-0.605,-0.608,-0.603,-0.446,0.577,-0.662,0.816,-0.866,-0.111,0.609,-0.654,-0.333,-0.845,-0.4,0.326,-0.635,-0.402,0.964,0.409,-0.464,0.519,-0.906,-0.905,-0.538,-0.725,0.911,0.799,0.28,0.941,0.705,-0.53,-0.295,-0.956,-0.154,0.514,-0.633,0.552,-0.611,-0.522,0.393,0.613,-0.795,0.819,0.88,-0.378,-0.777,0.438,0.376,-0.592,-0.914,0.448,-0.248,-0.64,0.005,-0.482,0.594,-0.468,-0.394,-0.882,0.469,0.427,0.5,-0.503,2.356,10.224,2.889,3.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.092,0.186,0.186,-0.227,-0.181,0.252,0.252,0.184,-0.154,-0.144,0.065,-0.085,-0.232,-0.032,-0.089,0.154,-0.062,0.024,0.051,0.093,0.18,0.195,-0.262,0.217,-0.18,0.265,-0.119,-0.153,0.147,-0.111,0.422,-0.276,-0.249,0.124,0.169,-0.194,0.198,0.186,-0.108,0.147,-0.138,0.076,-0.156,-0.288,0.274,0.187,-0.141,-0.126,-0.163,0.202,0.18,0.099,0.244,-0.115,-0.254,0.063,-0.145,0.163,0.196,-0.164,-0.148,-0.104,-0.21,-0.329,0.118,-0.22,-0.0,0.206,-0.178,0.198,-0.081,0.135,-0.204,-0.141,-0.159,-0.033,0.083,0.17,0.372,-0.041,-0.269,-0.085,-0.146,0.127,0.122,-0.164,0.194,0.123,-0.197,-0.145,0.162,-0.127,0.15,-0.214,-0.141,0.262,0.079,0.16,0.052,-0.153,2.009,2.234,1.722,2.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.113,0.133,0.18,-0.239,-0.181,0.327,0.232,0.253,-0.14,-0.166,0.088,-0.099,-0.203,-0.011,-0.119,0.152,0.018,0.081,0.097,0.101,0.19,0.263,-0.245,0.217,-0.187,0.252,-0.128,-0.154,0.184,-0.129,0.493,-0.271,-0.21,0.131,0.201,-0.177,0.193,0.223,-0.137,0.191,-0.155,0.09,-0.14,-0.279,0.311,0.122,-0.171,-0.136,-0.156,0.246,0.18,0.106,0.256,-0.075,-0.324,0.117,-0.157,0.167,0.286,-0.17,-0.139,-0.067,-0.218,-0.365,0.131,-0.2,-0.011,0.227,-0.156,0.172,-0.071,0.145,-0.201,-0.188,-0.171,0.044,0.1,0.187,0.421,-0.032,-0.272,-0.084,-0.191,0.145,0.122,-0.169,0.273,0.133,-0.148,-0.147,0.235,-0.126,0.156,-0.219,-0.146,0.315,0.095,0.169,0.069,-0.159,2.091,2.257,1.894,2.691,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.028,0.713,0.506,0.252,-0.508,-0.964,-0.873,-0.9,-0.676,-0.579,0.515,-0.459,0.651,0.175,-0.036,0.851,-0.476,0.648,0.687,0.534,0.36,-0.867,0.683,0.869,-0.646,-0.684,-0.563,-0.407,0.685,-0.567,-0.988,0.821,0.811,0.644,-0.183,-0.586,-0.63,-0.319,-0.563,-0.89,-0.467,0.513,-0.678,0.838,-0.773,0.572,0.271,-0.659,-0.61,-0.444,-0.049,0.474,-0.758,-0.751,0.972,-0.609,-0.577,0.685,-0.917,-0.918,-0.649,-0.824,0.568,0.898,0.34,0.78,0.13,-0.759,-0.341,-0.736,-0.446,0.499,-0.741,-0.216,-0.57,-0.756,0.436,0.639,-0.714,0.194,0.492,-0.551,-0.819,0.525,0.429,-0.656,-0.832,0.566,-0.668,-0.625,-0.764,-0.631,0.455,-0.137,-0.587,-0.712,0.601,0.494,0.662,-0.56,3.59,10.277,2.678,3.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.093,0.084,0.141,-0.208,-0.171,0.325,0.195,0.255,-0.126,-0.155,0.077,-0.099,-0.155,0.037,-0.102,0.133,0.071,0.079,0.099,0.093,0.179,0.248,-0.203,0.203,-0.166,0.211,-0.12,-0.133,0.179,-0.122,0.488,-0.235,-0.173,0.12,0.175,-0.147,0.153,0.216,-0.143,0.198,-0.148,0.081,-0.12,-0.241,0.283,0.062,-0.156,-0.133,-0.138,0.227,0.151,0.097,0.24,-0.046,-0.324,0.128,-0.136,0.142,0.284,-0.155,-0.12,-0.034,-0.184,-0.345,0.122,-0.166,0.001,0.216,-0.145,0.131,-0.066,0.124,-0.187,-0.169,-0.161,0.078,0.101,0.182,0.394,0.004,-0.23,-0.066,-0.178,0.136,0.128,-0.151,0.266,0.114,-0.094,-0.122,0.259,-0.117,0.143,-0.202,-0.126,0.299,0.095,0.157,0.055,-0.133,1.912,2.128,1.837,2.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.138,0.483,0.416,0.475,-0.487,-0.959,-0.901,-0.872,-0.637,-0.556,0.5,-0.413,0.824,0.518,0.257,0.841,0.2,0.632,0.655,0.483,0.34,-0.913,0.827,0.856,-0.633,-0.746,-0.508,-0.366,0.686,-0.532,-0.985,0.894,0.785,0.574,-0.457,-0.512,-0.742,-0.429,-0.566,-0.796,-0.45,0.545,-0.665,0.823,-0.811,0.359,0.39,-0.658,-0.506,-0.645,-0.132,0.403,-0.678,-0.628,0.966,-0.193,-0.525,0.612,-0.908,-0.906,-0.596,-0.781,0.766,0.855,0.311,0.868,0.415,-0.657,-0.335,-0.87,-0.333,0.485,-0.692,0.092,-0.578,-0.662,0.397,0.621,-0.736,0.532,0.694,-0.473,-0.794,0.492,0.401,-0.614,-0.865,0.519,-0.506,-0.621,-0.5,-0.561,0.502,-0.32,-0.511,-0.793,0.538,0.469,0.579,-0.521,2.889,10.262,2.747,3.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.168,0.065,0.176,-0.259,-0.177,0.462,0.199,0.366,-0.12,-0.202,0.1,-0.12,-0.184,-0.077,-0.234,0.132,0.064,0.187,0.177,0.101,0.203,0.41,-0.239,0.194,-0.176,0.215,-0.132,-0.149,0.233,-0.149,0.603,-0.262,-0.118,0.125,0.326,-0.149,0.203,0.292,-0.186,0.192,-0.191,0.101,-0.121,-0.218,0.39,0.047,-0.22,-0.152,-0.144,0.363,0.17,0.108,0.248,-0.029,-0.449,0.141,-0.177,0.167,0.415,-0.172,-0.115,-0.014,-0.256,-0.38,0.145,-0.184,-0.112,0.219,-0.083,0.159,-0.066,0.162,-0.193,-0.323,-0.18,0.152,0.113,0.197,0.499,-0.101,-0.283,-0.08,-0.274,0.189,0.13,-0.173,0.425,0.171,-0.106,-0.15,0.275,-0.117,0.146,-0.177,-0.156,0.449,0.115,0.193,0.124,-0.169,2.356,2.268,2.141,2.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.429,-0.817,-0.172,-0.236,-0.035,0.921,-0.18,0.86,0.176,-0.362,0.202,-0.269,0.401,0.351,-0.582,-0.181,0.868,0.708,0.641,0.05,0.188,0.865,0.146,-0.047,-0.013,-0.194,-0.108,0.095,0.509,-0.256,0.939,-0.026,0.51,0.004,0.635,0.361,-0.049,0.686,-0.436,0.568,-0.35,0.192,0.261,0.126,0.56,-0.838,-0.53,-0.16,0.259,0.675,-0.032,0.056,0.366,0.636,-0.877,0.751,-0.176,-0.02,0.914,-0.057,0.168,0.626,-0.179,-0.588,0.268,0.153,-0.335,0.388,0.429,-0.337,0.076,0.164,0.049,-0.671,-0.197,0.846,0.283,0.257,0.728,0.201,-0.084,0.059,-0.618,0.382,0.153,-0.075,0.908,0.102,0.704,-0.039,0.845,0.064,-0.016,-0.086,-0.048,0.832,0.27,0.255,0.251,0.017,2.289,2.127,3.472,2.5,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.899,0.746,0.424,0.912,-0.339,-0.981,-0.891,-0.947,-0.606,-0.332,0.202,0.494,0.919,0.692,0.94,0.75,0.09,0.455,0.285,0.475,0.206,-0.971,0.924,0.729,-0.406,-0.816,-0.399,-0.232,0.472,-0.348,-0.992,0.921,0.329,0.471,-0.931,-0.482,-0.889,-0.932,-0.367,-0.811,-0.296,0.446,-0.539,0.581,-0.893,0.43,0.91,-0.319,-0.468,-0.925,-0.728,0.22,-0.826,-0.653,0.979,-0.537,-0.447,0.555,-0.975,-0.912,-0.643,-0.769,0.918,0.904,0.18,0.886,0.788,-0.704,-0.665,-0.899,-0.296,0.371,-0.608,0.892,-0.495,-0.797,0.28,0.416,-0.917,0.743,0.916,-0.277,-0.631,0.177,0.388,-0.621,-0.977,0.198,-0.644,-0.655,-0.736,-0.423,0.509,-0.378,-0.352,-0.962,0.36,0.272,0.332,-0.439,2.093,10.268,2.102,2.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.764,0.742,0.458,0.774,-0.393,-0.976,-0.827,-0.935,-0.616,-0.383,0.292,0.203,0.855,0.675,0.862,0.793,0.135,0.454,0.325,0.492,0.276,-0.962,0.847,0.778,-0.536,-0.658,-0.438,-0.331,0.554,-0.412,-0.99,0.861,0.263,0.508,-0.869,-0.514,-0.791,-0.845,-0.38,-0.733,-0.339,0.494,-0.583,0.517,-0.882,0.536,0.793,-0.474,-0.503,-0.893,-0.439,0.29,-0.653,-0.639,0.977,-0.298,-0.482,0.564,-0.96,-0.899,-0.632,-0.793,0.847,0.839,0.253,0.827,0.75,-0.564,-0.678,-0.849,-0.359,0.419,-0.644,0.804,-0.524,-0.779,0.302,0.488,-0.879,0.738,0.815,-0.308,-0.664,0.258,0.41,-0.622,-0.96,0.244,-0.638,-0.656,-0.608,-0.481,0.513,-0.498,-0.411,-0.938,0.386,0.328,0.336,-0.467,2.185,10.253,2.23,2.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.076,0.07,0.125,-0.114,-0.186,0.221,-0.01,0.208,-0.17,-0.163,0.061,-0.074,-0.043,0.05,-0.132,0.166,0.079,0.167,0.218,0.099,0.157,0.206,-0.069,0.241,-0.178,0.018,-0.125,-0.126,0.186,-0.137,0.381,-0.059,0.003,0.131,0.168,-0.136,0.048,0.199,-0.2,0.066,-0.167,0.08,-0.146,-0.069,0.229,0.012,-0.075,-0.145,-0.144,0.228,0.073,0.097,0.07,-0.073,-0.224,0.051,-0.129,0.156,0.205,-0.224,-0.145,-0.055,-0.129,-0.169,0.11,0.006,-0.031,0.069,-0.105,0.037,-0.068,0.156,-0.203,-0.207,-0.167,0.058,0.12,0.205,0.318,-0.003,-0.117,-0.073,-0.252,0.161,0.118,-0.165,0.237,0.145,-0.084,-0.128,0.181,-0.127,0.138,-0.127,-0.116,0.291,0.125,0.138,0.152,-0.151,1.806,2.248,1.72,2.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.702,0.713,0.469,0.682,-0.419,-0.973,-0.787,-0.927,-0.632,-0.417,0.368,0.049,0.82,0.73,0.857,0.819,0.312,0.43,0.33,0.507,0.317,-0.96,0.808,0.8,-0.597,-0.577,-0.461,-0.378,0.59,-0.474,-0.988,0.818,0.224,0.55,-0.869,-0.524,-0.735,-0.792,-0.385,-0.625,-0.355,0.515,-0.605,0.423,-0.873,0.542,0.71,-0.549,-0.512,-0.884,-0.313,0.334,-0.538,-0.603,0.974,-0.079,-0.505,0.582,-0.949,-0.9,-0.639,-0.805,0.817,0.753,0.307,0.796,0.772,-0.438,-0.672,-0.836,-0.37,0.455,-0.68,0.792,-0.549,-0.762,0.327,0.55,-0.856,0.773,0.76,-0.327,-0.664,0.316,0.43,-0.619,-0.955,0.274,-0.579,-0.662,-0.433,-0.499,0.551,-0.563,-0.431,-0.93,0.418,0.367,0.281,-0.493,2.217,10.254,2.382,3.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.184,0.153,0.2,-0.276,-0.173,0.408,0.218,0.316,-0.132,-0.193,0.094,-0.123,-0.249,-0.229,-0.269,0.127,-0.122,0.14,0.156,0.078,0.199,0.385,-0.28,0.196,-0.169,0.209,-0.126,-0.142,0.195,-0.11,0.533,-0.274,-0.117,0.117,0.373,-0.175,0.233,0.274,-0.165,0.068,-0.173,0.064,-0.16,-0.176,0.391,0.148,-0.215,-0.14,-0.169,0.384,0.186,0.106,0.192,-0.093,-0.378,0.013,-0.177,0.168,0.329,-0.16,-0.113,-0.058,-0.281,-0.309,0.125,-0.212,-0.18,0.147,-0.066,0.218,-0.082,0.161,-0.189,-0.355,-0.174,0.064,0.1,0.154,0.481,-0.21,-0.319,-0.087,-0.247,0.176,0.115,-0.179,0.396,0.186,-0.201,-0.135,0.114,-0.133,0.144,-0.117,-0.157,0.463,0.089,0.184,0.147,-0.181,2.498,2.242,1.953,2.679,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.052,0.116,0.121,-0.155,-0.152,0.191,0.161,0.142,-0.135,-0.103,0.042,-0.061,-0.143,0.07,-0.036,0.118,0.029,0.0,0.043,0.073,0.15,0.105,-0.174,0.18,-0.147,0.179,-0.091,-0.117,0.116,-0.089,0.352,-0.184,-0.186,0.096,0.084,-0.137,0.109,0.146,-0.09,0.131,-0.114,0.058,-0.124,-0.21,0.202,0.107,-0.088,-0.094,-0.121,0.119,0.132,0.082,0.179,-0.073,-0.203,0.074,-0.093,0.114,0.127,-0.128,-0.114,-0.062,-0.128,-0.257,0.095,-0.134,0.056,0.164,-0.162,0.114,-0.055,0.094,-0.17,-0.069,-0.127,-0.008,0.069,0.141,0.278,0.04,-0.185,-0.05,-0.104,0.092,0.108,-0.129,0.113,0.084,-0.108,-0.102,0.171,-0.088,0.123,-0.192,-0.095,0.182,0.065,0.124,0.026,-0.102,1.552,1.972,1.49,2.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.64,0.69,0.428,0.746,-0.392,-0.971,-0.893,-0.917,-0.605,-0.43,0.359,0.045,0.843,0.452,0.709,0.783,-0.148,0.532,0.485,0.486,0.265,-0.939,0.858,0.786,-0.499,-0.763,-0.446,-0.286,0.557,-0.414,-0.989,0.894,0.644,0.517,-0.737,-0.502,-0.821,-0.78,-0.429,-0.846,-0.346,0.469,-0.578,0.75,-0.842,0.465,0.743,-0.479,-0.512,-0.79,-0.486,0.297,-0.803,-0.684,0.973,-0.56,-0.491,0.591,-0.953,-0.9,-0.614,-0.772,0.83,0.902,0.24,0.857,0.546,-0.739,-0.509,-0.853,-0.332,0.406,-0.643,0.557,-0.512,-0.75,0.318,0.497,-0.844,0.538,0.81,-0.394,-0.72,0.345,0.389,-0.6,-0.937,0.391,-0.631,-0.614,-0.742,-0.492,0.459,-0.266,-0.466,-0.897,0.44,0.377,0.49,-0.453,2.398,10.26,2.208,2.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
