feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.693,0.935,0.423,-0.243,0.982,0.441,0.81,-0.654,-0.721,0.957,-0.901,-0.758,0.92,0.115,0.934,-0.671,0.57,0.686,-0.799,0.888,0.576,-0.605,-0.707,0.713,0.567,-0.369,-0.339,0.901,-0.647,-0.705,-0.566,0.575,0.699,0.444,0.559,0.443,0.602,0.417,-0.76,0.499,-0.553,0.409,0.829,-0.499,0.871,0.791,-0.602,0.798,0.622,-0.189,-0.77,-0.302,0.911,-0.765,0.849,0.499,0.823,-0.728,0.641,-0.69,-0.572,-0.487,-0.69,0.622,-0.459,-0.373,-0.74,-0.752,-0.966,0.822,0.677,-0.725,0.371,-0.791,-0.597,-0.885,0.992,0.376,0.869,-0.864,-0.948,0.866,-0.991,0.709,0.692,-0.918,0.494,0.322,-0.75,-0.752,-0.561,0.52,0.57,0.68,0.42,0.525,0.705,-0.741,-0.618,-0.563,2.439,10.407,2.584,3.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.154,-0.191,0.073,0.071,-0.137,-0.204,-0.171,-0.164,0.173,-0.307,0.245,-0.14,0.087,0.024,-0.098,-0.015,0.118,0.174,0.12,-0.143,0.108,-0.217,0.195,0.025,-0.201,-0.039,-0.101,-0.166,0.167,0.023,-0.067,0.119,0.179,0.072,0.173,0.134,0.163,-0.082,-0.166,0.149,0.149,0.189,-0.07,-0.154,-0.151,-0.155,-0.194,-0.179,0.161,0.148,-0.181,0.138,0.117,-0.208,0.166,0.159,0.166,0.243,0.147,-0.194,0.153,-0.115,0.004,0.119,-0.201,-0.106,-0.155,0.171,0.082,0.171,0.177,-0.149,0.093,-0.14,-0.162,0.116,-0.254,0.155,0.219,-0.154,0.166,-0.147,0.422,-0.017,0.191,-0.223,0.178,0.129,-0.233,0.161,0.015,0.182,0.135,0.154,0.142,0.17,0.011,-0.183,-0.174,0.12,1.757,2.22,1.63,2.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.151,-0.35,0.084,0.147,-0.322,-0.124,-0.099,-0.172,0.151,-0.414,0.385,-0.111,-0.028,0.038,-0.181,-0.121,0.183,0.195,0.149,-0.164,0.152,-0.207,0.168,-0.102,-0.396,-0.075,-0.142,-0.112,0.206,0.046,-0.103,0.18,0.112,0.108,0.096,0.146,0.142,-0.254,-0.215,0.158,0.238,0.145,-0.093,-0.166,-0.134,-0.2,-0.109,-0.122,0.137,0.168,-0.163,0.226,0.058,-0.236,0.125,0.21,0.169,0.391,0.207,-0.213,0.182,-0.162,0.029,0.149,-0.109,-0.119,-0.221,0.103,0.279,0.204,0.17,-0.205,0.122,-0.143,-0.091,0.119,-0.375,0.151,0.203,-0.186,0.222,-0.078,0.549,-0.047,0.169,-0.22,0.204,0.174,-0.256,0.255,0.101,0.137,0.133,0.137,0.152,0.165,0.005,-0.2,-0.183,0.184,1.851,2.236,1.957,2.565,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.639,0.95,0.413,-0.462,0.985,0.604,0.829,-0.62,-0.763,0.966,-0.92,-0.754,0.914,0.117,0.941,-0.61,0.469,0.681,-0.866,0.909,0.576,-0.565,-0.775,0.747,0.709,-0.305,-0.277,0.916,-0.732,-0.739,-0.544,0.544,0.671,0.433,0.542,0.409,0.597,0.556,-0.721,0.513,-0.677,0.334,0.855,-0.41,0.88,0.845,-0.59,0.822,0.595,-0.421,-0.742,-0.488,0.906,-0.736,0.832,0.425,0.804,-0.816,0.58,-0.67,-0.668,-0.432,-0.683,0.623,-0.449,-0.333,-0.7,-0.791,-0.97,0.798,0.651,-0.705,0.36,-0.758,-0.589,-0.904,0.993,0.3,0.867,-0.847,-0.954,0.885,-0.993,0.747,0.664,-0.913,0.446,0.257,-0.695,-0.822,-0.623,0.516,0.535,0.682,0.358,0.487,0.691,-0.719,-0.543,-0.714,2.317,10.394,2.421,2.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.157,-0.306,0.085,0.132,-0.27,-0.157,-0.132,-0.163,0.159,-0.397,0.347,-0.111,-0.002,-0.001,-0.184,-0.059,0.158,0.175,0.143,-0.145,0.133,-0.214,0.173,-0.072,-0.343,-0.07,-0.126,-0.132,0.202,0.075,-0.084,0.156,0.125,0.098,0.114,0.141,0.153,-0.222,-0.188,0.149,0.208,0.173,-0.096,-0.16,-0.155,-0.178,-0.131,-0.122,0.139,0.167,-0.159,0.176,0.075,-0.215,0.128,0.197,0.159,0.357,0.175,-0.202,0.158,-0.136,0.055,0.135,-0.14,-0.116,-0.198,0.136,0.236,0.185,0.169,-0.183,0.114,-0.113,-0.111,0.125,-0.358,0.159,0.199,-0.17,0.24,-0.116,0.525,-0.067,0.166,-0.217,0.192,0.158,-0.246,0.209,0.108,0.148,0.131,0.139,0.156,0.168,-0.033,-0.175,-0.184,0.152,1.892,2.192,1.863,2.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.589,0.977,0.365,-0.741,0.995,0.471,0.76,-0.654,-0.64,0.983,-0.955,-0.791,0.948,0.291,0.965,-0.451,0.306,0.713,-0.894,0.887,0.596,-0.534,-0.735,0.869,0.901,-0.21,-0.217,0.883,-0.761,-0.832,-0.478,0.48,0.768,0.231,0.728,0.392,0.59,0.873,-0.685,0.605,-0.737,0.387,0.888,-0.386,0.862,0.828,-0.783,0.702,0.635,-0.55,-0.778,-0.627,0.935,-0.715,0.869,0.304,0.81,-0.909,0.543,-0.683,-0.66,-0.472,-0.764,0.595,-0.713,-0.254,-0.607,-0.727,-0.988,0.813,0.647,-0.618,0.318,-0.801,-0.699,-0.903,0.996,0.244,0.903,-0.863,-0.971,0.842,-0.997,0.824,0.735,-0.928,0.447,0.151,-0.705,-0.867,-0.848,0.598,0.602,0.706,0.285,0.558,0.745,-0.774,-0.465,-0.803,2.261,10.539,2.225,2.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.68,0.94,0.457,-0.254,0.985,0.308,0.788,-0.653,-0.743,0.957,-0.901,-0.749,0.926,-0.381,0.884,-0.535,0.58,0.675,-0.813,0.915,0.577,-0.625,-0.755,0.766,0.629,-0.396,-0.353,0.895,-0.533,-0.463,-0.579,0.576,0.735,0.4,0.646,0.417,0.619,0.282,-0.766,0.511,-0.664,0.478,0.836,-0.553,0.829,0.877,-0.657,0.847,0.665,-0.078,-0.759,-0.575,0.921,-0.792,0.851,0.589,0.811,-0.759,0.532,-0.709,-0.708,-0.401,-0.402,0.564,-0.494,-0.425,-0.776,-0.677,-0.967,0.829,0.683,-0.708,0.333,-0.716,-0.591,-0.875,0.992,0.421,0.872,-0.854,-0.923,0.83,-0.992,0.466,0.69,-0.921,0.559,0.375,-0.743,-0.85,-0.257,0.521,0.605,0.68,0.445,0.521,0.531,-0.692,-0.653,-0.702,2.729,10.385,2.552,3.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.137,-0.453,0.1,0.196,-0.468,-0.068,-0.065,-0.19,0.16,-0.5,0.48,-0.094,-0.142,0.035,-0.263,-0.175,0.219,0.199,0.186,-0.218,0.188,-0.213,0.18,-0.206,-0.525,-0.102,-0.177,-0.107,0.222,0.062,-0.131,0.229,0.045,0.143,0.025,0.154,0.125,-0.362,-0.239,0.177,0.311,0.118,-0.125,-0.163,-0.139,-0.236,-0.03,-0.102,0.111,0.178,-0.126,0.279,0.007,-0.244,0.075,0.262,0.164,0.493,0.245,-0.226,0.231,-0.206,0.067,0.174,-0.037,-0.124,-0.273,0.068,0.443,0.225,0.16,-0.246,0.157,-0.103,-0.036,0.145,-0.482,0.146,0.188,-0.197,0.285,-0.036,0.652,-0.074,0.142,-0.225,0.218,0.208,-0.273,0.316,0.169,0.102,0.137,0.132,0.164,0.164,-0.025,-0.197,-0.172,0.244,1.969,2.262,2.235,2.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.129,-0.404,0.101,0.163,-0.411,-0.096,-0.089,-0.181,0.159,-0.471,0.442,-0.086,-0.111,-0.049,-0.278,-0.083,0.19,0.185,0.149,-0.183,0.167,-0.213,0.16,-0.157,-0.448,-0.087,-0.152,-0.112,0.224,0.115,-0.106,0.207,0.067,0.114,0.064,0.151,0.138,-0.328,-0.211,0.166,0.242,0.138,-0.102,-0.153,-0.159,-0.168,-0.056,-0.084,0.119,0.167,-0.118,0.184,0.022,-0.23,0.076,0.249,0.146,0.448,0.181,-0.222,0.17,-0.166,0.129,0.149,-0.077,-0.12,-0.256,0.096,0.403,0.203,0.156,-0.225,0.136,-0.063,-0.053,0.134,-0.468,0.141,0.188,-0.181,0.31,-0.067,0.626,-0.12,0.136,-0.207,0.215,0.186,-0.256,0.23,0.188,0.11,0.138,0.14,0.158,0.162,-0.09,-0.17,-0.18,0.178,2.025,2.183,2.088,2.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.154,-0.246,0.085,0.102,-0.188,-0.224,-0.199,-0.174,0.196,-0.364,0.298,-0.131,0.054,-0.033,-0.187,0.027,0.133,0.175,0.15,-0.16,0.119,-0.228,0.208,0.001,-0.249,-0.058,-0.116,-0.194,0.205,0.086,-0.077,0.132,0.176,0.077,0.171,0.142,0.168,-0.149,-0.168,0.158,0.177,0.206,-0.098,-0.166,-0.186,-0.157,-0.198,-0.175,0.165,0.171,-0.172,0.131,0.107,-0.208,0.157,0.182,0.163,0.296,0.132,-0.21,0.152,-0.118,0.073,0.124,-0.206,-0.12,-0.174,0.202,0.153,0.174,0.185,-0.159,0.105,-0.098,-0.151,0.147,-0.321,0.159,0.212,-0.157,0.253,-0.181,0.482,-0.081,0.186,-0.226,0.191,0.149,-0.24,0.16,0.083,0.185,0.142,0.17,0.16,0.173,-0.056,-0.168,-0.183,0.12,1.993,2.24,1.764,2.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.127,-0.418,0.129,0.181,-0.453,-0.092,-0.122,-0.197,0.183,-0.498,0.461,-0.081,-0.157,-0.113,-0.363,-0.011,0.211,0.187,0.172,-0.181,0.203,-0.228,0.161,-0.176,-0.453,-0.112,-0.17,-0.129,0.249,0.184,-0.12,0.223,0.051,0.134,0.061,0.155,0.154,-0.388,-0.212,0.18,0.245,0.137,-0.135,-0.158,-0.199,-0.132,-0.038,-0.063,0.123,0.164,-0.096,0.133,0.004,-0.236,0.056,0.279,0.141,0.462,0.149,-0.241,0.157,-0.168,0.21,0.159,-0.074,-0.138,-0.275,0.119,0.462,0.202,0.169,-0.236,0.156,0.012,-0.048,0.168,-0.508,0.146,0.185,-0.186,0.396,-0.09,0.65,-0.188,0.128,-0.211,0.221,0.203,-0.251,0.19,0.254,0.121,0.139,0.164,0.176,0.164,-0.171,-0.152,-0.186,0.144,2.264,2.232,2.197,2.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.723,0.904,0.488,-0.018,0.968,0.785,0.917,-0.631,-0.849,0.945,-0.871,-0.745,0.879,0.253,0.932,-0.829,0.652,0.702,-0.838,0.934,0.639,-0.615,-0.832,0.534,0.096,-0.42,-0.399,0.955,-0.737,-0.742,-0.659,0.651,0.515,0.649,0.186,0.473,0.632,-0.112,-0.79,0.454,-0.525,0.248,0.84,-0.444,0.926,0.836,-0.235,0.897,0.549,-0.362,-0.747,-0.122,0.886,-0.786,0.821,0.533,0.832,-0.598,0.729,-0.692,-0.601,-0.558,-0.714,0.709,0.016,-0.413,-0.781,-0.888,-0.94,0.833,0.702,-0.808,0.45,-0.795,-0.462,-0.921,0.989,0.338,0.859,-0.872,-0.952,0.944,-0.989,0.754,0.621,-0.916,0.419,0.407,-0.742,-0.698,-0.336,0.426,0.458,0.676,0.479,0.478,0.76,-0.722,-0.632,-0.502,2.411,10.359,2.95,3.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.163,-0.245,0.089,0.117,-0.191,-0.237,-0.215,-0.168,0.21,-0.372,0.304,-0.133,0.055,-0.032,-0.2,0.026,0.14,0.174,0.17,-0.164,0.125,-0.236,0.219,-0.008,-0.264,-0.058,-0.127,-0.215,0.211,0.088,-0.081,0.135,0.184,0.088,0.175,0.147,0.179,-0.155,-0.17,0.16,0.187,0.225,-0.11,-0.177,-0.194,-0.164,-0.203,-0.183,0.163,0.176,-0.174,0.144,0.113,-0.213,0.17,0.185,0.163,0.31,0.135,-0.222,0.173,-0.126,0.072,0.123,-0.204,-0.122,-0.179,0.206,0.165,0.179,0.192,-0.167,0.109,-0.097,-0.158,0.168,-0.334,0.158,0.21,-0.153,0.27,-0.192,0.488,-0.083,0.189,-0.234,0.198,0.158,-0.254,0.167,0.087,0.191,0.15,0.176,0.164,0.175,-0.074,-0.166,-0.194,0.135,2.049,2.279,1.81,2.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.158,-0.27,0.096,0.131,-0.222,-0.23,-0.21,-0.177,0.211,-0.392,0.324,-0.127,0.036,-0.05,-0.225,0.039,0.144,0.182,0.167,-0.166,0.133,-0.236,0.219,-0.027,-0.285,-0.06,-0.125,-0.213,0.221,0.11,-0.08,0.143,0.172,0.09,0.173,0.151,0.184,-0.175,-0.175,0.163,0.191,0.208,-0.112,-0.18,-0.198,-0.153,-0.193,-0.176,0.166,0.177,-0.165,0.13,0.102,-0.218,0.159,0.195,0.156,0.324,0.133,-0.23,0.167,-0.134,0.102,0.127,-0.193,-0.13,-0.198,0.202,0.202,0.185,0.194,-0.173,0.114,-0.084,-0.151,0.164,-0.36,0.156,0.205,-0.16,0.291,-0.188,0.512,-0.104,0.188,-0.225,0.197,0.163,-0.257,0.158,0.113,0.188,0.149,0.185,0.163,0.175,-0.09,-0.17,-0.197,0.141,2.108,2.28,1.853,2.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.747,0.927,0.492,0.026,0.984,0.109,0.795,-0.679,-0.778,0.95,-0.89,-0.751,0.933,-0.725,0.784,-0.494,0.684,0.681,-0.779,0.945,0.585,-0.681,-0.791,0.766,0.453,-0.475,-0.427,0.905,-0.336,-0.022,-0.639,0.602,0.781,0.424,0.693,0.451,0.653,-0.169,-0.809,0.504,-0.672,0.564,0.828,-0.673,0.819,0.919,-0.669,0.908,0.728,0.188,-0.781,-0.644,0.934,-0.841,0.866,0.698,0.826,-0.67,0.501,-0.77,-0.782,-0.364,-0.015,0.517,-0.464,-0.508,-0.842,-0.622,-0.963,0.859,0.721,-0.722,0.332,-0.676,-0.568,-0.859,0.992,0.535,0.871,-0.864,-0.881,0.818,-0.991,0.067,0.706,-0.933,0.629,0.499,-0.792,-0.883,0.256,0.529,0.643,0.7,0.528,0.556,0.348,-0.651,-0.751,-0.698,3.388,10.429,2.855,3.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.141,-0.326,0.088,0.132,-0.31,-0.12,-0.102,-0.166,0.158,-0.411,0.367,-0.111,-0.034,-0.007,-0.202,-0.078,0.163,0.173,0.138,-0.155,0.144,-0.211,0.16,-0.1,-0.374,-0.075,-0.135,-0.12,0.188,0.065,-0.095,0.174,0.101,0.114,0.089,0.14,0.146,-0.245,-0.195,0.155,0.211,0.154,-0.087,-0.154,-0.142,-0.163,-0.098,-0.105,0.127,0.156,-0.141,0.174,0.061,-0.218,0.108,0.216,0.16,0.373,0.178,-0.206,0.167,-0.148,0.066,0.145,-0.109,-0.119,-0.221,0.1,0.281,0.19,0.161,-0.2,0.122,-0.099,-0.093,0.121,-0.385,0.146,0.2,-0.174,0.242,-0.08,0.547,-0.068,0.157,-0.218,0.197,0.161,-0.244,0.214,0.121,0.136,0.132,0.139,0.155,0.164,-0.039,-0.171,-0.174,0.158,1.876,2.173,1.909,2.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.723,0.915,0.489,-0.049,0.976,0.523,0.86,-0.639,-0.819,0.945,-0.876,-0.74,0.909,-0.304,0.888,-0.697,0.652,0.669,-0.805,0.933,0.598,-0.639,-0.809,0.67,0.339,-0.442,-0.393,0.929,-0.577,-0.486,-0.625,0.609,0.674,0.522,0.494,0.441,0.63,-0.06,-0.789,0.466,-0.596,0.419,0.829,-0.554,0.875,0.871,-0.498,0.897,0.628,-0.083,-0.748,-0.407,0.91,-0.804,0.84,0.623,0.821,-0.659,0.622,-0.711,-0.688,-0.447,-0.461,0.622,-0.257,-0.446,-0.803,-0.78,-0.953,0.829,0.69,-0.764,0.367,-0.738,-0.526,-0.895,0.99,0.427,0.859,-0.86,-0.927,0.89,-0.989,0.52,0.662,-0.921,0.513,0.42,-0.752,-0.799,-0.113,0.467,0.561,0.672,0.479,0.502,0.595,-0.683,-0.672,-0.615,2.705,10.384,2.803,3.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.141,-0.388,0.15,0.205,-0.413,-0.183,-0.219,-0.193,0.223,-0.501,0.449,-0.081,-0.132,-0.229,-0.43,0.131,0.224,0.172,0.202,-0.177,0.18,-0.265,0.196,-0.137,-0.39,-0.127,-0.153,-0.201,0.312,0.284,-0.11,0.217,0.092,0.101,0.128,0.148,0.181,-0.374,-0.188,0.179,0.198,0.195,-0.158,-0.196,-0.276,-0.091,-0.106,-0.1,0.147,0.197,-0.103,0.051,0.028,-0.221,0.074,0.278,0.129,0.447,0.078,-0.254,0.098,-0.127,0.303,0.141,-0.16,-0.162,-0.281,0.214,0.457,0.192,0.183,-0.218,0.131,0.076,-0.068,0.199,-0.512,0.141,0.176,-0.17,0.472,-0.197,0.642,-0.251,0.127,-0.197,0.242,0.224,-0.262,0.1,0.321,0.157,0.156,0.172,0.188,0.16,-0.31,-0.13,-0.203,0.094,2.607,2.313,2.179,2.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.156,-0.843,0.246,0.421,-0.953,0.615,0.381,-0.244,0.109,-0.827,0.844,0.223,-0.816,-0.0,-0.703,-0.473,0.422,0.212,0.19,-0.426,0.481,-0.054,-0.022,-0.792,-0.888,-0.309,-0.369,0.263,0.313,0.194,-0.295,0.522,-0.618,0.351,-0.578,0.171,-0.038,-0.861,-0.316,0.225,0.528,-0.351,-0.325,0.014,-0.18,-0.188,0.698,0.32,-0.213,0.008,0.304,0.347,-0.584,-0.276,-0.523,0.556,-0.05,0.843,0.338,-0.232,0.322,-0.389,0.422,0.321,0.596,-0.132,-0.543,-0.385,0.957,0.225,-0.109,-0.494,0.336,0.354,0.512,0.25,-0.885,-0.004,-0.096,-0.179,0.623,0.423,0.946,-0.32,-0.245,-0.004,0.281,0.374,-0.14,0.512,0.608,-0.329,0.069,-0.092,0.132,0.014,-0.325,-0.076,0.005,0.39,2.154,2.078,3.355,2.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.486,0.983,0.343,-0.88,0.995,0.803,0.859,-0.63,-0.789,0.989,-0.967,-0.792,0.93,0.451,0.977,-0.481,0.152,0.737,-0.952,0.928,0.629,-0.443,-0.847,0.867,0.929,-0.105,-0.109,0.939,-0.888,-0.897,-0.48,0.47,0.685,0.275,0.646,0.357,0.567,0.906,-0.645,0.631,-0.838,0.171,0.926,-0.184,0.916,0.895,-0.697,0.803,0.593,-0.822,-0.743,-0.739,0.926,-0.684,0.841,0.159,0.788,-0.943,0.492,-0.656,-0.761,-0.447,-0.812,0.64,-0.63,-0.162,-0.568,-0.867,-0.987,0.779,0.604,-0.652,0.387,-0.773,-0.673,-0.941,0.997,0.09,0.906,-0.863,-0.981,0.92,-0.998,0.891,0.694,-0.927,0.392,0.057,-0.622,-0.91,-0.895,0.568,0.525,0.731,0.198,0.47,0.779,-0.772,-0.291,-0.899,2.076,10.504,2.144,2.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.657,0.966,0.364,-0.574,0.993,0.231,0.712,-0.685,-0.528,0.977,-0.939,-0.788,0.948,0.304,0.957,-0.535,0.427,0.727,-0.817,0.828,0.585,-0.584,-0.591,0.843,0.83,-0.26,-0.284,0.844,-0.661,-0.811,-0.505,0.512,0.789,0.229,0.74,0.453,0.591,0.82,-0.729,0.589,-0.599,0.463,0.85,-0.465,0.842,0.742,-0.791,0.603,0.655,-0.317,-0.803,-0.418,0.935,-0.751,0.879,0.397,0.826,-0.851,0.61,-0.707,-0.522,-0.538,-0.777,0.6,-0.706,-0.286,-0.665,-0.665,-0.984,0.834,0.671,-0.659,0.336,-0.827,-0.696,-0.869,0.996,0.321,0.902,-0.876,-0.964,0.8,-0.996,0.795,0.754,-0.931,0.522,0.212,-0.759,-0.795,-0.821,0.594,0.641,0.706,0.344,0.595,0.752,-0.799,-0.541,-0.65,2.345,10.495,2.331,3.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.176,-0.216,0.111,0.123,-0.191,-0.067,-0.029,-0.182,0.067,-0.311,0.285,-0.146,0.036,-0.058,-0.126,-0.066,0.19,0.204,0.037,-0.018,0.159,-0.232,0.07,-0.005,-0.288,-0.075,-0.122,-0.007,0.138,0.106,-0.133,0.186,0.153,0.125,0.123,0.144,0.169,-0.225,-0.224,0.163,0.094,0.133,-0.001,-0.184,-0.08,0.011,-0.101,-0.015,0.165,0.122,-0.172,0.047,0.108,-0.258,0.154,0.23,0.198,0.282,0.155,-0.222,0.068,-0.148,0.1,0.146,-0.116,-0.123,-0.223,0.061,0.165,0.214,0.198,-0.225,0.127,-0.107,-0.14,0.004,-0.265,0.144,0.23,-0.222,0.179,-0.003,0.429,-0.071,0.166,-0.251,0.198,0.17,-0.263,0.084,0.128,0.151,0.133,0.167,0.157,0.166,-0.036,-0.198,-0.218,0.075,1.849,2.368,1.753,2.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.728,0.962,0.385,-0.416,0.992,0.27,0.719,-0.674,-0.49,0.975,-0.936,-0.789,0.947,0.47,0.965,-0.638,0.527,0.732,-0.772,0.811,0.599,-0.626,-0.553,0.799,0.731,-0.335,-0.343,0.849,-0.675,-0.842,-0.538,0.551,0.779,0.349,0.692,0.494,0.631,0.769,-0.748,0.562,-0.483,0.465,0.831,-0.505,0.865,0.653,-0.748,0.582,0.639,-0.25,-0.828,-0.16,0.937,-0.764,0.886,0.39,0.847,-0.798,0.7,-0.713,-0.389,-0.598,-0.833,0.639,-0.671,-0.328,-0.697,-0.697,-0.982,0.853,0.699,-0.703,0.373,-0.855,-0.698,-0.873,0.996,0.34,0.905,-0.889,-0.966,0.828,-0.996,0.833,0.754,-0.933,0.501,0.265,-0.781,-0.708,-0.826,0.594,0.613,0.727,0.38,0.629,0.792,-0.817,-0.586,-0.534,2.366,10.586,2.502,3.36,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.133,-0.3,0.132,0.143,-0.301,-0.227,-0.241,-0.179,0.227,-0.439,0.368,-0.107,-0.037,-0.18,-0.358,0.142,0.155,0.173,0.177,-0.169,0.16,-0.252,0.204,-0.063,-0.288,-0.082,-0.133,-0.229,0.256,0.233,-0.094,0.164,0.154,0.094,0.166,0.15,0.195,-0.26,-0.158,0.171,0.174,0.212,-0.127,-0.174,-0.247,-0.086,-0.154,-0.136,0.155,0.168,-0.126,0.042,0.075,-0.214,0.115,0.232,0.135,0.359,0.061,-0.252,0.132,-0.112,0.242,0.123,-0.185,-0.146,-0.222,0.223,0.319,0.168,0.194,-0.186,0.125,0.038,-0.127,0.195,-0.445,0.148,0.187,-0.158,0.419,-0.211,0.571,-0.216,0.152,-0.2,0.216,0.181,-0.248,0.084,0.228,0.182,0.147,0.207,0.18,0.163,-0.245,-0.131,-0.19,0.085,2.436,2.266,1.956,2.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.134,-0.164,0.074,0.055,-0.127,-0.118,-0.079,-0.137,0.106,-0.272,0.203,-0.125,0.068,0.02,-0.057,-0.047,0.099,0.148,0.05,-0.057,0.105,-0.2,0.106,0.009,-0.184,-0.044,-0.078,-0.07,0.124,0.014,-0.056,0.112,0.141,0.073,0.13,0.107,0.14,-0.105,-0.147,0.12,0.089,0.135,-0.029,-0.127,-0.101,-0.091,-0.137,-0.089,0.132,0.113,-0.148,0.101,0.093,-0.174,0.119,0.147,0.151,0.209,0.138,-0.169,0.084,-0.082,0.008,0.113,-0.147,-0.09,-0.143,0.111,0.065,0.146,0.148,-0.136,0.081,-0.131,-0.129,0.051,-0.219,0.139,0.198,-0.139,0.109,-0.069,0.386,-0.003,0.154,-0.196,0.159,0.104,-0.193,0.128,0.032,0.148,0.104,0.108,0.122,0.151,0.031,-0.15,-0.161,0.069,1.528,2.058,1.472,2.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.6,0.967,0.39,-0.639,0.991,0.427,0.765,-0.642,-0.732,0.975,-0.943,-0.763,0.934,-0.203,0.935,-0.357,0.377,0.682,-0.889,0.917,0.554,-0.571,-0.774,0.837,0.869,-0.284,-0.224,0.898,-0.706,-0.672,-0.494,0.494,0.74,0.269,0.698,0.374,0.606,0.704,-0.699,0.558,-0.794,0.42,0.876,-0.441,0.853,0.896,-0.721,0.82,0.659,-0.425,-0.747,-0.716,0.925,-0.735,0.846,0.446,0.789,-0.884,0.432,-0.684,-0.769,-0.313,-0.55,0.559,-0.637,-0.32,-0.686,-0.704,-0.98,0.79,0.642,-0.651,0.322,-0.714,-0.649,-0.899,0.995,0.322,0.88,-0.841,-0.951,0.833,-0.995,0.663,0.696,-0.915,0.515,0.219,-0.686,-0.899,-0.634,0.573,0.6,0.7,0.323,0.49,0.557,-0.707,-0.52,-0.83,2.411,10.399,2.24,2.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
