feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.391,-0.503,-0.46,-0.809,-0.495,0.552,0.578,-0.104,-0.818,-0.66,0.712,0.765,-0.537,-0.268,0.69,-0.723,-0.88,-0.72,0.635,0.644,0.617,0.899,-0.231,0.371,0.372,-0.84,-0.534,0.756,0.546,0.758,0.792,-0.578,0.482,0.855,0.901,-0.684,0.434,-0.877,-0.338,0.395,-0.321,0.968,-0.941,0.846,0.628,0.487,0.692,0.479,0.445,-0.893,-0.673,0.41,-0.7,0.426,-0.322,0.629,0.534,-0.666,0.585,0.392,-0.565,-0.856,0.522,0.616,-0.896,0.708,-0.675,0.294,0.274,0.549,-0.474,-0.54,-0.686,-0.743,0.818,0.774,-0.692,-0.853,0.519,0.823,-0.164,0.93,0.756,-0.419,0.543,-0.863,-0.561,0.542,-0.502,-0.943,-0.568,0.875,0.676,-0.467,-0.406,-0.488,-0.731,0.849,0.824,0.515,2.44,10.274,2.576,3.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.098,-0.196,-0.145,0.044,-0.169,0.124,-0.042,0.152,-0.227,-0.123,-0.187,0.163,-0.118,0.211,0.106,-0.174,0.184,-0.137,0.156,-0.192,-0.01,-0.138,-0.08,0.147,0.09,0.231,-0.097,-0.354,-0.192,-0.271,0.154,-0.233,0.195,-0.21,0.16,-0.225,-0.047,0.128,0.199,0.142,-0.083,-0.269,-0.103,-0.236,0.151,-0.045,0.135,0.189,0.134,0.038,-0.026,0.084,0.183,-0.086,-0.111,-0.191,0.109,-0.18,0.138,0.123,-0.155,-0.146,0.09,0.137,0.158,0.112,-0.165,0.116,0.001,0.131,-0.131,-0.053,0.137,0.105,-0.298,0.194,0.038,-0.145,0.177,-0.276,0.173,0.061,0.006,-0.069,0.168,0.183,0.207,0.184,-0.09,0.208,-0.109,-0.238,0.123,-0.162,0.269,-0.212,0.044,0.112,-0.214,0.166,1.88,2.235,1.827,2.587,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.117,-0.232,-0.157,0.107,-0.166,0.123,-0.126,0.191,-0.21,-0.08,-0.173,0.162,-0.077,0.249,0.154,-0.217,0.322,-0.218,0.132,-0.167,-0.002,-0.295,-0.075,0.13,0.156,0.193,-0.12,-0.475,-0.21,-0.401,0.129,-0.277,0.201,-0.164,0.18,-0.252,-0.038,0.178,0.22,0.152,-0.09,-0.403,-0.161,-0.212,0.188,-0.096,0.14,0.208,0.146,0.054,-0.062,0.067,0.158,-0.252,-0.114,-0.225,0.099,-0.128,0.147,0.092,-0.209,-0.19,-0.027,0.145,0.213,0.135,-0.193,0.127,0.006,0.158,-0.111,0.018,0.134,0.093,-0.428,0.199,0.16,-0.072,0.2,-0.28,0.188,-0.004,-0.021,-0.073,0.174,0.154,0.179,0.184,-0.09,0.286,-0.158,-0.219,0.164,-0.19,0.275,-0.245,0.05,0.072,-0.212,0.138,1.93,2.25,2.078,2.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.338,-0.462,-0.439,-0.837,-0.487,0.549,0.665,-0.336,-0.777,-0.646,0.787,0.751,-0.474,-0.543,0.657,-0.696,-0.903,-0.708,0.624,0.655,0.609,0.908,-0.198,0.324,0.305,-0.859,-0.507,0.817,0.677,0.818,0.79,-0.47,0.437,0.878,0.901,-0.636,0.494,-0.907,-0.43,0.383,-0.309,0.973,-0.949,0.884,0.625,0.546,0.67,0.473,0.433,-0.892,-0.653,0.368,-0.739,0.563,-0.254,0.683,0.557,-0.663,0.521,0.4,-0.514,-0.866,0.534,0.586,-0.914,0.681,-0.638,0.235,0.275,0.509,-0.439,-0.538,-0.782,-0.753,0.852,0.759,-0.719,-0.85,0.465,0.85,-0.389,0.935,0.779,-0.399,0.541,-0.879,-0.677,0.501,-0.53,-0.95,-0.573,0.899,0.641,-0.406,-0.622,-0.357,-0.73,0.839,0.861,0.431,2.322,10.308,2.4,2.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.095,-0.183,-0.143,0.068,-0.167,0.125,-0.056,0.146,-0.214,-0.12,-0.192,0.154,-0.112,0.198,0.071,-0.149,0.175,-0.087,0.147,-0.185,-0.05,-0.124,-0.087,0.141,0.071,0.252,-0.096,-0.341,-0.182,-0.248,0.147,-0.223,0.189,-0.234,0.15,-0.208,-0.026,0.155,0.179,0.139,-0.08,-0.261,-0.08,-0.255,0.131,-0.011,0.13,0.177,0.128,0.059,0.027,0.074,0.207,-0.033,-0.107,-0.168,0.112,-0.183,0.124,0.132,-0.133,-0.135,0.111,0.124,0.181,0.098,-0.153,0.114,0.018,0.129,-0.134,-0.069,0.147,0.136,-0.268,0.186,0.021,-0.138,0.172,-0.281,0.168,0.059,0.023,-0.065,0.167,0.201,0.217,0.18,-0.088,0.213,-0.091,-0.241,0.099,-0.15,0.268,-0.206,0.086,0.105,-0.22,0.16,1.941,2.174,1.769,2.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.184,-0.404,-0.384,-0.902,-0.49,0.508,0.859,-0.553,-0.768,-0.68,0.777,0.765,-0.555,-0.662,0.648,-0.649,-0.943,-0.682,0.676,0.463,0.713,0.947,-0.159,0.47,0.16,-0.807,-0.425,0.902,0.65,0.894,0.806,-0.367,0.377,0.839,0.9,-0.6,0.441,-0.943,-0.351,0.34,-0.295,0.982,-0.945,0.867,0.62,0.509,0.665,0.499,0.393,-0.904,-0.713,0.425,-0.748,0.768,-0.148,0.616,0.589,-0.714,0.498,0.489,-0.42,-0.85,0.695,0.581,-0.949,0.674,-0.605,0.203,0.089,0.472,-0.475,-0.626,-0.829,-0.768,0.903,0.753,-0.814,-0.891,0.377,0.794,-0.566,0.947,0.76,-0.38,0.54,-0.849,-0.65,0.52,-0.586,-0.959,-0.522,0.87,0.627,-0.358,-0.631,-0.163,-0.789,0.869,0.836,0.479,2.175,10.289,2.22,2.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.448,-0.485,-0.523,-0.73,-0.518,0.598,0.419,-0.087,-0.822,-0.693,0.662,0.759,-0.557,-0.228,0.576,-0.696,-0.879,-0.524,0.654,0.727,0.326,0.927,-0.28,0.341,0.36,-0.798,-0.566,0.77,0.608,0.783,0.817,-0.629,0.487,0.788,0.899,-0.71,0.598,-0.813,-0.489,0.39,-0.366,0.974,-0.933,0.807,0.584,0.656,0.672,0.468,0.463,-0.889,-0.421,0.419,-0.516,0.608,-0.343,0.744,0.589,-0.712,0.6,0.464,-0.561,-0.857,0.627,0.642,-0.844,0.664,-0.676,0.364,0.462,0.539,-0.525,-0.642,-0.53,-0.576,0.878,0.779,-0.739,-0.861,0.563,0.82,0.033,0.934,0.817,-0.407,0.536,-0.816,-0.459,0.527,-0.542,-0.936,-0.546,0.874,0.612,-0.455,-0.286,-0.576,-0.53,0.851,0.814,0.589,2.714,10.291,2.552,3.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.133,-0.268,-0.164,0.157,-0.169,0.117,-0.182,0.228,-0.204,-0.05,-0.183,0.169,-0.057,0.292,0.188,-0.252,0.421,-0.279,0.125,-0.164,0.005,-0.405,-0.083,0.131,0.207,0.182,-0.132,-0.563,-0.229,-0.498,0.113,-0.312,0.216,-0.147,0.193,-0.279,-0.047,0.225,0.244,0.169,-0.095,-0.491,-0.202,-0.214,0.219,-0.146,0.155,0.226,0.166,0.058,-0.096,0.065,0.144,-0.364,-0.126,-0.262,0.096,-0.095,0.159,0.072,-0.254,-0.214,-0.112,0.152,0.265,0.161,-0.219,0.141,0.002,0.179,-0.101,0.07,0.143,0.089,-0.524,0.208,0.247,-0.018,0.217,-0.286,0.212,-0.058,-0.059,-0.079,0.184,0.149,0.173,0.192,-0.089,0.346,-0.197,-0.222,0.195,-0.216,0.298,-0.276,0.054,0.053,-0.233,0.131,2.016,2.32,2.298,2.802,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.124,-0.227,-0.157,0.158,-0.158,0.121,-0.177,0.193,-0.183,-0.064,-0.17,0.152,-0.055,0.241,0.121,-0.204,0.355,-0.188,0.117,-0.134,-0.054,-0.324,-0.079,0.12,0.158,0.19,-0.125,-0.498,-0.188,-0.422,0.111,-0.277,0.207,-0.163,0.173,-0.248,-0.004,0.227,0.188,0.157,-0.086,-0.429,-0.157,-0.207,0.172,-0.068,0.14,0.203,0.146,0.073,-0.007,0.043,0.17,-0.244,-0.118,-0.195,0.099,-0.109,0.137,0.096,-0.206,-0.19,-0.047,0.132,0.267,0.129,-0.193,0.129,0.036,0.155,-0.115,0.033,0.141,0.12,-0.433,0.192,0.182,-0.038,0.2,-0.26,0.185,-0.027,-0.006,-0.071,0.17,0.154,0.171,0.182,-0.086,0.312,-0.161,-0.199,0.142,-0.185,0.263,-0.242,0.098,0.055,-0.205,0.118,2.002,2.183,2.085,2.579,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.094,-0.187,-0.149,0.045,-0.18,0.129,-0.025,0.144,-0.23,-0.133,-0.209,0.16,-0.134,0.198,0.081,-0.154,0.157,-0.089,0.165,-0.223,-0.031,-0.102,-0.093,0.158,0.065,0.279,-0.094,-0.327,-0.198,-0.234,0.163,-0.222,0.197,-0.26,0.153,-0.212,-0.045,0.139,0.195,0.145,-0.084,-0.242,-0.075,-0.277,0.136,-0.023,0.139,0.184,0.128,0.052,0.011,0.09,0.216,-0.011,-0.119,-0.195,0.122,-0.204,0.138,0.143,-0.142,-0.13,0.137,0.132,0.164,0.101,-0.156,0.115,0.001,0.134,-0.142,-0.087,0.152,0.135,-0.262,0.194,0.001,-0.162,0.172,-0.306,0.166,0.076,0.013,-0.075,0.176,0.217,0.233,0.191,-0.098,0.203,-0.087,-0.273,0.107,-0.149,0.274,-0.206,0.072,0.126,-0.239,0.175,1.966,2.253,1.782,2.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.15,-0.246,-0.17,0.261,-0.162,0.123,-0.281,0.233,-0.162,-0.031,-0.186,0.152,-0.033,0.273,0.115,-0.221,0.469,-0.195,0.102,-0.108,-0.12,-0.441,-0.093,0.113,0.206,0.197,-0.148,-0.596,-0.191,-0.521,0.092,-0.321,0.223,-0.165,0.183,-0.271,0.037,0.324,0.18,0.18,-0.099,-0.525,-0.189,-0.217,0.194,-0.072,0.15,0.227,0.17,0.104,0.033,0.033,0.189,-0.32,-0.133,-0.204,0.115,-0.08,0.139,0.094,-0.254,-0.223,-0.116,0.14,0.361,0.135,-0.223,0.151,0.079,0.179,-0.116,0.075,0.173,0.158,-0.517,0.199,0.276,0.029,0.227,-0.273,0.215,-0.082,-0.003,-0.076,0.18,0.162,0.164,0.19,-0.095,0.397,-0.198,-0.192,0.144,-0.209,0.288,-0.275,0.166,0.026,-0.228,0.112,2.236,2.239,2.316,2.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.445,-0.628,-0.49,-0.834,-0.499,0.57,0.431,-0.109,-0.802,-0.6,0.882,0.766,-0.333,-0.444,0.842,-0.821,-0.831,-0.918,0.572,0.757,0.828,0.726,-0.156,0.194,0.59,-0.953,-0.589,0.573,0.658,0.542,0.756,-0.578,0.529,0.967,0.935,-0.684,0.351,-0.936,-0.351,0.495,-0.256,0.95,-0.977,0.949,0.752,0.275,0.754,0.493,0.509,-0.925,-0.868,0.304,-0.913,-0.353,-0.345,0.62,0.39,-0.533,0.594,0.175,-0.703,-0.922,-0.053,0.619,-0.921,0.823,-0.75,0.172,0.217,0.643,-0.35,-0.13,-0.883,-0.902,0.594,0.816,-0.414,-0.789,0.568,0.924,-0.504,0.925,0.739,-0.509,0.601,-0.962,-0.852,0.555,-0.492,-0.96,-0.761,0.947,0.801,-0.501,-0.776,-0.383,-0.871,0.834,0.921,0.221,2.304,10.36,2.961,3.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.103,-0.189,-0.154,0.088,-0.188,0.132,-0.065,0.161,-0.221,-0.13,-0.227,0.161,-0.138,0.209,0.061,-0.147,0.186,-0.064,0.17,-0.211,-0.075,-0.12,-0.1,0.157,0.079,0.289,-0.101,-0.359,-0.197,-0.264,0.158,-0.237,0.203,-0.28,0.157,-0.217,-0.017,0.188,0.186,0.151,-0.091,-0.263,-0.074,-0.293,0.138,0.002,0.148,0.185,0.137,0.063,0.05,0.09,0.23,-0.012,-0.118,-0.184,0.133,-0.206,0.135,0.151,-0.149,-0.133,0.137,0.132,0.207,0.095,-0.161,0.126,0.029,0.135,-0.148,-0.085,0.171,0.169,-0.276,0.196,0.017,-0.15,0.181,-0.308,0.18,0.059,0.026,-0.078,0.184,0.228,0.245,0.195,-0.102,0.226,-0.094,-0.277,0.098,-0.155,0.294,-0.214,0.116,0.123,-0.247,0.176,2.106,2.272,1.84,2.697,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.115,-0.208,-0.158,0.114,-0.183,0.131,-0.106,0.183,-0.218,-0.11,-0.215,0.165,-0.116,0.233,0.093,-0.178,0.26,-0.122,0.154,-0.199,-0.058,-0.211,-0.099,0.153,0.116,0.265,-0.109,-0.426,-0.209,-0.338,0.146,-0.26,0.211,-0.246,0.167,-0.234,-0.023,0.207,0.199,0.156,-0.094,-0.334,-0.106,-0.274,0.16,-0.036,0.146,0.199,0.148,0.07,0.015,0.082,0.21,-0.113,-0.123,-0.208,0.122,-0.176,0.141,0.134,-0.183,-0.155,0.072,0.139,0.231,0.111,-0.181,0.129,0.03,0.151,-0.14,-0.043,0.167,0.146,-0.355,0.201,0.086,-0.109,0.192,-0.308,0.187,0.028,0.006,-0.083,0.183,0.206,0.226,0.198,-0.098,0.268,-0.121,-0.261,0.122,-0.171,0.295,-0.232,0.101,0.106,-0.243,0.165,2.097,2.287,1.987,2.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.632,-0.567,-0.652,-0.388,-0.547,0.682,-0.379,0.226,-0.834,-0.69,0.702,0.776,-0.483,-0.002,0.548,-0.763,-0.742,-0.479,0.642,0.907,-0.125,0.861,-0.355,0.138,0.579,-0.877,-0.695,0.477,0.734,0.519,0.821,-0.783,0.573,0.856,0.926,-0.795,0.765,-0.599,-0.688,0.486,-0.409,0.963,-0.957,0.854,0.623,0.769,0.709,0.468,0.56,-0.896,-0.143,0.344,-0.434,0.25,-0.441,0.86,0.583,-0.685,0.672,0.434,-0.699,-0.913,0.418,0.695,-0.625,0.71,-0.783,0.469,0.726,0.636,-0.562,-0.564,-0.31,-0.442,0.829,0.823,-0.545,-0.805,0.701,0.9,0.341,0.922,0.874,-0.467,0.588,-0.875,-0.54,0.529,-0.578,-0.917,-0.679,0.932,0.63,-0.541,-0.265,-0.761,-0.174,0.842,0.869,0.589,3.396,10.377,3.142,3.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.11,-0.213,-0.151,0.105,-0.163,0.123,-0.12,0.178,-0.202,-0.088,-0.173,0.15,-0.079,0.228,0.115,-0.188,0.273,-0.165,0.133,-0.15,-0.034,-0.236,-0.076,0.127,0.127,0.197,-0.113,-0.429,-0.183,-0.349,0.13,-0.257,0.196,-0.176,0.17,-0.23,-0.021,0.182,0.188,0.148,-0.081,-0.353,-0.135,-0.215,0.155,-0.055,0.139,0.188,0.137,0.051,-0.017,0.06,0.171,-0.175,-0.112,-0.18,0.101,-0.138,0.134,0.103,-0.177,-0.168,0.01,0.13,0.217,0.12,-0.174,0.118,0.019,0.144,-0.12,-0.002,0.135,0.112,-0.366,0.185,0.117,-0.087,0.187,-0.255,0.177,0.011,0.005,-0.069,0.169,0.157,0.182,0.178,-0.088,0.258,-0.136,-0.206,0.133,-0.172,0.258,-0.227,0.072,0.079,-0.198,0.133,1.921,2.181,1.948,2.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.456,-0.489,-0.521,-0.721,-0.499,0.596,0.358,-0.084,-0.808,-0.667,0.716,0.756,-0.502,-0.288,0.596,-0.71,-0.865,-0.593,0.631,0.765,0.357,0.904,-0.267,0.289,0.391,-0.844,-0.575,0.737,0.654,0.753,0.804,-0.62,0.486,0.842,0.903,-0.701,0.598,-0.821,-0.511,0.406,-0.354,0.971,-0.943,0.848,0.601,0.646,0.672,0.46,0.474,-0.888,-0.463,0.38,-0.6,0.506,-0.345,0.753,0.572,-0.683,0.591,0.425,-0.573,-0.868,0.545,0.631,-0.845,0.68,-0.682,0.337,0.474,0.544,-0.497,-0.581,-0.599,-0.636,0.856,0.776,-0.685,-0.841,0.561,0.854,-0.033,0.93,0.816,-0.411,0.544,-0.858,-0.558,0.512,-0.528,-0.935,-0.579,0.899,0.628,-0.45,-0.403,-0.566,-0.559,0.84,0.847,0.535,2.659,10.322,2.6,3.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.154,-0.224,-0.173,0.291,-0.175,0.127,-0.284,0.231,-0.156,-0.048,-0.226,0.146,-0.063,0.256,0.044,-0.176,0.443,-0.09,0.116,-0.122,-0.192,-0.395,-0.115,0.124,0.175,0.262,-0.147,-0.577,-0.183,-0.484,0.098,-0.317,0.226,-0.247,0.174,-0.262,0.08,0.373,0.15,0.185,-0.107,-0.499,-0.151,-0.276,0.173,-0.001,0.154,0.22,0.167,0.13,0.129,0.036,0.246,-0.211,-0.13,-0.179,0.136,-0.116,0.129,0.134,-0.23,-0.201,-0.036,0.134,0.393,0.11,-0.214,0.161,0.114,0.171,-0.138,0.02,0.216,0.232,-0.463,0.197,0.228,0.012,0.225,-0.302,0.223,-0.067,0.037,-0.077,0.187,0.213,0.208,0.2,-0.112,0.403,-0.173,-0.229,0.099,-0.196,0.315,-0.266,0.242,0.047,-0.255,0.129,2.456,2.26,2.26,2.767,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.245,-0.538,-0.171,0.811,-0.004,-0.107,-0.866,0.498,0.324,0.6,0.025,-0.123,0.63,0.589,0.315,-0.429,0.976,-0.765,-0.383,0.298,-0.2,-0.987,-0.025,-0.251,0.709,-0.146,-0.297,-0.98,-0.158,-0.978,-0.447,-0.558,0.221,0.354,-0.069,-0.396,0.103,0.757,0.311,0.317,-0.092,-0.985,-0.508,0.085,0.373,-0.703,-0.0,0.451,0.29,0.428,-0.148,-0.369,-0.094,-0.974,-0.202,-0.47,-0.138,0.664,0.037,-0.458,-0.615,-0.409,-0.934,-0.027,0.833,0.138,-0.374,0.176,0.078,0.178,0.295,0.799,0.135,0.039,-0.979,-0.036,0.945,0.835,0.3,-0.137,0.386,-0.81,-0.474,0.0,0.017,0.021,-0.323,-0.088,0.131,0.913,-0.618,0.07,0.265,-0.389,0.23,-0.484,0.43,-0.694,-0.326,-0.431,2.272,2.044,3.429,2.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.073,-0.364,-0.336,-0.923,-0.487,0.487,0.907,-0.733,-0.694,-0.641,0.853,0.75,-0.489,-0.848,0.619,-0.608,-0.953,-0.702,0.664,0.431,0.745,0.945,-0.108,0.428,0.082,-0.841,-0.396,0.922,0.768,0.917,0.8,-0.176,0.322,0.884,0.902,-0.523,0.489,-0.961,-0.436,0.331,-0.278,0.984,-0.955,0.912,0.621,0.543,0.642,0.488,0.373,-0.901,-0.733,0.368,-0.821,0.826,-0.062,0.645,0.604,-0.71,0.417,0.473,-0.369,-0.865,0.676,0.527,-0.963,0.675,-0.563,0.136,0.046,0.424,-0.441,-0.591,-0.907,-0.816,0.913,0.732,-0.819,-0.886,0.284,0.845,-0.776,0.948,0.774,-0.375,0.56,-0.884,-0.801,0.487,-0.612,-0.963,-0.541,0.901,0.604,-0.297,-0.814,0.092,-0.807,0.856,0.878,0.347,2.029,10.231,2.115,2.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.234,-0.435,-0.373,-0.897,-0.474,0.502,0.826,-0.439,-0.788,-0.667,0.765,0.77,-0.556,-0.564,0.72,-0.685,-0.934,-0.741,0.66,0.439,0.744,0.935,-0.162,0.465,0.233,-0.836,-0.445,0.871,0.546,0.865,0.797,-0.422,0.4,0.859,0.903,-0.624,0.401,-0.94,-0.259,0.348,-0.293,0.978,-0.944,0.872,0.639,0.479,0.671,0.482,0.396,-0.903,-0.751,0.427,-0.774,0.666,-0.186,0.551,0.549,-0.687,0.526,0.442,-0.47,-0.85,0.629,0.589,-0.946,0.698,-0.627,0.204,0.093,0.499,-0.472,-0.576,-0.821,-0.79,0.87,0.764,-0.779,-0.884,0.407,0.795,-0.532,0.943,0.751,-0.393,0.543,-0.876,-0.642,0.541,-0.55,-0.956,-0.535,0.864,0.674,-0.38,-0.59,-0.224,-0.814,0.866,0.839,0.47,2.181,10.267,2.302,2.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.145,-0.209,-0.167,0.113,-0.152,0.146,-0.18,0.155,-0.207,-0.101,-0.084,0.159,-0.051,0.18,0.088,-0.183,0.207,-0.155,0.143,0.009,-0.084,-0.166,-0.072,0.084,0.145,0.054,-0.14,-0.37,-0.042,-0.292,0.149,-0.25,0.198,-0.06,0.214,-0.234,0.067,0.154,0.057,0.16,-0.078,-0.239,-0.208,-0.08,0.141,0.043,0.161,0.192,0.153,-0.033,0.02,0.038,0.126,-0.148,-0.116,-0.027,0.105,-0.139,0.131,0.107,-0.173,-0.224,0.01,0.133,0.197,0.131,-0.18,0.129,0.106,0.15,-0.108,-0.015,0.075,0.082,-0.265,0.197,0.087,-0.103,0.2,-0.095,0.153,0.07,0.093,-0.065,0.187,0.057,0.091,0.164,-0.104,0.152,-0.171,-0.055,0.123,-0.184,0.167,-0.229,0.099,0.101,-0.075,0.09,1.851,2.266,1.808,2.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.332,-0.514,-0.403,-0.877,-0.491,0.534,0.736,-0.226,-0.814,-0.659,0.743,0.772,-0.544,-0.38,0.77,-0.739,-0.907,-0.804,0.642,0.486,0.769,0.908,-0.18,0.426,0.352,-0.856,-0.49,0.799,0.451,0.789,0.787,-0.514,0.46,0.875,0.907,-0.656,0.337,-0.929,-0.191,0.376,-0.285,0.969,-0.948,0.866,0.667,0.398,0.697,0.484,0.419,-0.906,-0.787,0.427,-0.784,0.412,-0.261,0.499,0.501,-0.658,0.564,0.392,-0.548,-0.859,0.513,0.613,-0.933,0.733,-0.675,0.225,0.117,0.557,-0.455,-0.51,-0.784,-0.806,0.798,0.785,-0.709,-0.87,0.48,0.794,-0.393,0.937,0.729,-0.419,0.538,-0.885,-0.606,0.557,-0.518,-0.952,-0.579,0.862,0.719,-0.441,-0.512,-0.358,-0.828,0.862,0.833,0.463,2.253,10.267,2.508,3.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.137,-0.188,-0.161,0.265,-0.188,0.131,-0.226,0.199,-0.169,-0.08,-0.253,0.14,-0.107,0.216,-0.021,-0.122,0.338,0.017,0.131,-0.154,-0.23,-0.266,-0.124,0.139,0.11,0.317,-0.13,-0.486,-0.17,-0.379,0.118,-0.276,0.224,-0.314,0.156,-0.225,0.093,0.357,0.124,0.181,-0.101,-0.399,-0.082,-0.314,0.133,0.074,0.15,0.201,0.153,0.137,0.195,0.051,0.286,-0.024,-0.138,-0.148,0.157,-0.174,0.117,0.176,-0.183,-0.151,0.087,0.123,0.369,0.078,-0.185,0.151,0.125,0.155,-0.16,-0.057,0.228,0.272,-0.35,0.189,0.116,-0.056,0.203,-0.312,0.202,-0.011,0.078,-0.079,0.187,0.254,0.243,0.21,-0.117,0.352,-0.125,-0.262,0.049,-0.166,0.309,-0.234,0.27,0.077,-0.26,0.153,2.52,2.241,2.033,2.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.092,-0.182,-0.125,0.031,-0.138,0.111,-0.062,0.133,-0.201,-0.104,-0.127,0.137,-0.072,0.181,0.096,-0.168,0.161,-0.159,0.127,-0.122,0.006,-0.131,-0.055,0.111,0.083,0.143,-0.09,-0.323,-0.137,-0.249,0.132,-0.211,0.173,-0.121,0.145,-0.199,-0.045,0.091,0.159,0.127,-0.064,-0.254,-0.114,-0.157,0.125,-0.04,0.119,0.166,0.122,0.023,-0.046,0.052,0.131,-0.117,-0.094,-0.128,0.077,-0.142,0.115,0.091,-0.132,-0.143,0.042,0.115,0.137,0.107,-0.146,0.094,0.009,0.108,-0.105,-0.016,0.079,0.058,-0.278,0.169,0.053,-0.123,0.163,-0.194,0.145,0.046,0.017,-0.048,0.145,0.115,0.143,0.15,-0.066,0.172,-0.112,-0.162,0.117,-0.152,0.204,-0.19,0.022,0.077,-0.143,0.117,1.625,2.042,1.675,2.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.334,-0.409,-0.458,-0.805,-0.489,0.56,0.652,-0.458,-0.735,-0.649,0.791,0.745,-0.468,-0.67,0.522,-0.64,-0.915,-0.542,0.639,0.704,0.405,0.931,-0.216,0.3,0.223,-0.838,-0.504,0.854,0.77,0.861,0.803,-0.446,0.4,0.844,0.899,-0.625,0.645,-0.886,-0.575,0.378,-0.337,0.979,-0.946,0.879,0.59,0.689,0.639,0.472,0.436,-0.887,-0.455,0.332,-0.661,0.748,-0.222,0.769,0.621,-0.698,0.485,0.465,-0.46,-0.869,0.628,0.575,-0.899,0.64,-0.612,0.254,0.397,0.467,-0.467,-0.615,-0.766,-0.659,0.903,0.748,-0.765,-0.855,0.456,0.863,-0.412,0.939,0.824,-0.385,0.548,-0.86,-0.694,0.469,-0.577,-0.946,-0.551,0.909,0.558,-0.356,-0.645,-0.33,-0.581,0.836,0.871,0.441,2.386,10.302,2.277,2.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
