feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.643,-0.648,-0.587,-0.594,0.809,0.945,0.664,0.685,0.819,-0.61,-0.436,0.851,0.543,-0.451,-0.735,0.836,-0.802,0.56,-0.267,-0.621,-0.712,0.719,0.47,0.38,-0.644,-0.704,-0.669,0.611,-0.652,-0.671,-0.756,0.476,0.523,0.75,-0.74,0.512,-0.722,0.749,0.727,-0.496,-0.787,-0.785,0.559,-0.641,-0.532,0.355,0.749,0.494,0.815,0.592,0.399,0.057,-0.81,-0.234,-0.542,0.519,0.485,-0.523,-0.692,-0.369,0.676,0.901,0.684,-0.716,-0.651,-0.787,0.615,0.628,0.545,0.052,0.787,-0.719,0.853,0.521,0.946,-0.932,-0.521,0.731,-0.364,-0.73,0.57,0.677,0.898,0.788,0.569,-0.766,-0.459,0.83,-0.641,0.502,0.431,0.787,0.698,0.613,-0.84,0.825,0.575,0.571,-0.621,-0.556,2.564,10.44,2.641,3.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.131,-0.101,-0.157,0.234,0.181,0.078,0.137,0.142,0.144,-0.165,-0.038,0.219,0.149,-0.13,-0.124,0.221,0.216,0.151,-0.185,0.086,0.168,-0.185,0.126,-0.114,-0.052,0.206,-0.116,0.122,0.093,0.135,-0.071,0.146,0.109,0.134,-0.152,0.188,0.235,0.17,-0.055,-0.156,0.234,-0.067,0.12,-0.092,-0.134,0.167,-0.203,0.141,-0.153,-0.231,0.083,-0.087,0.082,-0.133,0.267,0.069,0.115,-0.099,0.232,-0.114,-0.193,0.163,-0.228,-0.153,-0.101,0.157,0.079,0.097,0.15,-0.258,0.148,0.138,-0.016,0.087,0.207,0.029,0.163,0.098,0.158,0.164,0.124,0.021,0.231,-0.255,0.2,-0.173,-0.096,0.134,-0.131,0.147,-0.003,-0.107,0.141,0.101,0.224,0.145,0.068,0.147,-0.127,-0.007,1.766,2.131,1.733,2.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.146,-0.125,-0.165,0.284,0.232,0.047,0.086,0.155,0.183,-0.206,-0.064,0.253,0.163,-0.157,-0.165,0.251,0.189,0.176,-0.199,0.167,0.173,-0.14,0.104,-0.161,-0.08,0.19,-0.107,0.159,0.069,0.152,-0.012,0.17,0.155,0.165,-0.135,0.199,0.296,0.237,-0.085,-0.153,0.256,-0.141,0.102,-0.113,-0.151,0.169,-0.176,0.146,-0.191,-0.264,0.041,-0.115,0.111,-0.14,0.294,0.105,0.105,-0.115,0.249,-0.131,-0.323,0.214,-0.234,-0.153,-0.071,0.081,0.067,0.112,0.195,-0.372,0.143,0.203,0.002,0.089,0.238,0.092,0.24,0.115,0.143,0.293,0.131,0.014,0.274,-0.412,0.157,-0.204,-0.109,0.135,-0.065,0.172,-0.154,-0.171,0.173,0.121,0.219,0.094,0.055,0.141,-0.133,-0.028,1.852,2.177,1.996,2.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.618,-0.621,-0.561,-0.707,0.773,0.95,0.688,0.646,0.804,-0.56,-0.457,0.842,0.532,-0.421,-0.692,0.824,-0.839,0.515,-0.121,-0.706,-0.763,0.755,0.48,0.519,-0.653,-0.76,-0.641,0.567,-0.664,-0.71,-0.741,0.45,0.43,0.712,-0.733,0.488,-0.804,0.71,0.725,-0.476,-0.833,-0.748,0.539,-0.633,-0.511,0.312,0.793,0.489,0.858,0.689,0.417,0.212,-0.814,-0.164,-0.646,0.494,0.457,-0.478,-0.762,-0.367,0.761,0.893,0.744,-0.698,-0.625,-0.802,0.608,0.603,0.509,0.34,0.747,-0.754,0.84,0.51,0.943,-0.937,-0.637,0.71,-0.513,-0.768,0.537,0.63,0.889,0.864,0.577,-0.741,-0.419,0.806,-0.643,0.479,0.506,0.823,0.679,0.574,-0.865,0.82,0.561,0.567,-0.574,-0.551,2.474,10.458,2.482,3.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.127,-0.098,-0.16,0.223,0.178,0.079,0.141,0.142,0.139,-0.152,-0.051,0.215,0.147,-0.124,-0.126,0.211,0.221,0.153,-0.191,0.106,0.174,-0.198,0.127,-0.122,-0.053,0.214,-0.121,0.126,0.114,0.12,-0.075,0.141,0.104,0.119,-0.146,0.186,0.225,0.151,-0.079,-0.158,0.229,-0.032,0.122,-0.094,-0.141,0.165,-0.219,0.149,-0.158,-0.216,0.096,-0.092,0.099,-0.131,0.263,0.073,0.116,-0.097,0.237,-0.118,-0.179,0.158,-0.232,-0.155,-0.104,0.177,0.085,0.099,0.147,-0.239,0.153,0.15,-0.043,0.086,0.192,0.024,0.136,0.071,0.173,0.152,0.122,0.028,0.221,-0.246,0.195,-0.172,-0.094,0.129,-0.133,0.149,0.012,-0.125,0.135,0.098,0.23,0.148,0.075,0.146,-0.122,-0.019,1.822,2.12,1.724,2.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.644,-0.634,-0.591,-0.632,0.736,0.95,0.781,0.627,0.807,-0.582,-0.34,0.842,0.538,-0.418,-0.664,0.834,-0.738,0.482,-0.066,-0.849,-0.716,0.686,0.53,0.615,-0.638,-0.644,-0.638,0.557,-0.636,-0.649,-0.764,0.474,0.419,0.706,-0.786,0.549,-0.764,0.726,0.76,-0.49,-0.763,-0.742,0.572,-0.644,-0.464,0.298,0.72,0.442,0.809,0.566,0.465,0.331,-0.842,-0.183,-0.574,0.437,0.457,-0.459,-0.692,-0.376,0.796,0.886,0.624,-0.705,-0.638,-0.708,0.647,0.594,0.543,0.495,0.758,-0.765,0.854,0.572,0.939,-0.945,-0.59,0.771,-0.444,-0.825,0.56,0.635,0.893,0.904,0.692,-0.725,-0.452,0.831,-0.766,0.463,0.69,0.863,0.699,0.633,-0.789,0.822,0.6,0.617,-0.601,-0.471,2.463,10.48,2.395,3.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.683,-0.661,-0.608,-0.836,0.814,0.952,0.724,0.722,0.806,-0.363,-0.696,0.864,0.553,-0.424,-0.766,0.824,-0.74,0.655,-0.489,-0.214,-0.61,0.548,0.632,0.107,-0.671,-0.64,-0.685,0.594,-0.217,-0.835,-0.781,0.439,0.529,0.688,-0.772,0.52,-0.865,0.543,0.362,-0.567,-0.88,-0.443,0.572,-0.686,-0.601,0.419,0.69,0.576,0.823,0.8,0.438,-0.154,-0.643,-0.334,-0.717,0.547,0.627,-0.549,-0.602,-0.43,0.776,0.897,0.74,-0.727,-0.672,-0.653,0.644,0.573,0.547,0.529,0.805,-0.541,0.57,0.58,0.947,-0.941,-0.837,0.518,-0.221,-0.76,0.571,0.719,0.903,0.819,0.61,-0.772,-0.363,0.841,-0.606,0.543,0.489,0.533,0.755,0.592,-0.858,0.837,0.629,0.506,-0.551,-0.697,3.007,10.424,2.687,3.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.155,-0.157,-0.174,0.325,0.29,0.023,0.026,0.169,0.229,-0.243,-0.092,0.297,0.183,-0.194,-0.207,0.294,0.158,0.207,-0.211,0.273,0.174,-0.094,0.096,-0.201,-0.114,0.173,-0.098,0.206,0.041,0.181,0.045,0.198,0.205,0.206,-0.125,0.215,0.347,0.299,-0.111,-0.153,0.271,-0.23,0.09,-0.131,-0.166,0.18,-0.147,0.144,-0.222,-0.277,-0.007,-0.154,0.141,-0.146,0.314,0.15,0.099,-0.133,0.266,-0.152,-0.45,0.277,-0.231,-0.151,-0.044,-0.008,0.047,0.131,0.246,-0.489,0.133,0.264,0.028,0.084,0.278,0.155,0.321,0.137,0.13,0.426,0.16,-0.002,0.33,-0.56,0.111,-0.237,-0.113,0.144,0.01,0.2,-0.307,-0.238,0.217,0.147,0.203,0.044,0.021,0.131,-0.134,-0.042,1.939,2.255,2.277,2.731,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.138,-0.114,-0.163,0.229,0.206,0.061,0.119,0.153,0.159,-0.157,-0.093,0.237,0.159,-0.14,-0.147,0.228,0.208,0.161,-0.197,0.189,0.179,-0.184,0.129,-0.157,-0.075,0.206,-0.122,0.15,0.121,0.105,-0.037,0.144,0.124,0.115,-0.13,0.191,0.246,0.164,-0.132,-0.149,0.224,-0.028,0.118,-0.1,-0.153,0.18,-0.211,0.16,-0.174,-0.215,0.085,-0.117,0.159,-0.136,0.27,0.093,0.119,-0.108,0.252,-0.134,-0.242,0.172,-0.224,-0.155,-0.086,0.145,0.077,0.102,0.164,-0.281,0.143,0.208,-0.081,0.079,0.203,0.064,0.142,0.053,0.168,0.233,0.124,0.02,0.237,-0.335,0.174,-0.188,-0.089,0.111,-0.084,0.165,-0.066,-0.198,0.152,0.106,0.221,0.112,0.062,0.143,-0.126,-0.049,1.941,2.109,1.865,2.507,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.137,-0.105,-0.174,0.237,0.188,0.076,0.15,0.145,0.151,-0.154,-0.066,0.227,0.157,-0.126,-0.134,0.219,0.255,0.152,-0.209,0.129,0.197,-0.226,0.139,-0.139,-0.057,0.24,-0.133,0.133,0.145,0.118,-0.072,0.147,0.115,0.115,-0.146,0.195,0.244,0.144,-0.1,-0.164,0.251,-0.003,0.127,-0.106,-0.151,0.173,-0.246,0.162,-0.182,-0.236,0.106,-0.102,0.127,-0.141,0.291,0.076,0.129,-0.103,0.264,-0.13,-0.193,0.153,-0.266,-0.166,-0.105,0.209,0.091,0.101,0.152,-0.237,0.157,0.178,-0.08,0.093,0.187,0.03,0.137,0.062,0.188,0.161,0.12,0.03,0.219,-0.257,0.206,-0.169,-0.093,0.13,-0.136,0.159,0.014,-0.158,0.135,0.105,0.256,0.148,0.079,0.155,-0.132,-0.031,1.956,2.169,1.796,2.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.149,-0.158,-0.17,0.259,0.273,0.029,0.042,0.17,0.209,-0.186,-0.157,0.284,0.175,-0.174,-0.196,0.27,0.15,0.197,-0.212,0.337,0.169,-0.128,0.11,-0.222,-0.122,0.167,-0.118,0.207,0.099,0.106,0.041,0.165,0.18,0.151,-0.103,0.204,0.287,0.228,-0.198,-0.138,0.214,-0.099,0.097,-0.115,-0.175,0.186,-0.163,0.164,-0.195,-0.213,0.025,-0.163,0.222,-0.14,0.28,0.148,0.107,-0.127,0.266,-0.16,-0.395,0.235,-0.204,-0.155,-0.045,0.033,0.053,0.12,0.218,-0.414,0.127,0.304,-0.083,0.071,0.248,0.148,0.206,0.045,0.151,0.407,0.142,0.015,0.293,-0.523,0.109,-0.23,-0.094,0.097,0.026,0.204,-0.267,-0.303,0.193,0.133,0.189,0.042,0.033,0.121,-0.127,-0.095,2.062,2.147,2.186,2.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.595,-0.673,-0.572,-0.641,0.878,0.943,0.374,0.725,0.846,-0.713,-0.499,0.866,0.567,-0.486,-0.799,0.858,-0.941,0.594,-0.133,-0.301,-0.819,0.887,0.224,0.386,-0.688,-0.89,-0.682,0.701,-0.847,-0.697,-0.731,0.485,0.582,0.822,-0.652,0.419,-0.771,0.818,0.791,-0.453,-0.883,-0.903,0.564,-0.598,-0.589,0.351,0.897,0.53,0.908,0.754,0.305,0.038,-0.851,-0.092,-0.654,0.616,0.445,-0.57,-0.847,-0.338,0.506,0.932,0.848,-0.73,-0.651,-0.936,0.536,0.701,0.544,-0.496,0.804,-0.759,0.919,0.38,0.964,-0.928,-0.433,0.699,-0.603,-0.489,0.597,0.704,0.92,0.571,0.237,-0.812,-0.452,0.828,-0.331,0.58,-0.133,0.801,0.672,0.59,-0.933,0.83,0.486,0.513,-0.648,-0.616,2.474,10.445,2.901,3.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.141,-0.106,-0.171,0.231,0.188,0.082,0.151,0.153,0.153,-0.157,-0.069,0.228,0.159,-0.129,-0.138,0.228,0.247,0.157,-0.202,0.138,0.196,-0.216,0.14,-0.139,-0.066,0.232,-0.136,0.133,0.135,0.118,-0.076,0.145,0.116,0.115,-0.146,0.196,0.241,0.146,-0.103,-0.164,0.246,-0.008,0.13,-0.101,-0.149,0.178,-0.242,0.159,-0.18,-0.232,0.109,-0.104,0.13,-0.141,0.284,0.081,0.128,-0.104,0.261,-0.131,-0.192,0.16,-0.253,-0.167,-0.108,0.199,0.095,0.103,0.153,-0.24,0.162,0.179,-0.078,0.095,0.196,0.031,0.133,0.065,0.19,0.164,0.129,0.032,0.227,-0.264,0.207,-0.175,-0.096,0.126,-0.135,0.157,0.01,-0.159,0.14,0.107,0.249,0.15,0.077,0.16,-0.134,-0.032,1.956,2.184,1.804,2.595,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.144,-0.113,-0.17,0.252,0.201,0.072,0.138,0.152,0.162,-0.164,-0.074,0.237,0.164,-0.137,-0.144,0.235,0.243,0.164,-0.208,0.159,0.199,-0.206,0.136,-0.156,-0.07,0.233,-0.132,0.144,0.126,0.127,-0.058,0.148,0.127,0.125,-0.145,0.199,0.259,0.168,-0.114,-0.157,0.251,-0.03,0.126,-0.106,-0.149,0.181,-0.235,0.158,-0.192,-0.247,0.094,-0.116,0.144,-0.145,0.293,0.092,0.125,-0.107,0.27,-0.135,-0.236,0.169,-0.255,-0.164,-0.098,0.179,0.086,0.106,0.166,-0.277,0.154,0.198,-0.074,0.092,0.203,0.054,0.162,0.072,0.185,0.206,0.132,0.028,0.237,-0.316,0.196,-0.183,-0.097,0.126,-0.117,0.163,-0.035,-0.181,0.152,0.111,0.248,0.133,0.069,0.154,-0.14,-0.035,1.977,2.184,1.883,2.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.703,-0.693,-0.64,-0.873,0.846,0.954,0.705,0.755,0.817,-0.294,-0.782,0.879,0.567,-0.434,-0.801,0.827,-0.748,0.705,-0.596,0.13,-0.556,0.499,0.663,-0.092,-0.704,-0.64,-0.708,0.645,-0.045,-0.872,-0.783,0.432,0.591,0.698,-0.775,0.53,-0.886,0.501,0.162,-0.582,-0.908,-0.343,0.575,-0.706,-0.644,0.476,0.689,0.609,0.827,0.846,0.431,-0.306,-0.544,-0.381,-0.752,0.6,0.673,-0.589,-0.57,-0.45,0.742,0.908,0.781,-0.741,-0.675,-0.657,0.646,0.589,0.581,0.509,0.824,-0.411,0.421,0.584,0.955,-0.941,-0.877,0.395,-0.134,-0.705,0.595,0.756,0.913,0.737,0.574,-0.799,-0.338,0.85,-0.538,0.588,0.384,0.311,0.783,0.615,-0.876,0.839,0.645,0.478,-0.552,-0.757,3.402,10.413,2.895,3.317,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.133,-0.114,-0.159,0.235,0.208,0.063,0.104,0.149,0.161,-0.168,-0.076,0.237,0.156,-0.141,-0.147,0.23,0.19,0.162,-0.191,0.17,0.162,-0.163,0.116,-0.146,-0.072,0.189,-0.116,0.147,0.093,0.119,-0.04,0.149,0.126,0.132,-0.13,0.189,0.247,0.184,-0.1,-0.152,0.223,-0.07,0.111,-0.097,-0.149,0.172,-0.189,0.152,-0.161,-0.216,0.07,-0.11,0.124,-0.129,0.266,0.099,0.11,-0.107,0.237,-0.128,-0.249,0.18,-0.217,-0.15,-0.085,0.122,0.072,0.104,0.164,-0.305,0.143,0.186,-0.038,0.081,0.209,0.06,0.165,0.071,0.155,0.237,0.128,0.019,0.244,-0.338,0.164,-0.188,-0.091,0.121,-0.083,0.162,-0.08,-0.167,0.151,0.104,0.211,0.114,0.06,0.139,-0.121,-0.04,1.847,2.107,1.85,2.471,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.645,-0.658,-0.579,-0.806,0.831,0.95,0.619,0.705,0.812,-0.462,-0.661,0.859,0.54,-0.441,-0.77,0.821,-0.857,0.625,-0.386,-0.223,-0.724,0.725,0.52,0.182,-0.682,-0.767,-0.678,0.616,-0.486,-0.811,-0.745,0.439,0.526,0.72,-0.713,0.481,-0.85,0.652,0.518,-0.512,-0.893,-0.655,0.531,-0.656,-0.592,0.393,0.801,0.555,0.869,0.805,0.381,-0.117,-0.71,-0.257,-0.725,0.568,0.557,-0.546,-0.731,-0.39,0.703,0.905,0.808,-0.713,-0.641,-0.812,0.596,0.609,0.531,0.235,0.783,-0.629,0.729,0.499,0.953,-0.931,-0.762,0.565,-0.396,-0.677,0.55,0.691,0.898,0.757,0.484,-0.781,-0.378,0.814,-0.496,0.537,0.272,0.621,0.72,0.574,-0.9,0.823,0.573,0.502,-0.558,-0.69,2.751,10.44,2.733,3.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.158,-0.162,-0.206,0.192,0.251,0.062,0.13,0.177,0.202,-0.13,-0.225,0.293,0.189,-0.147,-0.186,0.257,0.251,0.191,-0.239,0.349,0.216,-0.247,0.166,-0.24,-0.127,0.239,-0.156,0.223,0.23,0.017,-0.005,0.146,0.15,0.077,-0.117,0.219,0.232,0.121,-0.304,-0.153,0.2,0.123,0.119,-0.138,-0.205,0.198,-0.266,0.194,-0.208,-0.17,0.113,-0.174,0.327,-0.158,0.276,0.143,0.14,-0.132,0.304,-0.192,-0.283,0.211,-0.256,-0.182,-0.063,0.187,0.096,0.116,0.219,-0.246,0.143,0.363,-0.267,0.084,0.214,0.107,0.039,-0.043,0.224,0.311,0.126,0.046,0.259,-0.417,0.167,-0.212,-0.093,0.083,-0.026,0.207,-0.128,-0.378,0.198,0.14,0.248,0.076,0.067,0.138,-0.132,-0.128,2.48,2.247,2.109,2.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.131,-0.351,-0.089,0.503,0.535,-0.283,-0.435,0.182,0.389,-0.341,-0.404,0.452,0.217,-0.341,-0.362,0.398,-0.245,0.298,-0.208,0.774,0.054,0.278,-0.079,-0.433,-0.286,-0.106,0.1,0.445,-0.1,0.108,0.566,0.212,0.408,0.286,0.127,0.235,0.568,0.578,-0.503,0.046,0.172,-0.518,-0.106,-0.202,-0.222,0.167,0.242,0.067,-0.358,-0.253,-0.395,-0.38,0.526,-0.162,0.289,0.399,-0.112,-0.199,0.306,-0.264,-0.885,0.483,-0.029,0.003,0.327,-0.597,-0.198,0.158,0.507,-0.861,-0.182,0.689,-0.043,-0.032,0.378,0.632,0.576,0.106,-0.046,0.919,0.16,-0.096,0.465,-0.957,-0.342,-0.422,-0.082,-0.09,0.609,0.338,-0.897,-0.711,0.406,0.235,0.034,-0.506,-0.202,-0.054,0.002,-0.255,2.167,2.07,3.255,2.485,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.538,-0.581,-0.534,-0.751,0.674,0.958,0.76,0.506,0.79,-0.611,-0.264,0.826,0.527,-0.376,-0.54,0.819,-0.897,0.281,0.468,-0.942,-0.874,0.869,0.423,0.869,-0.666,-0.855,-0.553,0.496,-0.836,-0.662,-0.701,0.442,0.197,0.686,-0.741,0.512,-0.862,0.742,0.857,-0.386,-0.865,-0.821,0.522,-0.589,-0.43,0.211,0.884,0.4,0.92,0.74,0.467,0.697,-0.9,0.078,-0.726,0.413,0.296,-0.34,-0.888,-0.361,0.865,0.883,0.805,-0.661,-0.55,-0.869,0.624,0.573,0.494,0.703,0.627,-0.87,0.913,0.485,0.939,-0.951,-0.639,0.793,-0.792,-0.843,0.495,0.474,0.882,0.954,0.657,-0.675,-0.376,0.777,-0.742,0.422,0.71,0.945,0.63,0.553,-0.884,0.803,0.525,0.634,-0.512,-0.389,2.167,10.451,2.193,2.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.633,-0.63,-0.575,-0.562,0.756,0.949,0.736,0.626,0.81,-0.639,-0.297,0.843,0.548,-0.432,-0.662,0.836,-0.799,0.452,0.004,-0.847,-0.754,0.751,0.468,0.649,-0.642,-0.71,-0.633,0.573,-0.729,-0.615,-0.744,0.474,0.417,0.734,-0.759,0.523,-0.725,0.763,0.804,-0.466,-0.763,-0.803,0.574,-0.634,-0.466,0.298,0.759,0.444,0.825,0.54,0.444,0.356,-0.858,-0.143,-0.539,0.455,0.416,-0.466,-0.743,-0.369,0.757,0.892,0.653,-0.704,-0.629,-0.782,0.628,0.613,0.538,0.335,0.742,-0.789,0.885,0.54,0.941,-0.941,-0.495,0.786,-0.513,-0.795,0.555,0.619,0.892,0.883,0.64,-0.734,-0.466,0.824,-0.729,0.468,0.621,0.881,0.682,0.616,-0.815,0.817,0.57,0.617,-0.615,-0.449,2.389,10.456,2.428,3.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.123,-0.144,-0.173,0.083,0.254,0.13,0.069,0.171,0.173,-0.152,-0.161,0.265,0.15,-0.143,-0.17,0.228,0.016,0.171,-0.142,0.204,0.033,-0.072,0.101,-0.101,-0.101,0.064,-0.113,0.191,0.05,-0.026,-0.063,0.148,0.119,0.147,-0.138,0.192,0.081,0.172,-0.111,-0.142,0.059,-0.076,0.1,-0.108,-0.192,0.147,-0.03,0.151,-0.021,-0.029,0.049,-0.087,0.1,-0.104,0.108,0.126,0.122,-0.123,0.116,-0.142,-0.172,0.248,-0.075,-0.163,-0.095,0.006,0.069,0.111,0.171,-0.236,0.141,0.144,-0.028,0.061,0.281,0.008,0.032,0.01,0.075,0.215,0.134,0.051,0.286,-0.269,0.12,-0.227,-0.074,0.136,-0.048,0.182,-0.104,-0.144,0.184,0.102,0.067,0.144,0.073,0.111,-0.084,-0.101,1.685,2.236,1.681,1.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.65,-0.65,-0.593,-0.484,0.803,0.945,0.673,0.683,0.829,-0.675,-0.321,0.85,0.556,-0.461,-0.727,0.847,-0.799,0.535,-0.193,-0.715,-0.706,0.744,0.429,0.476,-0.638,-0.709,-0.662,0.618,-0.725,-0.59,-0.757,0.496,0.522,0.768,-0.746,0.51,-0.663,0.781,0.786,-0.499,-0.74,-0.831,0.582,-0.638,-0.499,0.321,0.736,0.473,0.798,0.5,0.41,0.157,-0.846,-0.209,-0.477,0.511,0.46,-0.521,-0.69,-0.359,0.664,0.903,0.634,-0.724,-0.663,-0.794,0.617,0.647,0.552,-0.037,0.788,-0.753,0.887,0.534,0.948,-0.934,-0.398,0.774,-0.391,-0.731,0.587,0.676,0.902,0.789,0.58,-0.766,-0.496,0.838,-0.67,0.503,0.453,0.842,0.688,0.626,-0.82,0.826,0.565,0.599,-0.655,-0.494,2.489,10.434,2.631,3.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.149,-0.147,-0.186,0.168,0.222,0.066,0.158,0.171,0.185,-0.103,-0.216,0.269,0.179,-0.13,-0.168,0.239,0.26,0.172,-0.229,0.327,0.22,-0.265,0.178,-0.227,-0.116,0.253,-0.159,0.191,0.231,0.002,-0.032,0.136,0.126,0.051,-0.115,0.212,0.208,0.078,-0.304,-0.142,0.195,0.171,0.129,-0.119,-0.191,0.202,-0.276,0.193,-0.199,-0.163,0.13,-0.164,0.332,-0.158,0.268,0.114,0.144,-0.118,0.308,-0.188,-0.224,0.162,-0.251,-0.177,-0.072,0.224,0.096,0.103,0.189,-0.178,0.138,0.339,-0.29,0.084,0.185,0.092,-0.003,-0.057,0.228,0.259,0.116,0.04,0.234,-0.348,0.191,-0.2,-0.09,0.069,-0.061,0.2,-0.059,-0.359,0.173,0.118,0.256,0.089,0.072,0.147,-0.133,-0.125,2.463,2.19,1.977,2.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.089,-0.076,-0.119,0.178,0.147,0.07,0.109,0.122,0.102,-0.14,-0.025,0.174,0.113,-0.107,-0.097,0.185,0.137,0.126,-0.145,0.054,0.108,-0.142,0.1,-0.071,-0.031,0.144,-0.091,0.09,0.053,0.101,-0.081,0.124,0.076,0.114,-0.129,0.162,0.167,0.131,-0.025,-0.136,0.176,-0.067,0.105,-0.056,-0.112,0.137,-0.142,0.115,-0.088,-0.155,0.071,-0.057,0.037,-0.105,0.203,0.044,0.095,-0.068,0.173,-0.095,-0.121,0.135,-0.161,-0.128,-0.087,0.116,0.055,0.077,0.112,-0.21,0.125,0.076,0.015,0.067,0.18,0.012,0.116,0.076,0.12,0.111,0.103,0.009,0.196,-0.169,0.171,-0.152,-0.073,0.108,-0.12,0.123,0.026,-0.056,0.102,0.068,0.165,0.143,0.06,0.127,-0.081,0.002,1.481,1.917,1.468,2.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.589,-0.597,-0.539,-0.879,0.685,0.962,0.788,0.565,0.766,-0.368,-0.548,0.833,0.511,-0.354,-0.604,0.794,-0.841,0.457,0.069,-0.829,-0.819,0.746,0.594,0.704,-0.669,-0.777,-0.584,0.485,-0.535,-0.81,-0.727,0.406,0.24,0.606,-0.763,0.524,-0.915,0.545,0.631,-0.461,-0.906,-0.523,0.504,-0.654,-0.505,0.314,0.837,0.512,0.904,0.838,0.488,0.44,-0.783,-0.108,-0.803,0.464,0.476,-0.404,-0.836,-0.415,0.887,0.873,0.821,-0.665,-0.573,-0.755,0.636,0.525,0.483,0.837,0.671,-0.776,0.733,0.531,0.937,-0.949,-0.85,0.633,-0.665,-0.859,0.476,0.543,0.879,0.952,0.679,-0.682,-0.29,0.783,-0.711,0.461,0.718,0.841,0.688,0.534,-0.885,0.815,0.59,0.569,-0.435,-0.558,2.429,10.454,2.244,2.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
