feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.549,0.691,0.755,-0.853,-0.364,-0.899,-0.917,-0.485,0.655,0.901,-0.39,0.785,-0.699,-0.965,-0.062,-0.317,0.415,0.593,-0.702,-0.643,-0.632,0.531,-0.74,-0.433,0.747,0.701,0.609,-0.794,0.781,0.519,0.36,0.456,-0.618,-0.497,-0.58,0.608,-0.861,-0.448,-0.761,-0.325,0.723,-0.507,-0.657,0.613,-0.44,-0.698,-0.776,-0.651,-0.535,-0.835,0.794,-0.743,0.803,0.523,-0.538,-0.733,0.471,0.715,-0.811,-0.455,-0.813,0.474,-0.468,-0.909,-0.524,-0.628,0.8,0.454,-0.907,-0.57,0.42,0.792,0.839,0.547,0.383,0.653,-0.448,-0.855,-0.367,-0.478,0.46,0.599,0.789,-0.744,-0.752,0.673,-0.662,0.324,-0.404,-0.86,0.517,-0.469,0.45,-0.362,0.247,-0.311,0.601,0.52,-0.45,-0.84,2.543,10.576,2.708,3.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.108,0.083,0.022,0.253,-0.087,-0.139,0.196,-0.117,-0.051,-0.2,-0.085,-0.271,-0.027,-0.137,-0.176,-0.159,-0.087,0.161,-0.127,-0.129,-0.115,0.08,0.185,-0.152,-0.212,0.048,0.181,0.247,0.138,-0.109,0.085,0.076,-0.14,-0.085,-0.153,-0.147,-0.09,-0.179,0.183,-0.107,-0.252,-0.117,-0.125,0.124,0.057,-0.118,0.26,-0.109,-0.104,-0.099,-0.146,-0.092,0.129,-0.183,-0.152,0.192,0.174,-0.016,0.289,-0.111,0.242,0.094,-0.117,0.287,-0.042,-0.073,-0.134,0.12,0.243,-0.15,0.123,0.211,-0.281,0.156,0.11,0.093,-0.13,0.228,0.203,-0.156,0.118,0.072,-0.264,0.266,0.286,0.128,-0.084,0.164,-0.162,0.223,0.187,-0.106,0.073,0.259,0.15,-0.157,-0.238,0.121,-0.136,-0.227,1.831,2.134,1.725,2.534,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.195,0.089,0.088,0.179,-0.139,-0.147,0.315,-0.105,-0.112,-0.144,-0.098,-0.178,-0.104,-0.036,-0.238,-0.15,-0.092,0.164,-0.089,-0.126,-0.12,0.108,0.183,-0.159,-0.231,-0.016,0.177,0.416,0.202,-0.09,0.1,0.091,-0.113,-0.023,-0.052,-0.258,-0.117,-0.205,0.084,-0.111,-0.451,-0.139,-0.088,0.119,0.078,-0.154,0.237,-0.044,-0.122,-0.072,-0.088,-0.078,0.11,-0.187,-0.145,0.347,0.155,0.071,0.308,-0.113,0.294,0.061,-0.164,0.324,0.072,-0.118,-0.164,0.15,0.126,-0.154,0.136,0.241,-0.245,0.21,0.147,0.117,-0.126,0.203,0.401,-0.126,0.128,0.101,-0.417,0.412,0.313,0.165,0.077,0.185,-0.164,0.309,0.199,-0.161,0.083,0.328,0.154,-0.171,-0.247,0.173,-0.143,-0.219,1.865,2.138,2.033,2.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.491,0.666,0.74,-0.883,-0.382,-0.9,-0.932,-0.457,0.683,0.92,-0.385,0.823,-0.636,-0.967,0.241,-0.24,0.424,0.57,-0.702,-0.6,-0.6,0.475,-0.796,-0.413,0.827,0.73,0.571,-0.847,0.761,0.574,0.356,0.435,-0.571,-0.489,-0.567,0.702,-0.851,-0.411,-0.794,-0.302,0.797,-0.453,-0.654,0.597,-0.471,-0.67,-0.826,-0.669,-0.487,-0.826,0.829,-0.725,0.784,0.696,-0.53,-0.781,0.478,0.646,-0.865,-0.391,-0.848,0.495,-0.448,-0.927,-0.555,-0.573,0.793,0.406,-0.916,-0.526,0.427,0.768,0.877,0.505,0.335,0.65,-0.423,-0.893,-0.5,-0.466,0.417,0.623,0.854,-0.809,-0.827,0.61,-0.679,0.25,-0.361,-0.882,0.466,-0.368,0.418,-0.579,0.188,-0.233,0.738,0.458,-0.416,-0.82,2.427,10.554,2.511,3.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.163,0.085,0.026,0.237,-0.127,-0.135,0.305,-0.113,-0.124,-0.191,-0.098,-0.232,-0.039,-0.064,-0.218,-0.162,-0.075,0.167,-0.103,-0.12,-0.121,0.098,0.206,-0.163,-0.247,0.019,0.175,0.371,0.161,-0.124,0.098,0.092,-0.122,-0.046,-0.095,-0.208,-0.094,-0.195,0.149,-0.113,-0.384,-0.128,-0.114,0.126,0.055,-0.136,0.259,-0.079,-0.119,-0.078,-0.131,-0.073,0.109,-0.197,-0.15,0.301,0.171,-0.003,0.312,-0.112,0.264,0.078,-0.152,0.334,0.038,-0.078,-0.18,0.143,0.206,-0.153,0.138,0.223,-0.277,0.181,0.138,0.103,-0.13,0.23,0.328,-0.136,0.13,0.098,-0.382,0.364,0.308,0.149,0.019,0.18,-0.168,0.31,0.2,-0.14,0.083,0.304,0.16,-0.173,-0.253,0.157,-0.146,-0.219,1.96,2.138,1.949,2.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.43,0.647,0.737,-0.819,-0.296,-0.898,-0.945,-0.458,0.73,0.887,-0.419,0.717,-0.683,-0.969,0.267,-0.287,0.361,0.547,-0.729,-0.705,-0.608,0.485,-0.753,-0.398,0.773,0.721,0.572,-0.861,0.757,0.588,0.306,0.436,-0.54,-0.556,-0.646,0.661,-0.85,-0.438,-0.682,-0.328,0.843,-0.511,-0.639,0.63,-0.414,-0.651,-0.708,-0.696,-0.535,-0.826,0.769,-0.736,0.803,0.584,-0.527,-0.823,0.526,0.708,-0.8,-0.451,-0.8,0.477,-0.425,-0.91,-0.662,-0.622,0.822,0.407,-0.867,-0.535,0.406,0.782,0.797,0.495,0.348,0.638,-0.426,-0.82,-0.648,-0.502,0.424,0.55,0.867,-0.835,-0.71,0.625,-0.728,0.227,-0.385,-0.912,0.492,-0.317,0.446,-0.456,0.256,-0.235,0.666,0.441,-0.407,-0.816,2.395,10.5,2.474,3.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.548,0.737,0.53,-0.834,-0.422,-0.892,-0.858,-0.527,0.428,0.879,-0.445,0.777,-0.431,-0.966,-0.164,-0.354,0.637,0.623,-0.693,-0.411,-0.649,0.512,-0.674,-0.521,0.733,0.792,0.602,-0.824,0.718,0.152,0.47,0.478,-0.673,-0.544,-0.632,0.801,-0.848,-0.449,-0.752,-0.425,0.78,-0.523,-0.679,0.615,-0.6,-0.709,-0.866,-0.699,-0.543,-0.861,0.743,-0.754,0.764,0.522,-0.568,-0.772,0.499,0.376,-0.88,-0.429,-0.917,0.581,-0.492,-0.906,-0.367,-0.416,0.61,0.459,-0.892,-0.559,0.537,0.767,0.897,0.487,0.348,0.685,-0.421,-0.912,-0.457,-0.491,0.508,0.677,0.78,-0.823,-0.885,0.67,-0.693,0.422,-0.441,-0.755,0.527,-0.497,0.427,-0.631,0.287,-0.38,0.619,0.506,-0.485,-0.85,2.964,10.701,2.699,3.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.267,0.092,0.106,0.155,-0.182,-0.141,0.443,-0.103,-0.194,-0.124,-0.11,-0.145,-0.128,0.065,-0.299,-0.144,-0.081,0.171,-0.061,-0.122,-0.133,0.135,0.205,-0.166,-0.28,-0.064,0.173,0.555,0.247,-0.082,0.119,0.11,-0.099,0.019,0.019,-0.36,-0.125,-0.245,0.037,-0.126,-0.605,-0.153,-0.07,0.124,0.065,-0.189,0.245,-0.001,-0.159,-0.044,-0.064,-0.075,0.109,-0.22,-0.141,0.483,0.152,0.101,0.343,-0.126,0.347,0.047,-0.197,0.401,0.169,-0.132,-0.22,0.186,0.082,-0.171,0.151,0.274,-0.25,0.251,0.189,0.142,-0.144,0.214,0.553,-0.109,0.14,0.136,-0.552,0.535,0.353,0.21,0.214,0.2,-0.178,0.408,0.221,-0.202,0.111,0.402,0.176,-0.202,-0.274,0.215,-0.156,-0.212,2.044,2.232,2.364,2.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.19,0.092,-0.016,0.243,-0.152,-0.123,0.389,-0.111,-0.199,-0.195,-0.105,-0.214,0.007,-0.013,-0.232,-0.16,-0.037,0.165,-0.078,-0.084,-0.118,0.097,0.221,-0.171,-0.263,0.025,0.169,0.42,0.157,-0.155,0.117,0.106,-0.121,-0.033,-0.079,-0.206,-0.079,-0.2,0.134,-0.129,-0.427,-0.121,-0.115,0.121,0.022,-0.145,0.248,-0.063,-0.131,-0.052,-0.129,-0.066,0.1,-0.213,-0.155,0.352,0.172,-0.048,0.308,-0.12,0.241,0.078,-0.156,0.366,0.093,-0.048,-0.235,0.162,0.201,-0.161,0.152,0.219,-0.26,0.193,0.152,0.107,-0.141,0.215,0.383,-0.126,0.14,0.12,-0.439,0.39,0.295,0.159,0.082,0.182,-0.184,0.374,0.202,-0.149,0.093,0.302,0.169,-0.187,-0.26,0.167,-0.156,-0.21,2.105,2.136,2.047,2.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.15,0.092,-0.009,0.267,-0.126,-0.136,0.315,-0.128,-0.135,-0.216,-0.1,-0.266,0.002,-0.09,-0.215,-0.174,-0.058,0.16,-0.113,-0.112,-0.126,0.096,0.222,-0.176,-0.246,0.041,0.182,0.354,0.148,-0.152,0.106,0.097,-0.141,-0.076,-0.127,-0.181,-0.089,-0.198,0.18,-0.123,-0.35,-0.133,-0.126,0.133,0.036,-0.14,0.268,-0.095,-0.122,-0.084,-0.153,-0.079,0.117,-0.205,-0.163,0.28,0.178,-0.05,0.316,-0.127,0.249,0.091,-0.146,0.35,0.026,-0.057,-0.205,0.144,0.248,-0.158,0.146,0.227,-0.294,0.178,0.132,0.103,-0.137,0.24,0.299,-0.148,0.138,0.103,-0.369,0.343,0.303,0.145,-0.011,0.187,-0.177,0.318,0.205,-0.139,0.087,0.291,0.165,-0.18,-0.26,0.149,-0.153,-0.23,2.064,2.188,1.938,2.693,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.208,0.093,0.003,0.221,-0.166,-0.128,0.409,-0.114,-0.209,-0.176,-0.109,-0.197,-0.014,0.002,-0.25,-0.162,-0.045,0.162,-0.082,-0.088,-0.124,0.107,0.222,-0.175,-0.263,0.009,0.172,0.457,0.177,-0.154,0.119,0.109,-0.122,-0.026,-0.058,-0.236,-0.088,-0.212,0.11,-0.126,-0.472,-0.133,-0.105,0.123,0.029,-0.159,0.236,-0.051,-0.138,-0.056,-0.115,-0.066,0.094,-0.207,-0.154,0.385,0.168,-0.025,0.313,-0.122,0.258,0.071,-0.172,0.376,0.118,-0.064,-0.239,0.164,0.174,-0.163,0.161,0.231,-0.253,0.205,0.159,0.12,-0.141,0.21,0.425,-0.123,0.143,0.131,-0.472,0.429,0.3,0.171,0.108,0.19,-0.183,0.394,0.209,-0.165,0.099,0.318,0.166,-0.189,-0.261,0.18,-0.159,-0.216,2.112,2.164,2.128,2.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.683,0.715,0.871,-0.953,-0.519,-0.924,-0.913,-0.461,0.684,0.962,-0.343,0.928,-0.792,-0.963,-0.058,-0.164,0.334,0.649,-0.662,-0.6,-0.637,0.558,-0.856,-0.437,0.864,0.647,0.647,-0.671,0.844,0.729,0.379,0.46,-0.651,-0.342,-0.375,0.461,-0.889,-0.416,-0.918,-0.192,0.413,-0.428,-0.673,0.577,-0.43,-0.748,-0.904,-0.552,-0.462,-0.829,0.912,-0.749,0.808,0.754,-0.567,-0.52,0.35,0.821,-0.887,-0.39,-0.818,0.439,-0.547,-0.947,-0.317,-0.717,0.849,0.49,-0.974,-0.581,0.408,0.804,0.931,0.635,0.388,0.678,-0.481,-0.94,0.233,-0.406,0.44,0.699,0.731,-0.534,-0.872,0.709,-0.462,0.285,-0.346,-0.845,0.509,-0.563,0.428,-0.436,0.08,-0.269,0.744,0.594,-0.459,-0.847,2.416,10.58,2.941,3.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.134,0.1,-0.013,0.28,-0.109,-0.135,0.285,-0.13,-0.12,-0.233,-0.097,-0.283,0.009,-0.11,-0.2,-0.165,-0.061,0.152,-0.121,-0.118,-0.117,0.091,0.218,-0.168,-0.241,0.054,0.19,0.314,0.146,-0.143,0.103,0.091,-0.143,-0.085,-0.146,-0.162,-0.09,-0.193,0.197,-0.122,-0.313,-0.128,-0.139,0.13,0.036,-0.137,0.283,-0.106,-0.119,-0.089,-0.172,-0.091,0.131,-0.209,-0.165,0.242,0.187,-0.055,0.316,-0.133,0.243,0.091,-0.139,0.342,0.001,-0.053,-0.192,0.136,0.266,-0.162,0.139,0.225,-0.299,0.167,0.129,0.093,-0.14,0.249,0.26,-0.16,0.135,0.09,-0.333,0.314,0.305,0.14,-0.045,0.175,-0.178,0.297,0.199,-0.129,0.088,0.28,0.165,-0.177,-0.263,0.138,-0.149,-0.233,2.046,2.191,1.88,2.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.182,0.096,0.003,0.252,-0.146,-0.135,0.368,-0.127,-0.171,-0.206,-0.108,-0.24,-0.012,-0.043,-0.237,-0.164,-0.055,0.159,-0.101,-0.11,-0.127,0.106,0.224,-0.177,-0.264,0.02,0.181,0.415,0.17,-0.145,0.115,0.106,-0.13,-0.054,-0.089,-0.226,-0.091,-0.216,0.157,-0.127,-0.425,-0.137,-0.118,0.132,0.032,-0.155,0.268,-0.071,-0.136,-0.07,-0.148,-0.077,0.117,-0.214,-0.163,0.336,0.181,-0.032,0.321,-0.135,0.268,0.084,-0.16,0.378,0.069,-0.065,-0.228,0.159,0.221,-0.168,0.147,0.243,-0.282,0.191,0.148,0.116,-0.14,0.236,0.374,-0.139,0.142,0.113,-0.428,0.395,0.314,0.161,0.051,0.188,-0.18,0.355,0.21,-0.157,0.101,0.312,0.172,-0.188,-0.268,0.163,-0.159,-0.229,2.117,2.205,2.07,2.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.622,0.778,0.411,-0.826,-0.479,-0.895,-0.761,-0.584,0.213,0.863,-0.464,0.773,-0.309,-0.965,-0.44,-0.409,0.726,0.668,-0.687,-0.296,-0.683,0.558,-0.596,-0.596,0.65,0.812,0.628,-0.764,0.722,-0.082,0.542,0.526,-0.736,-0.567,-0.644,0.811,-0.859,-0.488,-0.758,-0.482,0.694,-0.572,-0.697,0.635,-0.673,-0.751,-0.894,-0.702,-0.595,-0.882,0.705,-0.771,0.767,0.404,-0.6,-0.723,0.5,0.239,-0.887,-0.455,-0.937,0.622,-0.542,-0.89,-0.175,-0.332,0.455,0.494,-0.895,-0.594,0.607,0.778,0.912,0.51,0.385,0.714,-0.438,-0.925,-0.273,-0.5,0.569,0.728,0.668,-0.782,-0.909,0.73,-0.661,0.534,-0.501,-0.584,0.585,-0.594,0.45,-0.623,0.32,-0.452,0.532,0.562,-0.52,-0.876,3.376,10.767,2.945,3.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.167,0.086,0.029,0.22,-0.128,-0.135,0.303,-0.108,-0.128,-0.172,-0.096,-0.207,-0.038,-0.059,-0.209,-0.149,-0.07,0.165,-0.096,-0.11,-0.116,0.092,0.196,-0.158,-0.229,0.023,0.174,0.362,0.163,-0.116,0.102,0.089,-0.124,-0.039,-0.092,-0.195,-0.092,-0.187,0.124,-0.115,-0.378,-0.12,-0.115,0.119,0.053,-0.136,0.239,-0.069,-0.116,-0.071,-0.117,-0.074,0.113,-0.188,-0.149,0.299,0.165,-0.0,0.297,-0.114,0.246,0.079,-0.147,0.317,0.044,-0.079,-0.176,0.143,0.179,-0.153,0.137,0.215,-0.251,0.184,0.137,0.102,-0.132,0.205,0.332,-0.135,0.126,0.102,-0.371,0.354,0.289,0.15,0.03,0.171,-0.169,0.306,0.19,-0.136,0.082,0.294,0.153,-0.17,-0.244,0.155,-0.148,-0.212,1.918,2.109,1.917,2.539,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.579,0.732,0.624,-0.86,-0.427,-0.896,-0.866,-0.518,0.477,0.898,-0.417,0.809,-0.535,-0.964,-0.194,-0.338,0.592,0.628,-0.684,-0.463,-0.645,0.525,-0.706,-0.505,0.742,0.762,0.606,-0.791,0.749,0.267,0.444,0.477,-0.673,-0.513,-0.59,0.741,-0.856,-0.445,-0.787,-0.387,0.713,-0.517,-0.672,0.608,-0.564,-0.717,-0.864,-0.666,-0.541,-0.854,0.78,-0.751,0.774,0.53,-0.561,-0.726,0.474,0.508,-0.871,-0.431,-0.897,0.55,-0.495,-0.91,-0.363,-0.491,0.672,0.457,-0.913,-0.565,0.503,0.776,0.897,0.516,0.367,0.678,-0.43,-0.91,-0.327,-0.475,0.5,0.673,0.751,-0.773,-0.868,0.68,-0.654,0.41,-0.432,-0.766,0.53,-0.509,0.433,-0.55,0.261,-0.365,0.613,0.526,-0.476,-0.852,2.854,10.688,2.765,3.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.233,0.102,-0.118,0.257,-0.203,-0.099,0.541,-0.117,-0.348,-0.217,-0.122,-0.219,0.099,0.077,-0.286,-0.189,0.041,0.16,-0.062,-0.027,-0.133,0.104,0.269,-0.192,-0.315,0.039,0.173,0.529,0.151,-0.25,0.155,0.133,-0.121,-0.036,-0.044,-0.208,-0.045,-0.227,0.136,-0.147,-0.526,-0.134,-0.116,0.124,-0.044,-0.178,0.223,-0.043,-0.147,-0.035,-0.152,-0.046,0.06,-0.242,-0.17,0.452,0.187,-0.154,0.307,-0.126,0.204,0.069,-0.182,0.45,0.217,0.03,-0.352,0.189,0.214,-0.17,0.187,0.224,-0.244,0.203,0.17,0.128,-0.151,0.214,0.473,-0.104,0.18,0.16,-0.558,0.456,0.276,0.185,0.168,0.204,-0.2,0.511,0.227,-0.181,0.113,0.287,0.197,-0.221,-0.291,0.196,-0.167,-0.214,2.479,2.219,2.281,2.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.584,-0.055,0.133,-0.175,-0.443,0.069,0.88,0.074,-0.676,0.097,-0.194,0.321,-0.248,0.741,-0.533,-0.03,-0.037,0.07,0.287,0.08,-0.08,0.146,0.293,-0.132,-0.45,-0.427,0.031,0.928,0.328,-0.173,0.187,0.167,0.155,0.406,0.571,-0.72,-0.001,-0.334,-0.422,-0.151,-0.946,-0.125,0.23,-0.01,0.044,-0.286,0.056,0.386,-0.26,0.316,0.184,0.159,-0.21,-0.243,-0.006,0.893,-0.004,0.262,0.421,-0.015,0.499,-0.186,-0.355,0.646,0.733,-0.084,-0.51,0.321,-0.394,-0.113,0.21,0.233,-0.025,0.411,0.344,0.223,-0.162,0.077,0.935,0.171,0.142,0.25,-0.917,0.869,0.392,0.3,0.827,0.239,-0.148,0.807,0.151,-0.38,0.205,0.575,0.206,-0.275,-0.326,0.429,-0.142,0.031,2.247,2.081,3.308,2.504,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.391,0.618,0.812,-0.923,-0.384,-0.914,-0.966,-0.42,0.811,0.949,-0.375,0.87,-0.659,-0.972,0.692,-0.058,0.274,0.524,-0.737,-0.653,-0.533,0.42,-0.881,-0.33,0.913,0.739,0.546,-0.905,0.769,0.786,0.276,0.414,-0.471,-0.473,-0.542,0.723,-0.854,-0.351,-0.832,-0.212,0.871,-0.368,-0.657,0.579,-0.4,-0.616,-0.853,-0.686,-0.417,-0.81,0.886,-0.714,0.785,0.86,-0.531,-0.845,0.502,0.682,-0.899,-0.335,-0.831,0.478,-0.417,-0.947,-0.67,-0.595,0.858,0.329,-0.935,-0.482,0.375,0.742,0.894,0.467,0.275,0.635,-0.414,-0.918,-0.663,-0.472,0.323,0.635,0.927,-0.855,-0.856,0.515,-0.72,0.065,-0.324,-0.938,0.412,-0.179,0.411,-0.72,0.062,-0.064,0.871,0.345,-0.35,-0.781,2.146,10.448,2.279,2.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.565,0.685,0.842,-0.874,-0.369,-0.911,-0.937,-0.446,0.748,0.913,-0.372,0.794,-0.773,-0.966,0.02,-0.263,0.255,0.589,-0.707,-0.721,-0.634,0.535,-0.774,-0.372,0.764,0.644,0.644,-0.756,0.823,0.685,0.326,0.457,-0.607,-0.486,-0.541,0.433,-0.881,-0.46,-0.776,-0.266,0.679,-0.487,-0.663,0.623,-0.342,-0.717,-0.722,-0.623,-0.517,-0.821,0.814,-0.757,0.821,0.557,-0.555,-0.705,0.438,0.811,-0.77,-0.468,-0.721,0.446,-0.496,-0.912,-0.564,-0.722,0.859,0.472,-0.919,-0.589,0.367,0.802,0.811,0.615,0.415,0.628,-0.502,-0.823,-0.251,-0.467,0.441,0.578,0.799,-0.66,-0.671,0.698,-0.643,0.254,-0.37,-0.897,0.525,-0.483,0.469,-0.241,0.202,-0.282,0.64,0.536,-0.438,-0.832,2.366,10.508,2.745,3.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.194,0.053,0.01,0.021,-0.154,-0.169,0.304,-0.059,-0.164,-0.056,-0.1,-0.059,0.005,-0.071,-0.18,-0.135,0.013,0.165,-0.095,-0.064,-0.113,0.045,0.095,-0.164,-0.091,0.078,0.188,0.378,0.162,-0.137,0.136,0.078,-0.117,-0.036,-0.06,-0.078,-0.135,-0.18,-0.034,-0.101,-0.395,-0.087,-0.081,0.116,-0.041,-0.184,0.014,-0.049,-0.089,-0.064,-0.013,-0.075,0.108,-0.037,-0.167,0.348,0.117,-0.044,0.098,-0.092,0.084,0.076,-0.169,0.211,0.119,-0.062,-0.177,0.133,0.008,-0.098,0.125,0.246,-0.059,0.21,0.119,0.121,-0.149,-0.01,0.379,-0.092,0.119,0.128,-0.354,0.272,0.091,0.18,0.073,0.14,-0.149,0.299,0.165,-0.154,0.051,0.1,0.106,-0.146,-0.109,0.137,-0.138,-0.231,1.722,2.051,1.722,1.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.521,0.669,0.809,-0.853,-0.334,-0.903,-0.939,-0.455,0.739,0.903,-0.39,0.773,-0.758,-0.966,0.076,-0.281,0.287,0.576,-0.714,-0.722,-0.622,0.524,-0.76,-0.39,0.76,0.663,0.609,-0.801,0.799,0.647,0.313,0.442,-0.581,-0.501,-0.584,0.519,-0.867,-0.442,-0.744,-0.292,0.74,-0.501,-0.647,0.622,-0.359,-0.687,-0.715,-0.647,-0.529,-0.827,0.797,-0.742,0.812,0.541,-0.535,-0.747,0.466,0.791,-0.774,-0.458,-0.744,0.445,-0.464,-0.91,-0.598,-0.689,0.852,0.448,-0.904,-0.57,0.376,0.795,0.8,0.56,0.39,0.634,-0.459,-0.817,-0.408,-0.472,0.431,0.556,0.818,-0.735,-0.672,0.668,-0.67,0.254,-0.38,-0.9,0.514,-0.434,0.455,-0.286,0.22,-0.262,0.622,0.505,-0.43,-0.827,2.366,10.471,2.645,3.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.212,0.102,-0.176,0.297,-0.202,-0.092,0.535,-0.127,-0.377,-0.252,-0.135,-0.243,0.178,0.045,-0.26,-0.186,0.066,0.164,-0.071,-0.003,-0.122,0.097,0.278,-0.205,-0.302,0.086,0.165,0.486,0.114,-0.288,0.155,0.137,-0.13,-0.06,-0.088,-0.14,-0.032,-0.217,0.179,-0.153,-0.45,-0.127,-0.127,0.126,-0.079,-0.166,0.217,-0.08,-0.149,-0.041,-0.184,-0.049,0.064,-0.24,-0.181,0.4,0.198,-0.226,0.273,-0.138,0.136,0.095,-0.172,0.448,0.189,0.079,-0.376,0.183,0.267,-0.177,0.188,0.21,-0.239,0.175,0.166,0.117,-0.148,0.202,0.4,-0.112,0.17,0.165,-0.53,0.394,0.24,0.169,0.127,0.203,-0.211,0.513,0.221,-0.164,0.116,0.238,0.194,-0.212,-0.276,0.17,-0.173,-0.214,2.575,2.226,2.173,2.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.114,0.061,0.054,0.175,-0.085,-0.132,0.169,-0.092,-0.045,-0.143,-0.078,-0.196,-0.056,-0.113,-0.149,-0.128,-0.088,0.158,-0.114,-0.12,-0.095,0.068,0.141,-0.128,-0.161,0.035,0.165,0.244,0.144,-0.074,0.072,0.057,-0.119,-0.062,-0.118,-0.135,-0.096,-0.157,0.11,-0.089,-0.262,-0.102,-0.102,0.095,0.069,-0.112,0.197,-0.084,-0.087,-0.085,-0.097,-0.078,0.114,-0.138,-0.137,0.205,0.15,0.028,0.236,-0.089,0.207,0.075,-0.116,0.232,-0.025,-0.085,-0.1,0.102,0.153,-0.13,0.109,0.19,-0.208,0.156,0.102,0.087,-0.118,0.165,0.216,-0.128,0.103,0.075,-0.246,0.252,0.239,0.115,-0.05,0.144,-0.142,0.202,0.154,-0.096,0.056,0.225,0.13,-0.14,-0.194,0.119,-0.124,-0.2,1.605,1.991,1.606,2.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
