feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.627,0.495,0.415,-0.492,0.551,-0.877,-0.406,-0.389,-0.404,-0.552,-0.507,-0.289,-0.917,-0.519,0.574,-0.465,-0.84,0.839,0.576,0.78,-0.783,0.616,-0.92,-0.533,-0.533,-0.645,0.46,-0.506,-0.709,0.632,0.786,0.457,-0.688,0.889,-0.328,0.816,0.709,-0.534,-0.901,-0.325,-0.681,-0.964,0.477,-0.753,0.635,-0.748,-0.608,0.57,-0.921,0.714,0.762,-0.451,-0.624,0.499,0.748,-0.023,-0.936,-0.524,-0.595,-0.838,0.587,-0.687,-0.876,-0.242,0.804,0.808,-0.573,0.655,-0.651,0.563,-0.739,0.978,-0.785,0.411,0.71,0.767,-0.648,0.963,0.753,0.25,0.717,0.675,0.6,-0.427,0.4,-0.662,-0.437,0.63,0.838,0.664,-0.5,0.622,0.496,-0.679,0.84,0.38,0.704,-0.636,-0.855,0.761,2.608,10.207,2.86,3.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.578,0.157,-0.26,-0.225,0.492,-0.945,0.821,-0.153,-0.939,0.299,-0.564,-0.99,-0.96,0.04,0.053,-0.957,-0.91,0.914,-0.309,0.842,-0.946,0.421,-0.986,-0.483,-0.375,-0.983,0.878,-0.231,-0.687,0.944,0.722,0.138,-0.58,0.976,-0.956,0.732,0.716,-0.572,-0.849,0.228,-0.766,-0.996,-0.226,-0.948,0.936,-0.44,-0.406,0.28,-0.986,0.627,0.617,-0.99,-0.486,0.251,0.781,-0.972,-0.945,-0.322,-0.986,-0.966,0.984,-0.878,-0.894,-0.795,0.953,0.88,-0.954,0.935,-0.282,-0.53,-0.986,0.996,-0.843,-0.06,0.931,0.907,-0.356,0.996,0.728,0.153,0.151,0.782,0.451,-0.243,0.08,-0.899,-0.983,0.699,0.947,0.312,-0.164,0.664,0.249,-0.983,0.844,0.15,0.977,-0.442,-0.965,0.945,1.796,9.967,1.892,2.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.208,0.156,0.173,-0.079,0.162,0.168,-0.204,-0.142,0.327,-0.166,0.019,0.123,-0.27,-0.132,0.135,0.424,-0.006,-0.058,0.223,0.172,0.088,0.186,0.32,-0.158,-0.167,0.079,0.082,-0.188,-0.193,-0.396,-0.204,0.238,-0.209,-0.12,0.397,0.174,0.183,-0.134,-0.217,-0.128,-0.184,0.429,0.129,0.426,-0.445,-0.27,-0.129,0.172,0.217,0.207,0.258,0.144,-0.191,0.202,0.177,0.336,-0.211,-0.158,0.174,0.431,-0.179,0.239,-0.186,-0.002,-0.107,-0.258,0.363,-0.382,-0.172,0.204,0.472,-0.31,-0.236,0.109,-0.036,-0.151,-0.166,-0.392,0.193,0.14,-0.066,0.201,0.079,-0.238,0.098,0.218,0.13,0.194,-0.136,0.264,-0.148,0.14,0.124,0.171,0.19,0.131,-0.232,-0.22,0.208,-0.17,1.912,2.267,2.02,2.643,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.595,0.419,0.258,-0.386,0.538,-0.838,0.174,-0.339,-0.653,-0.315,-0.583,-0.598,-0.911,-0.409,0.45,-0.806,-0.784,0.786,0.305,0.744,-0.772,0.551,-0.932,-0.471,-0.446,-0.801,0.502,-0.364,-0.663,0.844,0.687,0.379,-0.621,0.892,-0.744,0.761,0.663,-0.565,-0.868,-0.221,-0.687,-0.98,0.297,-0.876,0.79,-0.594,-0.517,0.443,-0.932,0.656,0.685,-0.76,-0.537,0.459,0.772,-0.69,-0.925,-0.494,-0.797,-0.912,0.786,-0.695,-0.857,-0.567,0.808,0.79,-0.801,0.827,-0.574,0.31,-0.899,0.985,-0.779,0.293,0.739,0.766,-0.523,0.981,0.727,0.233,0.601,0.695,0.535,-0.351,0.267,-0.791,-0.728,0.603,0.814,0.567,-0.424,0.585,0.412,-0.803,0.814,0.289,0.813,-0.569,-0.857,0.762,2.301,10.189,2.295,2.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.194,0.181,0.192,-0.113,0.145,0.207,-0.097,-0.129,0.278,-0.178,-0.02,0.166,-0.269,-0.131,0.137,0.359,0.083,-0.129,0.173,0.131,0.144,0.186,0.3,-0.17,-0.111,0.107,0.043,-0.16,-0.183,-0.34,-0.252,0.232,-0.187,-0.14,0.343,0.17,0.184,-0.159,-0.224,-0.155,-0.197,0.402,0.114,0.37,-0.415,-0.226,-0.121,0.156,0.208,0.224,0.237,0.16,-0.201,0.206,0.206,0.241,-0.208,-0.178,0.17,0.394,-0.198,0.223,-0.176,-0.099,-0.144,-0.245,0.304,-0.332,-0.184,0.209,0.412,-0.264,-0.268,0.122,-0.063,-0.19,-0.157,-0.344,0.203,0.143,-0.028,0.201,0.093,-0.223,0.101,0.133,0.128,0.187,-0.175,0.262,-0.167,0.162,0.118,0.183,0.176,0.123,-0.237,-0.237,0.23,-0.222,2.038,2.245,1.927,2.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.204,0.112,0.217,0.124,0.209,0.159,-0.488,-0.157,0.479,-0.196,0.29,-0.01,-0.322,-0.107,0.157,0.5,-0.31,0.028,0.277,0.348,-0.098,0.123,0.439,-0.222,-0.283,-0.181,0.307,-0.179,-0.216,-0.417,-0.188,0.236,-0.292,-0.152,0.483,0.165,0.271,-0.127,-0.291,-0.133,-0.209,0.402,0.0,0.465,-0.497,-0.384,-0.06,0.173,0.314,0.126,0.336,-0.014,-0.199,0.243,0.175,0.465,-0.279,-0.212,0.275,0.406,-0.269,0.353,-0.231,0.129,0.008,-0.37,0.364,-0.417,-0.19,0.239,0.574,-0.315,-0.209,0.106,0.156,-0.153,-0.15,-0.394,0.192,0.14,-0.247,0.196,0.093,-0.269,0.128,0.467,0.157,0.213,-0.102,0.341,-0.181,0.083,0.121,0.256,0.182,0.129,-0.28,-0.26,0.255,-0.139,1.7,2.521,2.213,3.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.591,0.527,0.494,-0.648,0.534,-0.685,0.45,-0.451,-0.726,-0.559,-0.697,0.083,-0.924,-0.536,0.55,-0.755,-0.481,0.572,0.206,0.71,-0.48,0.664,-0.94,-0.614,-0.221,-0.546,0.079,-0.292,-0.742,0.804,0.57,0.473,-0.586,0.856,-0.676,0.762,0.705,-0.64,-0.89,-0.49,-0.726,-0.975,0.481,-0.889,0.752,-0.5,-0.526,0.559,-0.931,0.73,0.749,-0.35,-0.665,0.587,0.807,-0.659,-0.924,-0.64,-0.589,-0.902,0.517,-0.761,-0.869,-0.672,0.602,0.826,-0.831,0.819,-0.657,0.591,-0.9,0.985,-0.832,0.441,0.555,0.652,-0.616,0.983,0.771,0.351,0.818,0.716,0.552,-0.447,0.321,-0.877,-0.423,0.69,0.648,0.675,-0.594,0.677,0.481,-0.618,0.819,0.396,0.681,-0.659,-0.762,0.496,2.995,10.265,2.444,3.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.609,0.353,0.078,-0.194,0.57,-0.832,0.561,-0.305,-0.794,-0.053,-0.536,-0.895,-0.932,-0.285,0.336,-0.927,-0.816,0.791,0.027,0.779,-0.837,0.488,-0.947,-0.484,-0.434,-0.927,0.713,-0.295,-0.67,0.935,0.589,0.349,-0.584,0.904,-0.907,0.733,0.69,-0.62,-0.862,-0.042,-0.74,-0.991,0.038,-0.933,0.893,-0.478,-0.463,0.35,-0.949,0.635,0.667,-0.937,-0.499,0.436,0.798,-0.924,-0.933,-0.474,-0.915,-0.95,0.9,-0.675,-0.876,-0.767,0.858,0.762,-0.914,0.921,-0.49,-0.037,-0.962,0.991,-0.799,0.182,0.836,0.768,-0.444,0.992,0.725,0.211,0.323,0.732,0.524,-0.325,0.145,-0.829,-0.893,0.648,0.822,0.47,-0.355,0.583,0.346,-0.899,0.822,0.205,0.891,-0.556,-0.872,0.793,2.068,10.189,2.061,2.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.208,0.2,0.198,-0.173,0.157,0.234,-0.002,-0.143,0.251,-0.182,-0.125,0.258,-0.256,-0.153,0.129,0.346,0.22,-0.207,0.142,0.026,0.226,0.207,0.297,-0.175,-0.061,0.213,-0.054,-0.158,-0.179,-0.35,-0.295,0.229,-0.164,-0.18,0.356,0.191,0.164,-0.183,-0.217,-0.187,-0.195,0.439,0.146,0.378,-0.423,-0.178,-0.145,0.152,0.221,0.251,0.229,0.255,-0.215,0.212,0.219,0.224,-0.191,-0.188,0.179,0.426,-0.229,0.204,-0.174,-0.154,-0.202,-0.234,0.322,-0.354,-0.201,0.23,0.42,-0.291,-0.276,0.146,-0.17,-0.234,-0.165,-0.38,0.216,0.161,0.03,0.211,0.106,-0.229,0.109,0.055,0.153,0.173,-0.224,0.251,-0.178,0.201,0.127,0.194,0.18,0.123,-0.267,-0.244,0.259,-0.281,2.331,2.275,1.986,2.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.227,0.148,0.171,-0.106,0.171,0.157,-0.23,-0.171,0.34,-0.171,-0.035,0.215,-0.242,-0.156,0.134,0.486,0.045,-0.065,0.245,0.108,0.107,0.211,0.33,-0.152,-0.168,0.193,-0.014,-0.228,-0.2,-0.467,-0.188,0.259,-0.208,-0.138,0.47,0.193,0.158,-0.136,-0.195,-0.142,-0.15,0.505,0.18,0.492,-0.498,-0.276,-0.16,0.177,0.248,0.217,0.257,0.25,-0.202,0.202,0.159,0.428,-0.196,-0.142,0.209,0.496,-0.204,0.209,-0.18,0.058,-0.145,-0.241,0.449,-0.454,-0.179,0.23,0.546,-0.395,-0.212,0.124,-0.137,-0.149,-0.178,-0.482,0.199,0.15,-0.036,0.203,0.08,-0.263,0.114,0.229,0.179,0.186,-0.139,0.256,-0.139,0.168,0.149,0.194,0.197,0.144,-0.265,-0.204,0.205,-0.175,2.112,2.31,2.211,2.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.23,0.131,0.153,-0.166,0.181,0.139,-0.192,-0.201,0.307,-0.16,-0.15,0.318,-0.196,-0.173,0.105,0.521,0.16,-0.096,0.23,-0.01,0.16,0.231,0.297,-0.135,-0.13,0.335,-0.147,-0.243,-0.196,-0.524,-0.165,0.26,-0.182,-0.149,0.519,0.208,0.104,-0.12,-0.162,-0.165,-0.115,0.571,0.238,0.532,-0.528,-0.236,-0.185,0.178,0.25,0.226,0.242,0.378,-0.198,0.187,0.135,0.481,-0.153,-0.114,0.234,0.55,-0.213,0.14,-0.156,0.099,-0.201,-0.207,0.506,-0.522,-0.172,0.243,0.586,-0.469,-0.168,0.141,-0.268,-0.138,-0.182,-0.554,0.193,0.161,0.033,0.195,0.066,-0.27,0.122,0.191,0.222,0.167,-0.156,0.225,-0.125,0.187,0.158,0.201,0.181,0.146,-0.292,-0.179,0.198,-0.174,2.311,2.269,2.312,2.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.652,0.411,0.192,-0.43,0.544,-0.944,-0.467,-0.267,-0.532,-0.372,-0.534,-0.692,-0.915,-0.436,0.485,-0.506,-0.909,0.921,0.569,0.782,-0.891,0.565,-0.951,-0.422,-0.623,-0.763,0.606,-0.545,-0.668,0.635,0.872,0.365,-0.689,0.937,-0.355,0.83,0.665,-0.446,-0.892,-0.099,-0.659,-0.971,0.44,-0.718,0.685,-0.78,-0.624,0.538,-0.95,0.698,0.729,-0.705,-0.542,0.373,0.732,-0.02,-0.943,-0.382,-0.804,-0.844,0.83,-0.777,-0.879,0.006,0.902,0.849,-0.484,0.609,-0.613,0.357,-0.768,0.98,-0.748,0.286,0.798,0.875,-0.624,0.963,0.743,0.152,0.647,0.685,0.581,-0.378,0.383,-0.661,-0.728,0.576,0.924,0.575,-0.343,0.583,0.447,-0.847,0.852,0.288,0.847,-0.53,-0.931,0.906,2.256,10.169,2.737,3.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.221,0.174,0.179,-0.134,0.161,0.186,-0.137,-0.155,0.303,-0.173,-0.075,0.203,-0.261,-0.145,0.132,0.422,0.092,-0.108,0.207,0.1,0.149,0.214,0.309,-0.169,-0.141,0.173,-0.015,-0.198,-0.196,-0.412,-0.225,0.244,-0.204,-0.145,0.413,0.194,0.169,-0.144,-0.215,-0.163,-0.18,0.464,0.166,0.442,-0.461,-0.255,-0.149,0.173,0.229,0.234,0.26,0.223,-0.202,0.203,0.192,0.332,-0.205,-0.157,0.174,0.459,-0.19,0.219,-0.187,-0.028,-0.158,-0.244,0.392,-0.412,-0.187,0.223,0.486,-0.331,-0.246,0.128,-0.12,-0.177,-0.174,-0.429,0.216,0.15,-0.012,0.21,0.096,-0.252,0.114,0.157,0.147,0.184,-0.164,0.257,-0.154,0.178,0.138,0.176,0.192,0.138,-0.25,-0.218,0.221,-0.202,2.148,2.303,2.095,2.702,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.225,0.165,0.178,-0.115,0.164,0.18,-0.178,-0.157,0.324,-0.175,-0.048,0.204,-0.257,-0.148,0.139,0.447,0.063,-0.089,0.227,0.114,0.129,0.213,0.321,-0.167,-0.154,0.167,-0.008,-0.211,-0.202,-0.432,-0.213,0.253,-0.209,-0.143,0.432,0.193,0.171,-0.143,-0.205,-0.153,-0.17,0.476,0.167,0.461,-0.479,-0.27,-0.154,0.177,0.244,0.226,0.264,0.222,-0.205,0.206,0.177,0.369,-0.202,-0.154,0.191,0.468,-0.195,0.224,-0.187,0.007,-0.152,-0.25,0.411,-0.424,-0.187,0.229,0.51,-0.355,-0.236,0.127,-0.117,-0.17,-0.178,-0.448,0.212,0.148,-0.03,0.208,0.088,-0.261,0.114,0.193,0.158,0.19,-0.154,0.261,-0.152,0.176,0.148,0.185,0.199,0.142,-0.254,-0.216,0.219,-0.195,2.128,2.32,2.146,2.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.585,0.512,0.467,-0.646,0.527,-0.781,0.273,-0.412,-0.7,-0.554,-0.674,0.011,-0.923,-0.525,0.549,-0.668,-0.595,0.678,0.295,0.731,-0.586,0.65,-0.947,-0.578,-0.3,-0.533,0.137,-0.34,-0.731,0.752,0.673,0.471,-0.606,0.884,-0.581,0.773,0.687,-0.615,-0.888,-0.446,-0.709,-0.973,0.49,-0.862,0.717,-0.571,-0.539,0.573,-0.939,0.727,0.749,-0.323,-0.654,0.551,0.795,-0.498,-0.927,-0.608,-0.61,-0.884,0.561,-0.787,-0.87,-0.535,0.678,0.854,-0.772,0.768,-0.653,0.583,-0.871,0.983,-0.818,0.419,0.596,0.732,-0.629,0.979,0.765,0.322,0.821,0.708,0.547,-0.44,0.339,-0.858,-0.444,0.666,0.737,0.668,-0.562,0.669,0.472,-0.659,0.822,0.38,0.712,-0.625,-0.815,0.628,2.885,10.297,2.553,3.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.198,0.145,0.167,-0.102,0.153,0.146,-0.199,-0.15,0.306,-0.161,-0.018,0.177,-0.245,-0.141,0.124,0.44,0.031,-0.057,0.212,0.126,0.096,0.189,0.298,-0.15,-0.151,0.143,0.022,-0.193,-0.187,-0.42,-0.183,0.241,-0.195,-0.115,0.422,0.175,0.156,-0.126,-0.197,-0.135,-0.162,0.452,0.149,0.436,-0.459,-0.258,-0.135,0.167,0.212,0.207,0.242,0.2,-0.191,0.19,0.167,0.362,-0.191,-0.144,0.185,0.451,-0.186,0.201,-0.164,0.027,-0.127,-0.228,0.388,-0.405,-0.162,0.21,0.488,-0.34,-0.218,0.114,-0.092,-0.135,-0.162,-0.419,0.185,0.142,-0.033,0.188,0.072,-0.24,0.101,0.198,0.152,0.179,-0.133,0.247,-0.139,0.146,0.13,0.176,0.178,0.129,-0.236,-0.208,0.19,-0.156,1.963,2.214,2.044,2.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.611,0.495,0.445,-0.612,0.53,-0.861,-0.148,-0.406,-0.575,-0.571,-0.622,-0.063,-0.916,-0.538,0.564,-0.489,-0.749,0.801,0.479,0.742,-0.713,0.649,-0.942,-0.558,-0.437,-0.53,0.247,-0.445,-0.727,0.622,0.777,0.47,-0.656,0.897,-0.351,0.807,0.692,-0.553,-0.896,-0.405,-0.681,-0.963,0.536,-0.78,0.634,-0.687,-0.6,0.592,-0.936,0.733,0.762,-0.288,-0.65,0.517,0.765,-0.114,-0.932,-0.554,-0.578,-0.841,0.571,-0.78,-0.873,-0.294,0.751,0.852,-0.625,0.648,-0.658,0.602,-0.779,0.979,-0.796,0.421,0.631,0.776,-0.656,0.967,0.762,0.292,0.805,0.681,0.581,-0.438,0.391,-0.774,-0.406,0.65,0.825,0.669,-0.524,0.661,0.495,-0.671,0.835,0.393,0.711,-0.619,-0.856,0.741,2.792,10.253,2.82,3.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.221,0.196,0.199,-0.145,0.164,0.228,-0.08,-0.149,0.299,-0.187,-0.074,0.233,-0.271,-0.148,0.143,0.395,0.148,-0.167,0.181,0.082,0.189,0.208,0.324,-0.179,-0.103,0.174,-0.011,-0.178,-0.192,-0.375,-0.277,0.243,-0.187,-0.171,0.387,0.188,0.185,-0.178,-0.224,-0.177,-0.199,0.457,0.147,0.416,-0.454,-0.223,-0.148,0.17,0.244,0.241,0.253,0.222,-0.207,0.222,0.206,0.286,-0.205,-0.187,0.188,0.445,-0.226,0.232,-0.19,-0.103,-0.185,-0.258,0.355,-0.375,-0.202,0.237,0.463,-0.317,-0.272,0.146,-0.138,-0.222,-0.168,-0.41,0.215,0.157,-0.009,0.215,0.101,-0.248,0.113,0.129,0.157,0.189,-0.209,0.27,-0.176,0.189,0.135,0.199,0.196,0.131,-0.268,-0.243,0.254,-0.268,2.27,2.334,2.075,2.792,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.214,0.207,0.188,-0.224,0.162,0.235,0.064,-0.155,0.218,-0.179,-0.22,0.335,-0.22,-0.161,0.112,0.357,0.319,-0.248,0.135,-0.06,0.283,0.219,0.27,-0.16,-0.024,0.317,-0.142,-0.175,-0.171,-0.375,-0.296,0.22,-0.143,-0.189,0.376,0.198,0.124,-0.177,-0.198,-0.2,-0.168,0.483,0.196,0.398,-0.433,-0.139,-0.16,0.146,0.215,0.264,0.216,0.347,-0.212,0.198,0.211,0.246,-0.169,-0.168,0.192,0.453,-0.225,0.163,-0.168,-0.162,-0.246,-0.204,0.361,-0.395,-0.199,0.233,0.435,-0.341,-0.267,0.155,-0.256,-0.238,-0.169,-0.426,0.221,0.165,0.1,0.214,0.108,-0.224,0.113,-0.008,0.18,0.157,-0.235,0.231,-0.167,0.216,0.135,0.198,0.172,0.128,-0.285,-0.227,0.261,-0.295,2.504,2.261,2.034,2.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.303,0.033,0.091,-0.037,0.246,0.008,-0.546,-0.264,0.486,-0.133,-0.05,0.22,-0.183,-0.182,0.112,0.698,-0.151,0.153,0.414,0.1,-0.058,0.255,0.4,-0.1,-0.34,0.315,-0.091,-0.368,-0.257,-0.68,0.009,0.324,-0.283,-0.108,0.673,0.257,0.095,-0.037,-0.129,-0.082,-0.05,0.66,0.323,0.691,-0.63,-0.418,-0.242,0.236,0.333,0.178,0.328,0.368,-0.193,0.176,0.031,0.728,-0.178,-0.025,0.263,0.656,-0.161,0.189,-0.195,0.45,-0.093,-0.254,0.686,-0.67,-0.155,0.25,0.757,-0.606,-0.045,0.114,-0.221,-0.005,-0.232,-0.699,0.189,0.155,-0.119,0.201,0.028,-0.342,0.147,0.481,0.257,0.184,-0.014,0.222,-0.052,0.15,0.211,0.187,0.237,0.178,-0.31,-0.1,0.12,0.01,2.054,2.461,2.717,2.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.632,0.401,0.197,-0.268,0.572,-0.908,-0.301,-0.298,-0.482,-0.281,-0.436,-0.806,-0.924,-0.371,0.466,-0.705,-0.91,0.884,0.476,0.811,-0.873,0.52,-0.924,-0.458,-0.605,-0.867,0.727,-0.485,-0.66,0.79,0.777,0.351,-0.67,0.912,-0.618,0.804,0.693,-0.515,-0.888,-0.035,-0.692,-0.978,0.286,-0.806,0.765,-0.737,-0.566,0.468,-0.935,0.665,0.719,-0.838,-0.522,0.412,0.747,-0.45,-0.939,-0.406,-0.834,-0.876,0.825,-0.624,-0.881,-0.348,0.891,0.768,-0.677,0.759,-0.565,0.228,-0.842,0.984,-0.768,0.25,0.829,0.807,-0.565,0.973,0.723,0.147,0.444,0.693,0.578,-0.353,0.316,-0.631,-0.766,0.605,0.88,0.548,-0.361,0.567,0.414,-0.85,0.842,0.275,0.832,-0.556,-0.893,0.845,2.118,10.173,2.477,2.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.227,0.164,0.143,-0.24,0.147,-0.022,-0.107,-0.145,0.172,-0.187,-0.181,0.202,-0.294,-0.145,0.137,0.445,0.048,0.042,0.212,0.105,0.056,0.251,0.085,-0.178,-0.148,0.204,-0.068,-0.223,-0.243,-0.445,-0.062,0.214,-0.212,0.043,0.433,0.237,0.166,-0.104,-0.243,-0.145,-0.168,0.387,0.258,0.426,-0.424,-0.287,-0.188,0.21,0.043,0.283,0.26,0.25,-0.214,0.172,0.186,0.376,-0.255,-0.124,0.1,0.43,-0.082,0.037,-0.241,0.073,-0.058,-0.085,0.407,-0.42,-0.184,0.218,0.429,-0.233,-0.258,0.103,-0.078,-0.011,-0.205,-0.362,0.243,0.153,0.167,0.237,0.106,-0.264,0.129,0.014,0.092,0.188,0.01,0.236,-0.115,0.203,0.165,0.065,0.23,0.133,-0.129,-0.19,0.028,-0.014,1.944,2.42,2.009,2.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.618,0.377,0.126,-0.147,0.586,-0.835,0.365,-0.312,-0.699,-0.108,-0.48,-0.893,-0.933,-0.303,0.383,-0.904,-0.859,0.805,0.153,0.804,-0.846,0.489,-0.932,-0.492,-0.489,-0.929,0.755,-0.328,-0.67,0.923,0.592,0.345,-0.616,0.895,-0.879,0.753,0.713,-0.607,-0.874,-0.032,-0.741,-0.989,0.044,-0.92,0.873,-0.559,-0.482,0.377,-0.94,0.639,0.684,-0.933,-0.512,0.432,0.79,-0.887,-0.935,-0.465,-0.899,-0.941,0.878,-0.593,-0.88,-0.736,0.87,0.722,-0.893,0.908,-0.505,0.014,-0.948,0.99,-0.801,0.196,0.845,0.745,-0.467,0.99,0.722,0.191,0.266,0.721,0.54,-0.337,0.17,-0.776,-0.873,0.638,0.818,0.502,-0.38,0.574,0.363,-0.886,0.826,0.219,0.869,-0.58,-0.858,0.777,2.057,10.194,2.126,2.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.236,0.206,0.187,-0.242,0.172,0.224,0.036,-0.18,0.228,-0.185,-0.265,0.398,-0.201,-0.178,0.113,0.407,0.359,-0.248,0.159,-0.114,0.299,0.238,0.267,-0.163,-0.028,0.396,-0.227,-0.206,-0.182,-0.429,-0.281,0.232,-0.143,-0.202,0.431,0.218,0.114,-0.181,-0.18,-0.22,-0.147,0.535,0.227,0.452,-0.477,-0.147,-0.186,0.156,0.245,0.271,0.219,0.419,-0.22,0.198,0.196,0.326,-0.155,-0.156,0.224,0.498,-0.241,0.128,-0.166,-0.114,-0.276,-0.198,0.427,-0.453,-0.212,0.254,0.496,-0.405,-0.245,0.176,-0.329,-0.234,-0.186,-0.494,0.23,0.173,0.126,0.217,0.111,-0.249,0.121,-0.0,0.212,0.155,-0.235,0.221,-0.17,0.237,0.157,0.216,0.182,0.137,-0.309,-0.222,0.268,-0.302,2.661,2.33,2.195,2.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.169,0.118,0.143,-0.082,0.129,0.052,-0.228,-0.117,0.256,-0.155,0.013,0.105,-0.234,-0.114,0.114,0.419,-0.053,0.034,0.212,0.166,0.015,0.165,0.211,-0.13,-0.163,0.086,0.067,-0.185,-0.185,-0.389,-0.096,0.217,-0.19,-0.029,0.385,0.156,0.146,-0.087,-0.188,-0.107,-0.144,0.369,0.138,0.39,-0.402,-0.263,-0.113,0.156,0.126,0.19,0.224,0.143,-0.167,0.161,0.149,0.35,-0.198,-0.121,0.152,0.385,-0.13,0.139,-0.155,0.08,-0.057,-0.163,0.337,-0.362,-0.14,0.173,0.419,-0.268,-0.201,0.088,-0.004,-0.051,-0.153,-0.341,0.17,0.122,-0.014,0.174,0.06,-0.217,0.088,0.175,0.119,0.17,-0.048,0.218,-0.109,0.108,0.113,0.134,0.157,0.116,-0.173,-0.185,0.113,-0.049,1.626,2.098,1.85,2.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.261,0.153,0.17,-0.18,0.197,0.19,-0.153,-0.213,0.326,-0.189,-0.176,0.342,-0.229,-0.177,0.131,0.524,0.187,-0.132,0.237,-0.003,0.199,0.252,0.321,-0.173,-0.137,0.334,-0.166,-0.251,-0.222,-0.516,-0.216,0.278,-0.2,-0.166,0.522,0.228,0.137,-0.154,-0.187,-0.19,-0.142,0.585,0.246,0.544,-0.548,-0.254,-0.204,0.195,0.284,0.246,0.279,0.38,-0.219,0.218,0.155,0.471,-0.179,-0.136,0.234,0.564,-0.224,0.179,-0.194,0.046,-0.224,-0.248,0.509,-0.525,-0.204,0.266,0.601,-0.464,-0.21,0.171,-0.282,-0.176,-0.201,-0.565,0.225,0.172,0.031,0.223,0.078,-0.298,0.138,0.185,0.222,0.188,-0.186,0.251,-0.152,0.22,0.18,0.21,0.216,0.154,-0.302,-0.201,0.234,-0.235,2.501,2.428,2.414,2.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
