feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.606,-0.723,0.541,-0.708,-0.334,-0.525,0.687,-0.03,-0.612,-0.516,0.768,0.484,-0.74,0.289,0.652,-0.138,0.663,0.845,0.435,0.595,0.873,-0.549,-0.928,0.855,0.413,-0.719,-0.684,0.338,0.447,-0.693,-0.806,0.738,-0.727,0.621,-0.499,-0.595,-0.844,0.738,-0.434,0.616,0.52,-0.572,-0.646,0.508,-0.511,-0.464,-0.423,0.723,-0.631,0.556,-0.374,-0.859,0.545,0.664,0.677,-0.892,0.676,-0.727,0.684,-0.748,0.367,-0.637,0.609,0.829,-0.88,-0.456,0.599,0.839,-0.617,0.725,0.543,-0.553,-0.376,-0.695,0.649,-0.654,0.659,0.566,-0.535,-0.481,-0.739,0.319,-0.456,-0.833,0.397,-0.751,0.452,-0.873,0.674,-0.646,0.872,-0.803,0.43,-0.621,0.61,-0.463,-0.65,-0.649,-0.698,0.736,2.588,10.505,2.693,3.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.109,-0.12,-0.162,0.233,-0.085,-0.139,-0.011,-0.061,0.28,-0.197,0.139,0.096,-0.159,-0.059,-0.07,-0.135,0.151,0.12,0.147,0.119,-0.17,-0.091,-0.078,-0.034,0.177,-0.185,-0.138,0.112,0.13,0.248,-0.122,-0.227,-0.155,0.128,0.161,0.048,-0.189,0.126,-0.118,0.126,0.076,-0.099,-0.005,0.209,-0.054,-0.12,-0.113,0.142,0.052,0.179,0.132,0.226,-0.208,-0.189,0.161,0.198,0.164,-0.156,0.207,-0.148,0.086,-0.101,0.126,-0.201,-0.073,-0.014,-0.23,-0.142,0.222,-0.067,0.067,-0.128,-0.131,0.199,0.131,-0.105,0.143,-0.188,-0.09,-0.15,-0.233,0.084,-0.146,0.211,0.091,0.094,0.158,0.161,0.093,-0.123,0.195,0.252,0.139,-0.163,0.134,-0.151,-0.084,0.242,-0.179,-0.1,1.861,2.317,1.755,2.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.115,-0.012,-0.187,0.233,-0.099,-0.116,-0.165,-0.043,0.333,-0.241,0.147,0.134,-0.187,-0.053,-0.107,-0.131,0.178,0.072,0.154,0.137,-0.092,-0.109,0.069,-0.045,0.174,-0.192,-0.155,0.124,0.154,0.181,-0.14,-0.262,-0.159,0.124,0.329,0.061,-0.182,0.165,-0.123,0.083,0.102,-0.107,0.034,0.2,0.085,-0.14,-0.14,0.175,0.114,0.151,0.331,0.131,-0.264,-0.186,0.071,0.395,0.193,-0.196,0.178,-0.134,0.075,-0.117,0.125,-0.106,0.016,-0.041,-0.27,-0.275,0.275,-0.054,0.105,-0.103,-0.131,0.218,0.148,0.048,0.126,-0.263,-0.208,-0.126,-0.274,0.074,-0.129,0.304,0.093,0.048,0.185,0.168,0.118,-0.139,0.211,0.194,0.117,-0.165,0.079,-0.187,-0.066,0.246,-0.188,-0.127,1.886,2.272,2.03,2.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.573,-0.707,0.684,-0.804,-0.305,-0.479,0.67,0.079,-0.723,-0.486,0.746,0.451,-0.724,0.296,0.718,-0.034,0.629,0.831,0.365,0.592,0.903,-0.523,-0.93,0.872,0.386,-0.68,-0.662,0.238,0.406,-0.771,-0.798,0.815,-0.699,0.598,-0.596,-0.669,-0.836,0.708,-0.38,0.584,0.496,-0.562,-0.691,0.44,-0.49,-0.398,-0.405,0.708,-0.69,0.517,-0.48,-0.899,0.605,0.774,0.661,-0.918,0.634,-0.686,0.67,-0.729,0.318,-0.612,0.594,0.871,-0.884,-0.442,0.687,0.873,-0.731,0.771,0.504,-0.523,-0.312,-0.785,0.629,-0.658,0.67,0.665,-0.523,-0.448,-0.71,0.308,-0.451,-0.856,0.349,-0.752,0.404,-0.911,0.649,-0.604,0.858,-0.862,0.378,-0.581,0.589,-0.463,-0.65,-0.732,-0.649,0.79,2.439,10.491,2.568,3.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.109,-0.061,-0.172,0.237,-0.086,-0.121,-0.091,-0.07,0.297,-0.205,0.14,0.113,-0.166,-0.03,-0.108,-0.135,0.155,0.087,0.141,0.119,-0.142,-0.097,0.009,-0.062,0.172,-0.172,-0.136,0.117,0.141,0.219,-0.121,-0.249,-0.148,0.118,0.254,0.069,-0.17,0.135,-0.118,0.101,0.086,-0.096,0.033,0.2,0.007,-0.124,-0.124,0.138,0.106,0.163,0.227,0.186,-0.217,-0.189,0.115,0.302,0.165,-0.162,0.186,-0.132,0.075,-0.103,0.111,-0.162,-0.028,-0.038,-0.245,-0.214,0.241,-0.083,0.077,-0.108,-0.125,0.212,0.127,-0.026,0.108,-0.217,-0.124,-0.136,-0.238,0.078,-0.135,0.242,0.091,0.065,0.165,0.171,0.095,-0.119,0.189,0.226,0.125,-0.154,0.098,-0.162,-0.073,0.231,-0.175,-0.129,1.895,2.219,1.861,2.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.561,-0.8,0.648,-0.732,-0.29,-0.61,0.817,0.089,-0.635,-0.442,0.737,0.383,-0.696,0.098,0.759,-0.078,0.608,0.852,0.399,0.598,0.811,-0.525,-0.951,0.868,0.397,-0.659,-0.657,0.271,0.314,-0.562,-0.791,0.798,-0.71,0.63,-0.782,-0.639,-0.839,0.676,-0.425,0.64,0.477,-0.543,-0.699,0.481,-0.661,-0.413,-0.366,0.693,-0.753,0.552,-0.727,-0.783,0.56,0.666,0.758,-0.952,0.597,-0.664,0.765,-0.732,0.386,-0.607,0.635,0.716,-0.902,-0.352,0.623,0.903,-0.679,0.719,0.47,-0.622,-0.404,-0.728,0.644,-0.818,0.765,0.646,-0.345,-0.533,-0.704,0.339,-0.516,-0.842,0.37,-0.66,0.395,-0.869,0.597,-0.601,0.858,-0.718,0.481,-0.61,0.703,-0.406,-0.692,-0.583,-0.676,0.785,2.442,10.503,2.433,3.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.641,-0.744,0.558,-0.604,-0.314,-0.59,0.74,-0.349,-0.693,-0.444,0.784,0.507,-0.742,0.468,0.457,-0.324,0.661,0.848,0.407,0.583,0.778,-0.554,-0.927,0.771,0.448,-0.699,-0.666,0.375,0.464,-0.569,-0.808,0.676,-0.738,0.633,-0.47,-0.256,-0.848,0.769,-0.474,0.606,0.555,-0.582,-0.435,0.526,-0.626,-0.449,-0.391,0.686,-0.412,0.526,-0.488,-0.777,0.713,0.564,0.709,-0.901,0.668,-0.715,0.717,-0.741,0.444,-0.653,0.609,0.75,-0.894,-0.626,0.704,0.802,-0.641,0.431,0.587,-0.591,-0.396,-0.652,0.663,-0.714,0.483,0.702,-0.21,-0.531,-0.727,0.426,-0.458,-0.885,0.463,-0.79,0.469,-0.821,0.673,-0.626,0.868,-0.693,0.492,-0.635,0.655,-0.439,-0.734,-0.739,-0.712,0.508,2.951,10.486,2.707,3.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.129,0.071,-0.209,0.234,-0.116,-0.113,-0.276,-0.03,0.39,-0.275,0.16,0.172,-0.207,-0.046,-0.134,-0.135,0.207,0.04,0.169,0.152,-0.041,-0.134,0.197,-0.07,0.178,-0.203,-0.17,0.143,0.179,0.144,-0.156,-0.299,-0.166,0.121,0.458,0.084,-0.171,0.195,-0.128,0.045,0.123,-0.123,0.084,0.205,0.197,-0.165,-0.168,0.206,0.17,0.135,0.477,0.071,-0.317,-0.205,0.015,0.537,0.21,-0.238,0.171,-0.122,0.071,-0.139,0.12,-0.05,0.084,-0.068,-0.314,-0.395,0.317,-0.048,0.136,-0.093,-0.134,0.238,0.168,0.175,0.118,-0.335,-0.296,-0.119,-0.316,0.072,-0.121,0.381,0.101,0.019,0.218,0.191,0.136,-0.156,0.234,0.162,0.117,-0.173,0.047,-0.218,-0.052,0.26,-0.203,-0.141,1.972,2.299,2.291,2.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.123,-0.018,-0.188,0.26,-0.103,-0.12,-0.158,-0.092,0.323,-0.22,0.142,0.138,-0.179,-0.008,-0.16,-0.144,0.178,0.052,0.149,0.128,-0.14,-0.107,0.092,-0.115,0.18,-0.163,-0.135,0.137,0.159,0.226,-0.127,-0.284,-0.159,0.117,0.342,0.124,-0.159,0.146,-0.129,0.092,0.105,-0.103,0.096,0.206,0.044,-0.137,-0.137,0.141,0.179,0.159,0.302,0.183,-0.215,-0.211,0.09,0.395,0.173,-0.189,0.186,-0.12,0.08,-0.118,0.107,-0.157,0.011,-0.086,-0.269,-0.298,0.269,-0.133,0.097,-0.107,-0.132,0.238,0.13,0.041,0.073,-0.245,-0.137,-0.133,-0.256,0.08,-0.14,0.272,0.1,0.042,0.186,0.209,0.091,-0.125,0.199,0.234,0.13,-0.159,0.082,-0.18,-0.075,0.233,-0.182,-0.18,2.074,2.231,2.026,2.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.121,-0.096,-0.189,0.268,-0.087,-0.148,-0.045,-0.098,0.301,-0.199,0.141,0.107,-0.166,-0.035,-0.124,-0.149,0.164,0.103,0.15,0.124,-0.197,-0.101,-0.029,-0.084,0.183,-0.177,-0.134,0.125,0.142,0.276,-0.125,-0.27,-0.158,0.13,0.23,0.103,-0.181,0.132,-0.133,0.129,0.082,-0.106,0.046,0.217,-0.042,-0.123,-0.124,0.137,0.12,0.183,0.174,0.259,-0.202,-0.222,0.155,0.269,0.164,-0.165,0.21,-0.141,0.092,-0.108,0.123,-0.228,-0.051,-0.048,-0.248,-0.21,0.255,-0.125,0.079,-0.133,-0.135,0.231,0.128,-0.081,0.112,-0.214,-0.074,-0.161,-0.25,0.09,-0.159,0.225,0.102,0.083,0.173,0.207,0.093,-0.122,0.198,0.286,0.145,-0.163,0.129,-0.159,-0.089,0.25,-0.186,-0.156,2.066,2.319,1.87,2.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.155,0.105,-0.2,0.279,-0.125,-0.109,-0.326,-0.119,0.356,-0.254,0.157,0.194,-0.213,0.058,-0.247,-0.166,0.212,-0.009,0.158,0.146,-0.073,-0.139,0.273,-0.186,0.183,-0.166,-0.153,0.156,0.203,0.171,-0.159,-0.335,-0.175,0.109,0.533,0.21,-0.143,0.199,-0.149,0.042,0.144,-0.12,0.207,0.205,0.179,-0.158,-0.164,0.166,0.308,0.121,0.504,0.09,-0.214,-0.221,-0.005,0.589,0.194,-0.228,0.167,-0.091,0.08,-0.151,0.103,-0.065,0.099,-0.181,-0.295,-0.474,0.313,-0.187,0.145,-0.085,-0.14,0.261,0.153,0.223,-0.004,-0.304,-0.222,-0.112,-0.305,0.086,-0.134,0.329,0.116,-0.043,0.229,0.243,0.116,-0.137,0.225,0.193,0.124,-0.159,0.029,-0.218,-0.085,0.197,-0.197,-0.263,2.297,2.253,2.387,2.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.645,-0.572,0.565,-0.803,-0.439,-0.354,0.303,0.124,-0.636,-0.65,0.806,0.602,-0.8,0.4,0.65,-0.025,0.732,0.835,0.448,0.626,0.957,-0.599,-0.878,0.889,0.425,-0.779,-0.723,0.355,0.584,-0.873,-0.843,0.758,-0.734,0.614,0.079,-0.716,-0.859,0.799,-0.411,0.587,0.572,-0.632,-0.697,0.513,-0.063,-0.501,-0.498,0.785,-0.603,0.562,0.329,-0.957,0.43,0.791,0.519,-0.735,0.753,-0.791,0.571,-0.757,0.289,-0.683,0.607,0.947,-0.844,-0.492,0.602,0.743,-0.614,0.857,0.62,-0.424,-0.302,-0.757,0.676,-0.196,0.596,0.42,-0.818,-0.376,-0.792,0.232,-0.425,-0.794,0.366,-0.827,0.513,-0.922,0.755,-0.72,0.9,-0.926,0.301,-0.625,0.45,-0.564,-0.563,-0.737,-0.712,0.797,2.603,10.419,3.119,3.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.117,-0.105,-0.191,0.27,-0.089,-0.144,-0.03,-0.087,0.304,-0.199,0.134,0.103,-0.16,-0.055,-0.111,-0.149,0.159,0.102,0.15,0.118,-0.201,-0.095,-0.035,-0.082,0.185,-0.171,-0.131,0.129,0.135,0.284,-0.116,-0.263,-0.157,0.126,0.201,0.091,-0.176,0.121,-0.129,0.127,0.081,-0.097,0.035,0.221,-0.054,-0.13,-0.123,0.132,0.098,0.183,0.156,0.263,-0.204,-0.226,0.163,0.25,0.165,-0.159,0.214,-0.14,0.089,-0.106,0.117,-0.237,-0.057,-0.033,-0.25,-0.19,0.257,-0.114,0.076,-0.134,-0.137,0.235,0.124,-0.093,0.118,-0.211,-0.072,-0.156,-0.238,0.086,-0.154,0.23,0.099,0.097,0.165,0.204,0.086,-0.122,0.193,0.291,0.147,-0.166,0.131,-0.154,-0.084,0.258,-0.185,-0.142,2.025,2.304,1.836,2.721,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.124,-0.1,-0.197,0.28,-0.091,-0.151,-0.037,-0.104,0.308,-0.201,0.138,0.109,-0.165,-0.036,-0.129,-0.156,0.165,0.098,0.152,0.123,-0.211,-0.1,-0.023,-0.102,0.187,-0.174,-0.132,0.131,0.144,0.294,-0.119,-0.277,-0.162,0.128,0.232,0.115,-0.178,0.127,-0.135,0.132,0.086,-0.104,0.061,0.222,-0.055,-0.126,-0.124,0.133,0.129,0.188,0.172,0.274,-0.193,-0.235,0.162,0.274,0.164,-0.164,0.219,-0.139,0.094,-0.11,0.118,-0.244,-0.046,-0.054,-0.256,-0.22,0.261,-0.143,0.079,-0.135,-0.141,0.242,0.124,-0.087,0.106,-0.214,-0.062,-0.161,-0.248,0.091,-0.161,0.226,0.104,0.087,0.173,0.22,0.089,-0.122,0.199,0.303,0.153,-0.165,0.135,-0.158,-0.093,0.26,-0.188,-0.17,2.122,2.328,1.883,2.767,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.695,-0.687,0.515,-0.523,-0.375,-0.57,0.609,-0.506,-0.734,-0.485,0.823,0.61,-0.786,0.617,0.183,-0.436,0.719,0.848,0.447,0.588,0.81,-0.595,-0.896,0.708,0.499,-0.742,-0.694,0.452,0.581,-0.633,-0.836,0.581,-0.759,0.647,-0.029,-0.016,-0.864,0.827,-0.515,0.607,0.611,-0.625,-0.241,0.582,-0.525,-0.481,-0.416,0.711,-0.099,0.511,-0.138,-0.825,0.775,0.52,0.645,-0.818,0.735,-0.763,0.687,-0.747,0.464,-0.695,0.62,0.825,-0.885,-0.747,0.748,0.673,-0.601,0.293,0.669,-0.574,-0.408,-0.621,0.698,-0.52,0.232,0.703,-0.283,-0.529,-0.768,0.443,-0.444,-0.903,0.513,-0.855,0.536,-0.797,0.728,-0.673,0.888,-0.732,0.496,-0.651,0.616,-0.49,-0.757,-0.817,-0.745,0.275,3.401,10.484,3.095,3.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.111,-0.038,-0.172,0.234,-0.094,-0.116,-0.127,-0.065,0.306,-0.216,0.142,0.125,-0.173,-0.029,-0.119,-0.135,0.165,0.071,0.141,0.121,-0.12,-0.102,0.042,-0.068,0.173,-0.169,-0.138,0.123,0.146,0.207,-0.125,-0.254,-0.152,0.117,0.291,0.076,-0.17,0.142,-0.124,0.09,0.093,-0.098,0.046,0.201,0.037,-0.134,-0.134,0.144,0.12,0.157,0.271,0.163,-0.223,-0.187,0.096,0.345,0.173,-0.176,0.186,-0.13,0.077,-0.11,0.111,-0.14,-0.011,-0.051,-0.25,-0.247,0.249,-0.079,0.09,-0.105,-0.124,0.214,0.132,0.009,0.101,-0.229,-0.149,-0.131,-0.247,0.079,-0.131,0.262,0.092,0.055,0.171,0.171,0.098,-0.125,0.194,0.214,0.122,-0.159,0.086,-0.175,-0.073,0.229,-0.181,-0.135,1.909,2.222,1.928,2.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.653,-0.665,0.542,-0.655,-0.361,-0.509,0.577,-0.306,-0.698,-0.515,0.8,0.568,-0.769,0.519,0.418,-0.29,0.694,0.838,0.425,0.584,0.875,-0.573,-0.899,0.791,0.447,-0.733,-0.686,0.394,0.545,-0.726,-0.821,0.672,-0.735,0.623,-0.152,-0.336,-0.851,0.795,-0.464,0.587,0.575,-0.603,-0.45,0.531,-0.442,-0.471,-0.431,0.719,-0.358,0.518,-0.109,-0.877,0.679,0.638,0.619,-0.829,0.714,-0.753,0.653,-0.743,0.403,-0.668,0.594,0.865,-0.873,-0.646,0.699,0.737,-0.623,0.56,0.622,-0.53,-0.366,-0.678,0.67,-0.498,0.415,0.642,-0.475,-0.478,-0.753,0.374,-0.421,-0.874,0.452,-0.83,0.498,-0.857,0.712,-0.664,0.88,-0.812,0.431,-0.633,0.571,-0.495,-0.693,-0.78,-0.715,0.543,2.947,10.469,2.951,3.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.164,0.001,-0.193,0.309,-0.119,-0.144,-0.187,-0.162,0.312,-0.22,0.155,0.162,-0.196,0.056,-0.24,-0.181,0.198,0.038,0.16,0.139,-0.186,-0.123,0.146,-0.208,0.193,-0.162,-0.142,0.158,0.188,0.273,-0.142,-0.331,-0.186,0.122,0.419,0.234,-0.166,0.171,-0.153,0.098,0.13,-0.119,0.206,0.225,0.033,-0.136,-0.14,0.14,0.29,0.159,0.334,0.221,-0.144,-0.254,0.096,0.454,0.176,-0.203,0.206,-0.115,0.098,-0.145,0.112,-0.192,0.021,-0.174,-0.261,-0.39,0.279,-0.25,0.116,-0.124,-0.155,0.273,0.142,0.066,-0.004,-0.229,-0.078,-0.146,-0.287,0.105,-0.167,0.243,0.127,-0.001,0.213,0.271,0.1,-0.126,0.225,0.287,0.156,-0.163,0.095,-0.186,-0.119,0.199,-0.193,-0.284,2.471,2.34,2.187,2.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.173,0.703,-0.166,0.134,-0.25,0.137,-0.879,0.027,0.549,-0.424,0.121,0.403,-0.258,0.211,-0.43,-0.099,0.294,-0.398,0.118,0.172,0.427,-0.233,0.869,-0.341,0.15,-0.093,-0.242,0.197,0.304,-0.308,-0.194,-0.448,-0.104,-0.009,0.937,0.281,0.057,0.363,-0.13,-0.342,0.277,-0.133,0.481,0.069,0.795,-0.243,-0.313,0.263,0.63,-0.141,0.945,-0.564,-0.483,-0.103,-0.581,0.959,0.229,-0.341,-0.071,0.107,-0.06,-0.207,0.028,0.55,0.598,-0.383,-0.47,-0.886,0.447,-0.088,0.329,0.178,-0.087,0.269,0.176,0.862,-0.213,-0.614,-0.721,0.126,-0.425,0.021,0.016,0.704,0.093,-0.362,0.374,0.239,0.171,-0.169,0.23,-0.291,-0.028,-0.074,-0.388,-0.439,0.031,0.129,-0.17,-0.336,2.185,2.149,3.377,2.5,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.504,-0.796,0.9,-0.929,-0.247,-0.495,0.78,0.486,-0.873,-0.384,0.704,0.326,-0.686,0.163,0.887,0.335,0.539,0.826,0.249,0.617,0.928,-0.498,-0.963,0.927,0.369,-0.568,-0.63,-0.083,0.198,-0.827,-0.784,0.934,-0.656,0.603,-0.881,-0.836,-0.835,0.578,-0.267,0.594,0.424,-0.542,-0.828,0.321,-0.589,-0.234,-0.357,0.69,-0.868,0.484,-0.85,-0.93,0.724,0.907,0.743,-0.979,0.474,-0.581,0.743,-0.715,0.26,-0.555,0.659,0.896,-0.92,-0.33,0.814,0.955,-0.902,0.874,0.356,-0.558,-0.227,-0.915,0.623,-0.826,0.817,0.828,-0.383,-0.478,-0.662,0.276,-0.582,-0.906,0.216,-0.688,0.277,-0.957,0.547,-0.503,0.839,-0.916,0.351,-0.493,0.684,-0.439,-0.709,-0.81,-0.555,0.91,2.143,10.58,2.275,2.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.56,-0.802,0.648,-0.755,-0.285,-0.581,0.816,0.168,-0.629,-0.466,0.73,0.377,-0.707,0.118,0.779,-0.001,0.608,0.849,0.39,0.613,0.827,-0.523,-0.954,0.881,0.404,-0.667,-0.659,0.219,0.317,-0.598,-0.788,0.809,-0.711,0.627,-0.787,-0.69,-0.841,0.665,-0.4,0.644,0.474,-0.545,-0.743,0.47,-0.653,-0.402,-0.38,0.702,-0.778,0.565,-0.725,-0.802,0.545,0.7,0.76,-0.951,0.601,-0.668,0.744,-0.743,0.358,-0.616,0.638,0.736,-0.9,-0.316,0.593,0.911,-0.694,0.757,0.454,-0.604,-0.364,-0.742,0.638,-0.827,0.785,0.635,-0.376,-0.525,-0.706,0.344,-0.53,-0.835,0.35,-0.658,0.393,-0.878,0.601,-0.599,0.854,-0.756,0.461,-0.59,0.705,-0.421,-0.675,-0.567,-0.675,0.815,2.387,10.524,2.428,3.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.138,-0.045,-0.025,0.143,-0.105,-0.121,-0.135,-0.099,0.159,-0.192,0.183,0.159,-0.192,0.09,-0.137,-0.12,0.16,0.088,0.136,0.134,-0.031,-0.12,0.012,-0.058,0.186,-0.167,-0.143,0.091,0.164,0.089,-0.167,-0.162,-0.177,0.127,0.306,0.112,-0.192,0.19,-0.126,0.082,0.114,-0.118,0.088,0.156,0.037,-0.123,-0.13,0.157,0.176,0.134,0.242,0.029,-0.073,-0.073,0.087,0.272,0.173,-0.178,0.183,-0.138,0.087,-0.108,0.141,-0.015,-0.074,-0.181,-0.123,-0.223,0.104,-0.122,0.088,-0.099,-0.124,0.105,0.156,0.037,0.042,-0.098,-0.11,-0.129,-0.247,0.068,-0.147,0.104,0.108,-0.052,0.169,0.075,0.104,-0.123,0.23,0.095,0.11,-0.147,0.086,-0.191,-0.145,0.044,-0.165,-0.155,1.898,2.354,1.829,2.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.562,-0.808,0.493,-0.698,-0.337,-0.594,0.811,0.269,-0.426,-0.535,0.757,0.406,-0.733,-0.087,0.808,-0.033,0.654,0.87,0.454,0.642,0.806,-0.542,-0.957,0.9,0.406,-0.711,-0.686,0.325,0.375,-0.492,-0.809,0.752,-0.743,0.669,-0.776,-0.77,-0.858,0.7,-0.436,0.668,0.49,-0.578,-0.796,0.53,-0.603,-0.471,-0.444,0.741,-0.828,0.608,-0.643,-0.752,0.304,0.623,0.767,-0.939,0.668,-0.72,0.765,-0.773,0.371,-0.631,0.662,0.657,-0.904,-0.098,0.407,0.905,-0.537,0.807,0.486,-0.632,-0.419,-0.656,0.67,-0.843,0.834,0.437,-0.512,-0.548,-0.749,0.371,-0.52,-0.715,0.336,-0.556,0.445,-0.847,0.649,-0.642,0.878,-0.696,0.478,-0.652,0.713,-0.447,-0.645,-0.321,-0.707,0.847,2.369,10.484,2.543,3.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.159,-0.079,-0.185,0.327,-0.105,-0.161,-0.072,-0.199,0.272,-0.179,0.142,0.13,-0.171,0.062,-0.24,-0.193,0.176,0.056,0.156,0.121,-0.259,-0.108,0.058,-0.23,0.198,-0.146,-0.116,0.154,0.166,0.333,-0.118,-0.319,-0.179,0.123,0.313,0.259,-0.15,0.137,-0.16,0.129,0.108,-0.099,0.212,0.226,-0.084,-0.119,-0.112,0.098,0.28,0.18,0.183,0.297,-0.085,-0.268,0.161,0.33,0.152,-0.165,0.219,-0.114,0.109,-0.128,0.104,-0.279,-0.033,-0.182,-0.233,-0.311,0.246,-0.3,0.092,-0.134,-0.15,0.267,0.114,-0.034,-0.016,-0.173,0.037,-0.153,-0.241,0.096,-0.18,0.16,0.129,0.03,0.193,0.282,0.065,-0.11,0.198,0.339,0.167,-0.15,0.13,-0.158,-0.132,0.188,-0.177,-0.304,2.536,2.311,1.979,2.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.083,-0.097,-0.113,0.18,-0.071,-0.107,-0.032,-0.04,0.233,-0.174,0.128,0.082,-0.139,-0.042,-0.051,-0.102,0.118,0.105,0.119,0.099,-0.123,-0.074,-0.074,-0.007,0.154,-0.162,-0.123,0.084,0.115,0.184,-0.105,-0.182,-0.127,0.104,0.14,0.011,-0.166,0.111,-0.104,0.095,0.062,-0.08,-0.028,0.175,-0.036,-0.101,-0.105,0.118,0.027,0.15,0.121,0.156,-0.194,-0.129,0.12,0.163,0.141,-0.12,0.172,-0.129,0.067,-0.074,0.109,-0.131,-0.072,-0.006,-0.187,-0.102,0.176,-0.032,0.047,-0.097,-0.109,0.151,0.114,-0.08,0.128,-0.155,-0.102,-0.126,-0.187,0.066,-0.121,0.185,0.075,0.081,0.127,0.107,0.081,-0.104,0.161,0.186,0.104,-0.134,0.095,-0.143,-0.073,0.189,-0.149,-0.067,1.604,2.129,1.601,2.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.566,-0.78,0.776,-0.797,-0.239,-0.577,0.799,-0.081,-0.812,-0.363,0.731,0.4,-0.693,0.371,0.688,-0.108,0.576,0.83,0.308,0.584,0.823,-0.501,-0.948,0.83,0.405,-0.595,-0.62,0.175,0.314,-0.658,-0.785,0.838,-0.694,0.605,-0.774,-0.501,-0.831,0.682,-0.394,0.59,0.493,-0.544,-0.598,0.409,-0.683,-0.332,-0.335,0.647,-0.653,0.476,-0.776,-0.83,0.768,0.76,0.745,-0.959,0.55,-0.61,0.743,-0.711,0.381,-0.6,0.611,0.779,-0.908,-0.556,0.786,0.901,-0.808,0.594,0.47,-0.596,-0.322,-0.808,0.622,-0.814,0.644,0.808,-0.086,-0.523,-0.67,0.404,-0.5,-0.908,0.372,-0.74,0.361,-0.893,0.587,-0.539,0.838,-0.787,0.453,-0.571,0.691,-0.412,-0.742,-0.792,-0.63,0.711,2.535,10.525,2.373,2.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
