feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.557,0.809,-0.772,-0.614,-0.818,0.885,0.465,0.724,-0.912,0.703,0.675,0.672,-0.625,-0.652,0.678,0.748,0.411,-0.709,-0.664,0.465,0.664,-0.428,0.447,-0.48,-0.69,-0.521,-0.76,-0.266,-0.733,0.434,0.214,0.769,-0.393,0.946,-0.547,-0.711,0.164,-0.799,-0.415,-0.508,0.577,-0.556,0.688,0.515,-0.897,-0.82,0.455,-0.693,-0.644,0.613,0.622,-0.802,0.702,0.658,0.503,-0.541,0.624,0.542,-0.315,0.365,-0.62,0.33,-0.815,-0.833,0.532,0.677,-0.538,0.553,-0.533,-0.51,0.16,-0.868,-0.646,-0.553,-0.477,-0.527,-0.671,-0.686,0.659,0.904,0.423,0.712,0.707,0.7,0.611,-0.573,0.081,0.677,0.703,0.84,0.514,-0.408,0.649,0.716,-0.39,-0.831,-0.639,-0.2,-0.344,0.895,2.39,10.285,2.578,3.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.051,0.052,0.071,0.172,0.212,0.011,0.155,-0.179,0.166,0.126,0.177,-0.144,-0.162,-0.158,-0.196,-0.082,0.177,-0.168,0.203,0.127,0.135,-0.151,0.101,-0.135,-0.006,-0.13,0.054,0.17,-0.125,0.133,0.117,-0.083,-0.007,-0.146,-0.114,-0.158,-0.173,0.158,-0.126,-0.156,0.134,0.165,0.118,-0.131,-0.142,0.198,0.077,-0.12,-0.214,0.012,0.112,-0.127,0.078,0.108,-0.174,-0.11,-0.217,0.115,0.166,0.08,-0.157,-0.103,0.25,0.18,0.095,0.111,-0.12,0.178,-0.18,-0.139,0.002,0.262,0.221,0.183,-0.13,-0.104,-0.158,-0.095,0.166,0.168,0.114,-0.211,-0.069,-0.2,0.12,0.197,0.101,0.114,0.133,0.224,0.103,-0.125,0.181,0.164,-0.143,0.127,-0.212,0.167,-0.151,0.063,1.815,2.241,1.743,2.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.063,0.059,0.053,0.156,0.172,-0.043,0.077,-0.044,0.297,0.159,0.196,-0.171,-0.231,-0.156,-0.331,-0.166,0.198,-0.184,0.237,0.18,0.15,-0.171,0.133,-0.14,0.034,-0.165,0.061,0.162,-0.097,0.089,0.106,-0.172,-0.026,-0.175,-0.106,-0.135,-0.239,0.113,-0.081,-0.171,0.152,0.201,0.133,-0.151,-0.122,0.174,0.064,-0.085,-0.241,0.076,0.063,-0.14,0.184,0.129,-0.182,-0.048,-0.218,0.108,0.253,0.118,-0.099,-0.262,0.16,0.179,0.094,0.116,-0.076,0.229,-0.186,-0.15,0.047,0.333,0.199,0.246,-0.118,-0.116,-0.127,-0.102,0.185,0.204,0.095,-0.102,-0.078,-0.16,0.096,0.219,0.082,0.154,0.184,0.244,0.13,-0.101,0.204,0.194,-0.161,0.144,-0.264,0.169,-0.18,0.045,1.827,2.243,1.968,2.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.62,0.796,-0.708,-0.633,-0.812,0.884,0.485,0.671,-0.923,0.702,0.624,0.666,-0.529,-0.629,0.755,0.715,0.353,-0.689,-0.741,0.421,0.645,-0.391,0.429,-0.432,-0.663,-0.47,-0.716,-0.396,-0.731,0.474,0.257,0.782,-0.422,0.94,-0.537,-0.71,0.42,-0.782,-0.435,-0.508,0.551,-0.66,0.65,0.555,-0.884,-0.819,0.434,-0.684,-0.617,0.623,0.636,-0.803,0.591,0.628,0.567,-0.584,0.689,0.533,-0.471,0.358,-0.638,0.567,-0.803,-0.858,0.507,0.635,-0.534,0.486,-0.512,-0.496,0.187,-0.887,-0.674,-0.713,-0.492,-0.511,-0.657,-0.665,0.663,0.898,0.442,0.7,0.667,0.718,0.603,-0.626,0.101,0.671,0.631,0.825,0.463,-0.466,0.602,0.689,-0.368,-0.81,-0.617,-0.292,-0.352,0.889,2.408,10.296,2.406,2.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.028,0.038,0.097,0.17,0.202,-0.015,0.125,-0.152,0.206,0.141,0.184,-0.177,-0.167,-0.149,-0.238,-0.129,0.184,-0.163,0.202,0.141,0.14,-0.153,0.114,-0.129,0.039,-0.127,0.09,0.151,-0.115,0.12,0.12,-0.132,-0.028,-0.186,-0.106,-0.151,-0.169,0.15,-0.119,-0.165,0.143,0.163,0.109,-0.12,-0.117,0.192,0.068,-0.109,-0.22,0.049,0.105,-0.124,0.073,0.111,-0.17,-0.085,-0.211,0.101,0.193,0.087,-0.132,-0.117,0.22,0.174,0.096,0.099,-0.099,0.182,-0.179,-0.142,0.037,0.3,0.21,0.185,-0.133,-0.101,-0.151,-0.085,0.171,0.177,0.108,-0.183,-0.104,-0.187,0.116,0.186,0.108,0.131,0.132,0.225,0.1,-0.13,0.185,0.161,-0.155,0.159,-0.222,0.164,-0.162,0.052,1.881,2.206,1.797,2.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.701,0.802,-0.781,-0.67,-0.8,0.89,0.599,0.651,-0.936,0.695,0.591,0.749,-0.594,-0.637,0.815,0.767,0.35,-0.708,-0.737,0.382,0.613,-0.308,0.39,-0.378,-0.782,-0.397,-0.816,-0.172,-0.761,0.508,0.184,0.877,-0.279,0.961,-0.547,-0.682,0.365,-0.796,-0.443,-0.47,0.537,-0.691,0.702,0.462,-0.895,-0.84,0.445,-0.708,-0.586,0.529,0.659,-0.776,0.628,0.604,0.687,-0.603,0.75,0.597,-0.668,0.348,-0.683,0.653,-0.772,-0.855,0.46,0.632,-0.555,0.449,-0.453,-0.438,-0.101,-0.923,-0.611,-0.714,-0.487,-0.503,-0.693,-0.684,0.632,0.906,0.438,0.635,0.778,0.714,0.595,-0.538,-0.004,0.645,0.604,0.823,0.432,-0.5,0.545,0.7,-0.369,-0.859,-0.571,-0.45,-0.312,0.894,2.211,10.282,2.293,2.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.533,0.807,-0.546,-0.505,-0.82,0.895,0.364,0.625,-0.914,0.737,0.689,0.539,-0.371,-0.669,0.683,0.627,0.425,-0.648,-0.781,0.467,0.719,-0.529,0.492,-0.517,-0.373,-0.567,-0.434,-0.693,-0.7,0.44,0.427,0.521,-0.577,0.891,-0.529,-0.755,0.521,-0.73,-0.47,-0.559,0.572,-0.63,0.544,0.699,-0.879,-0.76,0.433,-0.683,-0.678,0.745,0.641,-0.831,0.48,0.684,0.271,-0.58,0.514,0.425,-0.067,0.377,-0.582,0.539,-0.826,-0.859,0.563,0.668,-0.53,0.546,-0.574,-0.608,0.542,-0.812,-0.726,-0.722,-0.499,-0.555,-0.635,-0.641,0.702,0.897,0.459,0.731,0.365,0.704,0.634,-0.749,0.324,0.707,0.673,0.837,0.508,-0.45,0.696,0.69,-0.436,-0.709,-0.695,-0.008,-0.428,0.885,2.92,10.321,2.619,3.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.171,0.047,0.072,0.184,0.181,-0.125,0.027,0.033,0.451,0.21,0.226,-0.241,-0.308,-0.152,-0.469,-0.275,0.245,-0.188,0.313,0.239,0.154,-0.202,0.17,-0.155,0.089,-0.212,0.107,0.206,-0.077,0.071,0.115,-0.277,-0.042,-0.262,-0.102,-0.111,-0.331,0.11,-0.066,-0.195,0.181,0.271,0.153,-0.203,-0.076,0.208,0.068,-0.048,-0.289,0.123,0.023,-0.146,0.266,0.161,-0.214,0.001,-0.26,0.099,0.336,0.164,-0.068,-0.41,0.129,0.231,0.103,0.119,-0.037,0.283,-0.208,-0.171,0.076,0.438,0.219,0.346,-0.125,-0.145,-0.106,-0.116,0.214,0.231,0.092,-0.061,-0.123,-0.16,0.069,0.277,0.081,0.191,0.23,0.281,0.168,-0.09,0.243,0.242,-0.201,0.198,-0.326,0.198,-0.217,0.017,2.029,2.329,2.302,2.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.138,0.025,0.121,0.171,0.173,-0.115,0.017,0.011,0.412,0.196,0.207,-0.254,-0.25,-0.143,-0.425,-0.276,0.223,-0.164,0.262,0.217,0.151,-0.19,0.16,-0.135,0.119,-0.184,0.151,0.141,-0.068,0.066,0.112,-0.286,-0.071,-0.281,-0.093,-0.118,-0.254,0.117,-0.068,-0.188,0.164,0.224,0.115,-0.149,-0.059,0.193,0.051,-0.051,-0.26,0.141,0.042,-0.153,0.194,0.146,-0.191,-0.003,-0.224,0.076,0.311,0.151,-0.052,-0.325,0.117,0.191,0.097,0.096,-0.034,0.255,-0.192,-0.154,0.111,0.434,0.189,0.267,-0.133,-0.125,-0.096,-0.085,0.204,0.217,0.092,-0.055,-0.163,-0.151,0.078,0.227,0.093,0.181,0.198,0.254,0.139,-0.103,0.228,0.205,-0.189,0.214,-0.308,0.178,-0.214,0.011,2.023,2.212,2.161,2.552,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.058,0.044,0.105,0.193,0.226,-0.001,0.154,-0.205,0.173,0.139,0.183,-0.178,-0.144,-0.159,-0.207,-0.109,0.183,-0.166,0.201,0.132,0.146,-0.159,0.107,-0.133,0.036,-0.129,0.095,0.161,-0.127,0.141,0.136,-0.116,-0.017,-0.193,-0.111,-0.163,-0.158,0.175,-0.135,-0.169,0.137,0.165,0.107,-0.119,-0.126,0.22,0.081,-0.132,-0.22,0.028,0.128,-0.126,0.038,0.11,-0.193,-0.113,-0.234,0.103,0.183,0.076,-0.155,-0.079,0.266,0.186,0.095,0.108,-0.122,0.178,-0.183,-0.151,0.026,0.293,0.229,0.176,-0.14,-0.1,-0.162,-0.089,0.174,0.169,0.117,-0.227,-0.11,-0.221,0.131,0.186,0.12,0.122,0.127,0.225,0.097,-0.14,0.181,0.163,-0.155,0.163,-0.216,0.18,-0.156,0.059,1.956,2.261,1.783,2.567,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.105,0.023,0.166,0.209,0.214,-0.115,0.05,-0.066,0.394,0.202,0.217,-0.295,-0.209,-0.148,-0.405,-0.282,0.233,-0.154,0.26,0.212,0.161,-0.194,0.161,-0.139,0.159,-0.184,0.195,0.14,-0.085,0.097,0.142,-0.303,-0.073,-0.335,-0.093,-0.133,-0.229,0.158,-0.096,-0.204,0.163,0.225,0.104,-0.136,-0.04,0.235,0.068,-0.076,-0.267,0.133,0.073,-0.15,0.122,0.148,-0.22,-0.029,-0.261,0.064,0.306,0.136,-0.072,-0.272,0.179,0.215,0.101,0.102,-0.056,0.246,-0.2,-0.174,0.118,0.454,0.213,0.252,-0.156,-0.129,-0.113,-0.082,0.214,0.205,0.104,-0.12,-0.206,-0.203,0.097,0.22,0.12,0.181,0.181,0.256,0.133,-0.125,0.23,0.202,-0.196,0.256,-0.307,0.201,-0.215,0.012,2.222,2.28,2.188,2.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.338,0.828,-0.835,-0.715,-0.883,0.875,0.195,0.877,-0.874,0.687,0.722,0.677,-0.712,-0.659,0.491,0.74,0.438,-0.728,-0.667,0.584,0.704,-0.515,0.474,-0.517,-0.652,-0.626,-0.781,-0.359,-0.711,0.287,0.005,0.697,-0.471,0.955,-0.558,-0.691,-0.024,-0.875,-0.311,-0.535,0.651,-0.462,0.729,0.523,-0.908,-0.86,0.451,-0.653,-0.686,0.716,0.568,-0.836,0.81,0.704,0.512,-0.417,0.654,0.557,0.014,0.421,-0.516,-0.267,-0.909,-0.867,0.554,0.674,-0.493,0.646,-0.567,-0.552,0.316,-0.833,-0.756,-0.465,-0.41,-0.535,-0.646,-0.672,0.678,0.915,0.377,0.856,0.73,0.792,0.592,-0.586,-0.068,0.722,0.779,0.86,0.566,-0.262,0.712,0.729,-0.358,-0.845,-0.68,-0.124,-0.404,0.896,2.403,10.335,2.928,3.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.068,0.043,0.107,0.198,0.234,0.001,0.167,-0.213,0.171,0.143,0.186,-0.178,-0.15,-0.157,-0.202,-0.106,0.182,-0.168,0.211,0.131,0.141,-0.16,0.105,-0.135,0.027,-0.126,0.094,0.175,-0.128,0.144,0.135,-0.113,-0.016,-0.195,-0.114,-0.164,-0.165,0.185,-0.14,-0.171,0.138,0.172,0.11,-0.124,-0.125,0.224,0.081,-0.13,-0.22,0.017,0.125,-0.125,0.04,0.109,-0.19,-0.119,-0.236,0.109,0.171,0.079,-0.161,-0.072,0.277,0.191,0.099,0.111,-0.124,0.181,-0.184,-0.15,0.016,0.289,0.24,0.182,-0.14,-0.106,-0.168,-0.094,0.172,0.171,0.122,-0.235,-0.104,-0.225,0.129,0.19,0.123,0.118,0.124,0.228,0.102,-0.141,0.181,0.169,-0.152,0.16,-0.216,0.177,-0.154,0.057,1.961,2.274,1.787,2.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.034,0.04,0.128,0.202,0.237,-0.027,0.147,-0.188,0.229,0.161,0.194,-0.217,-0.172,-0.155,-0.258,-0.153,0.2,-0.17,0.231,0.155,0.151,-0.172,0.124,-0.143,0.058,-0.141,0.121,0.176,-0.122,0.139,0.138,-0.168,-0.031,-0.235,-0.113,-0.159,-0.181,0.185,-0.135,-0.178,0.15,0.19,0.114,-0.128,-0.102,0.231,0.086,-0.117,-0.235,0.048,0.115,-0.136,0.055,0.118,-0.193,-0.099,-0.239,0.105,0.198,0.096,-0.147,-0.117,0.261,0.199,0.106,0.116,-0.111,0.197,-0.19,-0.157,0.044,0.342,0.239,0.2,-0.149,-0.118,-0.162,-0.097,0.188,0.182,0.119,-0.22,-0.126,-0.224,0.119,0.201,0.123,0.138,0.139,0.244,0.11,-0.146,0.197,0.177,-0.166,0.19,-0.239,0.181,-0.172,0.053,2.059,2.302,1.904,2.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.517,0.814,-0.359,-0.36,-0.798,0.907,0.324,0.55,-0.91,0.765,0.73,0.397,-0.241,-0.697,0.624,0.579,0.481,-0.626,-0.788,0.49,0.764,-0.601,0.555,-0.587,-0.089,-0.628,-0.137,-0.796,-0.698,0.465,0.554,0.247,-0.667,0.826,-0.546,-0.792,0.589,-0.662,-0.511,-0.601,0.582,-0.597,0.472,0.772,-0.877,-0.671,0.46,-0.717,-0.716,0.802,0.675,-0.853,0.354,0.719,0.005,-0.609,0.315,0.331,0.194,0.381,-0.575,0.579,-0.815,-0.848,0.597,0.71,-0.568,0.593,-0.61,-0.671,0.692,-0.742,-0.739,-0.733,-0.537,-0.581,-0.635,-0.634,0.739,0.902,0.495,0.717,0.037,0.643,0.672,-0.809,0.457,0.736,0.703,0.854,0.544,-0.478,0.746,0.716,-0.491,-0.598,-0.754,0.181,-0.478,0.891,3.451,10.263,2.791,3.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.028,0.044,0.088,0.168,0.186,-0.04,0.092,-0.092,0.272,0.159,0.189,-0.186,-0.202,-0.149,-0.3,-0.163,0.191,-0.173,0.222,0.167,0.142,-0.167,0.124,-0.132,0.047,-0.144,0.089,0.155,-0.101,0.1,0.111,-0.166,-0.032,-0.199,-0.104,-0.136,-0.204,0.137,-0.097,-0.169,0.147,0.186,0.12,-0.132,-0.11,0.184,0.061,-0.091,-0.231,0.07,0.08,-0.135,0.13,0.125,-0.176,-0.062,-0.215,0.1,0.229,0.106,-0.105,-0.199,0.188,0.18,0.097,0.104,-0.084,0.213,-0.183,-0.145,0.05,0.327,0.204,0.216,-0.124,-0.11,-0.133,-0.087,0.18,0.193,0.104,-0.135,-0.103,-0.173,0.104,0.203,0.096,0.143,0.161,0.234,0.119,-0.113,0.198,0.178,-0.158,0.158,-0.251,0.169,-0.175,0.042,1.876,2.21,1.907,2.496,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.431,0.811,-0.626,-0.531,-0.84,0.891,0.288,0.717,-0.897,0.719,0.718,0.528,-0.471,-0.672,0.586,0.654,0.44,-0.665,-0.75,0.508,0.729,-0.56,0.502,-0.53,-0.375,-0.61,-0.494,-0.649,-0.7,0.385,0.374,0.476,-0.586,0.898,-0.543,-0.748,0.348,-0.776,-0.447,-0.555,0.6,-0.548,0.58,0.685,-0.89,-0.78,0.434,-0.677,-0.689,0.762,0.611,-0.836,0.598,0.705,0.236,-0.535,0.493,0.434,0.096,0.384,-0.545,0.296,-0.862,-0.852,0.563,0.689,-0.512,0.6,-0.593,-0.615,0.556,-0.787,-0.736,-0.619,-0.471,-0.558,-0.63,-0.653,0.703,0.899,0.428,0.778,0.401,0.727,0.62,-0.725,0.28,0.721,0.718,0.851,0.546,-0.38,0.716,0.706,-0.453,-0.723,-0.712,0.06,-0.437,0.887,2.875,10.294,2.782,3.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.07,-0.001,0.296,0.249,0.246,-0.135,0.052,-0.15,0.376,0.225,0.226,-0.393,-0.119,-0.131,-0.388,-0.349,0.253,-0.127,0.224,0.212,0.169,-0.21,0.169,-0.143,0.285,-0.175,0.347,0.047,-0.081,0.111,0.189,-0.407,-0.133,-0.462,-0.076,-0.149,-0.129,0.21,-0.115,-0.229,0.165,0.191,0.045,-0.073,0.025,0.293,0.07,-0.085,-0.279,0.18,0.118,-0.157,-0.031,0.157,-0.258,-0.041,-0.288,0.004,0.317,0.129,-0.07,-0.168,0.203,0.208,0.11,0.094,-0.053,0.227,-0.222,-0.2,0.198,0.506,0.189,0.175,-0.183,-0.124,-0.113,-0.061,0.235,0.18,0.117,-0.154,-0.345,-0.219,0.108,0.141,0.182,0.187,0.132,0.238,0.121,-0.158,0.24,0.188,-0.218,0.367,-0.31,0.228,-0.221,0.001,2.603,2.322,2.215,2.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.813,-0.137,0.251,0.128,-0.007,-0.64,-0.54,0.734,0.941,0.4,0.252,-0.557,-0.613,-0.024,-0.912,-0.818,0.414,-0.011,0.592,0.571,0.083,-0.317,0.373,-0.134,0.483,-0.43,0.49,0.056,0.287,-0.281,-0.009,-0.824,-0.242,-0.666,0.004,0.292,-0.671,-0.05,0.261,-0.281,0.223,0.524,0.045,-0.375,0.446,0.143,-0.088,0.375,-0.417,0.519,-0.403,-0.125,0.704,0.335,-0.344,0.489,-0.239,-0.14,0.729,0.472,0.506,-0.917,-0.514,0.354,0.069,-0.034,0.416,0.501,-0.23,-0.173,0.432,0.854,0.104,0.673,-0.07,-0.211,0.346,0.038,0.27,0.282,-0.028,0.595,-0.406,0.061,-0.24,0.45,-0.075,0.384,0.434,0.288,0.307,0.045,0.403,0.304,-0.352,0.475,-0.629,0.224,-0.462,-0.359,2.497,2.195,3.491,2.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.72,0.811,-0.799,-0.851,-0.874,0.878,0.516,0.805,-0.941,0.693,0.509,0.77,-0.595,-0.543,0.849,0.745,0.253,-0.737,-0.819,0.435,0.554,-0.149,0.35,-0.258,-0.802,-0.302,-0.84,-0.244,-0.732,0.508,-0.105,0.902,-0.299,0.971,-0.523,-0.657,0.597,-0.872,-0.289,-0.462,0.522,-0.798,0.725,0.49,-0.872,-0.914,0.43,-0.67,-0.525,0.58,0.669,-0.793,0.608,0.58,0.87,-0.544,0.886,0.606,-0.849,0.403,-0.672,0.669,-0.873,-0.932,0.423,0.555,-0.489,0.365,-0.407,-0.297,-0.213,-0.946,-0.779,-0.865,-0.493,-0.459,-0.67,-0.644,0.648,0.911,0.363,0.788,0.843,0.837,0.559,-0.578,-0.294,0.653,0.599,0.806,0.352,-0.537,0.476,0.675,-0.235,-0.887,-0.489,-0.738,-0.334,0.904,2.033,10.322,2.192,2.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.769,0.81,-0.765,-0.744,-0.791,0.896,0.649,0.635,-0.95,0.711,0.548,0.774,-0.59,-0.612,0.864,0.796,0.317,-0.726,-0.751,0.355,0.597,-0.184,0.371,-0.329,-0.817,-0.315,-0.839,-0.077,-0.776,0.565,0.08,0.913,-0.24,0.968,-0.558,-0.688,0.486,-0.791,-0.429,-0.476,0.512,-0.743,0.725,0.459,-0.887,-0.861,0.477,-0.732,-0.558,0.466,0.697,-0.776,0.569,0.592,0.786,-0.618,0.81,0.608,-0.818,0.356,-0.724,0.76,-0.742,-0.879,0.467,0.618,-0.573,0.377,-0.436,-0.357,-0.268,-0.942,-0.633,-0.793,-0.515,-0.489,-0.71,-0.686,0.634,0.906,0.452,0.603,0.828,0.707,0.616,-0.54,-0.107,0.636,0.591,0.82,0.388,-0.565,0.508,0.696,-0.307,-0.876,-0.505,-0.623,-0.289,0.906,2.123,10.318,2.19,2.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.025,0.118,0.135,0.056,0.054,0.034,0.048,0.035,0.207,0.199,0.201,-0.2,-0.157,-0.155,-0.265,-0.212,0.187,-0.19,0.055,0.193,0.183,-0.165,0.14,-0.1,0.096,-0.142,0.142,0.018,-0.087,0.067,0.109,-0.209,-0.118,-0.136,-0.106,-0.162,-0.081,0.033,-0.036,-0.191,0.166,0.076,0.114,0.007,-0.129,0.072,0.054,-0.094,-0.232,0.195,0.105,-0.214,0.124,0.176,-0.079,-0.032,-0.089,0.108,0.201,0.131,-0.099,-0.124,0.002,-0.008,0.09,0.129,-0.064,0.231,-0.185,-0.128,0.143,0.289,0.072,0.038,-0.136,-0.11,-0.084,-0.073,0.226,0.257,0.075,0.032,-0.118,-0.013,0.117,0.097,0.068,0.161,0.204,0.248,0.112,-0.138,0.211,0.195,-0.143,0.151,-0.267,0.094,-0.184,0.091,1.791,2.35,1.751,1.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.54,0.813,-0.816,-0.565,-0.79,0.889,0.524,0.716,-0.907,0.699,0.701,0.702,-0.696,-0.685,0.646,0.79,0.446,-0.718,-0.588,0.475,0.688,-0.456,0.444,-0.496,-0.739,-0.546,-0.809,-0.06,-0.763,0.437,0.207,0.8,-0.329,0.955,-0.581,-0.706,-0.087,-0.791,-0.461,-0.506,0.606,-0.444,0.736,0.452,-0.913,-0.796,0.483,-0.71,-0.663,0.571,0.607,-0.799,0.756,0.67,0.445,-0.54,0.571,0.586,-0.241,0.369,-0.637,0.216,-0.783,-0.783,0.54,0.699,-0.567,0.59,-0.535,-0.531,0.054,-0.862,-0.551,-0.372,-0.472,-0.542,-0.702,-0.711,0.653,0.907,0.44,0.666,0.748,0.644,0.625,-0.484,0.077,0.675,0.726,0.853,0.541,-0.397,0.667,0.74,-0.428,-0.849,-0.659,-0.096,-0.337,0.897,2.379,10.262,2.692,3.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.06,0.004,0.293,0.261,0.276,-0.074,0.132,-0.276,0.239,0.187,0.214,-0.362,-0.061,-0.134,-0.253,-0.263,0.219,-0.108,0.183,0.156,0.164,-0.193,0.139,-0.132,0.23,-0.139,0.322,0.074,-0.111,0.155,0.197,-0.319,-0.105,-0.418,-0.088,-0.18,-0.073,0.243,-0.158,-0.209,0.152,0.165,0.037,-0.041,-0.008,0.301,0.082,-0.127,-0.244,0.119,0.168,-0.148,-0.134,0.128,-0.239,-0.105,-0.273,0.033,0.234,0.087,-0.131,0.011,0.288,0.192,0.11,0.097,-0.097,0.177,-0.201,-0.18,0.157,0.453,0.228,0.121,-0.188,-0.103,-0.149,-0.055,0.213,0.155,0.13,-0.261,-0.315,-0.259,0.133,0.128,0.191,0.144,0.088,0.225,0.088,-0.183,0.211,0.147,-0.19,0.34,-0.256,0.214,-0.184,0.021,2.565,2.32,1.973,2.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.077,0.053,0.054,0.12,0.16,0.043,0.14,-0.155,0.093,0.098,0.147,-0.098,-0.118,-0.141,-0.123,-0.044,0.145,-0.152,0.132,0.103,0.119,-0.121,0.074,-0.109,-0.026,-0.092,0.039,0.111,-0.108,0.112,0.095,-0.039,-0.002,-0.082,-0.101,-0.146,-0.105,0.117,-0.103,-0.128,0.112,0.11,0.093,-0.093,-0.147,0.142,0.053,-0.117,-0.182,0.014,0.113,-0.112,0.059,0.092,-0.127,-0.108,-0.16,0.107,0.119,0.057,-0.135,-0.042,0.2,0.111,0.078,0.092,-0.107,0.147,-0.158,-0.113,-0.006,0.186,0.171,0.106,-0.111,-0.077,-0.131,-0.071,0.141,0.147,0.094,-0.164,-0.047,-0.141,0.123,0.146,0.082,0.088,0.116,0.187,0.077,-0.111,0.151,0.126,-0.115,0.09,-0.173,0.125,-0.127,0.062,1.568,2.084,1.498,2.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.682,0.798,-0.628,-0.717,-0.831,0.89,0.457,0.645,-0.939,0.718,0.573,0.663,-0.383,-0.593,0.825,0.669,0.299,-0.681,-0.811,0.389,0.609,-0.317,0.422,-0.385,-0.622,-0.425,-0.671,-0.565,-0.716,0.509,0.248,0.806,-0.454,0.937,-0.505,-0.708,0.681,-0.785,-0.401,-0.519,0.508,-0.776,0.594,0.606,-0.865,-0.841,0.418,-0.68,-0.577,0.649,0.667,-0.801,0.456,0.618,0.671,-0.59,0.768,0.492,-0.65,0.354,-0.652,0.726,-0.818,-0.897,0.488,0.579,-0.502,0.405,-0.488,-0.465,0.218,-0.914,-0.762,-0.855,-0.503,-0.494,-0.641,-0.635,0.665,0.896,0.438,0.718,0.653,0.769,0.59,-0.701,0.096,0.685,0.561,0.809,0.405,-0.53,0.56,0.65,-0.292,-0.801,-0.569,-0.465,-0.374,0.892,2.402,10.313,2.254,2.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
