feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.999,0.999,-0.995,-0.998,-0.998,0.999,0.999,0.998,-0.999,0.996,-0.984,0.999,-0.998,0.951,-0.999,0.976,0.994,-0.997,0.974,0.998,-0.859,0.998,0.996,0.996,-0.999,-0.998,0.998,0.997,0.999,0.998,0.998,-0.998,-0.998,-0.998,-0.999,0.999,0.999,0.996,0.998,0.988,0.999,0.998,-0.994,-0.991,-0.995,0.997,-0.999,-0.999,-0.998,-0.997,0.996,0.997,0.982,0.679,0.999,0.782,-0.979,-0.999,0.989,0.963,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
-0.993,0.997,-0.998,-0.997,-0.986,0.994,0.998,0.993,-0.998,0.975,-0.996,0.996,-0.996,0.996,-0.99,-0.837,0.989,-0.966,0.984,0.997,-0.996,0.996,0.955,0.968,-0.99,-0.996,0.995,0.987,0.997,0.983,0.987,-0.995,-0.998,-0.995,-0.996,0.995,0.998,0.969,0.993,0.995,0.986,0.994,-0.979,0.617,-0.606,0.997,-0.997,-0.994,-0.99,-0.985,0.994,0.994,0.991,0.99,0.996,-0.976,0.859,-0.993,-0.611,-0.924,0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.98,0.994,-0.998,-0.993,-0.963,0.983,0.996,0.98,-0.995,0.934,-0.996,0.99,-0.991,0.997,-0.975,-0.959,0.975,-0.89,0.971,0.994,-0.997,0.991,0.855,0.897,-0.974,-0.989,0.984,0.963,0.989,0.944,0.967,-0.987,-0.994,-0.986,-0.992,0.987,0.994,0.919,0.984,0.995,0.954,0.986,-0.952,0.936,0.116,0.993,-0.991,-0.984,-0.973,-0.963,0.985,0.987,0.991,0.994,0.99,-0.992,0.972,-0.981,-0.919,-0.98,0.982,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
-0.994,0.997,-0.998,-0.997,-0.989,0.996,0.998,0.993,-0.998,0.978,-0.997,0.997,-0.996,0.996,-0.992,-0.666,0.99,-0.973,0.982,0.997,-0.996,0.997,0.964,0.974,-0.993,-0.996,0.996,0.988,0.997,0.986,0.989,-0.995,-0.998,-0.995,-0.997,0.997,0.998,0.973,0.994,0.996,0.989,0.995,-0.98,0.32,-0.736,0.997,-0.997,-0.996,-0.992,-0.986,0.994,0.995,0.995,0.99,0.996,-0.968,0.705,-0.995,-0.302,-0.862,0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.999,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
-0.993,0.997,-0.998,-0.997,-0.986,0.995,0.998,0.993,-0.998,0.974,-0.997,0.996,-0.996,0.996,-0.99,-0.766,0.986,-0.967,0.98,0.997,-0.996,0.996,0.957,0.967,-0.992,-0.995,0.995,0.986,0.996,0.983,0.987,-0.994,-0.998,-0.995,-0.997,0.995,0.998,0.967,0.992,0.996,0.986,0.994,-0.978,0.513,-0.654,0.996,-0.997,-0.995,-0.99,-0.983,0.993,0.995,0.995,0.991,0.996,-0.977,0.816,-0.994,-0.503,-0.9,0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
-0.999,0.998,-0.997,-0.997,-0.998,0.999,0.999,0.997,-0.999,0.994,-0.99,0.998,-0.998,0.973,-0.998,0.961,0.991,-0.995,0.965,0.998,-0.921,0.997,0.994,0.995,-0.999,-0.998,0.998,0.996,0.998,0.997,0.997,-0.998,-0.998,-0.998,-0.999,0.999,0.999,0.994,0.996,0.993,0.998,0.998,-0.991,-0.987,-0.993,0.997,-0.999,-0.999,-0.998,-0.996,0.995,0.997,0.99,0.832,0.998,0.628,-0.968,-0.998,0.984,0.95,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
-0.973,0.99,-0.998,-0.99,-0.948,0.977,0.994,0.974,-0.992,0.911,-0.996,0.986,-0.987,0.996,-0.967,-0.974,0.961,-0.83,0.961,0.991,-0.996,0.988,0.792,0.843,-0.965,-0.985,0.977,0.949,0.983,0.916,0.956,-0.982,-0.991,-0.981,-0.987,0.979,0.991,0.892,0.977,0.995,0.935,0.979,-0.938,0.968,0.395,0.991,-0.985,-0.978,-0.963,-0.949,0.979,0.984,0.992,0.995,0.985,-0.994,0.981,-0.974,-0.95,-0.983,0.973,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d844c350d5f9dd9b057e59f62478d660.param
-0.998,0.998,-0.998,-0.997,-0.997,0.999,0.998,0.997,-0.999,0.992,-0.995,0.997,-0.997,0.983,-0.998,0.928,0.989,-0.993,0.955,0.998,-0.972,0.997,0.991,0.993,-0.998,-0.997,0.998,0.996,0.998,0.996,0.996,-0.997,-0.998,-0.997,-0.998,0.998,0.999,0.99,0.995,0.996,0.998,0.997,-0.988,-0.98,-0.99,0.995,-0.999,-0.998,-0.997,-0.994,0.994,0.996,0.995,0.921,0.998,0.324,-0.945,-0.998,0.975,0.901,0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
-0.998,0.997,0.998,-0.998,-0.998,0.997,0.993,0.999,-0.998,0.999,0.999,0.999,-0.993,-0.998,-0.996,0.999,0.999,-0.999,0.997,0.995,0.999,0.998,0.999,0.999,-0.998,-0.996,0.996,0.999,1.0,0.998,0.999,-0.998,-0.992,-0.998,-0.998,0.997,0.986,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.998,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.998,0.998,0.998,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
-0.999,0.999,0.995,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.994,-0.998,0.998,0.999,-0.999,0.999,0.998,0.997,0.999,0.999,0.999,-0.999,-0.999,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.997,0.999,0.998,-0.998,-0.999,0.997,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5de816d61056375d8244e02bf3e65c51.param
-0.999,0.999,-0.993,-0.998,-0.999,0.999,0.999,0.998,-0.999,0.997,-0.975,0.999,-0.998,0.939,-0.999,0.979,0.995,-0.997,0.977,0.998,-0.795,0.998,0.997,0.997,-0.999,-0.998,0.998,0.997,0.999,0.998,0.998,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.996,0.998,0.981,0.999,0.999,-0.994,-0.995,-0.996,0.998,-0.999,-0.999,-0.998,-0.997,0.997,0.998,0.966,0.48,0.999,0.827,-0.985,-0.999,0.991,0.97,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.971,0.989,-0.998,-0.99,-0.945,0.978,0.994,0.974,-0.992,0.898,-0.997,0.984,-0.987,0.998,-0.967,-0.969,0.957,-0.799,0.951,0.992,-0.997,0.987,0.778,0.836,-0.964,-0.985,0.977,0.942,0.982,0.914,0.954,-0.981,-0.991,-0.98,-0.987,0.981,0.992,0.883,0.975,0.996,0.933,0.98,-0.935,0.962,0.377,0.989,-0.985,-0.978,-0.96,-0.947,0.977,0.983,0.994,0.996,0.985,-0.995,0.98,-0.972,-0.939,-0.984,0.971,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
-0.999,0.999,0.995,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.995,-0.998,0.999,0.999,-0.999,0.999,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.994,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.995,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
-0.985,0.995,-0.998,-0.994,-0.969,0.987,0.996,0.987,-0.996,0.945,-0.996,0.993,-0.992,0.996,-0.979,-0.947,0.977,-0.907,0.976,0.995,-0.996,0.993,0.889,0.921,-0.979,-0.991,0.986,0.971,0.991,0.956,0.974,-0.989,-0.995,-0.989,-0.993,0.989,0.995,0.934,0.987,0.994,0.964,0.989,-0.961,0.926,0.004,0.995,-0.992,-0.989,-0.977,-0.968,0.988,0.99,0.991,0.994,0.992,-0.99,0.964,-0.986,-0.891,-0.973,0.986,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c4e3f9ef3332d7b5dc0a9dd7e782e584.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
-0.984,0.994,-0.997,-0.994,-0.965,0.985,0.996,0.986,-0.995,0.941,-0.995,0.992,-0.992,0.996,-0.977,-0.954,0.977,-0.902,0.975,0.995,-0.996,0.993,0.879,0.914,-0.978,-0.991,0.985,0.969,0.991,0.953,0.971,-0.989,-0.995,-0.988,-0.993,0.988,0.995,0.929,0.986,0.994,0.962,0.988,-0.96,0.931,0.075,0.994,-0.992,-0.988,-0.975,-0.969,0.988,0.989,0.99,0.993,0.992,-0.99,0.968,-0.985,-0.905,-0.975,0.985,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
-0.999,0.999,-0.996,-0.998,-0.998,0.999,0.999,0.998,-0.999,0.996,-0.985,0.999,-0.998,0.959,-0.998,0.972,0.996,-0.997,0.975,0.998,-0.919,0.999,0.996,0.996,-0.999,-0.998,0.999,0.997,0.999,0.998,0.998,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.996,0.997,0.987,0.999,0.998,-0.994,-0.992,-0.994,0.998,-0.999,-0.999,-0.998,-0.997,0.997,0.997,0.979,0.777,0.999,0.665,-0.971,-0.999,0.986,0.922,0.999,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
-0.99,0.996,-0.998,-0.996,-0.984,0.993,0.997,0.989,-0.997,0.967,-0.997,0.995,-0.995,0.997,-0.988,-0.814,0.986,-0.956,0.974,0.996,-0.997,0.995,0.94,0.96,-0.988,-0.994,0.994,0.981,0.995,0.979,0.983,-0.993,-0.997,-0.993,-0.996,0.995,0.997,0.958,0.99,0.996,0.981,0.992,-0.973,0.649,-0.54,0.995,-0.996,-0.993,-0.988,-0.978,0.99,0.993,0.995,0.994,0.995,-0.982,0.866,-0.992,-0.586,-0.937,0.992,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.997,0.998,-0.998,-0.998,-0.995,0.999,0.999,0.997,-0.999,0.991,-0.997,0.997,-0.998,0.995,-0.997,0.426,0.993,-0.989,0.975,0.998,-0.99,0.998,0.987,0.99,-0.997,-0.998,0.998,0.994,0.998,0.995,0.995,-0.997,-0.999,-0.998,-0.998,0.998,0.999,0.99,0.996,0.997,0.996,0.997,-0.986,-0.857,-0.957,0.997,-0.998,-0.998,-0.997,-0.992,0.995,0.996,0.995,0.975,0.998,-0.72,-0.517,-0.998,0.778,0.026,0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
-0.955,0.983,-0.997,-0.983,-0.905,0.962,0.991,0.963,-0.985,0.845,-0.996,0.977,-0.98,0.997,-0.943,-0.981,0.945,-0.68,0.945,0.986,-0.997,0.979,0.684,0.739,-0.936,-0.976,0.964,0.915,0.97,0.858,0.932,-0.972,-0.985,-0.965,-0.979,0.965,0.985,0.815,0.963,0.994,0.878,0.969,-0.894,0.982,0.662,0.985,-0.976,-0.964,-0.936,-0.912,0.964,0.973,0.991,0.995,0.974,-0.995,0.99,-0.955,-0.97,-0.99,0.957,0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
-0.998,0.997,0.998,-0.998,-0.998,0.997,0.993,0.998,-0.998,0.999,0.999,0.999,-0.993,-0.998,-0.996,0.999,0.999,-0.999,0.997,0.995,0.998,0.998,0.999,0.999,-0.998,-0.996,0.996,0.999,1.0,0.998,0.999,-0.998,-0.992,-0.998,-0.998,0.996,0.984,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.998,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.998,0.997,0.998,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
-0.999,0.998,0.996,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.994,0.999,-0.999,0.999,0.999,0.999,-0.994,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.995,0.999,0.998,0.999,0.999,-0.998,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.999,0.999,0.998,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
-0.97,0.99,-0.998,-0.989,-0.941,0.975,0.994,0.973,-0.991,0.903,-0.996,0.985,-0.986,0.996,-0.964,-0.976,0.958,-0.809,0.959,0.99,-0.996,0.987,0.776,0.827,-0.962,-0.983,0.976,0.945,0.982,0.909,0.954,-0.981,-0.99,-0.979,-0.986,0.977,0.991,0.885,0.975,0.995,0.926,0.978,-0.931,0.973,0.444,0.991,-0.984,-0.976,-0.959,-0.946,0.977,0.983,0.993,0.995,0.984,-0.994,0.983,-0.971,-0.956,-0.984,0.97,0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
-0.998,0.998,0.998,-0.998,-0.998,0.998,0.994,0.999,-0.999,0.999,0.999,0.999,-0.994,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.998,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.987,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.998,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.998,-0.999,0.997,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
-0.998,0.998,-0.998,-0.997,-0.997,0.999,0.998,0.997,-0.999,0.992,-0.995,0.997,-0.998,0.983,-0.998,0.93,0.99,-0.993,0.955,0.998,-0.971,0.997,0.992,0.994,-0.998,-0.997,0.998,0.996,0.998,0.996,0.996,-0.997,-0.998,-0.997,-0.998,0.998,0.999,0.991,0.995,0.995,0.998,0.997,-0.989,-0.981,-0.99,0.995,-0.999,-0.998,-0.997,-0.994,0.994,0.996,0.995,0.92,0.998,0.355,-0.947,-0.998,0.976,0.905,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
-0.998,0.998,0.998,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.998,-0.998,0.997,0.987,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
-0.999,0.999,0.995,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,1.0,-0.997,-0.994,-0.998,0.998,0.999,-0.999,0.998,0.998,0.997,0.999,0.999,0.999,-0.999,-0.999,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.997,0.999,0.998,-0.998,-0.999,0.996,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0b8b92b193a8f395b981aee2383feb7.param
-0.995,0.998,-0.998,-0.997,-0.99,0.996,0.998,0.994,-0.999,0.981,-0.997,0.997,-0.997,0.996,-0.993,-0.549,0.989,-0.978,0.982,0.998,-0.995,0.997,0.973,0.977,-0.994,-0.996,0.997,0.99,0.997,0.989,0.991,-0.996,-0.998,-0.996,-0.997,0.996,0.999,0.976,0.994,0.996,0.991,0.995,-0.982,0.107,-0.815,0.997,-0.998,-0.996,-0.993,-0.987,0.994,0.995,0.995,0.989,0.997,-0.959,0.567,-0.996,-0.14,-0.793,0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
-0.998,0.998,0.998,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.998,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d619e3f67c8291a5935a734fb06d5fb.param
-0.999,0.999,0.995,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.995,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
-0.979,0.992,-0.998,-0.992,-0.956,0.98,0.995,0.982,-0.994,0.919,-0.996,0.989,-0.989,0.997,-0.972,-0.963,0.97,-0.85,0.968,0.993,-0.997,0.989,0.836,0.88,-0.968,-0.989,0.98,0.956,0.987,0.931,0.963,-0.985,-0.993,-0.984,-0.99,0.985,0.993,0.905,0.981,0.995,0.94,0.984,-0.947,0.951,0.265,0.992,-0.989,-0.983,-0.966,-0.954,0.981,0.987,0.992,0.995,0.988,-0.993,0.977,-0.979,-0.923,-0.981,0.979,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
-0.997,0.997,0.998,-0.997,-0.997,0.997,0.991,0.998,-0.998,0.999,0.999,0.999,-0.992,-0.998,-0.995,0.999,0.999,-0.999,0.997,0.994,0.999,0.998,0.998,0.998,-0.998,-0.995,0.995,0.999,0.999,0.998,0.999,-0.997,-0.99,-0.998,-0.997,0.996,0.981,0.999,0.998,-0.998,0.998,0.998,-0.998,-0.999,-0.999,0.998,-0.995,-0.998,-0.998,-0.998,0.999,0.997,-0.998,-0.998,0.997,0.999,-0.999,-0.998,0.997,0.998,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
-0.998,0.999,-0.998,-0.998,-0.996,0.999,0.999,0.997,-0.999,0.993,-0.997,0.998,-0.998,0.989,-0.998,0.78,0.993,-0.994,0.973,0.998,-0.987,0.998,0.992,0.994,-0.998,-0.998,0.999,0.996,0.998,0.997,0.996,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.992,0.996,0.996,0.997,0.998,-0.99,-0.939,-0.98,0.998,-0.999,-0.998,-0.997,-0.994,0.996,0.997,0.996,0.963,0.998,-0.4,-0.807,-0.999,0.921,0.544,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
-0.999,0.999,0.994,-0.999,-0.999,0.999,0.997,0.999,-0.999,1.0,0.998,1.0,-0.997,-0.995,-0.998,0.999,0.999,-0.999,0.999,0.997,0.997,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.999,0.995,0.999,0.999,-0.996,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.994,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
-0.998,0.997,0.998,-0.998,-0.998,0.997,0.994,0.999,-0.998,0.999,0.999,0.999,-0.994,-0.997,-0.996,0.999,0.999,-0.999,0.997,0.995,0.998,0.998,0.999,0.999,-0.998,-0.997,0.996,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.985,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.998,0.997,0.998,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b821eb62a855aa4f2e5f43896ebb479b.param
-0.98,0.993,-0.998,-0.992,-0.962,0.982,0.996,0.981,-0.994,0.927,-0.996,0.99,-0.99,0.997,-0.973,-0.96,0.972,-0.884,0.971,0.993,-0.996,0.991,0.849,0.897,-0.973,-0.989,0.983,0.96,0.988,0.942,0.967,-0.987,-0.994,-0.985,-0.991,0.985,0.993,0.919,0.984,0.995,0.954,0.986,-0.946,0.949,0.181,0.993,-0.99,-0.984,-0.971,-0.959,0.984,0.987,0.992,0.994,0.99,-0.992,0.973,-0.981,-0.922,-0.98,0.981,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/47f471c9e6649c4789931f46c2a18ce2.param
