feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05c74638d340b2de811d0db7306d7efd.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60c82088a9aa831ecfdd2b568a96b10a.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4852de2bcdf1d1a17d812fc92bf574ba.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2896d62ff18f3d1562df0116e8c507dd.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5437b5cc0fda7c2c699c9ef992babc33.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5da6d39fe2d16d4ac7db7db4c92a5ccb.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31303bb5b2f9cdbf00beea5003c4ca83.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44936a703c10c66a785ff8be82c7bc39.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1c0b0d2fc11210a43eab4b9f752caee.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/286894994bfd2ab308ad0080112e569e.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.994,0.986,-0.993,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.977,-0.994,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.998,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a28d43fe79d9d4f305d82af8834bafb5.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec0dbb84fb9ddaa14aba3d00671cac44.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/683bff9d202926c5991a3662141856d5.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8d65aa705148b30051797dc4b1680717.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5b1bc70af7b957f8eeb319b7250af90d.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77572f03ec2a537a0aed53fc9a04ec35.param
1.0,-0.996,-0.997,0.998,0.999,-0.995,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.985,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bbb7b356ff2935d14524d95a84ebc4e8.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0819fa4957717cf2b04f937f423d875c.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fd1b4f75440d950453bf4bcefb4a296a.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7565a4a599e2ff7b64a7f0e5a04cc02a.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f5dbb2953f48a0e1ebe58a971f78f1c8.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91ba2b1bd2243d1b6540b708c1e6d3c9.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9087d895530475e3acbb4804a2832791.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1aa999599e51a0ccda9b06aaaa85e12.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a5794430c5a0f55065bfe1bc5c4cd1eb.param
0.984,-0.7,-0.895,0.968,0.933,-0.863,0.925,-0.881,-0.926,-0.854,0.915,0.901,0.869,-0.291,0.846,-0.625,0.443,-0.923,0.958,0.506,0.929,-0.614,0.357,-0.737,0.874,-0.652,0.695,0.884,-0.266,-0.824,-0.946,0.892,-0.362,-0.106,0.896,0.127,-0.915,-0.914,0.918,-0.937,-0.908,-0.411,-0.04,-0.894,-0.879,-0.725,0.221,-0.961,-0.859,-0.966,-0.953,-0.993,0.918,0.942,-0.959,0.954,0.95,0.215,0.988,0.94,0.016,-0.768,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a7524f8935b63b7462d9535d535e5b00.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/630ca3888b61b5a45101c543f255e03b.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0623eb8efcc69a5f73b6aab441c788d2.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb2b40ea6f94834f8b4fb71c024c62c0.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ad275f992d3a74d52e5f25ede081850.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a24101be5c520b58229f288a0a03f4f1.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1cb28e00ff70be508d6d8e5af4ebbfc5.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4b070316371363e183cab1bcea8a3b9b.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a7fd532ba1307548db2b3d81cc97b43b.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7153d8a81f4dbf614801f9cf0cac24c5.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/86a00fa8b0d58cedc639d8c84fe01d35.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a97330b672657238a5885fbf85bf88d5.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/79cd0d50dde9edbd27b0c380e1993b99.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/099ebbb1d492a4bc57f52ccf8bb4da29.param
0.988,-0.737,-0.905,0.971,0.946,-0.876,0.935,-0.895,-0.937,-0.868,0.928,0.881,0.884,-0.207,0.875,-0.686,0.505,-0.938,0.964,0.405,0.935,-0.659,0.433,-0.765,0.888,-0.677,0.745,0.897,-0.181,-0.844,-0.931,0.87,-0.423,0.026,0.903,0.08,-0.925,-0.894,0.928,-0.946,-0.927,-0.333,0.017,-0.865,-0.851,-0.663,0.282,-0.955,-0.872,-0.971,-0.961,-0.994,0.928,0.949,-0.965,0.961,0.96,0.111,0.99,0.946,0.086,-0.805,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/66416ec45fb5353f062f4be1b382e4d1.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a99a4b47137266bf303eb7738f5cc0b8.param
