feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.998,-0.979,-0.76,0.998,-0.665,0.988,-0.998,0.991,0.917,-0.999,-0.963,-0.988,0.95,0.881,-0.999,0.656,0.866,0.998,0.998,0.944,-0.939,0.993,-0.984,-0.934,-0.982,0.557,-0.993,-0.965,-1.0,0.983,-0.956,-0.99,0.315,-0.58,-0.955,-1.0,-0.989,0.99,-0.888,1.0,1.0,-0.284,0.841,-0.999,-1.0,-0.989,-0.916,1.0,0.968,0.77,-0.998,-0.638,-0.971,-0.954,-0.892,0.999,0.997,-0.999,0.999,0.932,0.99,-0.994,0.864,-0.989,0.999,0.53,-0.95,0.937,0.999,0.513,0.998,1.0,-0.972,0.644,-0.924,-0.999,0.999,-0.998,0.98,0.906,0.941,-0.976,-0.989,-0.984,-0.949,0.997,0.99,0.665,-0.999,0.946,0.989,-0.999,-0.883,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be6720953ec536f809942b610808d0d6.param
-0.997,-0.966,-0.79,0.998,-0.588,0.983,-0.997,0.986,0.878,-0.999,-0.935,-0.984,0.934,0.85,-0.998,0.518,0.917,0.997,0.998,0.946,-0.901,0.987,-0.982,-0.925,-0.976,0.341,-0.989,-0.959,-1.0,0.975,-0.948,-0.989,0.536,-0.714,-0.951,-1.0,-0.987,0.988,-0.932,1.0,1.0,-0.11,0.696,-0.999,-1.0,-0.984,-0.891,0.999,0.943,0.724,-0.998,-0.719,-0.962,-0.948,-0.813,0.999,0.998,-0.999,0.998,0.889,0.986,-0.993,0.753,-0.988,0.999,0.342,-0.928,0.902,0.998,0.383,0.998,1.0,-0.965,0.669,-0.883,-0.999,0.999,-0.997,0.976,0.864,0.933,-0.969,-0.982,-0.977,-0.909,0.997,0.989,0.575,-0.999,0.907,0.991,-0.999,-0.753,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8df97fd0909b1a269fd0c4b0b1e06151.param
0.976,0.853,0.997,0.629,-0.995,-0.981,0.98,-0.903,-0.97,-0.912,-0.988,-0.991,0.986,0.999,-0.921,0.76,-0.966,-0.976,-0.965,0.997,0.994,0.964,-0.961,0.996,0.93,0.991,0.958,-0.998,-0.989,0.982,-0.948,-0.844,-0.968,0.987,0.996,-0.987,-0.991,0.998,0.933,0.984,0.988,-0.936,0.925,-0.987,-0.988,0.984,-0.995,0.988,0.989,0.995,0.806,0.986,-0.998,-0.999,-0.96,0.974,-0.949,-0.931,0.975,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.695,0.973,0.989,0.986,-0.973,0.947,0.904,-0.996,-0.991,-0.949,0.992,-0.938,-0.994,-0.996,0.995,-0.998,0.994,-0.963,-0.986,0.161,-0.987,0.991,-0.985,0.993,-0.967,-0.956,-0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/283a1669d9718d7764343cea50075a8a.param
-0.997,-0.997,-0.994,0.989,0.994,0.999,-0.999,0.998,0.985,-0.993,0.963,0.883,-0.959,-0.982,-0.988,-0.977,0.991,1.0,0.996,-0.983,-0.999,0.959,-0.999,-0.995,-1.0,-0.977,-0.986,0.98,-0.997,-0.945,-0.995,-0.999,0.99,-0.985,-0.986,-0.995,0.942,-0.973,-0.996,0.997,0.996,0.98,0.629,-0.992,-0.996,-0.999,0.976,0.994,-0.981,-0.98,-0.999,-0.99,0.985,0.972,0.937,0.994,0.992,-0.995,0.994,0.999,0.997,-1.0,0.997,0.754,0.994,0.996,0.776,-0.966,0.985,-0.989,0.996,0.996,-0.999,0.982,0.931,-0.989,0.964,-0.996,0.993,0.999,-0.947,0.974,-1.0,-0.99,0.945,0.988,0.988,-0.967,-0.974,-0.964,0.998,-0.992,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/135eebba946a3d2eeb05549fb1751bbc.param
-0.997,-0.996,-0.992,0.99,0.991,0.999,-0.999,0.997,0.978,-0.994,0.961,0.836,-0.948,-0.974,-0.99,-0.973,0.992,1.0,0.996,-0.971,-0.998,0.947,-0.998,-0.993,-1.0,-0.976,-0.982,0.968,-0.997,-0.931,-0.994,-0.999,0.99,-0.986,-0.981,-0.996,0.902,-0.954,-0.997,0.997,0.997,0.977,0.412,-0.994,-0.996,-0.999,0.963,0.995,-0.98,-0.97,-0.999,-0.987,0.978,0.951,0.932,0.995,0.994,-0.995,0.994,0.998,0.996,-1.0,0.995,0.58,0.994,0.993,0.728,-0.963,0.987,-0.987,0.997,0.997,-0.998,0.974,0.909,-0.991,0.966,-0.996,0.991,0.999,-0.921,0.959,-1.0,-0.989,0.938,0.989,0.989,-0.954,-0.977,-0.962,0.999,-0.993,0.96,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1fadc080ff3babe930eb53bc241f001.param
-0.997,-0.998,-0.994,0.99,0.994,0.999,-0.999,0.998,0.985,-0.993,0.962,0.881,-0.958,-0.982,-0.988,-0.977,0.991,1.0,0.996,-0.983,-0.999,0.962,-0.999,-0.995,-1.0,-0.977,-0.987,0.98,-0.997,-0.944,-0.995,-0.999,0.99,-0.985,-0.986,-0.996,0.942,-0.972,-0.996,0.997,0.996,0.98,0.639,-0.993,-0.996,-0.999,0.976,0.994,-0.98,-0.98,-0.999,-0.99,0.985,0.972,0.936,0.995,0.992,-0.995,0.994,0.999,0.997,-1.0,0.997,0.752,0.994,0.996,0.771,-0.965,0.986,-0.988,0.997,0.996,-0.999,0.982,0.931,-0.989,0.966,-0.996,0.993,0.999,-0.947,0.973,-1.0,-0.991,0.943,0.988,0.989,-0.967,-0.975,-0.964,0.998,-0.992,0.95,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87820a869899ec2d0911427dfa3dfa83.param
-0.998,-0.983,-0.685,0.999,-0.736,0.989,-0.998,0.992,0.93,-0.999,-0.977,-0.99,0.962,0.91,-0.999,0.752,0.801,0.998,0.998,0.948,-0.948,0.995,-0.983,-0.928,-0.983,0.698,-0.995,-0.973,-1.0,0.988,-0.959,-0.99,0.059,-0.43,-0.95,-1.0,-0.991,0.992,-0.831,1.0,1.0,-0.429,0.889,-0.999,-1.0,-0.991,-0.936,1.0,0.981,0.83,-0.998,-0.514,-0.979,-0.962,-0.927,1.0,0.997,-0.999,0.999,0.943,0.991,-0.993,0.897,-0.99,0.999,0.601,-0.963,0.956,0.999,0.632,0.998,1.0,-0.972,0.57,-0.949,-0.999,0.999,-0.998,0.98,0.913,0.951,-0.982,-0.99,-0.986,-0.967,0.997,0.991,0.741,-0.999,0.966,0.985,-0.999,-0.934,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a6289bd280e0258735640e8c2000408.param
-0.997,-0.996,0.951,0.999,-0.974,0.992,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.989,-0.92,0.988,0.99,0.974,-0.976,0.999,-0.982,-0.088,-0.977,0.996,-0.997,-0.996,-1.0,0.999,-0.982,-0.984,-0.993,0.957,-0.498,-0.999,-0.998,0.998,0.884,1.0,1.0,-0.974,0.991,-0.999,-1.0,-0.992,-0.993,0.999,0.999,0.992,-0.994,0.927,-0.998,-0.995,-0.997,1.0,0.983,-0.999,0.999,0.965,0.99,-0.962,0.98,-0.995,1.0,0.943,-0.997,0.997,0.999,0.993,0.99,0.999,-0.964,-0.903,-0.998,-0.999,1.0,-0.998,0.819,0.86,0.996,-0.998,-0.991,-0.993,-0.999,0.996,0.984,0.983,-0.999,0.999,0.562,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04f117156f45a33f4f8bba7d48470dbd.param
-0.997,-0.998,-0.994,0.99,0.994,0.999,-0.999,0.998,0.986,-0.993,0.962,0.885,-0.959,-0.983,-0.987,-0.977,0.991,1.0,0.996,-0.984,-0.999,0.963,-0.999,-0.995,-1.0,-0.977,-0.987,0.981,-0.997,-0.945,-0.995,-0.999,0.99,-0.985,-0.986,-0.995,0.945,-0.974,-0.996,0.997,0.996,0.98,0.665,-0.992,-0.996,-0.999,0.977,0.994,-0.98,-0.981,-0.999,-0.99,0.986,0.973,0.936,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.998,0.77,0.994,0.996,0.777,-0.966,0.985,-0.988,0.996,0.996,-0.999,0.983,0.932,-0.989,0.965,-0.996,0.993,0.999,-0.949,0.974,-1.0,-0.991,0.944,0.988,0.988,-0.968,-0.974,-0.963,0.998,-0.992,0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ee1485bd60a77407017456540083a0e.param
-0.998,-0.991,-0.333,0.999,-0.842,0.993,-0.999,0.995,0.965,-0.999,-0.992,-0.994,0.978,0.955,-0.999,0.893,0.46,0.998,0.997,0.946,-0.972,0.998,-0.984,-0.908,-0.987,0.899,-0.997,-0.981,-1.0,0.994,-0.968,-0.99,-0.584,0.082,-0.938,-1.0,-0.994,0.994,-0.53,1.0,1.0,-0.683,0.957,-0.999,-1.0,-0.995,-0.964,1.0,0.993,0.907,-0.998,-0.09,-0.988,-0.97,-0.973,1.0,0.996,-0.999,0.999,0.969,0.993,-0.992,0.96,-0.991,0.999,0.815,-0.982,0.976,0.999,0.831,0.998,1.0,-0.977,0.299,-0.979,-0.999,1.0,-0.998,0.978,0.941,0.969,-0.989,-0.994,-0.991,-0.987,0.998,0.993,0.85,-0.999,0.988,0.969,-1.0,-0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
-0.996,-0.997,-0.994,0.987,0.995,0.999,-0.999,0.997,0.984,-0.991,0.97,0.906,-0.967,-0.985,-0.985,-0.98,0.992,0.999,0.995,-0.987,-0.999,0.951,-0.999,-0.995,-1.0,-0.98,-0.984,0.984,-0.996,-0.954,-0.995,-0.999,0.991,-0.985,-0.984,-0.994,0.953,-0.978,-0.996,0.996,0.995,0.983,0.621,-0.991,-0.995,-0.999,0.98,0.993,-0.985,-0.982,-0.998,-0.99,0.988,0.976,0.948,0.993,0.99,-0.994,0.993,0.999,0.997,-1.0,0.998,0.801,0.992,0.996,0.814,-0.973,0.982,-0.99,0.996,0.995,-0.999,0.983,0.942,-0.986,0.953,-0.996,0.992,0.999,-0.957,0.979,-1.0,-0.99,0.953,0.986,0.987,-0.97,-0.966,-0.97,0.998,-0.99,0.959,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3347318c7b257e1c9cc35b4050a3d60b.param
-0.998,-0.992,-0.203,0.999,-0.864,0.993,-0.999,0.995,0.967,-0.999,-0.993,-0.994,0.981,0.964,-0.999,0.91,0.354,0.998,0.997,0.949,-0.972,0.998,-0.984,-0.892,-0.986,0.92,-0.997,-0.984,-1.0,0.995,-0.969,-0.99,-0.674,0.195,-0.93,-1.0,-0.995,0.995,-0.431,1.0,1.0,-0.727,0.961,-0.999,-1.0,-0.995,-0.969,1.0,0.994,0.924,-0.998,0.029,-0.989,-0.974,-0.977,1.0,0.996,-0.999,0.999,0.97,0.993,-0.992,0.962,-0.992,0.999,0.828,-0.984,0.979,0.999,0.859,0.997,1.0,-0.976,0.196,-0.982,-0.999,1.0,-0.998,0.975,0.938,0.973,-0.99,-0.994,-0.992,-0.989,0.998,0.993,0.871,-0.999,0.99,0.963,-1.0,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f75816ca3b60ad361d498fb2968cffcd.param
-0.997,-0.996,-0.992,0.991,0.991,0.999,-0.999,0.997,0.979,-0.994,0.959,0.832,-0.946,-0.974,-0.99,-0.972,0.992,1.0,0.997,-0.969,-0.998,0.949,-0.998,-0.992,-1.0,-0.976,-0.983,0.967,-0.997,-0.928,-0.994,-0.999,0.991,-0.987,-0.982,-0.996,0.898,-0.953,-0.997,0.997,0.997,0.977,0.378,-0.994,-0.996,-0.999,0.962,0.996,-0.979,-0.969,-0.999,-0.987,0.976,0.95,0.93,0.995,0.995,-0.995,0.994,0.998,0.996,-1.0,0.995,0.56,0.994,0.992,0.707,-0.96,0.988,-0.986,0.997,0.997,-0.998,0.974,0.906,-0.991,0.968,-0.996,0.991,0.999,-0.918,0.958,-1.0,-0.989,0.936,0.99,0.99,-0.953,-0.979,-0.962,0.999,-0.994,0.959,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c6e620e47748cc23d07b1aef1eb0a8.param
-0.997,-0.998,-0.994,0.989,0.994,0.999,-0.999,0.998,0.985,-0.993,0.964,0.892,-0.962,-0.983,-0.987,-0.978,0.991,0.999,0.996,-0.985,-0.999,0.96,-0.999,-0.995,-1.0,-0.978,-0.986,0.982,-0.996,-0.948,-0.995,-0.999,0.99,-0.985,-0.986,-0.995,0.947,-0.975,-0.996,0.996,0.996,0.981,0.65,-0.992,-0.996,-0.999,0.978,0.994,-0.981,-0.981,-0.999,-0.99,0.986,0.974,0.939,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.998,0.778,0.993,0.996,0.787,-0.968,0.984,-0.989,0.996,0.995,-0.999,0.982,0.934,-0.988,0.962,-0.996,0.993,0.999,-0.952,0.976,-1.0,-0.99,0.947,0.987,0.988,-0.968,-0.972,-0.966,0.998,-0.991,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/161d3531d047a9013387cb5831b1de23.param
0.976,0.85,0.997,0.628,-0.995,-0.98,0.98,-0.902,-0.969,-0.91,-0.988,-0.991,0.986,0.999,-0.92,0.768,-0.968,-0.976,-0.966,0.997,0.994,0.964,-0.961,0.996,0.931,0.992,0.957,-0.998,-0.989,0.983,-0.947,-0.841,-0.97,0.988,0.996,-0.987,-0.991,0.998,0.936,0.984,0.987,-0.939,0.928,-0.987,-0.988,0.984,-0.995,0.988,0.989,0.995,0.81,0.986,-0.998,-0.999,-0.962,0.974,-0.951,-0.931,0.975,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.703,0.973,0.989,0.986,-0.974,0.945,0.905,-0.996,-0.991,-0.948,0.992,-0.938,-0.994,-0.996,0.995,-0.998,0.994,-0.963,-0.987,0.157,-0.987,0.991,-0.985,0.993,-0.969,-0.955,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35dc413a3d2673ae61df68a87fad94bd.param
-0.997,-0.997,-0.993,0.991,0.992,0.999,-0.999,0.998,0.983,-0.994,0.952,0.834,-0.944,-0.976,-0.99,-0.971,0.99,1.0,0.996,-0.974,-0.998,0.961,-0.999,-0.994,-1.0,-0.972,-0.986,0.971,-0.997,-0.925,-0.995,-0.999,0.989,-0.984,-0.985,-0.996,0.912,-0.959,-0.996,0.997,0.997,0.975,0.586,-0.994,-0.997,-0.999,0.965,0.995,-0.975,-0.973,-0.999,-0.988,0.978,0.958,0.921,0.995,0.993,-0.996,0.995,0.999,0.997,-1.0,0.997,0.64,0.995,0.995,0.719,-0.956,0.988,-0.986,0.997,0.997,-0.999,0.977,0.908,-0.991,0.971,-0.997,0.992,0.999,-0.925,0.96,-1.0,-0.991,0.929,0.99,0.989,-0.957,-0.979,-0.954,0.998,-0.993,0.944,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9cbc827cac4c556e333676758dc9a06.param
-0.997,-0.997,-0.993,0.992,0.992,0.999,-0.999,0.998,0.984,-0.995,0.949,0.824,-0.941,-0.974,-0.991,-0.97,0.99,1.0,0.997,-0.972,-0.998,0.964,-0.999,-0.994,-1.0,-0.972,-0.987,0.969,-0.997,-0.922,-0.995,-0.999,0.989,-0.984,-0.985,-0.997,0.907,-0.955,-0.996,0.997,0.997,0.975,0.594,-0.994,-0.997,-0.999,0.964,0.996,-0.973,-0.972,-0.999,-0.988,0.976,0.956,0.917,0.996,0.994,-0.996,0.995,0.999,0.997,-1.0,0.996,0.616,0.995,0.994,0.706,-0.953,0.989,-0.985,0.997,0.997,-0.999,0.977,0.904,-0.992,0.974,-0.997,0.992,0.999,-0.921,0.957,-1.0,-0.991,0.926,0.99,0.99,-0.956,-0.982,-0.953,0.998,-0.994,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dc7a7735d95fc698a7a1466d0abb879.param
-0.997,-0.997,-0.992,0.992,0.991,0.999,-0.999,0.998,0.984,-0.995,0.948,0.82,-0.94,-0.974,-0.991,-0.97,0.99,1.0,0.997,-0.971,-0.998,0.965,-0.999,-0.993,-1.0,-0.971,-0.987,0.968,-0.998,-0.92,-0.995,-0.999,0.989,-0.984,-0.985,-0.997,0.905,-0.954,-0.996,0.998,0.997,0.975,0.594,-0.995,-0.997,-0.999,0.963,0.996,-0.972,-0.972,-0.999,-0.988,0.976,0.956,0.916,0.996,0.994,-0.996,0.995,0.999,0.997,-1.0,0.996,0.608,0.995,0.994,0.7,-0.952,0.989,-0.984,0.997,0.997,-0.999,0.977,0.903,-0.992,0.975,-0.997,0.992,0.999,-0.919,0.955,-1.0,-0.991,0.925,0.991,0.99,-0.956,-0.982,-0.952,0.998,-0.994,0.942,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/285b97d20f6cb85c024cc7b64c7321ad.param
-0.999,-0.997,-0.975,0.997,0.907,0.999,-0.999,0.997,0.98,-0.998,0.519,-0.321,-0.328,-0.725,-0.996,-0.76,0.981,1.0,0.999,-0.51,-0.995,0.982,-0.997,-0.985,-0.998,-0.799,-0.992,0.562,-0.999,0.003,-0.99,-0.998,0.962,-0.961,-0.985,-0.999,-0.149,-0.218,-0.991,0.999,0.999,0.899,0.712,-0.998,-0.999,-0.998,0.591,0.999,-0.639,-0.817,-0.999,-0.972,0.553,0.489,0.371,0.998,0.997,-0.999,0.998,0.994,0.997,-1.0,0.983,-0.59,0.998,0.973,-0.175,-0.477,0.997,-0.85,0.999,0.999,-0.996,0.941,0.419,-0.998,0.993,-0.998,0.994,0.997,-0.288,0.263,-0.999,-0.991,0.349,0.997,0.994,-0.788,-0.997,-0.515,0.998,-0.998,0.636,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1f6e791c957b8b5fdcf1c655b1f33ff.param
-0.997,-0.996,0.942,0.999,-0.973,0.993,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.988,-0.906,0.989,0.99,0.973,-0.976,0.999,-0.982,-0.162,-0.978,0.996,-0.997,-0.995,-1.0,0.999,-0.982,-0.984,-0.991,0.951,-0.544,-0.999,-0.998,0.998,0.866,1.0,1.0,-0.971,0.991,-0.999,-1.0,-0.992,-0.993,0.999,0.999,0.991,-0.994,0.917,-0.998,-0.994,-0.997,1.0,0.984,-0.999,0.999,0.967,0.991,-0.965,0.98,-0.995,1.0,0.942,-0.996,0.996,0.999,0.992,0.991,0.999,-0.965,-0.887,-0.998,-0.999,1.0,-0.998,0.84,0.869,0.995,-0.998,-0.991,-0.993,-0.999,0.996,0.985,0.982,-0.999,0.999,0.604,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
0.976,0.846,0.997,0.633,-0.995,-0.98,0.98,-0.899,-0.969,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.774,-0.969,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.93,0.992,0.956,-0.998,-0.989,0.983,-0.948,-0.842,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.938,0.984,0.988,-0.94,0.929,-0.987,-0.988,0.984,-0.995,0.988,0.99,0.995,0.806,0.987,-0.998,-0.999,-0.963,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.99,-0.71,0.974,0.989,0.987,-0.973,0.946,0.904,-0.996,-0.992,-0.948,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.987,0.164,-0.987,0.992,-0.985,0.993,-0.969,-0.955,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfa1a38669472001c54b5649bfd77f96.param
-0.998,-0.994,0.125,0.999,-0.899,0.994,-0.999,0.996,0.975,-0.999,-0.996,-0.996,0.986,0.977,-0.999,0.941,0.037,0.997,0.997,0.95,-0.977,0.998,-0.984,-0.856,-0.987,0.956,-0.998,-0.987,-1.0,0.997,-0.973,-0.989,-0.836,0.463,-0.912,-1.0,-0.996,0.995,-0.133,1.0,1.0,-0.813,0.974,-0.999,-1.0,-0.995,-0.976,1.0,0.996,0.947,-0.998,0.302,-0.992,-0.978,-0.986,1.0,0.995,-0.999,0.999,0.975,0.994,-0.99,0.973,-0.992,1.0,0.879,-0.988,0.985,0.999,0.914,0.997,1.0,-0.977,-0.044,-0.988,-0.999,1.0,-0.999,0.971,0.94,0.979,-0.992,-0.995,-0.993,-0.993,0.998,0.993,0.907,-0.999,0.994,0.945,-1.0,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
0.975,0.842,0.997,0.637,-0.995,-0.979,0.979,-0.896,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.78,-0.97,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.954,-0.998,-0.989,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.939,0.984,0.988,-0.942,0.931,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.804,0.987,-0.998,-0.999,-0.964,0.974,-0.951,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.717,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.169,-0.986,0.992,-0.985,0.994,-0.969,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
-0.997,-0.997,-0.994,0.989,0.994,0.999,-0.999,0.998,0.985,-0.993,0.964,0.891,-0.962,-0.983,-0.987,-0.978,0.991,0.999,0.996,-0.985,-0.999,0.96,-0.999,-0.995,-1.0,-0.978,-0.986,0.981,-0.996,-0.948,-0.995,-0.999,0.99,-0.985,-0.986,-0.995,0.947,-0.975,-0.996,0.996,0.996,0.981,0.652,-0.992,-0.996,-0.999,0.977,0.994,-0.981,-0.981,-0.999,-0.99,0.986,0.974,0.939,0.994,0.991,-0.995,0.994,0.999,0.997,-1.0,0.998,0.777,0.993,0.996,0.788,-0.968,0.984,-0.989,0.996,0.995,-0.999,0.982,0.934,-0.988,0.962,-0.996,0.993,0.999,-0.952,0.976,-1.0,-0.991,0.947,0.987,0.988,-0.968,-0.972,-0.966,0.998,-0.991,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b45a52630abb2f0b8282c350737309e.param
-0.997,-0.996,-0.992,0.991,0.991,0.999,-0.999,0.997,0.979,-0.995,0.959,0.826,-0.945,-0.973,-0.991,-0.972,0.992,1.0,0.997,-0.969,-0.998,0.951,-0.998,-0.992,-1.0,-0.975,-0.983,0.966,-0.997,-0.928,-0.994,-0.999,0.99,-0.986,-0.981,-0.996,0.897,-0.951,-0.997,0.997,0.997,0.977,0.406,-0.994,-0.997,-0.999,0.961,0.996,-0.979,-0.968,-0.999,-0.987,0.976,0.948,0.928,0.995,0.994,-0.996,0.995,0.998,0.996,-1.0,0.995,0.551,0.994,0.992,0.711,-0.96,0.988,-0.986,0.997,0.997,-0.998,0.974,0.904,-0.991,0.969,-0.997,0.991,0.999,-0.916,0.956,-1.0,-0.989,0.935,0.99,0.989,-0.953,-0.98,-0.961,0.999,-0.994,0.958,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd3d95fc4a98fc33298f839e4048777d.param
-0.998,-0.996,0.695,0.999,-0.945,0.995,-0.999,0.997,0.984,-0.999,-0.998,-0.997,0.992,0.991,-0.999,0.973,-0.575,0.996,0.995,0.959,-0.979,0.999,-0.984,-0.683,-0.985,0.986,-0.998,-0.992,-1.0,0.998,-0.978,-0.987,-0.96,0.806,-0.829,-0.999,-0.997,0.997,0.493,1.0,1.0,-0.919,0.985,-0.999,-1.0,-0.995,-0.987,0.999,0.998,0.977,-0.997,0.715,-0.995,-0.987,-0.994,1.0,0.992,-0.999,0.999,0.977,0.993,-0.984,0.981,-0.994,1.0,0.924,-0.994,0.992,0.999,0.971,0.996,1.0,-0.974,-0.56,-0.995,-0.999,1.0,-0.998,0.945,0.924,0.99,-0.996,-0.994,-0.993,-0.997,0.997,0.991,0.956,-0.999,0.998,0.865,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84e83a0dfd36ae88887487cd2a947bc6.param
-0.997,-0.996,0.949,0.999,-0.974,0.992,-0.998,0.997,0.987,-0.999,-0.999,-0.998,0.996,0.997,-0.999,0.989,-0.918,0.988,0.99,0.974,-0.976,0.999,-0.982,-0.102,-0.978,0.996,-0.997,-0.995,-1.0,0.999,-0.982,-0.984,-0.992,0.956,-0.506,-0.999,-0.998,0.998,0.881,1.0,1.0,-0.973,0.991,-0.999,-1.0,-0.992,-0.993,0.999,0.999,0.992,-0.994,0.925,-0.998,-0.995,-0.997,1.0,0.983,-0.999,0.999,0.966,0.99,-0.963,0.98,-0.995,1.0,0.944,-0.997,0.997,0.999,0.993,0.991,0.999,-0.964,-0.9,-0.998,-0.999,1.0,-0.998,0.824,0.862,0.996,-0.998,-0.991,-0.993,-0.999,0.996,0.984,0.983,-0.999,0.999,0.568,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3419e41db6192e7f1a8a49ebde44bc7f.param
-0.998,-0.981,-0.806,0.998,-0.584,0.989,-0.998,0.991,0.925,-0.999,-0.954,-0.985,0.941,0.844,-0.998,0.606,0.892,0.998,0.998,0.932,-0.947,0.992,-0.984,-0.945,-0.983,0.473,-0.993,-0.955,-1.0,0.98,-0.955,-0.99,0.413,-0.647,-0.962,-1.0,-0.987,0.986,-0.909,1.0,1.0,-0.171,0.822,-0.999,-1.0,-0.99,-0.892,1.0,0.957,0.697,-0.998,-0.703,-0.963,-0.941,-0.875,0.999,0.997,-0.999,0.999,0.938,0.991,-0.995,0.873,-0.986,0.999,0.565,-0.945,0.92,0.998,0.453,0.998,1.0,-0.975,0.697,-0.903,-0.999,0.999,-0.998,0.984,0.921,0.929,-0.968,-0.99,-0.983,-0.936,0.997,0.992,0.589,-0.999,0.933,0.99,-0.999,-0.855,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2d015fdcd91952241e7f14dd32ab4eef.param
