feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.911,-0.998,-0.852,0.993,0.999,0.964,-0.98,0.118,0.946,-0.999,0.845,-0.123,0.96,-0.886,0.999,0.984,-0.965,-0.179,-0.998,-0.703,-0.992,0.982,0.996,-0.808,0.865,0.374,0.982,-0.999,-0.913,0.957,-0.892,-0.955,0.995,0.98,0.949,-0.965,-0.658,0.835,-0.941,0.999,0.964,-0.997,-0.998,0.99,-0.998,-0.999,0.946,0.997,0.992,0.183,1.0,-0.997,-0.999,-0.986,0.726,0.983,-0.777,-0.996,0.172,0.998,-0.826,-0.95,-0.999,-0.999,0.991,-0.958,-0.992,-0.749,-0.99,0.705,0.999,-0.998,-1.0,-0.998,0.998,0.996,0.992,-0.999,-0.612,-0.997,1.0,-0.999,-0.996,-0.877,0.999,-0.99,-0.994,0.941,0.986,0.942,0.906,-0.986,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be6720953ec536f809942b610808d0d6.param
-0.863,-0.992,-0.916,0.987,0.999,0.976,-0.973,0.211,0.977,-0.998,0.825,0.056,0.969,-0.92,0.999,0.99,-0.981,-0.013,-0.996,-0.789,-0.981,0.992,0.994,-0.806,0.89,0.184,0.95,-0.999,-0.894,0.841,-0.867,-0.971,0.983,0.939,0.969,-0.971,-0.787,0.882,-0.931,0.999,0.977,-0.994,-0.997,0.976,-0.998,-0.999,0.917,0.995,0.975,0.003,1.0,-0.996,-0.998,-0.973,0.691,0.988,-0.869,-0.987,0.641,0.998,-0.782,-0.937,-0.999,-0.999,0.988,-0.942,-0.983,-0.7,-0.978,0.803,0.999,-0.998,-1.0,-0.997,0.997,0.997,0.989,-0.998,-0.653,-0.993,1.0,-1.0,-0.995,-0.897,0.999,-0.977,-0.984,0.92,0.989,0.968,0.941,-0.987,0.97,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8df97fd0909b1a269fd0c4b0b1e06151.param
-0.999,-0.917,-0.993,0.884,-0.3,0.934,0.971,0.985,0.991,-0.837,-0.987,0.924,-0.988,0.997,0.807,0.992,-0.995,-0.998,-0.55,-0.988,-0.914,0.992,0.852,-0.999,0.996,-0.986,0.94,-0.87,-0.999,0.955,-0.999,-0.983,-0.727,-0.345,0.986,0.972,-0.997,0.991,-0.995,0.878,0.996,-0.973,0.517,0.665,-0.106,-0.849,-0.884,0.033,0.525,-0.989,0.919,-0.882,-0.448,-0.477,-0.979,0.946,0.99,-0.383,-0.898,0.732,-0.998,-0.998,-0.402,-0.8,-0.953,-1.0,0.913,-0.998,0.593,0.992,0.802,-0.74,-0.866,0.63,0.205,-0.913,-0.936,-0.886,-0.993,-0.856,0.7,-0.941,0.975,-0.991,0.856,-0.842,0.124,1.0,-0.945,0.988,0.994,0.945,0.564,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/283a1669d9718d7764343cea50075a8a.param
0.962,-0.997,0.996,0.998,0.998,-0.949,-0.999,-0.993,-0.996,-0.988,0.997,-0.982,0.995,-0.996,0.978,-0.982,0.994,0.992,-0.996,0.985,-0.994,-0.997,0.976,0.988,-0.989,0.995,0.993,-0.99,0.981,0.997,0.964,0.991,1.0,1.0,-0.995,-0.986,0.997,-0.99,0.95,0.997,-0.99,-0.963,-0.996,0.998,-0.998,-0.994,0.999,0.997,1.0,0.998,0.986,-0.999,-0.999,-0.998,0.992,-0.922,-0.98,-0.999,-0.978,0.991,0.982,0.972,-0.994,-0.992,0.999,0.979,-0.999,0.989,-1.0,-0.997,0.993,-0.998,-0.987,-0.994,0.997,0.986,0.999,-0.997,0.991,-0.996,0.986,-0.89,-0.997,0.972,0.984,-0.995,-0.998,-0.977,0.987,-0.997,-0.993,-0.987,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/135eebba946a3d2eeb05549fb1751bbc.param
0.979,-0.995,0.998,0.998,0.997,-0.975,-0.999,-0.993,-0.998,-0.976,0.997,-0.979,0.996,-0.997,0.941,-0.99,0.997,0.995,-0.991,0.991,-0.989,-0.999,0.965,0.992,-0.993,0.996,0.992,-0.98,0.989,0.997,0.978,0.995,1.0,1.0,-0.997,-0.975,0.998,-0.994,0.973,0.994,-0.995,-0.908,-0.991,0.997,-0.997,-0.987,0.999,0.994,0.999,0.999,0.955,-0.998,-0.998,-0.997,0.995,-0.961,-0.977,-0.999,-0.981,0.98,0.99,0.985,-0.985,-0.983,0.999,0.988,-0.999,0.993,-0.999,-0.998,0.988,-0.996,-0.962,-0.989,0.995,0.972,0.999,-0.994,0.994,-0.99,0.963,-0.647,-0.996,0.984,0.964,-0.99,-0.997,-0.987,0.981,-0.999,-0.995,-0.976,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1fadc080ff3babe930eb53bc241f001.param
0.969,-0.997,0.997,0.998,0.998,-0.959,-0.999,-0.993,-0.997,-0.986,0.997,-0.981,0.995,-0.997,0.971,-0.985,0.995,0.993,-0.995,0.987,-0.993,-0.998,0.973,0.99,-0.99,0.995,0.993,-0.988,0.984,0.997,0.97,0.992,1.0,1.0,-0.996,-0.985,0.998,-0.991,0.959,0.997,-0.992,-0.952,-0.995,0.997,-0.998,-0.993,0.999,0.996,0.999,0.998,0.981,-0.999,-0.998,-0.997,0.993,-0.936,-0.98,-0.999,-0.979,0.989,0.985,0.978,-0.993,-0.99,0.999,0.983,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.983,-0.994,0.997,0.983,0.999,-0.996,0.993,-0.994,0.982,-0.849,-0.997,0.977,0.98,-0.994,-0.998,-0.981,0.986,-0.998,-0.994,-0.985,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87820a869899ec2d0911427dfa3dfa83.param
-0.823,-0.984,-0.935,0.98,0.999,0.98,-0.965,0.261,0.984,-0.998,0.785,0.112,0.97,-0.924,0.999,0.992,-0.985,0.024,-0.994,-0.822,-0.969,0.994,0.993,-0.803,0.899,0.057,0.911,-0.999,-0.87,0.685,-0.847,-0.975,0.966,0.887,0.974,-0.973,-0.825,0.897,-0.923,0.998,0.981,-0.991,-0.997,0.96,-0.997,-0.998,0.893,0.993,0.951,-0.114,1.0,-0.995,-0.998,-0.958,0.636,0.99,-0.897,-0.977,0.775,0.997,-0.76,-0.923,-0.999,-0.999,0.985,-0.925,-0.971,-0.665,-0.965,0.842,0.999,-0.997,-1.0,-0.997,0.995,0.996,0.986,-0.998,-0.681,-0.988,0.999,-1.0,-0.994,-0.905,0.999,-0.963,-0.973,0.902,0.989,0.975,0.953,-0.987,0.94,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a6289bd280e0258735640e8c2000408.param
-0.996,-0.997,-0.974,0.991,0.974,0.971,-0.263,0.959,0.992,-0.995,-0.795,0.491,-0.649,0.909,0.995,0.996,-0.994,-0.987,-0.989,-0.98,-0.992,0.991,0.991,-0.997,0.992,-0.905,0.995,-0.998,-0.997,0.991,-0.997,-0.983,0.958,0.939,0.987,0.348,-0.973,0.982,-0.996,0.997,0.991,-0.998,-0.97,0.983,-0.979,-0.996,0.54,0.978,0.978,-0.93,0.998,-0.994,-0.99,-0.972,-0.78,0.983,0.929,-0.978,-0.844,0.994,-0.994,-0.998,-0.992,-0.994,0.702,-0.999,-0.831,-0.993,-0.93,0.976,0.995,-0.993,-0.997,-0.895,0.99,0.696,0.598,-0.998,-0.979,-0.996,0.995,-0.998,-0.645,-0.984,0.997,-0.989,-0.972,0.999,0.256,0.993,0.991,-0.265,0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04f117156f45a33f4f8bba7d48470dbd.param
0.975,-0.996,0.997,0.998,0.997,-0.969,-0.999,-0.993,-0.997,-0.982,0.997,-0.98,0.995,-0.997,0.958,-0.988,0.997,0.994,-0.993,0.989,-0.991,-0.998,0.969,0.991,-0.992,0.996,0.992,-0.984,0.987,0.997,0.974,0.994,1.0,1.0,-0.997,-0.98,0.998,-0.993,0.967,0.995,-0.994,-0.934,-0.993,0.997,-0.997,-0.99,0.999,0.995,0.999,0.999,0.971,-0.998,-0.998,-0.997,0.994,-0.951,-0.979,-0.999,-0.98,0.985,0.988,0.982,-0.989,-0.987,0.999,0.985,-0.999,0.992,-1.0,-0.998,0.99,-0.997,-0.974,-0.992,0.996,0.978,0.999,-0.995,0.993,-0.992,0.974,-0.762,-0.997,0.981,0.973,-0.992,-0.997,-0.984,0.983,-0.998,-0.995,-0.981,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ee1485bd60a77407017456540083a0e.param
-0.877,-0.993,-0.918,0.987,0.999,0.977,-0.971,0.24,0.978,-0.998,0.815,0.037,0.965,-0.908,0.999,0.991,-0.982,-0.1,-0.996,-0.795,-0.982,0.992,0.995,-0.831,0.899,0.162,0.956,-0.999,-0.907,0.855,-0.882,-0.972,0.984,0.939,0.97,-0.97,-0.793,0.891,-0.937,0.999,0.979,-0.994,-0.997,0.978,-0.998,-0.999,0.913,0.995,0.976,-0.039,1.0,-0.996,-0.998,-0.973,0.674,0.989,-0.856,-0.989,0.625,0.998,-0.808,-0.945,-0.999,-0.999,0.987,-0.95,-0.983,-0.73,-0.979,0.81,0.999,-0.998,-1.0,-0.997,0.997,0.996,0.989,-0.998,-0.675,-0.994,1.0,-1.0,-0.995,-0.905,0.999,-0.979,-0.986,0.933,0.989,0.969,0.943,-0.987,0.97,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
0.972,-0.997,0.997,0.998,0.998,-0.964,-0.999,-0.993,-0.997,-0.984,0.997,-0.982,0.995,-0.997,0.967,-0.986,0.996,0.993,-0.994,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.986,0.985,0.997,0.972,0.993,1.0,1.0,-0.996,-0.984,0.998,-0.992,0.963,0.996,-0.993,-0.946,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.978,-0.999,-0.998,-0.997,0.993,-0.943,-0.98,-0.999,-0.979,0.987,0.986,0.979,-0.992,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.991,-0.997,-0.98,-0.993,0.996,0.982,0.999,-0.996,0.993,-0.994,0.979,-0.819,-0.997,0.979,0.977,-0.994,-0.998,-0.982,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3347318c7b257e1c9cc35b4050a3d60b.param
-0.933,-0.996,-0.929,0.99,0.999,0.978,-0.966,0.392,0.979,-0.998,0.773,0.097,0.942,-0.826,0.999,0.992,-0.984,-0.422,-0.997,-0.839,-0.987,0.993,0.995,-0.908,0.93,0.061,0.976,-0.999,-0.948,0.925,-0.929,-0.977,0.989,0.955,0.976,-0.95,-0.822,0.919,-0.962,0.999,0.982,-0.996,-0.997,0.985,-0.997,-0.999,0.906,0.995,0.984,-0.213,1.0,-0.996,-0.999,-0.98,0.585,0.99,-0.708,-0.992,0.465,0.998,-0.887,-0.969,-0.999,-0.999,0.984,-0.975,-0.985,-0.844,-0.981,0.835,0.999,-0.998,-1.0,-0.997,0.997,0.995,0.985,-0.999,-0.766,-0.996,1.0,-1.0,-0.993,-0.928,0.999,-0.984,-0.989,0.968,0.982,0.974,0.951,-0.981,0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f75816ca3b60ad361d498fb2968cffcd.param
0.98,-0.995,0.998,0.998,0.997,-0.976,-0.999,-0.993,-0.998,-0.975,0.997,-0.978,0.996,-0.997,0.938,-0.99,0.997,0.995,-0.99,0.991,-0.988,-0.999,0.964,0.993,-0.993,0.996,0.992,-0.979,0.989,0.997,0.978,0.995,1.0,1.0,-0.997,-0.975,0.998,-0.995,0.974,0.994,-0.995,-0.903,-0.99,0.997,-0.997,-0.987,0.999,0.994,0.999,0.999,0.952,-0.998,-0.998,-0.997,0.995,-0.962,-0.978,-0.998,-0.981,0.979,0.99,0.986,-0.984,-0.982,0.999,0.988,-0.999,0.993,-0.999,-0.999,0.987,-0.996,-0.96,-0.989,0.994,0.972,0.999,-0.993,0.994,-0.989,0.962,-0.625,-0.996,0.985,0.963,-0.99,-0.996,-0.988,0.98,-0.999,-0.996,-0.976,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c6e620e47748cc23d07b1aef1eb0a8.param
0.962,-0.997,0.996,0.998,0.998,-0.948,-0.999,-0.993,-0.996,-0.988,0.997,-0.982,0.995,-0.996,0.979,-0.981,0.994,0.992,-0.996,0.985,-0.994,-0.997,0.976,0.988,-0.989,0.995,0.993,-0.99,0.981,0.997,0.964,0.991,1.0,1.0,-0.995,-0.987,0.997,-0.99,0.95,0.997,-0.99,-0.963,-0.996,0.998,-0.998,-0.994,0.999,0.997,1.0,0.998,0.987,-0.999,-0.999,-0.998,0.992,-0.92,-0.981,-0.999,-0.978,0.991,0.982,0.972,-0.995,-0.992,0.999,0.979,-0.999,0.989,-1.0,-0.997,0.993,-0.998,-0.987,-0.995,0.997,0.986,0.999,-0.997,0.991,-0.996,0.987,-0.894,-0.997,0.972,0.984,-0.995,-0.998,-0.976,0.987,-0.997,-0.993,-0.987,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/161d3531d047a9013387cb5831b1de23.param
-0.999,-0.812,-0.993,0.778,-0.632,0.919,0.982,0.984,0.988,-0.663,-0.988,0.943,-0.992,0.997,0.616,0.989,-0.994,-0.998,-0.265,-0.986,-0.848,0.99,0.726,-0.999,0.996,-0.987,0.889,-0.726,-0.999,0.929,-0.998,-0.981,-0.865,-0.595,0.985,0.98,-0.996,0.99,-0.994,0.735,0.995,-0.944,0.786,0.472,0.314,-0.699,-0.932,-0.4,0.215,-0.99,0.803,-0.768,-0.052,-0.225,-0.982,0.933,0.991,-0.012,-0.873,0.465,-0.998,-0.998,0.008,-0.608,-0.976,-1.0,0.955,-0.998,0.781,0.991,0.585,-0.462,-0.719,0.796,-0.24,-0.955,-0.965,-0.729,-0.993,-0.695,0.389,-0.858,0.988,-0.989,0.717,-0.734,0.508,0.999,-0.967,0.984,0.992,0.969,0.296,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/35dc413a3d2673ae61df68a87fad94bd.param
0.977,-0.996,0.998,0.998,0.997,-0.974,-0.999,-0.993,-0.998,-0.977,0.997,-0.979,0.995,-0.997,0.945,-0.99,0.997,0.995,-0.991,0.99,-0.989,-0.999,0.966,0.992,-0.993,0.996,0.992,-0.981,0.988,0.997,0.976,0.994,1.0,1.0,-0.997,-0.976,0.998,-0.994,0.972,0.994,-0.995,-0.914,-0.991,0.997,-0.997,-0.988,0.999,0.994,0.999,0.999,0.959,-0.998,-0.998,-0.997,0.995,-0.96,-0.977,-0.999,-0.981,0.981,0.989,0.984,-0.986,-0.983,0.999,0.987,-0.999,0.992,-0.999,-0.998,0.988,-0.997,-0.965,-0.99,0.995,0.973,0.999,-0.994,0.994,-0.99,0.965,-0.67,-0.996,0.984,0.966,-0.991,-0.997,-0.986,0.981,-0.998,-0.995,-0.977,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9cbc827cac4c556e333676758dc9a06.param
0.972,-0.997,0.997,0.998,0.998,-0.963,-0.999,-0.993,-0.997,-0.984,0.997,-0.981,0.995,-0.997,0.967,-0.986,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.987,0.985,0.997,0.972,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.963,0.996,-0.993,-0.946,-0.994,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.978,-0.999,-0.998,-0.998,0.993,-0.941,-0.979,-0.999,-0.98,0.987,0.986,0.98,-0.992,-0.989,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.98,-0.993,0.996,0.982,0.999,-0.996,0.993,-0.994,0.98,-0.823,-0.997,0.978,0.978,-0.993,-0.998,-0.983,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6dc7a7735d95fc698a7a1466d0abb879.param
0.971,-0.997,0.997,0.998,0.998,-0.962,-0.999,-0.993,-0.997,-0.985,0.997,-0.981,0.995,-0.997,0.968,-0.985,0.996,0.994,-0.994,0.988,-0.992,-0.998,0.972,0.99,-0.991,0.995,0.993,-0.987,0.985,0.997,0.971,0.993,1.0,1.0,-0.996,-0.983,0.998,-0.992,0.962,0.996,-0.992,-0.947,-0.995,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.978,-0.999,-0.998,-0.998,0.993,-0.94,-0.979,-0.999,-0.979,0.988,0.986,0.98,-0.992,-0.99,0.999,0.984,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.981,-0.993,0.997,0.982,0.999,-0.996,0.993,-0.994,0.98,-0.827,-0.997,0.978,0.978,-0.993,-0.998,-0.982,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/285b97d20f6cb85c024cc7b64c7321ad.param
-0.996,-0.997,-0.975,0.99,0.969,0.971,-0.164,0.963,0.992,-0.995,-0.825,0.512,-0.701,0.924,0.994,0.996,-0.994,-0.989,-0.987,-0.981,-0.992,0.991,0.991,-0.997,0.992,-0.916,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.949,0.93,0.987,0.423,-0.976,0.982,-0.997,0.997,0.991,-0.998,-0.965,0.981,-0.975,-0.995,0.492,0.976,0.976,-0.937,0.998,-0.994,-0.988,-0.97,-0.805,0.983,0.938,-0.975,-0.855,0.994,-0.995,-0.998,-0.991,-0.994,0.647,-0.999,-0.797,-0.994,-0.92,0.978,0.994,-0.992,-0.997,-0.875,0.988,0.649,0.533,-0.998,-0.98,-0.996,0.994,-0.998,-0.577,-0.985,0.996,-0.989,-0.968,0.999,0.177,0.993,0.992,-0.183,0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b1f6e791c957b8b5fdcf1c655b1f33ff.param
-0.98,-0.998,-0.946,0.992,0.998,0.978,-0.919,0.747,0.985,-0.998,0.372,0.202,0.721,-0.199,0.999,0.994,-0.99,-0.862,-0.997,-0.923,-0.992,0.992,0.996,-0.976,0.97,-0.394,0.992,-0.999,-0.984,0.977,-0.978,-0.982,0.991,0.971,0.983,-0.813,-0.891,0.955,-0.988,0.999,0.985,-0.998,-0.996,0.99,-0.996,-0.999,0.864,0.994,0.989,-0.636,1.0,-0.996,-0.998,-0.984,0.133,0.99,0.095,-0.993,-0.111,0.998,-0.967,-0.99,-0.999,-0.999,0.965,-0.994,-0.979,-0.952,-0.98,0.908,0.998,-0.997,-0.999,-0.992,0.997,0.98,0.963,-0.999,-0.91,-0.997,0.999,-1.0,-0.978,-0.961,0.999,-0.99,-0.991,0.993,0.931,0.984,0.973,-0.935,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/69855ca7c4180ab0062445688ae39184.param
-0.999,-0.966,-0.992,0.941,0.164,0.946,0.942,0.986,0.992,-0.929,-0.984,0.887,-0.982,0.995,0.912,0.994,-0.995,-0.998,-0.761,-0.99,-0.954,0.992,0.923,-0.999,0.997,-0.984,0.969,-0.946,-0.999,0.972,-0.999,-0.984,-0.381,0.047,0.987,0.958,-0.996,0.991,-0.996,0.946,0.996,-0.987,0.014,0.811,-0.522,-0.93,-0.776,0.493,0.744,-0.986,0.968,-0.943,-0.737,-0.699,-0.973,0.957,0.988,-0.678,-0.914,0.887,-0.998,-0.998,-0.727,-0.907,-0.885,-1.0,0.794,-0.998,0.217,0.991,0.915,-0.889,-0.942,0.342,0.615,-0.807,-0.863,-0.957,-0.993,-0.94,0.871,-0.976,0.933,-0.991,0.933,-0.914,-0.348,1.0,-0.895,0.991,0.995,0.892,0.765,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfa1a38669472001c54b5649bfd77f96.param
-0.916,-0.995,-0.927,0.989,0.999,0.979,-0.968,0.338,0.979,-0.998,0.794,0.089,0.953,-0.864,0.999,0.992,-0.984,-0.307,-0.997,-0.826,-0.985,0.993,0.995,-0.887,0.921,0.098,0.97,-0.999,-0.936,0.902,-0.915,-0.976,0.987,0.948,0.975,-0.959,-0.815,0.911,-0.954,0.999,0.981,-0.995,-0.997,0.982,-0.997,-0.999,0.908,0.995,0.981,-0.153,1.0,-0.996,-0.998,-0.977,0.621,0.99,-0.776,-0.99,0.542,0.998,-0.862,-0.961,-0.999,-0.999,0.986,-0.968,-0.985,-0.81,-0.98,0.828,0.999,-0.998,-1.0,-0.997,0.997,0.995,0.987,-0.999,-0.736,-0.995,1.0,-1.0,-0.994,-0.92,0.999,-0.982,-0.988,0.958,0.985,0.973,0.949,-0.983,0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a270706186f3fcead31f242beba943.param
-0.999,-0.818,-0.993,0.784,-0.62,0.92,0.982,0.984,0.989,-0.674,-0.988,0.943,-0.992,0.997,0.628,0.989,-0.994,-0.998,-0.28,-0.986,-0.851,0.99,0.734,-0.999,0.996,-0.987,0.892,-0.734,-0.999,0.93,-0.998,-0.981,-0.861,-0.587,0.985,0.98,-0.996,0.99,-0.994,0.744,0.995,-0.946,0.778,0.481,0.297,-0.708,-0.93,-0.382,0.23,-0.99,0.811,-0.775,-0.072,-0.236,-0.982,0.933,0.991,-0.029,-0.874,0.48,-0.998,-0.998,-0.012,-0.619,-0.976,-1.0,0.954,-0.998,0.775,0.991,0.598,-0.478,-0.728,0.79,-0.221,-0.953,-0.965,-0.739,-0.993,-0.704,0.407,-0.864,0.988,-0.989,0.725,-0.74,0.494,0.999,-0.967,0.984,0.992,0.968,0.309,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
0.962,-0.998,0.996,0.998,0.998,-0.947,-0.999,-0.993,-0.996,-0.988,0.997,-0.982,0.995,-0.996,0.979,-0.981,0.994,0.992,-0.996,0.984,-0.994,-0.997,0.977,0.988,-0.988,0.995,0.993,-0.99,0.98,0.997,0.964,0.991,1.0,1.0,-0.995,-0.987,0.997,-0.989,0.949,0.997,-0.99,-0.964,-0.996,0.998,-0.998,-0.994,0.999,0.997,1.0,0.998,0.987,-0.999,-0.999,-0.998,0.992,-0.919,-0.981,-0.999,-0.978,0.991,0.982,0.972,-0.995,-0.993,0.999,0.979,-0.999,0.989,-1.0,-0.997,0.993,-0.998,-0.988,-0.995,0.997,0.987,0.999,-0.997,0.991,-0.996,0.987,-0.897,-0.997,0.971,0.984,-0.995,-0.998,-0.976,0.987,-0.997,-0.993,-0.987,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2b45a52630abb2f0b8282c350737309e.param
0.977,-0.996,0.997,0.998,0.997,-0.971,-0.999,-0.993,-0.997,-0.98,0.997,-0.98,0.996,-0.997,0.954,-0.988,0.997,0.995,-0.992,0.99,-0.99,-0.998,0.968,0.992,-0.992,0.996,0.992,-0.983,0.988,0.997,0.976,0.994,1.0,1.0,-0.997,-0.98,0.998,-0.994,0.97,0.995,-0.994,-0.926,-0.993,0.997,-0.997,-0.99,0.999,0.995,0.999,0.999,0.966,-0.998,-0.998,-0.997,0.994,-0.954,-0.979,-0.999,-0.98,0.983,0.989,0.984,-0.988,-0.986,0.999,0.987,-0.999,0.992,-1.0,-0.998,0.99,-0.997,-0.972,-0.991,0.996,0.977,0.999,-0.995,0.994,-0.992,0.972,-0.733,-0.997,0.982,0.971,-0.992,-0.997,-0.986,0.983,-0.998,-0.995,-0.98,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd3d95fc4a98fc33298f839e4048777d.param
-0.942,-0.996,-0.929,0.99,0.999,0.978,-0.965,0.426,0.979,-0.998,0.756,0.099,0.933,-0.795,0.999,0.992,-0.985,-0.492,-0.997,-0.846,-0.988,0.992,0.995,-0.919,0.935,0.034,0.98,-0.999,-0.954,0.938,-0.937,-0.977,0.99,0.959,0.976,-0.943,-0.825,0.922,-0.966,0.999,0.982,-0.996,-0.997,0.986,-0.997,-0.999,0.906,0.995,0.986,-0.25,1.0,-0.996,-0.999,-0.981,0.56,0.99,-0.651,-0.992,0.399,0.998,-0.901,-0.972,-0.999,-0.999,0.984,-0.979,-0.986,-0.861,-0.982,0.839,0.999,-0.998,-1.0,-0.996,0.997,0.994,0.985,-0.999,-0.783,-0.996,1.0,-1.0,-0.992,-0.931,0.999,-0.986,-0.99,0.973,0.979,0.974,0.953,-0.979,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84e83a0dfd36ae88887487cd2a947bc6.param
-0.943,-0.996,-0.931,0.99,0.999,0.979,-0.963,0.44,0.98,-0.998,0.75,0.107,0.932,-0.788,0.999,0.993,-0.985,-0.504,-0.997,-0.851,-0.988,0.993,0.995,-0.922,0.937,0.018,0.98,-0.999,-0.955,0.936,-0.938,-0.978,0.99,0.957,0.977,-0.943,-0.831,0.925,-0.967,0.999,0.982,-0.996,-0.997,0.986,-0.997,-0.999,0.903,0.995,0.985,-0.271,1.0,-0.996,-0.999,-0.98,0.549,0.99,-0.649,-0.992,0.414,0.998,-0.903,-0.973,-0.999,-0.999,0.983,-0.979,-0.985,-0.865,-0.981,0.845,0.999,-0.998,-1.0,-0.996,0.997,0.994,0.984,-0.999,-0.79,-0.996,1.0,-1.0,-0.992,-0.933,0.999,-0.985,-0.99,0.974,0.979,0.975,0.955,-0.979,0.981,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3419e41db6192e7f1a8a49ebde44bc7f.param
-0.884,-0.999,-0.698,0.995,1.0,0.936,-0.986,-0.163,0.863,-0.999,0.877,-0.354,0.967,-0.901,0.999,0.968,-0.92,-0.02,-0.999,-0.51,-0.995,0.953,0.996,-0.68,0.761,0.572,0.986,-0.999,-0.858,0.977,-0.84,-0.91,0.997,0.99,0.888,-0.971,-0.38,0.695,-0.912,0.999,0.928,-0.998,-0.999,0.994,-0.999,-0.999,0.967,0.998,0.996,0.487,1.0,-0.997,-0.999,-0.99,0.787,0.97,-0.802,-0.998,-0.189,0.998,-0.758,-0.921,-0.999,-0.999,0.993,-0.93,-0.995,-0.636,-0.994,0.499,0.999,-0.999,-1.0,-0.998,0.999,0.997,0.995,-0.999,-0.424,-0.998,1.0,-0.999,-0.997,-0.794,0.999,-0.993,-0.997,0.903,0.987,0.864,0.827,-0.988,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2d015fdcd91952241e7f14dd32ab4eef.param
