feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.346,-0.807,-0.998,0.993,-0.669,-0.965,0.795,0.995,0.941,-0.941,-0.955,-0.466,0.967,0.994,-0.005,0.99,0.97,0.993,-0.968,-0.956,-0.988,0.997,-0.996,-0.873,-0.948,-0.959,-0.996,-0.876,0.564,-0.48,0.996,-0.979,-0.702,-0.094,-0.284,-0.995,-0.681,0.976,0.987,-0.196,-0.95,0.984,-0.416,-0.941,-0.971,0.406,-0.986,0.896,-0.895,0.059,0.984,-0.984,-0.85,0.894,0.982,-0.456,-0.84,-0.99,-0.993,-0.997,0.977,-0.996,0.994,0.981,-0.636,-0.971,-0.249,-0.979,-0.956,-0.948,-0.997,0.975,-0.994,0.479,-0.881,0.998,0.512,-0.99,0.439,-0.995,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.949,-0.983,0.978,-0.857,-0.977,-0.953,0.959,-0.976,0.986,-0.838,-0.99,0.98,0.726,-0.976,0.967,0.947,0.736,-0.965,-0.97,-0.927,-0.87,-0.983,0.967,0.966,-0.975,-0.974,0.98,-0.976,-0.986,-0.45,-0.966,-0.992,-0.948,0.988,-0.983,0.973,-0.984,0.942,0.863,0.948,-0.799,0.989,0.824,-0.42,-0.83,-0.988,-0.795,0.986,-0.979,-0.963,0.836,-0.996,0.964,-0.963,0.989,0.969,0.812,-0.915,0.973,0.966,0.609,0.941,-0.903,0.913,-0.97,0.983,-0.785,0.91,-0.974,-0.996,0.98,0.842,0.444,-0.951,-0.973,-0.972,-0.988,-0.967,0.835,0.976,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.954,-0.992,-0.992,0.972,-0.972,-0.98,0.332,0.915,0.975,-0.93,-0.946,0.964,0.849,0.905,0.992,0.956,0.993,0.941,-0.952,-0.966,-0.991,0.973,-0.979,0.865,-0.951,-0.969,-0.973,-0.924,-0.979,-0.969,0.99,-0.97,-0.988,0.99,-0.986,-0.992,-0.925,0.99,0.985,0.98,-0.983,0.987,-0.977,-0.993,-0.986,-0.985,-0.969,0.982,-0.746,-0.952,0.984,-0.987,-0.952,-0.792,0.986,0.94,-0.974,-0.996,-0.955,-0.98,0.982,-0.989,0.988,0.991,-0.46,0.454,0.734,-0.662,-0.991,-0.95,-0.994,0.969,-0.994,0.971,-0.982,0.986,-0.975,-0.991,0.971,-0.976,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
-0.944,-0.984,-0.996,0.981,-0.96,-0.981,0.336,0.969,0.974,-0.888,-0.965,0.929,0.849,0.951,0.974,0.964,0.989,0.969,-0.961,-0.947,-0.996,0.992,-0.987,0.763,-0.941,-0.976,-0.985,-0.892,-0.945,-0.934,0.994,-0.974,-0.976,0.972,-0.959,-0.997,-0.863,0.99,0.981,0.957,-0.951,0.984,-0.959,-0.992,-0.985,-0.971,-0.967,0.963,-0.756,-0.94,0.984,-0.99,-0.957,-0.622,0.988,0.891,-0.981,-0.997,-0.973,-0.992,0.964,-0.994,0.994,0.99,-0.244,-0.001,0.668,-0.757,-0.992,-0.957,-0.996,0.966,-0.995,0.943,-0.965,0.994,-0.938,-0.996,0.94,-0.983,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
-0.95,-0.986,-0.997,0.981,-0.965,-0.988,0.518,0.964,0.984,-0.952,-0.969,0.948,0.91,0.975,0.986,0.977,0.991,0.974,-0.973,-0.979,-0.996,0.991,-0.992,0.575,-0.96,-0.98,-0.99,-0.94,-0.956,-0.954,0.995,-0.982,-0.975,0.974,-0.975,-0.997,-0.897,0.99,0.987,0.945,-0.979,0.991,-0.964,-0.991,-0.989,-0.968,-0.982,0.971,-0.833,-0.92,0.989,-0.991,-0.945,-0.374,0.987,0.841,-0.974,-0.997,-0.986,-0.993,0.979,-0.995,0.994,0.993,-0.474,-0.224,0.544,-0.866,-0.99,-0.966,-0.996,0.982,-0.996,0.936,-0.98,0.995,-0.945,-0.994,0.951,-0.989,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
-0.977,0.937,0.994,-0.942,-0.579,-0.982,0.981,-0.982,0.995,-0.991,-0.972,0.95,0.971,0.846,0.96,0.988,-0.868,0.562,-0.989,-0.993,0.918,-0.977,0.965,-0.954,-0.979,-0.954,0.822,-0.99,-0.446,-0.802,-0.978,-0.949,-0.9,-0.902,-0.878,0.987,-0.99,-0.511,0.955,-0.953,-0.987,0.986,0.994,0.958,-0.74,0.839,-0.978,0.95,-0.99,0.763,0.987,-0.984,0.994,0.931,-0.25,0.613,0.996,0.398,-0.563,0.969,0.959,0.907,-0.987,0.851,-0.986,-0.698,-0.991,-0.966,0.857,-0.991,0.982,0.98,0.946,-0.985,-0.979,-0.975,-0.599,0.374,0.98,-0.134,0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.966,-0.995,0.877,-0.587,-0.977,-0.913,0.821,-0.933,0.977,-0.709,-0.969,0.988,0.567,-0.963,0.986,0.904,0.847,-0.932,-0.925,-0.836,-0.923,-0.918,0.881,0.991,-0.955,-0.963,0.926,-0.943,-0.993,-0.772,-0.827,-0.984,-0.965,0.997,-0.992,0.852,-0.967,0.963,0.789,0.989,-0.779,0.977,-0.05,-0.822,-0.826,-0.996,-0.669,0.986,-0.927,-0.989,0.758,-0.99,0.617,-0.988,0.989,0.989,0.064,-0.944,0.961,0.879,0.627,0.79,-0.698,0.915,-0.889,0.987,-0.046,0.94,-0.981,-0.985,0.924,0.748,-0.09,-0.381,-0.959,-0.868,-0.994,-0.967,0.908,0.923,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.944,0.984,0.992,-0.927,-0.052,-0.937,0.94,-0.976,0.98,-0.986,-0.885,0.839,0.947,0.901,0.856,0.973,-0.939,0.679,-0.966,-0.985,0.971,-0.969,0.958,-0.983,-0.944,-0.866,0.8,-0.975,0.185,-0.691,-0.974,-0.716,-0.788,-0.976,-0.63,0.986,-0.975,-0.806,0.89,-0.983,-0.969,0.934,0.994,0.984,-0.336,0.965,-0.963,0.84,-0.974,0.913,0.973,-0.934,0.991,0.965,-0.794,0.351,0.996,0.755,-0.726,0.96,0.939,0.902,-0.988,0.652,-0.968,-0.861,-0.991,-0.979,0.963,-0.965,0.978,0.959,0.969,-0.981,-0.917,-0.965,0.126,0.784,0.948,-0.404,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.683,0.803,-0.962,0.985,-0.564,-0.988,0.986,0.98,0.979,-0.988,-0.984,-0.986,0.986,0.994,-0.969,0.995,0.954,0.99,-0.991,-0.992,-0.931,0.972,-0.975,-0.997,-0.977,-0.985,-0.988,-0.973,0.99,0.899,0.975,-0.99,0.499,-0.99,0.952,-0.962,-0.965,0.952,0.984,-0.993,-0.959,0.991,0.991,0.105,-0.966,0.995,-0.987,0.927,-0.994,0.978,0.995,-0.984,0.95,0.994,0.967,-0.985,0.979,-0.955,-0.992,-0.987,0.986,-0.967,0.986,0.972,-0.976,-0.995,-0.996,-0.993,-0.883,-0.984,-0.982,0.975,-0.969,-0.981,-0.968,0.986,0.985,-0.988,-0.816,-0.977,0.484,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
-0.993,-0.85,0.973,-0.92,-0.985,-0.989,0.991,-0.994,0.998,-0.988,-0.994,0.993,0.99,-0.588,0.995,0.989,0.811,-0.735,-0.994,-0.997,-0.182,-0.987,0.963,0.357,-0.988,-0.993,0.958,-0.997,-0.99,-0.878,-0.972,-0.996,-0.98,0.944,-0.989,0.99,-0.998,0.936,0.98,0.526,-0.996,0.998,0.92,-0.16,-0.957,-0.929,-0.971,0.996,-0.995,-0.592,0.992,-0.997,0.993,-0.588,0.971,0.95,0.979,-0.751,0.766,0.977,0.983,0.918,-0.954,0.983,-0.995,0.932,-0.977,0.07,-0.849,-0.998,0.98,0.983,0.546,-0.968,-0.996,-0.983,-0.986,-0.872,0.981,0.836,-0.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.93,-0.991,0.963,-0.767,-0.964,-0.891,0.878,-0.949,0.977,-0.571,-0.98,0.983,0.326,-0.979,0.955,0.89,0.616,-0.964,-0.936,-0.753,-0.916,-0.967,0.94,0.986,-0.966,-0.96,0.97,-0.918,-0.986,-0.385,-0.935,-0.986,-0.923,0.993,-0.984,0.936,-0.956,0.927,0.655,0.971,-0.452,0.972,0.543,-0.523,-0.689,-0.994,-0.55,0.974,-0.936,-0.987,0.599,-0.991,0.806,-0.98,0.986,0.978,0.284,-0.918,0.975,0.935,0.08,0.898,-0.79,0.81,-0.902,0.983,-0.373,0.945,-0.979,-0.991,0.971,0.658,0.407,-0.823,-0.933,-0.939,-0.988,-0.962,0.761,0.973,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.936,-0.948,-0.997,0.988,-0.965,-0.997,0.951,0.966,0.995,-0.987,-0.99,0.765,0.984,0.995,0.947,0.997,0.993,0.992,-0.995,-0.995,-0.996,0.995,-0.992,-0.665,-0.984,-0.992,-0.992,-0.982,-0.729,-0.931,0.995,-0.995,-0.952,0.855,-0.92,-0.996,-0.967,0.993,0.997,0.503,-0.994,0.998,-0.654,-0.981,-0.995,-0.679,-0.996,0.986,-0.976,-0.393,0.997,-0.998,-0.548,0.822,0.994,0.168,-0.798,-0.996,-0.995,-0.995,0.995,-0.997,0.995,0.996,-0.905,-0.866,-0.488,-0.981,-0.986,-0.995,-0.997,0.996,-0.997,0.422,-0.992,0.996,-0.664,-0.997,0.94,-0.996,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.964,-0.987,-0.997,0.986,-0.979,-0.995,0.77,0.934,0.992,-0.986,-0.986,0.931,0.956,0.984,0.988,0.99,0.995,0.984,-0.989,-0.992,-0.995,0.989,-0.993,0.255,-0.971,-0.991,-0.99,-0.975,-0.955,-0.966,0.995,-0.988,-0.983,0.967,-0.974,-0.996,-0.964,0.995,0.994,0.908,-0.993,0.997,-0.914,-0.99,-0.995,-0.935,-0.992,0.989,-0.929,-0.845,0.995,-0.996,-0.882,-0.138,0.991,0.765,-0.898,-0.997,-0.991,-0.992,0.994,-0.994,0.994,0.997,-0.76,-0.359,0.055,-0.928,-0.993,-0.984,-0.997,0.993,-0.997,0.879,-0.992,0.995,-0.926,-0.996,0.956,-0.993,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
-0.946,-0.985,0.984,-0.874,-0.977,-0.939,0.952,-0.98,0.984,-0.846,-0.988,0.98,0.731,-0.982,0.97,0.933,0.742,-0.971,-0.958,-0.921,-0.823,-0.987,0.972,0.971,-0.97,-0.97,0.985,-0.973,-0.987,-0.488,-0.975,-0.989,-0.948,0.989,-0.986,0.979,-0.984,0.94,0.848,0.951,-0.793,0.987,0.824,-0.364,-0.817,-0.988,-0.767,0.985,-0.976,-0.964,0.803,-0.994,0.97,-0.97,0.986,0.975,0.82,-0.895,0.979,0.973,0.641,0.955,-0.919,0.906,-0.967,0.986,-0.753,0.93,-0.968,-0.995,0.984,0.832,0.514,-0.944,-0.97,-0.979,-0.989,-0.956,0.815,0.98,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
0.504,0.714,-0.967,0.986,-0.678,-0.993,0.991,0.983,0.987,-0.991,-0.991,-0.978,0.99,0.995,-0.947,0.997,0.968,0.993,-0.995,-0.994,-0.963,0.982,-0.983,-0.997,-0.984,-0.991,-0.99,-0.982,0.983,0.832,0.982,-0.996,0.349,-0.982,0.918,-0.969,-0.972,0.972,0.989,-0.99,-0.973,0.995,0.991,-0.107,-0.98,0.992,-0.992,0.952,-0.996,0.967,0.996,-0.992,0.941,0.995,0.984,-0.983,0.969,-0.976,-0.994,-0.989,0.99,-0.976,0.99,0.983,-0.977,-0.995,-0.996,-0.995,-0.924,-0.992,-0.985,0.982,-0.981,-0.985,-0.977,0.99,0.979,-0.994,-0.701,-0.983,0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afaefc7f211908a5275fe15da108d3d.param
0.636,0.65,-0.974,0.99,-0.692,-0.991,0.988,0.984,0.981,-0.99,-0.986,-0.982,0.988,0.995,-0.958,0.996,0.964,0.991,-0.993,-0.993,-0.958,0.979,-0.985,-0.997,-0.98,-0.988,-0.992,-0.978,0.984,0.867,0.985,-0.993,0.458,-0.984,0.931,-0.973,-0.968,0.964,0.987,-0.992,-0.969,0.993,0.99,-0.262,-0.973,0.993,-0.99,0.939,-0.994,0.975,0.995,-0.987,0.933,0.994,0.979,-0.985,0.968,-0.967,-0.993,-0.993,0.988,-0.98,0.991,0.977,-0.976,-0.995,-0.995,-0.995,-0.936,-0.988,-0.987,0.976,-0.982,-0.978,-0.977,0.991,0.979,-0.991,-0.804,-0.982,0.305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.969,0.961,0.989,-0.895,-0.573,-0.979,0.983,-0.976,0.993,-0.993,-0.965,0.89,0.981,0.907,0.922,0.989,-0.821,0.738,-0.989,-0.995,0.938,-0.967,0.935,-0.981,-0.971,-0.952,0.758,-0.99,-0.046,-0.781,-0.967,-0.911,-0.871,-0.953,-0.76,0.986,-0.991,-0.4,0.96,-0.978,-0.99,0.978,0.994,0.964,-0.72,0.943,-0.98,0.949,-0.991,0.907,0.99,-0.978,0.995,0.959,-0.328,0.403,0.997,0.527,-0.752,0.959,0.973,0.849,-0.983,0.893,-0.989,-0.812,-0.994,-0.98,0.889,-0.989,0.974,0.982,0.938,-0.989,-0.973,-0.959,-0.244,0.404,0.97,-0.425,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.657,0.961,0.972,-0.736,-0.118,-0.652,0.791,-0.938,0.881,-0.979,-0.713,0.126,0.937,0.581,0.272,0.876,-0.36,0.256,-0.604,-0.96,0.972,-0.938,0.929,-0.895,-0.882,-0.741,0.78,-0.949,0.728,-0.304,-0.944,-0.06,-0.574,-0.965,-0.093,0.982,-0.974,-0.432,0.892,-0.961,-0.951,0.839,0.98,0.953,0.036,0.946,-0.8,0.896,-0.947,0.951,0.895,-0.687,0.971,0.772,-0.594,0.329,0.996,0.765,-0.336,0.954,0.968,0.887,-0.937,0.856,-0.982,-0.545,-0.974,-0.834,0.85,-0.734,0.959,0.829,0.905,-0.908,-0.824,-0.926,0.607,0.8,0.299,-0.31,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.733,0.641,-0.981,0.99,-0.567,-0.987,0.985,0.988,0.972,-0.99,-0.985,-0.986,0.987,0.996,-0.973,0.995,0.959,0.992,-0.99,-0.991,-0.944,0.984,-0.984,-0.997,-0.972,-0.983,-0.993,-0.961,0.99,0.865,0.985,-0.99,0.476,-0.987,0.94,-0.975,-0.957,0.959,0.988,-0.99,-0.96,0.989,0.988,-0.134,-0.969,0.994,-0.988,0.934,-0.992,0.98,0.994,-0.986,0.909,0.996,0.973,-0.986,0.963,-0.955,-0.994,-0.991,0.99,-0.979,0.988,0.974,-0.972,-0.997,-0.994,-0.994,-0.886,-0.983,-0.989,0.974,-0.979,-0.971,-0.962,0.992,0.988,-0.99,-0.841,-0.986,0.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.563,-0.024,-0.996,0.995,-0.579,-0.966,0.954,0.994,0.949,-0.982,-0.972,-0.952,0.979,0.996,-0.909,0.989,0.979,0.995,-0.974,-0.968,-0.972,0.994,-0.996,-0.985,-0.949,-0.975,-0.996,-0.918,0.97,0.622,0.995,-0.984,0.05,-0.933,0.871,-0.989,-0.884,0.983,0.985,-0.96,-0.956,0.987,0.848,-0.755,-0.964,0.971,-0.982,0.942,-0.968,0.909,0.992,-0.982,0.05,0.977,0.985,-0.945,0.549,-0.978,-0.994,-0.996,0.987,-0.993,0.995,0.984,-0.931,-0.992,-0.946,-0.987,-0.942,-0.958,-0.996,0.962,-0.992,-0.687,-0.911,0.997,0.954,-0.99,-0.724,-0.994,-0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
-0.284,-0.594,-0.997,0.994,-0.896,-0.996,0.989,0.99,0.991,-0.994,-0.994,-0.762,0.991,0.998,-0.258,0.998,0.986,0.996,-0.997,-0.997,-0.993,0.994,-0.997,-0.988,-0.981,-0.992,-0.997,-0.985,0.726,-0.143,0.996,-0.998,-0.508,-0.642,0.14,-0.994,-0.965,0.993,0.996,-0.901,-0.99,0.999,0.871,-0.923,-0.993,0.867,-0.997,0.978,-0.991,0.85,0.998,-0.997,0.404,0.986,0.994,-0.911,0.518,-0.993,-0.997,-0.998,0.995,-0.997,0.996,0.995,-0.96,-0.99,-0.962,-0.996,-0.984,-0.993,-0.997,0.994,-0.997,-0.858,-0.989,0.997,0.788,-0.997,0.024,-0.995,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.844,-0.939,-0.998,0.994,-0.947,-0.995,0.897,0.983,0.991,-0.986,-0.985,0.564,0.976,0.994,0.883,0.995,0.992,0.993,-0.991,-0.992,-0.995,0.996,-0.996,-0.676,-0.97,-0.99,-0.996,-0.973,-0.566,-0.839,0.997,-0.993,-0.926,0.732,-0.85,-0.997,-0.942,0.995,0.994,0.385,-0.99,0.997,-0.598,-0.982,-0.992,-0.487,-0.993,0.974,-0.953,-0.375,0.996,-0.996,-0.717,0.684,0.992,0.06,-0.828,-0.996,-0.996,-0.997,0.992,-0.998,0.997,0.996,-0.803,-0.898,-0.445,-0.981,-0.991,-0.987,-0.998,0.992,-0.998,0.592,-0.987,0.997,-0.461,-0.996,0.839,-0.996,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
-0.96,-0.989,0.975,-0.839,-0.985,-0.938,0.95,-0.986,0.986,-0.925,-0.984,0.983,0.853,-0.98,0.985,0.932,0.85,-0.973,-0.95,-0.963,-0.769,-0.988,0.975,0.973,-0.965,-0.981,0.986,-0.984,-0.991,-0.656,-0.974,-0.987,-0.971,0.991,-0.99,0.978,-0.991,0.958,0.897,0.97,-0.911,0.991,0.695,-0.606,-0.859,-0.988,-0.796,0.993,-0.977,-0.94,0.873,-0.993,0.97,-0.978,0.985,0.981,0.896,-0.874,0.98,0.974,0.866,0.956,-0.918,0.948,-0.982,0.99,-0.768,0.937,-0.973,-0.993,0.98,0.872,0.315,-0.911,-0.985,-0.979,-0.991,-0.938,0.867,0.975,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
-0.947,-0.984,0.988,-0.882,-0.98,-0.945,0.959,-0.987,0.986,-0.905,-0.988,0.982,0.825,-0.979,0.976,0.946,0.741,-0.974,-0.959,-0.951,-0.735,-0.991,0.98,0.964,-0.975,-0.976,0.989,-0.982,-0.987,-0.444,-0.983,-0.989,-0.96,0.987,-0.987,0.985,-0.991,0.931,0.883,0.938,-0.882,0.99,0.831,-0.333,-0.814,-0.983,-0.816,0.991,-0.982,-0.943,0.859,-0.995,0.978,-0.965,0.981,0.978,0.907,-0.871,0.977,0.982,0.802,0.964,-0.942,0.921,-0.982,0.984,-0.834,0.915,-0.962,-0.996,0.986,0.874,0.556,-0.947,-0.981,-0.984,-0.988,-0.934,0.824,0.978,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
-0.959,-0.989,-0.989,0.97,-0.968,-0.989,0.613,0.941,0.989,-0.902,-0.98,0.939,0.867,0.897,0.98,0.975,0.991,0.902,-0.979,-0.961,-0.998,0.974,-0.975,0.836,-0.973,-0.983,-0.97,-0.931,-0.952,-0.918,0.988,-0.989,-0.979,0.986,-0.978,-0.993,-0.922,0.991,0.98,0.961,-0.968,0.991,-0.943,-0.99,-0.988,-0.979,-0.97,0.977,-0.866,-0.963,0.988,-0.996,-0.92,-0.712,0.994,0.912,-0.97,-0.998,-0.956,-0.971,0.959,-0.986,0.99,0.992,-0.565,0.366,0.573,-0.539,-0.995,-0.976,-0.993,0.979,-0.992,0.89,-0.98,0.985,-0.936,-0.997,0.966,-0.972,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.51,0.301,-0.991,0.993,-0.641,-0.991,0.988,0.992,0.978,-0.992,-0.99,-0.975,0.991,0.997,-0.934,0.997,0.976,0.995,-0.993,-0.993,-0.975,0.991,-0.993,-0.996,-0.976,-0.988,-0.996,-0.965,0.977,0.708,0.992,-0.995,0.177,-0.965,0.87,-0.987,-0.959,0.979,0.992,-0.982,-0.976,0.995,0.974,-0.558,-0.981,0.986,-0.992,0.951,-0.993,0.964,0.996,-0.992,0.774,0.994,0.987,-0.978,0.898,-0.98,-0.996,-0.995,0.993,-0.991,0.993,0.987,-0.968,-0.996,-0.99,-0.995,-0.944,-0.988,-0.995,0.982,-0.991,-0.943,-0.975,0.996,0.976,-0.994,-0.692,-0.991,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
-0.928,0.982,0.993,-0.943,0.044,-0.899,0.904,-0.977,0.973,-0.984,-0.847,0.856,0.938,0.883,0.87,0.964,-0.94,0.586,-0.939,-0.979,0.98,-0.974,0.969,-0.978,-0.933,-0.826,0.844,-0.97,0.228,-0.684,-0.977,-0.614,-0.801,-0.972,-0.711,0.987,-0.969,-0.835,0.874,-0.976,-0.962,0.913,0.992,0.982,-0.231,0.958,-0.946,0.814,-0.958,0.906,0.969,-0.903,0.988,0.958,-0.859,0.411,0.996,0.81,-0.649,0.964,0.94,0.924,-0.991,0.611,-0.962,-0.827,-0.987,-0.975,0.974,-0.933,0.983,0.944,0.976,-0.972,-0.888,-0.975,0.031,0.869,0.946,-0.34,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
-0.928,-0.987,-0.997,0.989,-0.965,-0.984,0.536,0.97,0.981,-0.935,-0.962,0.9,0.876,0.962,0.972,0.97,0.992,0.975,-0.969,-0.97,-0.996,0.993,-0.992,0.623,-0.954,-0.978,-0.99,-0.924,-0.931,-0.934,0.996,-0.978,-0.968,0.969,-0.951,-0.997,-0.89,0.993,0.985,0.947,-0.972,0.99,-0.959,-0.992,-0.989,-0.957,-0.979,0.976,-0.831,-0.916,0.986,-0.991,-0.952,-0.538,0.991,0.858,-0.972,-0.997,-0.981,-0.993,0.98,-0.995,0.995,0.994,-0.485,-0.139,0.577,-0.805,-0.993,-0.966,-0.997,0.976,-0.996,0.946,-0.978,0.995,-0.921,-0.995,0.932,-0.99,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.96,-0.993,0.953,-0.772,-0.977,-0.912,0.857,-0.975,0.981,-0.794,-0.972,0.99,0.654,-0.979,0.989,0.905,0.802,-0.969,-0.905,-0.895,-0.837,-0.976,0.954,0.99,-0.955,-0.967,0.969,-0.962,-0.993,-0.745,-0.937,-0.984,-0.969,0.995,-0.993,0.948,-0.975,0.952,0.8,0.983,-0.818,0.982,0.233,-0.724,-0.77,-0.996,-0.636,0.987,-0.95,-0.983,0.767,-0.987,0.849,-0.986,0.983,0.989,0.548,-0.906,0.978,0.948,0.646,0.909,-0.877,0.901,-0.94,0.99,-0.359,0.941,-0.973,-0.987,0.972,0.772,0.266,-0.638,-0.966,-0.956,-0.995,-0.932,0.895,0.965,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
-0.978,0.553,0.996,-0.968,-0.859,-0.95,0.967,-0.992,0.991,-0.986,-0.971,0.973,0.966,0.153,0.965,0.973,-0.538,-0.483,-0.976,-0.992,0.889,-0.993,0.984,-0.662,-0.975,-0.962,0.952,-0.99,-0.819,-0.758,-0.991,-0.961,-0.934,-0.314,-0.925,0.995,-0.994,0.017,0.935,-0.831,-0.974,0.979,0.988,0.901,-0.635,0.131,-0.924,0.98,-0.986,0.37,0.971,-0.982,0.993,0.352,0.461,0.888,0.995,0.248,0.523,0.993,0.943,0.965,-0.987,0.898,-0.99,0.445,-0.986,-0.766,0.522,-0.991,0.995,0.935,0.96,-0.98,-0.973,-0.991,-0.801,0.177,0.949,0.683,0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
-0.969,-0.972,-0.995,0.971,-0.951,-0.994,0.73,0.964,0.99,-0.929,-0.977,0.933,0.933,0.974,0.97,0.987,0.987,0.98,-0.98,-0.975,-0.997,0.992,-0.987,0.477,-0.978,-0.985,-0.989,-0.962,-0.907,-0.922,0.992,-0.99,-0.968,0.963,-0.97,-0.995,-0.912,0.988,0.987,0.901,-0.976,0.991,-0.918,-0.983,-0.99,-0.94,-0.987,0.952,-0.884,-0.901,0.991,-0.996,-0.898,-0.139,0.989,0.822,-0.955,-0.997,-0.983,-0.991,0.977,-0.992,0.993,0.991,-0.493,-0.442,0.354,-0.845,-0.991,-0.985,-0.995,0.987,-0.993,0.839,-0.974,0.993,-0.923,-0.997,0.97,-0.985,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.978,-0.997,-0.615,0.726,-0.984,-0.977,0.652,-0.286,0.987,-0.883,-0.978,0.991,0.851,-0.39,0.995,0.955,0.987,0.109,-0.959,-0.964,-0.977,0.224,-0.377,0.984,-0.966,-0.981,-0.213,-0.964,-0.993,-0.938,0.658,-0.989,-0.989,0.998,-0.995,-0.687,-0.972,0.989,0.965,0.991,-0.962,0.989,-0.868,-0.985,-0.965,-0.997,-0.916,0.99,-0.896,-0.98,0.96,-0.994,-0.503,-0.97,0.995,0.981,-0.774,-0.99,0.012,-0.357,0.938,-0.69,0.77,0.982,-0.829,0.953,0.301,0.468,-0.993,-0.981,-0.56,0.936,-0.943,0.743,-0.988,0.598,-0.993,-0.988,0.967,-0.077,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
